split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,964,965,20,37.74274190266927,1.8871370951334636
test,windows_nonoverlap,EnIn,EnIn,965,966,20,37.74274190266927,1.8871370951334636
test,windows_nonoverlap,EnIn,EnIn,966,967,20,40.70892906188965,2.0354464530944822
test,windows_nonoverlap,EnIn,EnIn,967,968,20,40.70892906188965,2.0354464530944822
test,windows_nonoverlap,EnIn,EnIn,968,969,20,40.70892906188965,2.0354464530944822
test,windows_nonoverlap,EnIn,EnIn,969,970,20,38.280950228373214,1.9140475114186608
test,windows_nonoverlap,EnIn,EnIn,970,971,20,38.280950228373214,1.9140475114186608
test,windows_nonoverlap,EnIn,EnIn,971,972,20,38.280950228373214,1.9140475114186608
test,windows_nonoverlap,EnIn,EnIn,972,973,20,37.90273626645406,1.8951368133227031
test,windows_nonoverlap,EnIn,EnIn,973,974,20,37.90273626645406,1.8951368133227031
test,windows_nonoverlap,EnIn,EnIn,974,975,20,37.902736266454056,1.895136813322703
test,windows_nonoverlap,EnIn,EnIn,975,976,20,37.91272195180257,1.8956360975901283
test,windows_nonoverlap,EnIn,EnIn,976,977,20,37.912721951802574,1.8956360975901287
test,windows_nonoverlap,EnIn,EnIn,977,978,20,37.91272195180257,1.8956360975901283
test,windows_nonoverlap,EnIn,EnIn,978,979,20,38.88651339213053,1.9443256696065265
test,windows_nonoverlap,EnIn,EnIn,979,980,20,38.88651339213053,1.9443256696065265
test,windows_nonoverlap,EnIn,EnIn,980,981,20,38.88651339213053,1.9443256696065265
test,windows_nonoverlap,EnIn,EnIn,981,982,20,37.88599363962809,1.8942996819814044
test,windows_nonoverlap,EnIn,EnIn,982,983,20,37.88599363962809,1.8942996819814044
test,windows_nonoverlap,EnIn,EnIn,983,984,20,37.8859936396281,1.8942996819814049
test,windows_nonoverlap,EnIn,EnIn,984,985,20,38.564659118652344,1.9282329559326172
test,windows_nonoverlap,EnIn,EnIn,985,986,20,38.564659118652344,1.9282329559326172
test,windows_nonoverlap,EnIn,EnIn,986,987,20,38.564659118652344,1.9282329559326172
test,windows_nonoverlap,EnIn,EnIn,987,988,20,37.72426994641622,1.8862134973208111
test,windows_nonoverlap,EnIn,EnIn,988,989,20,37.724269946416214,1.8862134973208107
test,windows_nonoverlap,EnIn,EnIn,989,990,20,37.72426994641622,1.8862134973208111
test,windows_nonoverlap,EnIn,EnIn,990,991,20,39.21012878417969,1.9605064392089844
test,windows_nonoverlap,EnIn,EnIn,991,992,20,39.21012878417969,1.9605064392089844
test,windows_nonoverlap,EnIn,EnIn,992,993,20,39.21012878417969,1.9605064392089844
test,windows_nonoverlap,EnIn,EnIn,993,994,20,41.17349473635356,2.058674736817678
test,windows_nonoverlap,EnIn,EnIn,994,995,20,41.17349473635356,2.058674736817678
test,windows_nonoverlap,EnIn,EnIn,995,996,20,41.17349473635356,2.058674736817678
test,windows_nonoverlap,EnIn,EnIn,996,997,20,37.97722943623861,1.8988614718119305
test,windows_nonoverlap,EnIn,EnIn,997,998,20,37.97722943623861,1.8988614718119305
test,windows_nonoverlap,EnIn,EnIn,998,999,20,37.97722943623861,1.8988614718119305
test,windows_nonoverlap,EnIn,EnIn,999,1000,20,37.37160921096802,1.8685804605484009
test,windows_nonoverlap,EnIn,EnIn,1000,1001,20,37.37160921096801,1.8685804605484004
test,windows_nonoverlap,EnIn,EnIn,1001,1002,20,37.37160921096802,1.8685804605484009
test,windows_nonoverlap,EnIn,EnIn,1002,1003,20,37.38050206502278,1.8690251032511391
test,windows_nonoverlap,EnIn,EnIn,1003,1004,20,37.38050206502279,1.8690251032511394
test,windows_nonoverlap,EnIn,EnIn,1004,1005,20,37.38050206502278,1.8690251032511391
test,windows_nonoverlap,EnIn,EnIn,1005,1006,20,38.46196174621582,1.923098087310791
test,windows_nonoverlap,EnIn,EnIn,1006,1007,20,38.46196174621582,1.923098087310791
test,windows_nonoverlap,EnIn,EnIn,1007,1008,20,38.46196174621582,1.923098087310791
test,windows_nonoverlap,EnIn,EnIn,1008,1009,20,37.92760101954143,1.8963800509770714
test,windows_nonoverlap,EnIn,EnIn,1009,1010,20,37.92760101954143,1.8963800509770714
test,windows_nonoverlap,EnIn,EnIn,1010,1011,20,37.92760101954142,1.896380050977071
test,windows_nonoverlap,EnIn,EnIn,1011,1012,20,39.08048756917318,1.954024378458659
test,windows_nonoverlap,EnIn,EnIn,1012,1013,20,39.08048756917317,1.9540243784586586
test,windows_nonoverlap,EnIn,EnIn,1013,1014,20,39.08048756917317,1.9540243784586586
test,windows_nonoverlap,EnIn,EnIn,1014,1015,20,37.38523054122925,1.8692615270614623
test,windows_nonoverlap,EnIn,EnIn,1015,1016,20,37.38523054122925,1.8692615270614623
test,windows_nonoverlap,EnIn,EnIn,1016,1017,20,37.38523054122925,1.8692615270614623
test,windows_nonoverlap,EnIn,EnIn,1017,1018,20,39.33125193913778,1.966562596956889
test,windows_nonoverlap,EnIn,EnIn,1018,1019,20,39.33125193913777,1.9665625969568885
test,windows_nonoverlap,EnIn,EnIn,1019,1020,20,39.33125193913777,1.9665625969568885
test,windows_nonoverlap,EnIn,EnIn,1020,1021,20,36.98169755935669,1.8490848779678344
test,windows_nonoverlap,EnIn,EnIn,1021,1022,20,36.98169755935669,1.8490848779678344
test,windows_nonoverlap,EnIn,EnIn,1022,1023,20,36.98169755935669,1.8490848779678344
test,windows_nonoverlap,EnIn,EnIn,1023,1024,20,38.09506734212239,1.9047533671061196
test,windows_nonoverlap,EnIn,EnIn,1024,1025,20,38.09506734212239,1.9047533671061196
test,windows_nonoverlap,EnIn,EnIn,1025,1026,20,38.09506734212239,1.9047533671061196
test,windows_nonoverlap,EnIn,EnIn,1026,1027,20,38.41291864713033,1.9206459323565166
test,windows_nonoverlap,EnIn,EnIn,1027,1028,20,38.41291864713033,1.9206459323565166
test,windows_nonoverlap,EnIn,EnIn,1028,1029,20,38.412918647130326,1.9206459323565164
test,windows_nonoverlap,EnIn,EnIn,1029,1030,20,40.46020634969076,2.023010317484538
test,windows_nonoverlap,EnIn,EnIn,1030,1031,20,40.46020634969076,2.023010317484538
test,windows_nonoverlap,EnIn,EnIn,1031,1032,20,40.46020634969075,2.0230103174845375
test,windows_nonoverlap,EnIn,EnIn,1032,1033,20,37.77440468470255,1.8887202342351277
test,windows_nonoverlap,EnIn,EnIn,1033,1034,20,37.77440468470255,1.8887202342351277
test,windows_nonoverlap,EnIn,EnIn,1034,1035,20,37.77440468470255,1.8887202342351277
test,windows_nonoverlap,EnIn,EnIn,1035,1036,20,39.80442031224569,1.9902210156122844
test,windows_nonoverlap,EnIn,EnIn,1036,1037,20,39.80442031224569,1.9902210156122844
test,windows_nonoverlap,EnIn,EnIn,1037,1038,20,39.80442031224569,1.9902210156122844
test,windows_nonoverlap,EnIn,EnIn,1038,1039,20,41.944040934244796,2.0972020467122396
test,windows_nonoverlap,EnIn,EnIn,1039,1040,20,41.944040934244796,2.0972020467122396
test,windows_nonoverlap,EnIn,EnIn,1040,1041,20,41.944040934244796,2.0972020467122396
test,windows_nonoverlap,EnIn,EnIn,1041,1042,20,36.29593229293823,1.8147966146469117
test,windows_nonoverlap,EnIn,EnIn,1042,1043,20,36.29593229293823,1.8147966146469117
test,windows_nonoverlap,EnIn,EnIn,1043,1044,20,36.29593229293823,1.8147966146469117
test,windows_nonoverlap,EnIn,EnIn,1044,1045,20,41.768600940704346,2.0884300470352173
test,windows_nonoverlap,EnIn,EnIn,1045,1046,20,41.768600940704346,2.0884300470352173
test,windows_nonoverlap,EnIn,EnIn,1046,1047,20,41.768600940704346,2.0884300470352173
test,windows_nonoverlap,EnIn,EnIn,1047,1048,20,38.51979319254558,1.925989659627279
test,windows_nonoverlap,EnIn,EnIn,1048,1049,20,38.51979319254557,1.9259896596272785
test,windows_nonoverlap,EnIn,EnIn,1049,1050,20,38.51979319254557,1.9259896596272785
test,windows_nonoverlap,EnIn,EnIn,1050,1051,20,35.642712910970054,1.7821356455485027
test,windows_nonoverlap,EnIn,EnIn,1051,1052,20,35.642712910970054,1.7821356455485027
test,windows_nonoverlap,EnIn,EnIn,1052,1053,20,35.642712910970054,1.7821356455485027
test,windows_nonoverlap,EnIn,EnIn,1053,1054,20,37.80919361114502,1.8904596805572509
test,windows_nonoverlap,EnIn,EnIn,1054,1055,20,37.80919361114502,1.8904596805572509
test,windows_nonoverlap,EnIn,EnIn,1055,1056,20,37.80919361114502,1.8904596805572509
test,windows_nonoverlap,EnIn,EnIn,1056,1057,20,37.85704676310221,1.8928523381551106
test,windows_nonoverlap,EnIn,EnIn,1057,1058,20,37.85704676310221,1.8928523381551106
test,windows_nonoverlap,EnIn,EnIn,1058,1059,20,37.85704676310222,1.892852338155111
test,windows_nonoverlap,EnIn,EnIn,1059,1060,20,39.50236892700195,1.9751184463500977
test,windows_nonoverlap,EnIn,EnIn,1060,1061,20,39.50236892700195,1.9751184463500977
test,windows_nonoverlap,EnIn,EnIn,1061,1062,20,39.50236892700195,1.9751184463500977
test,windows_nonoverlap,EnIn,EnIn,1062,1063,20,38.752271493275956,1.9376135746637977
test,windows_nonoverlap,EnIn,EnIn,1063,1064,20,38.752271493275956,1.9376135746637977
test,windows_nonoverlap,EnIn,EnIn,1064,1065,20,38.752271493275956,1.9376135746637977
test,windows_nonoverlap,EnIn,EnIn,1065,1066,20,37.73225514094035,1.8866127570470177
test,windows_nonoverlap,EnIn,EnIn,1066,1067,20,37.732255140940346,1.8866127570470173
test,windows_nonoverlap,EnIn,EnIn,1067,1068,20,37.732255140940346,1.8866127570470173
test,windows_nonoverlap,EnIn,EnIn,1068,1069,20,39.43999004364014,1.971999502182007
test,windows_nonoverlap,EnIn,EnIn,1069,1070,20,39.43999004364014,1.971999502182007
test,windows_nonoverlap,EnIn,EnIn,1070,1071,20,39.43999004364014,1.971999502182007
test,windows_nonoverlap,EnIn,EnIn,1071,1072,20,37.93236303329468,1.8966181516647338
test,windows_nonoverlap,EnIn,EnIn,1072,1073,20,37.93236303329468,1.8966181516647338
test,windows_nonoverlap,EnIn,EnIn,1073,1074,20,37.93236303329468,1.8966181516647338
test,windows_nonoverlap,EnIn,EnIn,1074,1075,20,40.48694976170858,2.024347488085429
test,windows_nonoverlap,EnIn,EnIn,1075,1076,20,40.48694976170858,2.024347488085429
test,windows_nonoverlap,EnIn,EnIn,1076,1077,20,40.48694976170858,2.024347488085429
test,windows_nonoverlap,EnIn,EnIn,1077,1078,20,39.109716733296715,1.9554858366648358
test,windows_nonoverlap,EnIn,EnIn,1078,1079,20,39.10971673329671,1.9554858366648353
test,windows_nonoverlap,EnIn,EnIn,1079,1080,20,39.109716733296715,1.9554858366648358
test,windows_nonoverlap,EnIn,EnIn,1080,1081,20,35.31674305597941,1.7658371527989705
test,windows_nonoverlap,EnIn,EnIn,1081,1082,20,35.31674305597941,1.7658371527989705
test,windows_nonoverlap,EnIn,EnIn,1082,1083,20,35.31674305597941,1.7658371527989705
test,windows_nonoverlap,EnIn,EnIn,1083,1084,20,37.66787687937419,1.8833938439687095
test,windows_nonoverlap,EnIn,EnIn,1084,1085,20,37.66787687937419,1.8833938439687095
test,windows_nonoverlap,EnIn,EnIn,1085,1086,20,37.667876879374184,1.8833938439687092
test,windows_nonoverlap,EnIn,EnIn,1086,1087,20,38.63436428705852,1.931718214352926
test,windows_nonoverlap,EnIn,EnIn,1087,1088,20,38.63436428705851,1.9317182143529255
test,windows_nonoverlap,EnIn,EnIn,1088,1089,20,38.63436428705851,1.9317182143529255
test,windows_nonoverlap,EnIn,EnIn,1089,1090,20,40.79365825653076,2.039682912826538
test,windows_nonoverlap,EnIn,EnIn,1090,1091,20,40.79365825653076,2.039682912826538
test,windows_nonoverlap,EnIn,EnIn,1091,1092,20,40.79365825653076,2.039682912826538
test,windows_nonoverlap,EnIn,EnIn,1092,1093,20,40.87508281071981,2.0437541405359907
test,windows_nonoverlap,EnIn,EnIn,1093,1094,20,40.87508281071981,2.0437541405359907
test,windows_nonoverlap,EnIn,EnIn,1094,1095,20,40.87508281071981,2.0437541405359907
test,windows_nonoverlap,EnIn,EnIn,1095,1096,20,40.80320644378662,2.040160322189331
test,windows_nonoverlap,EnIn,EnIn,1096,1097,20,40.80320644378662,2.040160322189331
test,windows_nonoverlap,EnIn,EnIn,1097,1098,20,40.80320644378662,2.040160322189331
test,windows_nonoverlap,EnIn,EnIn,1098,1099,20,36.49192730585734,1.824596365292867
test,windows_nonoverlap,EnIn,EnIn,1099,1100,20,36.491927305857345,1.8245963652928672
test,windows_nonoverlap,EnIn,EnIn,1100,1101,20,36.49192730585734,1.824596365292867
test,windows_nonoverlap,EnIn,EnIn,1101,1102,20,38.7660190264384,1.93830095132192
test,windows_nonoverlap,EnIn,EnIn,1102,1103,20,38.7660190264384,1.93830095132192
test,windows_nonoverlap,EnIn,EnIn,1103,1104,20,38.7660190264384,1.93830095132192
test,windows_nonoverlap,EnIn,EnIn,1104,1105,20,36.31675163904826,1.815837581952413
test,windows_nonoverlap,EnIn,EnIn,1105,1106,20,36.316751639048256,1.8158375819524128
test,windows_nonoverlap,EnIn,EnIn,1106,1107,20,36.316751639048256,1.8158375819524128
test,windows_nonoverlap,EnIn,EnIn,1107,1108,20,41.3056960105896,2.06528480052948
test,windows_nonoverlap,EnIn,EnIn,1108,1109,20,41.3056960105896,2.06528480052948
test,windows_nonoverlap,EnIn,EnIn,1109,1110,20,41.3056960105896,2.06528480052948
test,windows_nonoverlap,EnIn,EnIn,1110,1111,20,36.11083833376567,1.8055419166882836
test,windows_nonoverlap,EnIn,EnIn,1111,1112,20,36.11083833376566,1.8055419166882831
test,windows_nonoverlap,EnIn,EnIn,1112,1113,20,36.11083833376567,1.8055419166882836
test,windows_nonoverlap,EnIn,EnIn,1113,1114,20,36.37955300013224,1.818977650006612
test,windows_nonoverlap,EnIn,EnIn,1114,1115,20,36.37955300013224,1.818977650006612
test,windows_nonoverlap,EnIn,EnIn,1115,1116,20,36.37955300013224,1.818977650006612
test,windows_nonoverlap,EnIn,EnIn,1116,1117,20,37.26294493675232,1.863147246837616
test,windows_nonoverlap,EnIn,EnIn,1117,1118,20,37.26294493675232,1.863147246837616
test,windows_nonoverlap,EnIn,EnIn,1118,1119,20,37.26294493675232,1.863147246837616
test,windows_nonoverlap,EnIn,EnIn,1119,1120,20,39.13601954778036,1.9568009773890178
test,windows_nonoverlap,EnIn,EnIn,1120,1121,20,39.13601954778035,1.9568009773890176
test,windows_nonoverlap,EnIn,EnIn,1121,1122,20,39.13601954778036,1.9568009773890178
test,windows_nonoverlap,EnIn,EnIn,1122,1123,20,38.53415234883626,1.926707617441813
test,windows_nonoverlap,EnIn,EnIn,1123,1124,20,38.53415234883626,1.926707617441813
test,windows_nonoverlap,EnIn,EnIn,1124,1125,20,38.53415234883626,1.926707617441813
test,windows_nonoverlap,EnIn,EnIn,1125,1126,20,39.87418333689372,1.993709166844686
test,windows_nonoverlap,EnIn,EnIn,1126,1127,20,39.874183336893715,1.9937091668446858
test,windows_nonoverlap,EnIn,EnIn,1127,1128,20,39.87418333689372,1.993709166844686
test,windows_nonoverlap,EnIn,EnIn,1128,1129,20,38.74672508239746,1.937336254119873
test,windows_nonoverlap,EnIn,EnIn,1129,1130,20,38.74672508239746,1.937336254119873
test,windows_nonoverlap,EnIn,EnIn,1130,1131,20,38.74672508239746,1.937336254119873
test,windows_nonoverlap,EnIn,EnIn,1131,1132,20,37.9007879892985,1.895039399464925
test,windows_nonoverlap,EnIn,EnIn,1132,1133,20,37.9007879892985,1.895039399464925
test,windows_nonoverlap,EnIn,EnIn,1133,1134,20,37.9007879892985,1.895039399464925
test,windows_nonoverlap,EnIn,EnIn,1134,1135,20,37.60524733861288,1.8802623669306437
test,windows_nonoverlap,EnIn,EnIn,1135,1136,20,37.60524733861288,1.8802623669306437
test,windows_nonoverlap,EnIn,EnIn,1136,1137,20,37.60524733861288,1.8802623669306437
test,windows_nonoverlap,EnIn,EnIn,1137,1138,20,39.43753019968669,1.9718765099843345
test,windows_nonoverlap,EnIn,EnIn,1138,1139,20,39.437530199686684,1.9718765099843343
test,windows_nonoverlap,EnIn,EnIn,1139,1140,20,39.43753019968669,1.9718765099843345
test,windows_nonoverlap,EnIn,EnIn,1140,1141,20,41.59901809692383,2.0799509048461915
test,windows_nonoverlap,EnIn,EnIn,1141,1142,20,41.59901809692383,2.0799509048461915
test,windows_nonoverlap,EnIn,EnIn,1142,1143,20,41.59901809692383,2.0799509048461915
test,windows_nonoverlap,EnIn,EnIn,1143,1144,20,38.09157752990723,1.9045788764953613
test,windows_nonoverlap,EnIn,EnIn,1144,1145,20,38.09157752990723,1.9045788764953613
test,windows_nonoverlap,EnIn,EnIn,1145,1146,20,38.09157752990723,1.9045788764953613
test,windows_nonoverlap,EnIn,EnIn,1146,1147,20,36.76319622993469,1.8381598114967346
test,windows_nonoverlap,EnIn,EnIn,1147,1148,20,36.76319622993469,1.8381598114967346
test,windows_nonoverlap,EnIn,EnIn,1148,1149,20,36.76319622993469,1.8381598114967346
test,windows_nonoverlap,EnIn,EnIn,1149,1150,20,38.23224878311157,1.9116124391555787
test,windows_nonoverlap,EnIn,EnIn,1150,1151,20,38.23224878311157,1.9116124391555787
test,windows_nonoverlap,EnIn,EnIn,1151,1152,20,38.23224878311157,1.9116124391555787
test,windows_nonoverlap,EnIn,EnIn,1152,1153,20,39.20633236567179,1.9603166182835896
test,windows_nonoverlap,EnIn,EnIn,1153,1154,20,39.20633236567179,1.9603166182835896
test,windows_nonoverlap,EnIn,EnIn,1154,1155,20,39.20633236567179,1.9603166182835896
test,windows_nonoverlap,EnIn,EnIn,1155,1156,20,38.59403975804646,1.9297019879023232
test,windows_nonoverlap,EnIn,EnIn,1156,1157,20,38.59403975804647,1.9297019879023236
test,windows_nonoverlap,EnIn,EnIn,1157,1158,20,38.59403975804647,1.9297019879023236
test,windows_nonoverlap,EnIn,EnIn,1158,1159,20,39.67670750617981,1.9838353753089906
test,windows_nonoverlap,EnIn,EnIn,1159,1160,20,39.67670750617981,1.9838353753089906
test,windows_nonoverlap,EnIn,EnIn,1160,1161,20,39.67670750617981,1.9838353753089906
test,windows_nonoverlap,EnIn,EnIn,1161,1162,20,39.869205156962074,1.9934602578481038
test,windows_nonoverlap,EnIn,EnIn,1162,1163,20,39.869205156962074,1.9934602578481038
test,windows_nonoverlap,EnIn,EnIn,1163,1164,20,39.869205156962074,1.9934602578481038
test,windows_nonoverlap,EnIn,EnIn,1164,1165,20,36.170187632242836,1.8085093816121418
test,windows_nonoverlap,EnIn,EnIn,1165,1166,20,36.170187632242836,1.8085093816121418
test,windows_nonoverlap,EnIn,EnIn,1166,1167,20,36.17018763224284,1.8085093816121423
test,windows_nonoverlap,EnIn,EnIn,1167,1168,20,38.82461086908976,1.941230543454488
test,windows_nonoverlap,EnIn,EnIn,1168,1169,20,38.82461086908977,1.9412305434544883
test,windows_nonoverlap,EnIn,EnIn,1169,1170,20,38.82461086908977,1.9412305434544883
test,windows_nonoverlap,EnIn,EnIn,1170,1171,20,38.11240482330322,1.905620241165161
test,windows_nonoverlap,EnIn,EnIn,1171,1172,20,38.11240482330322,1.905620241165161
test,windows_nonoverlap,EnIn,EnIn,1172,1173,20,38.11240482330322,1.905620241165161
test,windows_nonoverlap,EnIn,EnIn,1173,1174,20,37.728730996449784,1.886436549822489
test,windows_nonoverlap,EnIn,EnIn,1174,1175,20,37.728730996449784,1.886436549822489
test,windows_nonoverlap,EnIn,EnIn,1175,1176,20,37.728730996449784,1.886436549822489
test,windows_nonoverlap,EnIn,EnIn,1176,1177,20,37.78130340576172,1.8890651702880858
test,windows_nonoverlap,EnIn,EnIn,1177,1178,20,37.78130340576172,1.8890651702880858
test,windows_nonoverlap,EnIn,EnIn,1178,1179,20,37.78130340576172,1.8890651702880858
test,windows_nonoverlap,EnIn,EnIn,1179,1180,20,37.89560214678446,1.8947801073392232
test,windows_nonoverlap,EnIn,EnIn,1180,1181,20,37.89560214678446,1.8947801073392232
test,windows_nonoverlap,EnIn,EnIn,1181,1182,20,37.89560214678446,1.8947801073392232
test,windows_nonoverlap,EnIn,EnIn,1182,1183,20,38.15043441454569,1.9075217207272845
test,windows_nonoverlap,EnIn,EnIn,1183,1184,20,38.15043441454569,1.9075217207272845
test,windows_nonoverlap,EnIn,EnIn,1184,1185,20,38.15043441454569,1.9075217207272845
test,windows_nonoverlap,EnIn,EnIn,1185,1186,20,38.20991500218709,1.9104957501093545
test,windows_nonoverlap,EnIn,EnIn,1186,1187,20,38.20991500218709,1.9104957501093545
test,windows_nonoverlap,EnIn,EnIn,1187,1188,20,38.209915002187095,1.9104957501093547
test,windows_nonoverlap,EnIn,EnIn,1188,1189,20,37.95512310663859,1.8977561553319293
test,windows_nonoverlap,EnIn,EnIn,1189,1190,20,37.95512310663859,1.8977561553319293
test,windows_nonoverlap,EnIn,EnIn,1190,1191,20,37.955123106638595,1.8977561553319298
