split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,870,871,20,32.60444730023543,1.6302223650117713
test,windows_nonoverlap,DaRe,DaRe,871,872,20,32.60444730023543,1.6302223650117713
test,windows_nonoverlap,DaRe,DaRe,872,873,20,32.604447300235435,1.6302223650117718
test,windows_nonoverlap,DaRe,DaRe,873,874,20,28.406222691138588,1.4203111345569295
test,windows_nonoverlap,DaRe,DaRe,874,875,20,28.406222691138588,1.4203111345569295
test,windows_nonoverlap,DaRe,DaRe,875,876,20,28.406222691138588,1.4203111345569295
test,windows_nonoverlap,DaRe,DaRe,876,877,20,33.23227232694626,1.661613616347313
test,windows_nonoverlap,DaRe,DaRe,877,878,20,33.23227232694626,1.661613616347313
test,windows_nonoverlap,DaRe,DaRe,878,879,20,33.23227232694626,1.661613616347313
test,windows_nonoverlap,DaRe,DaRe,879,880,20,31.72469328592221,1.5862346642961105
test,windows_nonoverlap,DaRe,DaRe,880,881,20,31.72469328592221,1.5862346642961105
test,windows_nonoverlap,DaRe,DaRe,881,882,20,31.724693285922207,1.5862346642961103
test,windows_nonoverlap,DaRe,DaRe,882,883,20,35.960020343462624,1.798001017173131
test,windows_nonoverlap,DaRe,DaRe,883,884,20,35.96002034346263,1.7980010171731315
test,windows_nonoverlap,DaRe,DaRe,884,885,20,35.96002034346263,1.7980010171731315
test,windows_nonoverlap,DaRe,DaRe,885,886,20,36.370729168256126,1.8185364584128063
test,windows_nonoverlap,DaRe,DaRe,886,887,20,36.370729168256126,1.8185364584128063
test,windows_nonoverlap,DaRe,DaRe,887,888,20,36.37072916825612,1.8185364584128059
test,windows_nonoverlap,DaRe,DaRe,888,889,20,38.153746128082275,1.9076873064041138
test,windows_nonoverlap,DaRe,DaRe,889,890,20,38.153746128082275,1.9076873064041138
test,windows_nonoverlap,DaRe,DaRe,890,891,20,38.153746128082275,1.9076873064041138
test,windows_nonoverlap,DaRe,DaRe,891,892,20,37.48781132698059,1.8743905663490295
test,windows_nonoverlap,DaRe,DaRe,892,893,20,37.48781132698059,1.8743905663490295
test,windows_nonoverlap,DaRe,DaRe,893,894,20,37.48781132698059,1.8743905663490295
test,windows_nonoverlap,DaRe,DaRe,894,895,20,35.59362705548604,1.7796813527743018
test,windows_nonoverlap,DaRe,DaRe,895,896,20,35.593627055486046,1.7796813527743023
test,windows_nonoverlap,DaRe,DaRe,896,897,20,35.593627055486046,1.7796813527743023
test,windows_nonoverlap,DaRe,DaRe,897,898,20,37.719641844431564,1.8859820922215782
test,windows_nonoverlap,DaRe,DaRe,898,899,20,37.719641844431564,1.8859820922215782
test,windows_nonoverlap,DaRe,DaRe,899,900,20,37.71964184443156,1.8859820922215778
test,windows_nonoverlap,DaRe,DaRe,900,901,20,36.45657707254092,1.8228288536270458
test,windows_nonoverlap,DaRe,DaRe,901,902,20,36.45657707254092,1.8228288536270458
test,windows_nonoverlap,DaRe,DaRe,902,903,20,36.45657707254092,1.8228288536270458
test,windows_nonoverlap,DaRe,DaRe,903,904,20,37.9029236137867,1.8951461806893348
test,windows_nonoverlap,DaRe,DaRe,904,905,20,37.9029236137867,1.8951461806893348
test,windows_nonoverlap,DaRe,DaRe,905,906,20,37.9029236137867,1.8951461806893348
test,windows_nonoverlap,DaRe,DaRe,906,907,20,33.20523998141289,1.6602619990706444
test,windows_nonoverlap,DaRe,DaRe,907,908,20,33.20523998141289,1.6602619990706444
test,windows_nonoverlap,DaRe,DaRe,908,909,20,33.20523998141289,1.6602619990706444
test,windows_nonoverlap,DaRe,DaRe,909,910,20,37.63737014929453,1.8818685074647266
test,windows_nonoverlap,DaRe,DaRe,910,911,20,37.63737014929453,1.8818685074647266
test,windows_nonoverlap,DaRe,DaRe,911,912,20,37.63737014929453,1.8818685074647266
test,windows_nonoverlap,DaRe,DaRe,912,913,20,34.950538674990334,1.7475269337495167
test,windows_nonoverlap,DaRe,DaRe,913,914,20,34.950538674990334,1.7475269337495167
test,windows_nonoverlap,DaRe,DaRe,914,915,20,34.950538674990334,1.7475269337495167
test,windows_nonoverlap,DaRe,DaRe,915,916,20,32.65875470638275,1.6329377353191377
test,windows_nonoverlap,DaRe,DaRe,916,917,20,32.65875470638275,1.6329377353191377
test,windows_nonoverlap,DaRe,DaRe,917,918,20,32.65875470638275,1.6329377353191377
test,windows_nonoverlap,DaRe,DaRe,918,919,20,33.87399394313494,1.693699697156747
test,windows_nonoverlap,DaRe,DaRe,919,920,20,33.87399394313494,1.693699697156747
test,windows_nonoverlap,DaRe,DaRe,920,921,20,33.87399394313494,1.693699697156747
test,windows_nonoverlap,DaRe,DaRe,921,922,20,35.18080453077952,1.759040226538976
test,windows_nonoverlap,DaRe,DaRe,922,923,20,35.18080453077952,1.759040226538976
test,windows_nonoverlap,DaRe,DaRe,923,924,20,35.18080453077952,1.759040226538976
test,windows_nonoverlap,DaRe,DaRe,924,925,20,37.15864851077398,1.8579324255386989
test,windows_nonoverlap,DaRe,DaRe,925,926,20,37.15864851077397,1.8579324255386986
test,windows_nonoverlap,DaRe,DaRe,926,927,20,37.15864851077398,1.8579324255386989
test,windows_nonoverlap,DaRe,DaRe,927,928,20,36.15709082285563,1.8078545411427815
test,windows_nonoverlap,DaRe,DaRe,928,929,20,36.15709082285563,1.8078545411427815
test,windows_nonoverlap,DaRe,DaRe,929,930,20,36.15709082285563,1.8078545411427815
test,windows_nonoverlap,DaRe,DaRe,930,931,20,32.14475150903066,1.6072375754515331
test,windows_nonoverlap,DaRe,DaRe,931,932,20,32.14475150903066,1.6072375754515331
test,windows_nonoverlap,DaRe,DaRe,932,933,20,32.14475150903066,1.6072375754515331
test,windows_nonoverlap,DaRe,DaRe,933,934,20,34.96519016226132,1.748259508113066
test,windows_nonoverlap,DaRe,DaRe,934,935,20,34.96519016226133,1.7482595081130665
test,windows_nonoverlap,DaRe,DaRe,935,936,20,34.96519016226132,1.748259508113066
test,windows_nonoverlap,DaRe,DaRe,936,937,20,37.13600826263428,1.856800413131714
test,windows_nonoverlap,DaRe,DaRe,937,938,20,37.13600826263428,1.856800413131714
test,windows_nonoverlap,DaRe,DaRe,938,939,20,37.13600826263428,1.856800413131714
test,windows_nonoverlap,DaRe,DaRe,939,940,20,39.203492959340416,1.9601746479670208
test,windows_nonoverlap,DaRe,DaRe,940,941,20,39.20349295934041,1.9601746479670203
test,windows_nonoverlap,DaRe,DaRe,941,942,20,39.20349295934041,1.9601746479670203
test,windows_nonoverlap,DaRe,DaRe,942,943,20,32.370844016472496,1.6185422008236248
test,windows_nonoverlap,DaRe,DaRe,943,944,20,32.370844016472496,1.6185422008236248
test,windows_nonoverlap,DaRe,DaRe,944,945,20,32.370844016472496,1.6185422008236248
test,windows_nonoverlap,DaRe,DaRe,945,946,20,35.748937030633286,1.7874468515316644
test,windows_nonoverlap,DaRe,DaRe,946,947,20,35.74893703063329,1.7874468515316646
test,windows_nonoverlap,DaRe,DaRe,947,948,20,35.748937030633286,1.7874468515316644
test,windows_nonoverlap,DaRe,DaRe,948,949,20,35.387416283289596,1.7693708141644797
test,windows_nonoverlap,DaRe,DaRe,949,950,20,35.387416283289596,1.7693708141644797
test,windows_nonoverlap,DaRe,DaRe,950,951,20,35.38741628328959,1.7693708141644795
test,windows_nonoverlap,DaRe,DaRe,951,952,20,35.69608338673909,1.7848041693369545
test,windows_nonoverlap,DaRe,DaRe,952,953,20,35.69608338673909,1.7848041693369545
test,windows_nonoverlap,DaRe,DaRe,953,954,20,35.69608338673909,1.7848041693369545
test,windows_nonoverlap,DaRe,DaRe,954,955,20,36.63740022977193,1.8318700114885964
test,windows_nonoverlap,DaRe,DaRe,955,956,20,36.637400229771934,1.8318700114885966
test,windows_nonoverlap,DaRe,DaRe,956,957,20,36.63740022977193,1.8318700114885964
test,windows_nonoverlap,DaRe,DaRe,957,958,20,33.160288174947105,1.6580144087473552
test,windows_nonoverlap,DaRe,DaRe,958,959,20,33.160288174947105,1.6580144087473552
test,windows_nonoverlap,DaRe,DaRe,959,960,20,33.160288174947105,1.6580144087473552
test,windows_nonoverlap,DaRe,DaRe,960,961,20,33.80795080463091,1.6903975402315456
test,windows_nonoverlap,DaRe,DaRe,961,962,20,33.80795080463091,1.6903975402315456
test,windows_nonoverlap,DaRe,DaRe,962,963,20,33.80795080463092,1.690397540231546
test,windows_nonoverlap,DaRe,DaRe,963,964,20,34.14718176921209,1.7073590884606045
test,windows_nonoverlap,DaRe,DaRe,964,965,20,34.14718176921208,1.707359088460604
test,windows_nonoverlap,DaRe,DaRe,965,966,20,34.14718176921209,1.7073590884606045
test,windows_nonoverlap,DaRe,DaRe,966,967,20,34.284291257460914,1.7142145628730456
test,windows_nonoverlap,DaRe,DaRe,967,968,20,34.28429125746091,1.7142145628730454
test,windows_nonoverlap,DaRe,DaRe,968,969,20,34.284291257460914,1.7142145628730456
test,windows_nonoverlap,DaRe,DaRe,969,970,20,34.23522587617238,1.7117612938086189
test,windows_nonoverlap,DaRe,DaRe,970,971,20,34.235225876172386,1.7117612938086193
test,windows_nonoverlap,DaRe,DaRe,971,972,20,34.235225876172386,1.7117612938086193
test,windows_nonoverlap,DaRe,DaRe,972,973,20,37.06977145870527,1.8534885729352635
test,windows_nonoverlap,DaRe,DaRe,973,974,20,37.06977145870526,1.853488572935263
test,windows_nonoverlap,DaRe,DaRe,974,975,20,37.06977145870527,1.8534885729352635
test,windows_nonoverlap,DaRe,DaRe,975,976,20,35.5818108121554,1.7790905406077702
test,windows_nonoverlap,DaRe,DaRe,976,977,20,35.5818108121554,1.7790905406077702
test,windows_nonoverlap,DaRe,DaRe,977,978,20,35.5818108121554,1.7790905406077702
test,windows_nonoverlap,DaRe,DaRe,978,979,20,32.85031641026338,1.6425158205131691
test,windows_nonoverlap,DaRe,DaRe,979,980,20,32.85031641026338,1.6425158205131691
test,windows_nonoverlap,DaRe,DaRe,980,981,20,32.85031641026338,1.6425158205131691
test,windows_nonoverlap,DaRe,DaRe,981,982,20,33.91805803775787,1.6959029018878937
test,windows_nonoverlap,DaRe,DaRe,982,983,20,33.91805803775787,1.6959029018878937
test,windows_nonoverlap,DaRe,DaRe,983,984,20,33.91805803775787,1.6959029018878937
test,windows_nonoverlap,DaRe,DaRe,984,985,20,38.55596666534741,1.9277983332673707
test,windows_nonoverlap,DaRe,DaRe,985,986,20,38.55596666534741,1.9277983332673707
test,windows_nonoverlap,DaRe,DaRe,986,987,20,38.55596666534741,1.9277983332673707
test,windows_nonoverlap,DaRe,DaRe,987,988,20,36.24895956118901,1.8124479780594505
test,windows_nonoverlap,DaRe,DaRe,988,989,20,36.24895956118902,1.812447978059451
test,windows_nonoverlap,DaRe,DaRe,989,990,20,36.24895956118902,1.812447978059451
test,windows_nonoverlap,DaRe,DaRe,990,991,20,34.21190473437309,1.7105952367186545
test,windows_nonoverlap,DaRe,DaRe,991,992,20,34.21190473437309,1.7105952367186545
test,windows_nonoverlap,DaRe,DaRe,992,993,20,34.21190473437309,1.7105952367186545
test,windows_nonoverlap,DaRe,DaRe,993,994,20,31.47940354545911,1.5739701772729555
test,windows_nonoverlap,DaRe,DaRe,994,995,20,31.47940354545911,1.5739701772729555
test,windows_nonoverlap,DaRe,DaRe,995,996,20,31.47940354545911,1.5739701772729555
test,windows_nonoverlap,DaRe,DaRe,996,997,20,34.42701516548793,1.7213507582743965
test,windows_nonoverlap,DaRe,DaRe,997,998,20,34.42701516548792,1.721350758274396
test,windows_nonoverlap,DaRe,DaRe,998,999,20,34.42701516548793,1.7213507582743965
test,windows_nonoverlap,DaRe,DaRe,999,1000,20,38.50227430462837,1.9251137152314186
test,windows_nonoverlap,DaRe,DaRe,1000,1001,20,38.50227430462837,1.9251137152314186
test,windows_nonoverlap,DaRe,DaRe,1001,1002,20,38.50227430462837,1.9251137152314186
test,windows_nonoverlap,DaRe,DaRe,1002,1003,20,30.791112874945004,1.5395556437472502
test,windows_nonoverlap,DaRe,DaRe,1003,1004,20,30.791112874945007,1.5395556437472504
test,windows_nonoverlap,DaRe,DaRe,1004,1005,20,30.791112874945007,1.5395556437472504
test,windows_nonoverlap,DaRe,DaRe,1005,1006,20,32.50912477572759,1.6254562387863796
test,windows_nonoverlap,DaRe,DaRe,1006,1007,20,32.50912477572759,1.6254562387863796
test,windows_nonoverlap,DaRe,DaRe,1007,1008,20,32.50912477572759,1.6254562387863796
test,windows_nonoverlap,DaRe,DaRe,1008,1009,20,34.781603594621025,1.7390801797310513
test,windows_nonoverlap,DaRe,DaRe,1009,1010,20,34.781603594621025,1.7390801797310513
test,windows_nonoverlap,DaRe,DaRe,1010,1011,20,34.78160359462102,1.739080179731051
test,windows_nonoverlap,DaRe,DaRe,1011,1012,20,38.276351849238075,1.9138175924619039
test,windows_nonoverlap,DaRe,DaRe,1012,1013,20,38.276351849238075,1.9138175924619039
test,windows_nonoverlap,DaRe,DaRe,1013,1014,20,38.276351849238075,1.9138175924619039
test,windows_nonoverlap,DaRe,DaRe,1014,1015,20,39.67810861269633,1.9839054306348163
test,windows_nonoverlap,DaRe,DaRe,1015,1016,20,39.67810861269633,1.9839054306348163
test,windows_nonoverlap,DaRe,DaRe,1016,1017,20,39.67810861269633,1.9839054306348163
test,windows_nonoverlap,DaRe,DaRe,1017,1018,20,32.13495924075444,1.606747962037722
test,windows_nonoverlap,DaRe,DaRe,1018,1019,20,32.13495924075444,1.606747962037722
test,windows_nonoverlap,DaRe,DaRe,1019,1020,20,32.13495924075445,1.6067479620377223
test,windows_nonoverlap,DaRe,DaRe,1020,1021,20,34.37143359581629,1.7185716797908146
test,windows_nonoverlap,DaRe,DaRe,1021,1022,20,34.37143359581629,1.7185716797908146
test,windows_nonoverlap,DaRe,DaRe,1022,1023,20,34.37143359581629,1.7185716797908146
test,windows_nonoverlap,DaRe,DaRe,1023,1024,20,35.9177198211352,1.79588599105676
test,windows_nonoverlap,DaRe,DaRe,1024,1025,20,35.9177198211352,1.79588599105676
test,windows_nonoverlap,DaRe,DaRe,1025,1026,20,35.9177198211352,1.79588599105676
test,windows_nonoverlap,DaRe,DaRe,1026,1027,20,31.21625206867854,1.560812603433927
test,windows_nonoverlap,DaRe,DaRe,1027,1028,20,31.21625206867854,1.560812603433927
test,windows_nonoverlap,DaRe,DaRe,1028,1029,20,31.21625206867854,1.560812603433927
test,windows_nonoverlap,DaRe,DaRe,1029,1030,20,35.446507791678115,1.7723253895839057
test,windows_nonoverlap,DaRe,DaRe,1030,1031,20,35.446507791678115,1.7723253895839057
test,windows_nonoverlap,DaRe,DaRe,1031,1032,20,35.44650779167811,1.7723253895839055
test,windows_nonoverlap,DaRe,DaRe,1032,1033,20,30.823461949825287,1.5411730974912643
test,windows_nonoverlap,DaRe,DaRe,1033,1034,20,30.823461949825283,1.541173097491264
test,windows_nonoverlap,DaRe,DaRe,1034,1035,20,30.823461949825287,1.5411730974912643
test,windows_nonoverlap,DaRe,DaRe,1035,1036,20,36.101645708084106,1.8050822854042052
test,windows_nonoverlap,DaRe,DaRe,1036,1037,20,36.101645708084106,1.8050822854042052
test,windows_nonoverlap,DaRe,DaRe,1037,1038,20,36.101645708084106,1.8050822854042052
test,windows_nonoverlap,DaRe,DaRe,1038,1039,20,32.37191020449003,1.6185955102245013
test,windows_nonoverlap,DaRe,DaRe,1039,1040,20,32.37191020449003,1.6185955102245013
test,windows_nonoverlap,DaRe,DaRe,1040,1041,20,32.37191020449003,1.6185955102245013
test,windows_nonoverlap,DaRe,DaRe,1041,1042,20,33.39672875404358,1.669836437702179
test,windows_nonoverlap,DaRe,DaRe,1042,1043,20,33.39672875404358,1.669836437702179
test,windows_nonoverlap,DaRe,DaRe,1043,1044,20,33.39672875404358,1.669836437702179
test,windows_nonoverlap,DaRe,DaRe,1044,1045,20,32.1681505938371,1.608407529691855
test,windows_nonoverlap,DaRe,DaRe,1045,1046,20,32.1681505938371,1.608407529691855
test,windows_nonoverlap,DaRe,DaRe,1046,1047,20,32.168150593837105,1.6084075296918552
test,windows_nonoverlap,DaRe,DaRe,1047,1048,20,30.93566432595253,1.5467832162976265
test,windows_nonoverlap,DaRe,DaRe,1048,1049,20,30.93566432595253,1.5467832162976265
test,windows_nonoverlap,DaRe,DaRe,1049,1050,20,30.93566432595253,1.5467832162976265
test,windows_nonoverlap,DaRe,DaRe,1050,1051,20,30.2879051665465,1.514395258327325
test,windows_nonoverlap,DaRe,DaRe,1051,1052,20,30.287905166546505,1.5143952583273252
test,windows_nonoverlap,DaRe,DaRe,1052,1053,20,30.2879051665465,1.514395258327325
test,windows_nonoverlap,DaRe,DaRe,1053,1054,20,31.135028849045437,1.556751442452272
test,windows_nonoverlap,DaRe,DaRe,1054,1055,20,31.135028849045433,1.5567514424522717
test,windows_nonoverlap,DaRe,DaRe,1055,1056,20,31.135028849045433,1.5567514424522717
test,windows_nonoverlap,DaRe,DaRe,1056,1057,20,31.506884718934693,1.5753442359467347
test,windows_nonoverlap,DaRe,DaRe,1057,1058,20,31.506884718934696,1.575344235946735
test,windows_nonoverlap,DaRe,DaRe,1058,1059,20,31.506884718934693,1.5753442359467347
test,windows_nonoverlap,DaRe,DaRe,1059,1060,20,29.94884422918161,1.4974422114590804
test,windows_nonoverlap,DaRe,DaRe,1060,1061,20,29.948844229181606,1.4974422114590804
test,windows_nonoverlap,DaRe,DaRe,1061,1062,20,29.948844229181606,1.4974422114590804
test,windows_nonoverlap,DaRe,DaRe,1062,1063,20,30.289294198155403,1.5144647099077702
test,windows_nonoverlap,DaRe,DaRe,1063,1064,20,30.289294198155403,1.5144647099077702
test,windows_nonoverlap,DaRe,DaRe,1064,1065,20,30.289294198155403,1.5144647099077702
test,windows_nonoverlap,DaRe,DaRe,1065,1066,20,30.642281209429104,1.5321140604714552
test,windows_nonoverlap,DaRe,DaRe,1066,1067,20,30.6422812094291,1.532114060471455
test,windows_nonoverlap,DaRe,DaRe,1067,1068,20,30.642281209429104,1.5321140604714552
test,windows_nonoverlap,DaRe,DaRe,1068,1069,20,33.31444341937701,1.6657221709688503
test,windows_nonoverlap,DaRe,DaRe,1069,1070,20,33.31444341937701,1.6657221709688503
test,windows_nonoverlap,DaRe,DaRe,1070,1071,20,33.314443419377014,1.6657221709688508
test,windows_nonoverlap,DaRe,DaRe,1071,1072,20,30.428850417335827,1.5214425208667914
test,windows_nonoverlap,DaRe,DaRe,1072,1073,20,30.42885041733583,1.5214425208667914
test,windows_nonoverlap,DaRe,DaRe,1073,1074,20,30.428850417335827,1.5214425208667914
test,windows_nonoverlap,DaRe,DaRe,1074,1075,20,27.668343787391983,1.3834171893695992
test,windows_nonoverlap,DaRe,DaRe,1075,1076,20,27.66834378739198,1.383417189369599
test,windows_nonoverlap,DaRe,DaRe,1076,1077,20,27.66834378739198,1.383417189369599
test,windows_nonoverlap,DaRe,DaRe,1077,1078,20,33.728506326675415,1.6864253163337708
test,windows_nonoverlap,DaRe,DaRe,1078,1079,20,33.728506326675415,1.6864253163337708
test,windows_nonoverlap,DaRe,DaRe,1079,1080,20,33.728506326675415,1.6864253163337708
test,windows_nonoverlap,DaRe,DaRe,1080,1081,20,35.05075200398763,1.7525376001993815
test,windows_nonoverlap,DaRe,DaRe,1081,1082,20,35.05075200398763,1.7525376001993815
test,windows_nonoverlap,DaRe,DaRe,1082,1083,20,35.050752003987625,1.7525376001993813
test,windows_nonoverlap,DaRe,DaRe,1083,1084,20,37.033171256383255,1.8516585628191629
test,windows_nonoverlap,DaRe,DaRe,1084,1085,20,37.033171256383255,1.8516585628191629
test,windows_nonoverlap,DaRe,DaRe,1085,1086,20,37.03317125638326,1.851658562819163
test,windows_nonoverlap,DaRe,DaRe,1086,1087,20,35.9003119468689,1.7950155973434447
test,windows_nonoverlap,DaRe,DaRe,1087,1088,20,35.9003119468689,1.7950155973434447
test,windows_nonoverlap,DaRe,DaRe,1088,1089,20,35.9003119468689,1.7950155973434447
test,windows_nonoverlap,DaRe,DaRe,1089,1090,20,36.62373356024424,1.831186678012212
test,windows_nonoverlap,DaRe,DaRe,1090,1091,20,36.62373356024424,1.831186678012212
test,windows_nonoverlap,DaRe,DaRe,1091,1092,20,36.62373356024424,1.831186678012212
test,windows_nonoverlap,DaRe,DaRe,1092,1093,20,33.599125385284424,1.6799562692642211
test,windows_nonoverlap,DaRe,DaRe,1093,1094,20,33.599125385284424,1.6799562692642211
test,windows_nonoverlap,DaRe,DaRe,1094,1095,20,33.599125385284424,1.6799562692642211
test,windows_nonoverlap,DaRe,DaRe,1095,1096,20,32.33727555473646,1.6168637777368229
test,windows_nonoverlap,DaRe,DaRe,1096,1097,20,32.33727555473646,1.6168637777368229
test,windows_nonoverlap,DaRe,DaRe,1097,1098,20,32.33727555473646,1.6168637777368229
