split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,897,898,20,36.806794087092086,1.8403397043546044
test,windows_nonoverlap,OrSa,OrSa,898,899,20,36.80679408709208,1.840339704354604
test,windows_nonoverlap,OrSa,OrSa,899,900,20,36.80679408709208,1.840339704354604
test,windows_nonoverlap,OrSa,OrSa,900,901,20,35.28616579373678,1.764308289686839
test,windows_nonoverlap,OrSa,OrSa,901,902,20,35.28616579373678,1.764308289686839
test,windows_nonoverlap,OrSa,OrSa,902,903,20,35.28616579373678,1.764308289686839
test,windows_nonoverlap,OrSa,OrSa,903,904,20,40.51016314824422,2.0255081574122107
test,windows_nonoverlap,OrSa,OrSa,904,905,20,40.51016314824422,2.0255081574122107
test,windows_nonoverlap,OrSa,OrSa,905,906,20,40.510163148244224,2.025508157412211
test,windows_nonoverlap,OrSa,OrSa,906,907,20,39.966657956441246,1.9983328978220622
test,windows_nonoverlap,OrSa,OrSa,907,908,20,39.966657956441246,1.9983328978220622
test,windows_nonoverlap,OrSa,OrSa,908,909,20,39.966657956441246,1.9983328978220622
test,windows_nonoverlap,OrSa,OrSa,909,910,20,39.47216796875,1.9736083984375
test,windows_nonoverlap,OrSa,OrSa,910,911,20,39.47216796875,1.9736083984375
test,windows_nonoverlap,OrSa,OrSa,911,912,20,39.47216796875,1.9736083984375
test,windows_nonoverlap,OrSa,OrSa,912,913,20,37.881820837656655,1.8940910418828327
test,windows_nonoverlap,OrSa,OrSa,913,914,20,37.881820837656655,1.8940910418828327
test,windows_nonoverlap,OrSa,OrSa,914,915,20,37.88182083765666,1.8940910418828332
test,windows_nonoverlap,OrSa,OrSa,915,916,20,38.36026080449422,1.9180130402247109
test,windows_nonoverlap,OrSa,OrSa,916,917,20,38.360260804494224,1.9180130402247113
test,windows_nonoverlap,OrSa,OrSa,917,918,20,38.36026080449422,1.9180130402247109
test,windows_nonoverlap,OrSa,OrSa,918,919,20,38.86993042627971,1.9434965213139854
test,windows_nonoverlap,OrSa,OrSa,919,920,20,38.8699304262797,1.943496521313985
test,windows_nonoverlap,OrSa,OrSa,920,921,20,38.86993042627971,1.9434965213139854
test,windows_nonoverlap,OrSa,OrSa,921,922,20,38.65772215525309,1.9328861077626545
test,windows_nonoverlap,OrSa,OrSa,922,923,20,38.65772215525309,1.9328861077626545
test,windows_nonoverlap,OrSa,OrSa,923,924,20,38.65772215525309,1.9328861077626545
test,windows_nonoverlap,OrSa,OrSa,924,925,20,37.59945670763652,1.879972835381826
test,windows_nonoverlap,OrSa,OrSa,925,926,20,37.59945670763651,1.8799728353818257
test,windows_nonoverlap,OrSa,OrSa,926,927,20,37.59945670763652,1.879972835381826
test,windows_nonoverlap,OrSa,OrSa,927,928,20,38.20617540677389,1.9103087703386943
test,windows_nonoverlap,OrSa,OrSa,928,929,20,38.20617540677389,1.9103087703386943
test,windows_nonoverlap,OrSa,OrSa,929,930,20,38.20617540677389,1.9103087703386943
test,windows_nonoverlap,OrSa,OrSa,930,931,20,37.563744703928634,1.8781872351964317
test,windows_nonoverlap,OrSa,OrSa,931,932,20,37.563744703928634,1.8781872351964317
test,windows_nonoverlap,OrSa,OrSa,932,933,20,37.56374470392863,1.8781872351964313
test,windows_nonoverlap,OrSa,OrSa,933,934,20,37.05064694086711,1.8525323470433555
test,windows_nonoverlap,OrSa,OrSa,934,935,20,37.050646940867104,1.8525323470433552
test,windows_nonoverlap,OrSa,OrSa,935,936,20,37.050646940867104,1.8525323470433552
test,windows_nonoverlap,OrSa,OrSa,936,937,20,38.21543296178182,1.910771648089091
test,windows_nonoverlap,OrSa,OrSa,937,938,20,38.21543296178182,1.910771648089091
test,windows_nonoverlap,OrSa,OrSa,938,939,20,38.21543296178182,1.910771648089091
test,windows_nonoverlap,OrSa,OrSa,939,940,20,36.07395760218303,1.8036978801091514
test,windows_nonoverlap,OrSa,OrSa,940,941,20,36.07395760218303,1.8036978801091514
test,windows_nonoverlap,OrSa,OrSa,941,942,20,36.07395760218302,1.803697880109151
test,windows_nonoverlap,OrSa,OrSa,942,943,20,41.20159912109375,2.0600799560546874
test,windows_nonoverlap,OrSa,OrSa,943,944,20,41.20159912109375,2.0600799560546874
test,windows_nonoverlap,OrSa,OrSa,944,945,20,41.20159912109376,2.060079956054688
test,windows_nonoverlap,OrSa,OrSa,945,946,20,37.32836723327637,1.8664183616638184
test,windows_nonoverlap,OrSa,OrSa,946,947,20,37.32836723327637,1.8664183616638184
test,windows_nonoverlap,OrSa,OrSa,947,948,20,37.32836723327637,1.8664183616638184
test,windows_nonoverlap,OrSa,OrSa,948,949,20,39.61796855926514,1.9808984279632569
test,windows_nonoverlap,OrSa,OrSa,949,950,20,39.61796855926514,1.9808984279632569
test,windows_nonoverlap,OrSa,OrSa,950,951,20,39.61796855926514,1.9808984279632569
test,windows_nonoverlap,OrSa,OrSa,951,952,20,39.0596219698588,1.95298109849294
test,windows_nonoverlap,OrSa,OrSa,952,953,20,39.05962196985881,1.9529810984929405
test,windows_nonoverlap,OrSa,OrSa,953,954,20,39.0596219698588,1.95298109849294
test,windows_nonoverlap,OrSa,OrSa,954,955,20,40.44233250617981,2.0221166253089904
test,windows_nonoverlap,OrSa,OrSa,955,956,20,40.44233250617981,2.0221166253089904
test,windows_nonoverlap,OrSa,OrSa,956,957,20,40.44233250617981,2.0221166253089904
test,windows_nonoverlap,OrSa,OrSa,957,958,20,40.01305548350016,2.000652774175008
test,windows_nonoverlap,OrSa,OrSa,958,959,20,40.01305548350017,2.000652774175008
test,windows_nonoverlap,OrSa,OrSa,959,960,20,40.01305548350016,2.000652774175008
test,windows_nonoverlap,OrSa,OrSa,960,961,20,37.64226802190145,1.8821134010950726
test,windows_nonoverlap,OrSa,OrSa,961,962,20,37.64226802190145,1.8821134010950726
test,windows_nonoverlap,OrSa,OrSa,962,963,20,37.64226802190145,1.8821134010950726
test,windows_nonoverlap,OrSa,OrSa,963,964,20,38.62601327896118,1.931300663948059
test,windows_nonoverlap,OrSa,OrSa,964,965,20,38.62601327896118,1.931300663948059
test,windows_nonoverlap,OrSa,OrSa,965,966,20,38.62601327896118,1.931300663948059
test,windows_nonoverlap,OrSa,OrSa,966,967,20,37.08240350087484,1.854120175043742
test,windows_nonoverlap,OrSa,OrSa,967,968,20,37.08240350087483,1.8541201750437417
test,windows_nonoverlap,OrSa,OrSa,968,969,20,37.08240350087483,1.8541201750437417
test,windows_nonoverlap,OrSa,OrSa,969,970,20,37.64553705851237,1.8822768529256184
test,windows_nonoverlap,OrSa,OrSa,970,971,20,37.64553705851237,1.8822768529256184
test,windows_nonoverlap,OrSa,OrSa,971,972,20,37.645537058512375,1.8822768529256186
test,windows_nonoverlap,OrSa,OrSa,972,973,20,37.61181998252869,1.8805909991264342
test,windows_nonoverlap,OrSa,OrSa,973,974,20,37.61181998252869,1.8805909991264342
test,windows_nonoverlap,OrSa,OrSa,974,975,20,37.61181998252869,1.8805909991264342
test,windows_nonoverlap,OrSa,OrSa,975,976,20,39.105957984924316,1.9552978992462158
test,windows_nonoverlap,OrSa,OrSa,976,977,20,39.105957984924316,1.9552978992462158
test,windows_nonoverlap,OrSa,OrSa,977,978,20,39.105957984924316,1.9552978992462158
test,windows_nonoverlap,OrSa,OrSa,978,979,20,37.50127696990967,1.8750638484954834
test,windows_nonoverlap,OrSa,OrSa,979,980,20,37.50127696990967,1.8750638484954834
test,windows_nonoverlap,OrSa,OrSa,980,981,20,37.50127696990967,1.8750638484954834
test,windows_nonoverlap,OrSa,OrSa,981,982,20,37.51568786303202,1.875784393151601
test,windows_nonoverlap,OrSa,OrSa,982,983,20,37.51568786303202,1.875784393151601
test,windows_nonoverlap,OrSa,OrSa,983,984,20,37.51568786303202,1.875784393151601
test,windows_nonoverlap,OrSa,OrSa,984,985,20,38.54489914576213,1.9272449572881065
test,windows_nonoverlap,OrSa,OrSa,985,986,20,38.54489914576213,1.9272449572881065
test,windows_nonoverlap,OrSa,OrSa,986,987,20,38.54489914576212,1.927244957288106
test,windows_nonoverlap,OrSa,OrSa,987,988,20,36.5561424891154,1.82780712445577
test,windows_nonoverlap,OrSa,OrSa,988,989,20,36.556142489115395,1.8278071244557696
test,windows_nonoverlap,OrSa,OrSa,989,990,20,36.5561424891154,1.82780712445577
test,windows_nonoverlap,OrSa,OrSa,990,991,20,38.095062573750816,1.9047531286875408
test,windows_nonoverlap,OrSa,OrSa,991,992,20,38.09506257375081,1.9047531286875405
test,windows_nonoverlap,OrSa,OrSa,992,993,20,38.09506257375081,1.9047531286875405
test,windows_nonoverlap,OrSa,OrSa,993,994,20,37.07101313273112,1.8535506566365558
test,windows_nonoverlap,OrSa,OrSa,994,995,20,37.07101313273112,1.8535506566365558
test,windows_nonoverlap,OrSa,OrSa,995,996,20,37.07101313273112,1.8535506566365558
test,windows_nonoverlap,OrSa,OrSa,996,997,20,38.648786862691246,1.9324393431345623
test,windows_nonoverlap,OrSa,OrSa,997,998,20,38.648786862691246,1.9324393431345623
test,windows_nonoverlap,OrSa,OrSa,998,999,20,38.648786862691246,1.9324393431345623
test,windows_nonoverlap,OrSa,OrSa,999,1000,20,38.510705629984535,1.9255352814992268
test,windows_nonoverlap,OrSa,OrSa,1000,1001,20,38.51070562998454,1.925535281499227
test,windows_nonoverlap,OrSa,OrSa,1001,1002,20,38.510705629984535,1.9255352814992268
test,windows_nonoverlap,OrSa,OrSa,1002,1003,20,38.61037635803223,1.9305188179016113
test,windows_nonoverlap,OrSa,OrSa,1003,1004,20,38.61037635803223,1.9305188179016113
test,windows_nonoverlap,OrSa,OrSa,1004,1005,20,38.61037635803223,1.9305188179016113
test,windows_nonoverlap,OrSa,OrSa,1005,1006,20,36.86428221066793,1.8432141105333966
test,windows_nonoverlap,OrSa,OrSa,1006,1007,20,36.86428221066793,1.8432141105333966
test,windows_nonoverlap,OrSa,OrSa,1007,1008,20,36.86428221066793,1.8432141105333966
test,windows_nonoverlap,OrSa,OrSa,1008,1009,20,38.60435748100281,1.9302178740501403
test,windows_nonoverlap,OrSa,OrSa,1009,1010,20,38.60435748100281,1.9302178740501403
test,windows_nonoverlap,OrSa,OrSa,1010,1011,20,38.60435748100281,1.9302178740501403
test,windows_nonoverlap,OrSa,OrSa,1011,1012,20,35.87696552276611,1.7938482761383057
test,windows_nonoverlap,OrSa,OrSa,1012,1013,20,35.87696552276611,1.7938482761383057
test,windows_nonoverlap,OrSa,OrSa,1013,1014,20,35.87696552276611,1.7938482761383057
test,windows_nonoverlap,OrSa,OrSa,1014,1015,20,37.36058473587036,1.868029236793518
test,windows_nonoverlap,OrSa,OrSa,1015,1016,20,37.36058473587036,1.868029236793518
test,windows_nonoverlap,OrSa,OrSa,1016,1017,20,37.36058473587036,1.868029236793518
test,windows_nonoverlap,OrSa,OrSa,1017,1018,20,38.70268774032593,1.9351343870162965
test,windows_nonoverlap,OrSa,OrSa,1018,1019,20,38.70268774032593,1.9351343870162965
test,windows_nonoverlap,OrSa,OrSa,1019,1020,20,38.70268774032593,1.9351343870162965
test,windows_nonoverlap,OrSa,OrSa,1020,1021,20,35.67226219177246,1.783613109588623
test,windows_nonoverlap,OrSa,OrSa,1021,1022,20,35.67226219177246,1.783613109588623
test,windows_nonoverlap,OrSa,OrSa,1022,1023,20,35.67226219177246,1.783613109588623
test,windows_nonoverlap,OrSa,OrSa,1023,1024,20,39.524891455968216,1.9762445727984108
test,windows_nonoverlap,OrSa,OrSa,1024,1025,20,39.524891455968216,1.9762445727984108
test,windows_nonoverlap,OrSa,OrSa,1025,1026,20,39.52489145596822,1.9762445727984113
test,windows_nonoverlap,OrSa,OrSa,1026,1027,20,40.07747109731038,2.003873554865519
test,windows_nonoverlap,OrSa,OrSa,1027,1028,20,40.07747109731039,2.0038735548655193
test,windows_nonoverlap,OrSa,OrSa,1028,1029,20,40.07747109731039,2.0038735548655193
test,windows_nonoverlap,OrSa,OrSa,1029,1030,20,38.157663345336914,1.9078831672668457
test,windows_nonoverlap,OrSa,OrSa,1030,1031,20,38.157663345336914,1.9078831672668457
test,windows_nonoverlap,OrSa,OrSa,1031,1032,20,38.157663345336914,1.9078831672668457
test,windows_nonoverlap,OrSa,OrSa,1032,1033,20,38.64704855283101,1.9323524276415505
test,windows_nonoverlap,OrSa,OrSa,1033,1034,20,38.64704855283101,1.9323524276415505
test,windows_nonoverlap,OrSa,OrSa,1034,1035,20,38.64704855283101,1.9323524276415505
test,windows_nonoverlap,OrSa,OrSa,1035,1036,20,37.80499585469564,1.890249792734782
test,windows_nonoverlap,OrSa,OrSa,1036,1037,20,37.80499585469564,1.890249792734782
test,windows_nonoverlap,OrSa,OrSa,1037,1038,20,37.80499585469564,1.890249792734782
test,windows_nonoverlap,OrSa,OrSa,1038,1039,20,35.76639525095622,1.788319762547811
test,windows_nonoverlap,OrSa,OrSa,1039,1040,20,35.76639525095622,1.788319762547811
test,windows_nonoverlap,OrSa,OrSa,1040,1041,20,35.766395250956215,1.7883197625478107
test,windows_nonoverlap,OrSa,OrSa,1041,1042,20,38.19229777654012,1.9096148888270061
test,windows_nonoverlap,OrSa,OrSa,1042,1043,20,38.19229777654012,1.9096148888270061
test,windows_nonoverlap,OrSa,OrSa,1043,1044,20,38.19229777654012,1.9096148888270061
test,windows_nonoverlap,OrSa,OrSa,1044,1045,20,35.13224212328593,1.7566121061642963
test,windows_nonoverlap,OrSa,OrSa,1045,1046,20,35.13224212328593,1.7566121061642963
test,windows_nonoverlap,OrSa,OrSa,1046,1047,20,35.13224212328593,1.7566121061642963
test,windows_nonoverlap,OrSa,OrSa,1047,1048,20,37.08178440729777,1.8540892203648884
test,windows_nonoverlap,OrSa,OrSa,1048,1049,20,37.08178440729777,1.8540892203648884
test,windows_nonoverlap,OrSa,OrSa,1049,1050,20,37.081784407297775,1.8540892203648887
test,windows_nonoverlap,OrSa,OrSa,1050,1051,20,39.83831397692362,1.991915698846181
test,windows_nonoverlap,OrSa,OrSa,1051,1052,20,39.83831397692362,1.991915698846181
test,windows_nonoverlap,OrSa,OrSa,1052,1053,20,39.83831397692363,1.9919156988461815
test,windows_nonoverlap,OrSa,OrSa,1053,1054,20,37.96140631039937,1.8980703155199685
test,windows_nonoverlap,OrSa,OrSa,1054,1055,20,37.96140631039937,1.8980703155199685
test,windows_nonoverlap,OrSa,OrSa,1055,1056,20,37.96140631039937,1.8980703155199685
test,windows_nonoverlap,OrSa,OrSa,1056,1057,20,38.680540800094604,1.9340270400047301
test,windows_nonoverlap,OrSa,OrSa,1057,1058,20,38.680540800094604,1.9340270400047301
test,windows_nonoverlap,OrSa,OrSa,1058,1059,20,38.680540800094604,1.9340270400047301
test,windows_nonoverlap,OrSa,OrSa,1059,1060,20,33.784201542536415,1.6892100771268208
test,windows_nonoverlap,OrSa,OrSa,1060,1061,20,33.784201542536415,1.6892100771268208
test,windows_nonoverlap,OrSa,OrSa,1061,1062,20,33.784201542536415,1.6892100771268208
test,windows_nonoverlap,OrSa,OrSa,1062,1063,20,39.39984941482544,1.969992470741272
test,windows_nonoverlap,OrSa,OrSa,1063,1064,20,39.39984941482544,1.969992470741272
test,windows_nonoverlap,OrSa,OrSa,1064,1065,20,39.39984941482544,1.969992470741272
test,windows_nonoverlap,OrSa,OrSa,1065,1066,20,38.315794348716736,1.9157897174358367
test,windows_nonoverlap,OrSa,OrSa,1066,1067,20,38.315794348716736,1.9157897174358367
test,windows_nonoverlap,OrSa,OrSa,1067,1068,20,38.315794348716736,1.9157897174358367
test,windows_nonoverlap,OrSa,OrSa,1068,1069,20,38.66737083594004,1.9333685417970021
test,windows_nonoverlap,OrSa,OrSa,1069,1070,20,38.66737083594005,1.9333685417970023
test,windows_nonoverlap,OrSa,OrSa,1070,1071,20,38.66737083594004,1.9333685417970021
test,windows_nonoverlap,OrSa,OrSa,1071,1072,20,41.68128903706869,2.0840644518534344
test,windows_nonoverlap,OrSa,OrSa,1072,1073,20,41.68128903706869,2.0840644518534344
test,windows_nonoverlap,OrSa,OrSa,1073,1074,20,41.68128903706869,2.0840644518534344
test,windows_nonoverlap,OrSa,OrSa,1074,1075,20,38.14513826370239,1.9072569131851196
test,windows_nonoverlap,OrSa,OrSa,1075,1076,20,38.14513826370239,1.9072569131851196
test,windows_nonoverlap,OrSa,OrSa,1076,1077,20,38.14513826370239,1.9072569131851196
test,windows_nonoverlap,OrSa,OrSa,1077,1078,20,41.44832881291707,2.0724164406458536
test,windows_nonoverlap,OrSa,OrSa,1078,1079,20,41.448328812917076,2.0724164406458536
test,windows_nonoverlap,OrSa,OrSa,1079,1080,20,41.44832881291707,2.0724164406458536
test,windows_nonoverlap,OrSa,OrSa,1080,1081,20,40.58173100153605,2.0290865500768023
test,windows_nonoverlap,OrSa,OrSa,1081,1082,20,40.58173100153605,2.0290865500768023
test,windows_nonoverlap,OrSa,OrSa,1082,1083,20,40.581731001536056,2.0290865500768027
test,windows_nonoverlap,OrSa,OrSa,1083,1084,20,38.389766693115234,1.9194883346557616
test,windows_nonoverlap,OrSa,OrSa,1084,1085,20,38.389766693115234,1.9194883346557616
test,windows_nonoverlap,OrSa,OrSa,1085,1086,20,38.389766693115234,1.9194883346557616
test,windows_nonoverlap,OrSa,OrSa,1086,1087,20,38.61620903015137,1.9308104515075684
test,windows_nonoverlap,OrSa,OrSa,1087,1088,20,38.61620903015137,1.9308104515075684
test,windows_nonoverlap,OrSa,OrSa,1088,1089,20,38.61620903015137,1.9308104515075684
test,windows_nonoverlap,OrSa,OrSa,1089,1090,20,41.74436871210734,2.087218435605367
test,windows_nonoverlap,OrSa,OrSa,1090,1091,20,41.74436871210734,2.087218435605367
test,windows_nonoverlap,OrSa,OrSa,1091,1092,20,41.74436871210734,2.087218435605367
test,windows_nonoverlap,OrSa,OrSa,1092,1093,20,38.0232613881429,1.9011630694071449
test,windows_nonoverlap,OrSa,OrSa,1093,1094,20,38.023261388142906,1.9011630694071453
test,windows_nonoverlap,OrSa,OrSa,1094,1095,20,38.023261388142906,1.9011630694071453
test,windows_nonoverlap,OrSa,OrSa,1095,1096,20,38.91027537981669,1.9455137689908344
test,windows_nonoverlap,OrSa,OrSa,1096,1097,20,38.91027537981669,1.9455137689908344
test,windows_nonoverlap,OrSa,OrSa,1097,1098,20,38.91027537981669,1.9455137689908344
test,windows_nonoverlap,OrSa,OrSa,1098,1099,20,37.34710641702016,1.8673553208510079
test,windows_nonoverlap,OrSa,OrSa,1099,1100,20,37.34710641702016,1.8673553208510079
test,windows_nonoverlap,OrSa,OrSa,1100,1101,20,37.34710641702016,1.8673553208510079
test,windows_nonoverlap,OrSa,OrSa,1101,1102,20,39.33307282129924,1.966653641064962
test,windows_nonoverlap,OrSa,OrSa,1102,1103,20,39.33307282129923,1.9666536410649615
test,windows_nonoverlap,OrSa,OrSa,1103,1104,20,39.33307282129923,1.9666536410649615
test,windows_nonoverlap,OrSa,OrSa,1104,1105,20,36.059549490610756,1.8029774745305378
test,windows_nonoverlap,OrSa,OrSa,1105,1106,20,36.059549490610756,1.8029774745305378
test,windows_nonoverlap,OrSa,OrSa,1106,1107,20,36.05954949061076,1.8029774745305382
test,windows_nonoverlap,OrSa,OrSa,1107,1108,20,38.36240943272908,1.918120471636454
test,windows_nonoverlap,OrSa,OrSa,1108,1109,20,38.36240943272908,1.918120471636454
test,windows_nonoverlap,OrSa,OrSa,1109,1110,20,38.36240943272909,1.9181204716364544
test,windows_nonoverlap,OrSa,OrSa,1110,1111,20,38.572288274765015,1.9286144137382508
test,windows_nonoverlap,OrSa,OrSa,1111,1112,20,38.572288274765015,1.9286144137382508
test,windows_nonoverlap,OrSa,OrSa,1112,1113,20,38.572288274765015,1.9286144137382508
test,windows_nonoverlap,OrSa,OrSa,1113,1114,20,37.63919266064962,1.881959633032481
test,windows_nonoverlap,OrSa,OrSa,1114,1115,20,37.63919266064962,1.881959633032481
test,windows_nonoverlap,OrSa,OrSa,1115,1116,20,37.63919266064962,1.881959633032481
test,windows_nonoverlap,OrSa,OrSa,1116,1117,20,38.93989245096842,1.9469946225484211
test,windows_nonoverlap,OrSa,OrSa,1117,1118,20,38.93989245096842,1.9469946225484211
test,windows_nonoverlap,OrSa,OrSa,1118,1119,20,38.93989245096842,1.9469946225484211
test,windows_nonoverlap,OrSa,OrSa,1119,1120,20,37.24702342351277,1.8623511711756386
test,windows_nonoverlap,OrSa,OrSa,1120,1121,20,37.24702342351278,1.8623511711756389
test,windows_nonoverlap,OrSa,OrSa,1121,1122,20,37.24702342351278,1.8623511711756389
test,windows_nonoverlap,OrSa,OrSa,1122,1123,20,39.68337821960449,1.9841689109802245
test,windows_nonoverlap,OrSa,OrSa,1123,1124,20,39.683378219604485,1.9841689109802243
test,windows_nonoverlap,OrSa,OrSa,1124,1125,20,39.683378219604485,1.9841689109802243
test,windows_nonoverlap,OrSa,OrSa,1125,1126,20,40.78121455510457,2.0390607277552286
