split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,1074,1075,1,1.6119116147359211,1.6119116147359211
test,windows_nonoverlap,BuEb,BuEb,1075,1076,1,1.6119116147359211,1.6119116147359211
test,windows_nonoverlap,BuEb,BuEb,1076,1077,1,1.6119116147359211,1.6119116147359211
test,windows_nonoverlap,BuEb,BuEb,1077,1078,1,1.877358118693034,1.877358118693034
test,windows_nonoverlap,BuEb,BuEb,1078,1079,1,1.877358118693034,1.877358118693034
test,windows_nonoverlap,BuEb,BuEb,1079,1080,1,1.877358118693034,1.877358118693034
test,windows_nonoverlap,BuEb,BuEb,1080,1081,1,1.9847151438395183,1.9847151438395183
test,windows_nonoverlap,BuEb,BuEb,1081,1082,1,1.9847151438395183,1.9847151438395183
test,windows_nonoverlap,BuEb,BuEb,1082,1083,1,1.9847151438395183,1.9847151438395183
test,windows_nonoverlap,BuEb,BuEb,1083,1084,1,2.0417041778564453,2.0417041778564453
test,windows_nonoverlap,BuEb,BuEb,1084,1085,1,2.0417041778564453,2.0417041778564453
test,windows_nonoverlap,BuEb,BuEb,1085,1086,1,2.0417041778564453,2.0417041778564453
test,windows_nonoverlap,BuEb,BuEb,1086,1087,1,1.6934763590494792,1.6934763590494792
test,windows_nonoverlap,BuEb,BuEb,1087,1088,1,1.6934763590494792,1.6934763590494792
test,windows_nonoverlap,BuEb,BuEb,1088,1089,1,1.6934763590494792,1.6934763590494792
test,windows_nonoverlap,BuEb,BuEb,1089,1090,1,1.8353323936462402,1.8353323936462402
test,windows_nonoverlap,BuEb,BuEb,1090,1091,1,1.8353323936462402,1.8353323936462402
test,windows_nonoverlap,BuEb,BuEb,1091,1092,1,1.8353323936462402,1.8353323936462402
test,windows_nonoverlap,BuEb,BuEb,1092,1093,1,1.862392743428548,1.862392743428548
test,windows_nonoverlap,BuEb,BuEb,1093,1094,1,1.862392743428548,1.862392743428548
test,windows_nonoverlap,BuEb,BuEb,1094,1095,1,1.862392743428548,1.862392743428548
test,windows_nonoverlap,BuEb,BuEb,1095,1096,1,1.7825133005777996,1.7825133005777996
test,windows_nonoverlap,BuEb,BuEb,1096,1097,1,1.7825133005777996,1.7825133005777996
test,windows_nonoverlap,BuEb,BuEb,1097,1098,1,1.7825133005777996,1.7825133005777996
test,windows_nonoverlap,BuEb,BuEb,1098,1099,1,1.8625934918721516,1.8625934918721516
test,windows_nonoverlap,BuEb,BuEb,1099,1100,1,1.8625934918721516,1.8625934918721516
test,windows_nonoverlap,BuEb,BuEb,1100,1101,1,1.8625934918721516,1.8625934918721516
test,windows_nonoverlap,BuEb,BuEb,1101,1102,1,1.633173147837321,1.633173147837321
test,windows_nonoverlap,BuEb,BuEb,1102,1103,1,1.633173147837321,1.633173147837321
test,windows_nonoverlap,BuEb,BuEb,1103,1104,1,1.633173147837321,1.633173147837321
test,windows_nonoverlap,BuEb,BuEb,1104,1105,1,1.7171088854471843,1.7171088854471843
test,windows_nonoverlap,BuEb,BuEb,1105,1106,1,1.7171088854471843,1.7171088854471843
test,windows_nonoverlap,BuEb,BuEb,1106,1107,1,1.7171088854471843,1.7171088854471843
test,windows_nonoverlap,BuEb,BuEb,1107,1108,1,1.9180905024210613,1.9180905024210613
test,windows_nonoverlap,BuEb,BuEb,1108,1109,1,1.9180905024210613,1.9180905024210613
test,windows_nonoverlap,BuEb,BuEb,1109,1110,1,1.9180905024210613,1.9180905024210613
test,windows_nonoverlap,BuEb,BuEb,1110,1111,1,2.0986528396606445,2.0986528396606445
test,windows_nonoverlap,BuEb,BuEb,1111,1112,1,2.0986528396606445,2.0986528396606445
test,windows_nonoverlap,BuEb,BuEb,1112,1113,1,2.0986528396606445,2.0986528396606445
test,windows_nonoverlap,BuEb,BuEb,1113,1114,1,1.842435359954834,1.842435359954834
test,windows_nonoverlap,BuEb,BuEb,1114,1115,1,1.842435359954834,1.842435359954834
test,windows_nonoverlap,BuEb,BuEb,1115,1116,1,1.842435359954834,1.842435359954834
test,windows_nonoverlap,BuEb,BuEb,1116,1117,1,1.930043379465739,1.930043379465739
test,windows_nonoverlap,BuEb,BuEb,1117,1118,1,1.930043379465739,1.930043379465739
test,windows_nonoverlap,BuEb,BuEb,1118,1119,1,1.930043379465739,1.930043379465739
test,windows_nonoverlap,BuEb,BuEb,1119,1120,1,1.9235401153564453,1.9235401153564453
test,windows_nonoverlap,BuEb,BuEb,1120,1121,1,1.9235401153564453,1.9235401153564453
test,windows_nonoverlap,BuEb,BuEb,1121,1122,1,1.9235401153564453,1.9235401153564453
test,windows_nonoverlap,BuEb,BuEb,1122,1123,1,2.2830320994059243,2.2830320994059243
test,windows_nonoverlap,BuEb,BuEb,1123,1124,1,2.2830320994059243,2.2830320994059243
test,windows_nonoverlap,BuEb,BuEb,1124,1125,1,2.2830320994059243,2.2830320994059243
test,windows_nonoverlap,BuEb,BuEb,1125,1126,1,2.1453601519266763,2.1453601519266763
test,windows_nonoverlap,BuEb,BuEb,1126,1127,1,2.1453601519266763,2.1453601519266763
test,windows_nonoverlap,BuEb,BuEb,1127,1128,1,2.1453601519266763,2.1453601519266763
test,windows_nonoverlap,BuEb,BuEb,1128,1129,1,2.1337785720825195,2.1337785720825195
test,windows_nonoverlap,BuEb,BuEb,1129,1130,1,2.1337785720825195,2.1337785720825195
test,windows_nonoverlap,BuEb,BuEb,1130,1131,1,2.1337785720825195,2.1337785720825195
test,windows_nonoverlap,BuEb,BuEb,1131,1132,1,2.1126537322998047,2.1126537322998047
test,windows_nonoverlap,BuEb,BuEb,1132,1133,1,2.1126537322998047,2.1126537322998047
test,windows_nonoverlap,BuEb,BuEb,1133,1134,1,2.1126537322998047,2.1126537322998047
test,windows_nonoverlap,BuEb,BuEb,1134,1135,1,1.8299166361490886,1.8299166361490886
test,windows_nonoverlap,BuEb,BuEb,1135,1136,1,1.8299166361490886,1.8299166361490886
test,windows_nonoverlap,BuEb,BuEb,1136,1137,1,1.8299166361490886,1.8299166361490886
test,windows_nonoverlap,BuEb,BuEb,1137,1138,1,2.227613925933838,2.227613925933838
test,windows_nonoverlap,BuEb,BuEb,1138,1139,1,2.227613925933838,2.227613925933838
test,windows_nonoverlap,BuEb,BuEb,1139,1140,1,2.227613925933838,2.227613925933838
test,windows_nonoverlap,BuEb,BuEb,1140,1141,1,2.3752482732137046,2.3752482732137046
test,windows_nonoverlap,BuEb,BuEb,1141,1142,1,2.3752482732137046,2.3752482732137046
test,windows_nonoverlap,BuEb,BuEb,1142,1143,1,2.3752482732137046,2.3752482732137046
test,windows_nonoverlap,BuEb,BuEb,1143,1144,1,1.5761113166809082,1.5761113166809082
test,windows_nonoverlap,BuEb,BuEb,1144,1145,1,1.5761113166809082,1.5761113166809082
test,windows_nonoverlap,BuEb,BuEb,1145,1146,1,1.5761113166809082,1.5761113166809082
test,windows_nonoverlap,BuEb,BuEb,1146,1147,1,1.9028574625651042,1.9028574625651042
test,windows_nonoverlap,BuEb,BuEb,1147,1148,1,1.9028574625651042,1.9028574625651042
test,windows_nonoverlap,BuEb,BuEb,1148,1149,1,1.9028574625651042,1.9028574625651042
test,windows_nonoverlap,BuEb,BuEb,1149,1150,1,2.25276517868042,2.25276517868042
test,windows_nonoverlap,BuEb,BuEb,1150,1151,1,2.25276517868042,2.25276517868042
test,windows_nonoverlap,BuEb,BuEb,1151,1152,1,2.25276517868042,2.25276517868042
test,windows_nonoverlap,BuEb,BuEb,1152,1153,1,1.6389198303222656,1.6389198303222656
test,windows_nonoverlap,BuEb,BuEb,1153,1154,1,1.6389198303222656,1.6389198303222656
test,windows_nonoverlap,BuEb,BuEb,1154,1155,1,1.6389198303222656,1.6389198303222656
test,windows_nonoverlap,BuEb,BuEb,1155,1156,1,1.4968323707580566,1.4968323707580566
test,windows_nonoverlap,BuEb,BuEb,1156,1157,1,1.4968323707580566,1.4968323707580566
test,windows_nonoverlap,BuEb,BuEb,1157,1158,1,1.4968323707580566,1.4968323707580566
test,windows_nonoverlap,BuEb,BuEb,1158,1159,1,2.108596165974935,2.108596165974935
test,windows_nonoverlap,BuEb,BuEb,1159,1160,1,2.108596165974935,2.108596165974935
test,windows_nonoverlap,BuEb,BuEb,1160,1161,1,2.108596165974935,2.108596165974935
test,windows_nonoverlap,BuEb,BuEb,1161,1162,1,2.000864028930664,2.000864028930664
test,windows_nonoverlap,BuEb,BuEb,1162,1163,1,2.000864028930664,2.000864028930664
test,windows_nonoverlap,BuEb,BuEb,1163,1164,1,2.000864028930664,2.000864028930664
test,windows_nonoverlap,BuEb,BuEb,1164,1165,1,1.8339959780375164,1.8339959780375164
test,windows_nonoverlap,BuEb,BuEb,1165,1166,1,1.8339959780375164,1.8339959780375164
test,windows_nonoverlap,BuEb,BuEb,1166,1167,1,1.8339959780375164,1.8339959780375164
test,windows_nonoverlap,BuEb,BuEb,1167,1168,1,1.6727395057678223,1.6727395057678223
test,windows_nonoverlap,BuEb,BuEb,1168,1169,1,1.6727395057678223,1.6727395057678223
test,windows_nonoverlap,BuEb,BuEb,1169,1170,1,1.6727395057678223,1.6727395057678223
test,windows_nonoverlap,BuEb,BuEb,1170,1171,1,1.9093224207560222,1.9093224207560222
test,windows_nonoverlap,BuEb,BuEb,1171,1172,1,1.9093224207560222,1.9093224207560222
test,windows_nonoverlap,BuEb,BuEb,1172,1173,1,1.9093224207560222,1.9093224207560222
test,windows_nonoverlap,BuEb,BuEb,1173,1174,1,1.790626049041748,1.790626049041748
test,windows_nonoverlap,BuEb,BuEb,1174,1175,1,1.790626049041748,1.790626049041748
test,windows_nonoverlap,BuEb,BuEb,1175,1176,1,1.790626049041748,1.790626049041748
test,windows_nonoverlap,BuEb,BuEb,1176,1177,1,1.5535586675008137,1.5535586675008137
test,windows_nonoverlap,BuEb,BuEb,1177,1178,1,1.5535586675008137,1.5535586675008137
test,windows_nonoverlap,BuEb,BuEb,1178,1179,1,1.5535586675008137,1.5535586675008137
test,windows_nonoverlap,BuEb,BuEb,1179,1180,1,1.9158088366190593,1.9158088366190593
test,windows_nonoverlap,BuEb,BuEb,1180,1181,1,1.9158088366190593,1.9158088366190593
test,windows_nonoverlap,BuEb,BuEb,1181,1182,1,1.9158088366190593,1.9158088366190593
test,windows_nonoverlap,BuEb,BuEb,1182,1183,1,1.8602712949117024,1.8602712949117024
test,windows_nonoverlap,BuEb,BuEb,1183,1184,1,1.8602712949117024,1.8602712949117024
test,windows_nonoverlap,BuEb,BuEb,1184,1185,1,1.8602712949117024,1.8602712949117024
test,windows_nonoverlap,BuEb,BuEb,1185,1186,1,2.3676417668660483,2.3676417668660483
test,windows_nonoverlap,BuEb,BuEb,1186,1187,1,2.3676417668660483,2.3676417668660483
test,windows_nonoverlap,BuEb,BuEb,1187,1188,1,2.3676417668660483,2.3676417668660483
test,windows_nonoverlap,BuEb,BuEb,1188,1189,1,1.962881088256836,1.962881088256836
test,windows_nonoverlap,BuEb,BuEb,1189,1190,1,1.962881088256836,1.962881088256836
test,windows_nonoverlap,BuEb,BuEb,1190,1191,1,1.962881088256836,1.962881088256836
test,windows_nonoverlap,BuEb,BuEb,1191,1192,1,2.2364114125569663,2.2364114125569663
test,windows_nonoverlap,BuEb,BuEb,1192,1193,1,2.2364114125569663,2.2364114125569663
test,windows_nonoverlap,BuEb,BuEb,1193,1194,1,2.2364114125569663,2.2364114125569663
test,windows_nonoverlap,BuEb,BuEb,1194,1195,1,2.1084521611531577,2.1084521611531577
test,windows_nonoverlap,BuEb,BuEb,1195,1196,1,2.1084521611531577,2.1084521611531577
test,windows_nonoverlap,BuEb,BuEb,1196,1197,1,2.1084521611531577,2.1084521611531577
test,windows_nonoverlap,BuEb,BuEb,1197,1198,1,1.8602538108825684,1.8602538108825684
test,windows_nonoverlap,BuEb,BuEb,1198,1199,1,1.8602538108825684,1.8602538108825684
test,windows_nonoverlap,BuEb,BuEb,1199,1200,1,1.8602538108825684,1.8602538108825684
test,windows_nonoverlap,BuEb,BuEb,1200,1201,1,1.9986735979715984,1.9986735979715984
test,windows_nonoverlap,BuEb,BuEb,1201,1202,1,1.9986735979715984,1.9986735979715984
test,windows_nonoverlap,BuEb,BuEb,1202,1203,1,1.9986735979715984,1.9986735979715984
test,windows_nonoverlap,BuEb,BuEb,1203,1204,1,2.0202651023864746,2.0202651023864746
test,windows_nonoverlap,BuEb,BuEb,1204,1205,1,2.0202651023864746,2.0202651023864746
test,windows_nonoverlap,BuEb,BuEb,1205,1206,1,2.0202651023864746,2.0202651023864746
test,windows_nonoverlap,BuEb,BuEb,1206,1207,1,2.072709242502848,2.072709242502848
test,windows_nonoverlap,BuEb,BuEb,1207,1208,1,2.072709242502848,2.072709242502848
test,windows_nonoverlap,BuEb,BuEb,1208,1209,1,2.072709242502848,2.072709242502848
test,windows_nonoverlap,BuEb,BuEb,1209,1210,1,1.6732587814331055,1.6732587814331055
test,windows_nonoverlap,BuEb,BuEb,1210,1211,1,1.6732587814331055,1.6732587814331055
test,windows_nonoverlap,BuEb,BuEb,1211,1212,1,1.6732587814331055,1.6732587814331055
test,windows_nonoverlap,BuEb,BuEb,1212,1213,1,2.2264715830485025,2.2264715830485025
test,windows_nonoverlap,BuEb,BuEb,1213,1214,1,2.2264715830485025,2.2264715830485025
test,windows_nonoverlap,BuEb,BuEb,1214,1215,1,2.2264715830485025,2.2264715830485025
test,windows_nonoverlap,BuEb,BuEb,1215,1216,1,1.5403251647949219,1.5403251647949219
test,windows_nonoverlap,BuEb,BuEb,1216,1217,1,1.5403251647949219,1.5403251647949219
test,windows_nonoverlap,BuEb,BuEb,1217,1218,1,1.5403251647949219,1.5403251647949219
test,windows_nonoverlap,BuEb,BuEb,1218,1219,1,1.6406208674112956,1.6406208674112956
test,windows_nonoverlap,BuEb,BuEb,1219,1220,1,1.6406208674112956,1.6406208674112956
test,windows_nonoverlap,BuEb,BuEb,1220,1221,1,1.6406208674112956,1.6406208674112956
test,windows_nonoverlap,BuEb,BuEb,1221,1222,1,1.8177108764648438,1.8177108764648438
test,windows_nonoverlap,BuEb,BuEb,1222,1223,1,1.8177108764648438,1.8177108764648438
test,windows_nonoverlap,BuEb,BuEb,1223,1224,1,1.8177108764648438,1.8177108764648438
test,windows_nonoverlap,BuEb,BuEb,1224,1225,1,2.0127073923746743,2.0127073923746743
test,windows_nonoverlap,BuEb,BuEb,1225,1226,1,2.0127073923746743,2.0127073923746743
test,windows_nonoverlap,BuEb,BuEb,1226,1227,1,2.0127073923746743,2.0127073923746743
test,windows_nonoverlap,BuEb,BuEb,1227,1228,1,2.0403947830200195,2.0403947830200195
test,windows_nonoverlap,BuEb,BuEb,1228,1229,1,2.0403947830200195,2.0403947830200195
test,windows_nonoverlap,BuEb,BuEb,1229,1230,1,2.0403947830200195,2.0403947830200195
test,windows_nonoverlap,BuEb,BuEb,1230,1231,1,1.770899772644043,1.770899772644043
test,windows_nonoverlap,BuEb,BuEb,1231,1232,1,1.770899772644043,1.770899772644043
test,windows_nonoverlap,BuEb,BuEb,1232,1233,1,1.770899772644043,1.770899772644043
test,windows_nonoverlap,BuEb,BuEb,1233,1234,1,2.2615734736124673,2.2615734736124673
test,windows_nonoverlap,BuEb,BuEb,1234,1235,1,2.2615734736124673,2.2615734736124673
test,windows_nonoverlap,BuEb,BuEb,1235,1236,1,2.2615734736124673,2.2615734736124673
test,windows_nonoverlap,BuEb,BuEb,1236,1237,1,2.105881849924723,2.105881849924723
test,windows_nonoverlap,BuEb,BuEb,1237,1238,1,2.105881849924723,2.105881849924723
test,windows_nonoverlap,BuEb,BuEb,1238,1239,1,2.105881849924723,2.105881849924723
test,windows_nonoverlap,BuEb,BuEb,1239,1240,1,2.029503504435221,2.029503504435221
test,windows_nonoverlap,BuEb,BuEb,1240,1241,1,2.029503504435221,2.029503504435221
test,windows_nonoverlap,BuEb,BuEb,1241,1242,1,2.029503504435221,2.029503504435221
test,windows_nonoverlap,BuEb,BuEb,1242,1243,1,1.973488489786784,1.973488489786784
test,windows_nonoverlap,BuEb,BuEb,1243,1244,1,1.973488489786784,1.973488489786784
test,windows_nonoverlap,BuEb,BuEb,1244,1245,1,1.973488489786784,1.973488489786784
test,windows_nonoverlap,BuEb,BuEb,1245,1246,1,1.7930455207824707,1.7930455207824707
test,windows_nonoverlap,BuEb,BuEb,1246,1247,1,1.7930455207824707,1.7930455207824707
test,windows_nonoverlap,BuEb,BuEb,1247,1248,1,1.7930455207824707,1.7930455207824707
test,windows_nonoverlap,BuEb,BuEb,1248,1249,1,1.8642255465189617,1.8642255465189617
test,windows_nonoverlap,BuEb,BuEb,1249,1250,1,1.8642255465189617,1.8642255465189617
test,windows_nonoverlap,BuEb,BuEb,1250,1251,1,1.8642255465189617,1.8642255465189617
test,windows_nonoverlap,BuEb,BuEb,1251,1252,1,1.8393993377685547,1.8393993377685547
test,windows_nonoverlap,BuEb,BuEb,1252,1253,1,1.8393993377685547,1.8393993377685547
test,windows_nonoverlap,BuEb,BuEb,1253,1254,1,1.8393993377685547,1.8393993377685547
test,windows_nonoverlap,BuEb,BuEb,1254,1255,1,1.9986451466878254,1.9986451466878254
test,windows_nonoverlap,BuEb,BuEb,1255,1256,1,1.9986451466878254,1.9986451466878254
test,windows_nonoverlap,BuEb,BuEb,1256,1257,1,1.9986451466878254,1.9986451466878254
test,windows_nonoverlap,BuEb,BuEb,1257,1258,1,2.055809497833252,2.055809497833252
test,windows_nonoverlap,BuEb,BuEb,1258,1259,1,2.055809497833252,2.055809497833252
test,windows_nonoverlap,BuEb,BuEb,1259,1260,1,2.055809497833252,2.055809497833252
test,windows_nonoverlap,BuEb,BuEb,1260,1261,1,1.436231295267741,1.436231295267741
test,windows_nonoverlap,BuEb,BuEb,1261,1262,1,1.436231295267741,1.436231295267741
test,windows_nonoverlap,BuEb,BuEb,1262,1263,1,1.436231295267741,1.436231295267741
test,windows_nonoverlap,BuEb,BuEb,1263,1264,1,1.698849042256673,1.698849042256673
test,windows_nonoverlap,BuEb,BuEb,1264,1265,1,1.698849042256673,1.698849042256673
test,windows_nonoverlap,BuEb,BuEb,1265,1266,1,1.698849042256673,1.698849042256673
test,windows_nonoverlap,BuEb,BuEb,1266,1267,1,1.8020203908284504,1.8020203908284504
test,windows_nonoverlap,BuEb,BuEb,1267,1268,1,1.8020203908284504,1.8020203908284504
test,windows_nonoverlap,BuEb,BuEb,1268,1269,1,1.8020203908284504,1.8020203908284504
test,windows_nonoverlap,BuEb,BuEb,1269,1270,1,1.9206352233886719,1.9206352233886719
test,windows_nonoverlap,BuEb,BuEb,1270,1271,1,1.9206352233886719,1.9206352233886719
test,windows_nonoverlap,BuEb,BuEb,1271,1272,1,1.9206352233886719,1.9206352233886719
test,windows_nonoverlap,BuEb,BuEb,1272,1273,1,2.1954209009806314,2.1954209009806314
test,windows_nonoverlap,BuEb,BuEb,1273,1274,1,2.1954209009806314,2.1954209009806314
test,windows_nonoverlap,BuEb,BuEb,1274,1275,1,2.1954209009806314,2.1954209009806314
test,windows_nonoverlap,BuEb,BuEb,1275,1276,1,2.342615763346354,2.342615763346354
test,windows_nonoverlap,BuEb,BuEb,1276,1277,1,2.342615763346354,2.342615763346354
test,windows_nonoverlap,BuEb,BuEb,1277,1278,1,2.342615763346354,2.342615763346354
test,windows_nonoverlap,BuEb,BuEb,1278,1279,1,1.5819899241129558,1.5819899241129558
test,windows_nonoverlap,BuEb,BuEb,1279,1280,1,1.5819899241129558,1.5819899241129558
test,windows_nonoverlap,BuEb,BuEb,1280,1281,1,1.5819899241129558,1.5819899241129558
test,windows_nonoverlap,BuEb,BuEb,1281,1282,1,1.6708772977193196,1.6708772977193196
test,windows_nonoverlap,BuEb,BuEb,1282,1283,1,1.6708772977193196,1.6708772977193196
test,windows_nonoverlap,BuEb,BuEb,1283,1284,1,1.6708772977193196,1.6708772977193196
test,windows_nonoverlap,BuEb,BuEb,1284,1285,1,1.7986154556274414,1.7986154556274414
test,windows_nonoverlap,BuEb,BuEb,1285,1286,1,1.7986154556274414,1.7986154556274414
test,windows_nonoverlap,BuEb,BuEb,1286,1287,1,1.7986154556274414,1.7986154556274414
test,windows_nonoverlap,BuEb,BuEb,1287,1288,1,1.9390676816304524,1.9390676816304524
test,windows_nonoverlap,BuEb,BuEb,1288,1289,1,1.9390676816304524,1.9390676816304524
test,windows_nonoverlap,BuEb,BuEb,1289,1290,1,1.9390676816304524,1.9390676816304524
test,windows_nonoverlap,BuEb,BuEb,1290,1291,1,2.4681248664855957,2.4681248664855957
test,windows_nonoverlap,BuEb,BuEb,1291,1292,1,2.4681248664855957,2.4681248664855957
test,windows_nonoverlap,BuEb,BuEb,1292,1293,1,2.4681248664855957,2.4681248664855957
test,windows_nonoverlap,BuEb,BuEb,1293,1294,1,2.404611428578695,2.404611428578695
test,windows_nonoverlap,BuEb,BuEb,1294,1295,1,2.404611428578695,2.404611428578695
test,windows_nonoverlap,BuEb,BuEb,1295,1296,1,2.404611428578695,2.404611428578695
test,windows_nonoverlap,BuEb,BuEb,1296,1297,1,2.211573918660482,2.211573918660482
test,windows_nonoverlap,BuEb,BuEb,1297,1298,1,2.211573918660482,2.211573918660482
test,windows_nonoverlap,BuEb,BuEb,1298,1299,1,2.211573918660482,2.211573918660482
test,windows_nonoverlap,BuEb,BuEb,1299,1300,1,2.0672895113627114,2.0672895113627114
test,windows_nonoverlap,BuEb,BuEb,1300,1301,1,2.0672895113627114,2.0672895113627114
test,windows_nonoverlap,BuEb,BuEb,1301,1302,1,2.0672895113627114,2.0672895113627114
test,windows_nonoverlap,BuEb,BuEb,1302,1303,1,1.950278600056966,1.950278600056966
test,windows_nonoverlap,BuEb,BuEb,1303,1304,1,1.950278600056966,1.950278600056966
test,windows_nonoverlap,BuEb,BuEb,1304,1305,1,1.950278600056966,1.950278600056966
test,windows_nonoverlap,BuEb,BuEb,1305,1306,1,1.8084432284037273,1.8084432284037273
test,windows_nonoverlap,BuEb,BuEb,1306,1307,1,1.8084432284037273,1.8084432284037273
test,windows_nonoverlap,BuEb,BuEb,1307,1308,1,1.8084432284037273,1.8084432284037273
test,windows_nonoverlap,BuEb,BuEb,1308,1309,1,1.9446665445963542,1.9446665445963542
test,windows_nonoverlap,BuEb,BuEb,1309,1310,1,1.9446665445963542,1.9446665445963542
