split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,1058,1059,20,38.83996057510376,1.941998028755188
test,windows_nonoverlap,HePy,HePy,1059,1060,20,39.1988292535146,1.95994146267573
test,windows_nonoverlap,HePy,HePy,1060,1061,20,39.1988292535146,1.95994146267573
test,windows_nonoverlap,HePy,HePy,1061,1062,20,39.19882925351461,1.9599414626757306
test,windows_nonoverlap,HePy,HePy,1062,1063,20,39.53645706176758,1.976822853088379
test,windows_nonoverlap,HePy,HePy,1063,1064,20,39.53645706176758,1.976822853088379
test,windows_nonoverlap,HePy,HePy,1064,1065,20,39.53645706176758,1.976822853088379
test,windows_nonoverlap,HePy,HePy,1065,1066,20,38.36824027697245,1.9184120138486225
test,windows_nonoverlap,HePy,HePy,1066,1067,20,38.36824027697245,1.9184120138486225
test,windows_nonoverlap,HePy,HePy,1067,1068,20,38.36824027697245,1.9184120138486225
test,windows_nonoverlap,HePy,HePy,1068,1069,20,37.07052675882975,1.8535263379414875
test,windows_nonoverlap,HePy,HePy,1069,1070,20,37.07052675882976,1.853526337941488
test,windows_nonoverlap,HePy,HePy,1070,1071,20,37.07052675882975,1.8535263379414875
test,windows_nonoverlap,HePy,HePy,1071,1072,20,37.22537930806478,1.861268965403239
test,windows_nonoverlap,HePy,HePy,1072,1073,20,37.22537930806478,1.861268965403239
test,windows_nonoverlap,HePy,HePy,1073,1074,20,37.225379308064774,1.8612689654032386
test,windows_nonoverlap,HePy,HePy,1074,1075,20,40.613670667012535,2.0306835333506266
test,windows_nonoverlap,HePy,HePy,1075,1076,20,40.613670667012535,2.0306835333506266
test,windows_nonoverlap,HePy,HePy,1076,1077,20,40.613670667012535,2.0306835333506266
test,windows_nonoverlap,HePy,HePy,1077,1078,20,41.81435569127401,2.0907177845637004
test,windows_nonoverlap,HePy,HePy,1078,1079,20,41.81435569127401,2.0907177845637004
test,windows_nonoverlap,HePy,HePy,1079,1080,20,41.81435569127401,2.0907177845637004
test,windows_nonoverlap,HePy,HePy,1080,1081,20,38.03208557764689,1.9016042788823444
test,windows_nonoverlap,HePy,HePy,1081,1082,20,38.03208557764689,1.9016042788823444
test,windows_nonoverlap,HePy,HePy,1082,1083,20,38.03208557764689,1.9016042788823444
test,windows_nonoverlap,HePy,HePy,1083,1084,20,38.359210332234696,1.9179605166117348
test,windows_nonoverlap,HePy,HePy,1084,1085,20,38.3592103322347,1.917960516611735
test,windows_nonoverlap,HePy,HePy,1085,1086,20,38.359210332234696,1.9179605166117348
test,windows_nonoverlap,HePy,HePy,1086,1087,20,39.771069367726646,1.9885534683863324
test,windows_nonoverlap,HePy,HePy,1087,1088,20,39.771069367726646,1.9885534683863324
test,windows_nonoverlap,HePy,HePy,1088,1089,20,39.771069367726646,1.9885534683863324
test,windows_nonoverlap,HePy,HePy,1089,1090,20,38.22918891906739,1.9114594459533696
test,windows_nonoverlap,HePy,HePy,1090,1091,20,38.22918891906738,1.9114594459533691
test,windows_nonoverlap,HePy,HePy,1091,1092,20,38.22918891906738,1.9114594459533691
test,windows_nonoverlap,HePy,HePy,1092,1093,20,40.376684029897056,2.018834201494853
test,windows_nonoverlap,HePy,HePy,1093,1094,20,40.376684029897056,2.018834201494853
test,windows_nonoverlap,HePy,HePy,1094,1095,20,40.376684029897056,2.018834201494853
test,windows_nonoverlap,HePy,HePy,1095,1096,20,38.02411603927612,1.901205801963806
test,windows_nonoverlap,HePy,HePy,1096,1097,20,38.024116039276116,1.9012058019638058
test,windows_nonoverlap,HePy,HePy,1097,1098,20,38.02411603927612,1.901205801963806
test,windows_nonoverlap,HePy,HePy,1098,1099,20,37.77640422185262,1.888820211092631
test,windows_nonoverlap,HePy,HePy,1099,1100,20,37.776404221852616,1.8888202110926309
test,windows_nonoverlap,HePy,HePy,1100,1101,20,37.77640422185262,1.888820211092631
test,windows_nonoverlap,HePy,HePy,1101,1102,20,35.50809113184611,1.7754045565923053
test,windows_nonoverlap,HePy,HePy,1102,1103,20,35.50809113184611,1.7754045565923053
test,windows_nonoverlap,HePy,HePy,1103,1104,20,35.50809113184611,1.7754045565923053
test,windows_nonoverlap,HePy,HePy,1104,1105,20,41.81905825932821,2.0909529129664106
test,windows_nonoverlap,HePy,HePy,1105,1106,20,41.81905825932821,2.0909529129664106
test,windows_nonoverlap,HePy,HePy,1106,1107,20,41.8190582593282,2.09095291296641
test,windows_nonoverlap,HePy,HePy,1107,1108,20,39.6879088083903,1.9843954404195148
test,windows_nonoverlap,HePy,HePy,1108,1109,20,39.687908808390304,1.9843954404195152
test,windows_nonoverlap,HePy,HePy,1109,1110,20,39.687908808390304,1.9843954404195152
test,windows_nonoverlap,HePy,HePy,1110,1111,20,38.23870929082235,1.9119354645411175
test,windows_nonoverlap,HePy,HePy,1111,1112,20,38.23870929082235,1.9119354645411175
test,windows_nonoverlap,HePy,HePy,1112,1113,20,38.23870929082234,1.911935464541117
test,windows_nonoverlap,HePy,HePy,1113,1114,20,37.90622774759928,1.895311387379964
test,windows_nonoverlap,HePy,HePy,1114,1115,20,37.90622774759928,1.895311387379964
test,windows_nonoverlap,HePy,HePy,1115,1116,20,37.90622774759928,1.895311387379964
test,windows_nonoverlap,HePy,HePy,1116,1117,20,39.6776594320933,1.983882971604665
test,windows_nonoverlap,HePy,HePy,1117,1118,20,39.6776594320933,1.983882971604665
test,windows_nonoverlap,HePy,HePy,1118,1119,20,39.6776594320933,1.983882971604665
test,windows_nonoverlap,HePy,HePy,1119,1120,20,38.92144250869751,1.9460721254348754
test,windows_nonoverlap,HePy,HePy,1120,1121,20,38.92144250869751,1.9460721254348754
test,windows_nonoverlap,HePy,HePy,1121,1122,20,38.92144250869751,1.9460721254348754
test,windows_nonoverlap,HePy,HePy,1122,1123,20,40.308099110921226,2.015404955546061
test,windows_nonoverlap,HePy,HePy,1123,1124,20,40.308099110921226,2.015404955546061
test,windows_nonoverlap,HePy,HePy,1124,1125,20,40.308099110921226,2.015404955546061
test,windows_nonoverlap,HePy,HePy,1125,1126,20,38.572785059611,1.92863925298055
test,windows_nonoverlap,HePy,HePy,1126,1127,20,38.57278505961101,1.9286392529805503
test,windows_nonoverlap,HePy,HePy,1127,1128,20,38.572785059611,1.92863925298055
test,windows_nonoverlap,HePy,HePy,1128,1129,20,39.315402348836265,1.9657701174418132
test,windows_nonoverlap,HePy,HePy,1129,1130,20,39.31540234883626,1.965770117441813
test,windows_nonoverlap,HePy,HePy,1130,1131,20,39.315402348836265,1.9657701174418132
test,windows_nonoverlap,HePy,HePy,1131,1132,20,39.81919622421265,1.9909598112106324
test,windows_nonoverlap,HePy,HePy,1132,1133,20,39.81919622421265,1.9909598112106324
test,windows_nonoverlap,HePy,HePy,1133,1134,20,39.81919622421265,1.9909598112106324
test,windows_nonoverlap,HePy,HePy,1134,1135,20,36.54124204317729,1.8270621021588647
test,windows_nonoverlap,HePy,HePy,1135,1136,20,36.54124204317729,1.8270621021588647
test,windows_nonoverlap,HePy,HePy,1136,1137,20,36.541242043177284,1.8270621021588642
test,windows_nonoverlap,HePy,HePy,1137,1138,20,40.22190109888712,2.0110950549443563
test,windows_nonoverlap,HePy,HePy,1138,1139,20,40.22190109888713,2.0110950549443567
test,windows_nonoverlap,HePy,HePy,1139,1140,20,40.22190109888712,2.0110950549443563
test,windows_nonoverlap,HePy,HePy,1140,1141,20,38.93032018343607,1.9465160091718037
test,windows_nonoverlap,HePy,HePy,1141,1142,20,38.93032018343607,1.9465160091718037
test,windows_nonoverlap,HePy,HePy,1142,1143,20,38.93032018343607,1.9465160091718037
test,windows_nonoverlap,HePy,HePy,1143,1144,20,38.838202476501465,1.9419101238250733
test,windows_nonoverlap,HePy,HePy,1144,1145,20,38.838202476501465,1.9419101238250733
test,windows_nonoverlap,HePy,HePy,1145,1146,20,38.838202476501465,1.9419101238250733
test,windows_nonoverlap,HePy,HePy,1146,1147,20,37.61116727193197,1.8805583635965983
test,windows_nonoverlap,HePy,HePy,1147,1148,20,37.61116727193197,1.8805583635965983
test,windows_nonoverlap,HePy,HePy,1148,1149,20,37.61116727193197,1.8805583635965983
test,windows_nonoverlap,HePy,HePy,1149,1150,20,38.80976025263469,1.9404880126317345
test,windows_nonoverlap,HePy,HePy,1150,1151,20,38.80976025263469,1.9404880126317345
test,windows_nonoverlap,HePy,HePy,1151,1152,20,38.80976025263468,1.940488012631734
test,windows_nonoverlap,HePy,HePy,1152,1153,20,37.97175979614258,1.898587989807129
test,windows_nonoverlap,HePy,HePy,1153,1154,20,37.97175979614258,1.898587989807129
test,windows_nonoverlap,HePy,HePy,1154,1155,20,37.97175979614258,1.898587989807129
test,windows_nonoverlap,HePy,HePy,1155,1156,20,38.82591803868611,1.9412959019343057
test,windows_nonoverlap,HePy,HePy,1156,1157,20,38.82591803868612,1.941295901934306
test,windows_nonoverlap,HePy,HePy,1157,1158,20,38.82591803868612,1.941295901934306
test,windows_nonoverlap,HePy,HePy,1158,1159,20,39.87494579950968,1.993747289975484
test,windows_nonoverlap,HePy,HePy,1159,1160,20,39.87494579950968,1.993747289975484
test,windows_nonoverlap,HePy,HePy,1160,1161,20,39.87494579950969,1.9937472899754844
test,windows_nonoverlap,HePy,HePy,1161,1162,20,37.3920001188914,1.86960000594457
test,windows_nonoverlap,HePy,HePy,1162,1163,20,37.3920001188914,1.86960000594457
test,windows_nonoverlap,HePy,HePy,1163,1164,20,37.3920001188914,1.86960000594457
test,windows_nonoverlap,HePy,HePy,1164,1165,20,36.3026609023412,1.8151330451170602
test,windows_nonoverlap,HePy,HePy,1165,1166,20,36.3026609023412,1.8151330451170602
test,windows_nonoverlap,HePy,HePy,1166,1167,20,36.3026609023412,1.8151330451170602
test,windows_nonoverlap,HePy,HePy,1167,1168,20,41.46405442555746,2.0732027212778728
test,windows_nonoverlap,HePy,HePy,1168,1169,20,41.46405442555746,2.0732027212778728
test,windows_nonoverlap,HePy,HePy,1169,1170,20,41.46405442555745,2.0732027212778723
test,windows_nonoverlap,HePy,HePy,1170,1171,20,40.8097120920817,2.0404856046040853
test,windows_nonoverlap,HePy,HePy,1171,1172,20,40.8097120920817,2.0404856046040853
test,windows_nonoverlap,HePy,HePy,1172,1173,20,40.80971209208171,2.0404856046040853
test,windows_nonoverlap,HePy,HePy,1173,1174,20,38.55505855878194,1.9277529279390968
test,windows_nonoverlap,HePy,HePy,1174,1175,20,38.55505855878194,1.9277529279390968
test,windows_nonoverlap,HePy,HePy,1175,1176,20,38.555058558781944,1.9277529279390972
test,windows_nonoverlap,HePy,HePy,1176,1177,20,40.382747968037926,2.019137398401896
test,windows_nonoverlap,HePy,HePy,1177,1178,20,40.38274796803792,2.019137398401896
test,windows_nonoverlap,HePy,HePy,1178,1179,20,40.382747968037926,2.019137398401896
test,windows_nonoverlap,HePy,HePy,1179,1180,20,37.55260547002157,1.8776302735010784
test,windows_nonoverlap,HePy,HePy,1180,1181,20,37.55260547002156,1.8776302735010781
test,windows_nonoverlap,HePy,HePy,1181,1182,20,37.55260547002156,1.8776302735010781
test,windows_nonoverlap,HePy,HePy,1182,1183,20,39.0848593711853,1.954242968559265
test,windows_nonoverlap,HePy,HePy,1183,1184,20,39.0848593711853,1.954242968559265
test,windows_nonoverlap,HePy,HePy,1184,1185,20,39.0848593711853,1.954242968559265
test,windows_nonoverlap,HePy,HePy,1185,1186,20,39.43694591522217,1.9718472957611084
test,windows_nonoverlap,HePy,HePy,1186,1187,20,39.43694591522217,1.9718472957611084
test,windows_nonoverlap,HePy,HePy,1187,1188,20,39.43694591522217,1.9718472957611084
test,windows_nonoverlap,HePy,HePy,1188,1189,20,38.174164136250816,1.9087082068125407
test,windows_nonoverlap,HePy,HePy,1189,1190,20,38.174164136250816,1.9087082068125407
test,windows_nonoverlap,HePy,HePy,1190,1191,20,38.174164136250816,1.9087082068125407
test,windows_nonoverlap,HePy,HePy,1191,1192,20,39.71418062845866,1.9857090314229329
test,windows_nonoverlap,HePy,HePy,1192,1193,20,39.714180628458664,1.985709031422933
test,windows_nonoverlap,HePy,HePy,1193,1194,20,39.71418062845866,1.9857090314229329
test,windows_nonoverlap,HePy,HePy,1194,1195,20,39.10706035296122,1.955353017648061
test,windows_nonoverlap,HePy,HePy,1195,1196,20,39.10706035296123,1.9553530176480614
test,windows_nonoverlap,HePy,HePy,1196,1197,20,39.10706035296123,1.9553530176480614
test,windows_nonoverlap,HePy,HePy,1197,1198,20,39.103302637736,1.9551651318868
test,windows_nonoverlap,HePy,HePy,1198,1199,20,39.103302637736,1.9551651318868
test,windows_nonoverlap,HePy,HePy,1199,1200,20,39.103302637736,1.9551651318868
test,windows_nonoverlap,HePy,HePy,1200,1201,20,39.926951805750534,1.9963475902875267
test,windows_nonoverlap,HePy,HePy,1201,1202,20,39.92695180575053,1.9963475902875263
test,windows_nonoverlap,HePy,HePy,1202,1203,20,39.92695180575053,1.9963475902875263
test,windows_nonoverlap,HePy,HePy,1203,1204,20,40.329234282175705,2.016461714108785
test,windows_nonoverlap,HePy,HePy,1204,1205,20,40.329234282175705,2.016461714108785
test,windows_nonoverlap,HePy,HePy,1205,1206,20,40.329234282175705,2.016461714108785
test,windows_nonoverlap,HePy,HePy,1206,1207,20,38.28202033042908,1.9141010165214538
test,windows_nonoverlap,HePy,HePy,1207,1208,20,38.28202033042908,1.9141010165214538
test,windows_nonoverlap,HePy,HePy,1208,1209,20,38.28202033042908,1.9141010165214538
test,windows_nonoverlap,HePy,HePy,1209,1210,20,39.16304890314738,1.9581524451573689
test,windows_nonoverlap,HePy,HePy,1210,1211,20,39.16304890314738,1.9581524451573689
test,windows_nonoverlap,HePy,HePy,1211,1212,20,39.16304890314738,1.9581524451573689
test,windows_nonoverlap,HePy,HePy,1212,1213,20,39.201528549194336,1.9600764274597169
test,windows_nonoverlap,HePy,HePy,1213,1214,20,39.201528549194336,1.9600764274597169
test,windows_nonoverlap,HePy,HePy,1214,1215,20,39.201528549194336,1.9600764274597169
test,windows_nonoverlap,HePy,HePy,1215,1216,20,40.60512765248616,2.030256382624308
test,windows_nonoverlap,HePy,HePy,1216,1217,20,40.60512765248617,2.0302563826243083
test,windows_nonoverlap,HePy,HePy,1217,1218,20,40.60512765248617,2.0302563826243083
test,windows_nonoverlap,HePy,HePy,1218,1219,20,39.48376933733622,1.974188466866811
test,windows_nonoverlap,HePy,HePy,1219,1220,20,39.48376933733623,1.9741884668668113
test,windows_nonoverlap,HePy,HePy,1220,1221,20,39.48376933733623,1.9741884668668113
test,windows_nonoverlap,HePy,HePy,1221,1222,20,37.81587489446004,1.8907937447230019
test,windows_nonoverlap,HePy,HePy,1222,1223,20,37.81587489446004,1.8907937447230019
test,windows_nonoverlap,HePy,HePy,1223,1224,20,37.81587489446004,1.8907937447230019
test,windows_nonoverlap,HePy,HePy,1224,1225,20,40.212926705678306,2.0106463352839152
test,windows_nonoverlap,HePy,HePy,1225,1226,20,40.212926705678306,2.0106463352839152
test,windows_nonoverlap,HePy,HePy,1226,1227,20,40.212926705678306,2.0106463352839152
test,windows_nonoverlap,HePy,HePy,1227,1228,20,38.67900562286377,1.9339502811431886
test,windows_nonoverlap,HePy,HePy,1228,1229,20,38.67900562286377,1.9339502811431886
test,windows_nonoverlap,HePy,HePy,1229,1230,20,38.67900562286377,1.9339502811431886
test,windows_nonoverlap,HePy,HePy,1230,1231,20,38.037077585856125,1.9018538792928061
test,windows_nonoverlap,HePy,HePy,1231,1232,20,38.03707758585612,1.901853879292806
test,windows_nonoverlap,HePy,HePy,1232,1233,20,38.037077585856125,1.9018538792928061
test,windows_nonoverlap,HePy,HePy,1233,1234,20,38.199376265207924,1.9099688132603962
test,windows_nonoverlap,HePy,HePy,1234,1235,20,38.19937626520793,1.9099688132603965
test,windows_nonoverlap,HePy,HePy,1235,1236,20,38.199376265207924,1.9099688132603962
test,windows_nonoverlap,HePy,HePy,1236,1237,20,38.557719707489014,1.9278859853744508
test,windows_nonoverlap,HePy,HePy,1237,1238,20,38.557719707489014,1.9278859853744508
test,windows_nonoverlap,HePy,HePy,1238,1239,20,38.557719707489014,1.9278859853744508
test,windows_nonoverlap,HePy,HePy,1239,1240,20,40.07277297973633,2.0036386489868163
test,windows_nonoverlap,HePy,HePy,1240,1241,20,40.07277297973633,2.0036386489868163
test,windows_nonoverlap,HePy,HePy,1241,1242,20,40.07277297973633,2.0036386489868163
test,windows_nonoverlap,HePy,HePy,1242,1243,20,38.085337320963546,1.9042668660481774
test,windows_nonoverlap,HePy,HePy,1243,1244,20,38.085337320963546,1.9042668660481774
test,windows_nonoverlap,HePy,HePy,1244,1245,20,38.085337320963546,1.9042668660481774
test,windows_nonoverlap,HePy,HePy,1245,1246,20,38.13348070780437,1.9066740353902183
test,windows_nonoverlap,HePy,HePy,1246,1247,20,38.13348070780437,1.9066740353902183
test,windows_nonoverlap,HePy,HePy,1247,1248,20,38.13348070780437,1.9066740353902183
test,windows_nonoverlap,HePy,HePy,1248,1249,20,39.237470944722496,1.9618735472361248
test,windows_nonoverlap,HePy,HePy,1249,1250,20,39.237470944722496,1.9618735472361248
test,windows_nonoverlap,HePy,HePy,1250,1251,20,39.237470944722496,1.9618735472361248
test,windows_nonoverlap,HePy,HePy,1251,1252,20,40.049912770589195,2.0024956385294597
test,windows_nonoverlap,HePy,HePy,1252,1253,20,40.04991277058919,2.002495638529459
test,windows_nonoverlap,HePy,HePy,1253,1254,20,40.04991277058919,2.002495638529459
test,windows_nonoverlap,HePy,HePy,1254,1255,20,39.619018872578934,1.9809509436289467
test,windows_nonoverlap,HePy,HePy,1255,1256,20,39.619018872578934,1.9809509436289467
test,windows_nonoverlap,HePy,HePy,1256,1257,20,39.61901887257894,1.980950943628947
test,windows_nonoverlap,HePy,HePy,1257,1258,20,37.736834843953446,1.8868417421976722
test,windows_nonoverlap,HePy,HePy,1258,1259,20,37.73683484395345,1.8868417421976726
test,windows_nonoverlap,HePy,HePy,1259,1260,20,37.73683484395345,1.8868417421976726
test,windows_nonoverlap,HePy,HePy,1260,1261,20,39.498685359954834,1.9749342679977417
test,windows_nonoverlap,HePy,HePy,1261,1262,20,39.498685359954834,1.9749342679977417
test,windows_nonoverlap,HePy,HePy,1262,1263,20,39.498685359954834,1.9749342679977417
test,windows_nonoverlap,HePy,HePy,1263,1264,20,38.18493239084879,1.9092466195424396
test,windows_nonoverlap,HePy,HePy,1264,1265,20,38.18493239084879,1.9092466195424396
test,windows_nonoverlap,HePy,HePy,1265,1266,20,38.18493239084879,1.9092466195424396
test,windows_nonoverlap,HePy,HePy,1266,1267,20,35.785404920578,1.7892702460289
test,windows_nonoverlap,HePy,HePy,1267,1268,20,35.785404920578,1.7892702460289
test,windows_nonoverlap,HePy,HePy,1268,1269,20,35.785404920578,1.7892702460289
test,windows_nonoverlap,HePy,HePy,1269,1270,20,40.951967875162765,2.0475983937581383
test,windows_nonoverlap,HePy,HePy,1270,1271,20,40.95196787516276,2.047598393758138
test,windows_nonoverlap,HePy,HePy,1271,1272,20,40.95196787516276,2.047598393758138
