split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,955,956,3,5.313504854838054,1.771168284946018
test,windows_nonoverlap,AgPh,AgPh,956,957,3,5.313504854838054,1.771168284946018
test,windows_nonoverlap,AgPh,AgPh,957,958,3,5.631868839263916,1.877289613087972
test,windows_nonoverlap,AgPh,AgPh,958,959,3,5.631868839263916,1.877289613087972
test,windows_nonoverlap,AgPh,AgPh,959,960,3,5.631868839263916,1.877289613087972
test,windows_nonoverlap,AgPh,AgPh,960,961,3,5.453215519587199,1.8177385065290663
test,windows_nonoverlap,AgPh,AgPh,961,962,3,5.453215519587199,1.8177385065290663
test,windows_nonoverlap,AgPh,AgPh,962,963,3,5.453215519587199,1.8177385065290663
test,windows_nonoverlap,AgPh,AgPh,963,964,3,6.106951077779135,2.0356503592597117
test,windows_nonoverlap,AgPh,AgPh,964,965,3,6.106951077779135,2.0356503592597117
test,windows_nonoverlap,AgPh,AgPh,965,966,3,6.106951077779135,2.0356503592597117
test,windows_nonoverlap,AgPh,AgPh,966,967,3,5.6322526931762695,1.8774175643920898
test,windows_nonoverlap,AgPh,AgPh,967,968,3,5.6322526931762695,1.8774175643920898
test,windows_nonoverlap,AgPh,AgPh,968,969,3,5.6322526931762695,1.8774175643920898
test,windows_nonoverlap,AgPh,AgPh,969,970,3,6.5187296867370605,2.17290989557902
test,windows_nonoverlap,AgPh,AgPh,970,971,3,6.5187296867370605,2.17290989557902
test,windows_nonoverlap,AgPh,AgPh,971,972,3,6.5187296867370605,2.17290989557902
test,windows_nonoverlap,AgPh,AgPh,972,973,3,5.422860781351725,1.807620260450575
test,windows_nonoverlap,AgPh,AgPh,973,974,3,5.422860781351725,1.807620260450575
test,windows_nonoverlap,AgPh,AgPh,974,975,3,5.422860781351725,1.807620260450575
test,windows_nonoverlap,AgPh,AgPh,975,976,3,5.103244145711264,1.7010813819037545
test,windows_nonoverlap,AgPh,AgPh,976,977,3,5.103244145711264,1.7010813819037545
test,windows_nonoverlap,AgPh,AgPh,977,978,3,5.103244145711264,1.7010813819037545
test,windows_nonoverlap,AgPh,AgPh,978,979,3,5.368355909983317,1.7894519699944391
test,windows_nonoverlap,AgPh,AgPh,979,980,3,5.368355909983317,1.7894519699944391
test,windows_nonoverlap,AgPh,AgPh,980,981,3,5.368355909983317,1.7894519699944391
test,windows_nonoverlap,AgPh,AgPh,981,982,3,5.911812146504721,1.9706040488349068
test,windows_nonoverlap,AgPh,AgPh,982,983,3,5.911812146504721,1.9706040488349068
test,windows_nonoverlap,AgPh,AgPh,983,984,3,5.911812146504721,1.9706040488349068
test,windows_nonoverlap,AgPh,AgPh,984,985,3,5.8570427894592285,1.9523475964864094
test,windows_nonoverlap,AgPh,AgPh,985,986,3,5.8570427894592285,1.9523475964864094
test,windows_nonoverlap,AgPh,AgPh,986,987,3,5.8570427894592285,1.9523475964864094
test,windows_nonoverlap,AgPh,AgPh,987,988,3,5.844020525614421,1.9480068418714735
test,windows_nonoverlap,AgPh,AgPh,988,989,3,5.844020525614421,1.9480068418714735
test,windows_nonoverlap,AgPh,AgPh,989,990,3,5.844020525614421,1.9480068418714735
test,windows_nonoverlap,AgPh,AgPh,990,991,3,5.208505233128866,1.7361684110429554
test,windows_nonoverlap,AgPh,AgPh,991,992,3,5.208505233128865,1.7361684110429552
test,windows_nonoverlap,AgPh,AgPh,992,993,3,5.208505233128866,1.7361684110429554
test,windows_nonoverlap,AgPh,AgPh,993,994,3,6.938274542490641,2.3127581808302136
test,windows_nonoverlap,AgPh,AgPh,994,995,3,6.938274542490641,2.3127581808302136
test,windows_nonoverlap,AgPh,AgPh,995,996,3,6.938274542490641,2.3127581808302136
test,windows_nonoverlap,AgPh,AgPh,996,997,3,4.907194693883261,1.6357315646277535
test,windows_nonoverlap,AgPh,AgPh,997,998,3,4.907194693883261,1.6357315646277535
test,windows_nonoverlap,AgPh,AgPh,998,999,3,4.907194693883261,1.6357315646277535
test,windows_nonoverlap,AgPh,AgPh,999,1000,3,5.935907999674479,1.9786359998914929
test,windows_nonoverlap,AgPh,AgPh,1000,1001,3,5.935907999674479,1.9786359998914929
test,windows_nonoverlap,AgPh,AgPh,1001,1002,3,5.9359079996744795,1.978635999891493
test,windows_nonoverlap,AgPh,AgPh,1002,1003,3,6.016600131988525,2.0055333773295083
test,windows_nonoverlap,AgPh,AgPh,1003,1004,3,6.016600131988525,2.0055333773295083
test,windows_nonoverlap,AgPh,AgPh,1004,1005,3,6.016600131988525,2.0055333773295083
test,windows_nonoverlap,AgPh,AgPh,1005,1006,3,5.7634471257527675,1.9211490419175892
test,windows_nonoverlap,AgPh,AgPh,1006,1007,3,5.7634471257527675,1.9211490419175892
test,windows_nonoverlap,AgPh,AgPh,1007,1008,3,5.7634471257527675,1.9211490419175892
test,windows_nonoverlap,AgPh,AgPh,1008,1009,3,5.159892400105794,1.719964133368598
test,windows_nonoverlap,AgPh,AgPh,1009,1010,3,5.159892400105794,1.719964133368598
test,windows_nonoverlap,AgPh,AgPh,1010,1011,3,5.159892400105794,1.719964133368598
test,windows_nonoverlap,AgPh,AgPh,1011,1012,3,5.548289616902669,1.8494298723008897
test,windows_nonoverlap,AgPh,AgPh,1012,1013,3,5.548289616902669,1.8494298723008897
test,windows_nonoverlap,AgPh,AgPh,1013,1014,3,5.548289616902669,1.8494298723008897
test,windows_nonoverlap,AgPh,AgPh,1014,1015,3,5.5623782475789385,1.8541260825263128
test,windows_nonoverlap,AgPh,AgPh,1015,1016,3,5.5623782475789385,1.8541260825263128
test,windows_nonoverlap,AgPh,AgPh,1016,1017,3,5.5623782475789385,1.8541260825263128
test,windows_nonoverlap,AgPh,AgPh,1017,1018,3,5.3787844975789385,1.792928165859646
test,windows_nonoverlap,AgPh,AgPh,1018,1019,3,5.3787844975789385,1.792928165859646
test,windows_nonoverlap,AgPh,AgPh,1019,1020,3,5.378784497578939,1.7929281658596465
test,windows_nonoverlap,AgPh,AgPh,1020,1021,3,6.31630802154541,2.1054360071818032
test,windows_nonoverlap,AgPh,AgPh,1021,1022,3,6.31630802154541,2.1054360071818032
test,windows_nonoverlap,AgPh,AgPh,1022,1023,3,6.31630802154541,2.1054360071818032
test,windows_nonoverlap,AgPh,AgPh,1023,1024,3,4.982240358988444,1.6607467863294814
test,windows_nonoverlap,AgPh,AgPh,1024,1025,3,4.982240358988444,1.6607467863294814
test,windows_nonoverlap,AgPh,AgPh,1025,1026,3,4.982240358988444,1.6607467863294814
test,windows_nonoverlap,AgPh,AgPh,1026,1027,3,6.158439318339029,2.05281310611301
test,windows_nonoverlap,AgPh,AgPh,1027,1028,3,6.158439318339029,2.05281310611301
test,windows_nonoverlap,AgPh,AgPh,1028,1029,3,6.158439318339029,2.05281310611301
test,windows_nonoverlap,AgPh,AgPh,1029,1030,3,6.016474088033041,2.0054913626776805
test,windows_nonoverlap,AgPh,AgPh,1030,1031,3,6.016474088033041,2.0054913626776805
test,windows_nonoverlap,AgPh,AgPh,1031,1032,3,6.016474088033041,2.0054913626776805
test,windows_nonoverlap,AgPh,AgPh,1032,1033,3,5.343449433644612,1.7811498112148707
test,windows_nonoverlap,AgPh,AgPh,1033,1034,3,5.343449433644612,1.7811498112148707
test,windows_nonoverlap,AgPh,AgPh,1034,1035,3,5.343449433644612,1.7811498112148707
test,windows_nonoverlap,AgPh,AgPh,1035,1036,3,5.597504456837973,1.8658348189459908
test,windows_nonoverlap,AgPh,AgPh,1036,1037,3,5.597504456837973,1.8658348189459908
test,windows_nonoverlap,AgPh,AgPh,1037,1038,3,5.597504456837973,1.8658348189459908
test,windows_nonoverlap,AgPh,AgPh,1038,1039,3,6.34284241994222,2.1142808066474066
test,windows_nonoverlap,AgPh,AgPh,1039,1040,3,6.34284241994222,2.1142808066474066
test,windows_nonoverlap,AgPh,AgPh,1040,1041,3,6.342842419942221,2.114280806647407
test,windows_nonoverlap,AgPh,AgPh,1041,1042,3,5.829874197642008,1.9432913992140026
test,windows_nonoverlap,AgPh,AgPh,1042,1043,3,5.829874197642008,1.9432913992140026
test,windows_nonoverlap,AgPh,AgPh,1043,1044,3,5.829874197642009,1.9432913992140028
test,windows_nonoverlap,AgPh,AgPh,1044,1045,3,5.438928604125977,1.8129762013753254
test,windows_nonoverlap,AgPh,AgPh,1045,1046,3,5.438928604125977,1.8129762013753254
test,windows_nonoverlap,AgPh,AgPh,1046,1047,3,5.438928604125977,1.8129762013753254
test,windows_nonoverlap,AgPh,AgPh,1047,1048,3,6.463524341583252,2.154508113861084
test,windows_nonoverlap,AgPh,AgPh,1048,1049,3,6.463524341583252,2.154508113861084
test,windows_nonoverlap,AgPh,AgPh,1049,1050,3,6.463524341583252,2.154508113861084
test,windows_nonoverlap,AgPh,AgPh,1050,1051,3,5.131809711456299,1.7106032371520996
test,windows_nonoverlap,AgPh,AgPh,1051,1052,3,5.131809711456299,1.7106032371520996
test,windows_nonoverlap,AgPh,AgPh,1052,1053,3,5.131809711456299,1.7106032371520996
test,windows_nonoverlap,AgPh,AgPh,1053,1054,3,5.93063465754191,1.9768782191806367
test,windows_nonoverlap,AgPh,AgPh,1054,1055,3,5.93063465754191,1.9768782191806367
test,windows_nonoverlap,AgPh,AgPh,1055,1056,3,5.930634657541911,1.976878219180637
test,windows_nonoverlap,AgPh,AgPh,1056,1057,3,5.160911877950033,1.7203039593166778
test,windows_nonoverlap,AgPh,AgPh,1057,1058,3,5.160911877950033,1.7203039593166778
test,windows_nonoverlap,AgPh,AgPh,1058,1059,3,5.160911877950033,1.7203039593166778
test,windows_nonoverlap,AgPh,AgPh,1059,1060,3,6.282131830851238,2.0940439436170792
test,windows_nonoverlap,AgPh,AgPh,1060,1061,3,6.282131830851238,2.0940439436170792
test,windows_nonoverlap,AgPh,AgPh,1061,1062,3,6.282131830851237,2.0940439436170792
test,windows_nonoverlap,AgPh,AgPh,1062,1063,3,6.000182151794433,2.000060717264811
test,windows_nonoverlap,AgPh,AgPh,1063,1064,3,6.000182151794434,2.000060717264811
test,windows_nonoverlap,AgPh,AgPh,1064,1065,3,6.000182151794434,2.000060717264811
test,windows_nonoverlap,AgPh,AgPh,1065,1066,3,6.309815565745035,2.103271855248345
test,windows_nonoverlap,AgPh,AgPh,1066,1067,3,6.309815565745035,2.103271855248345
test,windows_nonoverlap,AgPh,AgPh,1067,1068,3,6.309815565745035,2.103271855248345
test,windows_nonoverlap,AgPh,AgPh,1068,1069,3,5.437687714894612,1.8125625716315374
test,windows_nonoverlap,AgPh,AgPh,1069,1070,3,5.437687714894612,1.8125625716315374
test,windows_nonoverlap,AgPh,AgPh,1070,1071,3,5.437687714894612,1.8125625716315374
test,windows_nonoverlap,AgPh,AgPh,1071,1072,3,5.549741268157959,1.849913756052653
test,windows_nonoverlap,AgPh,AgPh,1072,1073,3,5.549741268157959,1.849913756052653
test,windows_nonoverlap,AgPh,AgPh,1073,1074,3,5.549741268157959,1.849913756052653
test,windows_nonoverlap,AgPh,AgPh,1074,1075,3,5.633285045623779,1.877761681874593
test,windows_nonoverlap,AgPh,AgPh,1075,1076,3,5.633285045623779,1.877761681874593
test,windows_nonoverlap,AgPh,AgPh,1076,1077,3,5.633285045623779,1.877761681874593
test,windows_nonoverlap,AgPh,AgPh,1077,1078,3,6.171824932098389,2.0572749773661294
test,windows_nonoverlap,AgPh,AgPh,1078,1079,3,6.171824932098389,2.0572749773661294
test,windows_nonoverlap,AgPh,AgPh,1079,1080,3,6.171824932098389,2.0572749773661294
test,windows_nonoverlap,AgPh,AgPh,1080,1081,3,5.6265393892923985,1.8755131297641328
test,windows_nonoverlap,AgPh,AgPh,1081,1082,3,5.6265393892923985,1.8755131297641328
test,windows_nonoverlap,AgPh,AgPh,1082,1083,3,5.6265393892923985,1.8755131297641328
test,windows_nonoverlap,AgPh,AgPh,1083,1084,3,5.727047920227051,1.9090159734090169
test,windows_nonoverlap,AgPh,AgPh,1084,1085,3,5.727047920227051,1.9090159734090169
test,windows_nonoverlap,AgPh,AgPh,1085,1086,3,5.727047920227051,1.9090159734090169
test,windows_nonoverlap,AgPh,AgPh,1086,1087,3,5.530202229817708,1.8434007432725694
test,windows_nonoverlap,AgPh,AgPh,1087,1088,3,5.530202229817708,1.8434007432725694
test,windows_nonoverlap,AgPh,AgPh,1088,1089,3,5.530202229817708,1.8434007432725694
test,windows_nonoverlap,AgPh,AgPh,1089,1090,3,5.648435592651367,1.8828118642171223
test,windows_nonoverlap,AgPh,AgPh,1090,1091,3,5.648435592651367,1.8828118642171223
test,windows_nonoverlap,AgPh,AgPh,1091,1092,3,5.648435592651367,1.8828118642171223
test,windows_nonoverlap,AgPh,AgPh,1092,1093,3,5.9636670748392735,1.9878890249464245
test,windows_nonoverlap,AgPh,AgPh,1093,1094,3,5.9636670748392735,1.9878890249464245
test,windows_nonoverlap,AgPh,AgPh,1094,1095,3,5.9636670748392735,1.9878890249464245
test,windows_nonoverlap,AgPh,AgPh,1095,1096,3,5.6586181322733555,1.8862060440911186
test,windows_nonoverlap,AgPh,AgPh,1096,1097,3,5.6586181322733555,1.8862060440911186
test,windows_nonoverlap,AgPh,AgPh,1097,1098,3,5.658618132273356,1.8862060440911188
test,windows_nonoverlap,AgPh,AgPh,1098,1099,3,5.740629196166992,1.9135430653889973
test,windows_nonoverlap,AgPh,AgPh,1099,1100,3,5.740629196166992,1.9135430653889973
test,windows_nonoverlap,AgPh,AgPh,1100,1101,3,5.740629196166992,1.9135430653889973
test,windows_nonoverlap,AgPh,AgPh,1101,1102,3,5.787846565246582,1.9292821884155273
test,windows_nonoverlap,AgPh,AgPh,1102,1103,3,5.787846565246582,1.9292821884155273
test,windows_nonoverlap,AgPh,AgPh,1103,1104,3,5.787846565246582,1.9292821884155273
test,windows_nonoverlap,AgPh,AgPh,1104,1105,3,5.523210048675537,1.841070016225179
test,windows_nonoverlap,AgPh,AgPh,1105,1106,3,5.523210048675537,1.841070016225179
test,windows_nonoverlap,AgPh,AgPh,1106,1107,3,5.523210048675537,1.841070016225179
test,windows_nonoverlap,AgPh,AgPh,1107,1108,3,5.764803250630696,1.9216010835435655
test,windows_nonoverlap,AgPh,AgPh,1108,1109,3,5.764803250630696,1.9216010835435655
test,windows_nonoverlap,AgPh,AgPh,1109,1110,3,5.764803250630696,1.9216010835435655
test,windows_nonoverlap,AgPh,AgPh,1110,1111,3,6.345959981282553,2.115319993760851
test,windows_nonoverlap,AgPh,AgPh,1111,1112,3,6.345959981282553,2.115319993760851
test,windows_nonoverlap,AgPh,AgPh,1112,1113,3,6.345959981282553,2.115319993760851
test,windows_nonoverlap,AgPh,AgPh,1113,1114,3,5.105908234914144,1.701969411638048
test,windows_nonoverlap,AgPh,AgPh,1114,1115,3,5.105908234914144,1.701969411638048
test,windows_nonoverlap,AgPh,AgPh,1115,1116,3,5.105908234914144,1.701969411638048
test,windows_nonoverlap,AgPh,AgPh,1116,1117,3,5.56203285853068,1.85401095284356
test,windows_nonoverlap,AgPh,AgPh,1117,1118,3,5.56203285853068,1.85401095284356
test,windows_nonoverlap,AgPh,AgPh,1118,1119,3,5.56203285853068,1.85401095284356
test,windows_nonoverlap,AgPh,AgPh,1119,1120,3,4.680007139841715,1.5600023799472382
test,windows_nonoverlap,AgPh,AgPh,1120,1121,3,4.680007139841715,1.5600023799472382
test,windows_nonoverlap,AgPh,AgPh,1121,1122,3,4.680007139841715,1.5600023799472382
test,windows_nonoverlap,AgPh,AgPh,1122,1123,3,5.212386767069499,1.737462255689833
test,windows_nonoverlap,AgPh,AgPh,1123,1124,3,5.212386767069499,1.737462255689833
test,windows_nonoverlap,AgPh,AgPh,1124,1125,3,5.212386767069499,1.737462255689833
test,windows_nonoverlap,AgPh,AgPh,1125,1126,3,5.709480921427408,1.9031603071424694
test,windows_nonoverlap,AgPh,AgPh,1126,1127,3,5.709480921427409,1.9031603071424696
test,windows_nonoverlap,AgPh,AgPh,1127,1128,3,5.709480921427409,1.9031603071424696
test,windows_nonoverlap,AgPh,AgPh,1128,1129,3,5.540176232655843,1.8467254108852809
test,windows_nonoverlap,AgPh,AgPh,1129,1130,3,5.540176232655843,1.8467254108852809
test,windows_nonoverlap,AgPh,AgPh,1130,1131,3,5.540176232655843,1.8467254108852809
test,windows_nonoverlap,AgPh,AgPh,1131,1132,3,4.296440760294597,1.4321469200981989
test,windows_nonoverlap,AgPh,AgPh,1132,1133,3,4.296440760294597,1.4321469200981989
test,windows_nonoverlap,AgPh,AgPh,1133,1134,3,4.296440760294597,1.4321469200981989
test,windows_nonoverlap,AgPh,AgPh,1134,1135,3,5.548822402954102,1.8496074676513672
test,windows_nonoverlap,AgPh,AgPh,1135,1136,3,5.548822402954102,1.8496074676513672
test,windows_nonoverlap,AgPh,AgPh,1136,1137,3,5.548822402954102,1.8496074676513672
test,windows_nonoverlap,AgPh,AgPh,1137,1138,3,7.973135312398274,2.6577117707994247
test,windows_nonoverlap,AgPh,AgPh,1138,1139,3,7.973135312398274,2.6577117707994247
test,windows_nonoverlap,AgPh,AgPh,1139,1140,3,7.9731353123982736,2.6577117707994247
test,windows_nonoverlap,AgPh,AgPh,1140,1141,3,6.41316302617391,2.1377210087246366
test,windows_nonoverlap,AgPh,AgPh,1141,1142,3,6.41316302617391,2.1377210087246366
test,windows_nonoverlap,AgPh,AgPh,1142,1143,3,6.41316302617391,2.1377210087246366
test,windows_nonoverlap,AgPh,AgPh,1143,1144,3,6.417476177215576,2.1391587257385254
test,windows_nonoverlap,AgPh,AgPh,1144,1145,3,6.417476177215576,2.1391587257385254
test,windows_nonoverlap,AgPh,AgPh,1145,1146,3,6.417476177215576,2.1391587257385254
test,windows_nonoverlap,AgPh,AgPh,1146,1147,3,5.947328249613444,1.982442749871148
test,windows_nonoverlap,AgPh,AgPh,1147,1148,3,5.947328249613444,1.982442749871148
test,windows_nonoverlap,AgPh,AgPh,1148,1149,3,5.947328249613444,1.982442749871148
test,windows_nonoverlap,AgPh,AgPh,1149,1150,3,6.180923302968344,2.0603077676561146
test,windows_nonoverlap,AgPh,AgPh,1150,1151,3,6.180923302968344,2.0603077676561146
test,windows_nonoverlap,AgPh,AgPh,1151,1152,3,6.180923302968344,2.0603077676561146
test,windows_nonoverlap,AgPh,AgPh,1152,1153,3,7.231446901957193,2.4104823006523977
test,windows_nonoverlap,AgPh,AgPh,1153,1154,3,7.231446901957193,2.4104823006523977
test,windows_nonoverlap,AgPh,AgPh,1154,1155,3,7.231446901957193,2.4104823006523977
test,windows_nonoverlap,AgPh,AgPh,1155,1156,3,5.9669264157613116,1.988975471920437
test,windows_nonoverlap,AgPh,AgPh,1156,1157,3,5.9669264157613116,1.988975471920437
test,windows_nonoverlap,AgPh,AgPh,1157,1158,3,5.9669264157613116,1.988975471920437
test,windows_nonoverlap,AgPh,AgPh,1158,1159,3,5.303213755289714,1.7677379184299047
test,windows_nonoverlap,AgPh,AgPh,1159,1160,3,5.303213755289714,1.7677379184299047
test,windows_nonoverlap,AgPh,AgPh,1160,1161,3,5.303213755289714,1.7677379184299047
test,windows_nonoverlap,AgPh,AgPh,1161,1162,3,6.509964942932129,2.1699883143107095
test,windows_nonoverlap,AgPh,AgPh,1162,1163,3,6.509964942932129,2.1699883143107095
test,windows_nonoverlap,AgPh,AgPh,1163,1164,3,6.509964942932129,2.1699883143107095
test,windows_nonoverlap,AgPh,AgPh,1164,1165,3,5.550512631734212,1.8501708772447374
test,windows_nonoverlap,AgPh,AgPh,1165,1166,3,5.550512631734212,1.8501708772447374
test,windows_nonoverlap,AgPh,AgPh,1166,1167,3,5.550512631734212,1.8501708772447374
test,windows_nonoverlap,AgPh,AgPh,1167,1168,3,5.934746424357097,1.9782488081190321
test,windows_nonoverlap,AgPh,AgPh,1168,1169,3,5.934746424357097,1.9782488081190321
test,windows_nonoverlap,AgPh,AgPh,1169,1170,3,5.934746424357097,1.9782488081190321
test,windows_nonoverlap,AgPh,AgPh,1170,1171,3,5.109888871510824,1.703296290503608
test,windows_nonoverlap,AgPh,AgPh,1171,1172,3,5.109888871510824,1.703296290503608
test,windows_nonoverlap,AgPh,AgPh,1172,1173,3,5.109888871510824,1.703296290503608
test,windows_nonoverlap,AgPh,AgPh,1173,1174,3,5.06259298324585,1.6875309944152832
test,windows_nonoverlap,AgPh,AgPh,1174,1175,3,5.06259298324585,1.6875309944152832
test,windows_nonoverlap,AgPh,AgPh,1175,1176,3,5.06259298324585,1.6875309944152832
test,windows_nonoverlap,AgPh,AgPh,1176,1177,3,4.937104066212973,1.6457013554043243
test,windows_nonoverlap,AgPh,AgPh,1177,1178,3,4.937104066212973,1.6457013554043243
test,windows_nonoverlap,AgPh,AgPh,1178,1179,3,4.937104066212973,1.6457013554043243
test,windows_nonoverlap,AgPh,AgPh,1179,1180,3,6.23588212331136,2.07862737443712
test,windows_nonoverlap,AgPh,AgPh,1180,1181,3,6.23588212331136,2.07862737443712
test,windows_nonoverlap,AgPh,AgPh,1181,1182,3,6.235882123311361,2.0786273744371204
test,windows_nonoverlap,AgPh,AgPh,1182,1183,3,5.590116341908773,1.8633721139695911
test,windows_nonoverlap,AgPh,AgPh,1183,1184,3,5.590116341908773,1.8633721139695911
test,windows_nonoverlap,AgPh,AgPh,1184,1185,3,5.590116341908773,1.8633721139695911
test,windows_nonoverlap,AgPh,AgPh,1185,1186,3,6.5221034685770665,2.1740344895256887
test,windows_nonoverlap,AgPh,AgPh,1186,1187,3,6.5221034685770665,2.1740344895256887
test,windows_nonoverlap,AgPh,AgPh,1187,1188,3,6.5221034685770665,2.1740344895256887
test,windows_nonoverlap,AgPh,AgPh,1188,1189,3,5.200843334197998,1.733614444732666
test,windows_nonoverlap,AgPh,AgPh,1189,1190,3,5.200843334197998,1.733614444732666
test,windows_nonoverlap,AgPh,AgPh,1190,1191,3,5.200843334197998,1.733614444732666
