split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,1134,1135,20,39.53514385223389,1.9767571926116942
test,windows_nonoverlap,WaMe,WaMe,1135,1136,20,39.53514385223389,1.9767571926116942
test,windows_nonoverlap,WaMe,WaMe,1136,1137,20,39.53514385223389,1.9767571926116942
test,windows_nonoverlap,WaMe,WaMe,1137,1138,20,38.44605843226115,1.9223029216130574
test,windows_nonoverlap,WaMe,WaMe,1138,1139,20,38.446058432261154,1.9223029216130576
test,windows_nonoverlap,WaMe,WaMe,1139,1140,20,38.44605843226115,1.9223029216130574
test,windows_nonoverlap,WaMe,WaMe,1140,1141,20,39.190075079600014,1.9595037539800007
test,windows_nonoverlap,WaMe,WaMe,1141,1142,20,39.190075079600014,1.9595037539800007
test,windows_nonoverlap,WaMe,WaMe,1142,1143,20,39.190075079600014,1.9595037539800007
test,windows_nonoverlap,WaMe,WaMe,1143,1144,20,37.6227461496989,1.881137307484945
test,windows_nonoverlap,WaMe,WaMe,1144,1145,20,37.6227461496989,1.881137307484945
test,windows_nonoverlap,WaMe,WaMe,1145,1146,20,37.62274614969889,1.8811373074849445
test,windows_nonoverlap,WaMe,WaMe,1146,1147,20,39.16818618774414,1.958409309387207
test,windows_nonoverlap,WaMe,WaMe,1147,1148,20,39.16818618774414,1.958409309387207
test,windows_nonoverlap,WaMe,WaMe,1148,1149,20,39.16818618774414,1.958409309387207
test,windows_nonoverlap,WaMe,WaMe,1149,1150,20,38.37626647949219,1.9188133239746095
test,windows_nonoverlap,WaMe,WaMe,1150,1151,20,38.37626647949219,1.9188133239746095
test,windows_nonoverlap,WaMe,WaMe,1151,1152,20,38.37626647949219,1.9188133239746095
test,windows_nonoverlap,WaMe,WaMe,1152,1153,20,39.40696430206299,1.9703482151031495
test,windows_nonoverlap,WaMe,WaMe,1153,1154,20,39.40696430206299,1.9703482151031495
test,windows_nonoverlap,WaMe,WaMe,1154,1155,20,39.40696430206299,1.9703482151031495
test,windows_nonoverlap,WaMe,WaMe,1155,1156,20,40.46996672948202,2.023498336474101
test,windows_nonoverlap,WaMe,WaMe,1156,1157,20,40.46996672948202,2.023498336474101
test,windows_nonoverlap,WaMe,WaMe,1157,1158,20,40.46996672948202,2.023498336474101
test,windows_nonoverlap,WaMe,WaMe,1158,1159,20,37.22975508371989,1.8614877541859944
test,windows_nonoverlap,WaMe,WaMe,1159,1160,20,37.229755083719894,1.8614877541859947
test,windows_nonoverlap,WaMe,WaMe,1160,1161,20,37.22975508371989,1.8614877541859944
test,windows_nonoverlap,WaMe,WaMe,1161,1162,20,38.9480185508728,1.9474009275436401
test,windows_nonoverlap,WaMe,WaMe,1162,1163,20,38.9480185508728,1.9474009275436401
test,windows_nonoverlap,WaMe,WaMe,1163,1164,20,38.9480185508728,1.9474009275436401
test,windows_nonoverlap,WaMe,WaMe,1164,1165,20,38.73991886774699,1.9369959433873494
test,windows_nonoverlap,WaMe,WaMe,1165,1166,20,38.73991886774699,1.9369959433873494
test,windows_nonoverlap,WaMe,WaMe,1166,1167,20,38.73991886774699,1.9369959433873494
test,windows_nonoverlap,WaMe,WaMe,1167,1168,20,41.148869037628174,2.057443451881409
test,windows_nonoverlap,WaMe,WaMe,1168,1169,20,41.148869037628174,2.057443451881409
test,windows_nonoverlap,WaMe,WaMe,1169,1170,20,41.148869037628174,2.057443451881409
test,windows_nonoverlap,WaMe,WaMe,1170,1171,20,39.6423552831014,1.98211776415507
test,windows_nonoverlap,WaMe,WaMe,1171,1172,20,39.6423552831014,1.98211776415507
test,windows_nonoverlap,WaMe,WaMe,1172,1173,20,39.642355283101395,1.9821177641550698
test,windows_nonoverlap,WaMe,WaMe,1173,1174,20,40.186428705851235,2.009321435292562
test,windows_nonoverlap,WaMe,WaMe,1174,1175,20,40.18642870585124,2.009321435292562
test,windows_nonoverlap,WaMe,WaMe,1175,1176,20,40.186428705851235,2.009321435292562
test,windows_nonoverlap,WaMe,WaMe,1176,1177,20,40.08156236012777,2.0040781180063885
test,windows_nonoverlap,WaMe,WaMe,1177,1178,20,40.08156236012777,2.0040781180063885
test,windows_nonoverlap,WaMe,WaMe,1178,1179,20,40.08156236012777,2.0040781180063885
test,windows_nonoverlap,WaMe,WaMe,1179,1180,20,38.99530188242594,1.9497650941212972
test,windows_nonoverlap,WaMe,WaMe,1180,1181,20,38.99530188242595,1.9497650941212974
test,windows_nonoverlap,WaMe,WaMe,1181,1182,20,38.99530188242594,1.9497650941212972
test,windows_nonoverlap,WaMe,WaMe,1182,1183,20,40.136809190114334,2.0068404595057165
test,windows_nonoverlap,WaMe,WaMe,1183,1184,20,40.136809190114334,2.0068404595057165
test,windows_nonoverlap,WaMe,WaMe,1184,1185,20,40.136809190114334,2.0068404595057165
test,windows_nonoverlap,WaMe,WaMe,1185,1186,20,36.57646449406941,1.8288232247034706
test,windows_nonoverlap,WaMe,WaMe,1186,1187,20,36.57646449406942,1.828823224703471
test,windows_nonoverlap,WaMe,WaMe,1187,1188,20,36.57646449406941,1.8288232247034706
test,windows_nonoverlap,WaMe,WaMe,1188,1189,20,37.849956353505455,1.8924978176752727
test,windows_nonoverlap,WaMe,WaMe,1189,1190,20,37.849956353505455,1.8924978176752727
test,windows_nonoverlap,WaMe,WaMe,1190,1191,20,37.849956353505455,1.8924978176752727
test,windows_nonoverlap,WaMe,WaMe,1191,1192,20,37.777000427246094,1.8888500213623047
test,windows_nonoverlap,WaMe,WaMe,1192,1193,20,37.777000427246094,1.8888500213623047
test,windows_nonoverlap,WaMe,WaMe,1193,1194,20,37.777000427246094,1.8888500213623047
test,windows_nonoverlap,WaMe,WaMe,1194,1195,20,39.14745744069417,1.9573728720347083
test,windows_nonoverlap,WaMe,WaMe,1195,1196,20,39.14745744069417,1.9573728720347083
test,windows_nonoverlap,WaMe,WaMe,1196,1197,20,39.147457440694176,1.9573728720347088
test,windows_nonoverlap,WaMe,WaMe,1197,1198,20,39.65029859542847,1.9825149297714233
test,windows_nonoverlap,WaMe,WaMe,1198,1199,20,39.65029859542847,1.9825149297714233
test,windows_nonoverlap,WaMe,WaMe,1199,1200,20,39.65029859542847,1.9825149297714233
test,windows_nonoverlap,WaMe,WaMe,1200,1201,20,37.38131332397461,1.8690656661987304
test,windows_nonoverlap,WaMe,WaMe,1201,1202,20,37.38131332397461,1.8690656661987304
test,windows_nonoverlap,WaMe,WaMe,1202,1203,20,37.38131332397461,1.8690656661987304
test,windows_nonoverlap,WaMe,WaMe,1203,1204,20,38.467323780059814,1.9233661890029907
test,windows_nonoverlap,WaMe,WaMe,1204,1205,20,38.467323780059814,1.9233661890029907
test,windows_nonoverlap,WaMe,WaMe,1205,1206,20,38.467323780059814,1.9233661890029907
test,windows_nonoverlap,WaMe,WaMe,1206,1207,20,37.9872784614563,1.899363923072815
test,windows_nonoverlap,WaMe,WaMe,1207,1208,20,37.9872784614563,1.899363923072815
test,windows_nonoverlap,WaMe,WaMe,1208,1209,20,37.9872784614563,1.899363923072815
test,windows_nonoverlap,WaMe,WaMe,1209,1210,20,39.87864748636881,1.9939323743184407
test,windows_nonoverlap,WaMe,WaMe,1210,1211,20,39.87864748636882,1.993932374318441
test,windows_nonoverlap,WaMe,WaMe,1211,1212,20,39.87864748636882,1.993932374318441
test,windows_nonoverlap,WaMe,WaMe,1212,1213,20,37.688675562540695,1.8844337781270348
test,windows_nonoverlap,WaMe,WaMe,1213,1214,20,37.688675562540695,1.8844337781270348
test,windows_nonoverlap,WaMe,WaMe,1214,1215,20,37.688675562540695,1.8844337781270348
test,windows_nonoverlap,WaMe,WaMe,1215,1216,20,39.50741783777873,1.9753708918889366
test,windows_nonoverlap,WaMe,WaMe,1216,1217,20,39.50741783777873,1.9753708918889366
test,windows_nonoverlap,WaMe,WaMe,1217,1218,20,39.507417837778725,1.9753708918889363
test,windows_nonoverlap,WaMe,WaMe,1218,1219,20,37.45811859766642,1.872905929883321
test,windows_nonoverlap,WaMe,WaMe,1219,1220,20,37.45811859766642,1.872905929883321
test,windows_nonoverlap,WaMe,WaMe,1220,1221,20,37.45811859766642,1.872905929883321
test,windows_nonoverlap,WaMe,WaMe,1221,1222,20,37.98598941167196,1.899299470583598
test,windows_nonoverlap,WaMe,WaMe,1222,1223,20,37.98598941167195,1.8992994705835975
test,windows_nonoverlap,WaMe,WaMe,1223,1224,20,37.98598941167196,1.899299470583598
test,windows_nonoverlap,WaMe,WaMe,1224,1225,20,39.57917992273966,1.9789589961369831
test,windows_nonoverlap,WaMe,WaMe,1225,1226,20,39.57917992273966,1.9789589961369831
test,windows_nonoverlap,WaMe,WaMe,1226,1227,20,39.57917992273966,1.9789589961369831
test,windows_nonoverlap,WaMe,WaMe,1227,1228,20,39.20684226353963,1.9603421131769814
test,windows_nonoverlap,WaMe,WaMe,1228,1229,20,39.206842263539635,1.9603421131769818
test,windows_nonoverlap,WaMe,WaMe,1229,1230,20,39.20684226353963,1.9603421131769814
test,windows_nonoverlap,WaMe,WaMe,1230,1231,20,38.93584966659546,1.946792483329773
test,windows_nonoverlap,WaMe,WaMe,1231,1232,20,38.93584966659546,1.946792483329773
test,windows_nonoverlap,WaMe,WaMe,1232,1233,20,38.93584966659546,1.946792483329773
test,windows_nonoverlap,WaMe,WaMe,1233,1234,20,40.421320756276444,2.021066037813822
test,windows_nonoverlap,WaMe,WaMe,1234,1235,20,40.421320756276444,2.021066037813822
test,windows_nonoverlap,WaMe,WaMe,1235,1236,20,40.421320756276444,2.021066037813822
test,windows_nonoverlap,WaMe,WaMe,1236,1237,20,40.37665605545043,2.0188328027725215
test,windows_nonoverlap,WaMe,WaMe,1237,1238,20,40.37665605545044,2.018832802772522
test,windows_nonoverlap,WaMe,WaMe,1238,1239,20,40.37665605545044,2.018832802772522
test,windows_nonoverlap,WaMe,WaMe,1239,1240,20,39.88212903340658,1.9941064516703289
test,windows_nonoverlap,WaMe,WaMe,1240,1241,20,39.88212903340658,1.9941064516703289
test,windows_nonoverlap,WaMe,WaMe,1241,1242,20,39.88212903340658,1.9941064516703289
test,windows_nonoverlap,WaMe,WaMe,1242,1243,20,39.409694830576576,1.970484741528829
test,windows_nonoverlap,WaMe,WaMe,1243,1244,20,39.40969483057658,1.9704847415288291
test,windows_nonoverlap,WaMe,WaMe,1244,1245,20,39.40969483057658,1.9704847415288291
test,windows_nonoverlap,WaMe,WaMe,1245,1246,20,38.70876534779867,1.9354382673899333
test,windows_nonoverlap,WaMe,WaMe,1246,1247,20,38.70876534779867,1.9354382673899333
test,windows_nonoverlap,WaMe,WaMe,1247,1248,20,38.70876534779867,1.9354382673899333
test,windows_nonoverlap,WaMe,WaMe,1248,1249,20,40.94836632410685,2.0474183162053423
test,windows_nonoverlap,WaMe,WaMe,1249,1250,20,40.94836632410685,2.0474183162053423
test,windows_nonoverlap,WaMe,WaMe,1250,1251,20,40.94836632410685,2.0474183162053423
test,windows_nonoverlap,WaMe,WaMe,1251,1252,20,38.89199034372965,1.9445995171864827
test,windows_nonoverlap,WaMe,WaMe,1252,1253,20,38.89199034372966,1.944599517186483
test,windows_nonoverlap,WaMe,WaMe,1253,1254,20,38.89199034372965,1.9445995171864827
test,windows_nonoverlap,WaMe,WaMe,1254,1255,20,38.0545654296875,1.902728271484375
test,windows_nonoverlap,WaMe,WaMe,1255,1256,20,38.0545654296875,1.902728271484375
test,windows_nonoverlap,WaMe,WaMe,1256,1257,20,38.0545654296875,1.902728271484375
test,windows_nonoverlap,WaMe,WaMe,1257,1258,20,37.63308270772298,1.881654135386149
test,windows_nonoverlap,WaMe,WaMe,1258,1259,20,37.63308270772298,1.881654135386149
test,windows_nonoverlap,WaMe,WaMe,1259,1260,20,37.633082707722984,1.8816541353861491
test,windows_nonoverlap,WaMe,WaMe,1260,1261,20,38.638633728027344,1.9319316864013671
test,windows_nonoverlap,WaMe,WaMe,1261,1262,20,38.638633728027344,1.9319316864013671
test,windows_nonoverlap,WaMe,WaMe,1262,1263,20,38.638633728027344,1.9319316864013671
test,windows_nonoverlap,WaMe,WaMe,1263,1264,20,37.24809145927429,1.8624045729637146
test,windows_nonoverlap,WaMe,WaMe,1264,1265,20,37.24809145927429,1.8624045729637146
test,windows_nonoverlap,WaMe,WaMe,1265,1266,20,37.24809145927429,1.8624045729637146
test,windows_nonoverlap,WaMe,WaMe,1266,1267,20,38.956891218821205,1.9478445609410602
test,windows_nonoverlap,WaMe,WaMe,1267,1268,20,38.956891218821205,1.9478445609410602
test,windows_nonoverlap,WaMe,WaMe,1268,1269,20,38.956891218821205,1.9478445609410602
test,windows_nonoverlap,WaMe,WaMe,1269,1270,20,37.93259827295939,1.8966299136479694
test,windows_nonoverlap,WaMe,WaMe,1270,1271,20,37.93259827295939,1.8966299136479694
test,windows_nonoverlap,WaMe,WaMe,1271,1272,20,37.93259827295939,1.8966299136479694
test,windows_nonoverlap,WaMe,WaMe,1272,1273,20,36.020768324534096,1.8010384162267048
test,windows_nonoverlap,WaMe,WaMe,1273,1274,20,36.020768324534096,1.8010384162267048
test,windows_nonoverlap,WaMe,WaMe,1274,1275,20,36.020768324534096,1.8010384162267048
test,windows_nonoverlap,WaMe,WaMe,1275,1276,20,40.01403077443441,2.0007015387217204
test,windows_nonoverlap,WaMe,WaMe,1276,1277,20,40.01403077443441,2.0007015387217204
test,windows_nonoverlap,WaMe,WaMe,1277,1278,20,40.01403077443441,2.0007015387217204
test,windows_nonoverlap,WaMe,WaMe,1278,1279,20,38.47132651011149,1.9235663255055744
test,windows_nonoverlap,WaMe,WaMe,1279,1280,20,38.471326510111496,1.9235663255055748
test,windows_nonoverlap,WaMe,WaMe,1280,1281,20,38.47132651011149,1.9235663255055744
test,windows_nonoverlap,WaMe,WaMe,1281,1282,20,39.51586071650188,1.975793035825094
test,windows_nonoverlap,WaMe,WaMe,1282,1283,20,39.51586071650188,1.975793035825094
test,windows_nonoverlap,WaMe,WaMe,1283,1284,20,39.51586071650187,1.9757930358250935
test,windows_nonoverlap,WaMe,WaMe,1284,1285,20,37.16835959752401,1.8584179798762004
test,windows_nonoverlap,WaMe,WaMe,1285,1286,20,37.168359597524,1.8584179798762002
test,windows_nonoverlap,WaMe,WaMe,1286,1287,20,37.16835959752401,1.8584179798762004
test,windows_nonoverlap,WaMe,WaMe,1287,1288,20,39.431599140167236,1.9715799570083619
test,windows_nonoverlap,WaMe,WaMe,1288,1289,20,39.431599140167236,1.9715799570083619
test,windows_nonoverlap,WaMe,WaMe,1289,1290,20,39.431599140167236,1.9715799570083619
test,windows_nonoverlap,WaMe,WaMe,1290,1291,20,39.36423873901367,1.9682119369506836
test,windows_nonoverlap,WaMe,WaMe,1291,1292,20,39.36423873901367,1.9682119369506836
test,windows_nonoverlap,WaMe,WaMe,1292,1293,20,39.36423873901367,1.9682119369506836
test,windows_nonoverlap,WaMe,WaMe,1293,1294,20,37.7257182598114,1.88628591299057
test,windows_nonoverlap,WaMe,WaMe,1294,1295,20,37.7257182598114,1.88628591299057
test,windows_nonoverlap,WaMe,WaMe,1295,1296,20,37.7257182598114,1.88628591299057
test,windows_nonoverlap,WaMe,WaMe,1296,1297,20,37.655867894490555,1.8827933947245277
test,windows_nonoverlap,WaMe,WaMe,1297,1298,20,37.655867894490555,1.8827933947245277
test,windows_nonoverlap,WaMe,WaMe,1298,1299,20,37.655867894490555,1.8827933947245277
test,windows_nonoverlap,WaMe,WaMe,1299,1300,20,36.958293437957764,1.8479146718978883
test,windows_nonoverlap,WaMe,WaMe,1300,1301,20,36.958293437957764,1.8479146718978883
test,windows_nonoverlap,WaMe,WaMe,1301,1302,20,36.958293437957764,1.8479146718978883
test,windows_nonoverlap,WaMe,WaMe,1302,1303,20,36.40278728802999,1.8201393644014996
test,windows_nonoverlap,WaMe,WaMe,1303,1304,20,36.402787288029984,1.8201393644014991
test,windows_nonoverlap,WaMe,WaMe,1304,1305,20,36.402787288029984,1.8201393644014991
test,windows_nonoverlap,WaMe,WaMe,1305,1306,20,36.91158405939738,1.8455792029698688
test,windows_nonoverlap,WaMe,WaMe,1306,1307,20,36.91158405939738,1.8455792029698688
test,windows_nonoverlap,WaMe,WaMe,1307,1308,20,36.91158405939738,1.8455792029698688
test,windows_nonoverlap,WaMe,WaMe,1308,1309,20,40.58531061808269,2.0292655309041345
test,windows_nonoverlap,WaMe,WaMe,1309,1310,20,40.58531061808268,2.029265530904134
test,windows_nonoverlap,WaMe,WaMe,1310,1311,20,40.58531061808268,2.029265530904134
test,windows_nonoverlap,WaMe,WaMe,1311,1312,20,37.031723737716675,1.8515861868858337
test,windows_nonoverlap,WaMe,WaMe,1312,1313,20,37.031723737716675,1.8515861868858337
test,windows_nonoverlap,WaMe,WaMe,1313,1314,20,37.031723737716675,1.8515861868858337
test,windows_nonoverlap,WaMe,WaMe,1314,1315,20,37.489484786987305,1.8744742393493652
test,windows_nonoverlap,WaMe,WaMe,1315,1316,20,37.489484786987305,1.8744742393493652
test,windows_nonoverlap,WaMe,WaMe,1316,1317,20,37.489484786987305,1.8744742393493652
test,windows_nonoverlap,WaMe,WaMe,1317,1318,20,39.2952553431193,1.964762767155965
test,windows_nonoverlap,WaMe,WaMe,1318,1319,20,39.2952553431193,1.964762767155965
test,windows_nonoverlap,WaMe,WaMe,1319,1320,20,39.29525534311931,1.9647627671559653
test,windows_nonoverlap,WaMe,WaMe,1320,1321,20,36.88004549344381,1.8440022746721905
test,windows_nonoverlap,WaMe,WaMe,1321,1322,20,36.88004549344381,1.8440022746721905
test,windows_nonoverlap,WaMe,WaMe,1322,1323,20,36.88004549344381,1.8440022746721905
test,windows_nonoverlap,WaMe,WaMe,1323,1324,20,38.225460847218834,1.9112730423609416
test,windows_nonoverlap,WaMe,WaMe,1324,1325,20,38.225460847218834,1.9112730423609416
test,windows_nonoverlap,WaMe,WaMe,1325,1326,20,38.225460847218834,1.9112730423609416
test,windows_nonoverlap,WaMe,WaMe,1326,1327,20,38.64347426096598,1.932173713048299
test,windows_nonoverlap,WaMe,WaMe,1327,1328,20,38.64347426096598,1.932173713048299
test,windows_nonoverlap,WaMe,WaMe,1328,1329,20,38.64347426096598,1.932173713048299
test,windows_nonoverlap,WaMe,WaMe,1329,1330,20,39.365534464518234,1.9682767232259117
test,windows_nonoverlap,WaMe,WaMe,1330,1331,20,39.36553446451823,1.9682767232259113
test,windows_nonoverlap,WaMe,WaMe,1331,1332,20,39.36553446451823,1.9682767232259113
test,windows_nonoverlap,WaMe,WaMe,1332,1333,20,37.44323174158732,1.872161587079366
test,windows_nonoverlap,WaMe,WaMe,1333,1334,20,37.44323174158732,1.872161587079366
test,windows_nonoverlap,WaMe,WaMe,1334,1335,20,37.44323174158732,1.872161587079366
test,windows_nonoverlap,WaMe,WaMe,1335,1336,20,38.65899626413981,1.9329498132069904
test,windows_nonoverlap,WaMe,WaMe,1336,1337,20,38.658996264139816,1.9329498132069909
test,windows_nonoverlap,WaMe,WaMe,1337,1338,20,38.658996264139816,1.9329498132069909
test,windows_nonoverlap,WaMe,WaMe,1338,1339,20,39.03123839696248,1.951561919848124
test,windows_nonoverlap,WaMe,WaMe,1339,1340,20,39.03123839696248,1.951561919848124
test,windows_nonoverlap,WaMe,WaMe,1340,1341,20,39.031238396962486,1.9515619198481242
test,windows_nonoverlap,WaMe,WaMe,1341,1342,20,37.692959467569985,1.8846479733784993
test,windows_nonoverlap,WaMe,WaMe,1342,1343,20,37.69295946756999,1.8846479733784995
test,windows_nonoverlap,WaMe,WaMe,1343,1344,20,37.69295946756999,1.8846479733784995
test,windows_nonoverlap,WaMe,WaMe,1344,1345,20,38.068166097005204,1.9034083048502601
test,windows_nonoverlap,WaMe,WaMe,1345,1346,20,38.06816609700521,1.9034083048502606
test,windows_nonoverlap,WaMe,WaMe,1346,1347,20,38.06816609700521,1.9034083048502606
test,windows_nonoverlap,WaMe,WaMe,1347,1348,20,37.98849900563558,1.899424950281779
test,windows_nonoverlap,WaMe,WaMe,1348,1349,20,37.98849900563558,1.899424950281779
test,windows_nonoverlap,WaMe,WaMe,1349,1350,20,37.98849900563558,1.899424950281779
test,windows_nonoverlap,WaMe,WaMe,1350,1351,20,37.70140981674194,1.8850704908370972
test,windows_nonoverlap,WaMe,WaMe,1351,1352,20,37.70140981674194,1.8850704908370972
test,windows_nonoverlap,WaMe,WaMe,1352,1353,20,37.70140981674194,1.8850704908370972
test,windows_nonoverlap,WaMe,WaMe,1353,1354,20,38.5064058303833,1.925320291519165
test,windows_nonoverlap,WaMe,WaMe,1354,1355,20,38.5064058303833,1.925320291519165
test,windows_nonoverlap,WaMe,WaMe,1355,1356,20,38.5064058303833,1.925320291519165
test,windows_nonoverlap,WaMe,WaMe,1356,1357,20,38.73410717646281,1.9367053588231404
test,windows_nonoverlap,WaMe,WaMe,1357,1358,20,38.73410717646281,1.9367053588231404
test,windows_nonoverlap,WaMe,WaMe,1358,1359,20,38.73410717646281,1.9367053588231404
test,windows_nonoverlap,WaMe,WaMe,1359,1360,20,39.07520008087158,1.9537600040435792
test,windows_nonoverlap,WaMe,WaMe,1360,1361,20,39.07520008087158,1.9537600040435792
test,windows_nonoverlap,WaMe,WaMe,1361,1362,20,39.07520008087158,1.9537600040435792
test,windows_nonoverlap,WaMe,WaMe,1362,1363,20,38.06013170878092,1.903006585439046
test,windows_nonoverlap,WaMe,WaMe,1363,1364,20,38.06013170878092,1.903006585439046
