split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,1129,1130,20,35.994590520858765,1.7997295260429382
test,windows_nonoverlap,GaGa,GaGa,1130,1131,20,35.994590520858765,1.7997295260429382
test,windows_nonoverlap,GaGa,GaGa,1131,1132,20,34.87035014231999,1.7435175071159996
test,windows_nonoverlap,GaGa,GaGa,1132,1133,20,34.87035014231999,1.7435175071159996
test,windows_nonoverlap,GaGa,GaGa,1133,1134,20,34.87035014232,1.743517507116
test,windows_nonoverlap,GaGa,GaGa,1134,1135,20,38.06107385953268,1.9030536929766337
test,windows_nonoverlap,GaGa,GaGa,1135,1136,20,38.06107385953267,1.9030536929766335
test,windows_nonoverlap,GaGa,GaGa,1136,1137,20,38.06107385953267,1.9030536929766335
test,windows_nonoverlap,GaGa,GaGa,1137,1138,20,36.66396872202555,1.8331984361012776
test,windows_nonoverlap,GaGa,GaGa,1138,1139,20,36.66396872202555,1.8331984361012776
test,windows_nonoverlap,GaGa,GaGa,1139,1140,20,36.66396872202555,1.8331984361012776
test,windows_nonoverlap,GaGa,GaGa,1140,1141,20,37.034316301345825,1.8517158150672912
test,windows_nonoverlap,GaGa,GaGa,1141,1142,20,37.034316301345825,1.8517158150672912
test,windows_nonoverlap,GaGa,GaGa,1142,1143,20,37.034316301345825,1.8517158150672912
test,windows_nonoverlap,GaGa,GaGa,1143,1144,20,36.9721888701121,1.8486094435056049
test,windows_nonoverlap,GaGa,GaGa,1144,1145,20,36.9721888701121,1.8486094435056049
test,windows_nonoverlap,GaGa,GaGa,1145,1146,20,36.9721888701121,1.8486094435056049
test,windows_nonoverlap,GaGa,GaGa,1146,1147,20,38.89456236362457,1.9447281181812286
test,windows_nonoverlap,GaGa,GaGa,1147,1148,20,38.89456236362457,1.9447281181812286
test,windows_nonoverlap,GaGa,GaGa,1148,1149,20,38.89456236362457,1.9447281181812286
test,windows_nonoverlap,GaGa,GaGa,1149,1150,20,37.188684940338135,1.8594342470169067
test,windows_nonoverlap,GaGa,GaGa,1150,1151,20,37.188684940338135,1.8594342470169067
test,windows_nonoverlap,GaGa,GaGa,1151,1152,20,37.188684940338135,1.8594342470169067
test,windows_nonoverlap,GaGa,GaGa,1152,1153,20,37.55859239896138,1.877929619948069
test,windows_nonoverlap,GaGa,GaGa,1153,1154,20,37.55859239896138,1.877929619948069
test,windows_nonoverlap,GaGa,GaGa,1154,1155,20,37.55859239896138,1.877929619948069
test,windows_nonoverlap,GaGa,GaGa,1155,1156,20,38.280346155166626,1.9140173077583313
test,windows_nonoverlap,GaGa,GaGa,1156,1157,20,38.280346155166626,1.9140173077583313
test,windows_nonoverlap,GaGa,GaGa,1157,1158,20,38.280346155166626,1.9140173077583313
test,windows_nonoverlap,GaGa,GaGa,1158,1159,20,37.308461825052895,1.8654230912526448
test,windows_nonoverlap,GaGa,GaGa,1159,1160,20,37.308461825052895,1.8654230912526448
test,windows_nonoverlap,GaGa,GaGa,1160,1161,20,37.308461825052895,1.8654230912526448
test,windows_nonoverlap,GaGa,GaGa,1161,1162,20,39.08746528625488,1.954373264312744
test,windows_nonoverlap,GaGa,GaGa,1162,1163,20,39.08746528625488,1.954373264312744
test,windows_nonoverlap,GaGa,GaGa,1163,1164,20,39.08746528625488,1.954373264312744
test,windows_nonoverlap,GaGa,GaGa,1164,1165,20,38.34286403656006,1.917143201828003
test,windows_nonoverlap,GaGa,GaGa,1165,1166,20,38.34286403656006,1.917143201828003
test,windows_nonoverlap,GaGa,GaGa,1166,1167,20,38.34286403656006,1.917143201828003
test,windows_nonoverlap,GaGa,GaGa,1167,1168,20,37.19049564997355,1.8595247824986774
test,windows_nonoverlap,GaGa,GaGa,1168,1169,20,37.19049564997355,1.8595247824986774
test,windows_nonoverlap,GaGa,GaGa,1169,1170,20,37.19049564997355,1.8595247824986774
test,windows_nonoverlap,GaGa,GaGa,1170,1171,20,40.82654317220052,2.0413271586100263
test,windows_nonoverlap,GaGa,GaGa,1171,1172,20,40.82654317220052,2.0413271586100263
test,windows_nonoverlap,GaGa,GaGa,1172,1173,20,40.82654317220052,2.0413271586100263
test,windows_nonoverlap,GaGa,GaGa,1173,1174,20,36.20822922388712,1.8104114611943563
test,windows_nonoverlap,GaGa,GaGa,1174,1175,20,36.20822922388712,1.8104114611943563
test,windows_nonoverlap,GaGa,GaGa,1175,1176,20,36.20822922388712,1.8104114611943563
test,windows_nonoverlap,GaGa,GaGa,1176,1177,20,37.05745379130046,1.852872689565023
test,windows_nonoverlap,GaGa,GaGa,1177,1178,20,37.05745379130045,1.8528726895650227
test,windows_nonoverlap,GaGa,GaGa,1178,1179,20,37.05745379130046,1.852872689565023
test,windows_nonoverlap,GaGa,GaGa,1179,1180,20,39.983127911885575,1.9991563955942788
test,windows_nonoverlap,GaGa,GaGa,1180,1181,20,39.98312791188558,1.999156395594279
test,windows_nonoverlap,GaGa,GaGa,1181,1182,20,39.983127911885575,1.9991563955942788
test,windows_nonoverlap,GaGa,GaGa,1182,1183,20,35.82239389419556,1.7911196947097778
test,windows_nonoverlap,GaGa,GaGa,1183,1184,20,35.82239389419556,1.7911196947097778
test,windows_nonoverlap,GaGa,GaGa,1184,1185,20,35.82239389419556,1.7911196947097778
test,windows_nonoverlap,GaGa,GaGa,1185,1186,20,38.36620823542277,1.9183104117711385
test,windows_nonoverlap,GaGa,GaGa,1186,1187,20,38.36620823542277,1.9183104117711385
test,windows_nonoverlap,GaGa,GaGa,1187,1188,20,38.36620823542277,1.9183104117711385
test,windows_nonoverlap,GaGa,GaGa,1188,1189,20,38.28764708836873,1.9143823544184364
test,windows_nonoverlap,GaGa,GaGa,1189,1190,20,38.287647088368736,1.9143823544184368
test,windows_nonoverlap,GaGa,GaGa,1190,1191,20,38.287647088368736,1.9143823544184368
test,windows_nonoverlap,GaGa,GaGa,1191,1192,20,35.88955148061117,1.7944775740305583
test,windows_nonoverlap,GaGa,GaGa,1192,1193,20,35.88955148061117,1.7944775740305583
test,windows_nonoverlap,GaGa,GaGa,1193,1194,20,35.88955148061117,1.7944775740305583
test,windows_nonoverlap,GaGa,GaGa,1194,1195,20,38.421866734822586,1.9210933367411294
test,windows_nonoverlap,GaGa,GaGa,1195,1196,20,38.42186673482259,1.9210933367411296
test,windows_nonoverlap,GaGa,GaGa,1196,1197,20,38.42186673482259,1.9210933367411296
test,windows_nonoverlap,GaGa,GaGa,1197,1198,20,39.365305582682296,1.9682652791341149
test,windows_nonoverlap,GaGa,GaGa,1198,1199,20,39.36530558268229,1.9682652791341144
test,windows_nonoverlap,GaGa,GaGa,1199,1200,20,39.365305582682296,1.9682652791341149
test,windows_nonoverlap,GaGa,GaGa,1200,1201,20,36.45953392982483,1.8229766964912415
test,windows_nonoverlap,GaGa,GaGa,1201,1202,20,36.45953392982483,1.8229766964912415
test,windows_nonoverlap,GaGa,GaGa,1202,1203,20,36.45953392982483,1.8229766964912415
test,windows_nonoverlap,GaGa,GaGa,1203,1204,20,38.55578629175822,1.9277893145879108
test,windows_nonoverlap,GaGa,GaGa,1204,1205,20,38.55578629175822,1.9277893145879108
test,windows_nonoverlap,GaGa,GaGa,1205,1206,20,38.55578629175822,1.9277893145879108
test,windows_nonoverlap,GaGa,GaGa,1206,1207,20,37.87430922190348,1.893715461095174
test,windows_nonoverlap,GaGa,GaGa,1207,1208,20,37.87430922190348,1.893715461095174
test,windows_nonoverlap,GaGa,GaGa,1208,1209,20,37.87430922190348,1.893715461095174
test,windows_nonoverlap,GaGa,GaGa,1209,1210,20,36.23237554232279,1.8116187771161396
test,windows_nonoverlap,GaGa,GaGa,1210,1211,20,36.23237554232279,1.8116187771161396
test,windows_nonoverlap,GaGa,GaGa,1211,1212,20,36.2323755423228,1.81161877711614
test,windows_nonoverlap,GaGa,GaGa,1212,1213,20,34.2903835773468,1.7145191788673402
test,windows_nonoverlap,GaGa,GaGa,1213,1214,20,34.2903835773468,1.7145191788673402
test,windows_nonoverlap,GaGa,GaGa,1214,1215,20,34.2903835773468,1.7145191788673402
test,windows_nonoverlap,GaGa,GaGa,1215,1216,20,36.2795916001002,1.8139795800050098
test,windows_nonoverlap,GaGa,GaGa,1216,1217,20,36.2795916001002,1.8139795800050098
test,windows_nonoverlap,GaGa,GaGa,1217,1218,20,36.2795916001002,1.8139795800050098
test,windows_nonoverlap,GaGa,GaGa,1218,1219,20,38.37168415387472,1.9185842076937358
test,windows_nonoverlap,GaGa,GaGa,1219,1220,20,38.37168415387472,1.9185842076937358
test,windows_nonoverlap,GaGa,GaGa,1220,1221,20,38.37168415387472,1.9185842076937358
test,windows_nonoverlap,GaGa,GaGa,1221,1222,20,37.487053871154785,1.8743526935577393
test,windows_nonoverlap,GaGa,GaGa,1222,1223,20,37.487053871154785,1.8743526935577393
test,windows_nonoverlap,GaGa,GaGa,1223,1224,20,37.487053871154785,1.8743526935577393
test,windows_nonoverlap,GaGa,GaGa,1224,1225,20,38.716739654541016,1.9358369827270507
test,windows_nonoverlap,GaGa,GaGa,1225,1226,20,38.716739654541016,1.9358369827270507
test,windows_nonoverlap,GaGa,GaGa,1226,1227,20,38.716739654541016,1.9358369827270507
test,windows_nonoverlap,GaGa,GaGa,1227,1228,20,36.77997891108195,1.8389989455540974
test,windows_nonoverlap,GaGa,GaGa,1228,1229,20,36.77997891108195,1.8389989455540974
test,windows_nonoverlap,GaGa,GaGa,1229,1230,20,36.77997891108195,1.8389989455540974
test,windows_nonoverlap,GaGa,GaGa,1230,1231,20,35.84325877825419,1.7921629389127094
test,windows_nonoverlap,GaGa,GaGa,1231,1232,20,35.843258778254196,1.7921629389127098
test,windows_nonoverlap,GaGa,GaGa,1232,1233,20,35.84325877825419,1.7921629389127094
test,windows_nonoverlap,GaGa,GaGa,1233,1234,20,37.7369769414266,1.8868488470713298
test,windows_nonoverlap,GaGa,GaGa,1234,1235,20,37.7369769414266,1.8868488470713298
test,windows_nonoverlap,GaGa,GaGa,1235,1236,20,37.7369769414266,1.8868488470713298
test,windows_nonoverlap,GaGa,GaGa,1236,1237,20,38.43232297897339,1.9216161489486694
test,windows_nonoverlap,GaGa,GaGa,1237,1238,20,38.43232297897339,1.9216161489486694
test,windows_nonoverlap,GaGa,GaGa,1238,1239,20,38.43232297897339,1.9216161489486694
test,windows_nonoverlap,GaGa,GaGa,1239,1240,20,37.943577448527016,1.8971788724263507
test,windows_nonoverlap,GaGa,GaGa,1240,1241,20,37.94357744852702,1.8971788724263512
test,windows_nonoverlap,GaGa,GaGa,1241,1242,20,37.94357744852702,1.8971788724263512
test,windows_nonoverlap,GaGa,GaGa,1242,1243,20,37.35248589515686,1.867624294757843
test,windows_nonoverlap,GaGa,GaGa,1243,1244,20,37.35248589515686,1.867624294757843
test,windows_nonoverlap,GaGa,GaGa,1244,1245,20,37.35248589515686,1.867624294757843
test,windows_nonoverlap,GaGa,GaGa,1245,1246,20,37.03402280807495,1.8517011404037476
test,windows_nonoverlap,GaGa,GaGa,1246,1247,20,37.03402280807495,1.8517011404037476
test,windows_nonoverlap,GaGa,GaGa,1247,1248,20,37.03402280807495,1.8517011404037476
test,windows_nonoverlap,GaGa,GaGa,1248,1249,20,38.51751104990642,1.9258755524953208
test,windows_nonoverlap,GaGa,GaGa,1249,1250,20,38.51751104990641,1.9258755524953206
test,windows_nonoverlap,GaGa,GaGa,1250,1251,20,38.51751104990641,1.9258755524953206
test,windows_nonoverlap,GaGa,GaGa,1251,1252,20,37.70240704218546,1.8851203521092732
test,windows_nonoverlap,GaGa,GaGa,1252,1253,20,37.70240704218546,1.8851203521092732
test,windows_nonoverlap,GaGa,GaGa,1253,1254,20,37.70240704218546,1.8851203521092732
test,windows_nonoverlap,GaGa,GaGa,1254,1255,20,37.93078327178955,1.8965391635894775
test,windows_nonoverlap,GaGa,GaGa,1255,1256,20,37.93078327178955,1.8965391635894775
test,windows_nonoverlap,GaGa,GaGa,1256,1257,20,37.93078327178955,1.8965391635894775
test,windows_nonoverlap,GaGa,GaGa,1257,1258,20,38.410393476486206,1.9205196738243102
test,windows_nonoverlap,GaGa,GaGa,1258,1259,20,38.410393476486206,1.9205196738243102
test,windows_nonoverlap,GaGa,GaGa,1259,1260,20,38.410393476486206,1.9205196738243102
test,windows_nonoverlap,GaGa,GaGa,1260,1261,20,38.09318049748738,1.904659024874369
test,windows_nonoverlap,GaGa,GaGa,1261,1262,20,38.09318049748738,1.904659024874369
test,windows_nonoverlap,GaGa,GaGa,1262,1263,20,38.09318049748738,1.904659024874369
test,windows_nonoverlap,GaGa,GaGa,1263,1264,20,37.04999621709188,1.852499810854594
test,windows_nonoverlap,GaGa,GaGa,1264,1265,20,37.04999621709188,1.852499810854594
test,windows_nonoverlap,GaGa,GaGa,1265,1266,20,37.04999621709188,1.852499810854594
test,windows_nonoverlap,GaGa,GaGa,1266,1267,20,36.59585030873617,1.8297925154368084
test,windows_nonoverlap,GaGa,GaGa,1267,1268,20,36.59585030873617,1.8297925154368084
test,windows_nonoverlap,GaGa,GaGa,1268,1269,20,36.59585030873616,1.829792515436808
test,windows_nonoverlap,GaGa,GaGa,1269,1270,20,35.9187593460083,1.795937967300415
test,windows_nonoverlap,GaGa,GaGa,1270,1271,20,35.9187593460083,1.795937967300415
test,windows_nonoverlap,GaGa,GaGa,1271,1272,20,35.9187593460083,1.795937967300415
test,windows_nonoverlap,GaGa,GaGa,1272,1273,20,35.02412919203441,1.7512064596017205
test,windows_nonoverlap,GaGa,GaGa,1273,1274,20,35.0241291920344,1.75120645960172
test,windows_nonoverlap,GaGa,GaGa,1274,1275,20,35.02412919203441,1.7512064596017205
test,windows_nonoverlap,GaGa,GaGa,1275,1276,20,35.40201659997304,1.7701008299986518
test,windows_nonoverlap,GaGa,GaGa,1276,1277,20,35.40201659997304,1.7701008299986518
test,windows_nonoverlap,GaGa,GaGa,1277,1278,20,35.40201659997304,1.7701008299986518
test,windows_nonoverlap,GaGa,GaGa,1278,1279,20,36.85776110490163,1.8428880552450813
test,windows_nonoverlap,GaGa,GaGa,1279,1280,20,36.857761104901634,1.8428880552450817
test,windows_nonoverlap,GaGa,GaGa,1280,1281,20,36.857761104901634,1.8428880552450817
test,windows_nonoverlap,GaGa,GaGa,1281,1282,20,37.74285614490509,1.8871428072452545
test,windows_nonoverlap,GaGa,GaGa,1282,1283,20,37.74285614490509,1.8871428072452545
test,windows_nonoverlap,GaGa,GaGa,1283,1284,20,37.74285614490509,1.8871428072452545
test,windows_nonoverlap,GaGa,GaGa,1284,1285,20,37.506161053975426,1.8753080526987713
test,windows_nonoverlap,GaGa,GaGa,1285,1286,20,37.50616105397542,1.8753080526987709
test,windows_nonoverlap,GaGa,GaGa,1286,1287,20,37.506161053975426,1.8753080526987713
test,windows_nonoverlap,GaGa,GaGa,1287,1288,20,34.48280556996664,1.7241402784983317
test,windows_nonoverlap,GaGa,GaGa,1288,1289,20,34.48280556996664,1.7241402784983317
test,windows_nonoverlap,GaGa,GaGa,1289,1290,20,34.48280556996664,1.7241402784983317
test,windows_nonoverlap,GaGa,GaGa,1290,1291,20,40.10423024495443,2.0052115122477217
test,windows_nonoverlap,GaGa,GaGa,1291,1292,20,40.10423024495443,2.0052115122477217
test,windows_nonoverlap,GaGa,GaGa,1292,1293,20,40.10423024495442,2.005211512247721
test,windows_nonoverlap,GaGa,GaGa,1293,1294,20,36.54456718762716,1.8272283593813579
test,windows_nonoverlap,GaGa,GaGa,1294,1295,20,36.54456718762716,1.8272283593813579
test,windows_nonoverlap,GaGa,GaGa,1295,1296,20,36.54456718762716,1.8272283593813579
test,windows_nonoverlap,GaGa,GaGa,1296,1297,20,35.52855507532755,1.7764277537663777
test,windows_nonoverlap,GaGa,GaGa,1297,1298,20,35.52855507532755,1.7764277537663777
test,windows_nonoverlap,GaGa,GaGa,1298,1299,20,35.52855507532756,1.776427753766378
test,windows_nonoverlap,GaGa,GaGa,1299,1300,20,38.364093701044716,1.9182046850522358
test,windows_nonoverlap,GaGa,GaGa,1300,1301,20,38.364093701044716,1.9182046850522358
test,windows_nonoverlap,GaGa,GaGa,1301,1302,20,38.36409370104472,1.918204685052236
test,windows_nonoverlap,GaGa,GaGa,1302,1303,20,36.63708106676738,1.831854053338369
test,windows_nonoverlap,GaGa,GaGa,1303,1304,20,36.63708106676737,1.8318540533383687
test,windows_nonoverlap,GaGa,GaGa,1304,1305,20,36.63708106676737,1.8318540533383687
test,windows_nonoverlap,GaGa,GaGa,1305,1306,20,34.844482024510704,1.7422241012255353
test,windows_nonoverlap,GaGa,GaGa,1306,1307,20,34.844482024510704,1.7422241012255353
test,windows_nonoverlap,GaGa,GaGa,1307,1308,20,34.844482024510704,1.7422241012255353
test,windows_nonoverlap,GaGa,GaGa,1308,1309,20,37.92984175682068,1.8964920878410338
test,windows_nonoverlap,GaGa,GaGa,1309,1310,20,37.92984175682068,1.8964920878410338
test,windows_nonoverlap,GaGa,GaGa,1310,1311,20,37.92984175682068,1.8964920878410338
test,windows_nonoverlap,GaGa,GaGa,1311,1312,20,35.03936711947124,1.751968355973562
test,windows_nonoverlap,GaGa,GaGa,1312,1313,20,35.03936711947124,1.751968355973562
test,windows_nonoverlap,GaGa,GaGa,1313,1314,20,35.03936711947123,1.7519683559735615
test,windows_nonoverlap,GaGa,GaGa,1314,1315,20,34.949783166249595,1.7474891583124799
test,windows_nonoverlap,GaGa,GaGa,1315,1316,20,34.949783166249595,1.7474891583124799
test,windows_nonoverlap,GaGa,GaGa,1316,1317,20,34.949783166249595,1.7474891583124799
test,windows_nonoverlap,GaGa,GaGa,1317,1318,20,35.1185375849406,1.75592687924703
test,windows_nonoverlap,GaGa,GaGa,1318,1319,20,35.11853758494059,1.7559268792470295
test,windows_nonoverlap,GaGa,GaGa,1319,1320,20,35.11853758494059,1.7559268792470295
test,windows_nonoverlap,GaGa,GaGa,1320,1321,20,38.82121729850769,1.9410608649253844
test,windows_nonoverlap,GaGa,GaGa,1321,1322,20,38.82121729850769,1.9410608649253844
test,windows_nonoverlap,GaGa,GaGa,1322,1323,20,38.82121729850769,1.9410608649253844
test,windows_nonoverlap,GaGa,GaGa,1323,1324,20,37.949528992176056,1.8974764496088028
test,windows_nonoverlap,GaGa,GaGa,1324,1325,20,37.949528992176056,1.8974764496088028
test,windows_nonoverlap,GaGa,GaGa,1325,1326,20,37.949528992176056,1.8974764496088028
test,windows_nonoverlap,GaGa,GaGa,1326,1327,20,37.928919553756714,1.8964459776878357
test,windows_nonoverlap,GaGa,GaGa,1327,1328,20,37.928919553756714,1.8964459776878357
test,windows_nonoverlap,GaGa,GaGa,1328,1329,20,37.928919553756714,1.8964459776878357
test,windows_nonoverlap,GaGa,GaGa,1329,1330,20,34.16285387674967,1.7081426938374835
test,windows_nonoverlap,GaGa,GaGa,1330,1331,20,34.16285387674967,1.7081426938374835
test,windows_nonoverlap,GaGa,GaGa,1331,1332,20,34.16285387674968,1.708142693837484
test,windows_nonoverlap,GaGa,GaGa,1332,1333,20,36.20538798967997,1.8102693994839985
test,windows_nonoverlap,GaGa,GaGa,1333,1334,20,36.20538798967997,1.8102693994839985
test,windows_nonoverlap,GaGa,GaGa,1334,1335,20,36.20538798967998,1.810269399483999
test,windows_nonoverlap,GaGa,GaGa,1335,1336,20,35.28489832083384,1.764244916041692
test,windows_nonoverlap,GaGa,GaGa,1336,1337,20,35.28489832083384,1.764244916041692
test,windows_nonoverlap,GaGa,GaGa,1337,1338,20,35.28489832083384,1.764244916041692
test,windows_nonoverlap,GaGa,GaGa,1338,1339,20,37.70346665382386,1.885173332691193
test,windows_nonoverlap,GaGa,GaGa,1339,1340,20,37.70346665382385,1.8851733326911926
test,windows_nonoverlap,GaGa,GaGa,1340,1341,20,37.70346665382385,1.8851733326911926
test,windows_nonoverlap,GaGa,GaGa,1341,1342,20,38.2573676109314,1.9128683805465698
test,windows_nonoverlap,GaGa,GaGa,1342,1343,20,38.2573676109314,1.9128683805465698
test,windows_nonoverlap,GaGa,GaGa,1343,1344,20,38.2573676109314,1.9128683805465698
test,windows_nonoverlap,GaGa,GaGa,1344,1345,20,37.29472613334656,1.864736306667328
test,windows_nonoverlap,GaGa,GaGa,1345,1346,20,37.29472613334656,1.864736306667328
test,windows_nonoverlap,GaGa,GaGa,1346,1347,20,37.29472613334656,1.864736306667328
test,windows_nonoverlap,GaGa,GaGa,1347,1348,20,39.82825676600139,1.9914128383000693
test,windows_nonoverlap,GaGa,GaGa,1348,1349,20,39.82825676600138,1.991412838300069
test,windows_nonoverlap,GaGa,GaGa,1349,1350,20,39.82825676600139,1.9914128383000693
test,windows_nonoverlap,GaGa,GaGa,1350,1351,20,39.05433066685995,1.9527165333429974
test,windows_nonoverlap,GaGa,GaGa,1351,1352,20,39.05433066685995,1.9527165333429974
test,windows_nonoverlap,GaGa,GaGa,1352,1353,20,39.05433066685995,1.9527165333429974
test,windows_nonoverlap,GaGa,GaGa,1353,1354,20,38.45991929372152,1.922995964686076
test,windows_nonoverlap,GaGa,GaGa,1354,1355,20,38.45991929372152,1.922995964686076
test,windows_nonoverlap,GaGa,GaGa,1355,1356,20,38.45991929372152,1.922995964686076
test,windows_nonoverlap,GaGa,GaGa,1356,1357,20,38.1287161509196,1.90643580754598
test,windows_nonoverlap,GaGa,GaGa,1357,1358,20,38.128716150919594,1.9064358075459797
test,windows_nonoverlap,GaGa,GaGa,1358,1359,20,38.128716150919594,1.9064358075459797
