split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,910,911,20,37.310984532038376,1.8655492266019187
test,windows_nonoverlap,DrMe,DrMe,911,912,20,37.310984532038376,1.8655492266019187
test,windows_nonoverlap,DrMe,DrMe,912,913,20,36.68214503924052,1.8341072519620258
test,windows_nonoverlap,DrMe,DrMe,913,914,20,36.68214503924052,1.8341072519620258
test,windows_nonoverlap,DrMe,DrMe,914,915,20,36.682145039240524,1.8341072519620263
test,windows_nonoverlap,DrMe,DrMe,915,916,20,36.91752886772156,1.845876443386078
test,windows_nonoverlap,DrMe,DrMe,916,917,20,36.91752886772156,1.845876443386078
test,windows_nonoverlap,DrMe,DrMe,917,918,20,36.91752886772156,1.845876443386078
test,windows_nonoverlap,DrMe,DrMe,918,919,20,40.04865392049154,2.002432696024577
test,windows_nonoverlap,DrMe,DrMe,919,920,20,40.04865392049154,2.002432696024577
test,windows_nonoverlap,DrMe,DrMe,920,921,20,40.04865392049154,2.002432696024577
test,windows_nonoverlap,DrMe,DrMe,921,922,20,38.45347213745117,1.9226736068725585
test,windows_nonoverlap,DrMe,DrMe,922,923,20,38.45347213745117,1.9226736068725585
test,windows_nonoverlap,DrMe,DrMe,923,924,20,38.45347213745117,1.9226736068725585
test,windows_nonoverlap,DrMe,DrMe,924,925,20,40.19564008712768,2.009782004356384
test,windows_nonoverlap,DrMe,DrMe,925,926,20,40.195640087127686,2.009782004356384
test,windows_nonoverlap,DrMe,DrMe,926,927,20,40.195640087127686,2.009782004356384
test,windows_nonoverlap,DrMe,DrMe,927,928,20,38.163280089696244,1.9081640044848123
test,windows_nonoverlap,DrMe,DrMe,928,929,20,38.16328008969625,1.9081640044848125
test,windows_nonoverlap,DrMe,DrMe,929,930,20,38.163280089696244,1.9081640044848123
test,windows_nonoverlap,DrMe,DrMe,930,931,20,38.33375469843546,1.9166877349217732
test,windows_nonoverlap,DrMe,DrMe,931,932,20,38.33375469843546,1.9166877349217732
test,windows_nonoverlap,DrMe,DrMe,932,933,20,38.33375469843546,1.9166877349217732
test,windows_nonoverlap,DrMe,DrMe,933,934,20,36.72526899973551,1.8362634499867756
test,windows_nonoverlap,DrMe,DrMe,934,935,20,36.72526899973551,1.8362634499867756
test,windows_nonoverlap,DrMe,DrMe,935,936,20,36.72526899973551,1.8362634499867756
test,windows_nonoverlap,DrMe,DrMe,936,937,20,38.27328109741211,1.9136640548706054
test,windows_nonoverlap,DrMe,DrMe,937,938,20,38.27328109741211,1.9136640548706054
test,windows_nonoverlap,DrMe,DrMe,938,939,20,38.27328109741211,1.9136640548706054
test,windows_nonoverlap,DrMe,DrMe,939,940,20,36.75516804059347,1.8377584020296733
test,windows_nonoverlap,DrMe,DrMe,940,941,20,36.75516804059347,1.8377584020296733
test,windows_nonoverlap,DrMe,DrMe,941,942,20,36.75516804059347,1.8377584020296733
test,windows_nonoverlap,DrMe,DrMe,942,943,20,40.01509277025858,2.0007546385129293
test,windows_nonoverlap,DrMe,DrMe,943,944,20,40.01509277025858,2.0007546385129293
test,windows_nonoverlap,DrMe,DrMe,944,945,20,40.01509277025859,2.0007546385129293
test,windows_nonoverlap,DrMe,DrMe,945,946,20,39.840314865112305,1.9920157432556151
test,windows_nonoverlap,DrMe,DrMe,946,947,20,39.840314865112305,1.9920157432556151
test,windows_nonoverlap,DrMe,DrMe,947,948,20,39.840314865112305,1.9920157432556151
test,windows_nonoverlap,DrMe,DrMe,948,949,20,37.07952602704366,1.853976301352183
test,windows_nonoverlap,DrMe,DrMe,949,950,20,37.07952602704366,1.853976301352183
test,windows_nonoverlap,DrMe,DrMe,950,951,20,37.079526027043656,1.8539763013521828
test,windows_nonoverlap,DrMe,DrMe,951,952,20,38.31755352020264,1.915877676010132
test,windows_nonoverlap,DrMe,DrMe,952,953,20,38.31755352020263,1.9158776760101315
test,windows_nonoverlap,DrMe,DrMe,953,954,20,38.31755352020264,1.915877676010132
test,windows_nonoverlap,DrMe,DrMe,954,955,20,39.69717359542847,1.9848586797714234
test,windows_nonoverlap,DrMe,DrMe,955,956,20,39.69717359542847,1.9848586797714234
test,windows_nonoverlap,DrMe,DrMe,956,957,20,39.69717359542847,1.9848586797714234
test,windows_nonoverlap,DrMe,DrMe,957,958,20,37.40170749028524,1.870085374514262
test,windows_nonoverlap,DrMe,DrMe,958,959,20,37.40170749028524,1.870085374514262
test,windows_nonoverlap,DrMe,DrMe,959,960,20,37.40170749028524,1.870085374514262
test,windows_nonoverlap,DrMe,DrMe,960,961,20,39.7101100285848,1.98550550142924
test,windows_nonoverlap,DrMe,DrMe,961,962,20,39.7101100285848,1.98550550142924
test,windows_nonoverlap,DrMe,DrMe,962,963,20,39.71011002858479,1.9855055014292398
test,windows_nonoverlap,DrMe,DrMe,963,964,20,40.1430770556132,2.00715385278066
test,windows_nonoverlap,DrMe,DrMe,964,965,20,40.1430770556132,2.00715385278066
test,windows_nonoverlap,DrMe,DrMe,965,966,20,40.1430770556132,2.00715385278066
test,windows_nonoverlap,DrMe,DrMe,966,967,20,41.4533805847168,2.07266902923584
test,windows_nonoverlap,DrMe,DrMe,967,968,20,41.4533805847168,2.07266902923584
test,windows_nonoverlap,DrMe,DrMe,968,969,20,41.4533805847168,2.07266902923584
test,windows_nonoverlap,DrMe,DrMe,969,970,20,38.72954527537028,1.936477263768514
test,windows_nonoverlap,DrMe,DrMe,970,971,20,38.72954527537028,1.936477263768514
test,windows_nonoverlap,DrMe,DrMe,971,972,20,38.72954527537028,1.936477263768514
test,windows_nonoverlap,DrMe,DrMe,972,973,20,36.8448007106781,1.842240035533905
test,windows_nonoverlap,DrMe,DrMe,973,974,20,36.8448007106781,1.842240035533905
test,windows_nonoverlap,DrMe,DrMe,974,975,20,36.8448007106781,1.842240035533905
test,windows_nonoverlap,DrMe,DrMe,975,976,20,38.33920764923096,1.9169603824615478
test,windows_nonoverlap,DrMe,DrMe,976,977,20,38.33920764923096,1.9169603824615478
test,windows_nonoverlap,DrMe,DrMe,977,978,20,38.33920764923096,1.9169603824615478
test,windows_nonoverlap,DrMe,DrMe,978,979,20,39.09862184524536,1.954931092262268
test,windows_nonoverlap,DrMe,DrMe,979,980,20,39.09862184524536,1.954931092262268
test,windows_nonoverlap,DrMe,DrMe,980,981,20,39.09862184524536,1.954931092262268
test,windows_nonoverlap,DrMe,DrMe,981,982,20,39.79616006215414,1.9898080031077068
test,windows_nonoverlap,DrMe,DrMe,982,983,20,39.79616006215414,1.9898080031077068
test,windows_nonoverlap,DrMe,DrMe,983,984,20,39.79616006215414,1.9898080031077068
test,windows_nonoverlap,DrMe,DrMe,984,985,20,35.91657169659933,1.7958285848299664
test,windows_nonoverlap,DrMe,DrMe,985,986,20,35.91657169659933,1.7958285848299664
test,windows_nonoverlap,DrMe,DrMe,986,987,20,35.91657169659932,1.795828584829966
test,windows_nonoverlap,DrMe,DrMe,987,988,20,38.98164574305216,1.9490822871526081
test,windows_nonoverlap,DrMe,DrMe,988,989,20,38.98164574305216,1.9490822871526081
test,windows_nonoverlap,DrMe,DrMe,989,990,20,38.98164574305217,1.9490822871526086
test,windows_nonoverlap,DrMe,DrMe,990,991,20,39.30132484436035,1.9650662422180176
test,windows_nonoverlap,DrMe,DrMe,991,992,20,39.30132484436035,1.9650662422180176
test,windows_nonoverlap,DrMe,DrMe,992,993,20,39.30132484436035,1.9650662422180176
test,windows_nonoverlap,DrMe,DrMe,993,994,20,39.842984437942505,1.9921492218971253
test,windows_nonoverlap,DrMe,DrMe,994,995,20,39.842984437942505,1.9921492218971253
test,windows_nonoverlap,DrMe,DrMe,995,996,20,39.842984437942505,1.9921492218971253
test,windows_nonoverlap,DrMe,DrMe,996,997,20,38.65260410308838,1.9326302051544189
test,windows_nonoverlap,DrMe,DrMe,997,998,20,38.65260410308838,1.9326302051544189
test,windows_nonoverlap,DrMe,DrMe,998,999,20,38.65260410308838,1.9326302051544189
test,windows_nonoverlap,DrMe,DrMe,999,1000,20,37.92077994346619,1.8960389971733094
test,windows_nonoverlap,DrMe,DrMe,1000,1001,20,37.92077994346619,1.8960389971733094
test,windows_nonoverlap,DrMe,DrMe,1001,1002,20,37.92077994346619,1.8960389971733094
test,windows_nonoverlap,DrMe,DrMe,1002,1003,20,38.994335412979126,1.9497167706489562
test,windows_nonoverlap,DrMe,DrMe,1003,1004,20,38.994335412979126,1.9497167706489562
test,windows_nonoverlap,DrMe,DrMe,1004,1005,20,38.994335412979126,1.9497167706489562
test,windows_nonoverlap,DrMe,DrMe,1005,1006,20,39.133093516031906,1.9566546758015952
test,windows_nonoverlap,DrMe,DrMe,1006,1007,20,39.133093516031906,1.9566546758015952
test,windows_nonoverlap,DrMe,DrMe,1007,1008,20,39.1330935160319,1.956654675801595
test,windows_nonoverlap,DrMe,DrMe,1008,1009,20,39.24344571431478,1.962172285715739
test,windows_nonoverlap,DrMe,DrMe,1009,1010,20,39.24344571431478,1.962172285715739
test,windows_nonoverlap,DrMe,DrMe,1010,1011,20,39.24344571431478,1.962172285715739
test,windows_nonoverlap,DrMe,DrMe,1011,1012,20,36.97599478562673,1.8487997392813367
test,windows_nonoverlap,DrMe,DrMe,1012,1013,20,36.975994785626725,1.8487997392813362
test,windows_nonoverlap,DrMe,DrMe,1013,1014,20,36.975994785626725,1.8487997392813362
test,windows_nonoverlap,DrMe,DrMe,1014,1015,20,38.13519438107809,1.9067597190539043
test,windows_nonoverlap,DrMe,DrMe,1015,1016,20,38.13519438107809,1.9067597190539043
test,windows_nonoverlap,DrMe,DrMe,1016,1017,20,38.13519438107809,1.9067597190539043
test,windows_nonoverlap,DrMe,DrMe,1017,1018,20,39.90683841705322,1.995341920852661
test,windows_nonoverlap,DrMe,DrMe,1018,1019,20,39.90683841705322,1.995341920852661
test,windows_nonoverlap,DrMe,DrMe,1019,1020,20,39.90683841705322,1.995341920852661
test,windows_nonoverlap,DrMe,DrMe,1020,1021,20,37.98830469449361,1.8994152347246804
test,windows_nonoverlap,DrMe,DrMe,1021,1022,20,37.988304694493614,1.8994152347246807
test,windows_nonoverlap,DrMe,DrMe,1022,1023,20,37.988304694493614,1.8994152347246807
test,windows_nonoverlap,DrMe,DrMe,1023,1024,20,37.230519374211624,1.8615259687105812
test,windows_nonoverlap,DrMe,DrMe,1024,1025,20,37.230519374211624,1.8615259687105812
test,windows_nonoverlap,DrMe,DrMe,1025,1026,20,37.23051937421163,1.8615259687105816
test,windows_nonoverlap,DrMe,DrMe,1026,1027,20,39.33520483970642,1.966760241985321
test,windows_nonoverlap,DrMe,DrMe,1027,1028,20,39.33520483970642,1.966760241985321
test,windows_nonoverlap,DrMe,DrMe,1028,1029,20,39.33520483970642,1.966760241985321
test,windows_nonoverlap,DrMe,DrMe,1029,1030,20,38.40233747164409,1.9201168735822045
test,windows_nonoverlap,DrMe,DrMe,1030,1031,20,38.40233747164408,1.920116873582204
test,windows_nonoverlap,DrMe,DrMe,1031,1032,20,38.40233747164409,1.9201168735822045
test,windows_nonoverlap,DrMe,DrMe,1032,1033,20,39.02087958653768,1.9510439793268841
test,windows_nonoverlap,DrMe,DrMe,1033,1034,20,39.020879586537674,1.9510439793268837
test,windows_nonoverlap,DrMe,DrMe,1034,1035,20,39.02087958653768,1.9510439793268841
test,windows_nonoverlap,DrMe,DrMe,1035,1036,20,35.70491321881612,1.7852456609408058
test,windows_nonoverlap,DrMe,DrMe,1036,1037,20,35.70491321881612,1.7852456609408058
test,windows_nonoverlap,DrMe,DrMe,1037,1038,20,35.70491321881612,1.7852456609408058
test,windows_nonoverlap,DrMe,DrMe,1038,1039,20,36.57201608022054,1.828600804011027
test,windows_nonoverlap,DrMe,DrMe,1039,1040,20,36.572016080220536,1.8286008040110269
test,windows_nonoverlap,DrMe,DrMe,1040,1041,20,36.572016080220536,1.8286008040110269
test,windows_nonoverlap,DrMe,DrMe,1041,1042,20,38.130107164382935,1.9065053582191467
test,windows_nonoverlap,DrMe,DrMe,1042,1043,20,38.130107164382935,1.9065053582191467
test,windows_nonoverlap,DrMe,DrMe,1043,1044,20,38.13010716438293,1.9065053582191465
test,windows_nonoverlap,DrMe,DrMe,1044,1045,20,38.97899127006531,1.9489495635032654
test,windows_nonoverlap,DrMe,DrMe,1045,1046,20,38.97899127006531,1.9489495635032654
test,windows_nonoverlap,DrMe,DrMe,1046,1047,20,38.97899127006531,1.9489495635032654
test,windows_nonoverlap,DrMe,DrMe,1047,1048,20,35.717093070348106,1.7858546535174054
test,windows_nonoverlap,DrMe,DrMe,1048,1049,20,35.7170930703481,1.785854653517405
test,windows_nonoverlap,DrMe,DrMe,1049,1050,20,35.717093070348106,1.7858546535174054
test,windows_nonoverlap,DrMe,DrMe,1050,1051,20,36.70896859963735,1.8354484299818676
test,windows_nonoverlap,DrMe,DrMe,1051,1052,20,36.70896859963735,1.8354484299818676
test,windows_nonoverlap,DrMe,DrMe,1052,1053,20,36.70896859963735,1.8354484299818676
test,windows_nonoverlap,DrMe,DrMe,1053,1054,20,38.63126230239868,1.9315631151199342
test,windows_nonoverlap,DrMe,DrMe,1054,1055,20,38.63126230239868,1.9315631151199342
test,windows_nonoverlap,DrMe,DrMe,1055,1056,20,38.63126230239868,1.9315631151199342
test,windows_nonoverlap,DrMe,DrMe,1056,1057,20,35.54525446891785,1.7772627234458924
test,windows_nonoverlap,DrMe,DrMe,1057,1058,20,35.54525446891785,1.7772627234458924
test,windows_nonoverlap,DrMe,DrMe,1058,1059,20,35.54525446891785,1.7772627234458924
test,windows_nonoverlap,DrMe,DrMe,1059,1060,20,36.24350821971893,1.8121754109859467
test,windows_nonoverlap,DrMe,DrMe,1060,1061,20,36.24350821971893,1.8121754109859467
test,windows_nonoverlap,DrMe,DrMe,1061,1062,20,36.24350821971893,1.8121754109859467
test,windows_nonoverlap,DrMe,DrMe,1062,1063,20,38.67438610394796,1.933719305197398
test,windows_nonoverlap,DrMe,DrMe,1063,1064,20,38.67438610394796,1.933719305197398
test,windows_nonoverlap,DrMe,DrMe,1064,1065,20,38.67438610394796,1.933719305197398
test,windows_nonoverlap,DrMe,DrMe,1065,1066,20,40.48556240399678,2.024278120199839
test,windows_nonoverlap,DrMe,DrMe,1066,1067,20,40.48556240399678,2.024278120199839
test,windows_nonoverlap,DrMe,DrMe,1067,1068,20,40.48556240399678,2.024278120199839
test,windows_nonoverlap,DrMe,DrMe,1068,1069,20,36.42965205510457,1.8214826027552284
test,windows_nonoverlap,DrMe,DrMe,1069,1070,20,36.42965205510457,1.8214826027552284
test,windows_nonoverlap,DrMe,DrMe,1070,1071,20,36.42965205510457,1.8214826027552284
test,windows_nonoverlap,DrMe,DrMe,1071,1072,20,36.099222143491104,1.8049611071745553
test,windows_nonoverlap,DrMe,DrMe,1072,1073,20,36.09922214349111,1.8049611071745555
test,windows_nonoverlap,DrMe,DrMe,1073,1074,20,36.09922214349111,1.8049611071745555
test,windows_nonoverlap,DrMe,DrMe,1074,1075,20,39.89136044184367,1.9945680220921838
test,windows_nonoverlap,DrMe,DrMe,1075,1076,20,39.89136044184367,1.9945680220921838
test,windows_nonoverlap,DrMe,DrMe,1076,1077,20,39.89136044184367,1.9945680220921838
test,windows_nonoverlap,DrMe,DrMe,1077,1078,20,40.448935667673744,2.022446783383687
test,windows_nonoverlap,DrMe,DrMe,1078,1079,20,40.448935667673744,2.022446783383687
test,windows_nonoverlap,DrMe,DrMe,1079,1080,20,40.448935667673744,2.022446783383687
test,windows_nonoverlap,DrMe,DrMe,1080,1081,20,37.700227101643875,1.8850113550821939
test,windows_nonoverlap,DrMe,DrMe,1081,1082,20,37.700227101643875,1.8850113550821939
test,windows_nonoverlap,DrMe,DrMe,1082,1083,20,37.700227101643875,1.8850113550821939
test,windows_nonoverlap,DrMe,DrMe,1083,1084,20,37.80332279205322,1.8901661396026612
test,windows_nonoverlap,DrMe,DrMe,1084,1085,20,37.80332279205322,1.8901661396026612
test,windows_nonoverlap,DrMe,DrMe,1085,1086,20,37.80332279205322,1.8901661396026612
test,windows_nonoverlap,DrMe,DrMe,1086,1087,20,36.36853098869324,1.8184265494346619
test,windows_nonoverlap,DrMe,DrMe,1087,1088,20,36.36853098869324,1.8184265494346619
test,windows_nonoverlap,DrMe,DrMe,1088,1089,20,36.36853098869324,1.8184265494346619
test,windows_nonoverlap,DrMe,DrMe,1089,1090,20,38.59021043777466,1.929510521888733
test,windows_nonoverlap,DrMe,DrMe,1090,1091,20,38.59021043777466,1.929510521888733
test,windows_nonoverlap,DrMe,DrMe,1091,1092,20,38.59021043777466,1.929510521888733
test,windows_nonoverlap,DrMe,DrMe,1092,1093,20,38.21754912535349,1.9108774562676747
test,windows_nonoverlap,DrMe,DrMe,1093,1094,20,38.21754912535349,1.9108774562676747
test,windows_nonoverlap,DrMe,DrMe,1094,1095,20,38.21754912535349,1.9108774562676747
test,windows_nonoverlap,DrMe,DrMe,1095,1096,20,36.24984423319499,1.8124922116597495
test,windows_nonoverlap,DrMe,DrMe,1096,1097,20,36.24984423319499,1.8124922116597495
test,windows_nonoverlap,DrMe,DrMe,1097,1098,20,36.249844233194985,1.8124922116597493
test,windows_nonoverlap,DrMe,DrMe,1098,1099,20,38.04281266530354,1.9021406332651771
test,windows_nonoverlap,DrMe,DrMe,1099,1100,20,38.04281266530354,1.9021406332651771
test,windows_nonoverlap,DrMe,DrMe,1100,1101,20,38.04281266530354,1.9021406332651771
test,windows_nonoverlap,DrMe,DrMe,1101,1102,20,38.13884977499644,1.9069424887498219
test,windows_nonoverlap,DrMe,DrMe,1102,1103,20,38.13884977499644,1.9069424887498219
test,windows_nonoverlap,DrMe,DrMe,1103,1104,20,38.138849774996444,1.9069424887498223
test,windows_nonoverlap,DrMe,DrMe,1104,1105,20,36.1489530801773,1.807447654008865
test,windows_nonoverlap,DrMe,DrMe,1105,1106,20,36.14895308017731,1.8074476540088653
test,windows_nonoverlap,DrMe,DrMe,1106,1107,20,36.14895308017731,1.8074476540088653
test,windows_nonoverlap,DrMe,DrMe,1107,1108,20,37.11410681406657,1.8557053407033284
test,windows_nonoverlap,DrMe,DrMe,1108,1109,20,37.11410681406657,1.8557053407033284
test,windows_nonoverlap,DrMe,DrMe,1109,1110,20,37.11410681406657,1.8557053407033284
test,windows_nonoverlap,DrMe,DrMe,1110,1111,20,38.68284159898758,1.934142079949379
test,windows_nonoverlap,DrMe,DrMe,1111,1112,20,38.68284159898758,1.934142079949379
test,windows_nonoverlap,DrMe,DrMe,1112,1113,20,38.68284159898758,1.934142079949379
test,windows_nonoverlap,DrMe,DrMe,1113,1114,20,37.658329725265496,1.8829164862632748
test,windows_nonoverlap,DrMe,DrMe,1114,1115,20,37.6583297252655,1.8829164862632752
test,windows_nonoverlap,DrMe,DrMe,1115,1116,20,37.6583297252655,1.8829164862632752
test,windows_nonoverlap,DrMe,DrMe,1116,1117,20,34.92159867286682,1.746079933643341
test,windows_nonoverlap,DrMe,DrMe,1117,1118,20,34.92159867286682,1.746079933643341
test,windows_nonoverlap,DrMe,DrMe,1118,1119,20,34.92159867286682,1.746079933643341
test,windows_nonoverlap,DrMe,DrMe,1119,1120,20,37.92315928141276,1.8961579640706379
test,windows_nonoverlap,DrMe,DrMe,1120,1121,20,37.92315928141276,1.8961579640706379
test,windows_nonoverlap,DrMe,DrMe,1121,1122,20,37.923159281412765,1.8961579640706383
test,windows_nonoverlap,DrMe,DrMe,1122,1123,20,37.836288611094155,1.8918144305547078
test,windows_nonoverlap,DrMe,DrMe,1123,1124,20,37.836288611094155,1.8918144305547078
test,windows_nonoverlap,DrMe,DrMe,1124,1125,20,37.836288611094155,1.8918144305547078
test,windows_nonoverlap,DrMe,DrMe,1125,1126,20,36.898348013559975,1.8449174006779987
test,windows_nonoverlap,DrMe,DrMe,1126,1127,20,36.898348013559975,1.8449174006779987
test,windows_nonoverlap,DrMe,DrMe,1127,1128,20,36.898348013559975,1.8449174006779987
test,windows_nonoverlap,DrMe,DrMe,1128,1129,20,38.60126519203186,1.930063259601593
test,windows_nonoverlap,DrMe,DrMe,1129,1130,20,38.60126519203186,1.930063259601593
test,windows_nonoverlap,DrMe,DrMe,1130,1131,20,38.60126519203186,1.930063259601593
test,windows_nonoverlap,DrMe,DrMe,1131,1132,20,38.66609422365825,1.9333047111829125
test,windows_nonoverlap,DrMe,DrMe,1132,1133,20,38.66609422365825,1.9333047111829125
test,windows_nonoverlap,DrMe,DrMe,1133,1134,20,38.66609422365824,1.933304711182912
test,windows_nonoverlap,DrMe,DrMe,1134,1135,20,37.320732752482094,1.8660366376241047
test,windows_nonoverlap,DrMe,DrMe,1135,1136,20,37.320732752482094,1.8660366376241047
test,windows_nonoverlap,DrMe,DrMe,1136,1137,20,37.3207327524821,1.866036637624105
test,windows_nonoverlap,DrMe,DrMe,1137,1138,20,38.298408349355064,1.9149204174677532
test,windows_nonoverlap,DrMe,DrMe,1138,1139,20,38.298408349355064,1.9149204174677532
