split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,1020,1021,1,2.099186102549235,2.099186102549235
test,windows_nonoverlap,BuEb,BuEb,1021,1022,1,2.099186102549235,2.099186102549235
test,windows_nonoverlap,BuEb,BuEb,1022,1023,1,2.099186102549235,2.099186102549235
test,windows_nonoverlap,BuEb,BuEb,1023,1024,1,2.554079055786133,2.554079055786133
test,windows_nonoverlap,BuEb,BuEb,1024,1025,1,2.554079055786133,2.554079055786133
test,windows_nonoverlap,BuEb,BuEb,1025,1026,1,2.554079055786133,2.554079055786133
test,windows_nonoverlap,BuEb,BuEb,1026,1027,1,2.220590591430664,2.220590591430664
test,windows_nonoverlap,BuEb,BuEb,1027,1028,1,2.220590591430664,2.220590591430664
test,windows_nonoverlap,BuEb,BuEb,1028,1029,1,2.220590591430664,2.220590591430664
test,windows_nonoverlap,BuEb,BuEb,1029,1030,1,1.9689513842264812,1.9689513842264812
test,windows_nonoverlap,BuEb,BuEb,1030,1031,1,1.9689513842264812,1.9689513842264812
test,windows_nonoverlap,BuEb,BuEb,1031,1032,1,1.9689513842264812,1.9689513842264812
test,windows_nonoverlap,BuEb,BuEb,1032,1033,1,1.817560036977132,1.817560036977132
test,windows_nonoverlap,BuEb,BuEb,1033,1034,1,1.817560036977132,1.817560036977132
test,windows_nonoverlap,BuEb,BuEb,1034,1035,1,1.817560036977132,1.817560036977132
test,windows_nonoverlap,BuEb,BuEb,1035,1036,1,2.353294531504313,2.353294531504313
test,windows_nonoverlap,BuEb,BuEb,1036,1037,1,2.353294531504313,2.353294531504313
test,windows_nonoverlap,BuEb,BuEb,1037,1038,1,2.353294531504313,2.353294531504313
test,windows_nonoverlap,BuEb,BuEb,1038,1039,1,2.3827761014302573,2.3827761014302573
test,windows_nonoverlap,BuEb,BuEb,1039,1040,1,2.3827761014302573,2.3827761014302573
test,windows_nonoverlap,BuEb,BuEb,1040,1041,1,2.3827761014302573,2.3827761014302573
test,windows_nonoverlap,BuEb,BuEb,1041,1042,1,1.760706106821696,1.760706106821696
test,windows_nonoverlap,BuEb,BuEb,1042,1043,1,1.760706106821696,1.760706106821696
test,windows_nonoverlap,BuEb,BuEb,1043,1044,1,1.760706106821696,1.760706106821696
test,windows_nonoverlap,BuEb,BuEb,1044,1045,1,2.3436450958251953,2.3436450958251953
test,windows_nonoverlap,BuEb,BuEb,1045,1046,1,2.3436450958251953,2.3436450958251953
test,windows_nonoverlap,BuEb,BuEb,1046,1047,1,2.3436450958251953,2.3436450958251953
test,windows_nonoverlap,BuEb,BuEb,1047,1048,1,1.8686715761820476,1.8686715761820476
test,windows_nonoverlap,BuEb,BuEb,1048,1049,1,1.8686715761820476,1.8686715761820476
test,windows_nonoverlap,BuEb,BuEb,1049,1050,1,1.8686715761820476,1.8686715761820476
test,windows_nonoverlap,BuEb,BuEb,1050,1051,1,2.1728127797444663,2.1728127797444663
test,windows_nonoverlap,BuEb,BuEb,1051,1052,1,2.1728127797444663,2.1728127797444663
test,windows_nonoverlap,BuEb,BuEb,1052,1053,1,2.1728127797444663,2.1728127797444663
test,windows_nonoverlap,BuEb,BuEb,1053,1054,1,1.9038305282592773,1.9038305282592773
test,windows_nonoverlap,BuEb,BuEb,1054,1055,1,1.9038305282592773,1.9038305282592773
test,windows_nonoverlap,BuEb,BuEb,1055,1056,1,1.9038305282592773,1.9038305282592773
test,windows_nonoverlap,BuEb,BuEb,1056,1057,1,2.269714673360189,2.269714673360189
test,windows_nonoverlap,BuEb,BuEb,1057,1058,1,2.269714673360189,2.269714673360189
test,windows_nonoverlap,BuEb,BuEb,1058,1059,1,2.269714673360189,2.269714673360189
test,windows_nonoverlap,BuEb,BuEb,1059,1060,1,2.112510840098063,2.112510840098063
test,windows_nonoverlap,BuEb,BuEb,1060,1061,1,2.112510840098063,2.112510840098063
test,windows_nonoverlap,BuEb,BuEb,1061,1062,1,2.112510840098063,2.112510840098063
test,windows_nonoverlap,BuEb,BuEb,1062,1063,1,1.8752376238505046,1.8752376238505046
test,windows_nonoverlap,BuEb,BuEb,1063,1064,1,1.8752376238505046,1.8752376238505046
test,windows_nonoverlap,BuEb,BuEb,1064,1065,1,1.8752376238505046,1.8752376238505046
test,windows_nonoverlap,BuEb,BuEb,1065,1066,1,1.7736104329427083,1.7736104329427083
test,windows_nonoverlap,BuEb,BuEb,1066,1067,1,1.7736104329427083,1.7736104329427083
test,windows_nonoverlap,BuEb,BuEb,1067,1068,1,1.7736104329427083,1.7736104329427083
test,windows_nonoverlap,BuEb,BuEb,1068,1069,1,2.27547279993693,2.27547279993693
test,windows_nonoverlap,BuEb,BuEb,1069,1070,1,2.27547279993693,2.27547279993693
test,windows_nonoverlap,BuEb,BuEb,1070,1071,1,2.27547279993693,2.27547279993693
test,windows_nonoverlap,BuEb,BuEb,1071,1072,1,2.199073632558187,2.199073632558187
test,windows_nonoverlap,BuEb,BuEb,1072,1073,1,2.199073632558187,2.199073632558187
test,windows_nonoverlap,BuEb,BuEb,1073,1074,1,2.199073632558187,2.199073632558187
test,windows_nonoverlap,BuEb,BuEb,1074,1075,1,2.1000123023986816,2.1000123023986816
test,windows_nonoverlap,BuEb,BuEb,1075,1076,1,2.1000123023986816,2.1000123023986816
test,windows_nonoverlap,BuEb,BuEb,1076,1077,1,2.1000123023986816,2.1000123023986816
test,windows_nonoverlap,BuEb,BuEb,1077,1078,1,2.1363590558369956,2.1363590558369956
test,windows_nonoverlap,BuEb,BuEb,1078,1079,1,2.1363590558369956,2.1363590558369956
test,windows_nonoverlap,BuEb,BuEb,1079,1080,1,2.1363590558369956,2.1363590558369956
test,windows_nonoverlap,BuEb,BuEb,1080,1081,1,1.7848024368286133,1.7848024368286133
test,windows_nonoverlap,BuEb,BuEb,1081,1082,1,1.7848024368286133,1.7848024368286133
test,windows_nonoverlap,BuEb,BuEb,1082,1083,1,1.7848024368286133,1.7848024368286133
test,windows_nonoverlap,BuEb,BuEb,1083,1084,1,1.8173144658406575,1.8173144658406575
test,windows_nonoverlap,BuEb,BuEb,1084,1085,1,1.8173144658406575,1.8173144658406575
test,windows_nonoverlap,BuEb,BuEb,1085,1086,1,1.8173144658406575,1.8173144658406575
test,windows_nonoverlap,BuEb,BuEb,1086,1087,1,1.6704025268554688,1.6704025268554688
test,windows_nonoverlap,BuEb,BuEb,1087,1088,1,1.6704025268554688,1.6704025268554688
test,windows_nonoverlap,BuEb,BuEb,1088,1089,1,1.6704025268554688,1.6704025268554688
test,windows_nonoverlap,BuEb,BuEb,1089,1090,1,1.5689444541931152,1.5689444541931152
test,windows_nonoverlap,BuEb,BuEb,1090,1091,1,1.5689444541931152,1.5689444541931152
test,windows_nonoverlap,BuEb,BuEb,1091,1092,1,1.5689444541931152,1.5689444541931152
test,windows_nonoverlap,BuEb,BuEb,1092,1093,1,2.597784678141276,2.597784678141276
test,windows_nonoverlap,BuEb,BuEb,1093,1094,1,2.597784678141276,2.597784678141276
test,windows_nonoverlap,BuEb,BuEb,1094,1095,1,2.597784678141276,2.597784678141276
test,windows_nonoverlap,BuEb,BuEb,1095,1096,1,1.7321898142496746,1.7321898142496746
test,windows_nonoverlap,BuEb,BuEb,1096,1097,1,1.7321898142496746,1.7321898142496746
test,windows_nonoverlap,BuEb,BuEb,1097,1098,1,1.7321898142496746,1.7321898142496746
test,windows_nonoverlap,BuEb,BuEb,1098,1099,1,1.8913140296936035,1.8913140296936035
test,windows_nonoverlap,BuEb,BuEb,1099,1100,1,1.8913140296936035,1.8913140296936035
test,windows_nonoverlap,BuEb,BuEb,1100,1101,1,1.8913140296936035,1.8913140296936035
test,windows_nonoverlap,BuEb,BuEb,1101,1102,1,1.606287956237793,1.606287956237793
test,windows_nonoverlap,BuEb,BuEb,1102,1103,1,1.606287956237793,1.606287956237793
test,windows_nonoverlap,BuEb,BuEb,1103,1104,1,1.606287956237793,1.606287956237793
test,windows_nonoverlap,BuEb,BuEb,1104,1105,1,1.7135365804036458,1.7135365804036458
test,windows_nonoverlap,BuEb,BuEb,1105,1106,1,1.7135365804036458,1.7135365804036458
test,windows_nonoverlap,BuEb,BuEb,1106,1107,1,1.7135365804036458,1.7135365804036458
test,windows_nonoverlap,BuEb,BuEb,1107,1108,1,1.9194580713907878,1.9194580713907878
test,windows_nonoverlap,BuEb,BuEb,1108,1109,1,1.9194580713907878,1.9194580713907878
test,windows_nonoverlap,BuEb,BuEb,1109,1110,1,1.9194580713907878,1.9194580713907878
test,windows_nonoverlap,BuEb,BuEb,1110,1111,1,2.156298796335856,2.156298796335856
test,windows_nonoverlap,BuEb,BuEb,1111,1112,1,2.156298796335856,2.156298796335856
test,windows_nonoverlap,BuEb,BuEb,1112,1113,1,2.156298796335856,2.156298796335856
test,windows_nonoverlap,BuEb,BuEb,1113,1114,1,2.2888161341349282,2.2888161341349282
test,windows_nonoverlap,BuEb,BuEb,1114,1115,1,2.2888161341349282,2.2888161341349282
test,windows_nonoverlap,BuEb,BuEb,1115,1116,1,2.2888161341349282,2.2888161341349282
test,windows_nonoverlap,BuEb,BuEb,1116,1117,1,1.869393030802409,1.869393030802409
test,windows_nonoverlap,BuEb,BuEb,1117,1118,1,1.869393030802409,1.869393030802409
test,windows_nonoverlap,BuEb,BuEb,1118,1119,1,1.869393030802409,1.869393030802409
test,windows_nonoverlap,BuEb,BuEb,1119,1120,1,1.7501497268676758,1.7501497268676758
test,windows_nonoverlap,BuEb,BuEb,1120,1121,1,1.7501497268676758,1.7501497268676758
test,windows_nonoverlap,BuEb,BuEb,1121,1122,1,1.7501497268676758,1.7501497268676758
test,windows_nonoverlap,BuEb,BuEb,1122,1123,1,1.7899659474690754,1.7899659474690754
test,windows_nonoverlap,BuEb,BuEb,1123,1124,1,1.7899659474690754,1.7899659474690754
test,windows_nonoverlap,BuEb,BuEb,1124,1125,1,1.7899659474690754,1.7899659474690754
test,windows_nonoverlap,BuEb,BuEb,1125,1126,1,2.2138171195983887,2.2138171195983887
test,windows_nonoverlap,BuEb,BuEb,1126,1127,1,2.2138171195983887,2.2138171195983887
test,windows_nonoverlap,BuEb,BuEb,1127,1128,1,2.2138171195983887,2.2138171195983887
test,windows_nonoverlap,BuEb,BuEb,1128,1129,1,1.8678709665934246,1.8678709665934246
test,windows_nonoverlap,BuEb,BuEb,1129,1130,1,1.8678709665934246,1.8678709665934246
test,windows_nonoverlap,BuEb,BuEb,1130,1131,1,1.8678709665934246,1.8678709665934246
test,windows_nonoverlap,BuEb,BuEb,1131,1132,1,1.7883008321126301,1.7883008321126301
test,windows_nonoverlap,BuEb,BuEb,1132,1133,1,1.7883008321126301,1.7883008321126301
test,windows_nonoverlap,BuEb,BuEb,1133,1134,1,1.7883008321126301,1.7883008321126301
test,windows_nonoverlap,BuEb,BuEb,1134,1135,1,1.9237410227457683,1.9237410227457683
test,windows_nonoverlap,BuEb,BuEb,1135,1136,1,1.9237410227457683,1.9237410227457683
test,windows_nonoverlap,BuEb,BuEb,1136,1137,1,1.9237410227457683,1.9237410227457683
test,windows_nonoverlap,BuEb,BuEb,1137,1138,1,1.965163230895996,1.965163230895996
test,windows_nonoverlap,BuEb,BuEb,1138,1139,1,1.965163230895996,1.965163230895996
test,windows_nonoverlap,BuEb,BuEb,1139,1140,1,1.965163230895996,1.965163230895996
test,windows_nonoverlap,BuEb,BuEb,1140,1141,1,2.2506327629089355,2.2506327629089355
test,windows_nonoverlap,BuEb,BuEb,1141,1142,1,2.2506327629089355,2.2506327629089355
test,windows_nonoverlap,BuEb,BuEb,1142,1143,1,2.2506327629089355,2.2506327629089355
test,windows_nonoverlap,BuEb,BuEb,1143,1144,1,1.6470429102579753,1.6470429102579753
test,windows_nonoverlap,BuEb,BuEb,1144,1145,1,1.6470429102579753,1.6470429102579753
test,windows_nonoverlap,BuEb,BuEb,1145,1146,1,1.6470429102579753,1.6470429102579753
test,windows_nonoverlap,BuEb,BuEb,1146,1147,1,1.7844247817993164,1.7844247817993164
test,windows_nonoverlap,BuEb,BuEb,1147,1148,1,1.7844247817993164,1.7844247817993164
test,windows_nonoverlap,BuEb,BuEb,1148,1149,1,1.7844247817993164,1.7844247817993164
test,windows_nonoverlap,BuEb,BuEb,1149,1150,1,2.01900847752889,2.01900847752889
test,windows_nonoverlap,BuEb,BuEb,1150,1151,1,2.01900847752889,2.01900847752889
test,windows_nonoverlap,BuEb,BuEb,1151,1152,1,2.01900847752889,2.01900847752889
test,windows_nonoverlap,BuEb,BuEb,1152,1153,1,1.8160425821940105,1.8160425821940105
test,windows_nonoverlap,BuEb,BuEb,1153,1154,1,1.8160425821940105,1.8160425821940105
test,windows_nonoverlap,BuEb,BuEb,1154,1155,1,1.8160425821940105,1.8160425821940105
test,windows_nonoverlap,BuEb,BuEb,1155,1156,1,1.924669901529948,1.924669901529948
test,windows_nonoverlap,BuEb,BuEb,1156,1157,1,1.924669901529948,1.924669901529948
test,windows_nonoverlap,BuEb,BuEb,1157,1158,1,1.924669901529948,1.924669901529948
test,windows_nonoverlap,BuEb,BuEb,1158,1159,1,1.9170455932617188,1.9170455932617188
test,windows_nonoverlap,BuEb,BuEb,1159,1160,1,1.9170455932617188,1.9170455932617188
test,windows_nonoverlap,BuEb,BuEb,1160,1161,1,1.9170455932617188,1.9170455932617188
test,windows_nonoverlap,BuEb,BuEb,1161,1162,1,2.373461882273356,2.373461882273356
test,windows_nonoverlap,BuEb,BuEb,1162,1163,1,2.373461882273356,2.373461882273356
test,windows_nonoverlap,BuEb,BuEb,1163,1164,1,2.373461882273356,2.373461882273356
test,windows_nonoverlap,BuEb,BuEb,1164,1165,1,1.4308420817057292,1.4308420817057292
test,windows_nonoverlap,BuEb,BuEb,1165,1166,1,1.4308420817057292,1.4308420817057292
test,windows_nonoverlap,BuEb,BuEb,1166,1167,1,1.4308420817057292,1.4308420817057292
test,windows_nonoverlap,BuEb,BuEb,1167,1168,1,2.053478717803955,2.053478717803955
test,windows_nonoverlap,BuEb,BuEb,1168,1169,1,2.053478717803955,2.053478717803955
test,windows_nonoverlap,BuEb,BuEb,1169,1170,1,2.053478717803955,2.053478717803955
test,windows_nonoverlap,BuEb,BuEb,1170,1171,1,2.066580136617025,2.066580136617025
test,windows_nonoverlap,BuEb,BuEb,1171,1172,1,2.066580136617025,2.066580136617025
test,windows_nonoverlap,BuEb,BuEb,1172,1173,1,2.066580136617025,2.066580136617025
test,windows_nonoverlap,BuEb,BuEb,1173,1174,1,1.8374684651692708,1.8374684651692708
test,windows_nonoverlap,BuEb,BuEb,1174,1175,1,1.8374684651692708,1.8374684651692708
test,windows_nonoverlap,BuEb,BuEb,1175,1176,1,1.8374684651692708,1.8374684651692708
test,windows_nonoverlap,BuEb,BuEb,1176,1177,1,1.595924695332845,1.595924695332845
test,windows_nonoverlap,BuEb,BuEb,1177,1178,1,1.595924695332845,1.595924695332845
test,windows_nonoverlap,BuEb,BuEb,1178,1179,1,1.595924695332845,1.595924695332845
test,windows_nonoverlap,BuEb,BuEb,1179,1180,1,1.8523718516031902,1.8523718516031902
test,windows_nonoverlap,BuEb,BuEb,1180,1181,1,1.8523718516031902,1.8523718516031902
test,windows_nonoverlap,BuEb,BuEb,1181,1182,1,1.8523718516031902,1.8523718516031902
test,windows_nonoverlap,BuEb,BuEb,1182,1183,1,2.085829575856527,2.085829575856527
test,windows_nonoverlap,BuEb,BuEb,1183,1184,1,2.085829575856527,2.085829575856527
test,windows_nonoverlap,BuEb,BuEb,1184,1185,1,2.085829575856527,2.085829575856527
test,windows_nonoverlap,BuEb,BuEb,1185,1186,1,1.970319430033366,1.970319430033366
test,windows_nonoverlap,BuEb,BuEb,1186,1187,1,1.970319430033366,1.970319430033366
test,windows_nonoverlap,BuEb,BuEb,1187,1188,1,1.970319430033366,1.970319430033366
test,windows_nonoverlap,BuEb,BuEb,1188,1189,1,1.6148691177368164,1.6148691177368164
test,windows_nonoverlap,BuEb,BuEb,1189,1190,1,1.6148691177368164,1.6148691177368164
test,windows_nonoverlap,BuEb,BuEb,1190,1191,1,1.6148691177368164,1.6148691177368164
test,windows_nonoverlap,BuEb,BuEb,1191,1192,1,2.152741273244222,2.152741273244222
test,windows_nonoverlap,BuEb,BuEb,1192,1193,1,2.152741273244222,2.152741273244222
test,windows_nonoverlap,BuEb,BuEb,1193,1194,1,2.152741273244222,2.152741273244222
test,windows_nonoverlap,BuEb,BuEb,1194,1195,1,1.7339696884155273,1.7339696884155273
test,windows_nonoverlap,BuEb,BuEb,1195,1196,1,1.7339696884155273,1.7339696884155273
test,windows_nonoverlap,BuEb,BuEb,1196,1197,1,1.7339696884155273,1.7339696884155273
test,windows_nonoverlap,BuEb,BuEb,1197,1198,1,2.1522960662841797,2.1522960662841797
test,windows_nonoverlap,BuEb,BuEb,1198,1199,1,2.1522960662841797,2.1522960662841797
test,windows_nonoverlap,BuEb,BuEb,1199,1200,1,2.1522960662841797,2.1522960662841797
test,windows_nonoverlap,BuEb,BuEb,1200,1201,1,1.9173812866210938,1.9173812866210938
test,windows_nonoverlap,BuEb,BuEb,1201,1202,1,1.9173812866210938,1.9173812866210938
test,windows_nonoverlap,BuEb,BuEb,1202,1203,1,1.9173812866210938,1.9173812866210938
test,windows_nonoverlap,BuEb,BuEb,1203,1204,1,1.7949028015136719,1.7949028015136719
test,windows_nonoverlap,BuEb,BuEb,1204,1205,1,1.7949028015136719,1.7949028015136719
test,windows_nonoverlap,BuEb,BuEb,1205,1206,1,1.7949028015136719,1.7949028015136719
test,windows_nonoverlap,BuEb,BuEb,1206,1207,1,2.075588862101237,2.075588862101237
test,windows_nonoverlap,BuEb,BuEb,1207,1208,1,2.075588862101237,2.075588862101237
test,windows_nonoverlap,BuEb,BuEb,1208,1209,1,2.075588862101237,2.075588862101237
test,windows_nonoverlap,BuEb,BuEb,1209,1210,1,1.9500287373860676,1.9500287373860676
test,windows_nonoverlap,BuEb,BuEb,1210,1211,1,1.9500287373860676,1.9500287373860676
test,windows_nonoverlap,BuEb,BuEb,1211,1212,1,1.9500287373860676,1.9500287373860676
test,windows_nonoverlap,BuEb,BuEb,1212,1213,1,2.1851682662963867,2.1851682662963867
test,windows_nonoverlap,BuEb,BuEb,1213,1214,1,2.1851682662963867,2.1851682662963867
test,windows_nonoverlap,BuEb,BuEb,1214,1215,1,2.1851682662963867,2.1851682662963867
test,windows_nonoverlap,BuEb,BuEb,1215,1216,1,1.694582462310791,1.694582462310791
test,windows_nonoverlap,BuEb,BuEb,1216,1217,1,1.694582462310791,1.694582462310791
test,windows_nonoverlap,BuEb,BuEb,1217,1218,1,1.694582462310791,1.694582462310791
test,windows_nonoverlap,BuEb,BuEb,1218,1219,1,2.092597484588623,2.092597484588623
test,windows_nonoverlap,BuEb,BuEb,1219,1220,1,2.092597484588623,2.092597484588623
test,windows_nonoverlap,BuEb,BuEb,1220,1221,1,2.092597484588623,2.092597484588623
test,windows_nonoverlap,BuEb,BuEb,1221,1222,1,1.7418532371520996,1.7418532371520996
test,windows_nonoverlap,BuEb,BuEb,1222,1223,1,1.7418532371520996,1.7418532371520996
test,windows_nonoverlap,BuEb,BuEb,1223,1224,1,1.7418532371520996,1.7418532371520996
test,windows_nonoverlap,BuEb,BuEb,1224,1225,1,2.227558453877767,2.227558453877767
test,windows_nonoverlap,BuEb,BuEb,1225,1226,1,2.227558453877767,2.227558453877767
test,windows_nonoverlap,BuEb,BuEb,1226,1227,1,2.227558453877767,2.227558453877767
test,windows_nonoverlap,BuEb,BuEb,1227,1228,1,1.8184566497802734,1.8184566497802734
test,windows_nonoverlap,BuEb,BuEb,1228,1229,1,1.8184566497802734,1.8184566497802734
test,windows_nonoverlap,BuEb,BuEb,1229,1230,1,1.8184566497802734,1.8184566497802734
test,windows_nonoverlap,BuEb,BuEb,1230,1231,1,1.7270056406656902,1.7270056406656902
test,windows_nonoverlap,BuEb,BuEb,1231,1232,1,1.7270056406656902,1.7270056406656902
test,windows_nonoverlap,BuEb,BuEb,1232,1233,1,1.7270056406656902,1.7270056406656902
test,windows_nonoverlap,BuEb,BuEb,1233,1234,1,1.7760016123453777,1.7760016123453777
test,windows_nonoverlap,BuEb,BuEb,1234,1235,1,1.7760016123453777,1.7760016123453777
test,windows_nonoverlap,BuEb,BuEb,1235,1236,1,1.7760016123453777,1.7760016123453777
test,windows_nonoverlap,BuEb,BuEb,1236,1237,1,1.8962190945943196,1.8962190945943196
test,windows_nonoverlap,BuEb,BuEb,1237,1238,1,1.8962190945943196,1.8962190945943196
test,windows_nonoverlap,BuEb,BuEb,1238,1239,1,1.8962190945943196,1.8962190945943196
test,windows_nonoverlap,BuEb,BuEb,1239,1240,1,2.107579231262207,2.107579231262207
test,windows_nonoverlap,BuEb,BuEb,1240,1241,1,2.107579231262207,2.107579231262207
test,windows_nonoverlap,BuEb,BuEb,1241,1242,1,2.107579231262207,2.107579231262207
test,windows_nonoverlap,BuEb,BuEb,1242,1243,1,1.4726263682047527,1.4726263682047527
test,windows_nonoverlap,BuEb,BuEb,1243,1244,1,1.4726263682047527,1.4726263682047527
test,windows_nonoverlap,BuEb,BuEb,1244,1245,1,1.4726263682047527,1.4726263682047527
test,windows_nonoverlap,BuEb,BuEb,1245,1246,1,1.873250961303711,1.873250961303711
test,windows_nonoverlap,BuEb,BuEb,1246,1247,1,1.873250961303711,1.873250961303711
test,windows_nonoverlap,BuEb,BuEb,1247,1248,1,1.873250961303711,1.873250961303711
test,windows_nonoverlap,BuEb,BuEb,1248,1249,1,1.857640266418457,1.857640266418457
test,windows_nonoverlap,BuEb,BuEb,1249,1250,1,1.857640266418457,1.857640266418457
test,windows_nonoverlap,BuEb,BuEb,1250,1251,1,1.857640266418457,1.857640266418457
test,windows_nonoverlap,BuEb,BuEb,1251,1252,1,1.878136157989502,1.878136157989502
test,windows_nonoverlap,BuEb,BuEb,1252,1253,1,1.878136157989502,1.878136157989502
test,windows_nonoverlap,BuEb,BuEb,1253,1254,1,1.878136157989502,1.878136157989502
test,windows_nonoverlap,BuEb,BuEb,1254,1255,1,1.8721049626668294,1.8721049626668294
