split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,1047,1048,20,36.22506729761759,1.8112533648808795
test,windows_nonoverlap,PlFa,PlFa,1048,1049,20,36.22506729761759,1.8112533648808795
test,windows_nonoverlap,PlFa,PlFa,1049,1050,20,36.22506729761759,1.8112533648808795
test,windows_nonoverlap,PlFa,PlFa,1050,1051,20,34.64009006818136,1.7320045034090679
test,windows_nonoverlap,PlFa,PlFa,1051,1052,20,34.64009006818136,1.7320045034090679
test,windows_nonoverlap,PlFa,PlFa,1052,1053,20,34.64009006818135,1.7320045034090676
test,windows_nonoverlap,PlFa,PlFa,1053,1054,20,34.64653746287028,1.732326873143514
test,windows_nonoverlap,PlFa,PlFa,1054,1055,20,34.64653746287028,1.732326873143514
test,windows_nonoverlap,PlFa,PlFa,1055,1056,20,34.64653746287028,1.732326873143514
test,windows_nonoverlap,PlFa,PlFa,1056,1057,20,37.087389310201004,1.8543694655100502
test,windows_nonoverlap,PlFa,PlFa,1057,1058,20,37.08738931020101,1.8543694655100507
test,windows_nonoverlap,PlFa,PlFa,1058,1059,20,37.08738931020101,1.8543694655100507
test,windows_nonoverlap,PlFa,PlFa,1059,1060,20,35.36313454310099,1.7681567271550496
test,windows_nonoverlap,PlFa,PlFa,1060,1061,20,35.363134543101,1.7681567271550498
test,windows_nonoverlap,PlFa,PlFa,1061,1062,20,35.36313454310099,1.7681567271550496
test,windows_nonoverlap,PlFa,PlFa,1062,1063,20,35.35910129547119,1.7679550647735596
test,windows_nonoverlap,PlFa,PlFa,1063,1064,20,35.35910129547119,1.7679550647735596
test,windows_nonoverlap,PlFa,PlFa,1064,1065,20,35.35910129547119,1.7679550647735596
test,windows_nonoverlap,PlFa,PlFa,1065,1066,20,36.14019481341044,1.807009740670522
test,windows_nonoverlap,PlFa,PlFa,1066,1067,20,36.140194813410446,1.8070097406705223
test,windows_nonoverlap,PlFa,PlFa,1067,1068,20,36.14019481341044,1.807009740670522
test,windows_nonoverlap,PlFa,PlFa,1068,1069,20,35.54679505030314,1.7773397525151569
test,windows_nonoverlap,PlFa,PlFa,1069,1070,20,35.54679505030314,1.7773397525151569
test,windows_nonoverlap,PlFa,PlFa,1070,1071,20,35.54679505030314,1.7773397525151569
test,windows_nonoverlap,PlFa,PlFa,1071,1072,20,37.643065452575684,1.8821532726287842
test,windows_nonoverlap,PlFa,PlFa,1072,1073,20,37.643065452575684,1.8821532726287842
test,windows_nonoverlap,PlFa,PlFa,1073,1074,20,37.643065452575684,1.8821532726287842
test,windows_nonoverlap,PlFa,PlFa,1074,1075,20,33.261237462361656,1.6630618731180828
test,windows_nonoverlap,PlFa,PlFa,1075,1076,20,33.261237462361656,1.6630618731180828
test,windows_nonoverlap,PlFa,PlFa,1076,1077,20,33.261237462361656,1.6630618731180828
test,windows_nonoverlap,PlFa,PlFa,1077,1078,20,33.90988230705261,1.6954941153526306
test,windows_nonoverlap,PlFa,PlFa,1078,1079,20,33.90988230705261,1.6954941153526306
test,windows_nonoverlap,PlFa,PlFa,1079,1080,20,33.90988230705261,1.6954941153526306
test,windows_nonoverlap,PlFa,PlFa,1080,1081,20,33.75794974962871,1.6878974874814354
test,windows_nonoverlap,PlFa,PlFa,1081,1082,20,33.7579497496287,1.687897487481435
test,windows_nonoverlap,PlFa,PlFa,1082,1083,20,33.7579497496287,1.687897487481435
test,windows_nonoverlap,PlFa,PlFa,1083,1084,20,40.61802005767822,2.030901002883911
test,windows_nonoverlap,PlFa,PlFa,1084,1085,20,40.61802005767822,2.030901002883911
test,windows_nonoverlap,PlFa,PlFa,1085,1086,20,40.61802005767822,2.030901002883911
test,windows_nonoverlap,PlFa,PlFa,1086,1087,20,35.14449795087179,1.7572248975435893
test,windows_nonoverlap,PlFa,PlFa,1087,1088,20,35.14449795087179,1.7572248975435893
test,windows_nonoverlap,PlFa,PlFa,1088,1089,20,35.14449795087179,1.7572248975435893
test,windows_nonoverlap,PlFa,PlFa,1089,1090,20,34.41695515314738,1.7208477576573689
test,windows_nonoverlap,PlFa,PlFa,1090,1091,20,34.416955153147384,1.7208477576573693
test,windows_nonoverlap,PlFa,PlFa,1091,1092,20,34.416955153147384,1.7208477576573693
test,windows_nonoverlap,PlFa,PlFa,1092,1093,20,34.84782314300537,1.7423911571502686
test,windows_nonoverlap,PlFa,PlFa,1093,1094,20,34.84782314300537,1.7423911571502686
test,windows_nonoverlap,PlFa,PlFa,1094,1095,20,34.84782314300537,1.7423911571502686
test,windows_nonoverlap,PlFa,PlFa,1095,1096,20,34.93894362449646,1.746947181224823
test,windows_nonoverlap,PlFa,PlFa,1096,1097,20,34.93894362449646,1.746947181224823
test,windows_nonoverlap,PlFa,PlFa,1097,1098,20,34.93894362449646,1.746947181224823
test,windows_nonoverlap,PlFa,PlFa,1098,1099,20,36.84783180554708,1.842391590277354
test,windows_nonoverlap,PlFa,PlFa,1099,1100,20,36.847831805547074,1.8423915902773538
test,windows_nonoverlap,PlFa,PlFa,1100,1101,20,36.84783180554708,1.842391590277354
test,windows_nonoverlap,PlFa,PlFa,1101,1102,20,33.4807535012563,1.6740376750628152
test,windows_nonoverlap,PlFa,PlFa,1102,1103,20,33.48075350125631,1.6740376750628154
test,windows_nonoverlap,PlFa,PlFa,1103,1104,20,33.4807535012563,1.6740376750628152
test,windows_nonoverlap,PlFa,PlFa,1104,1105,20,34.350089470545456,1.7175044735272729
test,windows_nonoverlap,PlFa,PlFa,1105,1106,20,34.35008947054545,1.7175044735272724
test,windows_nonoverlap,PlFa,PlFa,1106,1107,20,34.35008947054545,1.7175044735272724
test,windows_nonoverlap,PlFa,PlFa,1107,1108,20,37.415422121683754,1.8707711060841876
test,windows_nonoverlap,PlFa,PlFa,1108,1109,20,37.415422121683754,1.8707711060841876
test,windows_nonoverlap,PlFa,PlFa,1109,1110,20,37.41542212168376,1.870771106084188
test,windows_nonoverlap,PlFa,PlFa,1110,1111,20,33.96033652623495,1.6980168263117474
test,windows_nonoverlap,PlFa,PlFa,1111,1112,20,33.96033652623494,1.698016826311747
test,windows_nonoverlap,PlFa,PlFa,1112,1113,20,33.96033652623494,1.698016826311747
test,windows_nonoverlap,PlFa,PlFa,1113,1114,20,34.73410073916117,1.7367050369580586
test,windows_nonoverlap,PlFa,PlFa,1114,1115,20,34.73410073916117,1.7367050369580586
test,windows_nonoverlap,PlFa,PlFa,1115,1116,20,34.73410073916117,1.7367050369580586
test,windows_nonoverlap,PlFa,PlFa,1116,1117,20,35.73441449801127,1.7867207249005634
test,windows_nonoverlap,PlFa,PlFa,1117,1118,20,35.73441449801127,1.7867207249005634
test,windows_nonoverlap,PlFa,PlFa,1118,1119,20,35.734414498011276,1.7867207249005639
test,windows_nonoverlap,PlFa,PlFa,1119,1120,20,35.48650964101156,1.7743254820505778
test,windows_nonoverlap,PlFa,PlFa,1120,1121,20,35.48650964101156,1.7743254820505778
test,windows_nonoverlap,PlFa,PlFa,1121,1122,20,35.48650964101156,1.7743254820505778
test,windows_nonoverlap,PlFa,PlFa,1122,1123,20,37.235886653264366,1.8617943326632183
test,windows_nonoverlap,PlFa,PlFa,1123,1124,20,37.235886653264366,1.8617943326632183
test,windows_nonoverlap,PlFa,PlFa,1124,1125,20,37.23588665326436,1.861794332663218
test,windows_nonoverlap,PlFa,PlFa,1125,1126,20,37.68424288431804,1.8842121442159019
test,windows_nonoverlap,PlFa,PlFa,1126,1127,20,37.68424288431803,1.8842121442159017
test,windows_nonoverlap,PlFa,PlFa,1127,1128,20,37.68424288431803,1.8842121442159017
test,windows_nonoverlap,PlFa,PlFa,1128,1129,20,35.78109908103943,1.7890549540519713
test,windows_nonoverlap,PlFa,PlFa,1129,1130,20,35.78109908103943,1.7890549540519713
test,windows_nonoverlap,PlFa,PlFa,1130,1131,20,35.78109908103943,1.7890549540519713
test,windows_nonoverlap,PlFa,PlFa,1131,1132,20,33.82742087046306,1.6913710435231528
test,windows_nonoverlap,PlFa,PlFa,1132,1133,20,33.82742087046305,1.6913710435231526
test,windows_nonoverlap,PlFa,PlFa,1133,1134,20,33.82742087046306,1.6913710435231528
test,windows_nonoverlap,PlFa,PlFa,1134,1135,20,36.300678173700966,1.8150339086850482
test,windows_nonoverlap,PlFa,PlFa,1135,1136,20,36.300678173700966,1.8150339086850482
test,windows_nonoverlap,PlFa,PlFa,1136,1137,20,36.300678173700966,1.8150339086850482
test,windows_nonoverlap,PlFa,PlFa,1137,1138,20,38.17209275563558,1.9086046377817791
test,windows_nonoverlap,PlFa,PlFa,1138,1139,20,38.17209275563558,1.9086046377817791
test,windows_nonoverlap,PlFa,PlFa,1139,1140,20,38.17209275563558,1.9086046377817791
test,windows_nonoverlap,PlFa,PlFa,1140,1141,20,35.42756231625875,1.7713781158129376
test,windows_nonoverlap,PlFa,PlFa,1141,1142,20,35.42756231625875,1.7713781158129376
test,windows_nonoverlap,PlFa,PlFa,1142,1143,20,35.427562316258744,1.7713781158129371
test,windows_nonoverlap,PlFa,PlFa,1143,1144,20,33.473491748174034,1.6736745874087018
test,windows_nonoverlap,PlFa,PlFa,1144,1145,20,33.473491748174034,1.6736745874087018
test,windows_nonoverlap,PlFa,PlFa,1145,1146,20,33.473491748174034,1.6736745874087018
test,windows_nonoverlap,PlFa,PlFa,1146,1147,20,36.73315032323202,1.8366575161616008
test,windows_nonoverlap,PlFa,PlFa,1147,1148,20,36.73315032323202,1.8366575161616008
test,windows_nonoverlap,PlFa,PlFa,1148,1149,20,36.73315032323202,1.8366575161616008
test,windows_nonoverlap,PlFa,PlFa,1149,1150,20,33.40932035446167,1.6704660177230835
test,windows_nonoverlap,PlFa,PlFa,1150,1151,20,33.40932035446167,1.6704660177230835
test,windows_nonoverlap,PlFa,PlFa,1151,1152,20,33.40932035446167,1.6704660177230835
test,windows_nonoverlap,PlFa,PlFa,1152,1153,20,38.24336115519206,1.9121680577596032
test,windows_nonoverlap,PlFa,PlFa,1153,1154,20,38.24336115519206,1.9121680577596032
test,windows_nonoverlap,PlFa,PlFa,1154,1155,20,38.243361155192055,1.9121680577596027
test,windows_nonoverlap,PlFa,PlFa,1155,1156,20,35.787561575571694,1.7893780787785847
test,windows_nonoverlap,PlFa,PlFa,1156,1157,20,35.787561575571694,1.7893780787785847
test,windows_nonoverlap,PlFa,PlFa,1157,1158,20,35.787561575571694,1.7893780787785847
test,windows_nonoverlap,PlFa,PlFa,1158,1159,20,35.448623180389404,1.7724311590194701
test,windows_nonoverlap,PlFa,PlFa,1159,1160,20,35.448623180389404,1.7724311590194701
test,windows_nonoverlap,PlFa,PlFa,1160,1161,20,35.448623180389404,1.7724311590194701
test,windows_nonoverlap,PlFa,PlFa,1161,1162,20,34.13024059931437,1.7065120299657184
test,windows_nonoverlap,PlFa,PlFa,1162,1163,20,34.13024059931438,1.7065120299657188
test,windows_nonoverlap,PlFa,PlFa,1163,1164,20,34.13024059931437,1.7065120299657184
test,windows_nonoverlap,PlFa,PlFa,1164,1165,20,35.88494245211283,1.7942471226056416
test,windows_nonoverlap,PlFa,PlFa,1165,1166,20,35.88494245211283,1.7942471226056416
test,windows_nonoverlap,PlFa,PlFa,1166,1167,20,35.88494245211284,1.794247122605642
test,windows_nonoverlap,PlFa,PlFa,1167,1168,20,35.75176413853963,1.7875882069269813
test,windows_nonoverlap,PlFa,PlFa,1168,1169,20,35.751764138539635,1.7875882069269817
test,windows_nonoverlap,PlFa,PlFa,1169,1170,20,35.75176413853963,1.7875882069269813
test,windows_nonoverlap,PlFa,PlFa,1170,1171,20,39.20098328590393,1.9600491642951965
test,windows_nonoverlap,PlFa,PlFa,1171,1172,20,39.20098328590393,1.9600491642951965
test,windows_nonoverlap,PlFa,PlFa,1172,1173,20,39.20098328590393,1.9600491642951965
test,windows_nonoverlap,PlFa,PlFa,1173,1174,20,30.651713013648987,1.5325856506824493
test,windows_nonoverlap,PlFa,PlFa,1174,1175,20,30.651713013648987,1.5325856506824493
test,windows_nonoverlap,PlFa,PlFa,1175,1176,20,30.651713013648987,1.5325856506824493
test,windows_nonoverlap,PlFa,PlFa,1176,1177,20,33.18306636810303,1.6591533184051515
test,windows_nonoverlap,PlFa,PlFa,1177,1178,20,33.18306636810303,1.6591533184051515
test,windows_nonoverlap,PlFa,PlFa,1178,1179,20,33.18306636810303,1.6591533184051515
test,windows_nonoverlap,PlFa,PlFa,1179,1180,20,35.9978651603063,1.7998932580153149
test,windows_nonoverlap,PlFa,PlFa,1180,1181,20,35.9978651603063,1.7998932580153149
test,windows_nonoverlap,PlFa,PlFa,1181,1182,20,35.9978651603063,1.7998932580153149
test,windows_nonoverlap,PlFa,PlFa,1182,1183,20,35.567908565203346,1.7783954282601673
test,windows_nonoverlap,PlFa,PlFa,1183,1184,20,35.567908565203346,1.7783954282601673
test,windows_nonoverlap,PlFa,PlFa,1184,1185,20,35.567908565203346,1.7783954282601673
test,windows_nonoverlap,PlFa,PlFa,1185,1186,20,40.27853647867839,2.0139268239339194
test,windows_nonoverlap,PlFa,PlFa,1186,1187,20,40.27853647867839,2.0139268239339194
test,windows_nonoverlap,PlFa,PlFa,1187,1188,20,40.27853647867838,2.013926823933919
test,windows_nonoverlap,PlFa,PlFa,1188,1189,20,34.904860734939575,1.7452430367469787
test,windows_nonoverlap,PlFa,PlFa,1189,1190,20,34.904860734939575,1.7452430367469787
test,windows_nonoverlap,PlFa,PlFa,1190,1191,20,34.904860734939575,1.7452430367469787
test,windows_nonoverlap,PlFa,PlFa,1191,1192,20,36.17033497492472,1.8085167487462361
test,windows_nonoverlap,PlFa,PlFa,1192,1193,20,36.17033497492473,1.8085167487462364
test,windows_nonoverlap,PlFa,PlFa,1193,1194,20,36.17033497492472,1.8085167487462361
test,windows_nonoverlap,PlFa,PlFa,1194,1195,20,34.025414526462555,1.7012707263231277
test,windows_nonoverlap,PlFa,PlFa,1195,1196,20,34.025414526462555,1.7012707263231277
test,windows_nonoverlap,PlFa,PlFa,1196,1197,20,34.025414526462555,1.7012707263231277
test,windows_nonoverlap,PlFa,PlFa,1197,1198,20,34.3218067685763,1.716090338428815
test,windows_nonoverlap,PlFa,PlFa,1198,1199,20,34.3218067685763,1.716090338428815
test,windows_nonoverlap,PlFa,PlFa,1199,1200,20,34.32180676857631,1.7160903384288155
test,windows_nonoverlap,PlFa,PlFa,1200,1201,20,34.15649628639221,1.7078248143196106
test,windows_nonoverlap,PlFa,PlFa,1201,1202,20,34.15649628639221,1.7078248143196106
test,windows_nonoverlap,PlFa,PlFa,1202,1203,20,34.15649628639221,1.7078248143196106
test,windows_nonoverlap,PlFa,PlFa,1203,1204,20,37.55562424659729,1.8777812123298645
test,windows_nonoverlap,PlFa,PlFa,1204,1205,20,37.55562424659729,1.8777812123298645
test,windows_nonoverlap,PlFa,PlFa,1205,1206,20,37.55562424659729,1.8777812123298645
test,windows_nonoverlap,PlFa,PlFa,1206,1207,20,31.243053823709488,1.5621526911854744
test,windows_nonoverlap,PlFa,PlFa,1207,1208,20,31.243053823709488,1.5621526911854744
test,windows_nonoverlap,PlFa,PlFa,1208,1209,20,31.243053823709488,1.5621526911854744
test,windows_nonoverlap,PlFa,PlFa,1209,1210,20,32.128956496715546,1.6064478248357772
test,windows_nonoverlap,PlFa,PlFa,1210,1211,20,32.128956496715546,1.6064478248357772
test,windows_nonoverlap,PlFa,PlFa,1211,1212,20,32.128956496715546,1.6064478248357772
test,windows_nonoverlap,PlFa,PlFa,1212,1213,20,37.51216699679693,1.8756083498398464
test,windows_nonoverlap,PlFa,PlFa,1213,1214,20,37.51216699679693,1.8756083498398464
test,windows_nonoverlap,PlFa,PlFa,1214,1215,20,37.51216699679693,1.8756083498398464
test,windows_nonoverlap,PlFa,PlFa,1215,1216,20,32.53461251656214,1.6267306258281071
test,windows_nonoverlap,PlFa,PlFa,1216,1217,20,32.53461251656215,1.6267306258281073
test,windows_nonoverlap,PlFa,PlFa,1217,1218,20,32.53461251656215,1.6267306258281073
test,windows_nonoverlap,PlFa,PlFa,1218,1219,20,35.0758477250735,1.753792386253675
test,windows_nonoverlap,PlFa,PlFa,1219,1220,20,35.0758477250735,1.753792386253675
test,windows_nonoverlap,PlFa,PlFa,1220,1221,20,35.075847725073494,1.7537923862536746
test,windows_nonoverlap,PlFa,PlFa,1221,1222,20,36.142179469267525,1.8071089734633763
test,windows_nonoverlap,PlFa,PlFa,1222,1223,20,36.142179469267525,1.8071089734633763
test,windows_nonoverlap,PlFa,PlFa,1223,1224,20,36.14217946926753,1.8071089734633765
test,windows_nonoverlap,PlFa,PlFa,1224,1225,20,36.00380786259969,1.8001903931299847
test,windows_nonoverlap,PlFa,PlFa,1225,1226,20,36.003807862599686,1.8001903931299843
test,windows_nonoverlap,PlFa,PlFa,1226,1227,20,36.00380786259969,1.8001903931299847
test,windows_nonoverlap,PlFa,PlFa,1227,1228,20,35.320833464463554,1.7660416732231776
test,windows_nonoverlap,PlFa,PlFa,1228,1229,20,35.320833464463554,1.7660416732231776
test,windows_nonoverlap,PlFa,PlFa,1229,1230,20,35.320833464463554,1.7660416732231776
test,windows_nonoverlap,PlFa,PlFa,1230,1231,20,32.27046164870262,1.613523082435131
test,windows_nonoverlap,PlFa,PlFa,1231,1232,20,32.27046164870262,1.613523082435131
test,windows_nonoverlap,PlFa,PlFa,1232,1233,20,32.27046164870262,1.613523082435131
test,windows_nonoverlap,PlFa,PlFa,1233,1234,20,32.83466490109761,1.6417332450548805
test,windows_nonoverlap,PlFa,PlFa,1234,1235,20,32.83466490109761,1.6417332450548805
test,windows_nonoverlap,PlFa,PlFa,1235,1236,20,32.83466490109762,1.641733245054881
test,windows_nonoverlap,PlFa,PlFa,1236,1237,20,36.576290249824524,1.8288145124912263
test,windows_nonoverlap,PlFa,PlFa,1237,1238,20,36.576290249824524,1.8288145124912263
test,windows_nonoverlap,PlFa,PlFa,1238,1239,20,36.576290249824524,1.8288145124912263
test,windows_nonoverlap,PlFa,PlFa,1239,1240,20,32.9799829920133,1.6489991496006648
test,windows_nonoverlap,PlFa,PlFa,1240,1241,20,32.97998299201329,1.6489991496006646
test,windows_nonoverlap,PlFa,PlFa,1241,1242,20,32.9799829920133,1.6489991496006648
test,windows_nonoverlap,PlFa,PlFa,1242,1243,20,31.704661885897323,1.5852330942948663
test,windows_nonoverlap,PlFa,PlFa,1243,1244,20,31.70466188589732,1.585233094294866
test,windows_nonoverlap,PlFa,PlFa,1244,1245,20,31.704661885897316,1.5852330942948658
test,windows_nonoverlap,PlFa,PlFa,1245,1246,20,33.58339049418767,1.6791695247093834
test,windows_nonoverlap,PlFa,PlFa,1246,1247,20,33.58339049418767,1.6791695247093834
test,windows_nonoverlap,PlFa,PlFa,1247,1248,20,33.583390494187675,1.6791695247093839
test,windows_nonoverlap,PlFa,PlFa,1248,1249,20,34.64894803365071,1.7324474016825355
test,windows_nonoverlap,PlFa,PlFa,1249,1250,20,34.64894803365071,1.7324474016825355
test,windows_nonoverlap,PlFa,PlFa,1250,1251,20,34.64894803365072,1.732447401682536
test,windows_nonoverlap,PlFa,PlFa,1251,1252,20,34.88691604137421,1.7443458020687104
test,windows_nonoverlap,PlFa,PlFa,1252,1253,20,34.88691604137421,1.7443458020687104
test,windows_nonoverlap,PlFa,PlFa,1253,1254,20,34.88691604137421,1.7443458020687104
test,windows_nonoverlap,PlFa,PlFa,1254,1255,20,32.38655924797058,1.619327962398529
test,windows_nonoverlap,PlFa,PlFa,1255,1256,20,32.38655924797058,1.619327962398529
test,windows_nonoverlap,PlFa,PlFa,1256,1257,20,32.38655924797058,1.619327962398529
test,windows_nonoverlap,PlFa,PlFa,1257,1258,20,39.1446917851766,1.9572345892588299
test,windows_nonoverlap,PlFa,PlFa,1258,1259,20,39.1446917851766,1.9572345892588299
test,windows_nonoverlap,PlFa,PlFa,1259,1260,20,39.1446917851766,1.9572345892588299
test,windows_nonoverlap,PlFa,PlFa,1260,1261,20,30.840773264567055,1.5420386632283527
test,windows_nonoverlap,PlFa,PlFa,1261,1262,20,30.84077326456706,1.542038663228353
test,windows_nonoverlap,PlFa,PlFa,1262,1263,20,30.84077326456706,1.542038663228353
test,windows_nonoverlap,PlFa,PlFa,1263,1264,20,34.67948166529337,1.7339740832646686
test,windows_nonoverlap,PlFa,PlFa,1264,1265,20,34.67948166529338,1.733974083264669
test,windows_nonoverlap,PlFa,PlFa,1265,1266,20,34.67948166529338,1.733974083264669
test,windows_nonoverlap,PlFa,PlFa,1266,1267,20,34.700056314468384,1.7350028157234192
test,windows_nonoverlap,PlFa,PlFa,1267,1268,20,34.700056314468384,1.7350028157234192
test,windows_nonoverlap,PlFa,PlFa,1268,1269,20,34.700056314468384,1.7350028157234192
test,windows_nonoverlap,PlFa,PlFa,1269,1270,20,35.832741498947144,1.7916370749473571
test,windows_nonoverlap,PlFa,PlFa,1270,1271,20,35.832741498947144,1.7916370749473571
test,windows_nonoverlap,PlFa,PlFa,1271,1272,20,35.832741498947144,1.7916370749473571
test,windows_nonoverlap,PlFa,PlFa,1272,1273,20,36.50408991177877,1.8252044955889386
test,windows_nonoverlap,PlFa,PlFa,1273,1274,20,36.50408991177877,1.8252044955889386
