split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,872,873,20,38.79079667727152,1.939539833863576
test,windows_nonoverlap,HePy,HePy,873,874,20,36.44497879346211,1.8222489396731056
test,windows_nonoverlap,HePy,HePy,874,875,20,36.44497879346212,1.822248939673106
test,windows_nonoverlap,HePy,HePy,875,876,20,36.44497879346211,1.8222489396731056
test,windows_nonoverlap,HePy,HePy,876,877,20,33.40366888046265,1.6701834440231322
test,windows_nonoverlap,HePy,HePy,877,878,20,33.40366888046265,1.6701834440231322
test,windows_nonoverlap,HePy,HePy,878,879,20,33.40366888046265,1.6701834440231322
test,windows_nonoverlap,HePy,HePy,879,880,20,30.225603143374123,1.5112801571687062
test,windows_nonoverlap,HePy,HePy,880,881,20,30.225603143374126,1.5112801571687062
test,windows_nonoverlap,HePy,HePy,881,882,20,30.225603143374126,1.5112801571687062
test,windows_nonoverlap,HePy,HePy,882,883,20,37.414117415746055,1.8707058707873028
test,windows_nonoverlap,HePy,HePy,883,884,20,37.414117415746055,1.8707058707873028
test,windows_nonoverlap,HePy,HePy,884,885,20,37.414117415746055,1.8707058707873028
test,windows_nonoverlap,HePy,HePy,885,886,20,31.696152289708454,1.5848076144854226
test,windows_nonoverlap,HePy,HePy,886,887,20,31.696152289708454,1.5848076144854226
test,windows_nonoverlap,HePy,HePy,887,888,20,31.696152289708454,1.5848076144854226
test,windows_nonoverlap,HePy,HePy,888,889,20,36.1481708685557,1.8074085434277851
test,windows_nonoverlap,HePy,HePy,889,890,20,36.14817086855571,1.8074085434277856
test,windows_nonoverlap,HePy,HePy,890,891,20,36.14817086855571,1.8074085434277856
test,windows_nonoverlap,HePy,HePy,891,892,20,34.30903458595276,1.715451729297638
test,windows_nonoverlap,HePy,HePy,892,893,20,34.30903458595276,1.715451729297638
test,windows_nonoverlap,HePy,HePy,893,894,20,34.30903458595276,1.715451729297638
test,windows_nonoverlap,HePy,HePy,894,895,20,38.03405197461446,1.9017025987307228
test,windows_nonoverlap,HePy,HePy,895,896,20,38.03405197461446,1.9017025987307228
test,windows_nonoverlap,HePy,HePy,896,897,20,38.03405197461446,1.9017025987307228
test,windows_nonoverlap,HePy,HePy,897,898,20,37.27517135938009,1.8637585679690045
test,windows_nonoverlap,HePy,HePy,898,899,20,37.27517135938008,1.863758567969004
test,windows_nonoverlap,HePy,HePy,899,900,20,37.27517135938009,1.8637585679690045
test,windows_nonoverlap,HePy,HePy,900,901,20,37.238834619522095,1.8619417309761048
test,windows_nonoverlap,HePy,HePy,901,902,20,37.238834619522095,1.8619417309761048
test,windows_nonoverlap,HePy,HePy,902,903,20,37.238834619522095,1.8619417309761048
test,windows_nonoverlap,HePy,HePy,903,904,20,39.91560904184977,1.9957804520924884
test,windows_nonoverlap,HePy,HePy,904,905,20,39.91560904184977,1.9957804520924884
test,windows_nonoverlap,HePy,HePy,905,906,20,39.91560904184977,1.9957804520924884
test,windows_nonoverlap,HePy,HePy,906,907,20,38.109384059906006,1.9054692029953002
test,windows_nonoverlap,HePy,HePy,907,908,20,38.109384059906006,1.9054692029953002
test,windows_nonoverlap,HePy,HePy,908,909,20,38.109384059906006,1.9054692029953002
test,windows_nonoverlap,HePy,HePy,909,910,20,37.05035591125488,1.852517795562744
test,windows_nonoverlap,HePy,HePy,910,911,20,37.05035591125488,1.852517795562744
test,windows_nonoverlap,HePy,HePy,911,912,20,37.05035591125488,1.852517795562744
test,windows_nonoverlap,HePy,HePy,912,913,20,34.042324701944985,1.7021162350972492
test,windows_nonoverlap,HePy,HePy,913,914,20,34.042324701944985,1.7021162350972492
test,windows_nonoverlap,HePy,HePy,914,915,20,34.042324701944985,1.7021162350972492
test,windows_nonoverlap,HePy,HePy,915,916,20,39.105656941731766,1.9552828470865884
test,windows_nonoverlap,HePy,HePy,916,917,20,39.10565694173177,1.9552828470865886
test,windows_nonoverlap,HePy,HePy,917,918,20,39.10565694173177,1.9552828470865886
test,windows_nonoverlap,HePy,HePy,918,919,20,38.35361806551615,1.9176809032758075
test,windows_nonoverlap,HePy,HePy,919,920,20,38.35361806551615,1.9176809032758075
test,windows_nonoverlap,HePy,HePy,920,921,20,38.35361806551616,1.917680903275808
test,windows_nonoverlap,HePy,HePy,921,922,20,39.33721772829692,1.966860886414846
test,windows_nonoverlap,HePy,HePy,922,923,20,39.33721772829691,1.9668608864148456
test,windows_nonoverlap,HePy,HePy,923,924,20,39.33721772829692,1.966860886414846
test,windows_nonoverlap,HePy,HePy,924,925,20,35.90754063924154,1.795377031962077
test,windows_nonoverlap,HePy,HePy,925,926,20,35.90754063924154,1.795377031962077
test,windows_nonoverlap,HePy,HePy,926,927,20,35.90754063924153,1.7953770319620765
test,windows_nonoverlap,HePy,HePy,927,928,20,38.774799505869545,1.9387399752934773
test,windows_nonoverlap,HePy,HePy,928,929,20,38.774799505869545,1.9387399752934773
test,windows_nonoverlap,HePy,HePy,929,930,20,38.77479950586955,1.9387399752934775
test,windows_nonoverlap,HePy,HePy,930,931,20,38.781540393829346,1.9390770196914673
test,windows_nonoverlap,HePy,HePy,931,932,20,38.781540393829346,1.9390770196914673
test,windows_nonoverlap,HePy,HePy,932,933,20,38.781540393829346,1.9390770196914673
test,windows_nonoverlap,HePy,HePy,933,934,20,37.01342717806499,1.8506713589032493
test,windows_nonoverlap,HePy,HePy,934,935,20,37.01342717806499,1.8506713589032493
test,windows_nonoverlap,HePy,HePy,935,936,20,37.01342717806499,1.8506713589032493
test,windows_nonoverlap,HePy,HePy,936,937,20,37.29063034057617,1.8645315170288086
test,windows_nonoverlap,HePy,HePy,937,938,20,37.29063034057617,1.8645315170288086
test,windows_nonoverlap,HePy,HePy,938,939,20,37.29063034057617,1.8645315170288086
test,windows_nonoverlap,HePy,HePy,939,940,20,39.02184120814006,1.951092060407003
test,windows_nonoverlap,HePy,HePy,940,941,20,39.02184120814005,1.9510920604070026
test,windows_nonoverlap,HePy,HePy,941,942,20,39.02184120814005,1.9510920604070026
test,windows_nonoverlap,HePy,HePy,942,943,20,34.82120625178019,1.7410603125890094
test,windows_nonoverlap,HePy,HePy,943,944,20,34.82120625178019,1.7410603125890094
test,windows_nonoverlap,HePy,HePy,944,945,20,34.82120625178019,1.7410603125890094
test,windows_nonoverlap,HePy,HePy,945,946,20,39.17866849899292,1.958933424949646
test,windows_nonoverlap,HePy,HePy,946,947,20,39.17866849899292,1.958933424949646
test,windows_nonoverlap,HePy,HePy,947,948,20,39.17866849899292,1.958933424949646
test,windows_nonoverlap,HePy,HePy,948,949,20,35.89722092946371,1.7948610464731853
test,windows_nonoverlap,HePy,HePy,949,950,20,35.89722092946371,1.7948610464731853
test,windows_nonoverlap,HePy,HePy,950,951,20,35.89722092946371,1.7948610464731853
test,windows_nonoverlap,HePy,HePy,951,952,20,32.97043760617574,1.648521880308787
test,windows_nonoverlap,HePy,HePy,952,953,20,32.970437606175736,1.6485218803087869
test,windows_nonoverlap,HePy,HePy,953,954,20,32.97043760617574,1.648521880308787
test,windows_nonoverlap,HePy,HePy,954,955,20,36.70749719937643,1.8353748599688213
test,windows_nonoverlap,HePy,HePy,955,956,20,36.70749719937642,1.8353748599688209
test,windows_nonoverlap,HePy,HePy,956,957,20,36.70749719937643,1.8353748599688213
test,windows_nonoverlap,HePy,HePy,957,958,20,40.005565563837685,2.0002782781918844
test,windows_nonoverlap,HePy,HePy,958,959,20,40.00556556383769,2.0002782781918844
test,windows_nonoverlap,HePy,HePy,959,960,20,40.005565563837685,2.0002782781918844
test,windows_nonoverlap,HePy,HePy,960,961,20,36.51628589630127,1.8258142948150635
test,windows_nonoverlap,HePy,HePy,961,962,20,36.51628589630127,1.8258142948150635
test,windows_nonoverlap,HePy,HePy,962,963,20,36.51628589630127,1.8258142948150635
test,windows_nonoverlap,HePy,HePy,963,964,20,37.27759663263957,1.8638798316319787
test,windows_nonoverlap,HePy,HePy,964,965,20,37.277596632639565,1.8638798316319782
test,windows_nonoverlap,HePy,HePy,965,966,20,37.277596632639565,1.8638798316319782
test,windows_nonoverlap,HePy,HePy,966,967,20,37.56287240982056,1.8781436204910278
test,windows_nonoverlap,HePy,HePy,967,968,20,37.56287240982056,1.8781436204910278
test,windows_nonoverlap,HePy,HePy,968,969,20,37.56287240982056,1.8781436204910278
test,windows_nonoverlap,HePy,HePy,969,970,20,35.04615791638692,1.7523078958193459
test,windows_nonoverlap,HePy,HePy,970,971,20,35.04615791638692,1.7523078958193459
test,windows_nonoverlap,HePy,HePy,971,972,20,35.046157916386925,1.7523078958193463
test,windows_nonoverlap,HePy,HePy,972,973,20,34.80167365074158,1.740083682537079
test,windows_nonoverlap,HePy,HePy,973,974,20,34.80167365074158,1.740083682537079
test,windows_nonoverlap,HePy,HePy,974,975,20,34.80167365074158,1.740083682537079
test,windows_nonoverlap,HePy,HePy,975,976,20,35.92190305391947,1.7960951526959736
test,windows_nonoverlap,HePy,HePy,976,977,20,35.92190305391947,1.7960951526959736
test,windows_nonoverlap,HePy,HePy,977,978,20,35.92190305391947,1.7960951526959736
test,windows_nonoverlap,HePy,HePy,978,979,20,33.333771626154586,1.6666885813077292
test,windows_nonoverlap,HePy,HePy,979,980,20,33.333771626154586,1.6666885813077292
test,windows_nonoverlap,HePy,HePy,980,981,20,33.333771626154586,1.6666885813077292
test,windows_nonoverlap,HePy,HePy,981,982,20,36.382400830586754,1.8191200415293376
test,windows_nonoverlap,HePy,HePy,982,983,20,36.382400830586754,1.8191200415293376
test,windows_nonoverlap,HePy,HePy,983,984,20,36.382400830586754,1.8191200415293376
test,windows_nonoverlap,HePy,HePy,984,985,20,33.36686333020528,1.668343166510264
test,windows_nonoverlap,HePy,HePy,985,986,20,33.366863330205284,1.6683431665102642
test,windows_nonoverlap,HePy,HePy,986,987,20,33.36686333020528,1.668343166510264
test,windows_nonoverlap,HePy,HePy,987,988,20,34.49833869934082,1.724916934967041
test,windows_nonoverlap,HePy,HePy,988,989,20,34.49833869934082,1.724916934967041
test,windows_nonoverlap,HePy,HePy,989,990,20,34.49833869934082,1.724916934967041
test,windows_nonoverlap,HePy,HePy,990,991,20,37.40032847722372,1.8700164238611858
test,windows_nonoverlap,HePy,HePy,991,992,20,37.40032847722371,1.8700164238611854
test,windows_nonoverlap,HePy,HePy,992,993,20,37.40032847722371,1.8700164238611854
test,windows_nonoverlap,HePy,HePy,993,994,20,33.448111931482956,1.6724055965741478
test,windows_nonoverlap,HePy,HePy,994,995,20,33.44811193148295,1.6724055965741473
test,windows_nonoverlap,HePy,HePy,995,996,20,33.448111931482956,1.6724055965741478
test,windows_nonoverlap,HePy,HePy,996,997,20,37.24744852383932,1.8623724261919659
test,windows_nonoverlap,HePy,HePy,997,998,20,37.24744852383932,1.8623724261919659
test,windows_nonoverlap,HePy,HePy,998,999,20,37.24744852383932,1.8623724261919659
test,windows_nonoverlap,HePy,HePy,999,1000,20,37.47160394986471,1.8735801974932353
test,windows_nonoverlap,HePy,HePy,1000,1001,20,37.47160394986471,1.8735801974932353
test,windows_nonoverlap,HePy,HePy,1001,1002,20,37.4716039498647,1.8735801974932351
test,windows_nonoverlap,HePy,HePy,1002,1003,20,39.52332464853922,1.976166232426961
test,windows_nonoverlap,HePy,HePy,1003,1004,20,39.52332464853923,1.9761662324269615
test,windows_nonoverlap,HePy,HePy,1004,1005,20,39.52332464853922,1.976166232426961
test,windows_nonoverlap,HePy,HePy,1005,1006,20,36.32873868942261,1.8164369344711304
test,windows_nonoverlap,HePy,HePy,1006,1007,20,36.32873868942261,1.8164369344711304
test,windows_nonoverlap,HePy,HePy,1007,1008,20,36.32873868942261,1.8164369344711304
test,windows_nonoverlap,HePy,HePy,1008,1009,20,32.85318191846212,1.642659095923106
test,windows_nonoverlap,HePy,HePy,1009,1010,20,32.85318191846212,1.642659095923106
test,windows_nonoverlap,HePy,HePy,1010,1011,20,32.85318191846212,1.642659095923106
test,windows_nonoverlap,HePy,HePy,1011,1012,20,37.59845240910848,1.879922620455424
test,windows_nonoverlap,HePy,HePy,1012,1013,20,37.59845240910848,1.879922620455424
test,windows_nonoverlap,HePy,HePy,1013,1014,20,37.59845240910848,1.879922620455424
test,windows_nonoverlap,HePy,HePy,1014,1015,20,39.18574086825053,1.9592870434125262
test,windows_nonoverlap,HePy,HePy,1015,1016,20,39.185740868250534,1.9592870434125267
test,windows_nonoverlap,HePy,HePy,1016,1017,20,39.18574086825053,1.9592870434125262
test,windows_nonoverlap,HePy,HePy,1017,1018,20,37.21897538503011,1.8609487692515057
test,windows_nonoverlap,HePy,HePy,1018,1019,20,37.218975385030106,1.8609487692515052
test,windows_nonoverlap,HePy,HePy,1019,1020,20,37.218975385030106,1.8609487692515052
test,windows_nonoverlap,HePy,HePy,1020,1021,20,39.80463147163391,1.9902315735816956
test,windows_nonoverlap,HePy,HePy,1021,1022,20,39.80463147163391,1.9902315735816956
test,windows_nonoverlap,HePy,HePy,1022,1023,20,39.80463147163391,1.9902315735816956
test,windows_nonoverlap,HePy,HePy,1023,1024,20,36.21389969189961,1.8106949845949807
test,windows_nonoverlap,HePy,HePy,1024,1025,20,36.21389969189961,1.8106949845949807
test,windows_nonoverlap,HePy,HePy,1025,1026,20,36.21389969189962,1.810694984594981
test,windows_nonoverlap,HePy,HePy,1026,1027,20,34.103983640670776,1.7051991820335388
test,windows_nonoverlap,HePy,HePy,1027,1028,20,34.103983640670776,1.7051991820335388
test,windows_nonoverlap,HePy,HePy,1028,1029,20,34.103983640670776,1.7051991820335388
test,windows_nonoverlap,HePy,HePy,1029,1030,20,38.15896073977153,1.9079480369885764
test,windows_nonoverlap,HePy,HePy,1030,1031,20,38.15896073977153,1.9079480369885764
test,windows_nonoverlap,HePy,HePy,1031,1032,20,38.15896073977153,1.9079480369885764
test,windows_nonoverlap,HePy,HePy,1032,1033,20,38.678684155146286,1.9339342077573143
test,windows_nonoverlap,HePy,HePy,1033,1034,20,38.678684155146286,1.9339342077573143
test,windows_nonoverlap,HePy,HePy,1034,1035,20,38.67868415514628,1.9339342077573138
test,windows_nonoverlap,HePy,HePy,1035,1036,20,33.248003005981445,1.6624001502990722
test,windows_nonoverlap,HePy,HePy,1036,1037,20,33.248003005981445,1.6624001502990722
test,windows_nonoverlap,HePy,HePy,1037,1038,20,33.248003005981445,1.6624001502990722
test,windows_nonoverlap,HePy,HePy,1038,1039,20,36.33073854446411,1.8165369272232055
test,windows_nonoverlap,HePy,HePy,1039,1040,20,36.33073854446411,1.8165369272232055
test,windows_nonoverlap,HePy,HePy,1040,1041,20,36.33073854446411,1.8165369272232055
test,windows_nonoverlap,HePy,HePy,1041,1042,20,34.331969896952316,1.7165984948476158
test,windows_nonoverlap,HePy,HePy,1042,1043,20,34.33196989695231,1.7165984948476154
test,windows_nonoverlap,HePy,HePy,1043,1044,20,34.331969896952316,1.7165984948476158
test,windows_nonoverlap,HePy,HePy,1044,1045,20,37.35955802599589,1.8679779012997944
test,windows_nonoverlap,HePy,HePy,1045,1046,20,37.359558025995895,1.8679779012997948
test,windows_nonoverlap,HePy,HePy,1046,1047,20,37.35955802599589,1.8679779012997944
test,windows_nonoverlap,HePy,HePy,1047,1048,20,40.3611437479655,2.018057187398275
test,windows_nonoverlap,HePy,HePy,1048,1049,20,40.36114374796549,2.0180571873982744
test,windows_nonoverlap,HePy,HePy,1049,1050,20,40.36114374796549,2.0180571873982744
test,windows_nonoverlap,HePy,HePy,1050,1051,20,40.62814132372538,2.031407066186269
test,windows_nonoverlap,HePy,HePy,1051,1052,20,40.62814132372538,2.031407066186269
test,windows_nonoverlap,HePy,HePy,1052,1053,20,40.62814132372538,2.031407066186269
test,windows_nonoverlap,HePy,HePy,1053,1054,20,36.52491704622904,1.8262458523114522
test,windows_nonoverlap,HePy,HePy,1054,1055,20,36.52491704622905,1.8262458523114524
test,windows_nonoverlap,HePy,HePy,1055,1056,20,36.52491704622905,1.8262458523114524
test,windows_nonoverlap,HePy,HePy,1056,1057,20,36.50643571217855,1.8253217856089274
test,windows_nonoverlap,HePy,HePy,1057,1058,20,36.50643571217855,1.8253217856089274
test,windows_nonoverlap,HePy,HePy,1058,1059,20,36.50643571217855,1.8253217856089274
test,windows_nonoverlap,HePy,HePy,1059,1060,20,35.76729488372803,1.7883647441864015
test,windows_nonoverlap,HePy,HePy,1060,1061,20,35.76729488372803,1.7883647441864015
test,windows_nonoverlap,HePy,HePy,1061,1062,20,35.76729488372803,1.7883647441864015
test,windows_nonoverlap,HePy,HePy,1062,1063,20,38.234640200932816,1.9117320100466408
test,windows_nonoverlap,HePy,HePy,1063,1064,20,38.234640200932816,1.9117320100466408
test,windows_nonoverlap,HePy,HePy,1064,1065,20,38.234640200932816,1.9117320100466408
test,windows_nonoverlap,HePy,HePy,1065,1066,20,38.55840031305949,1.9279200156529743
test,windows_nonoverlap,HePy,HePy,1066,1067,20,38.558400313059494,1.9279200156529748
test,windows_nonoverlap,HePy,HePy,1067,1068,20,38.55840031305949,1.9279200156529743
test,windows_nonoverlap,HePy,HePy,1068,1069,20,38.33338491121928,1.9166692455609637
test,windows_nonoverlap,HePy,HePy,1069,1070,20,38.33338491121928,1.9166692455609637
test,windows_nonoverlap,HePy,HePy,1070,1071,20,38.333384911219284,1.9166692455609642
test,windows_nonoverlap,HePy,HePy,1071,1072,20,38.42588782310486,1.921294391155243
test,windows_nonoverlap,HePy,HePy,1072,1073,20,38.42588782310486,1.921294391155243
test,windows_nonoverlap,HePy,HePy,1073,1074,20,38.42588782310486,1.921294391155243
test,windows_nonoverlap,HePy,HePy,1074,1075,20,37.443637569745384,1.8721818784872692
test,windows_nonoverlap,HePy,HePy,1075,1076,20,37.44363756974538,1.8721818784872688
test,windows_nonoverlap,HePy,HePy,1076,1077,20,37.44363756974538,1.8721818784872688
test,windows_nonoverlap,HePy,HePy,1077,1078,20,41.33489259084066,2.066744629542033
test,windows_nonoverlap,HePy,HePy,1078,1079,20,41.33489259084065,2.0667446295420326
test,windows_nonoverlap,HePy,HePy,1079,1080,20,41.33489259084065,2.0667446295420326
test,windows_nonoverlap,HePy,HePy,1080,1081,20,36.75736292203267,1.8378681461016335
test,windows_nonoverlap,HePy,HePy,1081,1082,20,36.75736292203268,1.8378681461016337
test,windows_nonoverlap,HePy,HePy,1082,1083,20,36.75736292203267,1.8378681461016335
test,windows_nonoverlap,HePy,HePy,1083,1084,20,36.75138147672017,1.8375690738360084
test,windows_nonoverlap,HePy,HePy,1084,1085,20,36.75138147672017,1.8375690738360084
test,windows_nonoverlap,HePy,HePy,1085,1086,20,36.75138147672017,1.8375690738360084
test,windows_nonoverlap,HePy,HePy,1086,1087,20,38.084068934122726,1.9042034467061364
