split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,860,861,20,37.20143939182162,1.8600719695910812
test,windows_nonoverlap,DaRe,DaRe,861,862,20,32.11121736218532,1.6055608681092661
test,windows_nonoverlap,DaRe,DaRe,862,863,20,32.11121736218532,1.6055608681092661
test,windows_nonoverlap,DaRe,DaRe,863,864,20,32.11121736218532,1.6055608681092661
test,windows_nonoverlap,DaRe,DaRe,864,865,20,34.97418928146362,1.748709464073181
test,windows_nonoverlap,DaRe,DaRe,865,866,20,34.97418928146362,1.748709464073181
test,windows_nonoverlap,DaRe,DaRe,866,867,20,34.97418928146362,1.748709464073181
test,windows_nonoverlap,DaRe,DaRe,867,868,20,37.13884576161703,1.8569422880808513
test,windows_nonoverlap,DaRe,DaRe,868,869,20,37.13884576161702,1.856942288080851
test,windows_nonoverlap,DaRe,DaRe,869,870,20,37.13884576161702,1.856942288080851
test,windows_nonoverlap,DaRe,DaRe,870,871,20,38.01371963818868,1.9006859819094342
test,windows_nonoverlap,DaRe,DaRe,871,872,20,38.013719638188675,1.9006859819094337
test,windows_nonoverlap,DaRe,DaRe,872,873,20,38.01371963818868,1.9006859819094342
test,windows_nonoverlap,DaRe,DaRe,873,874,20,36.198402643203735,1.8099201321601868
test,windows_nonoverlap,DaRe,DaRe,874,875,20,36.198402643203735,1.8099201321601868
test,windows_nonoverlap,DaRe,DaRe,875,876,20,36.198402643203735,1.8099201321601868
test,windows_nonoverlap,DaRe,DaRe,876,877,20,35.380665838718414,1.7690332919359206
test,windows_nonoverlap,DaRe,DaRe,877,878,20,35.380665838718414,1.7690332919359206
test,windows_nonoverlap,DaRe,DaRe,878,879,20,35.380665838718414,1.7690332919359206
test,windows_nonoverlap,DaRe,DaRe,879,880,20,34.20056915283203,1.7100284576416016
test,windows_nonoverlap,DaRe,DaRe,880,881,20,34.20056915283203,1.7100284576416016
test,windows_nonoverlap,DaRe,DaRe,881,882,20,34.20056915283203,1.7100284576416016
test,windows_nonoverlap,DaRe,DaRe,882,883,20,36.22999835014343,1.8114999175071715
test,windows_nonoverlap,DaRe,DaRe,883,884,20,36.22999835014343,1.8114999175071715
test,windows_nonoverlap,DaRe,DaRe,884,885,20,36.22999835014343,1.8114999175071715
test,windows_nonoverlap,DaRe,DaRe,885,886,20,36.31217439969381,1.8156087199846904
test,windows_nonoverlap,DaRe,DaRe,886,887,20,36.31217439969381,1.8156087199846904
test,windows_nonoverlap,DaRe,DaRe,887,888,20,36.31217439969381,1.8156087199846904
test,windows_nonoverlap,DaRe,DaRe,888,889,20,37.95882797241211,1.8979413986206055
test,windows_nonoverlap,DaRe,DaRe,889,890,20,37.95882797241211,1.8979413986206055
test,windows_nonoverlap,DaRe,DaRe,890,891,20,37.95882797241211,1.8979413986206055
test,windows_nonoverlap,DaRe,DaRe,891,892,20,36.92926987012227,1.8464634935061135
test,windows_nonoverlap,DaRe,DaRe,892,893,20,36.929269870122276,1.8464634935061137
test,windows_nonoverlap,DaRe,DaRe,893,894,20,36.929269870122276,1.8464634935061137
test,windows_nonoverlap,DaRe,DaRe,894,895,20,36.383521238962814,1.8191760619481407
test,windows_nonoverlap,DaRe,DaRe,895,896,20,36.38352123896281,1.8191760619481403
test,windows_nonoverlap,DaRe,DaRe,896,897,20,36.38352123896281,1.8191760619481403
test,windows_nonoverlap,DaRe,DaRe,897,898,20,36.881077786286674,1.8440538893143337
test,windows_nonoverlap,DaRe,DaRe,898,899,20,36.881077786286674,1.8440538893143337
test,windows_nonoverlap,DaRe,DaRe,899,900,20,36.88107778628667,1.8440538893143334
test,windows_nonoverlap,DaRe,DaRe,900,901,20,36.784344563881554,1.8392172281940777
test,windows_nonoverlap,DaRe,DaRe,901,902,20,36.78434456388156,1.839217228194078
test,windows_nonoverlap,DaRe,DaRe,902,903,20,36.784344563881554,1.8392172281940777
test,windows_nonoverlap,DaRe,DaRe,903,904,20,39.228254929184914,1.9614127464592457
test,windows_nonoverlap,DaRe,DaRe,904,905,20,39.228254929184914,1.9614127464592457
test,windows_nonoverlap,DaRe,DaRe,905,906,20,39.228254929184914,1.9614127464592457
test,windows_nonoverlap,DaRe,DaRe,906,907,20,35.408487190802894,1.7704243595401448
test,windows_nonoverlap,DaRe,DaRe,907,908,20,35.408487190802894,1.7704243595401448
test,windows_nonoverlap,DaRe,DaRe,908,909,20,35.408487190802894,1.7704243595401448
test,windows_nonoverlap,DaRe,DaRe,909,910,20,37.81470123926798,1.8907350619633991
test,windows_nonoverlap,DaRe,DaRe,910,911,20,37.81470123926798,1.8907350619633991
test,windows_nonoverlap,DaRe,DaRe,911,912,20,37.81470123926798,1.8907350619633991
test,windows_nonoverlap,DaRe,DaRe,912,913,20,35.82674328486125,1.7913371642430627
test,windows_nonoverlap,DaRe,DaRe,913,914,20,35.826743284861244,1.7913371642430622
test,windows_nonoverlap,DaRe,DaRe,914,915,20,35.826743284861244,1.7913371642430622
test,windows_nonoverlap,DaRe,DaRe,915,916,20,33.501497864723206,1.6750748932361603
test,windows_nonoverlap,DaRe,DaRe,916,917,20,33.501497864723206,1.6750748932361603
test,windows_nonoverlap,DaRe,DaRe,917,918,20,33.501497864723206,1.6750748932361603
test,windows_nonoverlap,DaRe,DaRe,918,919,20,33.06953015675147,1.6534765078375735
test,windows_nonoverlap,DaRe,DaRe,919,920,20,33.06953015675147,1.6534765078375735
test,windows_nonoverlap,DaRe,DaRe,920,921,20,33.069530156751476,1.6534765078375737
test,windows_nonoverlap,DaRe,DaRe,921,922,20,34.725143045187,1.7362571522593497
test,windows_nonoverlap,DaRe,DaRe,922,923,20,34.725143045187,1.7362571522593497
test,windows_nonoverlap,DaRe,DaRe,923,924,20,34.725143045187,1.7362571522593497
test,windows_nonoverlap,DaRe,DaRe,924,925,20,38.11833842595418,1.905916921297709
test,windows_nonoverlap,DaRe,DaRe,925,926,20,38.11833842595418,1.905916921297709
test,windows_nonoverlap,DaRe,DaRe,926,927,20,38.11833842595418,1.905916921297709
test,windows_nonoverlap,DaRe,DaRe,927,928,20,37.954498529434204,1.8977249264717102
test,windows_nonoverlap,DaRe,DaRe,928,929,20,37.954498529434204,1.8977249264717102
test,windows_nonoverlap,DaRe,DaRe,929,930,20,37.954498529434204,1.8977249264717102
test,windows_nonoverlap,DaRe,DaRe,930,931,20,34.02338258425395,1.7011691292126976
test,windows_nonoverlap,DaRe,DaRe,931,932,20,34.02338258425395,1.7011691292126976
test,windows_nonoverlap,DaRe,DaRe,932,933,20,34.023382584253945,1.7011691292126971
test,windows_nonoverlap,DaRe,DaRe,933,934,20,36.86558419466019,1.8432792097330093
test,windows_nonoverlap,DaRe,DaRe,934,935,20,36.86558419466019,1.8432792097330093
test,windows_nonoverlap,DaRe,DaRe,935,936,20,36.86558419466019,1.8432792097330093
test,windows_nonoverlap,DaRe,DaRe,936,937,20,38.42859800656637,1.9214299003283184
test,windows_nonoverlap,DaRe,DaRe,937,938,20,38.42859800656637,1.9214299003283184
test,windows_nonoverlap,DaRe,DaRe,938,939,20,38.42859800656637,1.9214299003283184
test,windows_nonoverlap,DaRe,DaRe,939,940,20,41.00345540046692,2.050172770023346
test,windows_nonoverlap,DaRe,DaRe,940,941,20,41.00345540046692,2.050172770023346
test,windows_nonoverlap,DaRe,DaRe,941,942,20,41.00345540046692,2.050172770023346
test,windows_nonoverlap,DaRe,DaRe,942,943,20,35.81732762853305,1.7908663814266526
test,windows_nonoverlap,DaRe,DaRe,943,944,20,35.81732762853305,1.7908663814266526
test,windows_nonoverlap,DaRe,DaRe,944,945,20,35.81732762853304,1.790866381426652
test,windows_nonoverlap,DaRe,DaRe,945,946,20,34.85780966902772,1.742890483451386
test,windows_nonoverlap,DaRe,DaRe,946,947,20,34.85780966902772,1.742890483451386
test,windows_nonoverlap,DaRe,DaRe,947,948,20,34.85780966902772,1.742890483451386
test,windows_nonoverlap,DaRe,DaRe,948,949,20,39.37194903691609,1.9685974518458047
test,windows_nonoverlap,DaRe,DaRe,949,950,20,39.3719490369161,1.968597451845805
test,windows_nonoverlap,DaRe,DaRe,950,951,20,39.37194903691609,1.9685974518458047
test,windows_nonoverlap,DaRe,DaRe,951,952,20,38.814273834228516,1.9407136917114258
test,windows_nonoverlap,DaRe,DaRe,952,953,20,38.814273834228516,1.9407136917114258
test,windows_nonoverlap,DaRe,DaRe,953,954,20,38.814273834228516,1.9407136917114258
test,windows_nonoverlap,DaRe,DaRe,954,955,20,39.443979819615684,1.9721989909807842
test,windows_nonoverlap,DaRe,DaRe,955,956,20,39.44397981961568,1.9721989909807838
test,windows_nonoverlap,DaRe,DaRe,956,957,20,39.44397981961568,1.9721989909807838
test,windows_nonoverlap,DaRe,DaRe,957,958,20,37.06590660413106,1.853295330206553
test,windows_nonoverlap,DaRe,DaRe,958,959,20,37.065906604131065,1.8532953302065533
test,windows_nonoverlap,DaRe,DaRe,959,960,20,37.065906604131065,1.8532953302065533
test,windows_nonoverlap,DaRe,DaRe,960,961,20,35.459704875946045,1.7729852437973022
test,windows_nonoverlap,DaRe,DaRe,961,962,20,35.459704875946045,1.7729852437973022
test,windows_nonoverlap,DaRe,DaRe,962,963,20,35.459704875946045,1.7729852437973022
test,windows_nonoverlap,DaRe,DaRe,963,964,20,34.5475661555926,1.7273783077796299
test,windows_nonoverlap,DaRe,DaRe,964,965,20,34.5475661555926,1.7273783077796299
test,windows_nonoverlap,DaRe,DaRe,965,966,20,34.5475661555926,1.7273783077796299
test,windows_nonoverlap,DaRe,DaRe,966,967,20,36.25590964158376,1.812795482079188
test,windows_nonoverlap,DaRe,DaRe,967,968,20,36.25590964158376,1.812795482079188
test,windows_nonoverlap,DaRe,DaRe,968,969,20,36.255909641583756,1.8127954820791878
test,windows_nonoverlap,DaRe,DaRe,969,970,20,35.042892932891846,1.7521446466445922
test,windows_nonoverlap,DaRe,DaRe,970,971,20,35.042892932891846,1.7521446466445922
test,windows_nonoverlap,DaRe,DaRe,971,972,20,35.042892932891846,1.7521446466445922
test,windows_nonoverlap,DaRe,DaRe,972,973,20,35.95408244927724,1.797704122463862
test,windows_nonoverlap,DaRe,DaRe,973,974,20,35.954082449277244,1.7977041224638621
test,windows_nonoverlap,DaRe,DaRe,974,975,20,35.954082449277244,1.7977041224638621
test,windows_nonoverlap,DaRe,DaRe,975,976,20,34.588762144247696,1.7294381072123848
test,windows_nonoverlap,DaRe,DaRe,976,977,20,34.58876214424769,1.7294381072123843
test,windows_nonoverlap,DaRe,DaRe,977,978,20,34.588762144247696,1.7294381072123848
test,windows_nonoverlap,DaRe,DaRe,978,979,20,32.46253105004629,1.6231265525023144
test,windows_nonoverlap,DaRe,DaRe,979,980,20,32.46253105004628,1.623126552502314
test,windows_nonoverlap,DaRe,DaRe,980,981,20,32.46253105004629,1.6231265525023144
test,windows_nonoverlap,DaRe,DaRe,981,982,20,35.95917120575905,1.7979585602879524
test,windows_nonoverlap,DaRe,DaRe,982,983,20,35.95917120575905,1.7979585602879524
test,windows_nonoverlap,DaRe,DaRe,983,984,20,35.95917120575905,1.7979585602879524
test,windows_nonoverlap,DaRe,DaRe,984,985,20,37.77027769883473,1.8885138849417367
test,windows_nonoverlap,DaRe,DaRe,985,986,20,37.77027769883474,1.8885138849417369
test,windows_nonoverlap,DaRe,DaRe,986,987,20,37.77027769883474,1.8885138849417369
test,windows_nonoverlap,DaRe,DaRe,987,988,20,35.86197612372538,1.793098806186269
test,windows_nonoverlap,DaRe,DaRe,988,989,20,35.86197612372537,1.7930988061862685
test,windows_nonoverlap,DaRe,DaRe,989,990,20,35.86197612372537,1.7930988061862685
test,windows_nonoverlap,DaRe,DaRe,990,991,20,34.12422020422916,1.706211010211458
test,windows_nonoverlap,DaRe,DaRe,991,992,20,34.12422020422916,1.706211010211458
test,windows_nonoverlap,DaRe,DaRe,992,993,20,34.124220204229154,1.7062110102114576
test,windows_nonoverlap,DaRe,DaRe,993,994,20,33.217329405869044,1.6608664702934521
test,windows_nonoverlap,DaRe,DaRe,994,995,20,33.217329405869044,1.6608664702934521
test,windows_nonoverlap,DaRe,DaRe,995,996,20,33.217329405869044,1.6608664702934521
test,windows_nonoverlap,DaRe,DaRe,996,997,20,33.20808191597462,1.660404095798731
test,windows_nonoverlap,DaRe,DaRe,997,998,20,33.20808191597462,1.660404095798731
test,windows_nonoverlap,DaRe,DaRe,998,999,20,33.20808191597462,1.660404095798731
test,windows_nonoverlap,DaRe,DaRe,999,1000,20,38.53259415427844,1.926629707713922
test,windows_nonoverlap,DaRe,DaRe,1000,1001,20,38.532594154278435,1.9266297077139218
test,windows_nonoverlap,DaRe,DaRe,1001,1002,20,38.53259415427844,1.926629707713922
test,windows_nonoverlap,DaRe,DaRe,1002,1003,20,31.389500846465427,1.5694750423232713
test,windows_nonoverlap,DaRe,DaRe,1003,1004,20,31.389500846465427,1.5694750423232713
test,windows_nonoverlap,DaRe,DaRe,1004,1005,20,31.389500846465427,1.5694750423232713
test,windows_nonoverlap,DaRe,DaRe,1005,1006,20,33.62704213460287,1.6813521067301433
test,windows_nonoverlap,DaRe,DaRe,1006,1007,20,33.62704213460287,1.6813521067301433
test,windows_nonoverlap,DaRe,DaRe,1007,1008,20,33.62704213460287,1.6813521067301433
test,windows_nonoverlap,DaRe,DaRe,1008,1009,20,33.878104135394096,1.693905206769705
test,windows_nonoverlap,DaRe,DaRe,1009,1010,20,33.878104135394096,1.693905206769705
test,windows_nonoverlap,DaRe,DaRe,1010,1011,20,33.878104135394096,1.693905206769705
test,windows_nonoverlap,DaRe,DaRe,1011,1012,20,37.95199726025263,1.8975998630126316
test,windows_nonoverlap,DaRe,DaRe,1012,1013,20,37.95199726025263,1.8975998630126316
test,windows_nonoverlap,DaRe,DaRe,1013,1014,20,37.95199726025263,1.8975998630126316
test,windows_nonoverlap,DaRe,DaRe,1014,1015,20,40.643012841542564,2.032150642077128
test,windows_nonoverlap,DaRe,DaRe,1015,1016,20,40.643012841542564,2.032150642077128
test,windows_nonoverlap,DaRe,DaRe,1016,1017,20,40.643012841542564,2.032150642077128
test,windows_nonoverlap,DaRe,DaRe,1017,1018,20,34.22120821475983,1.7110604107379914
test,windows_nonoverlap,DaRe,DaRe,1018,1019,20,34.22120821475983,1.7110604107379914
test,windows_nonoverlap,DaRe,DaRe,1019,1020,20,34.22120821475983,1.7110604107379914
test,windows_nonoverlap,DaRe,DaRe,1020,1021,20,35.260454177856445,1.7630227088928223
test,windows_nonoverlap,DaRe,DaRe,1021,1022,20,35.260454177856445,1.7630227088928223
test,windows_nonoverlap,DaRe,DaRe,1022,1023,20,35.260454177856445,1.7630227088928223
test,windows_nonoverlap,DaRe,DaRe,1023,1024,20,37.651644150416054,1.8825822075208027
test,windows_nonoverlap,DaRe,DaRe,1024,1025,20,37.651644150416054,1.8825822075208027
test,windows_nonoverlap,DaRe,DaRe,1025,1026,20,37.651644150416054,1.8825822075208027
test,windows_nonoverlap,DaRe,DaRe,1026,1027,20,34.71828671296438,1.735914335648219
test,windows_nonoverlap,DaRe,DaRe,1027,1028,20,34.71828671296438,1.735914335648219
test,windows_nonoverlap,DaRe,DaRe,1028,1029,20,34.71828671296437,1.7359143356482185
test,windows_nonoverlap,DaRe,DaRe,1029,1030,20,37.745698253313705,1.8872849126656852
test,windows_nonoverlap,DaRe,DaRe,1030,1031,20,37.7456982533137,1.887284912665685
test,windows_nonoverlap,DaRe,DaRe,1031,1032,20,37.7456982533137,1.887284912665685
test,windows_nonoverlap,DaRe,DaRe,1032,1033,20,33.29088260730107,1.6645441303650537
test,windows_nonoverlap,DaRe,DaRe,1033,1034,20,33.29088260730108,1.6645441303650539
test,windows_nonoverlap,DaRe,DaRe,1034,1035,20,33.29088260730108,1.6645441303650539
test,windows_nonoverlap,DaRe,DaRe,1035,1036,20,37.80879958470662,1.890439979235331
test,windows_nonoverlap,DaRe,DaRe,1036,1037,20,37.80879958470662,1.890439979235331
test,windows_nonoverlap,DaRe,DaRe,1037,1038,20,37.80879958470662,1.890439979235331
test,windows_nonoverlap,DaRe,DaRe,1038,1039,20,32.42240556081136,1.6211202780405682
test,windows_nonoverlap,DaRe,DaRe,1039,1040,20,32.422405560811356,1.6211202780405678
test,windows_nonoverlap,DaRe,DaRe,1040,1041,20,32.42240556081136,1.6211202780405682
test,windows_nonoverlap,DaRe,DaRe,1041,1042,20,33.310010209679604,1.6655005104839802
test,windows_nonoverlap,DaRe,DaRe,1042,1043,20,33.310010209679604,1.6655005104839802
test,windows_nonoverlap,DaRe,DaRe,1043,1044,20,33.310010209679604,1.6655005104839802
test,windows_nonoverlap,DaRe,DaRe,1044,1045,20,34.251665860414505,1.7125832930207252
test,windows_nonoverlap,DaRe,DaRe,1045,1046,20,34.251665860414505,1.7125832930207252
test,windows_nonoverlap,DaRe,DaRe,1046,1047,20,34.251665860414505,1.7125832930207252
test,windows_nonoverlap,DaRe,DaRe,1047,1048,20,33.30215994517008,1.6651079972585041
test,windows_nonoverlap,DaRe,DaRe,1048,1049,20,33.30215994517008,1.6651079972585041
test,windows_nonoverlap,DaRe,DaRe,1049,1050,20,33.30215994517008,1.6651079972585041
test,windows_nonoverlap,DaRe,DaRe,1050,1051,20,31.861219515403114,1.5930609757701557
test,windows_nonoverlap,DaRe,DaRe,1051,1052,20,31.86121951540311,1.5930609757701555
test,windows_nonoverlap,DaRe,DaRe,1052,1053,20,31.861219515403114,1.5930609757701557
test,windows_nonoverlap,DaRe,DaRe,1053,1054,20,33.41656094789505,1.6708280473947525
test,windows_nonoverlap,DaRe,DaRe,1054,1055,20,33.41656094789505,1.6708280473947525
test,windows_nonoverlap,DaRe,DaRe,1055,1056,20,33.41656094789505,1.6708280473947525
test,windows_nonoverlap,DaRe,DaRe,1056,1057,20,35.59709044297536,1.7798545221487678
test,windows_nonoverlap,DaRe,DaRe,1057,1058,20,35.597090442975365,1.7798545221487683
test,windows_nonoverlap,DaRe,DaRe,1058,1059,20,35.59709044297536,1.7798545221487678
test,windows_nonoverlap,DaRe,DaRe,1059,1060,20,34.964474370082215,1.7482237185041107
test,windows_nonoverlap,DaRe,DaRe,1060,1061,20,34.96447437008222,1.7482237185041112
test,windows_nonoverlap,DaRe,DaRe,1061,1062,20,34.96447437008222,1.7482237185041112
test,windows_nonoverlap,DaRe,DaRe,1062,1063,20,31.493959441781044,1.5746979720890522
test,windows_nonoverlap,DaRe,DaRe,1063,1064,20,31.493959441781044,1.5746979720890522
test,windows_nonoverlap,DaRe,DaRe,1064,1065,20,31.493959441781044,1.5746979720890522
test,windows_nonoverlap,DaRe,DaRe,1065,1066,20,30.234234049916267,1.5117117024958133
test,windows_nonoverlap,DaRe,DaRe,1066,1067,20,30.234234049916267,1.5117117024958133
test,windows_nonoverlap,DaRe,DaRe,1067,1068,20,30.234234049916267,1.5117117024958133
test,windows_nonoverlap,DaRe,DaRe,1068,1069,20,35.397075613339744,1.7698537806669872
test,windows_nonoverlap,DaRe,DaRe,1069,1070,20,35.39707561333974,1.769853780666987
test,windows_nonoverlap,DaRe,DaRe,1070,1071,20,35.39707561333974,1.769853780666987
test,windows_nonoverlap,DaRe,DaRe,1071,1072,20,33.11657735705376,1.6558288678526878
test,windows_nonoverlap,DaRe,DaRe,1072,1073,20,33.11657735705376,1.6558288678526878
test,windows_nonoverlap,DaRe,DaRe,1073,1074,20,33.11657735705376,1.6558288678526878
test,windows_nonoverlap,DaRe,DaRe,1074,1075,20,31.858171408375107,1.5929085704187553
test,windows_nonoverlap,DaRe,DaRe,1075,1076,20,31.858171408375103,1.592908570418755
test,windows_nonoverlap,DaRe,DaRe,1076,1077,20,31.858171408375103,1.592908570418755
test,windows_nonoverlap,DaRe,DaRe,1077,1078,20,34.00614444414774,1.7003072222073872
test,windows_nonoverlap,DaRe,DaRe,1078,1079,20,34.00614444414774,1.7003072222073872
test,windows_nonoverlap,DaRe,DaRe,1079,1080,20,34.00614444414774,1.7003072222073872
test,windows_nonoverlap,DaRe,DaRe,1080,1081,20,34.959076166152954,1.7479538083076478
test,windows_nonoverlap,DaRe,DaRe,1081,1082,20,34.959076166152954,1.7479538083076478
test,windows_nonoverlap,DaRe,DaRe,1082,1083,20,34.959076166152954,1.7479538083076478
test,windows_nonoverlap,DaRe,DaRe,1083,1084,20,37.83605408668518,1.8918027043342591
test,windows_nonoverlap,DaRe,DaRe,1084,1085,20,37.83605408668518,1.8918027043342591
test,windows_nonoverlap,DaRe,DaRe,1085,1086,20,37.83605408668518,1.8918027043342591
test,windows_nonoverlap,DaRe,DaRe,1086,1087,20,36.90068960189819,1.8450344800949097
test,windows_nonoverlap,DaRe,DaRe,1087,1088,20,36.9006896018982,1.8450344800949101
test,windows_nonoverlap,DaRe,DaRe,1088,1089,20,36.90068960189819,1.8450344800949097
