split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,1145,1146,3,6.418653170267742,2.139551056755914
test,windows_nonoverlap,AgPh,AgPh,1146,1147,3,5.4412007331848145,1.8137335777282715
test,windows_nonoverlap,AgPh,AgPh,1147,1148,3,5.4412007331848145,1.8137335777282715
test,windows_nonoverlap,AgPh,AgPh,1148,1149,3,5.4412007331848145,1.8137335777282715
test,windows_nonoverlap,AgPh,AgPh,1149,1150,3,6.062457402547201,2.0208191341824002
test,windows_nonoverlap,AgPh,AgPh,1150,1151,3,6.062457402547201,2.0208191341824002
test,windows_nonoverlap,AgPh,AgPh,1151,1152,3,6.0624574025472,2.0208191341824002
test,windows_nonoverlap,AgPh,AgPh,1152,1153,3,6.702420711517334,2.234140237172445
test,windows_nonoverlap,AgPh,AgPh,1153,1154,3,6.702420711517334,2.234140237172445
test,windows_nonoverlap,AgPh,AgPh,1154,1155,3,6.702420711517334,2.234140237172445
test,windows_nonoverlap,AgPh,AgPh,1155,1156,3,5.729276180267334,1.909758726755778
test,windows_nonoverlap,AgPh,AgPh,1156,1157,3,5.729276180267334,1.909758726755778
test,windows_nonoverlap,AgPh,AgPh,1157,1158,3,5.729276180267334,1.909758726755778
test,windows_nonoverlap,AgPh,AgPh,1158,1159,3,5.42200501759847,1.8073350058661566
test,windows_nonoverlap,AgPh,AgPh,1159,1160,3,5.42200501759847,1.8073350058661566
test,windows_nonoverlap,AgPh,AgPh,1160,1161,3,5.42200501759847,1.8073350058661566
test,windows_nonoverlap,AgPh,AgPh,1161,1162,3,5.895482063293457,1.9651606877644856
test,windows_nonoverlap,AgPh,AgPh,1162,1163,3,5.895482063293457,1.9651606877644856
test,windows_nonoverlap,AgPh,AgPh,1163,1164,3,5.895482063293457,1.9651606877644856
test,windows_nonoverlap,AgPh,AgPh,1164,1165,3,5.286643187204996,1.7622143957349987
test,windows_nonoverlap,AgPh,AgPh,1165,1166,3,5.286643187204996,1.7622143957349987
test,windows_nonoverlap,AgPh,AgPh,1166,1167,3,5.286643187204996,1.7622143957349987
test,windows_nonoverlap,AgPh,AgPh,1167,1168,3,6.237347761789958,2.0791159205966525
test,windows_nonoverlap,AgPh,AgPh,1168,1169,3,6.237347761789957,2.0791159205966525
test,windows_nonoverlap,AgPh,AgPh,1169,1170,3,6.237347761789958,2.0791159205966525
test,windows_nonoverlap,AgPh,AgPh,1170,1171,3,4.705987612406413,1.5686625374688044
test,windows_nonoverlap,AgPh,AgPh,1171,1172,3,4.705987612406413,1.5686625374688044
test,windows_nonoverlap,AgPh,AgPh,1172,1173,3,4.705987612406413,1.5686625374688044
test,windows_nonoverlap,AgPh,AgPh,1173,1174,3,5.564318656921387,1.8547728856404622
test,windows_nonoverlap,AgPh,AgPh,1174,1175,3,5.564318656921387,1.8547728856404622
test,windows_nonoverlap,AgPh,AgPh,1175,1176,3,5.564318656921387,1.8547728856404622
test,windows_nonoverlap,AgPh,AgPh,1176,1177,3,5.064871152242025,1.688290384080675
test,windows_nonoverlap,AgPh,AgPh,1177,1178,3,5.064871152242025,1.688290384080675
test,windows_nonoverlap,AgPh,AgPh,1178,1179,3,5.064871152242025,1.688290384080675
test,windows_nonoverlap,AgPh,AgPh,1179,1180,3,5.84795618057251,1.9493187268575032
test,windows_nonoverlap,AgPh,AgPh,1180,1181,3,5.84795618057251,1.9493187268575032
test,windows_nonoverlap,AgPh,AgPh,1181,1182,3,5.84795618057251,1.9493187268575032
test,windows_nonoverlap,AgPh,AgPh,1182,1183,3,6.22445281346639,2.0748176044887967
test,windows_nonoverlap,AgPh,AgPh,1183,1184,3,6.22445281346639,2.0748176044887967
test,windows_nonoverlap,AgPh,AgPh,1184,1185,3,6.22445281346639,2.0748176044887967
test,windows_nonoverlap,AgPh,AgPh,1185,1186,3,6.457686265309651,2.1525620884365506
test,windows_nonoverlap,AgPh,AgPh,1186,1187,3,6.4576862653096505,2.15256208843655
test,windows_nonoverlap,AgPh,AgPh,1187,1188,3,6.457686265309651,2.1525620884365506
test,windows_nonoverlap,AgPh,AgPh,1188,1189,3,5.105286916097005,1.7017623053656683
test,windows_nonoverlap,AgPh,AgPh,1189,1190,3,5.105286916097005,1.7017623053656683
test,windows_nonoverlap,AgPh,AgPh,1190,1191,3,5.105286916097005,1.7017623053656683
test,windows_nonoverlap,AgPh,AgPh,1191,1192,3,5.6042650540669765,1.8680883513556588
test,windows_nonoverlap,AgPh,AgPh,1192,1193,3,5.6042650540669765,1.8680883513556588
test,windows_nonoverlap,AgPh,AgPh,1193,1194,3,5.6042650540669765,1.8680883513556588
test,windows_nonoverlap,AgPh,AgPh,1194,1195,3,6.500088691711426,2.166696230570475
test,windows_nonoverlap,AgPh,AgPh,1195,1196,3,6.500088691711426,2.166696230570475
test,windows_nonoverlap,AgPh,AgPh,1196,1197,3,6.500088691711426,2.166696230570475
test,windows_nonoverlap,AgPh,AgPh,1197,1198,3,6.537761847178142,2.1792539490593805
test,windows_nonoverlap,AgPh,AgPh,1198,1199,3,6.537761847178142,2.1792539490593805
test,windows_nonoverlap,AgPh,AgPh,1199,1200,3,6.537761847178142,2.1792539490593805
test,windows_nonoverlap,AgPh,AgPh,1200,1201,3,5.774581591288248,1.924860530429416
test,windows_nonoverlap,AgPh,AgPh,1201,1202,3,5.774581591288248,1.924860530429416
test,windows_nonoverlap,AgPh,AgPh,1202,1203,3,5.774581591288248,1.924860530429416
test,windows_nonoverlap,AgPh,AgPh,1203,1204,3,5.580055554707846,1.8600185182359485
test,windows_nonoverlap,AgPh,AgPh,1204,1205,3,5.580055554707845,1.8600185182359483
test,windows_nonoverlap,AgPh,AgPh,1205,1206,3,5.580055554707846,1.8600185182359485
test,windows_nonoverlap,AgPh,AgPh,1206,1207,3,6.126113414764404,2.0420378049214682
test,windows_nonoverlap,AgPh,AgPh,1207,1208,3,6.126113414764404,2.0420378049214682
test,windows_nonoverlap,AgPh,AgPh,1208,1209,3,6.126113414764404,2.0420378049214682
test,windows_nonoverlap,AgPh,AgPh,1209,1210,3,5.877056916554769,1.959018972184923
test,windows_nonoverlap,AgPh,AgPh,1210,1211,3,5.877056916554769,1.959018972184923
test,windows_nonoverlap,AgPh,AgPh,1211,1212,3,5.877056916554769,1.959018972184923
test,windows_nonoverlap,AgPh,AgPh,1212,1213,3,7.223726590474446,2.4079088634914823
test,windows_nonoverlap,AgPh,AgPh,1213,1214,3,7.223726590474446,2.4079088634914823
test,windows_nonoverlap,AgPh,AgPh,1214,1215,3,7.223726590474446,2.4079088634914823
test,windows_nonoverlap,AgPh,AgPh,1215,1216,3,6.850989977518717,2.2836633258395724
test,windows_nonoverlap,AgPh,AgPh,1216,1217,3,6.850989977518717,2.2836633258395724
test,windows_nonoverlap,AgPh,AgPh,1217,1218,3,6.850989977518717,2.2836633258395724
test,windows_nonoverlap,AgPh,AgPh,1218,1219,3,5.761743386586507,1.920581128862169
test,windows_nonoverlap,AgPh,AgPh,1219,1220,3,5.761743386586507,1.920581128862169
test,windows_nonoverlap,AgPh,AgPh,1220,1221,3,5.761743386586507,1.920581128862169
test,windows_nonoverlap,AgPh,AgPh,1221,1222,3,5.7362961769104,1.9120987256368
test,windows_nonoverlap,AgPh,AgPh,1222,1223,3,5.7362961769104,1.9120987256368
test,windows_nonoverlap,AgPh,AgPh,1223,1224,3,5.7362961769104,1.9120987256368
test,windows_nonoverlap,AgPh,AgPh,1224,1225,3,5.6369039217631025,1.878967973921034
test,windows_nonoverlap,AgPh,AgPh,1225,1226,3,5.6369039217631025,1.878967973921034
test,windows_nonoverlap,AgPh,AgPh,1226,1227,3,5.6369039217631025,1.878967973921034
test,windows_nonoverlap,AgPh,AgPh,1227,1228,3,6.205558141072591,2.06851938035753
test,windows_nonoverlap,AgPh,AgPh,1228,1229,3,6.205558141072591,2.06851938035753
test,windows_nonoverlap,AgPh,AgPh,1229,1230,3,6.205558141072591,2.06851938035753
test,windows_nonoverlap,AgPh,AgPh,1230,1231,3,5.992154757181803,1.997384919060601
test,windows_nonoverlap,AgPh,AgPh,1231,1232,3,5.992154757181803,1.997384919060601
test,windows_nonoverlap,AgPh,AgPh,1232,1233,3,5.992154757181803,1.997384919060601
test,windows_nonoverlap,AgPh,AgPh,1233,1234,3,5.04396406809489,1.6813213560316298
test,windows_nonoverlap,AgPh,AgPh,1234,1235,3,5.04396406809489,1.6813213560316298
test,windows_nonoverlap,AgPh,AgPh,1235,1236,3,5.04396406809489,1.6813213560316298
test,windows_nonoverlap,AgPh,AgPh,1236,1237,3,5.414412498474121,1.8048041661580403
test,windows_nonoverlap,AgPh,AgPh,1237,1238,3,5.414412498474121,1.8048041661580403
test,windows_nonoverlap,AgPh,AgPh,1238,1239,3,5.414412498474121,1.8048041661580403
test,windows_nonoverlap,AgPh,AgPh,1239,1240,3,6.503673553466797,2.167891184488932
test,windows_nonoverlap,AgPh,AgPh,1240,1241,3,6.503673553466797,2.167891184488932
test,windows_nonoverlap,AgPh,AgPh,1241,1242,3,6.503673553466797,2.167891184488932
test,windows_nonoverlap,AgPh,AgPh,1242,1243,3,5.158069928487142,1.7193566428290472
test,windows_nonoverlap,AgPh,AgPh,1243,1244,3,5.158069928487142,1.7193566428290472
test,windows_nonoverlap,AgPh,AgPh,1244,1245,3,5.158069928487142,1.7193566428290472
test,windows_nonoverlap,AgPh,AgPh,1245,1246,3,6.347208182017009,2.115736060672336
test,windows_nonoverlap,AgPh,AgPh,1246,1247,3,6.347208182017009,2.115736060672336
test,windows_nonoverlap,AgPh,AgPh,1247,1248,3,6.347208182017008,2.115736060672336
test,windows_nonoverlap,AgPh,AgPh,1248,1249,3,6.587370077768962,2.1957900259229874
test,windows_nonoverlap,AgPh,AgPh,1249,1250,3,6.587370077768962,2.1957900259229874
test,windows_nonoverlap,AgPh,AgPh,1250,1251,3,6.587370077768962,2.1957900259229874
test,windows_nonoverlap,AgPh,AgPh,1251,1252,3,5.262823104858398,1.7542743682861328
test,windows_nonoverlap,AgPh,AgPh,1252,1253,3,5.262823104858398,1.7542743682861328
test,windows_nonoverlap,AgPh,AgPh,1253,1254,3,5.262823104858398,1.7542743682861328
test,windows_nonoverlap,AgPh,AgPh,1254,1255,3,6.277103106180827,2.0923677020602756
test,windows_nonoverlap,AgPh,AgPh,1255,1256,3,6.277103106180827,2.0923677020602756
test,windows_nonoverlap,AgPh,AgPh,1256,1257,3,6.277103106180827,2.0923677020602756
test,windows_nonoverlap,AgPh,AgPh,1257,1258,3,6.392502943674724,2.1308343145582413
test,windows_nonoverlap,AgPh,AgPh,1258,1259,3,6.392502943674724,2.1308343145582413
test,windows_nonoverlap,AgPh,AgPh,1259,1260,3,6.3925029436747245,2.1308343145582413
test,windows_nonoverlap,AgPh,AgPh,1260,1261,3,6.322092215220133,2.107364071740044
test,windows_nonoverlap,AgPh,AgPh,1261,1262,3,6.322092215220133,2.107364071740044
test,windows_nonoverlap,AgPh,AgPh,1262,1263,3,6.322092215220133,2.107364071740044
test,windows_nonoverlap,AgPh,AgPh,1263,1264,3,5.815543174743652,1.9385143915812175
test,windows_nonoverlap,AgPh,AgPh,1264,1265,3,5.815543174743653,1.9385143915812177
test,windows_nonoverlap,AgPh,AgPh,1265,1266,3,5.815543174743652,1.9385143915812175
test,windows_nonoverlap,AgPh,AgPh,1266,1267,3,6.02126948038737,2.00708982679579
test,windows_nonoverlap,AgPh,AgPh,1267,1268,3,6.02126948038737,2.00708982679579
test,windows_nonoverlap,AgPh,AgPh,1268,1269,3,6.02126948038737,2.00708982679579
test,windows_nonoverlap,AgPh,AgPh,1269,1270,3,6.706488768259685,2.2354962560865617
test,windows_nonoverlap,AgPh,AgPh,1270,1271,3,6.7064887682596845,2.2354962560865617
test,windows_nonoverlap,AgPh,AgPh,1271,1272,3,6.706488768259685,2.2354962560865617
test,windows_nonoverlap,AgPh,AgPh,1272,1273,3,5.410824616750081,1.8036082055833604
test,windows_nonoverlap,AgPh,AgPh,1273,1274,3,5.410824616750081,1.8036082055833604
test,windows_nonoverlap,AgPh,AgPh,1274,1275,3,5.410824616750081,1.8036082055833604
test,windows_nonoverlap,AgPh,AgPh,1275,1276,3,5.311866919199625,1.770622306399875
test,windows_nonoverlap,AgPh,AgPh,1276,1277,3,5.311866919199626,1.7706223063998754
test,windows_nonoverlap,AgPh,AgPh,1277,1278,3,5.311866919199626,1.7706223063998754
test,windows_nonoverlap,AgPh,AgPh,1278,1279,3,5.815357367197672,1.9384524557325573
test,windows_nonoverlap,AgPh,AgPh,1279,1280,3,5.815357367197673,1.9384524557325575
test,windows_nonoverlap,AgPh,AgPh,1280,1281,3,5.815357367197673,1.9384524557325575
test,windows_nonoverlap,AgPh,AgPh,1281,1282,3,5.174770355224609,1.7249234517415364
test,windows_nonoverlap,AgPh,AgPh,1282,1283,3,5.174770355224609,1.7249234517415364
test,windows_nonoverlap,AgPh,AgPh,1283,1284,3,5.174770355224609,1.7249234517415364
test,windows_nonoverlap,AgPh,AgPh,1284,1285,3,6.2095424334208165,2.0698474778069387
test,windows_nonoverlap,AgPh,AgPh,1285,1286,3,6.2095424334208165,2.0698474778069387
test,windows_nonoverlap,AgPh,AgPh,1286,1287,3,6.209542433420817,2.069847477806939
test,windows_nonoverlap,AgPh,AgPh,1287,1288,3,6.215215841929117,2.0717386139763723
test,windows_nonoverlap,AgPh,AgPh,1288,1289,3,6.215215841929117,2.0717386139763723
test,windows_nonoverlap,AgPh,AgPh,1289,1290,3,6.215215841929117,2.0717386139763723
test,windows_nonoverlap,AgPh,AgPh,1290,1291,3,5.327715555826822,1.7759051852756074
test,windows_nonoverlap,AgPh,AgPh,1291,1292,3,5.327715555826823,1.7759051852756078
test,windows_nonoverlap,AgPh,AgPh,1292,1293,3,5.327715555826823,1.7759051852756078
test,windows_nonoverlap,AgPh,AgPh,1293,1294,3,6.305599053700766,2.1018663512335887
test,windows_nonoverlap,AgPh,AgPh,1294,1295,3,6.305599053700766,2.1018663512335887
test,windows_nonoverlap,AgPh,AgPh,1295,1296,3,6.305599053700766,2.1018663512335887
test,windows_nonoverlap,AgPh,AgPh,1296,1297,3,6.109201272328695,2.0364004241095652
test,windows_nonoverlap,AgPh,AgPh,1297,1298,3,6.109201272328694,2.036400424109565
test,windows_nonoverlap,AgPh,AgPh,1298,1299,3,6.109201272328695,2.0364004241095652
test,windows_nonoverlap,AgPh,AgPh,1299,1300,3,5.890270868937174,1.963423622979058
test,windows_nonoverlap,AgPh,AgPh,1300,1301,3,5.890270868937174,1.963423622979058
test,windows_nonoverlap,AgPh,AgPh,1301,1302,3,5.890270868937174,1.963423622979058
test,windows_nonoverlap,AgPh,AgPh,1302,1303,3,5.2102125485738116,1.7367375161912706
test,windows_nonoverlap,AgPh,AgPh,1303,1304,3,5.2102125485738116,1.7367375161912706
test,windows_nonoverlap,AgPh,AgPh,1304,1305,3,5.2102125485738116,1.7367375161912706
test,windows_nonoverlap,AgPh,AgPh,1305,1306,3,6.63178014755249,2.2105933825174966
test,windows_nonoverlap,AgPh,AgPh,1306,1307,3,6.63178014755249,2.2105933825174966
test,windows_nonoverlap,AgPh,AgPh,1307,1308,3,6.63178014755249,2.2105933825174966
test,windows_nonoverlap,AgPh,AgPh,1308,1309,3,6.607587655385335,2.202529218461778
test,windows_nonoverlap,AgPh,AgPh,1309,1310,3,6.607587655385335,2.202529218461778
test,windows_nonoverlap,AgPh,AgPh,1310,1311,3,6.607587655385335,2.202529218461778
test,windows_nonoverlap,AgPh,AgPh,1311,1312,3,5.412351767222086,1.8041172557406953
test,windows_nonoverlap,AgPh,AgPh,1312,1313,3,5.412351767222086,1.8041172557406953
test,windows_nonoverlap,AgPh,AgPh,1313,1314,3,5.412351767222086,1.8041172557406953
test,windows_nonoverlap,AgPh,AgPh,1314,1315,3,5.524999459584555,1.8416664865281849
test,windows_nonoverlap,AgPh,AgPh,1315,1316,3,5.524999459584555,1.8416664865281849
test,windows_nonoverlap,AgPh,AgPh,1316,1317,3,5.524999459584555,1.8416664865281849
test,windows_nonoverlap,AgPh,AgPh,1317,1318,3,5.755281607309977,1.9184272024366589
test,windows_nonoverlap,AgPh,AgPh,1318,1319,3,5.7552816073099775,1.918427202436659
test,windows_nonoverlap,AgPh,AgPh,1319,1320,3,5.7552816073099775,1.918427202436659
test,windows_nonoverlap,AgPh,AgPh,1320,1321,3,6.000139395395915,2.000046465131972
test,windows_nonoverlap,AgPh,AgPh,1321,1322,3,6.000139395395915,2.000046465131972
test,windows_nonoverlap,AgPh,AgPh,1322,1323,3,6.000139395395915,2.000046465131972
test,windows_nonoverlap,AgPh,AgPh,1323,1324,3,5.202751795450847,1.7342505984836156
test,windows_nonoverlap,AgPh,AgPh,1324,1325,3,5.202751795450847,1.7342505984836156
test,windows_nonoverlap,AgPh,AgPh,1325,1326,3,5.202751795450847,1.7342505984836156
test,windows_nonoverlap,AgPh,AgPh,1326,1327,3,5.608191649119059,1.8693972163730195
test,windows_nonoverlap,AgPh,AgPh,1327,1328,3,5.608191649119059,1.8693972163730195
test,windows_nonoverlap,AgPh,AgPh,1328,1329,3,5.6081916491190595,1.86939721637302
test,windows_nonoverlap,AgPh,AgPh,1329,1330,3,6.616420904795329,2.2054736349317765
test,windows_nonoverlap,AgPh,AgPh,1330,1331,3,6.616420904795329,2.2054736349317765
test,windows_nonoverlap,AgPh,AgPh,1331,1332,3,6.616420904795328,2.205473634931776
test,windows_nonoverlap,AgPh,AgPh,1332,1333,3,5.647894541422526,1.8826315138075087
test,windows_nonoverlap,AgPh,AgPh,1333,1334,3,5.6478945414225254,1.8826315138075085
test,windows_nonoverlap,AgPh,AgPh,1334,1335,3,5.647894541422526,1.8826315138075087
test,windows_nonoverlap,AgPh,AgPh,1335,1336,3,5.978577772776285,1.9928592575920951
test,windows_nonoverlap,AgPh,AgPh,1336,1337,3,5.978577772776286,1.9928592575920954
test,windows_nonoverlap,AgPh,AgPh,1337,1338,3,5.978577772776285,1.9928592575920951
test,windows_nonoverlap,AgPh,AgPh,1338,1339,3,5.085463603337606,1.6951545344458687
test,windows_nonoverlap,AgPh,AgPh,1339,1340,3,5.085463603337606,1.6951545344458687
test,windows_nonoverlap,AgPh,AgPh,1340,1341,3,5.085463603337606,1.6951545344458687
test,windows_nonoverlap,AgPh,AgPh,1341,1342,3,5.529257933298746,1.8430859777662487
test,windows_nonoverlap,AgPh,AgPh,1342,1343,3,5.529257933298746,1.8430859777662487
test,windows_nonoverlap,AgPh,AgPh,1343,1344,3,5.529257933298746,1.8430859777662487
test,windows_nonoverlap,AgPh,AgPh,1344,1345,3,5.3310855229695635,1.777028507656521
test,windows_nonoverlap,AgPh,AgPh,1345,1346,3,5.3310855229695635,1.777028507656521
test,windows_nonoverlap,AgPh,AgPh,1346,1347,3,5.3310855229695635,1.777028507656521
test,windows_nonoverlap,AgPh,AgPh,1347,1348,3,6.131032625834147,2.043677541944716
test,windows_nonoverlap,AgPh,AgPh,1348,1349,3,6.131032625834147,2.043677541944716
test,windows_nonoverlap,AgPh,AgPh,1349,1350,3,6.131032625834147,2.043677541944716
test,windows_nonoverlap,AgPh,AgPh,1350,1351,3,5.864437262217203,1.9548124207390678
test,windows_nonoverlap,AgPh,AgPh,1351,1352,3,5.864437262217203,1.9548124207390678
test,windows_nonoverlap,AgPh,AgPh,1352,1353,3,5.864437262217203,1.9548124207390678
test,windows_nonoverlap,AgPh,AgPh,1353,1354,3,5.269064903259277,1.7563549677530925
test,windows_nonoverlap,AgPh,AgPh,1354,1355,3,5.269064903259277,1.7563549677530925
test,windows_nonoverlap,AgPh,AgPh,1355,1356,3,5.269064903259277,1.7563549677530925
test,windows_nonoverlap,AgPh,AgPh,1356,1357,3,5.511852423350017,1.8372841411166723
test,windows_nonoverlap,AgPh,AgPh,1357,1358,3,5.511852423350017,1.8372841411166723
test,windows_nonoverlap,AgPh,AgPh,1358,1359,3,5.511852423350017,1.8372841411166723
test,windows_nonoverlap,AgPh,AgPh,1359,1360,3,5.138999780019124,1.7129999266730414
test,windows_nonoverlap,AgPh,AgPh,1360,1361,3,5.138999780019124,1.7129999266730414
test,windows_nonoverlap,AgPh,AgPh,1361,1362,3,5.138999780019124,1.7129999266730414
test,windows_nonoverlap,AgPh,AgPh,1362,1363,3,6.779844125111898,2.259948041703966
test,windows_nonoverlap,AgPh,AgPh,1363,1364,3,6.779844125111898,2.259948041703966
test,windows_nonoverlap,AgPh,AgPh,1364,1365,3,6.779844125111898,2.259948041703966
test,windows_nonoverlap,AgPh,AgPh,1365,1366,3,6.302750428517659,2.1009168095058866
test,windows_nonoverlap,AgPh,AgPh,1366,1367,3,6.302750428517659,2.1009168095058866
test,windows_nonoverlap,AgPh,AgPh,1367,1368,3,6.302750428517659,2.1009168095058866
test,windows_nonoverlap,AgPh,AgPh,1368,1369,3,4.859817822774252,1.619939274258084
test,windows_nonoverlap,AgPh,AgPh,1369,1370,3,4.859817822774252,1.619939274258084
test,windows_nonoverlap,AgPh,AgPh,1370,1371,3,4.859817822774252,1.619939274258084
test,windows_nonoverlap,AgPh,AgPh,1371,1372,3,6.321397622426351,2.1071325408087835
test,windows_nonoverlap,AgPh,AgPh,1372,1373,3,6.321397622426351,2.1071325408087835
test,windows_nonoverlap,AgPh,AgPh,1373,1374,3,6.321397622426351,2.1071325408087835
test,windows_nonoverlap,AgPh,AgPh,1374,1375,3,6.148208141326904,2.0494027137756348
test,windows_nonoverlap,AgPh,AgPh,1375,1376,3,6.148208141326904,2.0494027137756348
test,windows_nonoverlap,AgPh,AgPh,1376,1377,3,6.148208141326904,2.0494027137756348
test,windows_nonoverlap,AgPh,AgPh,1377,1378,3,5.763984044392903,1.9213280147976344
test,windows_nonoverlap,AgPh,AgPh,1378,1379,3,5.763984044392903,1.9213280147976344
test,windows_nonoverlap,AgPh,AgPh,1379,1380,3,5.763984044392903,1.9213280147976344
test,windows_nonoverlap,AgPh,AgPh,1380,1381,3,5.598974704742432,1.8663249015808105
test,windows_nonoverlap,AgPh,AgPh,1381,1382,3,5.598974704742432,1.8663249015808105
test,windows_nonoverlap,AgPh,AgPh,1382,1383,3,5.598974704742432,1.8663249015808105
