split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,1055,1056,20,35.409456729888916,1.7704728364944458
test,windows_nonoverlap,EsCo,EsCo,1056,1057,20,35.08749866485596,1.7543749332427978
test,windows_nonoverlap,EsCo,EsCo,1057,1058,20,35.08749866485596,1.7543749332427978
test,windows_nonoverlap,EsCo,EsCo,1058,1059,20,35.08749866485596,1.7543749332427978
test,windows_nonoverlap,EsCo,EsCo,1059,1060,20,38.823605378468834,1.9411802689234416
test,windows_nonoverlap,EsCo,EsCo,1060,1061,20,38.823605378468834,1.9411802689234416
test,windows_nonoverlap,EsCo,EsCo,1061,1062,20,38.823605378468834,1.9411802689234416
test,windows_nonoverlap,EsCo,EsCo,1062,1063,20,37.64159814516703,1.8820799072583516
test,windows_nonoverlap,EsCo,EsCo,1063,1064,20,37.64159814516703,1.8820799072583516
test,windows_nonoverlap,EsCo,EsCo,1064,1065,20,37.64159814516703,1.8820799072583516
test,windows_nonoverlap,EsCo,EsCo,1065,1066,20,36.826440493265785,1.8413220246632893
test,windows_nonoverlap,EsCo,EsCo,1066,1067,20,36.826440493265785,1.8413220246632893
test,windows_nonoverlap,EsCo,EsCo,1067,1068,20,36.826440493265785,1.8413220246632893
test,windows_nonoverlap,EsCo,EsCo,1068,1069,20,36.75938431421916,1.8379692157109582
test,windows_nonoverlap,EsCo,EsCo,1069,1070,20,36.75938431421916,1.8379692157109582
test,windows_nonoverlap,EsCo,EsCo,1070,1071,20,36.759384314219155,1.8379692157109577
test,windows_nonoverlap,EsCo,EsCo,1071,1072,20,38.194377183914185,1.9097188591957093
test,windows_nonoverlap,EsCo,EsCo,1072,1073,20,38.194377183914185,1.9097188591957093
test,windows_nonoverlap,EsCo,EsCo,1073,1074,20,38.194377183914185,1.9097188591957093
test,windows_nonoverlap,EsCo,EsCo,1074,1075,20,38.78185431162516,1.939092715581258
test,windows_nonoverlap,EsCo,EsCo,1075,1076,20,38.78185431162516,1.939092715581258
test,windows_nonoverlap,EsCo,EsCo,1076,1077,20,38.78185431162516,1.939092715581258
test,windows_nonoverlap,EsCo,EsCo,1077,1078,20,36.84296417236328,1.842148208618164
test,windows_nonoverlap,EsCo,EsCo,1078,1079,20,36.84296417236328,1.842148208618164
test,windows_nonoverlap,EsCo,EsCo,1079,1080,20,36.84296417236328,1.842148208618164
test,windows_nonoverlap,EsCo,EsCo,1080,1081,20,36.346561908721924,1.8173280954360962
test,windows_nonoverlap,EsCo,EsCo,1081,1082,20,36.346561908721924,1.8173280954360962
test,windows_nonoverlap,EsCo,EsCo,1082,1083,20,36.346561908721924,1.8173280954360962
test,windows_nonoverlap,EsCo,EsCo,1083,1084,20,38.16582155227661,1.9082910776138307
test,windows_nonoverlap,EsCo,EsCo,1084,1085,20,38.16582155227661,1.9082910776138307
test,windows_nonoverlap,EsCo,EsCo,1085,1086,20,38.16582155227661,1.9082910776138307
test,windows_nonoverlap,EsCo,EsCo,1086,1087,20,38.68640089035034,1.934320044517517
test,windows_nonoverlap,EsCo,EsCo,1087,1088,20,38.68640089035034,1.934320044517517
test,windows_nonoverlap,EsCo,EsCo,1088,1089,20,38.68640089035034,1.934320044517517
test,windows_nonoverlap,EsCo,EsCo,1089,1090,20,37.708335876464844,1.8854167938232422
test,windows_nonoverlap,EsCo,EsCo,1090,1091,20,37.708335876464844,1.8854167938232422
test,windows_nonoverlap,EsCo,EsCo,1091,1092,20,37.708335876464844,1.8854167938232422
test,windows_nonoverlap,EsCo,EsCo,1092,1093,20,37.84047985076904,1.892023992538452
test,windows_nonoverlap,EsCo,EsCo,1093,1094,20,37.84047985076904,1.892023992538452
test,windows_nonoverlap,EsCo,EsCo,1094,1095,20,37.84047985076904,1.892023992538452
test,windows_nonoverlap,EsCo,EsCo,1095,1096,20,36.32915472984314,1.816457736492157
test,windows_nonoverlap,EsCo,EsCo,1096,1097,20,36.32915472984314,1.816457736492157
test,windows_nonoverlap,EsCo,EsCo,1097,1098,20,36.32915472984314,1.816457736492157
test,windows_nonoverlap,EsCo,EsCo,1098,1099,20,36.137293577194214,1.8068646788597107
test,windows_nonoverlap,EsCo,EsCo,1099,1100,20,36.137293577194214,1.8068646788597107
test,windows_nonoverlap,EsCo,EsCo,1100,1101,20,36.137293577194214,1.8068646788597107
test,windows_nonoverlap,EsCo,EsCo,1101,1102,20,36.55868045488993,1.8279340227444965
test,windows_nonoverlap,EsCo,EsCo,1102,1103,20,36.55868045488993,1.8279340227444965
test,windows_nonoverlap,EsCo,EsCo,1103,1104,20,36.55868045488993,1.8279340227444965
test,windows_nonoverlap,EsCo,EsCo,1104,1105,20,36.44743728637695,1.8223718643188476
test,windows_nonoverlap,EsCo,EsCo,1105,1106,20,36.44743728637695,1.8223718643188476
test,windows_nonoverlap,EsCo,EsCo,1106,1107,20,36.44743728637695,1.8223718643188476
test,windows_nonoverlap,EsCo,EsCo,1107,1108,20,39.48347568511963,1.9741737842559814
test,windows_nonoverlap,EsCo,EsCo,1108,1109,20,39.48347568511963,1.9741737842559814
test,windows_nonoverlap,EsCo,EsCo,1109,1110,20,39.48347568511963,1.9741737842559814
test,windows_nonoverlap,EsCo,EsCo,1110,1111,20,36.793941815694176,1.8396970907847088
test,windows_nonoverlap,EsCo,EsCo,1111,1112,20,36.79394181569417,1.8396970907847083
test,windows_nonoverlap,EsCo,EsCo,1112,1113,20,36.793941815694176,1.8396970907847088
test,windows_nonoverlap,EsCo,EsCo,1113,1114,20,36.73735396067302,1.836867698033651
test,windows_nonoverlap,EsCo,EsCo,1114,1115,20,36.73735396067301,1.8368676980336507
test,windows_nonoverlap,EsCo,EsCo,1115,1116,20,36.73735396067302,1.836867698033651
test,windows_nonoverlap,EsCo,EsCo,1116,1117,20,34.36322514216105,1.7181612571080525
test,windows_nonoverlap,EsCo,EsCo,1117,1118,20,34.363225142161056,1.718161257108053
test,windows_nonoverlap,EsCo,EsCo,1118,1119,20,34.36322514216105,1.7181612571080525
test,windows_nonoverlap,EsCo,EsCo,1119,1120,20,37.04711127281189,1.8523555636405944
test,windows_nonoverlap,EsCo,EsCo,1120,1121,20,37.04711127281189,1.8523555636405944
test,windows_nonoverlap,EsCo,EsCo,1121,1122,20,37.04711127281189,1.8523555636405944
test,windows_nonoverlap,EsCo,EsCo,1122,1123,20,38.02702760696411,1.9013513803482056
test,windows_nonoverlap,EsCo,EsCo,1123,1124,20,38.02702760696411,1.9013513803482056
test,windows_nonoverlap,EsCo,EsCo,1124,1125,20,38.02702760696411,1.9013513803482056
test,windows_nonoverlap,EsCo,EsCo,1125,1126,20,35.29335021972656,1.7646675109863281
test,windows_nonoverlap,EsCo,EsCo,1126,1127,20,35.29335021972656,1.7646675109863281
test,windows_nonoverlap,EsCo,EsCo,1127,1128,20,35.29335021972656,1.7646675109863281
test,windows_nonoverlap,EsCo,EsCo,1128,1129,20,37.40604591369629,1.8703022956848145
test,windows_nonoverlap,EsCo,EsCo,1129,1130,20,37.40604591369629,1.8703022956848145
test,windows_nonoverlap,EsCo,EsCo,1130,1131,20,37.40604591369629,1.8703022956848145
test,windows_nonoverlap,EsCo,EsCo,1131,1132,20,38.969430446624756,1.9484715223312379
test,windows_nonoverlap,EsCo,EsCo,1132,1133,20,38.969430446624756,1.9484715223312379
test,windows_nonoverlap,EsCo,EsCo,1133,1134,20,38.969430446624756,1.9484715223312379
test,windows_nonoverlap,EsCo,EsCo,1134,1135,20,38.02171778678894,1.901085889339447
test,windows_nonoverlap,EsCo,EsCo,1135,1136,20,38.02171778678894,1.901085889339447
test,windows_nonoverlap,EsCo,EsCo,1136,1137,20,38.02171778678894,1.901085889339447
test,windows_nonoverlap,EsCo,EsCo,1137,1138,20,36.2982017993927,1.814910089969635
test,windows_nonoverlap,EsCo,EsCo,1138,1139,20,36.2982017993927,1.814910089969635
test,windows_nonoverlap,EsCo,EsCo,1139,1140,20,36.2982017993927,1.814910089969635
test,windows_nonoverlap,EsCo,EsCo,1140,1141,20,37.01384607950846,1.850692303975423
test,windows_nonoverlap,EsCo,EsCo,1141,1142,20,37.01384607950846,1.850692303975423
test,windows_nonoverlap,EsCo,EsCo,1142,1143,20,37.01384607950846,1.850692303975423
test,windows_nonoverlap,EsCo,EsCo,1143,1144,20,39.285852114359535,1.9642926057179768
test,windows_nonoverlap,EsCo,EsCo,1144,1145,20,39.28585211435954,1.964292605717977
test,windows_nonoverlap,EsCo,EsCo,1145,1146,20,39.285852114359535,1.9642926057179768
test,windows_nonoverlap,EsCo,EsCo,1146,1147,20,35.49710996945699,1.7748554984728497
test,windows_nonoverlap,EsCo,EsCo,1147,1148,20,35.497109969456986,1.7748554984728493
test,windows_nonoverlap,EsCo,EsCo,1148,1149,20,35.49710996945699,1.7748554984728497
test,windows_nonoverlap,EsCo,EsCo,1149,1150,20,38.315063397089645,1.9157531698544823
test,windows_nonoverlap,EsCo,EsCo,1150,1151,20,38.31506339708964,1.9157531698544819
test,windows_nonoverlap,EsCo,EsCo,1151,1152,20,38.315063397089645,1.9157531698544823
test,windows_nonoverlap,EsCo,EsCo,1152,1153,20,37.72556169827779,1.8862780849138894
test,windows_nonoverlap,EsCo,EsCo,1153,1154,20,37.72556169827779,1.8862780849138894
test,windows_nonoverlap,EsCo,EsCo,1154,1155,20,37.72556169827779,1.8862780849138894
test,windows_nonoverlap,EsCo,EsCo,1155,1156,20,35.561283826828,1.7780641913414001
test,windows_nonoverlap,EsCo,EsCo,1156,1157,20,35.561283826828,1.7780641913414001
test,windows_nonoverlap,EsCo,EsCo,1157,1158,20,35.561283826828,1.7780641913414001
test,windows_nonoverlap,EsCo,EsCo,1158,1159,20,38.15433708826701,1.9077168544133507
test,windows_nonoverlap,EsCo,EsCo,1159,1160,20,38.15433708826701,1.9077168544133507
test,windows_nonoverlap,EsCo,EsCo,1160,1161,20,38.154337088267006,1.9077168544133503
test,windows_nonoverlap,EsCo,EsCo,1161,1162,20,37.981122970581055,1.8990561485290527
test,windows_nonoverlap,EsCo,EsCo,1162,1163,20,37.981122970581055,1.8990561485290527
test,windows_nonoverlap,EsCo,EsCo,1163,1164,20,37.981122970581055,1.8990561485290527
test,windows_nonoverlap,EsCo,EsCo,1164,1165,20,37.02586205800374,1.851293102900187
test,windows_nonoverlap,EsCo,EsCo,1165,1166,20,37.025862058003746,1.8512931029001873
test,windows_nonoverlap,EsCo,EsCo,1166,1167,20,37.02586205800374,1.851293102900187
test,windows_nonoverlap,EsCo,EsCo,1167,1168,20,36.250826835632324,1.8125413417816163
test,windows_nonoverlap,EsCo,EsCo,1168,1169,20,36.250826835632324,1.8125413417816163
test,windows_nonoverlap,EsCo,EsCo,1169,1170,20,36.250826835632324,1.8125413417816163
test,windows_nonoverlap,EsCo,EsCo,1170,1171,20,37.890801747639976,1.8945400873819989
test,windows_nonoverlap,EsCo,EsCo,1171,1172,20,37.890801747639976,1.8945400873819989
test,windows_nonoverlap,EsCo,EsCo,1172,1173,20,37.890801747639976,1.8945400873819989
test,windows_nonoverlap,EsCo,EsCo,1173,1174,20,34.206202824910484,1.7103101412455242
test,windows_nonoverlap,EsCo,EsCo,1174,1175,20,34.206202824910484,1.7103101412455242
test,windows_nonoverlap,EsCo,EsCo,1175,1176,20,34.206202824910484,1.7103101412455242
test,windows_nonoverlap,EsCo,EsCo,1176,1177,20,37.50331775347392,1.875165887673696
test,windows_nonoverlap,EsCo,EsCo,1177,1178,20,37.50331775347392,1.875165887673696
test,windows_nonoverlap,EsCo,EsCo,1178,1179,20,37.503317753473915,1.8751658876736959
test,windows_nonoverlap,EsCo,EsCo,1179,1180,20,34.758042891820274,1.7379021445910137
test,windows_nonoverlap,EsCo,EsCo,1180,1181,20,34.758042891820274,1.7379021445910137
test,windows_nonoverlap,EsCo,EsCo,1181,1182,20,34.758042891820274,1.7379021445910137
test,windows_nonoverlap,EsCo,EsCo,1182,1183,20,34.97043665250142,1.7485218326250709
test,windows_nonoverlap,EsCo,EsCo,1183,1184,20,34.97043665250143,1.7485218326250713
test,windows_nonoverlap,EsCo,EsCo,1184,1185,20,34.97043665250143,1.7485218326250713
test,windows_nonoverlap,EsCo,EsCo,1185,1186,20,37.24156173070272,1.862078086535136
test,windows_nonoverlap,EsCo,EsCo,1186,1187,20,37.24156173070271,1.8620780865351356
test,windows_nonoverlap,EsCo,EsCo,1187,1188,20,37.24156173070271,1.8620780865351356
test,windows_nonoverlap,EsCo,EsCo,1188,1189,20,35.12639458974203,1.7563197294871014
test,windows_nonoverlap,EsCo,EsCo,1189,1190,20,35.12639458974203,1.7563197294871014
test,windows_nonoverlap,EsCo,EsCo,1190,1191,20,35.12639458974203,1.7563197294871014
test,windows_nonoverlap,EsCo,EsCo,1191,1192,20,35.0043675104777,1.750218375523885
test,windows_nonoverlap,EsCo,EsCo,1192,1193,20,35.00436751047771,1.7502183755238854
test,windows_nonoverlap,EsCo,EsCo,1193,1194,20,35.0043675104777,1.750218375523885
test,windows_nonoverlap,EsCo,EsCo,1194,1195,20,35.67564503351848,1.7837822516759239
test,windows_nonoverlap,EsCo,EsCo,1195,1196,20,35.67564503351847,1.7837822516759236
test,windows_nonoverlap,EsCo,EsCo,1196,1197,20,35.67564503351848,1.7837822516759239
test,windows_nonoverlap,EsCo,EsCo,1197,1198,20,37.688798109690346,1.8844399054845173
test,windows_nonoverlap,EsCo,EsCo,1198,1199,20,37.688798109690346,1.8844399054845173
test,windows_nonoverlap,EsCo,EsCo,1199,1200,20,37.68879810969035,1.8844399054845176
test,windows_nonoverlap,EsCo,EsCo,1200,1201,20,38.29966497421265,1.9149832487106324
test,windows_nonoverlap,EsCo,EsCo,1201,1202,20,38.29966497421265,1.9149832487106324
test,windows_nonoverlap,EsCo,EsCo,1202,1203,20,38.29966497421265,1.9149832487106324
test,windows_nonoverlap,EsCo,EsCo,1203,1204,20,38.71956729888916,1.935978364944458
test,windows_nonoverlap,EsCo,EsCo,1204,1205,20,38.71956729888916,1.935978364944458
test,windows_nonoverlap,EsCo,EsCo,1205,1206,20,38.71956729888916,1.935978364944458
test,windows_nonoverlap,EsCo,EsCo,1206,1207,20,36.402916749318436,1.8201458374659218
test,windows_nonoverlap,EsCo,EsCo,1207,1208,20,36.40291674931844,1.820145837465922
test,windows_nonoverlap,EsCo,EsCo,1208,1209,20,36.402916749318436,1.8201458374659218
test,windows_nonoverlap,EsCo,EsCo,1209,1210,20,38.36804930369059,1.9184024651845295
test,windows_nonoverlap,EsCo,EsCo,1210,1211,20,38.36804930369059,1.9184024651845295
test,windows_nonoverlap,EsCo,EsCo,1211,1212,20,38.36804930369059,1.9184024651845295
test,windows_nonoverlap,EsCo,EsCo,1212,1213,20,35.27410809199015,1.7637054045995075
test,windows_nonoverlap,EsCo,EsCo,1213,1214,20,35.27410809199015,1.7637054045995075
test,windows_nonoverlap,EsCo,EsCo,1214,1215,20,35.27410809199015,1.7637054045995075
test,windows_nonoverlap,EsCo,EsCo,1215,1216,20,38.68690284093221,1.9343451420466107
test,windows_nonoverlap,EsCo,EsCo,1216,1217,20,38.68690284093221,1.9343451420466107
test,windows_nonoverlap,EsCo,EsCo,1217,1218,20,38.68690284093221,1.9343451420466107
test,windows_nonoverlap,EsCo,EsCo,1218,1219,20,37.16042574246725,1.8580212871233623
test,windows_nonoverlap,EsCo,EsCo,1219,1220,20,37.16042574246725,1.8580212871233623
test,windows_nonoverlap,EsCo,EsCo,1220,1221,20,37.16042574246725,1.8580212871233623
test,windows_nonoverlap,EsCo,EsCo,1221,1222,20,36.99995803833008,1.8499979019165038
test,windows_nonoverlap,EsCo,EsCo,1222,1223,20,36.99995803833008,1.8499979019165038
test,windows_nonoverlap,EsCo,EsCo,1223,1224,20,36.99995803833008,1.8499979019165038
test,windows_nonoverlap,EsCo,EsCo,1224,1225,20,36.81132380167643,1.8405661900838215
test,windows_nonoverlap,EsCo,EsCo,1225,1226,20,36.81132380167643,1.8405661900838215
test,windows_nonoverlap,EsCo,EsCo,1226,1227,20,36.81132380167644,1.840566190083822
test,windows_nonoverlap,EsCo,EsCo,1227,1228,20,37.08643833796183,1.8543219168980916
test,windows_nonoverlap,EsCo,EsCo,1228,1229,20,37.08643833796183,1.8543219168980916
test,windows_nonoverlap,EsCo,EsCo,1229,1230,20,37.08643833796183,1.8543219168980916
test,windows_nonoverlap,EsCo,EsCo,1230,1231,20,36.15664005279541,1.8078320026397705
test,windows_nonoverlap,EsCo,EsCo,1231,1232,20,36.15664005279541,1.8078320026397705
test,windows_nonoverlap,EsCo,EsCo,1232,1233,20,36.15664005279541,1.8078320026397705
test,windows_nonoverlap,EsCo,EsCo,1233,1234,20,36.949510892232254,1.8474755446116127
test,windows_nonoverlap,EsCo,EsCo,1234,1235,20,36.94951089223226,1.8474755446116131
test,windows_nonoverlap,EsCo,EsCo,1235,1236,20,36.94951089223226,1.8474755446116131
test,windows_nonoverlap,EsCo,EsCo,1236,1237,20,37.01251284281413,1.8506256421407066
test,windows_nonoverlap,EsCo,EsCo,1237,1238,20,37.01251284281413,1.8506256421407066
test,windows_nonoverlap,EsCo,EsCo,1238,1239,20,37.01251284281413,1.8506256421407066
test,windows_nonoverlap,EsCo,EsCo,1239,1240,20,37.2266001701355,1.861330008506775
test,windows_nonoverlap,EsCo,EsCo,1240,1241,20,37.2266001701355,1.861330008506775
test,windows_nonoverlap,EsCo,EsCo,1241,1242,20,37.2266001701355,1.861330008506775
test,windows_nonoverlap,EsCo,EsCo,1242,1243,20,36.98283727963766,1.8491418639818828
test,windows_nonoverlap,EsCo,EsCo,1243,1244,20,36.98283727963766,1.8491418639818828
test,windows_nonoverlap,EsCo,EsCo,1244,1245,20,36.98283727963766,1.8491418639818828
test,windows_nonoverlap,EsCo,EsCo,1245,1246,20,36.160139322280884,1.808006966114044
test,windows_nonoverlap,EsCo,EsCo,1246,1247,20,36.160139322280884,1.808006966114044
test,windows_nonoverlap,EsCo,EsCo,1247,1248,20,36.160139322280884,1.808006966114044
test,windows_nonoverlap,EsCo,EsCo,1248,1249,20,38.42847855885823,1.9214239279429115
test,windows_nonoverlap,EsCo,EsCo,1249,1250,20,38.42847855885823,1.9214239279429115
test,windows_nonoverlap,EsCo,EsCo,1250,1251,20,38.42847855885823,1.9214239279429115
test,windows_nonoverlap,EsCo,EsCo,1251,1252,20,37.3275089263916,1.86637544631958
test,windows_nonoverlap,EsCo,EsCo,1252,1253,20,37.3275089263916,1.86637544631958
test,windows_nonoverlap,EsCo,EsCo,1253,1254,20,37.3275089263916,1.86637544631958
test,windows_nonoverlap,EsCo,EsCo,1254,1255,20,39.216601530710854,1.9608300765355426
test,windows_nonoverlap,EsCo,EsCo,1255,1256,20,39.216601530710854,1.9608300765355426
test,windows_nonoverlap,EsCo,EsCo,1256,1257,20,39.216601530710854,1.9608300765355426
test,windows_nonoverlap,EsCo,EsCo,1257,1258,20,40.032264709472656,2.001613235473633
test,windows_nonoverlap,EsCo,EsCo,1258,1259,20,40.032264709472656,2.001613235473633
test,windows_nonoverlap,EsCo,EsCo,1259,1260,20,40.032264709472656,2.001613235473633
test,windows_nonoverlap,EsCo,EsCo,1260,1261,20,37.978638013203934,1.8989319006601968
test,windows_nonoverlap,EsCo,EsCo,1261,1262,20,37.97863801320394,1.898931900660197
test,windows_nonoverlap,EsCo,EsCo,1262,1263,20,37.978638013203934,1.8989319006601968
test,windows_nonoverlap,EsCo,EsCo,1263,1264,20,37.41863203048706,1.8709316015243531
test,windows_nonoverlap,EsCo,EsCo,1264,1265,20,37.41863203048706,1.8709316015243531
test,windows_nonoverlap,EsCo,EsCo,1265,1266,20,37.41863203048706,1.8709316015243531
test,windows_nonoverlap,EsCo,EsCo,1266,1267,20,37.584227561950684,1.8792113780975341
test,windows_nonoverlap,EsCo,EsCo,1267,1268,20,37.584227561950684,1.8792113780975341
test,windows_nonoverlap,EsCo,EsCo,1268,1269,20,37.584227561950684,1.8792113780975341
test,windows_nonoverlap,EsCo,EsCo,1269,1270,20,35.17066423098246,1.758533211549123
test,windows_nonoverlap,EsCo,EsCo,1270,1271,20,35.17066423098246,1.758533211549123
test,windows_nonoverlap,EsCo,EsCo,1271,1272,20,35.17066423098246,1.758533211549123
test,windows_nonoverlap,EsCo,EsCo,1272,1273,20,37.305027643839516,1.8652513821919758
test,windows_nonoverlap,EsCo,EsCo,1273,1274,20,37.305027643839516,1.8652513821919758
test,windows_nonoverlap,EsCo,EsCo,1274,1275,20,37.30502764383952,1.865251382191976
test,windows_nonoverlap,EsCo,EsCo,1275,1276,20,37.523112773895264,1.876155638694763
test,windows_nonoverlap,EsCo,EsCo,1276,1277,20,37.523112773895264,1.876155638694763
test,windows_nonoverlap,EsCo,EsCo,1277,1278,20,37.523112773895264,1.876155638694763
test,windows_nonoverlap,EsCo,EsCo,1278,1279,20,36.56122954686482,1.828061477343241
test,windows_nonoverlap,EsCo,EsCo,1279,1280,20,36.56122954686483,1.8280614773432415
test,windows_nonoverlap,EsCo,EsCo,1280,1281,20,36.56122954686483,1.8280614773432415
test,windows_nonoverlap,EsCo,EsCo,1281,1282,20,35.685419638951615,1.7842709819475808
