split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,1022,1023,20,39.06041018168131,1.9530205090840655
test,windows_nonoverlap,ScPo,ScPo,1023,1024,20,38.53406922022502,1.926703461011251
test,windows_nonoverlap,ScPo,ScPo,1024,1025,20,38.534069220225014,1.9267034610112508
test,windows_nonoverlap,ScPo,ScPo,1025,1026,20,38.534069220225014,1.9267034610112508
test,windows_nonoverlap,ScPo,ScPo,1026,1027,20,39.723192056020096,1.986159602801005
test,windows_nonoverlap,ScPo,ScPo,1027,1028,20,39.7231920560201,1.9861596028010051
test,windows_nonoverlap,ScPo,ScPo,1028,1029,20,39.723192056020096,1.986159602801005
test,windows_nonoverlap,ScPo,ScPo,1029,1030,20,38.413542906443276,1.9206771453221638
test,windows_nonoverlap,ScPo,ScPo,1030,1031,20,38.413542906443276,1.9206771453221638
test,windows_nonoverlap,ScPo,ScPo,1031,1032,20,38.413542906443276,1.9206771453221638
test,windows_nonoverlap,ScPo,ScPo,1032,1033,20,39.451107025146484,1.9725553512573242
test,windows_nonoverlap,ScPo,ScPo,1033,1034,20,39.451107025146484,1.9725553512573242
test,windows_nonoverlap,ScPo,ScPo,1034,1035,20,39.451107025146484,1.9725553512573242
test,windows_nonoverlap,ScPo,ScPo,1035,1036,20,38.854755878448486,1.9427377939224244
test,windows_nonoverlap,ScPo,ScPo,1036,1037,20,38.854755878448486,1.9427377939224244
test,windows_nonoverlap,ScPo,ScPo,1037,1038,20,38.854755878448486,1.9427377939224244
test,windows_nonoverlap,ScPo,ScPo,1038,1039,20,39.82505067189534,1.991252533594767
test,windows_nonoverlap,ScPo,ScPo,1039,1040,20,39.82505067189534,1.991252533594767
test,windows_nonoverlap,ScPo,ScPo,1040,1041,20,39.82505067189535,1.9912525335947673
test,windows_nonoverlap,ScPo,ScPo,1041,1042,20,37.881145636240646,1.8940572818120323
test,windows_nonoverlap,ScPo,ScPo,1042,1043,20,37.881145636240646,1.8940572818120323
test,windows_nonoverlap,ScPo,ScPo,1043,1044,20,37.88114563624064,1.894057281812032
test,windows_nonoverlap,ScPo,ScPo,1044,1045,20,39.97647794087728,1.998823897043864
test,windows_nonoverlap,ScPo,ScPo,1045,1046,20,39.97647794087728,1.998823897043864
test,windows_nonoverlap,ScPo,ScPo,1046,1047,20,39.97647794087728,1.998823897043864
test,windows_nonoverlap,ScPo,ScPo,1047,1048,20,39.437933921813965,1.9718966960906983
test,windows_nonoverlap,ScPo,ScPo,1048,1049,20,39.437933921813965,1.9718966960906983
test,windows_nonoverlap,ScPo,ScPo,1049,1050,20,39.437933921813965,1.9718966960906983
test,windows_nonoverlap,ScPo,ScPo,1050,1051,20,40.07603184382121,2.003801592191061
test,windows_nonoverlap,ScPo,ScPo,1051,1052,20,40.076031843821205,2.0038015921910604
test,windows_nonoverlap,ScPo,ScPo,1052,1053,20,40.076031843821205,2.0038015921910604
test,windows_nonoverlap,ScPo,ScPo,1053,1054,20,37.56451177597046,1.8782255887985229
test,windows_nonoverlap,ScPo,ScPo,1054,1055,20,37.56451177597046,1.8782255887985229
test,windows_nonoverlap,ScPo,ScPo,1055,1056,20,37.56451177597046,1.8782255887985229
test,windows_nonoverlap,ScPo,ScPo,1056,1057,20,39.906647046407066,1.9953323523203532
test,windows_nonoverlap,ScPo,ScPo,1057,1058,20,39.90664704640706,1.995332352320353
test,windows_nonoverlap,ScPo,ScPo,1058,1059,20,39.90664704640706,1.995332352320353
test,windows_nonoverlap,ScPo,ScPo,1059,1060,20,38.30139501889546,1.9150697509447732
test,windows_nonoverlap,ScPo,ScPo,1060,1061,20,38.30139501889546,1.9150697509447732
test,windows_nonoverlap,ScPo,ScPo,1061,1062,20,38.30139501889547,1.9150697509447734
test,windows_nonoverlap,ScPo,ScPo,1062,1063,20,37.66288352012634,1.8831441760063172
test,windows_nonoverlap,ScPo,ScPo,1063,1064,20,37.66288352012634,1.8831441760063172
test,windows_nonoverlap,ScPo,ScPo,1064,1065,20,37.66288352012634,1.8831441760063172
test,windows_nonoverlap,ScPo,ScPo,1065,1066,20,38.53123585383097,1.9265617926915486
test,windows_nonoverlap,ScPo,ScPo,1066,1067,20,38.53123585383097,1.9265617926915486
test,windows_nonoverlap,ScPo,ScPo,1067,1068,20,38.53123585383097,1.9265617926915486
test,windows_nonoverlap,ScPo,ScPo,1068,1069,20,38.2754422823588,1.9137721141179402
test,windows_nonoverlap,ScPo,ScPo,1069,1070,20,38.27544228235881,1.9137721141179405
test,windows_nonoverlap,ScPo,ScPo,1070,1071,20,38.2754422823588,1.9137721141179402
test,windows_nonoverlap,ScPo,ScPo,1071,1072,20,40.5775359471639,2.028876797358195
test,windows_nonoverlap,ScPo,ScPo,1072,1073,20,40.5775359471639,2.028876797358195
test,windows_nonoverlap,ScPo,ScPo,1073,1074,20,40.5775359471639,2.028876797358195
test,windows_nonoverlap,ScPo,ScPo,1074,1075,20,38.04909133911133,1.9024545669555664
test,windows_nonoverlap,ScPo,ScPo,1075,1076,20,38.04909133911133,1.9024545669555664
test,windows_nonoverlap,ScPo,ScPo,1076,1077,20,38.04909133911133,1.9024545669555664
test,windows_nonoverlap,ScPo,ScPo,1077,1078,20,38.739950815836586,1.9369975407918294
test,windows_nonoverlap,ScPo,ScPo,1078,1079,20,38.739950815836586,1.9369975407918294
test,windows_nonoverlap,ScPo,ScPo,1079,1080,20,38.73995081583659,1.9369975407918296
test,windows_nonoverlap,ScPo,ScPo,1080,1081,20,38.99496189753214,1.949748094876607
test,windows_nonoverlap,ScPo,ScPo,1081,1082,20,38.99496189753214,1.949748094876607
test,windows_nonoverlap,ScPo,ScPo,1082,1083,20,38.99496189753214,1.949748094876607
test,windows_nonoverlap,ScPo,ScPo,1083,1084,20,38.65808407465617,1.9329042037328086
test,windows_nonoverlap,ScPo,ScPo,1084,1085,20,38.65808407465617,1.9329042037328086
test,windows_nonoverlap,ScPo,ScPo,1085,1086,20,38.65808407465617,1.9329042037328086
test,windows_nonoverlap,ScPo,ScPo,1086,1087,20,39.79214588801066,1.989607294400533
test,windows_nonoverlap,ScPo,ScPo,1087,1088,20,39.79214588801066,1.989607294400533
test,windows_nonoverlap,ScPo,ScPo,1088,1089,20,39.79214588801066,1.989607294400533
test,windows_nonoverlap,ScPo,ScPo,1089,1090,20,38.884685675303146,1.9442342837651574
test,windows_nonoverlap,ScPo,ScPo,1090,1091,20,38.884685675303146,1.9442342837651574
test,windows_nonoverlap,ScPo,ScPo,1091,1092,20,38.884685675303146,1.9442342837651574
test,windows_nonoverlap,ScPo,ScPo,1092,1093,20,38.91287072499593,1.9456435362497966
test,windows_nonoverlap,ScPo,ScPo,1093,1094,20,38.912870724995926,1.9456435362497964
test,windows_nonoverlap,ScPo,ScPo,1094,1095,20,38.912870724995926,1.9456435362497964
test,windows_nonoverlap,ScPo,ScPo,1095,1096,20,37.2257186571757,1.861285932858785
test,windows_nonoverlap,ScPo,ScPo,1096,1097,20,37.2257186571757,1.861285932858785
test,windows_nonoverlap,ScPo,ScPo,1097,1098,20,37.2257186571757,1.861285932858785
test,windows_nonoverlap,ScPo,ScPo,1098,1099,20,38.310223420461014,1.9155111710230508
test,windows_nonoverlap,ScPo,ScPo,1099,1100,20,38.310223420461014,1.9155111710230508
test,windows_nonoverlap,ScPo,ScPo,1100,1101,20,38.310223420461014,1.9155111710230508
test,windows_nonoverlap,ScPo,ScPo,1101,1102,20,38.98447330792745,1.9492236653963726
test,windows_nonoverlap,ScPo,ScPo,1102,1103,20,38.98447330792745,1.9492236653963726
test,windows_nonoverlap,ScPo,ScPo,1103,1104,20,38.984473307927445,1.9492236653963722
test,windows_nonoverlap,ScPo,ScPo,1104,1105,20,39.13057327270508,1.956528663635254
test,windows_nonoverlap,ScPo,ScPo,1105,1106,20,39.13057327270508,1.956528663635254
test,windows_nonoverlap,ScPo,ScPo,1106,1107,20,39.13057327270508,1.956528663635254
test,windows_nonoverlap,ScPo,ScPo,1107,1108,20,38.618131478627525,1.9309065739313762
test,windows_nonoverlap,ScPo,ScPo,1108,1109,20,38.618131478627525,1.9309065739313762
test,windows_nonoverlap,ScPo,ScPo,1109,1110,20,38.61813147862752,1.930906573931376
test,windows_nonoverlap,ScPo,ScPo,1110,1111,20,36.54444185892741,1.8272220929463703
test,windows_nonoverlap,ScPo,ScPo,1111,1112,20,36.54444185892741,1.8272220929463703
test,windows_nonoverlap,ScPo,ScPo,1112,1113,20,36.54444185892741,1.8272220929463703
test,windows_nonoverlap,ScPo,ScPo,1113,1114,20,38.56983915964762,1.9284919579823812
test,windows_nonoverlap,ScPo,ScPo,1114,1115,20,38.56983915964763,1.9284919579823814
test,windows_nonoverlap,ScPo,ScPo,1115,1116,20,38.56983915964763,1.9284919579823814
test,windows_nonoverlap,ScPo,ScPo,1116,1117,20,38.61819156010946,1.930909578005473
test,windows_nonoverlap,ScPo,ScPo,1117,1118,20,38.61819156010945,1.9309095780054726
test,windows_nonoverlap,ScPo,ScPo,1118,1119,20,38.61819156010945,1.9309095780054726
test,windows_nonoverlap,ScPo,ScPo,1119,1120,20,38.57437054316203,1.9287185271581015
test,windows_nonoverlap,ScPo,ScPo,1120,1121,20,38.574370543162026,1.9287185271581013
test,windows_nonoverlap,ScPo,ScPo,1121,1122,20,38.57437054316203,1.9287185271581015
test,windows_nonoverlap,ScPo,ScPo,1122,1123,20,39.63175010681152,1.9815875053405763
test,windows_nonoverlap,ScPo,ScPo,1123,1124,20,39.63175010681152,1.9815875053405763
test,windows_nonoverlap,ScPo,ScPo,1124,1125,20,39.63175010681152,1.9815875053405763
test,windows_nonoverlap,ScPo,ScPo,1125,1126,20,41.513974507649735,2.0756987253824866
test,windows_nonoverlap,ScPo,ScPo,1126,1127,20,41.513974507649735,2.0756987253824866
test,windows_nonoverlap,ScPo,ScPo,1127,1128,20,41.51397450764974,2.075698725382487
test,windows_nonoverlap,ScPo,ScPo,1128,1129,20,38.84821939468384,1.9424109697341918
test,windows_nonoverlap,ScPo,ScPo,1129,1130,20,38.84821939468384,1.9424109697341918
test,windows_nonoverlap,ScPo,ScPo,1130,1131,20,38.84821939468384,1.9424109697341918
test,windows_nonoverlap,ScPo,ScPo,1131,1132,20,36.74261101086934,1.837130550543467
test,windows_nonoverlap,ScPo,ScPo,1132,1133,20,36.742611010869346,1.8371305505434674
test,windows_nonoverlap,ScPo,ScPo,1133,1134,20,36.742611010869346,1.8371305505434674
test,windows_nonoverlap,ScPo,ScPo,1134,1135,20,37.43388160069784,1.8716940800348918
test,windows_nonoverlap,ScPo,ScPo,1135,1136,20,37.43388160069783,1.8716940800348916
test,windows_nonoverlap,ScPo,ScPo,1136,1137,20,37.43388160069784,1.8716940800348918
test,windows_nonoverlap,ScPo,ScPo,1137,1138,20,36.26509602864583,1.8132548014322913
test,windows_nonoverlap,ScPo,ScPo,1138,1139,20,36.265096028645836,1.8132548014322918
test,windows_nonoverlap,ScPo,ScPo,1139,1140,20,36.265096028645836,1.8132548014322918
test,windows_nonoverlap,ScPo,ScPo,1140,1141,20,40.40568161010742,2.020284080505371
test,windows_nonoverlap,ScPo,ScPo,1141,1142,20,40.40568161010742,2.020284080505371
test,windows_nonoverlap,ScPo,ScPo,1142,1143,20,40.40568161010742,2.020284080505371
test,windows_nonoverlap,ScPo,ScPo,1143,1144,20,38.1052573521932,1.90526286760966
test,windows_nonoverlap,ScPo,ScPo,1144,1145,20,38.1052573521932,1.90526286760966
test,windows_nonoverlap,ScPo,ScPo,1145,1146,20,38.1052573521932,1.90526286760966
test,windows_nonoverlap,ScPo,ScPo,1146,1147,20,40.66648117701213,2.0333240588506065
test,windows_nonoverlap,ScPo,ScPo,1147,1148,20,40.66648117701212,2.033324058850606
test,windows_nonoverlap,ScPo,ScPo,1148,1149,20,40.66648117701213,2.0333240588506065
test,windows_nonoverlap,ScPo,ScPo,1149,1150,20,38.45381291707356,1.922690645853678
test,windows_nonoverlap,ScPo,ScPo,1150,1151,20,38.45381291707356,1.922690645853678
test,windows_nonoverlap,ScPo,ScPo,1151,1152,20,38.45381291707356,1.922690645853678
test,windows_nonoverlap,ScPo,ScPo,1152,1153,20,40.341712633768715,2.0170856316884356
test,windows_nonoverlap,ScPo,ScPo,1153,1154,20,40.34171263376872,2.017085631688436
test,windows_nonoverlap,ScPo,ScPo,1154,1155,20,40.34171263376872,2.017085631688436
test,windows_nonoverlap,ScPo,ScPo,1155,1156,20,39.06007329622904,1.9530036648114522
test,windows_nonoverlap,ScPo,ScPo,1156,1157,20,39.06007329622904,1.9530036648114522
test,windows_nonoverlap,ScPo,ScPo,1157,1158,20,39.06007329622905,1.9530036648114524
test,windows_nonoverlap,ScPo,ScPo,1158,1159,20,39.62475474675496,1.9812377373377479
test,windows_nonoverlap,ScPo,ScPo,1159,1160,20,39.62475474675497,1.9812377373377483
test,windows_nonoverlap,ScPo,ScPo,1160,1161,20,39.62475474675497,1.9812377373377483
test,windows_nonoverlap,ScPo,ScPo,1161,1162,20,40.325532277425125,2.0162766138712565
test,windows_nonoverlap,ScPo,ScPo,1162,1163,20,40.325532277425125,2.0162766138712565
test,windows_nonoverlap,ScPo,ScPo,1163,1164,20,40.32553227742513,2.0162766138712565
test,windows_nonoverlap,ScPo,ScPo,1164,1165,20,38.40521971384685,1.9202609856923423
test,windows_nonoverlap,ScPo,ScPo,1165,1166,20,38.40521971384684,1.920260985692342
test,windows_nonoverlap,ScPo,ScPo,1166,1167,20,38.40521971384685,1.9202609856923423
test,windows_nonoverlap,ScPo,ScPo,1167,1168,20,38.329864184061684,1.9164932092030842
test,windows_nonoverlap,ScPo,ScPo,1168,1169,20,38.329864184061684,1.9164932092030842
test,windows_nonoverlap,ScPo,ScPo,1169,1170,20,38.329864184061684,1.9164932092030842
test,windows_nonoverlap,ScPo,ScPo,1170,1171,20,38.050132274627686,1.9025066137313842
test,windows_nonoverlap,ScPo,ScPo,1171,1172,20,38.050132274627686,1.9025066137313842
test,windows_nonoverlap,ScPo,ScPo,1172,1173,20,38.050132274627686,1.9025066137313842
test,windows_nonoverlap,ScPo,ScPo,1173,1174,20,36.80888533592224,1.840444266796112
test,windows_nonoverlap,ScPo,ScPo,1174,1175,20,36.80888533592224,1.840444266796112
test,windows_nonoverlap,ScPo,ScPo,1175,1176,20,36.80888533592224,1.840444266796112
test,windows_nonoverlap,ScPo,ScPo,1176,1177,20,39.77282524108887,1.9886412620544434
test,windows_nonoverlap,ScPo,ScPo,1177,1178,20,39.77282524108887,1.9886412620544434
test,windows_nonoverlap,ScPo,ScPo,1178,1179,20,39.77282524108887,1.9886412620544434
test,windows_nonoverlap,ScPo,ScPo,1179,1180,20,38.49810171127319,1.9249050855636596
test,windows_nonoverlap,ScPo,ScPo,1180,1181,20,38.49810171127319,1.9249050855636596
test,windows_nonoverlap,ScPo,ScPo,1181,1182,20,38.49810171127319,1.9249050855636596
test,windows_nonoverlap,ScPo,ScPo,1182,1183,20,39.15111335118612,1.957555667559306
test,windows_nonoverlap,ScPo,ScPo,1183,1184,20,39.15111335118611,1.9575556675593055
test,windows_nonoverlap,ScPo,ScPo,1184,1185,20,39.15111335118612,1.957555667559306
test,windows_nonoverlap,ScPo,ScPo,1185,1186,20,38.68155447642009,1.9340777238210045
test,windows_nonoverlap,ScPo,ScPo,1186,1187,20,38.68155447642008,1.934077723821004
test,windows_nonoverlap,ScPo,ScPo,1187,1188,20,38.68155447642008,1.934077723821004
test,windows_nonoverlap,ScPo,ScPo,1188,1189,20,41.95020357767741,2.09751017888387
test,windows_nonoverlap,ScPo,ScPo,1189,1190,20,41.950203577677414,2.0975101788838706
test,windows_nonoverlap,ScPo,ScPo,1190,1191,20,41.95020357767741,2.09751017888387
test,windows_nonoverlap,ScPo,ScPo,1191,1192,20,38.69232988357544,1.934616494178772
test,windows_nonoverlap,ScPo,ScPo,1192,1193,20,38.69232988357544,1.934616494178772
test,windows_nonoverlap,ScPo,ScPo,1193,1194,20,38.69232988357544,1.934616494178772
test,windows_nonoverlap,ScPo,ScPo,1194,1195,20,36.92051307360331,1.8460256536801656
test,windows_nonoverlap,ScPo,ScPo,1195,1196,20,36.92051307360331,1.8460256536801656
test,windows_nonoverlap,ScPo,ScPo,1196,1197,20,36.92051307360332,1.8460256536801658
test,windows_nonoverlap,ScPo,ScPo,1197,1198,20,38.024018923441574,1.9012009461720787
test,windows_nonoverlap,ScPo,ScPo,1198,1199,20,38.02401892344157,1.9012009461720782
test,windows_nonoverlap,ScPo,ScPo,1199,1200,20,38.02401892344157,1.9012009461720782
test,windows_nonoverlap,ScPo,ScPo,1200,1201,20,41.01305945714314,2.050652972857157
test,windows_nonoverlap,ScPo,ScPo,1201,1202,20,41.01305945714315,2.0506529728571574
test,windows_nonoverlap,ScPo,ScPo,1202,1203,20,41.01305945714314,2.050652972857157
test,windows_nonoverlap,ScPo,ScPo,1203,1204,20,38.52537854512533,1.9262689272562663
test,windows_nonoverlap,ScPo,ScPo,1204,1205,20,38.52537854512533,1.9262689272562663
test,windows_nonoverlap,ScPo,ScPo,1205,1206,20,38.52537854512533,1.9262689272562663
test,windows_nonoverlap,ScPo,ScPo,1206,1207,20,39.4371075630188,1.97185537815094
test,windows_nonoverlap,ScPo,ScPo,1207,1208,20,39.4371075630188,1.97185537815094
test,windows_nonoverlap,ScPo,ScPo,1208,1209,20,39.4371075630188,1.97185537815094
test,windows_nonoverlap,ScPo,ScPo,1209,1210,20,38.225241820017494,1.9112620910008746
test,windows_nonoverlap,ScPo,ScPo,1210,1211,20,38.2252418200175,1.911262091000875
test,windows_nonoverlap,ScPo,ScPo,1211,1212,20,38.2252418200175,1.911262091000875
test,windows_nonoverlap,ScPo,ScPo,1212,1213,20,36.82703463236491,1.8413517316182453
test,windows_nonoverlap,ScPo,ScPo,1213,1214,20,36.827034632364914,1.8413517316182457
test,windows_nonoverlap,ScPo,ScPo,1214,1215,20,36.82703463236491,1.8413517316182453
test,windows_nonoverlap,ScPo,ScPo,1215,1216,20,39.86423142751058,1.9932115713755292
test,windows_nonoverlap,ScPo,ScPo,1216,1217,20,39.86423142751058,1.9932115713755292
test,windows_nonoverlap,ScPo,ScPo,1217,1218,20,39.86423142751058,1.9932115713755292
test,windows_nonoverlap,ScPo,ScPo,1218,1219,20,37.178003470102944,1.8589001735051471
test,windows_nonoverlap,ScPo,ScPo,1219,1220,20,37.178003470102944,1.8589001735051471
test,windows_nonoverlap,ScPo,ScPo,1220,1221,20,37.17800347010295,1.8589001735051476
test,windows_nonoverlap,ScPo,ScPo,1221,1222,20,38.313032150268555,1.9156516075134278
test,windows_nonoverlap,ScPo,ScPo,1222,1223,20,38.313032150268555,1.9156516075134278
test,windows_nonoverlap,ScPo,ScPo,1223,1224,20,38.313032150268555,1.9156516075134278
test,windows_nonoverlap,ScPo,ScPo,1224,1225,20,39.737243016560875,1.9868621508280437
test,windows_nonoverlap,ScPo,ScPo,1225,1226,20,39.73724301656087,1.9868621508280433
test,windows_nonoverlap,ScPo,ScPo,1226,1227,20,39.737243016560875,1.9868621508280437
test,windows_nonoverlap,ScPo,ScPo,1227,1228,20,36.77816653251648,1.838908326625824
test,windows_nonoverlap,ScPo,ScPo,1228,1229,20,36.77816653251648,1.838908326625824
test,windows_nonoverlap,ScPo,ScPo,1229,1230,20,36.77816653251648,1.838908326625824
test,windows_nonoverlap,ScPo,ScPo,1230,1231,20,37.9590368270874,1.8979518413543701
test,windows_nonoverlap,ScPo,ScPo,1231,1232,20,37.9590368270874,1.8979518413543701
test,windows_nonoverlap,ScPo,ScPo,1232,1233,20,37.9590368270874,1.8979518413543701
test,windows_nonoverlap,ScPo,ScPo,1233,1234,20,38.79730558395386,1.939865279197693
test,windows_nonoverlap,ScPo,ScPo,1234,1235,20,38.79730558395386,1.939865279197693
test,windows_nonoverlap,ScPo,ScPo,1235,1236,20,38.79730558395386,1.939865279197693
test,windows_nonoverlap,ScPo,ScPo,1236,1237,20,40.98719199498494,2.049359599749247
test,windows_nonoverlap,ScPo,ScPo,1237,1238,20,40.98719199498495,2.0493595997492475
test,windows_nonoverlap,ScPo,ScPo,1238,1239,20,40.98719199498495,2.0493595997492475
test,windows_nonoverlap,ScPo,ScPo,1239,1240,20,37.9800697962443,1.899003489812215
test,windows_nonoverlap,ScPo,ScPo,1240,1241,20,37.98006979624431,1.8990034898122155
test,windows_nonoverlap,ScPo,ScPo,1241,1242,20,37.9800697962443,1.899003489812215
test,windows_nonoverlap,ScPo,ScPo,1242,1243,20,38.4686926205953,1.923434631029765
test,windows_nonoverlap,ScPo,ScPo,1243,1244,20,38.46869262059529,1.9234346310297645
test,windows_nonoverlap,ScPo,ScPo,1244,1245,20,38.4686926205953,1.923434631029765
test,windows_nonoverlap,ScPo,ScPo,1245,1246,20,39.921032746632896,1.9960516373316448
test,windows_nonoverlap,ScPo,ScPo,1246,1247,20,39.921032746632896,1.9960516373316448
test,windows_nonoverlap,ScPo,ScPo,1247,1248,20,39.92103274663289,1.9960516373316444
test,windows_nonoverlap,ScPo,ScPo,1248,1249,20,42.03971131642659,2.1019855658213293
test,windows_nonoverlap,ScPo,ScPo,1249,1250,20,42.0397113164266,2.10198556582133
