split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,1073,1074,20,38.70137747128804,1.935068873564402
test,windows_nonoverlap,AeCa,AeCa,1074,1075,20,37.411543130874634,1.8705771565437317
test,windows_nonoverlap,AeCa,AeCa,1075,1076,20,37.411543130874634,1.8705771565437317
test,windows_nonoverlap,AeCa,AeCa,1076,1077,20,37.411543130874634,1.8705771565437317
test,windows_nonoverlap,AeCa,AeCa,1077,1078,20,37.97434631983439,1.8987173159917194
test,windows_nonoverlap,AeCa,AeCa,1078,1079,20,37.97434631983439,1.8987173159917194
test,windows_nonoverlap,AeCa,AeCa,1079,1080,20,37.97434631983439,1.8987173159917194
test,windows_nonoverlap,AeCa,AeCa,1080,1081,20,40.28205394744873,2.0141026973724365
test,windows_nonoverlap,AeCa,AeCa,1081,1082,20,40.28205394744873,2.0141026973724365
test,windows_nonoverlap,AeCa,AeCa,1082,1083,20,40.28205394744873,2.0141026973724365
test,windows_nonoverlap,AeCa,AeCa,1083,1084,20,37.394679466883346,1.8697339733441674
test,windows_nonoverlap,AeCa,AeCa,1084,1085,20,37.394679466883346,1.8697339733441674
test,windows_nonoverlap,AeCa,AeCa,1085,1086,20,37.39467946688334,1.869733973344167
test,windows_nonoverlap,AeCa,AeCa,1086,1087,20,35.35667943954468,1.7678339719772338
test,windows_nonoverlap,AeCa,AeCa,1087,1088,20,35.35667943954468,1.7678339719772338
test,windows_nonoverlap,AeCa,AeCa,1088,1089,20,35.35667943954468,1.7678339719772338
test,windows_nonoverlap,AeCa,AeCa,1089,1090,20,35.577005068461105,1.7788502534230552
test,windows_nonoverlap,AeCa,AeCa,1090,1091,20,35.5770050684611,1.7788502534230548
test,windows_nonoverlap,AeCa,AeCa,1091,1092,20,35.577005068461105,1.7788502534230552
test,windows_nonoverlap,AeCa,AeCa,1092,1093,20,35.83431609471639,1.7917158047358197
test,windows_nonoverlap,AeCa,AeCa,1093,1094,20,35.83431609471639,1.7917158047358197
test,windows_nonoverlap,AeCa,AeCa,1094,1095,20,35.83431609471639,1.7917158047358197
test,windows_nonoverlap,AeCa,AeCa,1095,1096,20,37.1686159769694,1.8584307988484698
test,windows_nonoverlap,AeCa,AeCa,1096,1097,20,37.1686159769694,1.8584307988484698
test,windows_nonoverlap,AeCa,AeCa,1097,1098,20,37.1686159769694,1.8584307988484698
test,windows_nonoverlap,AeCa,AeCa,1098,1099,20,39.607948780059814,1.9803974390029908
test,windows_nonoverlap,AeCa,AeCa,1099,1100,20,39.607948780059814,1.9803974390029908
test,windows_nonoverlap,AeCa,AeCa,1100,1101,20,39.607948780059814,1.9803974390029908
test,windows_nonoverlap,AeCa,AeCa,1101,1102,20,38.21820910771687,1.9109104553858436
test,windows_nonoverlap,AeCa,AeCa,1102,1103,20,38.21820910771687,1.9109104553858436
test,windows_nonoverlap,AeCa,AeCa,1103,1104,20,38.21820910771687,1.9109104553858436
test,windows_nonoverlap,AeCa,AeCa,1104,1105,20,38.18854093551636,1.9094270467758179
test,windows_nonoverlap,AeCa,AeCa,1105,1106,20,38.18854093551636,1.9094270467758179
test,windows_nonoverlap,AeCa,AeCa,1106,1107,20,38.18854093551636,1.9094270467758179
test,windows_nonoverlap,AeCa,AeCa,1107,1108,20,40.51653599739074,2.025826799869537
test,windows_nonoverlap,AeCa,AeCa,1108,1109,20,40.51653599739075,2.025826799869537
test,windows_nonoverlap,AeCa,AeCa,1109,1110,20,40.51653599739075,2.025826799869537
test,windows_nonoverlap,AeCa,AeCa,1110,1111,20,39.43274943033854,1.971637471516927
test,windows_nonoverlap,AeCa,AeCa,1111,1112,20,39.432749430338546,1.9716374715169274
test,windows_nonoverlap,AeCa,AeCa,1112,1113,20,39.43274943033854,1.971637471516927
test,windows_nonoverlap,AeCa,AeCa,1113,1114,20,36.22766995429993,1.8113834977149963
test,windows_nonoverlap,AeCa,AeCa,1114,1115,20,36.22766995429993,1.8113834977149963
test,windows_nonoverlap,AeCa,AeCa,1115,1116,20,36.22766995429993,1.8113834977149963
test,windows_nonoverlap,AeCa,AeCa,1116,1117,20,38.996709187825516,1.949835459391276
test,windows_nonoverlap,AeCa,AeCa,1117,1118,20,38.99670918782552,1.9498354593912761
test,windows_nonoverlap,AeCa,AeCa,1118,1119,20,38.996709187825516,1.949835459391276
test,windows_nonoverlap,AeCa,AeCa,1119,1120,20,36.4552968343099,1.822764841715495
test,windows_nonoverlap,AeCa,AeCa,1120,1121,20,36.4552968343099,1.822764841715495
test,windows_nonoverlap,AeCa,AeCa,1121,1122,20,36.4552968343099,1.822764841715495
test,windows_nonoverlap,AeCa,AeCa,1122,1123,20,37.295460144678756,1.864773007233938
test,windows_nonoverlap,AeCa,AeCa,1123,1124,20,37.29546014467875,1.8647730072339375
test,windows_nonoverlap,AeCa,AeCa,1124,1125,20,37.295460144678756,1.864773007233938
test,windows_nonoverlap,AeCa,AeCa,1125,1126,20,38.91424163182577,1.9457120815912883
test,windows_nonoverlap,AeCa,AeCa,1126,1127,20,38.91424163182577,1.9457120815912883
test,windows_nonoverlap,AeCa,AeCa,1127,1128,20,38.91424163182576,1.945712081591288
test,windows_nonoverlap,AeCa,AeCa,1128,1129,20,37.951399644215904,1.8975699822107952
test,windows_nonoverlap,AeCa,AeCa,1129,1130,20,37.9513996442159,1.8975699822107948
test,windows_nonoverlap,AeCa,AeCa,1130,1131,20,37.951399644215904,1.8975699822107952
test,windows_nonoverlap,AeCa,AeCa,1131,1132,20,37.627763748168945,1.8813881874084473
test,windows_nonoverlap,AeCa,AeCa,1132,1133,20,37.627763748168945,1.8813881874084473
test,windows_nonoverlap,AeCa,AeCa,1133,1134,20,37.627763748168945,1.8813881874084473
test,windows_nonoverlap,AeCa,AeCa,1134,1135,20,37.24049870173136,1.862024935086568
test,windows_nonoverlap,AeCa,AeCa,1135,1136,20,37.24049870173136,1.862024935086568
test,windows_nonoverlap,AeCa,AeCa,1136,1137,20,37.24049870173136,1.862024935086568
test,windows_nonoverlap,AeCa,AeCa,1137,1138,20,38.72539107004802,1.936269553502401
test,windows_nonoverlap,AeCa,AeCa,1138,1139,20,38.72539107004802,1.936269553502401
test,windows_nonoverlap,AeCa,AeCa,1139,1140,20,38.72539107004802,1.936269553502401
test,windows_nonoverlap,AeCa,AeCa,1140,1141,20,39.4561448097229,1.972807240486145
test,windows_nonoverlap,AeCa,AeCa,1141,1142,20,39.4561448097229,1.972807240486145
test,windows_nonoverlap,AeCa,AeCa,1142,1143,20,39.4561448097229,1.972807240486145
test,windows_nonoverlap,AeCa,AeCa,1143,1144,20,38.249708334604904,1.9124854167302452
test,windows_nonoverlap,AeCa,AeCa,1144,1145,20,38.249708334604904,1.9124854167302452
test,windows_nonoverlap,AeCa,AeCa,1145,1146,20,38.2497083346049,1.9124854167302447
test,windows_nonoverlap,AeCa,AeCa,1146,1147,20,37.3703416188558,1.8685170809427898
test,windows_nonoverlap,AeCa,AeCa,1147,1148,20,37.3703416188558,1.8685170809427898
test,windows_nonoverlap,AeCa,AeCa,1148,1149,20,37.37034161885579,1.8685170809427896
test,windows_nonoverlap,AeCa,AeCa,1149,1150,20,38.572386264801025,1.9286193132400513
test,windows_nonoverlap,AeCa,AeCa,1150,1151,20,38.572386264801025,1.9286193132400513
test,windows_nonoverlap,AeCa,AeCa,1151,1152,20,38.572386264801025,1.9286193132400513
test,windows_nonoverlap,AeCa,AeCa,1152,1153,20,37.191866397857666,1.8595933198928833
test,windows_nonoverlap,AeCa,AeCa,1153,1154,20,37.191866397857666,1.8595933198928833
test,windows_nonoverlap,AeCa,AeCa,1154,1155,20,37.191866397857666,1.8595933198928833
test,windows_nonoverlap,AeCa,AeCa,1155,1156,20,38.46903896331787,1.9234519481658936
test,windows_nonoverlap,AeCa,AeCa,1156,1157,20,38.46903896331787,1.9234519481658936
test,windows_nonoverlap,AeCa,AeCa,1157,1158,20,38.46903896331787,1.9234519481658936
test,windows_nonoverlap,AeCa,AeCa,1158,1159,20,38.61526934305827,1.9307634671529137
test,windows_nonoverlap,AeCa,AeCa,1159,1160,20,38.615269343058266,1.9307634671529132
test,windows_nonoverlap,AeCa,AeCa,1160,1161,20,38.61526934305827,1.9307634671529137
test,windows_nonoverlap,AeCa,AeCa,1161,1162,20,38.50968599319458,1.925484299659729
test,windows_nonoverlap,AeCa,AeCa,1162,1163,20,38.50968599319458,1.925484299659729
test,windows_nonoverlap,AeCa,AeCa,1163,1164,20,38.50968599319458,1.925484299659729
test,windows_nonoverlap,AeCa,AeCa,1164,1165,20,37.15872232119243,1.8579361160596215
test,windows_nonoverlap,AeCa,AeCa,1165,1166,20,37.15872232119242,1.857936116059621
test,windows_nonoverlap,AeCa,AeCa,1166,1167,20,37.15872232119243,1.8579361160596215
test,windows_nonoverlap,AeCa,AeCa,1167,1168,20,38.661049922307335,1.9330524961153668
test,windows_nonoverlap,AeCa,AeCa,1168,1169,20,38.661049922307335,1.9330524961153668
test,windows_nonoverlap,AeCa,AeCa,1169,1170,20,38.661049922307335,1.9330524961153668
test,windows_nonoverlap,AeCa,AeCa,1170,1171,20,38.710912466049194,1.9355456233024597
test,windows_nonoverlap,AeCa,AeCa,1171,1172,20,38.710912466049194,1.9355456233024597
test,windows_nonoverlap,AeCa,AeCa,1172,1173,20,38.710912466049194,1.9355456233024597
test,windows_nonoverlap,AeCa,AeCa,1173,1174,20,36.91737993558248,1.845868996779124
test,windows_nonoverlap,AeCa,AeCa,1174,1175,20,36.91737993558248,1.845868996779124
test,windows_nonoverlap,AeCa,AeCa,1175,1176,20,36.917379935582474,1.8458689967791237
test,windows_nonoverlap,AeCa,AeCa,1176,1177,20,38.09338243802389,1.9046691219011944
test,windows_nonoverlap,AeCa,AeCa,1177,1178,20,38.09338243802388,1.904669121901194
test,windows_nonoverlap,AeCa,AeCa,1178,1179,20,38.09338243802389,1.9046691219011944
test,windows_nonoverlap,AeCa,AeCa,1179,1180,20,37.87605428695679,1.8938027143478393
test,windows_nonoverlap,AeCa,AeCa,1180,1181,20,37.87605428695679,1.8938027143478393
test,windows_nonoverlap,AeCa,AeCa,1181,1182,20,37.87605428695679,1.8938027143478393
test,windows_nonoverlap,AeCa,AeCa,1182,1183,20,36.702534119288124,1.8351267059644063
test,windows_nonoverlap,AeCa,AeCa,1183,1184,20,36.702534119288124,1.8351267059644063
test,windows_nonoverlap,AeCa,AeCa,1184,1185,20,36.702534119288124,1.8351267059644063
test,windows_nonoverlap,AeCa,AeCa,1185,1186,20,37.47766184806824,1.8738830924034118
test,windows_nonoverlap,AeCa,AeCa,1186,1187,20,37.47766184806824,1.8738830924034118
test,windows_nonoverlap,AeCa,AeCa,1187,1188,20,37.47766184806823,1.8738830924034116
test,windows_nonoverlap,AeCa,AeCa,1188,1189,20,35.960954666137695,1.7980477333068847
test,windows_nonoverlap,AeCa,AeCa,1189,1190,20,35.960954666137695,1.7980477333068847
test,windows_nonoverlap,AeCa,AeCa,1190,1191,20,35.960954666137695,1.7980477333068847
test,windows_nonoverlap,AeCa,AeCa,1191,1192,20,37.11039106051127,1.8555195530255635
test,windows_nonoverlap,AeCa,AeCa,1192,1193,20,37.110391060511276,1.8555195530255637
test,windows_nonoverlap,AeCa,AeCa,1193,1194,20,37.110391060511276,1.8555195530255637
test,windows_nonoverlap,AeCa,AeCa,1194,1195,20,38.449738343556724,1.9224869171778363
test,windows_nonoverlap,AeCa,AeCa,1195,1196,20,38.449738343556724,1.9224869171778363
test,windows_nonoverlap,AeCa,AeCa,1196,1197,20,38.449738343556724,1.9224869171778363
test,windows_nonoverlap,AeCa,AeCa,1197,1198,20,38.909054597218834,1.9454527298609416
test,windows_nonoverlap,AeCa,AeCa,1198,1199,20,38.909054597218834,1.9454527298609416
test,windows_nonoverlap,AeCa,AeCa,1199,1200,20,38.909054597218834,1.9454527298609416
test,windows_nonoverlap,AeCa,AeCa,1200,1201,20,35.91987133026123,1.7959935665130615
test,windows_nonoverlap,AeCa,AeCa,1201,1202,20,35.91987133026123,1.7959935665130615
test,windows_nonoverlap,AeCa,AeCa,1202,1203,20,35.91987133026123,1.7959935665130615
test,windows_nonoverlap,AeCa,AeCa,1203,1204,20,37.473424116770424,1.8736712058385212
test,windows_nonoverlap,AeCa,AeCa,1204,1205,20,37.473424116770424,1.8736712058385212
test,windows_nonoverlap,AeCa,AeCa,1205,1206,20,37.473424116770424,1.8736712058385212
test,windows_nonoverlap,AeCa,AeCa,1206,1207,20,38.77541383107503,1.9387706915537515
test,windows_nonoverlap,AeCa,AeCa,1207,1208,20,38.77541383107503,1.9387706915537515
test,windows_nonoverlap,AeCa,AeCa,1208,1209,20,38.77541383107503,1.9387706915537515
test,windows_nonoverlap,AeCa,AeCa,1209,1210,20,40.35138861338298,2.017569430669149
test,windows_nonoverlap,AeCa,AeCa,1210,1211,20,40.35138861338297,2.0175694306691487
test,windows_nonoverlap,AeCa,AeCa,1211,1212,20,40.35138861338298,2.017569430669149
test,windows_nonoverlap,AeCa,AeCa,1212,1213,20,38.183544953664146,1.9091772476832074
test,windows_nonoverlap,AeCa,AeCa,1213,1214,20,38.183544953664146,1.9091772476832074
test,windows_nonoverlap,AeCa,AeCa,1214,1215,20,38.183544953664146,1.9091772476832074
test,windows_nonoverlap,AeCa,AeCa,1215,1216,20,36.15840450922648,1.807920225461324
test,windows_nonoverlap,AeCa,AeCa,1216,1217,20,36.15840450922648,1.807920225461324
test,windows_nonoverlap,AeCa,AeCa,1217,1218,20,36.15840450922648,1.807920225461324
test,windows_nonoverlap,AeCa,AeCa,1218,1219,20,37.811363697052,1.8905681848526001
test,windows_nonoverlap,AeCa,AeCa,1219,1220,20,37.811363697052,1.8905681848526001
test,windows_nonoverlap,AeCa,AeCa,1220,1221,20,37.811363697052,1.8905681848526001
test,windows_nonoverlap,AeCa,AeCa,1221,1222,20,33.70285439491272,1.685142719745636
test,windows_nonoverlap,AeCa,AeCa,1222,1223,20,33.70285439491272,1.685142719745636
test,windows_nonoverlap,AeCa,AeCa,1223,1224,20,33.70285439491272,1.685142719745636
test,windows_nonoverlap,AeCa,AeCa,1224,1225,20,39.043679555257164,1.9521839777628582
test,windows_nonoverlap,AeCa,AeCa,1225,1226,20,39.043679555257164,1.9521839777628582
test,windows_nonoverlap,AeCa,AeCa,1226,1227,20,39.043679555257164,1.9521839777628582
test,windows_nonoverlap,AeCa,AeCa,1227,1228,20,37.601974964141846,1.8800987482070923
test,windows_nonoverlap,AeCa,AeCa,1228,1229,20,37.601974964141846,1.8800987482070923
test,windows_nonoverlap,AeCa,AeCa,1229,1230,20,37.601974964141846,1.8800987482070923
test,windows_nonoverlap,AeCa,AeCa,1230,1231,20,37.36369117101034,1.8681845585505168
test,windows_nonoverlap,AeCa,AeCa,1231,1232,20,37.36369117101034,1.8681845585505168
test,windows_nonoverlap,AeCa,AeCa,1232,1233,20,37.36369117101034,1.8681845585505168
test,windows_nonoverlap,AeCa,AeCa,1233,1234,20,38.434691747029625,1.9217345873514813
test,windows_nonoverlap,AeCa,AeCa,1234,1235,20,38.434691747029625,1.9217345873514813
test,windows_nonoverlap,AeCa,AeCa,1235,1236,20,38.43469174702962,1.9217345873514808
test,windows_nonoverlap,AeCa,AeCa,1236,1237,20,37.98038514455159,1.8990192572275795
test,windows_nonoverlap,AeCa,AeCa,1237,1238,20,37.9803851445516,1.89901925722758
test,windows_nonoverlap,AeCa,AeCa,1238,1239,20,37.9803851445516,1.89901925722758
test,windows_nonoverlap,AeCa,AeCa,1239,1240,20,37.739875634511314,1.8869937817255658
test,windows_nonoverlap,AeCa,AeCa,1240,1241,20,37.739875634511314,1.8869937817255658
test,windows_nonoverlap,AeCa,AeCa,1241,1242,20,37.73987563451131,1.8869937817255653
test,windows_nonoverlap,AeCa,AeCa,1242,1243,20,38.445403814315796,1.9222701907157898
test,windows_nonoverlap,AeCa,AeCa,1243,1244,20,38.445403814315796,1.9222701907157898
test,windows_nonoverlap,AeCa,AeCa,1244,1245,20,38.445403814315796,1.9222701907157898
test,windows_nonoverlap,AeCa,AeCa,1245,1246,20,38.808274030685425,1.9404137015342713
test,windows_nonoverlap,AeCa,AeCa,1246,1247,20,38.808274030685425,1.9404137015342713
test,windows_nonoverlap,AeCa,AeCa,1247,1248,20,38.808274030685425,1.9404137015342713
test,windows_nonoverlap,AeCa,AeCa,1248,1249,20,40.3346692721049,2.0167334636052447
test,windows_nonoverlap,AeCa,AeCa,1249,1250,20,40.3346692721049,2.0167334636052447
test,windows_nonoverlap,AeCa,AeCa,1250,1251,20,40.3346692721049,2.0167334636052447
test,windows_nonoverlap,AeCa,AeCa,1251,1252,20,39.75581034024557,1.9877905170122783
test,windows_nonoverlap,AeCa,AeCa,1252,1253,20,39.75581034024556,1.987790517012278
test,windows_nonoverlap,AeCa,AeCa,1253,1254,20,39.75581034024557,1.9877905170122783
test,windows_nonoverlap,AeCa,AeCa,1254,1255,20,36.29417483011881,1.8147087415059406
test,windows_nonoverlap,AeCa,AeCa,1255,1256,20,36.29417483011882,1.814708741505941
test,windows_nonoverlap,AeCa,AeCa,1256,1257,20,36.29417483011882,1.814708741505941
test,windows_nonoverlap,AeCa,AeCa,1257,1258,20,43.82114473978679,2.1910572369893395
test,windows_nonoverlap,AeCa,AeCa,1258,1259,20,43.82114473978678,2.191057236989339
test,windows_nonoverlap,AeCa,AeCa,1259,1260,20,43.82114473978678,2.191057236989339
test,windows_nonoverlap,AeCa,AeCa,1260,1261,20,35.91221276919047,1.7956106384595234
test,windows_nonoverlap,AeCa,AeCa,1261,1262,20,35.912212769190475,1.7956106384595238
test,windows_nonoverlap,AeCa,AeCa,1262,1263,20,35.91221276919047,1.7956106384595234
test,windows_nonoverlap,AeCa,AeCa,1263,1264,20,36.518433570861816,1.8259216785430907
test,windows_nonoverlap,AeCa,AeCa,1264,1265,20,36.518433570861816,1.8259216785430907
test,windows_nonoverlap,AeCa,AeCa,1265,1266,20,36.518433570861816,1.8259216785430907
test,windows_nonoverlap,AeCa,AeCa,1266,1267,20,38.054794788360596,1.9027397394180299
test,windows_nonoverlap,AeCa,AeCa,1267,1268,20,38.054794788360596,1.9027397394180299
test,windows_nonoverlap,AeCa,AeCa,1268,1269,20,38.054794788360596,1.9027397394180299
test,windows_nonoverlap,AeCa,AeCa,1269,1270,20,37.57875847816467,1.8789379239082336
test,windows_nonoverlap,AeCa,AeCa,1270,1271,20,37.57875847816467,1.8789379239082336
test,windows_nonoverlap,AeCa,AeCa,1271,1272,20,37.57875847816467,1.8789379239082336
test,windows_nonoverlap,AeCa,AeCa,1272,1273,20,37.13032062848409,1.8565160314242046
test,windows_nonoverlap,AeCa,AeCa,1273,1274,20,37.130320628484085,1.8565160314242042
test,windows_nonoverlap,AeCa,AeCa,1274,1275,20,37.13032062848409,1.8565160314242046
test,windows_nonoverlap,AeCa,AeCa,1275,1276,20,38.073877493540444,1.9036938746770222
test,windows_nonoverlap,AeCa,AeCa,1276,1277,20,38.073877493540444,1.9036938746770222
test,windows_nonoverlap,AeCa,AeCa,1277,1278,20,38.07387749354045,1.9036938746770224
test,windows_nonoverlap,AeCa,AeCa,1278,1279,20,35.58641997973125,1.7793209989865624
test,windows_nonoverlap,AeCa,AeCa,1279,1280,20,35.58641997973124,1.779320998986562
test,windows_nonoverlap,AeCa,AeCa,1280,1281,20,35.58641997973124,1.779320998986562
test,windows_nonoverlap,AeCa,AeCa,1281,1282,20,36.09014733632405,1.8045073668162026
test,windows_nonoverlap,AeCa,AeCa,1282,1283,20,36.09014733632406,1.8045073668162028
test,windows_nonoverlap,AeCa,AeCa,1283,1284,20,36.09014733632406,1.8045073668162028
test,windows_nonoverlap,AeCa,AeCa,1284,1285,20,39.713231563568115,1.9856615781784057
test,windows_nonoverlap,AeCa,AeCa,1285,1286,20,39.713231563568115,1.9856615781784057
test,windows_nonoverlap,AeCa,AeCa,1286,1287,20,39.713231563568115,1.9856615781784057
test,windows_nonoverlap,AeCa,AeCa,1287,1288,20,37.278947273890175,1.8639473636945088
test,windows_nonoverlap,AeCa,AeCa,1288,1289,20,37.278947273890175,1.8639473636945088
test,windows_nonoverlap,AeCa,AeCa,1289,1290,20,37.278947273890175,1.8639473636945088
test,windows_nonoverlap,AeCa,AeCa,1290,1291,20,37.171829541524254,1.8585914770762126
test,windows_nonoverlap,AeCa,AeCa,1291,1292,20,37.171829541524254,1.8585914770762126
test,windows_nonoverlap,AeCa,AeCa,1292,1293,20,37.171829541524254,1.8585914770762126
test,windows_nonoverlap,AeCa,AeCa,1293,1294,20,38.671502669652305,1.9335751334826152
test,windows_nonoverlap,AeCa,AeCa,1294,1295,20,38.671502669652305,1.9335751334826152
test,windows_nonoverlap,AeCa,AeCa,1295,1296,20,38.671502669652305,1.9335751334826152
test,windows_nonoverlap,AeCa,AeCa,1296,1297,20,34.06709106763204,1.7033545533816021
test,windows_nonoverlap,AeCa,AeCa,1297,1298,20,34.06709106763204,1.7033545533816021
test,windows_nonoverlap,AeCa,AeCa,1298,1299,20,34.06709106763204,1.7033545533816021
test,windows_nonoverlap,AeCa,AeCa,1299,1300,20,35.93678800264994,1.796839400132497
test,windows_nonoverlap,AeCa,AeCa,1300,1301,20,35.93678800264994,1.796839400132497
