split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,977,978,20,35.93059213956197,1.7965296069780987
test,windows_nonoverlap,EnIn,EnIn,978,979,20,36.95203161239624,1.847601580619812
test,windows_nonoverlap,EnIn,EnIn,979,980,20,36.95203161239624,1.847601580619812
test,windows_nonoverlap,EnIn,EnIn,980,981,20,36.95203161239624,1.847601580619812
test,windows_nonoverlap,EnIn,EnIn,981,982,20,36.64351757367452,1.8321758786837261
test,windows_nonoverlap,EnIn,EnIn,982,983,20,36.643517573674515,1.8321758786837257
test,windows_nonoverlap,EnIn,EnIn,983,984,20,36.64351757367452,1.8321758786837261
test,windows_nonoverlap,EnIn,EnIn,984,985,20,37.65600299835205,1.8828001499176026
test,windows_nonoverlap,EnIn,EnIn,985,986,20,37.65600299835205,1.8828001499176026
test,windows_nonoverlap,EnIn,EnIn,986,987,20,37.65600299835205,1.8828001499176026
test,windows_nonoverlap,EnIn,EnIn,987,988,20,38.591404120127365,1.9295702060063682
test,windows_nonoverlap,EnIn,EnIn,988,989,20,38.591404120127365,1.9295702060063682
test,windows_nonoverlap,EnIn,EnIn,989,990,20,38.59140412012736,1.929570206006368
test,windows_nonoverlap,EnIn,EnIn,990,991,20,38.32040294011434,1.916020147005717
test,windows_nonoverlap,EnIn,EnIn,991,992,20,38.32040294011434,1.916020147005717
test,windows_nonoverlap,EnIn,EnIn,992,993,20,38.32040294011434,1.916020147005717
test,windows_nonoverlap,EnIn,EnIn,993,994,20,41.077205657958984,2.0538602828979493
test,windows_nonoverlap,EnIn,EnIn,994,995,20,41.077205657958984,2.0538602828979493
test,windows_nonoverlap,EnIn,EnIn,995,996,20,41.077205657958984,2.0538602828979493
test,windows_nonoverlap,EnIn,EnIn,996,997,20,37.07327779134115,1.8536638895670574
test,windows_nonoverlap,EnIn,EnIn,997,998,20,37.07327779134114,1.853663889567057
test,windows_nonoverlap,EnIn,EnIn,998,999,20,37.07327779134114,1.853663889567057
test,windows_nonoverlap,EnIn,EnIn,999,1000,20,37.571886221567794,1.8785943110783898
test,windows_nonoverlap,EnIn,EnIn,1000,1001,20,37.57188622156779,1.8785943110783894
test,windows_nonoverlap,EnIn,EnIn,1001,1002,20,37.57188622156779,1.8785943110783894
test,windows_nonoverlap,EnIn,EnIn,1002,1003,20,36.05561844507854,1.8027809222539268
test,windows_nonoverlap,EnIn,EnIn,1003,1004,20,36.05561844507853,1.8027809222539264
test,windows_nonoverlap,EnIn,EnIn,1004,1005,20,36.05561844507853,1.8027809222539264
test,windows_nonoverlap,EnIn,EnIn,1005,1006,20,36.79873585700989,1.8399367928504944
test,windows_nonoverlap,EnIn,EnIn,1006,1007,20,36.79873585700989,1.8399367928504944
test,windows_nonoverlap,EnIn,EnIn,1007,1008,20,36.79873585700989,1.8399367928504944
test,windows_nonoverlap,EnIn,EnIn,1008,1009,20,37.918850580851235,1.8959425290425618
test,windows_nonoverlap,EnIn,EnIn,1009,1010,20,37.918850580851235,1.8959425290425618
test,windows_nonoverlap,EnIn,EnIn,1010,1011,20,37.91885058085124,1.895942529042562
test,windows_nonoverlap,EnIn,EnIn,1011,1012,20,37.69204521179199,1.8846022605895996
test,windows_nonoverlap,EnIn,EnIn,1012,1013,20,37.69204521179199,1.8846022605895996
test,windows_nonoverlap,EnIn,EnIn,1013,1014,20,37.69204521179199,1.8846022605895996
test,windows_nonoverlap,EnIn,EnIn,1014,1015,20,37.54056723912557,1.8770283619562786
test,windows_nonoverlap,EnIn,EnIn,1015,1016,20,37.540567239125565,1.8770283619562782
test,windows_nonoverlap,EnIn,EnIn,1016,1017,20,37.54056723912557,1.8770283619562786
test,windows_nonoverlap,EnIn,EnIn,1017,1018,20,39.272724310557045,1.9636362155278522
test,windows_nonoverlap,EnIn,EnIn,1018,1019,20,39.27272431055705,1.9636362155278526
test,windows_nonoverlap,EnIn,EnIn,1019,1020,20,39.272724310557045,1.9636362155278522
test,windows_nonoverlap,EnIn,EnIn,1020,1021,20,36.141702810923256,1.8070851405461628
test,windows_nonoverlap,EnIn,EnIn,1021,1022,20,36.14170281092326,1.8070851405461632
test,windows_nonoverlap,EnIn,EnIn,1022,1023,20,36.141702810923256,1.8070851405461628
test,windows_nonoverlap,EnIn,EnIn,1023,1024,20,36.59632873535156,1.8298164367675782
test,windows_nonoverlap,EnIn,EnIn,1024,1025,20,36.59632873535156,1.8298164367675782
test,windows_nonoverlap,EnIn,EnIn,1025,1026,20,36.59632873535156,1.8298164367675782
test,windows_nonoverlap,EnIn,EnIn,1026,1027,20,34.8258159160614,1.7412907958030701
test,windows_nonoverlap,EnIn,EnIn,1027,1028,20,34.8258159160614,1.7412907958030701
test,windows_nonoverlap,EnIn,EnIn,1028,1029,20,34.8258159160614,1.7412907958030701
test,windows_nonoverlap,EnIn,EnIn,1029,1030,20,36.729366302490234,1.8364683151245118
test,windows_nonoverlap,EnIn,EnIn,1030,1031,20,36.729366302490234,1.8364683151245118
test,windows_nonoverlap,EnIn,EnIn,1031,1032,20,36.729366302490234,1.8364683151245118
test,windows_nonoverlap,EnIn,EnIn,1032,1033,20,35.911776065826416,1.7955888032913208
test,windows_nonoverlap,EnIn,EnIn,1033,1034,20,35.911776065826416,1.7955888032913208
test,windows_nonoverlap,EnIn,EnIn,1034,1035,20,35.911776065826416,1.7955888032913208
test,windows_nonoverlap,EnIn,EnIn,1035,1036,20,38.95844030380249,1.9479220151901244
test,windows_nonoverlap,EnIn,EnIn,1036,1037,20,38.95844030380249,1.9479220151901244
test,windows_nonoverlap,EnIn,EnIn,1037,1038,20,38.95844030380249,1.9479220151901244
test,windows_nonoverlap,EnIn,EnIn,1038,1039,20,40.86998907725016,2.043499453862508
test,windows_nonoverlap,EnIn,EnIn,1039,1040,20,40.86998907725016,2.043499453862508
test,windows_nonoverlap,EnIn,EnIn,1040,1041,20,40.86998907725016,2.043499453862508
test,windows_nonoverlap,EnIn,EnIn,1041,1042,20,35.2510990301768,1.7625549515088401
test,windows_nonoverlap,EnIn,EnIn,1042,1043,20,35.251099030176796,1.76255495150884
test,windows_nonoverlap,EnIn,EnIn,1043,1044,20,35.251099030176796,1.76255495150884
test,windows_nonoverlap,EnIn,EnIn,1044,1045,20,39.42309212684631,1.9711546063423158
test,windows_nonoverlap,EnIn,EnIn,1045,1046,20,39.42309212684631,1.9711546063423158
test,windows_nonoverlap,EnIn,EnIn,1046,1047,20,39.42309212684631,1.9711546063423158
test,windows_nonoverlap,EnIn,EnIn,1047,1048,20,34.716174046198525,1.7358087023099262
test,windows_nonoverlap,EnIn,EnIn,1048,1049,20,34.716174046198525,1.7358087023099262
test,windows_nonoverlap,EnIn,EnIn,1049,1050,20,34.716174046198525,1.7358087023099262
test,windows_nonoverlap,EnIn,EnIn,1050,1051,20,35.28023115793864,1.7640115578969318
test,windows_nonoverlap,EnIn,EnIn,1051,1052,20,35.28023115793864,1.7640115578969318
test,windows_nonoverlap,EnIn,EnIn,1052,1053,20,35.28023115793864,1.7640115578969318
test,windows_nonoverlap,EnIn,EnIn,1053,1054,20,36.68405405680338,1.834202702840169
test,windows_nonoverlap,EnIn,EnIn,1054,1055,20,36.68405405680338,1.834202702840169
test,windows_nonoverlap,EnIn,EnIn,1055,1056,20,36.68405405680339,1.8342027028401695
test,windows_nonoverlap,EnIn,EnIn,1056,1057,20,37.17463207244873,1.8587316036224366
test,windows_nonoverlap,EnIn,EnIn,1057,1058,20,37.17463207244873,1.8587316036224366
test,windows_nonoverlap,EnIn,EnIn,1058,1059,20,37.17463207244873,1.8587316036224366
test,windows_nonoverlap,EnIn,EnIn,1059,1060,20,36.98173109690348,1.849086554845174
test,windows_nonoverlap,EnIn,EnIn,1060,1061,20,36.98173109690349,1.8490865548451745
test,windows_nonoverlap,EnIn,EnIn,1061,1062,20,36.98173109690349,1.8490865548451745
test,windows_nonoverlap,EnIn,EnIn,1062,1063,20,38.09274172782898,1.904637086391449
test,windows_nonoverlap,EnIn,EnIn,1063,1064,20,38.09274172782898,1.904637086391449
test,windows_nonoverlap,EnIn,EnIn,1064,1065,20,38.09274172782898,1.904637086391449
test,windows_nonoverlap,EnIn,EnIn,1065,1066,20,36.82942875226338,1.8414714376131691
test,windows_nonoverlap,EnIn,EnIn,1066,1067,20,36.82942875226339,1.8414714376131696
test,windows_nonoverlap,EnIn,EnIn,1067,1068,20,36.82942875226339,1.8414714376131696
test,windows_nonoverlap,EnIn,EnIn,1068,1069,20,40.866526444753006,2.0433263222376503
test,windows_nonoverlap,EnIn,EnIn,1069,1070,20,40.86652644475301,2.0433263222376508
test,windows_nonoverlap,EnIn,EnIn,1070,1071,20,40.866526444753006,2.0433263222376503
test,windows_nonoverlap,EnIn,EnIn,1071,1072,20,37.3519622484843,1.867598112424215
test,windows_nonoverlap,EnIn,EnIn,1072,1073,20,37.35196224848429,1.8675981124242145
test,windows_nonoverlap,EnIn,EnIn,1073,1074,20,37.3519622484843,1.867598112424215
test,windows_nonoverlap,EnIn,EnIn,1074,1075,20,40.047820568084724,2.002391028404236
test,windows_nonoverlap,EnIn,EnIn,1075,1076,20,40.04782056808472,2.0023910284042357
test,windows_nonoverlap,EnIn,EnIn,1076,1077,20,40.04782056808472,2.0023910284042357
test,windows_nonoverlap,EnIn,EnIn,1077,1078,20,36.93424495061238,1.846712247530619
test,windows_nonoverlap,EnIn,EnIn,1078,1079,20,36.93424495061239,1.8467122475306195
test,windows_nonoverlap,EnIn,EnIn,1079,1080,20,36.93424495061239,1.8467122475306195
test,windows_nonoverlap,EnIn,EnIn,1080,1081,20,35.45025277137756,1.772512638568878
test,windows_nonoverlap,EnIn,EnIn,1081,1082,20,35.45025277137756,1.772512638568878
test,windows_nonoverlap,EnIn,EnIn,1082,1083,20,35.45025277137756,1.772512638568878
test,windows_nonoverlap,EnIn,EnIn,1083,1084,20,38.13389507929484,1.9066947539647419
test,windows_nonoverlap,EnIn,EnIn,1084,1085,20,38.13389507929484,1.9066947539647419
test,windows_nonoverlap,EnIn,EnIn,1085,1086,20,38.13389507929484,1.9066947539647419
test,windows_nonoverlap,EnIn,EnIn,1086,1087,20,36.3541784286499,1.817708921432495
test,windows_nonoverlap,EnIn,EnIn,1087,1088,20,36.3541784286499,1.817708921432495
test,windows_nonoverlap,EnIn,EnIn,1088,1089,20,36.35417842864991,1.8177089214324955
test,windows_nonoverlap,EnIn,EnIn,1089,1090,20,38.31447950998942,1.9157239754994708
test,windows_nonoverlap,EnIn,EnIn,1090,1091,20,38.314479509989425,1.9157239754994713
test,windows_nonoverlap,EnIn,EnIn,1091,1092,20,38.314479509989425,1.9157239754994713
test,windows_nonoverlap,EnIn,EnIn,1092,1093,20,38.02713267008464,1.901356633504232
test,windows_nonoverlap,EnIn,EnIn,1093,1094,20,38.02713267008463,1.9013566335042316
test,windows_nonoverlap,EnIn,EnIn,1094,1095,20,38.02713267008463,1.9013566335042316
test,windows_nonoverlap,EnIn,EnIn,1095,1096,20,40.835219860076904,2.0417609930038454
test,windows_nonoverlap,EnIn,EnIn,1096,1097,20,40.835219860076904,2.0417609930038454
test,windows_nonoverlap,EnIn,EnIn,1097,1098,20,40.835219860076904,2.0417609930038454
test,windows_nonoverlap,EnIn,EnIn,1098,1099,20,34.2065851688385,1.710329258441925
test,windows_nonoverlap,EnIn,EnIn,1099,1100,20,34.2065851688385,1.710329258441925
test,windows_nonoverlap,EnIn,EnIn,1100,1101,20,34.2065851688385,1.710329258441925
test,windows_nonoverlap,EnIn,EnIn,1101,1102,20,36.63059941927592,1.8315299709637958
test,windows_nonoverlap,EnIn,EnIn,1102,1103,20,36.63059941927592,1.8315299709637958
test,windows_nonoverlap,EnIn,EnIn,1103,1104,20,36.63059941927592,1.8315299709637958
test,windows_nonoverlap,EnIn,EnIn,1104,1105,20,37.69765345255534,1.8848826726277672
test,windows_nonoverlap,EnIn,EnIn,1105,1106,20,37.697653452555336,1.8848826726277668
test,windows_nonoverlap,EnIn,EnIn,1106,1107,20,37.697653452555336,1.8848826726277668
test,windows_nonoverlap,EnIn,EnIn,1107,1108,20,39.585788567860924,1.9792894283930462
test,windows_nonoverlap,EnIn,EnIn,1108,1109,20,39.585788567860924,1.9792894283930462
test,windows_nonoverlap,EnIn,EnIn,1109,1110,20,39.585788567860924,1.9792894283930462
test,windows_nonoverlap,EnIn,EnIn,1110,1111,20,35.42321912447612,1.771160956223806
test,windows_nonoverlap,EnIn,EnIn,1111,1112,20,35.42321912447612,1.771160956223806
test,windows_nonoverlap,EnIn,EnIn,1112,1113,20,35.42321912447611,1.7711609562238055
test,windows_nonoverlap,EnIn,EnIn,1113,1114,20,36.50203545888265,1.8251017729441326
test,windows_nonoverlap,EnIn,EnIn,1114,1115,20,36.502035458882645,1.8251017729441323
test,windows_nonoverlap,EnIn,EnIn,1115,1116,20,36.502035458882645,1.8251017729441323
test,windows_nonoverlap,EnIn,EnIn,1116,1117,20,37.34318431218465,1.8671592156092323
test,windows_nonoverlap,EnIn,EnIn,1117,1118,20,37.343184312184654,1.8671592156092327
test,windows_nonoverlap,EnIn,EnIn,1118,1119,20,37.343184312184654,1.8671592156092327
test,windows_nonoverlap,EnIn,EnIn,1119,1120,20,37.714252630869545,1.8857126315434773
test,windows_nonoverlap,EnIn,EnIn,1120,1121,20,37.714252630869545,1.8857126315434773
test,windows_nonoverlap,EnIn,EnIn,1121,1122,20,37.714252630869545,1.8857126315434773
test,windows_nonoverlap,EnIn,EnIn,1122,1123,20,36.879233042399086,1.8439616521199542
test,windows_nonoverlap,EnIn,EnIn,1123,1124,20,36.879233042399086,1.8439616521199542
test,windows_nonoverlap,EnIn,EnIn,1124,1125,20,36.879233042399086,1.8439616521199542
test,windows_nonoverlap,EnIn,EnIn,1125,1126,20,37.12737814585368,1.8563689072926841
test,windows_nonoverlap,EnIn,EnIn,1126,1127,20,37.127378145853676,1.856368907292684
test,windows_nonoverlap,EnIn,EnIn,1127,1128,20,37.127378145853676,1.856368907292684
test,windows_nonoverlap,EnIn,EnIn,1128,1129,20,38.1751405398051,1.908757026990255
test,windows_nonoverlap,EnIn,EnIn,1129,1130,20,38.17514053980509,1.9087570269902545
test,windows_nonoverlap,EnIn,EnIn,1130,1131,20,38.1751405398051,1.908757026990255
test,windows_nonoverlap,EnIn,EnIn,1131,1132,20,38.07990598678589,1.9039952993392943
test,windows_nonoverlap,EnIn,EnIn,1132,1133,20,38.07990598678589,1.9039952993392943
test,windows_nonoverlap,EnIn,EnIn,1133,1134,20,38.07990598678589,1.9039952993392943
test,windows_nonoverlap,EnIn,EnIn,1134,1135,20,38.43716335296631,1.9218581676483155
test,windows_nonoverlap,EnIn,EnIn,1135,1136,20,38.43716335296631,1.9218581676483155
test,windows_nonoverlap,EnIn,EnIn,1136,1137,20,38.43716335296631,1.9218581676483155
test,windows_nonoverlap,EnIn,EnIn,1137,1138,20,38.60088666280111,1.9300443331400554
test,windows_nonoverlap,EnIn,EnIn,1138,1139,20,38.60088666280111,1.9300443331400554
test,windows_nonoverlap,EnIn,EnIn,1139,1140,20,38.60088666280111,1.9300443331400554
test,windows_nonoverlap,EnIn,EnIn,1140,1141,20,39.66790882746378,1.9833954413731891
test,windows_nonoverlap,EnIn,EnIn,1141,1142,20,39.66790882746378,1.9833954413731891
test,windows_nonoverlap,EnIn,EnIn,1142,1143,20,39.66790882746379,1.9833954413731896
test,windows_nonoverlap,EnIn,EnIn,1143,1144,20,38.245544274648026,1.9122772137324013
test,windows_nonoverlap,EnIn,EnIn,1144,1145,20,38.24554427464803,1.9122772137324016
test,windows_nonoverlap,EnIn,EnIn,1145,1146,20,38.24554427464803,1.9122772137324016
test,windows_nonoverlap,EnIn,EnIn,1146,1147,20,36.342845519383744,1.817142275969187
test,windows_nonoverlap,EnIn,EnIn,1147,1148,20,36.34284551938375,1.8171422759691875
test,windows_nonoverlap,EnIn,EnIn,1148,1149,20,36.34284551938375,1.8171422759691875
test,windows_nonoverlap,EnIn,EnIn,1149,1150,20,37.543591340382896,1.877179567019145
test,windows_nonoverlap,EnIn,EnIn,1150,1151,20,37.543591340382896,1.877179567019145
test,windows_nonoverlap,EnIn,EnIn,1151,1152,20,37.543591340382896,1.877179567019145
test,windows_nonoverlap,EnIn,EnIn,1152,1153,20,37.790747324625656,1.8895373662312829
test,windows_nonoverlap,EnIn,EnIn,1153,1154,20,37.790747324625656,1.8895373662312829
test,windows_nonoverlap,EnIn,EnIn,1154,1155,20,37.790747324625656,1.8895373662312829
test,windows_nonoverlap,EnIn,EnIn,1155,1156,20,38.093880573908486,1.9046940286954244
test,windows_nonoverlap,EnIn,EnIn,1156,1157,20,38.09388057390849,1.9046940286954246
test,windows_nonoverlap,EnIn,EnIn,1157,1158,20,38.093880573908486,1.9046940286954244
test,windows_nonoverlap,EnIn,EnIn,1158,1159,20,38.662895838419594,1.9331447919209797
test,windows_nonoverlap,EnIn,EnIn,1159,1160,20,38.662895838419594,1.9331447919209797
test,windows_nonoverlap,EnIn,EnIn,1160,1161,20,38.662895838419594,1.9331447919209797
test,windows_nonoverlap,EnIn,EnIn,1161,1162,20,39.93370008468628,1.996685004234314
test,windows_nonoverlap,EnIn,EnIn,1162,1163,20,39.93370008468628,1.996685004234314
test,windows_nonoverlap,EnIn,EnIn,1163,1164,20,39.93370008468628,1.996685004234314
test,windows_nonoverlap,EnIn,EnIn,1164,1165,20,35.57566157976786,1.778783078988393
test,windows_nonoverlap,EnIn,EnIn,1165,1166,20,35.57566157976787,1.7787830789883934
test,windows_nonoverlap,EnIn,EnIn,1166,1167,20,35.57566157976786,1.778783078988393
test,windows_nonoverlap,EnIn,EnIn,1167,1168,20,38.20196072260539,1.9100980361302695
test,windows_nonoverlap,EnIn,EnIn,1168,1169,20,38.20196072260539,1.9100980361302695
test,windows_nonoverlap,EnIn,EnIn,1169,1170,20,38.20196072260539,1.9100980361302695
test,windows_nonoverlap,EnIn,EnIn,1170,1171,20,35.86256885528565,1.7931284427642826
test,windows_nonoverlap,EnIn,EnIn,1171,1172,20,35.862568855285645,1.7931284427642822
test,windows_nonoverlap,EnIn,EnIn,1172,1173,20,35.862568855285645,1.7931284427642822
test,windows_nonoverlap,EnIn,EnIn,1173,1174,20,36.74883317947388,1.837441658973694
test,windows_nonoverlap,EnIn,EnIn,1174,1175,20,36.74883317947388,1.837441658973694
test,windows_nonoverlap,EnIn,EnIn,1175,1176,20,36.74883317947388,1.837441658973694
test,windows_nonoverlap,EnIn,EnIn,1176,1177,20,37.441446463267006,1.8720723231633503
test,windows_nonoverlap,EnIn,EnIn,1177,1178,20,37.441446463267006,1.8720723231633503
test,windows_nonoverlap,EnIn,EnIn,1178,1179,20,37.441446463267006,1.8720723231633503
test,windows_nonoverlap,EnIn,EnIn,1179,1180,20,37.26618830362956,1.8633094151814782
test,windows_nonoverlap,EnIn,EnIn,1180,1181,20,37.266188303629555,1.8633094151814777
test,windows_nonoverlap,EnIn,EnIn,1181,1182,20,37.266188303629555,1.8633094151814777
test,windows_nonoverlap,EnIn,EnIn,1182,1183,20,37.674971501032516,1.8837485750516259
test,windows_nonoverlap,EnIn,EnIn,1183,1184,20,37.67497150103251,1.8837485750516254
test,windows_nonoverlap,EnIn,EnIn,1184,1185,20,37.67497150103251,1.8837485750516254
test,windows_nonoverlap,EnIn,EnIn,1185,1186,20,37.1737786134084,1.8586889306704202
test,windows_nonoverlap,EnIn,EnIn,1186,1187,20,37.17377861340841,1.8586889306704204
test,windows_nonoverlap,EnIn,EnIn,1187,1188,20,37.17377861340841,1.8586889306704204
test,windows_nonoverlap,EnIn,EnIn,1188,1189,20,36.859148581822716,1.8429574290911357
test,windows_nonoverlap,EnIn,EnIn,1189,1190,20,36.859148581822716,1.8429574290911357
test,windows_nonoverlap,EnIn,EnIn,1190,1191,20,36.859148581822716,1.8429574290911357
test,windows_nonoverlap,EnIn,EnIn,1191,1192,20,38.67744493484497,1.9338722467422484
test,windows_nonoverlap,EnIn,EnIn,1192,1193,20,38.67744493484497,1.9338722467422484
test,windows_nonoverlap,EnIn,EnIn,1193,1194,20,38.67744493484497,1.9338722467422484
test,windows_nonoverlap,EnIn,EnIn,1194,1195,20,37.329903761545815,1.8664951880772906
test,windows_nonoverlap,EnIn,EnIn,1195,1196,20,37.32990376154582,1.866495188077291
test,windows_nonoverlap,EnIn,EnIn,1196,1197,20,37.329903761545815,1.8664951880772906
test,windows_nonoverlap,EnIn,EnIn,1197,1198,20,39.24747101465861,1.9623735507329303
test,windows_nonoverlap,EnIn,EnIn,1198,1199,20,39.24747101465861,1.9623735507329303
test,windows_nonoverlap,EnIn,EnIn,1199,1200,20,39.24747101465861,1.9623735507329303
test,windows_nonoverlap,EnIn,EnIn,1200,1201,20,36.50742999712626,1.8253714998563129
test,windows_nonoverlap,EnIn,EnIn,1201,1202,20,36.50742999712626,1.8253714998563129
test,windows_nonoverlap,EnIn,EnIn,1202,1203,20,36.507429997126266,1.8253714998563133
test,windows_nonoverlap,EnIn,EnIn,1203,1204,20,35.817392428716026,1.7908696214358013
