split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,1132,1133,20,36.24393320083618,1.8121966600418091
test,windows_nonoverlap,WaMe,WaMe,1133,1134,20,36.24393320083618,1.8121966600418091
test,windows_nonoverlap,WaMe,WaMe,1134,1135,20,39.19706344604492,1.959853172302246
test,windows_nonoverlap,WaMe,WaMe,1135,1136,20,39.19706344604492,1.959853172302246
test,windows_nonoverlap,WaMe,WaMe,1136,1137,20,39.19706344604492,1.959853172302246
test,windows_nonoverlap,WaMe,WaMe,1137,1138,20,38.90622345606486,1.9453111728032428
test,windows_nonoverlap,WaMe,WaMe,1138,1139,20,38.90622345606486,1.9453111728032428
test,windows_nonoverlap,WaMe,WaMe,1139,1140,20,38.90622345606486,1.9453111728032428
test,windows_nonoverlap,WaMe,WaMe,1140,1141,20,40.12680689493815,2.0063403447469073
test,windows_nonoverlap,WaMe,WaMe,1141,1142,20,40.12680689493815,2.0063403447469073
test,windows_nonoverlap,WaMe,WaMe,1142,1143,20,40.12680689493815,2.0063403447469073
test,windows_nonoverlap,WaMe,WaMe,1143,1144,20,38.805409113566085,1.9402704556783044
test,windows_nonoverlap,WaMe,WaMe,1144,1145,20,38.805409113566085,1.9402704556783044
test,windows_nonoverlap,WaMe,WaMe,1145,1146,20,38.805409113566085,1.9402704556783044
test,windows_nonoverlap,WaMe,WaMe,1146,1147,20,39.59727716445923,1.9798638582229615
test,windows_nonoverlap,WaMe,WaMe,1147,1148,20,39.59727716445923,1.9798638582229615
test,windows_nonoverlap,WaMe,WaMe,1148,1149,20,39.59727716445923,1.9798638582229615
test,windows_nonoverlap,WaMe,WaMe,1149,1150,20,39.229442755381264,1.9614721377690632
test,windows_nonoverlap,WaMe,WaMe,1150,1151,20,39.229442755381264,1.9614721377690632
test,windows_nonoverlap,WaMe,WaMe,1151,1152,20,39.229442755381264,1.9614721377690632
test,windows_nonoverlap,WaMe,WaMe,1152,1153,20,38.23678016662598,1.9118390083312988
test,windows_nonoverlap,WaMe,WaMe,1153,1154,20,38.23678016662598,1.9118390083312988
test,windows_nonoverlap,WaMe,WaMe,1154,1155,20,38.23678016662598,1.9118390083312988
test,windows_nonoverlap,WaMe,WaMe,1155,1156,20,39.390456676483154,1.9695228338241577
test,windows_nonoverlap,WaMe,WaMe,1156,1157,20,39.390456676483154,1.9695228338241577
test,windows_nonoverlap,WaMe,WaMe,1157,1158,20,39.390456676483154,1.9695228338241577
test,windows_nonoverlap,WaMe,WaMe,1158,1159,20,36.39474058151245,1.8197370290756225
test,windows_nonoverlap,WaMe,WaMe,1159,1160,20,36.39474058151245,1.8197370290756225
test,windows_nonoverlap,WaMe,WaMe,1160,1161,20,36.39474058151245,1.8197370290756225
test,windows_nonoverlap,WaMe,WaMe,1161,1162,20,37.85257943471272,1.8926289717356362
test,windows_nonoverlap,WaMe,WaMe,1162,1163,20,37.85257943471273,1.8926289717356366
test,windows_nonoverlap,WaMe,WaMe,1163,1164,20,37.85257943471272,1.8926289717356362
test,windows_nonoverlap,WaMe,WaMe,1164,1165,20,38.183823108673096,1.9091911554336547
test,windows_nonoverlap,WaMe,WaMe,1165,1166,20,38.183823108673096,1.9091911554336547
test,windows_nonoverlap,WaMe,WaMe,1166,1167,20,38.183823108673096,1.9091911554336547
test,windows_nonoverlap,WaMe,WaMe,1167,1168,20,41.05051310857137,2.0525256554285685
test,windows_nonoverlap,WaMe,WaMe,1168,1169,20,41.05051310857137,2.0525256554285685
test,windows_nonoverlap,WaMe,WaMe,1169,1170,20,41.05051310857137,2.0525256554285685
test,windows_nonoverlap,WaMe,WaMe,1170,1171,20,39.81590906778971,1.9907954533894856
test,windows_nonoverlap,WaMe,WaMe,1171,1172,20,39.81590906778971,1.9907954533894856
test,windows_nonoverlap,WaMe,WaMe,1172,1173,20,39.81590906778972,1.9907954533894858
test,windows_nonoverlap,WaMe,WaMe,1173,1174,20,40.635464668273926,2.031773233413696
test,windows_nonoverlap,WaMe,WaMe,1174,1175,20,40.635464668273926,2.031773233413696
test,windows_nonoverlap,WaMe,WaMe,1175,1176,20,40.635464668273926,2.031773233413696
test,windows_nonoverlap,WaMe,WaMe,1176,1177,20,39.81222693125407,1.9906113465627033
test,windows_nonoverlap,WaMe,WaMe,1177,1178,20,39.81222693125407,1.9906113465627033
test,windows_nonoverlap,WaMe,WaMe,1178,1179,20,39.81222693125407,1.9906113465627033
test,windows_nonoverlap,WaMe,WaMe,1179,1180,20,39.10881598790487,1.9554407993952434
test,windows_nonoverlap,WaMe,WaMe,1180,1181,20,39.10881598790487,1.9554407993952434
test,windows_nonoverlap,WaMe,WaMe,1181,1182,20,39.10881598790487,1.9554407993952434
test,windows_nonoverlap,WaMe,WaMe,1182,1183,20,39.79447841644287,1.9897239208221436
test,windows_nonoverlap,WaMe,WaMe,1183,1184,20,39.79447841644287,1.9897239208221436
test,windows_nonoverlap,WaMe,WaMe,1184,1185,20,39.79447841644287,1.9897239208221436
test,windows_nonoverlap,WaMe,WaMe,1185,1186,20,36.30976931254069,1.8154884656270345
test,windows_nonoverlap,WaMe,WaMe,1186,1187,20,36.30976931254069,1.8154884656270345
test,windows_nonoverlap,WaMe,WaMe,1187,1188,20,36.30976931254069,1.8154884656270345
test,windows_nonoverlap,WaMe,WaMe,1188,1189,20,37.4443359375,1.872216796875
test,windows_nonoverlap,WaMe,WaMe,1189,1190,20,37.4443359375,1.872216796875
test,windows_nonoverlap,WaMe,WaMe,1190,1191,20,37.4443359375,1.872216796875
test,windows_nonoverlap,WaMe,WaMe,1191,1192,20,38.34246206283569,1.9171231031417846
test,windows_nonoverlap,WaMe,WaMe,1192,1193,20,38.34246206283569,1.9171231031417846
test,windows_nonoverlap,WaMe,WaMe,1193,1194,20,38.34246206283569,1.9171231031417846
test,windows_nonoverlap,WaMe,WaMe,1194,1195,20,39.298096338907875,1.9649048169453938
test,windows_nonoverlap,WaMe,WaMe,1195,1196,20,39.29809633890788,1.9649048169453942
test,windows_nonoverlap,WaMe,WaMe,1196,1197,20,39.29809633890788,1.9649048169453942
test,windows_nonoverlap,WaMe,WaMe,1197,1198,20,39.61872100830078,1.980936050415039
test,windows_nonoverlap,WaMe,WaMe,1198,1199,20,39.61872100830078,1.980936050415039
test,windows_nonoverlap,WaMe,WaMe,1199,1200,20,39.61872100830078,1.980936050415039
test,windows_nonoverlap,WaMe,WaMe,1200,1201,20,36.11589956283569,1.8057949781417846
test,windows_nonoverlap,WaMe,WaMe,1201,1202,20,36.11589956283569,1.8057949781417846
test,windows_nonoverlap,WaMe,WaMe,1202,1203,20,36.11589956283569,1.8057949781417846
test,windows_nonoverlap,WaMe,WaMe,1203,1204,20,38.57253408432007,1.9286267042160035
test,windows_nonoverlap,WaMe,WaMe,1204,1205,20,38.57253408432007,1.9286267042160035
test,windows_nonoverlap,WaMe,WaMe,1205,1206,20,38.57253408432007,1.9286267042160035
test,windows_nonoverlap,WaMe,WaMe,1206,1207,20,36.51023236910502,1.825511618455251
test,windows_nonoverlap,WaMe,WaMe,1207,1208,20,36.510232369105026,1.8255116184552513
test,windows_nonoverlap,WaMe,WaMe,1208,1209,20,36.510232369105026,1.8255116184552513
test,windows_nonoverlap,WaMe,WaMe,1209,1210,20,39.04871908823649,1.9524359544118244
test,windows_nonoverlap,WaMe,WaMe,1210,1211,20,39.04871908823649,1.9524359544118244
test,windows_nonoverlap,WaMe,WaMe,1211,1212,20,39.048719088236496,1.9524359544118248
test,windows_nonoverlap,WaMe,WaMe,1212,1213,20,38.475540002187095,1.9237770001093548
test,windows_nonoverlap,WaMe,WaMe,1213,1214,20,38.47554000218709,1.9237770001093544
test,windows_nonoverlap,WaMe,WaMe,1214,1215,20,38.475540002187095,1.9237770001093548
test,windows_nonoverlap,WaMe,WaMe,1215,1216,20,37.833204905192055,1.8916602452596027
test,windows_nonoverlap,WaMe,WaMe,1216,1217,20,37.83320490519206,1.8916602452596032
test,windows_nonoverlap,WaMe,WaMe,1217,1218,20,37.833204905192055,1.8916602452596027
test,windows_nonoverlap,WaMe,WaMe,1218,1219,20,36.126134077707924,1.8063067038853962
test,windows_nonoverlap,WaMe,WaMe,1219,1220,20,36.126134077707924,1.8063067038853962
test,windows_nonoverlap,WaMe,WaMe,1220,1221,20,36.126134077707924,1.8063067038853962
test,windows_nonoverlap,WaMe,WaMe,1221,1222,20,37.37960799535116,1.8689803997675578
test,windows_nonoverlap,WaMe,WaMe,1222,1223,20,37.37960799535115,1.8689803997675576
test,windows_nonoverlap,WaMe,WaMe,1223,1224,20,37.37960799535115,1.8689803997675576
test,windows_nonoverlap,WaMe,WaMe,1224,1225,20,39.292015075683594,1.9646007537841796
test,windows_nonoverlap,WaMe,WaMe,1225,1226,20,39.292015075683594,1.9646007537841796
test,windows_nonoverlap,WaMe,WaMe,1226,1227,20,39.292015075683594,1.9646007537841796
test,windows_nonoverlap,WaMe,WaMe,1227,1228,20,38.991571744283036,1.9495785872141518
test,windows_nonoverlap,WaMe,WaMe,1228,1229,20,38.99157174428304,1.9495785872141522
test,windows_nonoverlap,WaMe,WaMe,1229,1230,20,38.99157174428304,1.9495785872141522
test,windows_nonoverlap,WaMe,WaMe,1230,1231,20,38.41034857432047,1.9205174287160236
test,windows_nonoverlap,WaMe,WaMe,1231,1232,20,38.41034857432048,1.920517428716024
test,windows_nonoverlap,WaMe,WaMe,1232,1233,20,38.41034857432047,1.9205174287160236
test,windows_nonoverlap,WaMe,WaMe,1233,1234,20,39.34946823120117,1.9674734115600585
test,windows_nonoverlap,WaMe,WaMe,1234,1235,20,39.34946823120117,1.9674734115600585
test,windows_nonoverlap,WaMe,WaMe,1235,1236,20,39.34946823120117,1.9674734115600585
test,windows_nonoverlap,WaMe,WaMe,1236,1237,20,40.43932008743286,2.021966004371643
test,windows_nonoverlap,WaMe,WaMe,1237,1238,20,40.43932008743286,2.021966004371643
test,windows_nonoverlap,WaMe,WaMe,1238,1239,20,40.43932008743286,2.021966004371643
test,windows_nonoverlap,WaMe,WaMe,1239,1240,20,40.093861262003585,2.0046930631001794
test,windows_nonoverlap,WaMe,WaMe,1240,1241,20,40.09386126200358,2.004693063100179
test,windows_nonoverlap,WaMe,WaMe,1241,1242,20,40.093861262003585,2.0046930631001794
test,windows_nonoverlap,WaMe,WaMe,1242,1243,20,38.3767196337382,1.9188359816869098
test,windows_nonoverlap,WaMe,WaMe,1243,1244,20,38.3767196337382,1.9188359816869098
test,windows_nonoverlap,WaMe,WaMe,1244,1245,20,38.3767196337382,1.9188359816869098
test,windows_nonoverlap,WaMe,WaMe,1245,1246,20,38.9387911160787,1.9469395558039349
test,windows_nonoverlap,WaMe,WaMe,1246,1247,20,38.9387911160787,1.9469395558039349
test,windows_nonoverlap,WaMe,WaMe,1247,1248,20,38.9387911160787,1.9469395558039349
test,windows_nonoverlap,WaMe,WaMe,1248,1249,20,39.68019119898478,1.9840095599492389
test,windows_nonoverlap,WaMe,WaMe,1249,1250,20,39.68019119898479,1.9840095599492393
test,windows_nonoverlap,WaMe,WaMe,1250,1251,20,39.68019119898478,1.9840095599492389
test,windows_nonoverlap,WaMe,WaMe,1251,1252,20,38.011229832967125,1.9005614916483562
test,windows_nonoverlap,WaMe,WaMe,1252,1253,20,38.01122983296712,1.900561491648356
test,windows_nonoverlap,WaMe,WaMe,1253,1254,20,38.01122983296712,1.900561491648356
test,windows_nonoverlap,WaMe,WaMe,1254,1255,20,36.79747613271077,1.8398738066355385
test,windows_nonoverlap,WaMe,WaMe,1255,1256,20,36.79747613271078,1.839873806635539
test,windows_nonoverlap,WaMe,WaMe,1256,1257,20,36.79747613271078,1.839873806635539
test,windows_nonoverlap,WaMe,WaMe,1257,1258,20,38.392554918924965,1.9196277459462483
test,windows_nonoverlap,WaMe,WaMe,1258,1259,20,38.39255491892497,1.9196277459462485
test,windows_nonoverlap,WaMe,WaMe,1259,1260,20,38.392554918924965,1.9196277459462483
test,windows_nonoverlap,WaMe,WaMe,1260,1261,20,36.59801880518595,1.8299009402592976
test,windows_nonoverlap,WaMe,WaMe,1261,1262,20,36.59801880518595,1.8299009402592976
test,windows_nonoverlap,WaMe,WaMe,1262,1263,20,36.59801880518596,1.8299009402592978
test,windows_nonoverlap,WaMe,WaMe,1263,1264,20,36.923648834228516,1.8461824417114259
test,windows_nonoverlap,WaMe,WaMe,1264,1265,20,36.923648834228516,1.8461824417114259
test,windows_nonoverlap,WaMe,WaMe,1265,1266,20,36.923648834228516,1.8461824417114259
test,windows_nonoverlap,WaMe,WaMe,1266,1267,20,37.56195529301961,1.8780977646509804
test,windows_nonoverlap,WaMe,WaMe,1267,1268,20,37.56195529301961,1.8780977646509804
test,windows_nonoverlap,WaMe,WaMe,1268,1269,20,37.561955293019615,1.8780977646509807
test,windows_nonoverlap,WaMe,WaMe,1269,1270,20,36.897397359212235,1.8448698679606117
test,windows_nonoverlap,WaMe,WaMe,1270,1271,20,36.897397359212235,1.8448698679606117
test,windows_nonoverlap,WaMe,WaMe,1271,1272,20,36.897397359212235,1.8448698679606117
test,windows_nonoverlap,WaMe,WaMe,1272,1273,20,34.37972124417623,1.7189860622088116
test,windows_nonoverlap,WaMe,WaMe,1273,1274,20,34.37972124417623,1.7189860622088116
test,windows_nonoverlap,WaMe,WaMe,1274,1275,20,34.379721244176224,1.7189860622088111
test,windows_nonoverlap,WaMe,WaMe,1275,1276,20,39.927589893341064,1.9963794946670532
test,windows_nonoverlap,WaMe,WaMe,1276,1277,20,39.927589893341064,1.9963794946670532
test,windows_nonoverlap,WaMe,WaMe,1277,1278,20,39.927589893341064,1.9963794946670532
test,windows_nonoverlap,WaMe,WaMe,1278,1279,20,38.94099187850952,1.9470495939254762
test,windows_nonoverlap,WaMe,WaMe,1279,1280,20,38.94099187850952,1.9470495939254762
test,windows_nonoverlap,WaMe,WaMe,1280,1281,20,38.94099187850952,1.9470495939254762
test,windows_nonoverlap,WaMe,WaMe,1281,1282,20,40.327766497929886,2.016388324896494
test,windows_nonoverlap,WaMe,WaMe,1282,1283,20,40.32776649792989,2.0163883248964947
test,windows_nonoverlap,WaMe,WaMe,1283,1284,20,40.32776649792989,2.0163883248964947
test,windows_nonoverlap,WaMe,WaMe,1284,1285,20,35.37195571263631,1.7685977856318154
test,windows_nonoverlap,WaMe,WaMe,1285,1286,20,35.371955712636314,1.7685977856318158
test,windows_nonoverlap,WaMe,WaMe,1286,1287,20,35.371955712636314,1.7685977856318158
test,windows_nonoverlap,WaMe,WaMe,1287,1288,20,38.3506056467692,1.9175302823384601
test,windows_nonoverlap,WaMe,WaMe,1288,1289,20,38.3506056467692,1.9175302823384601
test,windows_nonoverlap,WaMe,WaMe,1289,1290,20,38.3506056467692,1.9175302823384601
test,windows_nonoverlap,WaMe,WaMe,1290,1291,20,39.047300497690834,1.9523650248845417
test,windows_nonoverlap,WaMe,WaMe,1291,1292,20,39.047300497690834,1.9523650248845417
test,windows_nonoverlap,WaMe,WaMe,1292,1293,20,39.047300497690834,1.9523650248845417
test,windows_nonoverlap,WaMe,WaMe,1293,1294,20,37.45353571573893,1.8726767857869464
test,windows_nonoverlap,WaMe,WaMe,1294,1295,20,37.45353571573894,1.8726767857869469
test,windows_nonoverlap,WaMe,WaMe,1295,1296,20,37.45353571573894,1.8726767857869469
test,windows_nonoverlap,WaMe,WaMe,1296,1297,20,36.50256236394247,1.8251281181971233
test,windows_nonoverlap,WaMe,WaMe,1297,1298,20,36.50256236394247,1.8251281181971233
test,windows_nonoverlap,WaMe,WaMe,1298,1299,20,36.50256236394247,1.8251281181971233
test,windows_nonoverlap,WaMe,WaMe,1299,1300,20,38.60735193888346,1.9303675969441731
test,windows_nonoverlap,WaMe,WaMe,1300,1301,20,38.60735193888347,1.9303675969441734
test,windows_nonoverlap,WaMe,WaMe,1301,1302,20,38.60735193888346,1.9303675969441731
test,windows_nonoverlap,WaMe,WaMe,1302,1303,20,37.50639375050863,1.8753196875254314
test,windows_nonoverlap,WaMe,WaMe,1303,1304,20,37.50639375050863,1.8753196875254314
test,windows_nonoverlap,WaMe,WaMe,1304,1305,20,37.50639375050863,1.8753196875254314
test,windows_nonoverlap,WaMe,WaMe,1305,1306,20,38.267979303995766,1.9133989651997882
test,windows_nonoverlap,WaMe,WaMe,1306,1307,20,38.26797930399577,1.9133989651997887
test,windows_nonoverlap,WaMe,WaMe,1307,1308,20,38.267979303995766,1.9133989651997882
test,windows_nonoverlap,WaMe,WaMe,1308,1309,20,40.67987044652303,2.033993522326152
test,windows_nonoverlap,WaMe,WaMe,1309,1310,20,40.67987044652303,2.033993522326152
test,windows_nonoverlap,WaMe,WaMe,1310,1311,20,40.67987044652303,2.033993522326152
test,windows_nonoverlap,WaMe,WaMe,1311,1312,20,37.25735076268514,1.8628675381342572
test,windows_nonoverlap,WaMe,WaMe,1312,1313,20,37.25735076268514,1.8628675381342572
test,windows_nonoverlap,WaMe,WaMe,1313,1314,20,37.257350762685135,1.8628675381342568
test,windows_nonoverlap,WaMe,WaMe,1314,1315,20,37.774166425069176,1.8887083212534588
test,windows_nonoverlap,WaMe,WaMe,1315,1316,20,37.77416642506917,1.8887083212534583
test,windows_nonoverlap,WaMe,WaMe,1316,1317,20,37.774166425069176,1.8887083212534588
test,windows_nonoverlap,WaMe,WaMe,1317,1318,20,38.656964461008705,1.9328482230504354
test,windows_nonoverlap,WaMe,WaMe,1318,1319,20,38.656964461008705,1.9328482230504354
test,windows_nonoverlap,WaMe,WaMe,1319,1320,20,38.656964461008705,1.9328482230504354
test,windows_nonoverlap,WaMe,WaMe,1320,1321,20,36.4657838344574,1.82328919172287
test,windows_nonoverlap,WaMe,WaMe,1321,1322,20,36.4657838344574,1.82328919172287
test,windows_nonoverlap,WaMe,WaMe,1322,1323,20,36.4657838344574,1.82328919172287
test,windows_nonoverlap,WaMe,WaMe,1323,1324,20,38.435558001200356,1.9217779000600177
test,windows_nonoverlap,WaMe,WaMe,1324,1325,20,38.435558001200356,1.9217779000600177
test,windows_nonoverlap,WaMe,WaMe,1325,1326,20,38.435558001200356,1.9217779000600177
test,windows_nonoverlap,WaMe,WaMe,1326,1327,20,38.07386430104574,1.903693215052287
test,windows_nonoverlap,WaMe,WaMe,1327,1328,20,38.07386430104574,1.903693215052287
test,windows_nonoverlap,WaMe,WaMe,1328,1329,20,38.07386430104574,1.903693215052287
test,windows_nonoverlap,WaMe,WaMe,1329,1330,20,39.00409094492594,1.950204547246297
test,windows_nonoverlap,WaMe,WaMe,1330,1331,20,39.00409094492595,1.9502045472462974
test,windows_nonoverlap,WaMe,WaMe,1331,1332,20,39.00409094492594,1.950204547246297
test,windows_nonoverlap,WaMe,WaMe,1332,1333,20,38.04268582661947,1.9021342913309733
test,windows_nonoverlap,WaMe,WaMe,1333,1334,20,38.04268582661947,1.9021342913309733
test,windows_nonoverlap,WaMe,WaMe,1334,1335,20,38.04268582661947,1.9021342913309733
test,windows_nonoverlap,WaMe,WaMe,1335,1336,20,38.5448849995931,1.9272442499796552
test,windows_nonoverlap,WaMe,WaMe,1336,1337,20,38.5448849995931,1.9272442499796552
test,windows_nonoverlap,WaMe,WaMe,1337,1338,20,38.5448849995931,1.9272442499796552
test,windows_nonoverlap,WaMe,WaMe,1338,1339,20,39.628700256347656,1.9814350128173828
test,windows_nonoverlap,WaMe,WaMe,1339,1340,20,39.628700256347656,1.9814350128173828
test,windows_nonoverlap,WaMe,WaMe,1340,1341,20,39.628700256347656,1.9814350128173828
test,windows_nonoverlap,WaMe,WaMe,1341,1342,20,37.28697188695272,1.8643485943476361
test,windows_nonoverlap,WaMe,WaMe,1342,1343,20,37.28697188695272,1.8643485943476361
test,windows_nonoverlap,WaMe,WaMe,1343,1344,20,37.28697188695271,1.8643485943476357
test,windows_nonoverlap,WaMe,WaMe,1344,1345,20,37.378987312316895,1.8689493656158447
test,windows_nonoverlap,WaMe,WaMe,1345,1346,20,37.378987312316895,1.8689493656158447
test,windows_nonoverlap,WaMe,WaMe,1346,1347,20,37.378987312316895,1.8689493656158447
test,windows_nonoverlap,WaMe,WaMe,1347,1348,20,39.29428895314534,1.964714447657267
test,windows_nonoverlap,WaMe,WaMe,1348,1349,20,39.29428895314534,1.964714447657267
test,windows_nonoverlap,WaMe,WaMe,1349,1350,20,39.29428895314534,1.964714447657267
test,windows_nonoverlap,WaMe,WaMe,1350,1351,20,37.5483512878418,1.8774175643920898
test,windows_nonoverlap,WaMe,WaMe,1351,1352,20,37.5483512878418,1.8774175643920898
test,windows_nonoverlap,WaMe,WaMe,1352,1353,20,37.5483512878418,1.8774175643920898
test,windows_nonoverlap,WaMe,WaMe,1353,1354,20,37.083790143330894,1.8541895071665446
test,windows_nonoverlap,WaMe,WaMe,1354,1355,20,37.083790143330894,1.8541895071665446
test,windows_nonoverlap,WaMe,WaMe,1355,1356,20,37.083790143330894,1.8541895071665446
test,windows_nonoverlap,WaMe,WaMe,1356,1357,20,38.00366973876953,1.9001834869384766
test,windows_nonoverlap,WaMe,WaMe,1357,1358,20,38.00366973876953,1.9001834869384766
test,windows_nonoverlap,WaMe,WaMe,1358,1359,20,38.00366973876953,1.9001834869384766
test,windows_nonoverlap,WaMe,WaMe,1359,1360,20,40.038411458333336,2.0019205729166667
test,windows_nonoverlap,WaMe,WaMe,1360,1361,20,40.03841145833333,2.0019205729166663
