split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,1048,1049,5,9.061739444732666,1.8123478889465332
test,windows_nonoverlap,YeMi,YeMi,1049,1050,5,9.061739444732666,1.8123478889465332
test,windows_nonoverlap,YeMi,YeMi,1050,1051,5,9.954715887705484,1.9909431775410968
test,windows_nonoverlap,YeMi,YeMi,1051,1052,5,9.954715887705484,1.9909431775410968
test,windows_nonoverlap,YeMi,YeMi,1052,1053,5,9.954715887705486,1.9909431775410973
test,windows_nonoverlap,YeMi,YeMi,1053,1054,5,9.580873648325602,1.9161747296651204
test,windows_nonoverlap,YeMi,YeMi,1054,1055,5,9.580873648325603,1.9161747296651206
test,windows_nonoverlap,YeMi,YeMi,1055,1056,5,9.580873648325603,1.9161747296651206
test,windows_nonoverlap,YeMi,YeMi,1056,1057,5,8.230898141860962,1.6461796283721923
test,windows_nonoverlap,YeMi,YeMi,1057,1058,5,8.230898141860962,1.6461796283721923
test,windows_nonoverlap,YeMi,YeMi,1058,1059,5,8.230898141860962,1.6461796283721923
test,windows_nonoverlap,YeMi,YeMi,1059,1060,5,8.25247605641683,1.650495211283366
test,windows_nonoverlap,YeMi,YeMi,1060,1061,5,8.25247605641683,1.650495211283366
test,windows_nonoverlap,YeMi,YeMi,1061,1062,5,8.252476056416828,1.6504952112833657
test,windows_nonoverlap,YeMi,YeMi,1062,1063,5,8.079765796661377,1.6159531593322753
test,windows_nonoverlap,YeMi,YeMi,1063,1064,5,8.079765796661377,1.6159531593322753
test,windows_nonoverlap,YeMi,YeMi,1064,1065,5,8.079765796661377,1.6159531593322753
test,windows_nonoverlap,YeMi,YeMi,1065,1066,5,8.998743057250977,1.7997486114501953
test,windows_nonoverlap,YeMi,YeMi,1066,1067,5,8.998743057250977,1.7997486114501953
test,windows_nonoverlap,YeMi,YeMi,1067,1068,5,8.998743057250977,1.7997486114501953
test,windows_nonoverlap,YeMi,YeMi,1068,1069,5,9.012282212575277,1.8024564425150555
test,windows_nonoverlap,YeMi,YeMi,1069,1070,5,9.012282212575277,1.8024564425150555
test,windows_nonoverlap,YeMi,YeMi,1070,1071,5,9.012282212575276,1.802456442515055
test,windows_nonoverlap,YeMi,YeMi,1071,1072,5,9.873897552490234,1.9747795104980468
test,windows_nonoverlap,YeMi,YeMi,1072,1073,5,9.873897552490234,1.9747795104980468
test,windows_nonoverlap,YeMi,YeMi,1073,1074,5,9.873897552490234,1.9747795104980468
test,windows_nonoverlap,YeMi,YeMi,1074,1075,5,8.19918950398763,1.6398379007975261
test,windows_nonoverlap,YeMi,YeMi,1075,1076,5,8.19918950398763,1.6398379007975261
test,windows_nonoverlap,YeMi,YeMi,1076,1077,5,8.19918950398763,1.6398379007975261
test,windows_nonoverlap,YeMi,YeMi,1077,1078,5,8.360621372858684,1.6721242745717368
test,windows_nonoverlap,YeMi,YeMi,1078,1079,5,8.360621372858684,1.6721242745717368
test,windows_nonoverlap,YeMi,YeMi,1079,1080,5,8.360621372858683,1.6721242745717366
test,windows_nonoverlap,YeMi,YeMi,1080,1081,5,8.229844252268473,1.6459688504536945
test,windows_nonoverlap,YeMi,YeMi,1081,1082,5,8.229844252268474,1.645968850453695
test,windows_nonoverlap,YeMi,YeMi,1082,1083,5,8.229844252268473,1.6459688504536945
test,windows_nonoverlap,YeMi,YeMi,1083,1084,5,10.32518736521403,2.065037473042806
test,windows_nonoverlap,YeMi,YeMi,1084,1085,5,10.32518736521403,2.065037473042806
test,windows_nonoverlap,YeMi,YeMi,1085,1086,5,10.32518736521403,2.065037473042806
test,windows_nonoverlap,YeMi,YeMi,1086,1087,5,10.743148962656656,2.1486297925313314
test,windows_nonoverlap,YeMi,YeMi,1087,1088,5,10.743148962656656,2.1486297925313314
test,windows_nonoverlap,YeMi,YeMi,1088,1089,5,10.743148962656656,2.1486297925313314
test,windows_nonoverlap,YeMi,YeMi,1089,1090,5,8.654753923416138,1.7309507846832275
test,windows_nonoverlap,YeMi,YeMi,1090,1091,5,8.654753923416138,1.7309507846832275
test,windows_nonoverlap,YeMi,YeMi,1091,1092,5,8.654753923416138,1.7309507846832275
test,windows_nonoverlap,YeMi,YeMi,1092,1093,5,9.538347959518433,1.9076695919036866
test,windows_nonoverlap,YeMi,YeMi,1093,1094,5,9.538347959518433,1.9076695919036866
test,windows_nonoverlap,YeMi,YeMi,1094,1095,5,9.538347959518433,1.9076695919036866
test,windows_nonoverlap,YeMi,YeMi,1095,1096,5,8.962316672007244,1.792463334401449
test,windows_nonoverlap,YeMi,YeMi,1096,1097,5,8.962316672007244,1.792463334401449
test,windows_nonoverlap,YeMi,YeMi,1097,1098,5,8.962316672007242,1.7924633344014484
test,windows_nonoverlap,YeMi,YeMi,1098,1099,5,10.084080855051676,2.016816171010335
test,windows_nonoverlap,YeMi,YeMi,1099,1100,5,10.084080855051676,2.016816171010335
test,windows_nonoverlap,YeMi,YeMi,1100,1101,5,10.084080855051676,2.016816171010335
test,windows_nonoverlap,YeMi,YeMi,1101,1102,5,8.618432998657227,1.7236865997314452
test,windows_nonoverlap,YeMi,YeMi,1102,1103,5,8.618432998657227,1.7236865997314452
test,windows_nonoverlap,YeMi,YeMi,1103,1104,5,8.618432998657227,1.7236865997314452
test,windows_nonoverlap,YeMi,YeMi,1104,1105,5,8.917942523956299,1.7835885047912599
test,windows_nonoverlap,YeMi,YeMi,1105,1106,5,8.917942523956299,1.7835885047912599
test,windows_nonoverlap,YeMi,YeMi,1106,1107,5,8.917942523956299,1.7835885047912599
test,windows_nonoverlap,YeMi,YeMi,1107,1108,5,9.896022319793701,1.9792044639587403
test,windows_nonoverlap,YeMi,YeMi,1108,1109,5,9.896022319793701,1.9792044639587403
test,windows_nonoverlap,YeMi,YeMi,1109,1110,5,9.896022319793701,1.9792044639587403
test,windows_nonoverlap,YeMi,YeMi,1110,1111,5,9.222682158152264,1.8445364316304527
test,windows_nonoverlap,YeMi,YeMi,1111,1112,5,9.222682158152262,1.8445364316304524
test,windows_nonoverlap,YeMi,YeMi,1112,1113,5,9.222682158152262,1.8445364316304524
test,windows_nonoverlap,YeMi,YeMi,1113,1114,5,7.7168763478597,1.54337526957194
test,windows_nonoverlap,YeMi,YeMi,1114,1115,5,7.7168763478597,1.54337526957194
test,windows_nonoverlap,YeMi,YeMi,1115,1116,5,7.7168763478597,1.54337526957194
test,windows_nonoverlap,YeMi,YeMi,1116,1117,5,8.502795537312826,1.7005591074625652
test,windows_nonoverlap,YeMi,YeMi,1117,1118,5,8.502795537312826,1.7005591074625652
test,windows_nonoverlap,YeMi,YeMi,1118,1119,5,8.502795537312826,1.7005591074625652
test,windows_nonoverlap,YeMi,YeMi,1119,1120,5,10.111155986785889,2.022231197357178
test,windows_nonoverlap,YeMi,YeMi,1120,1121,5,10.111155986785889,2.022231197357178
test,windows_nonoverlap,YeMi,YeMi,1121,1122,5,10.111155986785889,2.022231197357178
test,windows_nonoverlap,YeMi,YeMi,1122,1123,5,9.19171365102132,1.838342730204264
test,windows_nonoverlap,YeMi,YeMi,1123,1124,5,9.19171365102132,1.838342730204264
test,windows_nonoverlap,YeMi,YeMi,1124,1125,5,9.19171365102132,1.838342730204264
test,windows_nonoverlap,YeMi,YeMi,1125,1126,5,8.243201653162638,1.6486403306325275
test,windows_nonoverlap,YeMi,YeMi,1126,1127,5,8.243201653162638,1.6486403306325275
test,windows_nonoverlap,YeMi,YeMi,1127,1128,5,8.243201653162638,1.6486403306325275
test,windows_nonoverlap,YeMi,YeMi,1128,1129,5,7.849397341410318,1.5698794682820636
test,windows_nonoverlap,YeMi,YeMi,1129,1130,5,7.849397341410318,1.5698794682820636
test,windows_nonoverlap,YeMi,YeMi,1130,1131,5,7.849397341410318,1.5698794682820636
test,windows_nonoverlap,YeMi,YeMi,1131,1132,5,8.40395736694336,1.680791473388672
test,windows_nonoverlap,YeMi,YeMi,1132,1133,5,8.40395736694336,1.680791473388672
test,windows_nonoverlap,YeMi,YeMi,1133,1134,5,8.40395736694336,1.680791473388672
test,windows_nonoverlap,YeMi,YeMi,1134,1135,5,8.441536903381348,1.6883073806762696
test,windows_nonoverlap,YeMi,YeMi,1135,1136,5,8.441536903381348,1.6883073806762696
test,windows_nonoverlap,YeMi,YeMi,1136,1137,5,8.441536903381348,1.6883073806762696
test,windows_nonoverlap,YeMi,YeMi,1137,1138,5,8.568105220794678,1.7136210441589355
test,windows_nonoverlap,YeMi,YeMi,1138,1139,5,8.568105220794678,1.7136210441589355
test,windows_nonoverlap,YeMi,YeMi,1139,1140,5,8.568105220794678,1.7136210441589355
test,windows_nonoverlap,YeMi,YeMi,1140,1141,5,8.677671591440836,1.7355343182881673
test,windows_nonoverlap,YeMi,YeMi,1141,1142,5,8.677671591440836,1.7355343182881673
test,windows_nonoverlap,YeMi,YeMi,1142,1143,5,8.677671591440836,1.7355343182881673
test,windows_nonoverlap,YeMi,YeMi,1143,1144,5,10.390239556630453,2.078047911326091
test,windows_nonoverlap,YeMi,YeMi,1144,1145,5,10.390239556630453,2.078047911326091
test,windows_nonoverlap,YeMi,YeMi,1145,1146,5,10.390239556630453,2.078047911326091
test,windows_nonoverlap,YeMi,YeMi,1146,1147,5,9.618982076644897,1.9237964153289795
test,windows_nonoverlap,YeMi,YeMi,1147,1148,5,9.618982076644897,1.9237964153289795
test,windows_nonoverlap,YeMi,YeMi,1148,1149,5,9.618982076644897,1.9237964153289795
test,windows_nonoverlap,YeMi,YeMi,1149,1150,5,8.227704445521036,1.6455408891042071
test,windows_nonoverlap,YeMi,YeMi,1150,1151,5,8.227704445521036,1.6455408891042071
test,windows_nonoverlap,YeMi,YeMi,1151,1152,5,8.227704445521038,1.6455408891042076
test,windows_nonoverlap,YeMi,YeMi,1152,1153,5,9.091145992279053,1.8182291984558105
test,windows_nonoverlap,YeMi,YeMi,1153,1154,5,9.091145992279053,1.8182291984558105
test,windows_nonoverlap,YeMi,YeMi,1154,1155,5,9.091145992279053,1.8182291984558105
test,windows_nonoverlap,YeMi,YeMi,1155,1156,5,9.203484296798706,1.8406968593597413
test,windows_nonoverlap,YeMi,YeMi,1156,1157,5,9.203484296798706,1.8406968593597413
test,windows_nonoverlap,YeMi,YeMi,1157,1158,5,9.203484296798706,1.8406968593597413
test,windows_nonoverlap,YeMi,YeMi,1158,1159,5,10.659305572509766,2.131861114501953
test,windows_nonoverlap,YeMi,YeMi,1159,1160,5,10.659305572509766,2.131861114501953
test,windows_nonoverlap,YeMi,YeMi,1160,1161,5,10.659305572509766,2.131861114501953
test,windows_nonoverlap,YeMi,YeMi,1161,1162,5,9.14733632405599,1.829467264811198
test,windows_nonoverlap,YeMi,YeMi,1162,1163,5,9.14733632405599,1.829467264811198
test,windows_nonoverlap,YeMi,YeMi,1163,1164,5,9.14733632405599,1.829467264811198
test,windows_nonoverlap,YeMi,YeMi,1164,1165,5,9.04534117380778,1.8090682347615559
test,windows_nonoverlap,YeMi,YeMi,1165,1166,5,9.04534117380778,1.8090682347615559
test,windows_nonoverlap,YeMi,YeMi,1166,1167,5,9.04534117380778,1.8090682347615559
test,windows_nonoverlap,YeMi,YeMi,1167,1168,5,8.492911895116169,1.6985823790232337
test,windows_nonoverlap,YeMi,YeMi,1168,1169,5,8.492911895116169,1.6985823790232337
test,windows_nonoverlap,YeMi,YeMi,1169,1170,5,8.492911895116169,1.6985823790232337
test,windows_nonoverlap,YeMi,YeMi,1170,1171,5,9.376634756724041,1.875326951344808
test,windows_nonoverlap,YeMi,YeMi,1171,1172,5,9.37663475672404,1.8753269513448079
test,windows_nonoverlap,YeMi,YeMi,1172,1173,5,9.376634756724041,1.875326951344808
test,windows_nonoverlap,YeMi,YeMi,1173,1174,5,8.696116924285889,1.7392233848571776
test,windows_nonoverlap,YeMi,YeMi,1174,1175,5,8.696116924285889,1.7392233848571776
test,windows_nonoverlap,YeMi,YeMi,1175,1176,5,8.696116924285889,1.7392233848571776
test,windows_nonoverlap,YeMi,YeMi,1176,1177,5,10.391526540120443,2.0783053080240887
test,windows_nonoverlap,YeMi,YeMi,1177,1178,5,10.391526540120442,2.0783053080240883
test,windows_nonoverlap,YeMi,YeMi,1178,1179,5,10.391526540120443,2.0783053080240887
test,windows_nonoverlap,YeMi,YeMi,1179,1180,5,10.907779057820637,2.1815558115641274
test,windows_nonoverlap,YeMi,YeMi,1180,1181,5,10.907779057820637,2.1815558115641274
test,windows_nonoverlap,YeMi,YeMi,1181,1182,5,10.907779057820637,2.1815558115641274
test,windows_nonoverlap,YeMi,YeMi,1182,1183,5,8.38959789276123,1.677919578552246
test,windows_nonoverlap,YeMi,YeMi,1183,1184,5,8.38959789276123,1.677919578552246
test,windows_nonoverlap,YeMi,YeMi,1184,1185,5,8.38959789276123,1.677919578552246
test,windows_nonoverlap,YeMi,YeMi,1185,1186,5,10.418872197469076,2.083774439493815
test,windows_nonoverlap,YeMi,YeMi,1186,1187,5,10.418872197469076,2.083774439493815
test,windows_nonoverlap,YeMi,YeMi,1187,1188,5,10.418872197469076,2.083774439493815
test,windows_nonoverlap,YeMi,YeMi,1188,1189,5,9.21265983581543,1.842531967163086
test,windows_nonoverlap,YeMi,YeMi,1189,1190,5,9.21265983581543,1.842531967163086
test,windows_nonoverlap,YeMi,YeMi,1190,1191,5,9.21265983581543,1.842531967163086
test,windows_nonoverlap,YeMi,YeMi,1191,1192,5,9.529568831125896,1.9059137662251793
test,windows_nonoverlap,YeMi,YeMi,1192,1193,5,9.529568831125896,1.9059137662251793
test,windows_nonoverlap,YeMi,YeMi,1193,1194,5,9.529568831125896,1.9059137662251793
test,windows_nonoverlap,YeMi,YeMi,1194,1195,5,9.534193674723308,1.9068387349446616
test,windows_nonoverlap,YeMi,YeMi,1195,1196,5,9.534193674723308,1.9068387349446616
test,windows_nonoverlap,YeMi,YeMi,1196,1197,5,9.534193674723307,1.9068387349446614
test,windows_nonoverlap,YeMi,YeMi,1197,1198,5,8.580305814743042,1.7160611629486084
test,windows_nonoverlap,YeMi,YeMi,1198,1199,5,8.580305814743042,1.7160611629486084
test,windows_nonoverlap,YeMi,YeMi,1199,1200,5,8.580305814743042,1.7160611629486084
test,windows_nonoverlap,YeMi,YeMi,1200,1201,5,9.229769547780355,1.845953909556071
test,windows_nonoverlap,YeMi,YeMi,1201,1202,5,9.229769547780354,1.8459539095560706
test,windows_nonoverlap,YeMi,YeMi,1202,1203,5,9.229769547780354,1.8459539095560706
test,windows_nonoverlap,YeMi,YeMi,1203,1204,5,10.124004284540812,2.024800856908162
test,windows_nonoverlap,YeMi,YeMi,1204,1205,5,10.124004284540813,2.0248008569081626
test,windows_nonoverlap,YeMi,YeMi,1205,1206,5,10.124004284540812,2.024800856908162
test,windows_nonoverlap,YeMi,YeMi,1206,1207,5,8.594541072845459,1.7189082145690917
test,windows_nonoverlap,YeMi,YeMi,1207,1208,5,8.594541072845459,1.7189082145690917
test,windows_nonoverlap,YeMi,YeMi,1208,1209,5,8.594541072845459,1.7189082145690917
test,windows_nonoverlap,YeMi,YeMi,1209,1210,5,9.16119416554769,1.8322388331095378
test,windows_nonoverlap,YeMi,YeMi,1210,1211,5,9.16119416554769,1.8322388331095378
test,windows_nonoverlap,YeMi,YeMi,1211,1212,5,9.16119416554769,1.8322388331095378
test,windows_nonoverlap,YeMi,YeMi,1212,1213,5,9.86631425221761,1.973262850443522
test,windows_nonoverlap,YeMi,YeMi,1213,1214,5,9.86631425221761,1.973262850443522
test,windows_nonoverlap,YeMi,YeMi,1214,1215,5,9.866314252217611,1.9732628504435223
test,windows_nonoverlap,YeMi,YeMi,1215,1216,5,9.217760721842447,1.8435521443684895
test,windows_nonoverlap,YeMi,YeMi,1216,1217,5,9.217760721842447,1.8435521443684895
test,windows_nonoverlap,YeMi,YeMi,1217,1218,5,9.217760721842447,1.8435521443684895
test,windows_nonoverlap,YeMi,YeMi,1218,1219,5,9.301070213317871,1.8602140426635743
test,windows_nonoverlap,YeMi,YeMi,1219,1220,5,9.301070213317871,1.8602140426635743
test,windows_nonoverlap,YeMi,YeMi,1220,1221,5,9.301070213317871,1.8602140426635743
test,windows_nonoverlap,YeMi,YeMi,1221,1222,5,8.998849550882975,1.799769910176595
test,windows_nonoverlap,YeMi,YeMi,1222,1223,5,8.998849550882975,1.799769910176595
test,windows_nonoverlap,YeMi,YeMi,1223,1224,5,8.998849550882975,1.799769910176595
test,windows_nonoverlap,YeMi,YeMi,1224,1225,5,8.813738346099854,1.7627476692199706
test,windows_nonoverlap,YeMi,YeMi,1225,1226,5,8.813738346099854,1.7627476692199706
test,windows_nonoverlap,YeMi,YeMi,1226,1227,5,8.813738346099854,1.7627476692199706
test,windows_nonoverlap,YeMi,YeMi,1227,1228,5,9.99025583267212,1.9980511665344238
test,windows_nonoverlap,YeMi,YeMi,1228,1229,5,9.99025583267212,1.9980511665344238
test,windows_nonoverlap,YeMi,YeMi,1229,1230,5,9.99025583267212,1.9980511665344238
test,windows_nonoverlap,YeMi,YeMi,1230,1231,5,10.504813989003498,2.1009627978006997
test,windows_nonoverlap,YeMi,YeMi,1231,1232,5,10.504813989003498,2.1009627978006997
test,windows_nonoverlap,YeMi,YeMi,1232,1233,5,10.5048139890035,2.1009627978007
test,windows_nonoverlap,YeMi,YeMi,1233,1234,5,9.665208180745443,1.9330416361490887
test,windows_nonoverlap,YeMi,YeMi,1234,1235,5,9.665208180745442,1.9330416361490883
test,windows_nonoverlap,YeMi,YeMi,1235,1236,5,9.665208180745443,1.9330416361490887
test,windows_nonoverlap,YeMi,YeMi,1236,1237,5,7.6815185546875,1.5363037109375
test,windows_nonoverlap,YeMi,YeMi,1237,1238,5,7.6815185546875,1.5363037109375
test,windows_nonoverlap,YeMi,YeMi,1238,1239,5,7.6815185546875,1.5363037109375
test,windows_nonoverlap,YeMi,YeMi,1239,1240,5,8.06804887453715,1.6136097749074299
test,windows_nonoverlap,YeMi,YeMi,1240,1241,5,8.06804887453715,1.6136097749074299
test,windows_nonoverlap,YeMi,YeMi,1241,1242,5,8.06804887453715,1.6136097749074299
test,windows_nonoverlap,YeMi,YeMi,1242,1243,5,9.22418705622355,1.8448374112447101
test,windows_nonoverlap,YeMi,YeMi,1243,1244,5,9.22418705622355,1.8448374112447101
test,windows_nonoverlap,YeMi,YeMi,1244,1245,5,9.22418705622355,1.8448374112447101
test,windows_nonoverlap,YeMi,YeMi,1245,1246,5,7.5909264882405605,1.518185297648112
test,windows_nonoverlap,YeMi,YeMi,1246,1247,5,7.5909264882405605,1.518185297648112
test,windows_nonoverlap,YeMi,YeMi,1247,1248,5,7.5909264882405605,1.518185297648112
test,windows_nonoverlap,YeMi,YeMi,1248,1249,5,8.360989252726236,1.6721978505452473
test,windows_nonoverlap,YeMi,YeMi,1249,1250,5,8.360989252726236,1.6721978505452473
test,windows_nonoverlap,YeMi,YeMi,1250,1251,5,8.360989252726236,1.6721978505452473
test,windows_nonoverlap,YeMi,YeMi,1251,1252,5,8.598981142044067,1.7197962284088135
test,windows_nonoverlap,YeMi,YeMi,1252,1253,5,8.598981142044067,1.7197962284088135
test,windows_nonoverlap,YeMi,YeMi,1253,1254,5,8.598981142044067,1.7197962284088135
test,windows_nonoverlap,YeMi,YeMi,1254,1255,5,8.702545007069904,1.7405090014139808
test,windows_nonoverlap,YeMi,YeMi,1255,1256,5,8.702545007069904,1.7405090014139808
test,windows_nonoverlap,YeMi,YeMi,1256,1257,5,8.702545007069904,1.7405090014139808
test,windows_nonoverlap,YeMi,YeMi,1257,1258,5,8.868340969085693,1.7736681938171386
test,windows_nonoverlap,YeMi,YeMi,1258,1259,5,8.868340969085693,1.7736681938171386
test,windows_nonoverlap,YeMi,YeMi,1259,1260,5,8.868340969085693,1.7736681938171386
test,windows_nonoverlap,YeMi,YeMi,1260,1261,5,8.233391284942627,1.6466782569885254
test,windows_nonoverlap,YeMi,YeMi,1261,1262,5,8.233391284942627,1.6466782569885254
test,windows_nonoverlap,YeMi,YeMi,1262,1263,5,8.233391284942627,1.6466782569885254
test,windows_nonoverlap,YeMi,YeMi,1263,1264,5,9.422099749247232,1.8844199498494465
test,windows_nonoverlap,YeMi,YeMi,1264,1265,5,9.422099749247232,1.8844199498494465
test,windows_nonoverlap,YeMi,YeMi,1265,1266,5,9.422099749247232,1.8844199498494465
test,windows_nonoverlap,YeMi,YeMi,1266,1267,5,8.618112643559773,1.7236225287119544
test,windows_nonoverlap,YeMi,YeMi,1267,1268,5,8.618112643559774,1.7236225287119549
test,windows_nonoverlap,YeMi,YeMi,1268,1269,5,8.618112643559774,1.7236225287119549
test,windows_nonoverlap,YeMi,YeMi,1269,1270,5,9.619621276855469,1.9239242553710938
test,windows_nonoverlap,YeMi,YeMi,1270,1271,5,9.619621276855469,1.9239242553710938
test,windows_nonoverlap,YeMi,YeMi,1271,1272,5,9.619621276855469,1.9239242553710938
test,windows_nonoverlap,YeMi,YeMi,1272,1273,5,9.405384858449299,1.8810769716898599
test,windows_nonoverlap,YeMi,YeMi,1273,1274,5,9.4053848584493,1.88107697168986
test,windows_nonoverlap,YeMi,YeMi,1274,1275,5,9.4053848584493,1.88107697168986
test,windows_nonoverlap,YeMi,YeMi,1275,1276,5,9.816941817601522,1.9633883635203044
test,windows_nonoverlap,YeMi,YeMi,1276,1277,5,9.816941817601522,1.9633883635203044
test,windows_nonoverlap,YeMi,YeMi,1277,1278,5,9.816941817601522,1.9633883635203044
test,windows_nonoverlap,YeMi,YeMi,1278,1279,5,8.52250878016154,1.704501756032308
test,windows_nonoverlap,YeMi,YeMi,1279,1280,5,8.522508780161541,1.7045017560323081
test,windows_nonoverlap,YeMi,YeMi,1280,1281,5,8.52250878016154,1.704501756032308
test,windows_nonoverlap,YeMi,YeMi,1281,1282,5,9.208664417266846,1.841732883453369
test,windows_nonoverlap,YeMi,YeMi,1282,1283,5,9.208664417266846,1.841732883453369
test,windows_nonoverlap,YeMi,YeMi,1283,1284,5,9.208664417266846,1.841732883453369
