split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,1049,1050,20,37.6861203511556,1.8843060175577802
val,windows_nonoverlap,WaMe,WaMe,1050,1051,20,39.3408244450887,1.967041222254435
val,windows_nonoverlap,WaMe,WaMe,1051,1052,20,39.34082444508871,1.9670412222544353
val,windows_nonoverlap,WaMe,WaMe,1052,1053,20,39.34082444508871,1.9670412222544353
val,windows_nonoverlap,WaMe,WaMe,1053,1054,20,39.46997547149658,1.973498773574829
val,windows_nonoverlap,WaMe,WaMe,1054,1055,20,39.46997547149658,1.973498773574829
val,windows_nonoverlap,WaMe,WaMe,1055,1056,20,39.46997547149658,1.973498773574829
val,windows_nonoverlap,WaMe,WaMe,1056,1057,20,40.162684281667076,2.008134214083354
val,windows_nonoverlap,WaMe,WaMe,1057,1058,20,40.162684281667076,2.008134214083354
val,windows_nonoverlap,WaMe,WaMe,1058,1059,20,40.162684281667076,2.008134214083354
val,windows_nonoverlap,WaMe,WaMe,1059,1060,20,37.48510328928629,1.8742551644643146
val,windows_nonoverlap,WaMe,WaMe,1060,1061,20,37.4851032892863,1.874255164464315
val,windows_nonoverlap,WaMe,WaMe,1061,1062,20,37.4851032892863,1.874255164464315
val,windows_nonoverlap,WaMe,WaMe,1062,1063,20,39.009516398111984,1.9504758199055992
val,windows_nonoverlap,WaMe,WaMe,1063,1064,20,39.00951639811198,1.950475819905599
val,windows_nonoverlap,WaMe,WaMe,1064,1065,20,39.00951639811198,1.950475819905599
val,windows_nonoverlap,WaMe,WaMe,1065,1066,20,38.26695283253988,1.913347641626994
val,windows_nonoverlap,WaMe,WaMe,1066,1067,20,38.26695283253988,1.913347641626994
val,windows_nonoverlap,WaMe,WaMe,1067,1068,20,38.26695283253987,1.9133476416269937
val,windows_nonoverlap,WaMe,WaMe,1068,1069,20,40.03265396753947,2.0016326983769734
val,windows_nonoverlap,WaMe,WaMe,1069,1070,20,40.032653967539474,2.001632698376974
val,windows_nonoverlap,WaMe,WaMe,1070,1071,20,40.03265396753947,2.0016326983769734
val,windows_nonoverlap,WaMe,WaMe,1071,1072,20,39.76174306869507,1.9880871534347535
val,windows_nonoverlap,WaMe,WaMe,1072,1073,20,39.76174306869507,1.9880871534347535
val,windows_nonoverlap,WaMe,WaMe,1073,1074,20,39.76174306869507,1.9880871534347535
val,windows_nonoverlap,WaMe,WaMe,1074,1075,20,39.1277289390564,1.9563864469528198
val,windows_nonoverlap,WaMe,WaMe,1075,1076,20,39.1277289390564,1.9563864469528198
val,windows_nonoverlap,WaMe,WaMe,1076,1077,20,39.1277289390564,1.9563864469528198
val,windows_nonoverlap,WaMe,WaMe,1077,1078,20,39.00904989242554,1.950452494621277
val,windows_nonoverlap,WaMe,WaMe,1078,1079,20,39.00904989242554,1.950452494621277
val,windows_nonoverlap,WaMe,WaMe,1079,1080,20,39.00904989242554,1.950452494621277
val,windows_nonoverlap,WaMe,WaMe,1080,1081,20,39.96126540501913,1.9980632702509564
val,windows_nonoverlap,WaMe,WaMe,1081,1082,20,39.96126540501913,1.9980632702509564
val,windows_nonoverlap,WaMe,WaMe,1082,1083,20,39.96126540501913,1.9980632702509564
val,windows_nonoverlap,WaMe,WaMe,1083,1084,20,41.23686997095744,2.061843498547872
val,windows_nonoverlap,WaMe,WaMe,1084,1085,20,41.236869970957436,2.061843498547872
val,windows_nonoverlap,WaMe,WaMe,1085,1086,20,41.236869970957436,2.061843498547872
val,windows_nonoverlap,WaMe,WaMe,1086,1087,20,37.92248344421387,1.8961241722106934
val,windows_nonoverlap,WaMe,WaMe,1087,1088,20,37.92248344421387,1.8961241722106934
val,windows_nonoverlap,WaMe,WaMe,1088,1089,20,37.92248344421387,1.8961241722106934
val,windows_nonoverlap,WaMe,WaMe,1089,1090,20,39.57477378845215,1.9787386894226073
val,windows_nonoverlap,WaMe,WaMe,1090,1091,20,39.57477378845215,1.9787386894226073
val,windows_nonoverlap,WaMe,WaMe,1091,1092,20,39.57477378845215,1.9787386894226073
val,windows_nonoverlap,WaMe,WaMe,1092,1093,20,40.174875577290855,2.0087437788645426
val,windows_nonoverlap,WaMe,WaMe,1093,1094,20,40.174875577290855,2.0087437788645426
val,windows_nonoverlap,WaMe,WaMe,1094,1095,20,40.174875577290855,2.0087437788645426
val,windows_nonoverlap,WaMe,WaMe,1095,1096,20,39.32984447479248,1.966492223739624
val,windows_nonoverlap,WaMe,WaMe,1096,1097,20,39.32984447479248,1.966492223739624
val,windows_nonoverlap,WaMe,WaMe,1097,1098,20,39.32984447479248,1.966492223739624
val,windows_nonoverlap,WaMe,WaMe,1098,1099,20,39.773485501607254,1.9886742750803628
val,windows_nonoverlap,WaMe,WaMe,1099,1100,20,39.77348550160726,1.988674275080363
val,windows_nonoverlap,WaMe,WaMe,1100,1101,20,39.77348550160726,1.988674275080363
val,windows_nonoverlap,WaMe,WaMe,1101,1102,20,39.78033685684204,1.989016842842102
val,windows_nonoverlap,WaMe,WaMe,1102,1103,20,39.78033685684204,1.989016842842102
val,windows_nonoverlap,WaMe,WaMe,1103,1104,20,39.78033685684204,1.989016842842102
val,windows_nonoverlap,WaMe,WaMe,1104,1105,20,36.92519052823384,1.846259526411692
val,windows_nonoverlap,WaMe,WaMe,1105,1106,20,36.92519052823385,1.8462595264116923
val,windows_nonoverlap,WaMe,WaMe,1106,1107,20,36.92519052823384,1.846259526411692
val,windows_nonoverlap,WaMe,WaMe,1107,1108,20,40.48780822753906,2.0243904113769533
val,windows_nonoverlap,WaMe,WaMe,1108,1109,20,40.48780822753906,2.0243904113769533
val,windows_nonoverlap,WaMe,WaMe,1109,1110,20,40.48780822753906,2.0243904113769533
val,windows_nonoverlap,WaMe,WaMe,1110,1111,20,40.65487400690714,2.0327437003453572
val,windows_nonoverlap,WaMe,WaMe,1111,1112,20,40.65487400690715,2.0327437003453577
val,windows_nonoverlap,WaMe,WaMe,1112,1113,20,40.65487400690714,2.0327437003453572
val,windows_nonoverlap,WaMe,WaMe,1113,1114,20,39.938881397247314,1.9969440698623657
val,windows_nonoverlap,WaMe,WaMe,1114,1115,20,39.938881397247314,1.9969440698623657
val,windows_nonoverlap,WaMe,WaMe,1115,1116,20,39.938881397247314,1.9969440698623657
val,windows_nonoverlap,WaMe,WaMe,1116,1117,20,37.4986097017924,1.8749304850896198
val,windows_nonoverlap,WaMe,WaMe,1117,1118,20,37.4986097017924,1.8749304850896198
val,windows_nonoverlap,WaMe,WaMe,1118,1119,20,37.498609701792404,1.8749304850896202
val,windows_nonoverlap,WaMe,WaMe,1119,1120,20,38.727293173472084,1.9363646586736043
val,windows_nonoverlap,WaMe,WaMe,1120,1121,20,38.727293173472084,1.9363646586736043
val,windows_nonoverlap,WaMe,WaMe,1121,1122,20,38.72729317347209,1.9363646586736045
val,windows_nonoverlap,WaMe,WaMe,1122,1123,20,39.701535860697426,1.9850767930348714
val,windows_nonoverlap,WaMe,WaMe,1123,1124,20,39.701535860697426,1.9850767930348714
val,windows_nonoverlap,WaMe,WaMe,1124,1125,20,39.701535860697426,1.9850767930348714
val,windows_nonoverlap,WaMe,WaMe,1125,1126,20,38.78814387321472,1.939407193660736
val,windows_nonoverlap,WaMe,WaMe,1126,1127,20,38.78814387321472,1.939407193660736
val,windows_nonoverlap,WaMe,WaMe,1127,1128,20,38.78814387321472,1.939407193660736
val,windows_nonoverlap,WaMe,WaMe,1128,1129,20,37.017641385396324,1.8508820692698162
val,windows_nonoverlap,WaMe,WaMe,1129,1130,20,37.017641385396324,1.8508820692698162
val,windows_nonoverlap,WaMe,WaMe,1130,1131,20,37.01764138539632,1.8508820692698158
val,windows_nonoverlap,WaMe,WaMe,1131,1132,20,38.714586893717446,1.9357293446858723
val,windows_nonoverlap,WaMe,WaMe,1132,1133,20,38.714586893717446,1.9357293446858723
val,windows_nonoverlap,WaMe,WaMe,1133,1134,20,38.71458689371745,1.9357293446858725
val,windows_nonoverlap,WaMe,WaMe,1134,1135,20,39.9878560702006,1.99939280351003
val,windows_nonoverlap,WaMe,WaMe,1135,1136,20,39.9878560702006,1.99939280351003
val,windows_nonoverlap,WaMe,WaMe,1136,1137,20,39.98785607020061,1.9993928035100303
val,windows_nonoverlap,WaMe,WaMe,1137,1138,20,40.24013900756836,2.012006950378418
val,windows_nonoverlap,WaMe,WaMe,1138,1139,20,40.24013900756836,2.012006950378418
val,windows_nonoverlap,WaMe,WaMe,1139,1140,20,40.24013900756836,2.012006950378418
val,windows_nonoverlap,WaMe,WaMe,1140,1141,20,39.79627958933512,1.989813979466756
val,windows_nonoverlap,WaMe,WaMe,1141,1142,20,39.79627958933512,1.989813979466756
val,windows_nonoverlap,WaMe,WaMe,1142,1143,20,39.79627958933513,1.9898139794667564
val,windows_nonoverlap,WaMe,WaMe,1143,1144,20,38.79148085912068,1.9395740429560342
val,windows_nonoverlap,WaMe,WaMe,1144,1145,20,38.79148085912068,1.9395740429560342
val,windows_nonoverlap,WaMe,WaMe,1145,1146,20,38.79148085912069,1.9395740429560344
val,windows_nonoverlap,WaMe,WaMe,1146,1147,20,39.11166461308797,1.9555832306543983
val,windows_nonoverlap,WaMe,WaMe,1147,1148,20,39.11166461308797,1.9555832306543983
val,windows_nonoverlap,WaMe,WaMe,1148,1149,20,39.111664613087974,1.9555832306543988
val,windows_nonoverlap,WaMe,WaMe,1149,1150,20,39.41940355300903,1.9709701776504516
val,windows_nonoverlap,WaMe,WaMe,1150,1151,20,39.41940355300903,1.9709701776504516
val,windows_nonoverlap,WaMe,WaMe,1151,1152,20,39.41940355300903,1.9709701776504516
val,windows_nonoverlap,WaMe,WaMe,1152,1153,20,39.76195923487345,1.9880979617436725
val,windows_nonoverlap,WaMe,WaMe,1153,1154,20,39.76195923487345,1.9880979617436725
val,windows_nonoverlap,WaMe,WaMe,1154,1155,20,39.76195923487346,1.988097961743673
val,windows_nonoverlap,WaMe,WaMe,1155,1156,20,39.385220527648926,1.9692610263824464
val,windows_nonoverlap,WaMe,WaMe,1156,1157,20,39.385220527648926,1.9692610263824464
val,windows_nonoverlap,WaMe,WaMe,1157,1158,20,39.385220527648926,1.9692610263824464
val,windows_nonoverlap,WaMe,WaMe,1158,1159,20,41.41159772872925,2.0705798864364624
val,windows_nonoverlap,WaMe,WaMe,1159,1160,20,41.41159772872925,2.0705798864364624
val,windows_nonoverlap,WaMe,WaMe,1160,1161,20,41.41159772872925,2.0705798864364624
val,windows_nonoverlap,WaMe,WaMe,1161,1162,20,39.179084936777755,1.9589542468388879
val,windows_nonoverlap,WaMe,WaMe,1162,1163,20,39.179084936777755,1.9589542468388879
val,windows_nonoverlap,WaMe,WaMe,1163,1164,20,39.179084936777755,1.9589542468388879
val,windows_nonoverlap,WaMe,WaMe,1164,1165,20,39.375524838765465,1.9687762419382733
val,windows_nonoverlap,WaMe,WaMe,1165,1166,20,39.375524838765465,1.9687762419382733
val,windows_nonoverlap,WaMe,WaMe,1166,1167,20,39.37552483876546,1.9687762419382728
val,windows_nonoverlap,WaMe,WaMe,1167,1168,20,40.11530113220215,2.0057650566101075
val,windows_nonoverlap,WaMe,WaMe,1168,1169,20,40.11530113220215,2.0057650566101075
val,windows_nonoverlap,WaMe,WaMe,1169,1170,20,40.11530113220215,2.0057650566101075
val,windows_nonoverlap,WaMe,WaMe,1170,1171,20,37.98873233795166,1.899436616897583
val,windows_nonoverlap,WaMe,WaMe,1171,1172,20,37.98873233795166,1.899436616897583
val,windows_nonoverlap,WaMe,WaMe,1172,1173,20,37.98873233795166,1.899436616897583
val,windows_nonoverlap,WaMe,WaMe,1173,1174,20,39.74145158131917,1.9870725790659585
val,windows_nonoverlap,WaMe,WaMe,1174,1175,20,39.74145158131917,1.9870725790659585
val,windows_nonoverlap,WaMe,WaMe,1175,1176,20,39.74145158131917,1.9870725790659585
val,windows_nonoverlap,WaMe,WaMe,1176,1177,20,40.12120040257772,2.006060020128886
val,windows_nonoverlap,WaMe,WaMe,1177,1178,20,40.12120040257772,2.006060020128886
val,windows_nonoverlap,WaMe,WaMe,1178,1179,20,40.12120040257772,2.006060020128886
val,windows_nonoverlap,WaMe,WaMe,1179,1180,20,39.02755578358968,1.9513777891794841
val,windows_nonoverlap,WaMe,WaMe,1180,1181,20,39.027555783589676,1.951377789179484
val,windows_nonoverlap,WaMe,WaMe,1181,1182,20,39.02755578358968,1.9513777891794841
val,windows_nonoverlap,WaMe,WaMe,1182,1183,20,40.206116676330566,2.0103058338165285
val,windows_nonoverlap,WaMe,WaMe,1183,1184,20,40.206116676330566,2.0103058338165285
val,windows_nonoverlap,WaMe,WaMe,1184,1185,20,40.206116676330566,2.0103058338165285
val,windows_nonoverlap,WaMe,WaMe,1185,1186,20,40.07400321960449,2.0037001609802245
val,windows_nonoverlap,WaMe,WaMe,1186,1187,20,40.07400321960449,2.0037001609802245
val,windows_nonoverlap,WaMe,WaMe,1187,1188,20,40.07400321960449,2.0037001609802245
val,windows_nonoverlap,WaMe,WaMe,1188,1189,20,39.22810125350952,1.961405062675476
val,windows_nonoverlap,WaMe,WaMe,1189,1190,20,39.22810125350952,1.961405062675476
val,windows_nonoverlap,WaMe,WaMe,1190,1191,20,39.22810125350952,1.961405062675476
val,windows_nonoverlap,WaMe,WaMe,1191,1192,20,38.99741903940836,1.9498709519704183
val,windows_nonoverlap,WaMe,WaMe,1192,1193,20,38.99741903940836,1.9498709519704183
val,windows_nonoverlap,WaMe,WaMe,1193,1194,20,38.99741903940836,1.9498709519704183
val,windows_nonoverlap,WaMe,WaMe,1194,1195,20,38.956385135650635,1.9478192567825316
val,windows_nonoverlap,WaMe,WaMe,1195,1196,20,38.956385135650635,1.9478192567825316
val,windows_nonoverlap,WaMe,WaMe,1196,1197,20,38.956385135650635,1.9478192567825316
val,windows_nonoverlap,WaMe,WaMe,1197,1198,20,40.557543118794754,2.0278771559397377
val,windows_nonoverlap,WaMe,WaMe,1198,1199,20,40.55754311879476,2.027877155939738
val,windows_nonoverlap,WaMe,WaMe,1199,1200,20,40.55754311879476,2.027877155939738
val,windows_nonoverlap,WaMe,WaMe,1200,1201,20,40.853372732798256,2.0426686366399127
val,windows_nonoverlap,WaMe,WaMe,1201,1202,20,40.853372732798256,2.0426686366399127
val,windows_nonoverlap,WaMe,WaMe,1202,1203,20,40.853372732798256,2.0426686366399127
val,windows_nonoverlap,WaMe,WaMe,1203,1204,20,40.48931725819905,2.0244658629099526
val,windows_nonoverlap,WaMe,WaMe,1204,1205,20,40.48931725819906,2.024465862909953
val,windows_nonoverlap,WaMe,WaMe,1205,1206,20,40.48931725819906,2.024465862909953
val,windows_nonoverlap,WaMe,WaMe,1206,1207,20,41.257174491882324,2.062858724594116
val,windows_nonoverlap,WaMe,WaMe,1207,1208,20,41.257174491882324,2.062858724594116
val,windows_nonoverlap,WaMe,WaMe,1208,1209,20,41.257174491882324,2.062858724594116
val,windows_nonoverlap,WaMe,WaMe,1209,1210,20,38.773412545522056,1.9386706272761027
val,windows_nonoverlap,WaMe,WaMe,1210,1211,20,38.773412545522056,1.9386706272761027
val,windows_nonoverlap,WaMe,WaMe,1211,1212,20,38.773412545522056,1.9386706272761027
val,windows_nonoverlap,WaMe,WaMe,1212,1213,20,37.65471967061361,1.8827359835306805
val,windows_nonoverlap,WaMe,WaMe,1213,1214,20,37.65471967061361,1.8827359835306805
val,windows_nonoverlap,WaMe,WaMe,1214,1215,20,37.65471967061361,1.8827359835306805
val,windows_nonoverlap,WaMe,WaMe,1215,1216,20,38.704490661621094,1.9352245330810547
val,windows_nonoverlap,WaMe,WaMe,1216,1217,20,38.704490661621094,1.9352245330810547
val,windows_nonoverlap,WaMe,WaMe,1217,1218,20,38.704490661621094,1.9352245330810547
val,windows_nonoverlap,WaMe,WaMe,1218,1219,20,38.8529904683431,1.942649523417155
val,windows_nonoverlap,WaMe,WaMe,1219,1220,20,38.8529904683431,1.942649523417155
val,windows_nonoverlap,WaMe,WaMe,1220,1221,20,38.8529904683431,1.942649523417155
val,windows_nonoverlap,WaMe,WaMe,1221,1222,20,37.961349964141846,1.8980674982070922
val,windows_nonoverlap,WaMe,WaMe,1222,1223,20,37.961349964141846,1.8980674982070922
val,windows_nonoverlap,WaMe,WaMe,1223,1224,20,37.961349964141846,1.8980674982070922
val,windows_nonoverlap,WaMe,WaMe,1224,1225,20,37.63571230570476,1.881785615285238
val,windows_nonoverlap,WaMe,WaMe,1225,1226,20,37.63571230570475,1.8817856152852375
val,windows_nonoverlap,WaMe,WaMe,1226,1227,20,37.63571230570476,1.881785615285238
val,windows_nonoverlap,WaMe,WaMe,1227,1228,20,39.22049887975057,1.9610249439875287
val,windows_nonoverlap,WaMe,WaMe,1228,1229,20,39.22049887975057,1.9610249439875287
val,windows_nonoverlap,WaMe,WaMe,1229,1230,20,39.22049887975057,1.9610249439875287
val,windows_nonoverlap,WaMe,WaMe,1230,1231,20,41.01360352834066,2.050680176417033
val,windows_nonoverlap,WaMe,WaMe,1231,1232,20,41.01360352834065,2.050680176417033
val,windows_nonoverlap,WaMe,WaMe,1232,1233,20,41.01360352834065,2.050680176417033
val,windows_nonoverlap,WaMe,WaMe,1233,1234,20,37.707714875539146,1.8853857437769572
val,windows_nonoverlap,WaMe,WaMe,1234,1235,20,37.707714875539146,1.8853857437769572
val,windows_nonoverlap,WaMe,WaMe,1235,1236,20,37.707714875539146,1.8853857437769572
val,windows_nonoverlap,WaMe,WaMe,1236,1237,20,40.42352326711019,2.0211761633555096
val,windows_nonoverlap,WaMe,WaMe,1237,1238,20,40.423523267110184,2.021176163355509
val,windows_nonoverlap,WaMe,WaMe,1238,1239,20,40.423523267110184,2.021176163355509
val,windows_nonoverlap,WaMe,WaMe,1239,1240,20,38.06618388493855,1.9033091942469276
val,windows_nonoverlap,WaMe,WaMe,1240,1241,20,38.06618388493856,1.903309194246928
val,windows_nonoverlap,WaMe,WaMe,1241,1242,20,38.06618388493856,1.903309194246928
val,windows_nonoverlap,WaMe,WaMe,1242,1243,20,40.377028147379555,2.018851407368978
val,windows_nonoverlap,WaMe,WaMe,1243,1244,20,40.377028147379555,2.018851407368978
val,windows_nonoverlap,WaMe,WaMe,1244,1245,20,40.377028147379555,2.018851407368978
val,windows_nonoverlap,WaMe,WaMe,1245,1246,20,39.73193073272705,1.9865965366363525
val,windows_nonoverlap,WaMe,WaMe,1246,1247,20,39.73193073272705,1.9865965366363525
val,windows_nonoverlap,WaMe,WaMe,1247,1248,20,39.73193073272705,1.9865965366363525
val,windows_nonoverlap,WaMe,WaMe,1248,1249,20,38.03363672892253,1.9016818364461265
val,windows_nonoverlap,WaMe,WaMe,1249,1250,20,38.03363672892253,1.9016818364461265
val,windows_nonoverlap,WaMe,WaMe,1250,1251,20,38.03363672892253,1.9016818364461265
val,windows_nonoverlap,WaMe,WaMe,1251,1252,20,40.02020502090454,2.0010102510452272
val,windows_nonoverlap,WaMe,WaMe,1252,1253,20,40.02020502090454,2.0010102510452272
val,windows_nonoverlap,WaMe,WaMe,1253,1254,20,40.02020502090454,2.0010102510452272
val,windows_nonoverlap,WaMe,WaMe,1254,1255,20,39.76161495844523,1.9880807479222615
val,windows_nonoverlap,WaMe,WaMe,1255,1256,20,39.761614958445236,1.9880807479222617
val,windows_nonoverlap,WaMe,WaMe,1256,1257,20,39.76161495844523,1.9880807479222615
val,windows_nonoverlap,WaMe,WaMe,1257,1258,20,40.15269629160563,2.0076348145802814
val,windows_nonoverlap,WaMe,WaMe,1258,1259,20,40.15269629160563,2.0076348145802814
val,windows_nonoverlap,WaMe,WaMe,1259,1260,20,40.15269629160563,2.0076348145802814
val,windows_nonoverlap,WaMe,WaMe,1260,1261,20,38.09150838851929,1.9045754194259643
val,windows_nonoverlap,WaMe,WaMe,1261,1262,20,38.09150838851929,1.9045754194259643
val,windows_nonoverlap,WaMe,WaMe,1262,1263,20,38.09150838851929,1.9045754194259643
val,windows_nonoverlap,WaMe,WaMe,1263,1264,20,38.44302495320638,1.922151247660319
val,windows_nonoverlap,WaMe,WaMe,1264,1265,20,38.443024953206375,1.9221512476603189
val,windows_nonoverlap,WaMe,WaMe,1265,1266,20,38.44302495320638,1.922151247660319
val,windows_nonoverlap,WaMe,WaMe,1266,1267,20,38.316199143727616,1.9158099571863807
val,windows_nonoverlap,WaMe,WaMe,1267,1268,20,38.31619914372762,1.9158099571863811
val,windows_nonoverlap,WaMe,WaMe,1268,1269,20,38.316199143727616,1.9158099571863807
val,windows_nonoverlap,WaMe,WaMe,1269,1270,20,37.68330589930216,1.8841652949651082
val,windows_nonoverlap,WaMe,WaMe,1270,1271,20,37.68330589930216,1.8841652949651082
val,windows_nonoverlap,WaMe,WaMe,1271,1272,20,37.68330589930216,1.8841652949651082
val,windows_nonoverlap,WaMe,WaMe,1272,1273,20,39.61565478642782,1.9807827393213908
val,windows_nonoverlap,WaMe,WaMe,1273,1274,20,39.61565478642781,1.9807827393213906
val,windows_nonoverlap,WaMe,WaMe,1274,1275,20,39.61565478642781,1.9807827393213906
val,windows_nonoverlap,WaMe,WaMe,1275,1276,20,41.040502071380615,2.0520251035690307
val,windows_nonoverlap,WaMe,WaMe,1276,1277,20,41.040502071380615,2.0520251035690307
val,windows_nonoverlap,WaMe,WaMe,1277,1278,20,41.040502071380615,2.0520251035690307
val,windows_nonoverlap,WaMe,WaMe,1278,1279,20,37.58957839012146,1.879478919506073
val,windows_nonoverlap,WaMe,WaMe,1279,1280,20,37.58957839012146,1.879478919506073
val,windows_nonoverlap,WaMe,WaMe,1280,1281,20,37.58957839012146,1.879478919506073
val,windows_nonoverlap,WaMe,WaMe,1281,1282,20,40.01195542017619,2.0005977710088096
val,windows_nonoverlap,WaMe,WaMe,1282,1283,20,40.01195542017619,2.0005977710088096
