split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,1006,1007,20,39.538909594217934,1.9769454797108967
val,windows_nonoverlap,EnIn,EnIn,1007,1008,20,39.538909594217934,1.9769454797108967
val,windows_nonoverlap,EnIn,EnIn,1008,1009,20,36.05185921986898,1.802592960993449
val,windows_nonoverlap,EnIn,EnIn,1009,1010,20,36.05185921986898,1.802592960993449
val,windows_nonoverlap,EnIn,EnIn,1010,1011,20,36.05185921986897,1.8025929609934486
val,windows_nonoverlap,EnIn,EnIn,1011,1012,20,38.06317726771037,1.9031588633855185
val,windows_nonoverlap,EnIn,EnIn,1012,1013,20,38.063177267710365,1.9031588633855183
val,windows_nonoverlap,EnIn,EnIn,1013,1014,20,38.063177267710365,1.9031588633855183
val,windows_nonoverlap,EnIn,EnIn,1014,1015,20,39.11208947499593,1.9556044737497966
val,windows_nonoverlap,EnIn,EnIn,1015,1016,20,39.11208947499593,1.9556044737497966
val,windows_nonoverlap,EnIn,EnIn,1016,1017,20,39.112089474995926,1.9556044737497964
val,windows_nonoverlap,EnIn,EnIn,1017,1018,20,37.291638215382896,1.8645819107691448
val,windows_nonoverlap,EnIn,EnIn,1018,1019,20,37.29163821538289,1.8645819107691444
val,windows_nonoverlap,EnIn,EnIn,1019,1020,20,37.291638215382896,1.8645819107691448
val,windows_nonoverlap,EnIn,EnIn,1020,1021,20,39.022742907206215,1.9511371453603108
val,windows_nonoverlap,EnIn,EnIn,1021,1022,20,39.022742907206215,1.9511371453603108
val,windows_nonoverlap,EnIn,EnIn,1022,1023,20,39.022742907206215,1.9511371453603108
val,windows_nonoverlap,EnIn,EnIn,1023,1024,20,39.6038179397583,1.980190896987915
val,windows_nonoverlap,EnIn,EnIn,1024,1025,20,39.6038179397583,1.980190896987915
val,windows_nonoverlap,EnIn,EnIn,1025,1026,20,39.6038179397583,1.980190896987915
val,windows_nonoverlap,EnIn,EnIn,1026,1027,20,38.02110497156779,1.9010552485783894
val,windows_nonoverlap,EnIn,EnIn,1027,1028,20,38.021104971567794,1.9010552485783898
val,windows_nonoverlap,EnIn,EnIn,1028,1029,20,38.02110497156779,1.9010552485783894
val,windows_nonoverlap,EnIn,EnIn,1029,1030,20,40.23368581136068,2.011684290568034
val,windows_nonoverlap,EnIn,EnIn,1030,1031,20,40.23368581136068,2.011684290568034
val,windows_nonoverlap,EnIn,EnIn,1031,1032,20,40.23368581136067,2.0116842905680334
val,windows_nonoverlap,EnIn,EnIn,1032,1033,20,37.880372524261475,1.8940186262130738
val,windows_nonoverlap,EnIn,EnIn,1033,1034,20,37.880372524261475,1.8940186262130738
val,windows_nonoverlap,EnIn,EnIn,1034,1035,20,37.880372524261475,1.8940186262130738
val,windows_nonoverlap,EnIn,EnIn,1035,1036,20,37.34964577356974,1.867482288678487
val,windows_nonoverlap,EnIn,EnIn,1036,1037,20,37.34964577356975,1.8674822886784874
val,windows_nonoverlap,EnIn,EnIn,1037,1038,20,37.34964577356975,1.8674822886784874
val,windows_nonoverlap,EnIn,EnIn,1038,1039,20,41.005345026652016,2.050267251332601
val,windows_nonoverlap,EnIn,EnIn,1039,1040,20,41.00534502665202,2.0502672513326012
val,windows_nonoverlap,EnIn,EnIn,1040,1041,20,41.00534502665202,2.0502672513326012
val,windows_nonoverlap,EnIn,EnIn,1041,1042,20,38.73195966084798,1.936597983042399
val,windows_nonoverlap,EnIn,EnIn,1042,1043,20,38.731959660847984,1.9365979830423992
val,windows_nonoverlap,EnIn,EnIn,1043,1044,20,38.731959660847984,1.9365979830423992
val,windows_nonoverlap,EnIn,EnIn,1044,1045,20,38.30194711685181,1.9150973558425903
val,windows_nonoverlap,EnIn,EnIn,1045,1046,20,38.30194711685181,1.9150973558425903
val,windows_nonoverlap,EnIn,EnIn,1046,1047,20,38.30194711685181,1.9150973558425903
val,windows_nonoverlap,EnIn,EnIn,1047,1048,20,38.34421984354655,1.9172109921773273
val,windows_nonoverlap,EnIn,EnIn,1048,1049,20,38.34421984354655,1.9172109921773273
val,windows_nonoverlap,EnIn,EnIn,1049,1050,20,38.34421984354655,1.9172109921773273
val,windows_nonoverlap,EnIn,EnIn,1050,1051,20,40.79660828908284,2.039830414454142
val,windows_nonoverlap,EnIn,EnIn,1051,1052,20,40.79660828908285,2.0398304144541424
val,windows_nonoverlap,EnIn,EnIn,1052,1053,20,40.79660828908285,2.0398304144541424
val,windows_nonoverlap,EnIn,EnIn,1053,1054,20,39.47099828720093,1.9735499143600463
val,windows_nonoverlap,EnIn,EnIn,1054,1055,20,39.47099828720093,1.9735499143600463
val,windows_nonoverlap,EnIn,EnIn,1055,1056,20,39.47099828720093,1.9735499143600463
val,windows_nonoverlap,EnIn,EnIn,1056,1057,20,36.85562705993653,1.8427813529968264
val,windows_nonoverlap,EnIn,EnIn,1057,1058,20,36.85562705993652,1.8427813529968262
val,windows_nonoverlap,EnIn,EnIn,1058,1059,20,36.85562705993652,1.8427813529968262
val,windows_nonoverlap,EnIn,EnIn,1059,1060,20,39.33078845342,1.966539422671
val,windows_nonoverlap,EnIn,EnIn,1060,1061,20,39.33078845342,1.966539422671
val,windows_nonoverlap,EnIn,EnIn,1061,1062,20,39.33078845342,1.966539422671
val,windows_nonoverlap,EnIn,EnIn,1062,1063,20,40.69111116727193,2.0345555583635964
val,windows_nonoverlap,EnIn,EnIn,1063,1064,20,40.69111116727193,2.0345555583635964
val,windows_nonoverlap,EnIn,EnIn,1064,1065,20,40.691111167271934,2.034555558363597
val,windows_nonoverlap,EnIn,EnIn,1065,1066,20,40.0131467183431,2.000657335917155
val,windows_nonoverlap,EnIn,EnIn,1066,1067,20,40.0131467183431,2.000657335917155
val,windows_nonoverlap,EnIn,EnIn,1067,1068,20,40.0131467183431,2.000657335917155
val,windows_nonoverlap,EnIn,EnIn,1068,1069,20,38.09780629475911,1.9048903147379554
val,windows_nonoverlap,EnIn,EnIn,1069,1070,20,38.09780629475911,1.9048903147379554
val,windows_nonoverlap,EnIn,EnIn,1070,1071,20,38.09780629475912,1.904890314737956
val,windows_nonoverlap,EnIn,EnIn,1071,1072,20,39.38969818751017,1.9694849093755085
val,windows_nonoverlap,EnIn,EnIn,1072,1073,20,39.38969818751017,1.9694849093755085
val,windows_nonoverlap,EnIn,EnIn,1073,1074,20,39.38969818751017,1.9694849093755085
val,windows_nonoverlap,EnIn,EnIn,1074,1075,20,40.254332542419434,2.0127166271209718
val,windows_nonoverlap,EnIn,EnIn,1075,1076,20,40.254332542419434,2.0127166271209718
val,windows_nonoverlap,EnIn,EnIn,1076,1077,20,40.254332542419434,2.0127166271209718
val,windows_nonoverlap,EnIn,EnIn,1077,1078,20,38.349535624186196,1.9174767812093099
val,windows_nonoverlap,EnIn,EnIn,1078,1079,20,38.349535624186196,1.9174767812093099
val,windows_nonoverlap,EnIn,EnIn,1079,1080,20,38.3495356241862,1.91747678120931
val,windows_nonoverlap,EnIn,EnIn,1080,1081,20,38.73075707753499,1.9365378538767495
val,windows_nonoverlap,EnIn,EnIn,1081,1082,20,38.73075707753499,1.9365378538767495
val,windows_nonoverlap,EnIn,EnIn,1082,1083,20,38.730757077534996,1.9365378538767497
val,windows_nonoverlap,EnIn,EnIn,1083,1084,20,37.86694844563802,1.8933474222819011
val,windows_nonoverlap,EnIn,EnIn,1084,1085,20,37.866948445638016,1.893347422281901
val,windows_nonoverlap,EnIn,EnIn,1085,1086,20,37.86694844563802,1.8933474222819011
val,windows_nonoverlap,EnIn,EnIn,1086,1087,20,38.194834550221756,1.9097417275110877
val,windows_nonoverlap,EnIn,EnIn,1087,1088,20,38.194834550221756,1.9097417275110877
val,windows_nonoverlap,EnIn,EnIn,1088,1089,20,38.19483455022176,1.9097417275110882
val,windows_nonoverlap,EnIn,EnIn,1089,1090,20,41.16375573476156,2.058187786738078
val,windows_nonoverlap,EnIn,EnIn,1090,1091,20,41.16375573476156,2.058187786738078
val,windows_nonoverlap,EnIn,EnIn,1091,1092,20,41.16375573476156,2.058187786738078
val,windows_nonoverlap,EnIn,EnIn,1092,1093,20,38.51972166697184,1.925986083348592
val,windows_nonoverlap,EnIn,EnIn,1093,1094,20,38.51972166697185,1.9259860833485924
val,windows_nonoverlap,EnIn,EnIn,1094,1095,20,38.51972166697184,1.925986083348592
val,windows_nonoverlap,EnIn,EnIn,1095,1096,20,38.15928872426351,1.9079644362131756
val,windows_nonoverlap,EnIn,EnIn,1096,1097,20,38.15928872426351,1.9079644362131756
val,windows_nonoverlap,EnIn,EnIn,1097,1098,20,38.15928872426351,1.9079644362131756
val,windows_nonoverlap,EnIn,EnIn,1098,1099,20,39.53333465258281,1.9766667326291405
val,windows_nonoverlap,EnIn,EnIn,1099,1100,20,39.5333346525828,1.97666673262914
val,windows_nonoverlap,EnIn,EnIn,1100,1101,20,39.53333465258281,1.9766667326291405
val,windows_nonoverlap,EnIn,EnIn,1101,1102,20,39.0937253634135,1.954686268170675
val,windows_nonoverlap,EnIn,EnIn,1102,1103,20,39.09372536341349,1.9546862681706745
val,windows_nonoverlap,EnIn,EnIn,1103,1104,20,39.09372536341349,1.9546862681706745
val,windows_nonoverlap,EnIn,EnIn,1104,1105,20,38.452076752980545,1.9226038376490273
val,windows_nonoverlap,EnIn,EnIn,1105,1106,20,38.452076752980545,1.9226038376490273
val,windows_nonoverlap,EnIn,EnIn,1106,1107,20,38.45207675298055,1.9226038376490275
val,windows_nonoverlap,EnIn,EnIn,1107,1108,20,38.66587241490682,1.933293620745341
val,windows_nonoverlap,EnIn,EnIn,1108,1109,20,38.66587241490682,1.933293620745341
val,windows_nonoverlap,EnIn,EnIn,1109,1110,20,38.66587241490682,1.933293620745341
val,windows_nonoverlap,EnIn,EnIn,1110,1111,20,39.59258770942688,1.979629385471344
val,windows_nonoverlap,EnIn,EnIn,1111,1112,20,39.59258770942688,1.979629385471344
val,windows_nonoverlap,EnIn,EnIn,1112,1113,20,39.59258770942688,1.979629385471344
val,windows_nonoverlap,EnIn,EnIn,1113,1114,20,38.647290786107384,1.9323645393053692
val,windows_nonoverlap,EnIn,EnIn,1114,1115,20,38.64729078610738,1.9323645393053688
val,windows_nonoverlap,EnIn,EnIn,1115,1116,20,38.64729078610738,1.9323645393053688
val,windows_nonoverlap,EnIn,EnIn,1116,1117,20,41.627032121022545,2.0813516060511272
val,windows_nonoverlap,EnIn,EnIn,1117,1118,20,41.627032121022545,2.0813516060511272
val,windows_nonoverlap,EnIn,EnIn,1118,1119,20,41.62703212102254,2.081351606051127
val,windows_nonoverlap,EnIn,EnIn,1119,1120,20,36.84694989522298,1.842347494761149
val,windows_nonoverlap,EnIn,EnIn,1120,1121,20,36.84694989522298,1.842347494761149
val,windows_nonoverlap,EnIn,EnIn,1121,1122,20,36.846949895222984,1.8423474947611491
val,windows_nonoverlap,EnIn,EnIn,1122,1123,20,39.118806680043534,1.9559403340021766
val,windows_nonoverlap,EnIn,EnIn,1123,1124,20,39.11880668004354,1.955940334002177
val,windows_nonoverlap,EnIn,EnIn,1124,1125,20,39.118806680043534,1.9559403340021766
val,windows_nonoverlap,EnIn,EnIn,1125,1126,20,37.31549882888794,1.865774941444397
val,windows_nonoverlap,EnIn,EnIn,1126,1127,20,37.31549882888794,1.865774941444397
val,windows_nonoverlap,EnIn,EnIn,1127,1128,20,37.31549882888794,1.865774941444397
val,windows_nonoverlap,EnIn,EnIn,1128,1129,20,38.24866247177124,1.912433123588562
val,windows_nonoverlap,EnIn,EnIn,1129,1130,20,38.24866247177124,1.912433123588562
val,windows_nonoverlap,EnIn,EnIn,1130,1131,20,38.24866247177124,1.912433123588562
val,windows_nonoverlap,EnIn,EnIn,1131,1132,20,42.078481674194336,2.1039240837097166
val,windows_nonoverlap,EnIn,EnIn,1132,1133,20,42.078481674194336,2.1039240837097166
val,windows_nonoverlap,EnIn,EnIn,1133,1134,20,42.078481674194336,2.1039240837097166
val,windows_nonoverlap,EnIn,EnIn,1134,1135,20,39.25527127583822,1.962763563791911
val,windows_nonoverlap,EnIn,EnIn,1135,1136,20,39.25527127583821,1.9627635637919105
val,windows_nonoverlap,EnIn,EnIn,1136,1137,20,39.25527127583822,1.962763563791911
val,windows_nonoverlap,EnIn,EnIn,1137,1138,20,38.83090798060099,1.9415453990300495
val,windows_nonoverlap,EnIn,EnIn,1138,1139,20,38.83090798060099,1.9415453990300495
val,windows_nonoverlap,EnIn,EnIn,1139,1140,20,38.83090798060099,1.9415453990300495
val,windows_nonoverlap,EnIn,EnIn,1140,1141,20,37.57925748825073,1.8789628744125366
val,windows_nonoverlap,EnIn,EnIn,1141,1142,20,37.57925748825073,1.8789628744125366
val,windows_nonoverlap,EnIn,EnIn,1142,1143,20,37.57925748825073,1.8789628744125366
val,windows_nonoverlap,EnIn,EnIn,1143,1144,20,39.58056894938151,1.9790284474690754
val,windows_nonoverlap,EnIn,EnIn,1144,1145,20,39.58056894938151,1.9790284474690754
val,windows_nonoverlap,EnIn,EnIn,1145,1146,20,39.580568949381515,1.9790284474690758
val,windows_nonoverlap,EnIn,EnIn,1146,1147,20,39.733423709869385,1.9866711854934693
val,windows_nonoverlap,EnIn,EnIn,1147,1148,20,39.733423709869385,1.9866711854934693
val,windows_nonoverlap,EnIn,EnIn,1148,1149,20,39.733423709869385,1.9866711854934693
val,windows_nonoverlap,EnIn,EnIn,1149,1150,20,39.68201812108357,1.9841009060541785
val,windows_nonoverlap,EnIn,EnIn,1150,1151,20,39.68201812108357,1.9841009060541785
val,windows_nonoverlap,EnIn,EnIn,1151,1152,20,39.68201812108358,1.984100906054179
val,windows_nonoverlap,EnIn,EnIn,1152,1153,20,39.9526211420695,1.9976310571034752
val,windows_nonoverlap,EnIn,EnIn,1153,1154,20,39.9526211420695,1.9976310571034752
val,windows_nonoverlap,EnIn,EnIn,1154,1155,20,39.9526211420695,1.9976310571034752
val,windows_nonoverlap,EnIn,EnIn,1155,1156,20,37.618947664896645,1.8809473832448322
val,windows_nonoverlap,EnIn,EnIn,1156,1157,20,37.618947664896645,1.8809473832448322
val,windows_nonoverlap,EnIn,EnIn,1157,1158,20,37.61894766489665,1.8809473832448327
val,windows_nonoverlap,EnIn,EnIn,1158,1159,20,39.143802563349404,1.9571901281674702
val,windows_nonoverlap,EnIn,EnIn,1159,1160,20,39.14380256334941,1.9571901281674706
val,windows_nonoverlap,EnIn,EnIn,1160,1161,20,39.143802563349404,1.9571901281674702
val,windows_nonoverlap,EnIn,EnIn,1161,1162,20,38.37784067789713,1.9188920338948567
val,windows_nonoverlap,EnIn,EnIn,1162,1163,20,38.37784067789713,1.9188920338948567
val,windows_nonoverlap,EnIn,EnIn,1163,1164,20,38.37784067789713,1.9188920338948567
val,windows_nonoverlap,EnIn,EnIn,1164,1165,20,38.0501176516215,1.902505882581075
val,windows_nonoverlap,EnIn,EnIn,1165,1166,20,38.050117651621505,1.9025058825810752
val,windows_nonoverlap,EnIn,EnIn,1166,1167,20,38.0501176516215,1.902505882581075
val,windows_nonoverlap,EnIn,EnIn,1167,1168,20,41.420381704966225,2.0710190852483112
val,windows_nonoverlap,EnIn,EnIn,1168,1169,20,41.420381704966225,2.0710190852483112
val,windows_nonoverlap,EnIn,EnIn,1169,1170,20,41.420381704966225,2.0710190852483112
val,windows_nonoverlap,EnIn,EnIn,1170,1171,20,41.01457246144612,2.050728623072306
val,windows_nonoverlap,EnIn,EnIn,1171,1172,20,41.01457246144612,2.050728623072306
val,windows_nonoverlap,EnIn,EnIn,1172,1173,20,41.01457246144613,2.0507286230723065
val,windows_nonoverlap,EnIn,EnIn,1173,1174,20,37.7368221282959,1.886841106414795
val,windows_nonoverlap,EnIn,EnIn,1174,1175,20,37.7368221282959,1.886841106414795
val,windows_nonoverlap,EnIn,EnIn,1175,1176,20,37.7368221282959,1.886841106414795
val,windows_nonoverlap,EnIn,EnIn,1176,1177,20,37.018530686696366,1.8509265343348182
val,windows_nonoverlap,EnIn,EnIn,1177,1178,20,37.01853068669637,1.8509265343348187
val,windows_nonoverlap,EnIn,EnIn,1178,1179,20,37.018530686696366,1.8509265343348182
val,windows_nonoverlap,EnIn,EnIn,1179,1180,20,38.55704657236735,1.9278523286183673
val,windows_nonoverlap,EnIn,EnIn,1180,1181,20,38.55704657236735,1.9278523286183673
val,windows_nonoverlap,EnIn,EnIn,1181,1182,20,38.55704657236735,1.9278523286183673
val,windows_nonoverlap,EnIn,EnIn,1182,1183,20,35.91431347529093,1.7957156737645465
val,windows_nonoverlap,EnIn,EnIn,1183,1184,20,35.91431347529094,1.795715673764547
val,windows_nonoverlap,EnIn,EnIn,1184,1185,20,35.91431347529094,1.795715673764547
val,windows_nonoverlap,EnIn,EnIn,1185,1186,20,38.84613068898519,1.9423065344492596
val,windows_nonoverlap,EnIn,EnIn,1186,1187,20,38.84613068898519,1.9423065344492596
val,windows_nonoverlap,EnIn,EnIn,1187,1188,20,38.84613068898519,1.9423065344492596
val,windows_nonoverlap,EnIn,EnIn,1188,1189,20,39.68133290608724,1.984066645304362
val,windows_nonoverlap,EnIn,EnIn,1189,1190,20,39.681332906087235,1.9840666453043618
val,windows_nonoverlap,EnIn,EnIn,1190,1191,20,39.681332906087235,1.9840666453043618
val,windows_nonoverlap,EnIn,EnIn,1191,1192,20,38.69972960154216,1.934986480077108
val,windows_nonoverlap,EnIn,EnIn,1192,1193,20,38.69972960154215,1.9349864800771077
val,windows_nonoverlap,EnIn,EnIn,1193,1194,20,38.69972960154216,1.934986480077108
val,windows_nonoverlap,EnIn,EnIn,1194,1195,20,37.88377618789673,1.8941888093948365
val,windows_nonoverlap,EnIn,EnIn,1195,1196,20,37.88377618789673,1.8941888093948365
val,windows_nonoverlap,EnIn,EnIn,1196,1197,20,37.88377618789673,1.8941888093948365
val,windows_nonoverlap,EnIn,EnIn,1197,1198,20,38.63528490066528,1.9317642450332642
val,windows_nonoverlap,EnIn,EnIn,1198,1199,20,38.63528490066528,1.9317642450332642
val,windows_nonoverlap,EnIn,EnIn,1199,1200,20,38.63528490066528,1.9317642450332642
val,windows_nonoverlap,EnIn,EnIn,1200,1201,20,39.052319049835205,1.9526159524917603
val,windows_nonoverlap,EnIn,EnIn,1201,1202,20,39.052319049835205,1.9526159524917603
val,windows_nonoverlap,EnIn,EnIn,1202,1203,20,39.052319049835205,1.9526159524917603
val,windows_nonoverlap,EnIn,EnIn,1203,1204,20,37.570021867752075,1.8785010933876038
val,windows_nonoverlap,EnIn,EnIn,1204,1205,20,37.570021867752075,1.8785010933876038
val,windows_nonoverlap,EnIn,EnIn,1205,1206,20,37.570021867752075,1.8785010933876038
val,windows_nonoverlap,EnIn,EnIn,1206,1207,20,40.16864029566447,2.0084320147832235
val,windows_nonoverlap,EnIn,EnIn,1207,1208,20,40.16864029566447,2.0084320147832235
val,windows_nonoverlap,EnIn,EnIn,1208,1209,20,40.16864029566447,2.0084320147832235
val,windows_nonoverlap,EnIn,EnIn,1209,1210,20,37.541091759999595,1.8770545879999798
val,windows_nonoverlap,EnIn,EnIn,1210,1211,20,37.54109175999959,1.8770545879999794
val,windows_nonoverlap,EnIn,EnIn,1211,1212,20,37.54109175999959,1.8770545879999794
val,windows_nonoverlap,EnIn,EnIn,1212,1213,20,40.72741969426473,2.0363709847132365
val,windows_nonoverlap,EnIn,EnIn,1213,1214,20,40.727419694264725,2.036370984713236
val,windows_nonoverlap,EnIn,EnIn,1214,1215,20,40.72741969426473,2.0363709847132365
val,windows_nonoverlap,EnIn,EnIn,1215,1216,20,37.812764167785645,1.8906382083892823
val,windows_nonoverlap,EnIn,EnIn,1216,1217,20,37.812764167785645,1.8906382083892823
val,windows_nonoverlap,EnIn,EnIn,1217,1218,20,37.812764167785645,1.8906382083892823
val,windows_nonoverlap,EnIn,EnIn,1218,1219,20,40.499956130981445,2.0249978065490724
val,windows_nonoverlap,EnIn,EnIn,1219,1220,20,40.499956130981445,2.0249978065490724
val,windows_nonoverlap,EnIn,EnIn,1220,1221,20,40.499956130981445,2.0249978065490724
val,windows_nonoverlap,EnIn,EnIn,1221,1222,20,38.696999390920006,1.9348499695460002
val,windows_nonoverlap,EnIn,EnIn,1222,1223,20,38.69699939092,1.934849969546
val,windows_nonoverlap,EnIn,EnIn,1223,1224,20,38.69699939092,1.934849969546
val,windows_nonoverlap,EnIn,EnIn,1224,1225,20,38.11798985799153,1.9058994928995765
val,windows_nonoverlap,EnIn,EnIn,1225,1226,20,38.11798985799153,1.9058994928995765
val,windows_nonoverlap,EnIn,EnIn,1226,1227,20,38.11798985799154,1.905899492899577
val,windows_nonoverlap,EnIn,EnIn,1227,1228,20,39.30131673812866,1.965065836906433
val,windows_nonoverlap,EnIn,EnIn,1228,1229,20,39.30131673812866,1.965065836906433
val,windows_nonoverlap,EnIn,EnIn,1229,1230,20,39.30131673812866,1.965065836906433
val,windows_nonoverlap,EnIn,EnIn,1230,1231,20,37.93790086110433,1.8968950430552165
val,windows_nonoverlap,EnIn,EnIn,1231,1232,20,37.93790086110433,1.8968950430552165
val,windows_nonoverlap,EnIn,EnIn,1232,1233,20,37.93790086110433,1.8968950430552165
val,windows_nonoverlap,EnIn,EnIn,1233,1234,20,37.952459176381424,1.8976229588190712
val,windows_nonoverlap,EnIn,EnIn,1234,1235,20,37.95245917638143,1.8976229588190716
val,windows_nonoverlap,EnIn,EnIn,1235,1236,20,37.95245917638143,1.8976229588190716
val,windows_nonoverlap,EnIn,EnIn,1236,1237,20,38.1088620821635,1.905443104108175
val,windows_nonoverlap,EnIn,EnIn,1237,1238,20,38.10886208216349,1.9054431041081745
val,windows_nonoverlap,EnIn,EnIn,1238,1239,20,38.10886208216349,1.9054431041081745
val,windows_nonoverlap,EnIn,EnIn,1239,1240,20,38.878294944763184,1.9439147472381593
