split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,912,913,20,39.49628472328186,1.974814236164093
val,windows_nonoverlap,AeCa,AeCa,913,914,20,39.49628472328186,1.974814236164093
val,windows_nonoverlap,AeCa,AeCa,914,915,20,39.49628472328186,1.974814236164093
val,windows_nonoverlap,AeCa,AeCa,915,916,20,39.62996689478556,1.981498344739278
val,windows_nonoverlap,AeCa,AeCa,916,917,20,39.62996689478556,1.981498344739278
val,windows_nonoverlap,AeCa,AeCa,917,918,20,39.62996689478556,1.981498344739278
val,windows_nonoverlap,AeCa,AeCa,918,919,20,41.47692187627156,2.073846093813578
val,windows_nonoverlap,AeCa,AeCa,919,920,20,41.47692187627156,2.073846093813578
val,windows_nonoverlap,AeCa,AeCa,920,921,20,41.47692187627156,2.073846093813578
val,windows_nonoverlap,AeCa,AeCa,921,922,20,39.0993005434672,1.95496502717336
val,windows_nonoverlap,AeCa,AeCa,922,923,20,39.0993005434672,1.95496502717336
val,windows_nonoverlap,AeCa,AeCa,923,924,20,39.0993005434672,1.95496502717336
val,windows_nonoverlap,AeCa,AeCa,924,925,20,39.92303291956584,1.996151645978292
val,windows_nonoverlap,AeCa,AeCa,925,926,20,39.92303291956584,1.996151645978292
val,windows_nonoverlap,AeCa,AeCa,926,927,20,39.92303291956584,1.996151645978292
val,windows_nonoverlap,AeCa,AeCa,927,928,20,39.650524298350014,1.9825262149175007
val,windows_nonoverlap,AeCa,AeCa,928,929,20,39.650524298350014,1.9825262149175007
val,windows_nonoverlap,AeCa,AeCa,929,930,20,39.650524298350014,1.9825262149175007
val,windows_nonoverlap,AeCa,AeCa,930,931,20,40.82824675242106,2.041412337621053
val,windows_nonoverlap,AeCa,AeCa,931,932,20,40.82824675242106,2.041412337621053
val,windows_nonoverlap,AeCa,AeCa,932,933,20,40.82824675242106,2.041412337621053
val,windows_nonoverlap,AeCa,AeCa,933,934,20,41.57453966140747,2.0787269830703736
val,windows_nonoverlap,AeCa,AeCa,934,935,20,41.57453966140747,2.0787269830703736
val,windows_nonoverlap,AeCa,AeCa,935,936,20,41.57453966140747,2.0787269830703736
val,windows_nonoverlap,AeCa,AeCa,936,937,20,39.43885135650635,1.9719425678253173
val,windows_nonoverlap,AeCa,AeCa,937,938,20,39.43885135650635,1.9719425678253173
val,windows_nonoverlap,AeCa,AeCa,938,939,20,39.43885135650635,1.9719425678253173
val,windows_nonoverlap,AeCa,AeCa,939,940,20,38.907266537348434,1.9453633268674217
val,windows_nonoverlap,AeCa,AeCa,940,941,20,38.90726653734843,1.9453633268674213
val,windows_nonoverlap,AeCa,AeCa,941,942,20,38.907266537348434,1.9453633268674217
val,windows_nonoverlap,AeCa,AeCa,942,943,20,39.62554931640625,1.9812774658203125
val,windows_nonoverlap,AeCa,AeCa,943,944,20,39.62554931640625,1.9812774658203125
val,windows_nonoverlap,AeCa,AeCa,944,945,20,39.62554931640625,1.9812774658203125
val,windows_nonoverlap,AeCa,AeCa,945,946,20,38.87385702133179,1.9436928510665894
val,windows_nonoverlap,AeCa,AeCa,946,947,20,38.87385702133179,1.9436928510665894
val,windows_nonoverlap,AeCa,AeCa,947,948,20,38.87385702133179,1.9436928510665894
val,windows_nonoverlap,AeCa,AeCa,948,949,20,36.94762563705444,1.8473812818527222
val,windows_nonoverlap,AeCa,AeCa,949,950,20,36.94762563705444,1.8473812818527222
val,windows_nonoverlap,AeCa,AeCa,950,951,20,36.94762563705444,1.8473812818527222
val,windows_nonoverlap,AeCa,AeCa,951,952,20,39.375545024871826,1.9687772512435913
val,windows_nonoverlap,AeCa,AeCa,952,953,20,39.375545024871826,1.9687772512435913
val,windows_nonoverlap,AeCa,AeCa,953,954,20,39.375545024871826,1.9687772512435913
val,windows_nonoverlap,AeCa,AeCa,954,955,20,39.561126708984375,1.9780563354492187
val,windows_nonoverlap,AeCa,AeCa,955,956,20,39.561126708984375,1.9780563354492187
val,windows_nonoverlap,AeCa,AeCa,956,957,20,39.56112670898438,1.978056335449219
val,windows_nonoverlap,AeCa,AeCa,957,958,20,39.427363077799484,1.971368153889974
val,windows_nonoverlap,AeCa,AeCa,958,959,20,39.42736307779948,1.9713681538899739
val,windows_nonoverlap,AeCa,AeCa,959,960,20,39.42736307779948,1.9713681538899739
val,windows_nonoverlap,AeCa,AeCa,960,961,20,38.43557723363241,1.9217788616816205
val,windows_nonoverlap,AeCa,AeCa,961,962,20,38.4355772336324,1.92177886168162
val,windows_nonoverlap,AeCa,AeCa,962,963,20,38.4355772336324,1.92177886168162
val,windows_nonoverlap,AeCa,AeCa,963,964,20,38.58695983886719,1.9293479919433594
val,windows_nonoverlap,AeCa,AeCa,964,965,20,38.58695983886719,1.9293479919433594
val,windows_nonoverlap,AeCa,AeCa,965,966,20,38.58695983886719,1.9293479919433594
val,windows_nonoverlap,AeCa,AeCa,966,967,20,39.59163999557495,1.9795819997787476
val,windows_nonoverlap,AeCa,AeCa,967,968,20,39.59163999557495,1.9795819997787476
val,windows_nonoverlap,AeCa,AeCa,968,969,20,39.59163999557495,1.9795819997787476
val,windows_nonoverlap,AeCa,AeCa,969,970,20,37.356706857681274,1.8678353428840637
val,windows_nonoverlap,AeCa,AeCa,970,971,20,37.356706857681274,1.8678353428840637
val,windows_nonoverlap,AeCa,AeCa,971,972,20,37.356706857681274,1.8678353428840637
val,windows_nonoverlap,AeCa,AeCa,972,973,20,38.36989657084147,1.9184948285420735
val,windows_nonoverlap,AeCa,AeCa,973,974,20,38.369896570841476,1.9184948285420738
val,windows_nonoverlap,AeCa,AeCa,974,975,20,38.36989657084147,1.9184948285420735
val,windows_nonoverlap,AeCa,AeCa,975,976,20,36.68601020177205,1.8343005100886025
val,windows_nonoverlap,AeCa,AeCa,976,977,20,36.68601020177205,1.8343005100886025
val,windows_nonoverlap,AeCa,AeCa,977,978,20,36.68601020177205,1.8343005100886025
val,windows_nonoverlap,AeCa,AeCa,978,979,20,36.963801860809326,1.8481900930404662
val,windows_nonoverlap,AeCa,AeCa,979,980,20,36.963801860809326,1.8481900930404662
val,windows_nonoverlap,AeCa,AeCa,980,981,20,36.963801860809326,1.8481900930404662
val,windows_nonoverlap,AeCa,AeCa,981,982,20,38.75584491093953,1.9377922455469765
val,windows_nonoverlap,AeCa,AeCa,982,983,20,38.75584491093954,1.937792245546977
val,windows_nonoverlap,AeCa,AeCa,983,984,20,38.75584491093953,1.9377922455469765
val,windows_nonoverlap,AeCa,AeCa,984,985,20,36.409579594930015,1.8204789797465009
val,windows_nonoverlap,AeCa,AeCa,985,986,20,36.409579594930015,1.8204789797465009
val,windows_nonoverlap,AeCa,AeCa,986,987,20,36.409579594930015,1.8204789797465009
val,windows_nonoverlap,AeCa,AeCa,987,988,20,38.01191854476929,1.9005959272384643
val,windows_nonoverlap,AeCa,AeCa,988,989,20,38.01191854476929,1.9005959272384643
val,windows_nonoverlap,AeCa,AeCa,989,990,20,38.01191854476929,1.9005959272384643
val,windows_nonoverlap,AeCa,AeCa,990,991,20,38.404765129089355,1.9202382564544678
val,windows_nonoverlap,AeCa,AeCa,991,992,20,38.404765129089355,1.9202382564544678
val,windows_nonoverlap,AeCa,AeCa,992,993,20,38.404765129089355,1.9202382564544678
val,windows_nonoverlap,AeCa,AeCa,993,994,20,39.38075637817383,1.9690378189086915
val,windows_nonoverlap,AeCa,AeCa,994,995,20,39.38075637817383,1.9690378189086915
val,windows_nonoverlap,AeCa,AeCa,995,996,20,39.38075637817383,1.9690378189086915
val,windows_nonoverlap,AeCa,AeCa,996,997,20,38.0244665145874,1.90122332572937
val,windows_nonoverlap,AeCa,AeCa,997,998,20,38.0244665145874,1.90122332572937
val,windows_nonoverlap,AeCa,AeCa,998,999,20,38.0244665145874,1.90122332572937
val,windows_nonoverlap,AeCa,AeCa,999,1000,20,39.620242754618324,1.9810121377309162
val,windows_nonoverlap,AeCa,AeCa,1000,1001,20,39.62024275461833,1.9810121377309167
val,windows_nonoverlap,AeCa,AeCa,1001,1002,20,39.620242754618324,1.9810121377309162
val,windows_nonoverlap,AeCa,AeCa,1002,1003,20,40.93944692611694,2.0469723463058473
val,windows_nonoverlap,AeCa,AeCa,1003,1004,20,40.93944692611694,2.0469723463058473
val,windows_nonoverlap,AeCa,AeCa,1004,1005,20,40.93944692611694,2.0469723463058473
val,windows_nonoverlap,AeCa,AeCa,1005,1006,20,38.666863679885864,1.9333431839942932
val,windows_nonoverlap,AeCa,AeCa,1006,1007,20,38.666863679885864,1.9333431839942932
val,windows_nonoverlap,AeCa,AeCa,1007,1008,20,38.666863679885864,1.9333431839942932
val,windows_nonoverlap,AeCa,AeCa,1008,1009,20,40.19653272628784,2.009826636314392
val,windows_nonoverlap,AeCa,AeCa,1009,1010,20,40.19653272628784,2.009826636314392
val,windows_nonoverlap,AeCa,AeCa,1010,1011,20,40.19653272628784,2.009826636314392
val,windows_nonoverlap,AeCa,AeCa,1011,1012,20,38.54584074020386,1.927292037010193
val,windows_nonoverlap,AeCa,AeCa,1012,1013,20,38.54584074020386,1.927292037010193
val,windows_nonoverlap,AeCa,AeCa,1013,1014,20,38.54584074020386,1.927292037010193
val,windows_nonoverlap,AeCa,AeCa,1014,1015,20,38.25554402669271,1.9127772013346356
val,windows_nonoverlap,AeCa,AeCa,1015,1016,20,38.25554402669271,1.9127772013346356
val,windows_nonoverlap,AeCa,AeCa,1016,1017,20,38.25554402669271,1.9127772013346356
val,windows_nonoverlap,AeCa,AeCa,1017,1018,20,38.078141371409096,1.9039070685704549
val,windows_nonoverlap,AeCa,AeCa,1018,1019,20,38.0781413714091,1.903907068570455
val,windows_nonoverlap,AeCa,AeCa,1019,1020,20,38.0781413714091,1.903907068570455
val,windows_nonoverlap,AeCa,AeCa,1020,1021,20,36.21079993247986,1.810539996623993
val,windows_nonoverlap,AeCa,AeCa,1021,1022,20,36.21079993247986,1.810539996623993
val,windows_nonoverlap,AeCa,AeCa,1022,1023,20,36.21079993247986,1.810539996623993
val,windows_nonoverlap,AeCa,AeCa,1023,1024,20,39.24231743812561,1.9621158719062806
val,windows_nonoverlap,AeCa,AeCa,1024,1025,20,39.24231743812561,1.9621158719062806
val,windows_nonoverlap,AeCa,AeCa,1025,1026,20,39.24231743812561,1.9621158719062806
val,windows_nonoverlap,AeCa,AeCa,1026,1027,20,39.26018571853638,1.963009285926819
val,windows_nonoverlap,AeCa,AeCa,1027,1028,20,39.26018571853638,1.963009285926819
val,windows_nonoverlap,AeCa,AeCa,1028,1029,20,39.26018571853638,1.963009285926819
val,windows_nonoverlap,AeCa,AeCa,1029,1030,20,37.816216150919594,1.8908108075459797
val,windows_nonoverlap,AeCa,AeCa,1030,1031,20,37.816216150919594,1.8908108075459797
val,windows_nonoverlap,AeCa,AeCa,1031,1032,20,37.816216150919594,1.8908108075459797
val,windows_nonoverlap,AeCa,AeCa,1032,1033,20,38.89191468556722,1.944595734278361
val,windows_nonoverlap,AeCa,AeCa,1033,1034,20,38.89191468556722,1.944595734278361
val,windows_nonoverlap,AeCa,AeCa,1034,1035,20,38.89191468556722,1.944595734278361
val,windows_nonoverlap,AeCa,AeCa,1035,1036,20,36.691158056259155,1.8345579028129577
val,windows_nonoverlap,AeCa,AeCa,1036,1037,20,36.691158056259155,1.8345579028129577
val,windows_nonoverlap,AeCa,AeCa,1037,1038,20,36.691158056259155,1.8345579028129577
val,windows_nonoverlap,AeCa,AeCa,1038,1039,20,39.23859294255574,1.961929647127787
val,windows_nonoverlap,AeCa,AeCa,1039,1040,20,39.23859294255575,1.9619296471277874
val,windows_nonoverlap,AeCa,AeCa,1040,1041,20,39.23859294255575,1.9619296471277874
val,windows_nonoverlap,AeCa,AeCa,1041,1042,20,38.56743963559468,1.928371981779734
val,windows_nonoverlap,AeCa,AeCa,1042,1043,20,38.56743963559468,1.928371981779734
val,windows_nonoverlap,AeCa,AeCa,1043,1044,20,38.56743963559469,1.9283719817797345
val,windows_nonoverlap,AeCa,AeCa,1044,1045,20,38.53037452697754,1.926518726348877
val,windows_nonoverlap,AeCa,AeCa,1045,1046,20,38.53037452697754,1.926518726348877
val,windows_nonoverlap,AeCa,AeCa,1046,1047,20,38.53037452697754,1.926518726348877
val,windows_nonoverlap,AeCa,AeCa,1047,1048,20,41.77872180938721,2.0889360904693604
val,windows_nonoverlap,AeCa,AeCa,1048,1049,20,41.77872180938721,2.0889360904693604
val,windows_nonoverlap,AeCa,AeCa,1049,1050,20,41.77872180938721,2.0889360904693604
val,windows_nonoverlap,AeCa,AeCa,1050,1051,20,39.79597330093384,1.989798665046692
val,windows_nonoverlap,AeCa,AeCa,1051,1052,20,39.79597330093384,1.989798665046692
val,windows_nonoverlap,AeCa,AeCa,1052,1053,20,39.79597330093384,1.989798665046692
val,windows_nonoverlap,AeCa,AeCa,1053,1054,20,38.7057561079661,1.9352878053983051
val,windows_nonoverlap,AeCa,AeCa,1054,1055,20,38.7057561079661,1.9352878053983051
val,windows_nonoverlap,AeCa,AeCa,1055,1056,20,38.7057561079661,1.9352878053983051
val,windows_nonoverlap,AeCa,AeCa,1056,1057,20,40.24398962656657,2.012199481328328
val,windows_nonoverlap,AeCa,AeCa,1057,1058,20,40.24398962656657,2.012199481328328
val,windows_nonoverlap,AeCa,AeCa,1058,1059,20,40.24398962656657,2.012199481328328
val,windows_nonoverlap,AeCa,AeCa,1059,1060,20,40.27161200841268,2.0135806004206342
val,windows_nonoverlap,AeCa,AeCa,1060,1061,20,40.27161200841268,2.0135806004206342
val,windows_nonoverlap,AeCa,AeCa,1061,1062,20,40.271612008412674,2.013580600420634
val,windows_nonoverlap,AeCa,AeCa,1062,1063,20,37.67187285423279,1.8835936427116393
val,windows_nonoverlap,AeCa,AeCa,1063,1064,20,37.67187285423279,1.8835936427116393
val,windows_nonoverlap,AeCa,AeCa,1064,1065,20,37.67187285423279,1.8835936427116393
val,windows_nonoverlap,AeCa,AeCa,1065,1066,20,40.10164435704549,2.0050822178522743
val,windows_nonoverlap,AeCa,AeCa,1066,1067,20,40.101644357045494,2.0050822178522747
val,windows_nonoverlap,AeCa,AeCa,1067,1068,20,40.10164435704549,2.0050822178522743
val,windows_nonoverlap,AeCa,AeCa,1068,1069,20,38.92267672220866,1.9461338361104328
val,windows_nonoverlap,AeCa,AeCa,1069,1070,20,38.922676722208664,1.9461338361104332
val,windows_nonoverlap,AeCa,AeCa,1070,1071,20,38.92267672220866,1.9461338361104328
val,windows_nonoverlap,AeCa,AeCa,1071,1072,20,36.28123219807942,1.814061609903971
val,windows_nonoverlap,AeCa,AeCa,1072,1073,20,36.28123219807942,1.814061609903971
val,windows_nonoverlap,AeCa,AeCa,1073,1074,20,36.28123219807943,1.8140616099039715
val,windows_nonoverlap,AeCa,AeCa,1074,1075,20,39.934150060017906,1.9967075030008954
val,windows_nonoverlap,AeCa,AeCa,1075,1076,20,39.9341500600179,1.996707503000895
val,windows_nonoverlap,AeCa,AeCa,1076,1077,20,39.9341500600179,1.996707503000895
val,windows_nonoverlap,AeCa,AeCa,1077,1078,20,39.22511132558187,1.9612555662790936
val,windows_nonoverlap,AeCa,AeCa,1078,1079,20,39.22511132558187,1.9612555662790936
val,windows_nonoverlap,AeCa,AeCa,1079,1080,20,39.22511132558187,1.9612555662790936
val,windows_nonoverlap,AeCa,AeCa,1080,1081,20,40.3701860109965,2.018509300549825
val,windows_nonoverlap,AeCa,AeCa,1081,1082,20,40.370186010996505,2.0185093005498254
val,windows_nonoverlap,AeCa,AeCa,1082,1083,20,40.3701860109965,2.018509300549825
val,windows_nonoverlap,AeCa,AeCa,1083,1084,20,39.83984184265137,1.9919920921325684
val,windows_nonoverlap,AeCa,AeCa,1084,1085,20,39.83984184265137,1.9919920921325684
val,windows_nonoverlap,AeCa,AeCa,1085,1086,20,39.83984184265137,1.9919920921325684
val,windows_nonoverlap,AeCa,AeCa,1086,1087,20,37.80349159240723,1.8901745796203613
val,windows_nonoverlap,AeCa,AeCa,1087,1088,20,37.80349159240723,1.8901745796203613
val,windows_nonoverlap,AeCa,AeCa,1088,1089,20,37.80349159240723,1.8901745796203613
val,windows_nonoverlap,AeCa,AeCa,1089,1090,20,37.68985033035278,1.8844925165176392
val,windows_nonoverlap,AeCa,AeCa,1090,1091,20,37.68985033035278,1.8844925165176392
val,windows_nonoverlap,AeCa,AeCa,1091,1092,20,37.68985033035278,1.8844925165176392
val,windows_nonoverlap,AeCa,AeCa,1092,1093,20,39.568108797073364,1.9784054398536681
val,windows_nonoverlap,AeCa,AeCa,1093,1094,20,39.568108797073364,1.9784054398536681
val,windows_nonoverlap,AeCa,AeCa,1094,1095,20,39.568108797073364,1.9784054398536681
val,windows_nonoverlap,AeCa,AeCa,1095,1096,20,37.8680411974589,1.893402059872945
val,windows_nonoverlap,AeCa,AeCa,1096,1097,20,37.8680411974589,1.893402059872945
val,windows_nonoverlap,AeCa,AeCa,1097,1098,20,37.86804119745891,1.8934020598729453
val,windows_nonoverlap,AeCa,AeCa,1098,1099,20,38.209032694498696,1.9104516347249347
val,windows_nonoverlap,AeCa,AeCa,1099,1100,20,38.209032694498696,1.9104516347249347
val,windows_nonoverlap,AeCa,AeCa,1100,1101,20,38.209032694498696,1.9104516347249347
val,windows_nonoverlap,AeCa,AeCa,1101,1102,20,37.69059308369955,1.8845296541849774
val,windows_nonoverlap,AeCa,AeCa,1102,1103,20,37.69059308369955,1.8845296541849774
val,windows_nonoverlap,AeCa,AeCa,1103,1104,20,37.69059308369955,1.8845296541849774
val,windows_nonoverlap,AeCa,AeCa,1104,1105,20,39.61548693974812,1.9807743469874062
val,windows_nonoverlap,AeCa,AeCa,1105,1106,20,39.61548693974812,1.9807743469874062
val,windows_nonoverlap,AeCa,AeCa,1106,1107,20,39.61548693974813,1.9807743469874066
val,windows_nonoverlap,AeCa,AeCa,1107,1108,20,37.96659104029337,1.8983295520146686
val,windows_nonoverlap,AeCa,AeCa,1108,1109,20,37.96659104029338,1.898329552014669
val,windows_nonoverlap,AeCa,AeCa,1109,1110,20,37.96659104029338,1.898329552014669
val,windows_nonoverlap,AeCa,AeCa,1110,1111,20,40.28317737579346,2.0141588687896728
val,windows_nonoverlap,AeCa,AeCa,1111,1112,20,40.28317737579346,2.0141588687896728
val,windows_nonoverlap,AeCa,AeCa,1112,1113,20,40.28317737579346,2.0141588687896728
val,windows_nonoverlap,AeCa,AeCa,1113,1114,20,38.74733209609985,1.9373666048049927
val,windows_nonoverlap,AeCa,AeCa,1114,1115,20,38.74733209609985,1.9373666048049927
val,windows_nonoverlap,AeCa,AeCa,1115,1116,20,38.74733209609985,1.9373666048049927
val,windows_nonoverlap,AeCa,AeCa,1116,1117,20,39.36920007069905,1.9684600035349527
val,windows_nonoverlap,AeCa,AeCa,1117,1118,20,39.36920007069906,1.9684600035349529
val,windows_nonoverlap,AeCa,AeCa,1118,1119,20,39.36920007069906,1.9684600035349529
val,windows_nonoverlap,AeCa,AeCa,1119,1120,20,38.54671001434326,1.927335500717163
val,windows_nonoverlap,AeCa,AeCa,1120,1121,20,38.54671001434326,1.927335500717163
val,windows_nonoverlap,AeCa,AeCa,1121,1122,20,38.54671001434326,1.927335500717163
val,windows_nonoverlap,AeCa,AeCa,1122,1123,20,38.783230781555176,1.9391615390777588
val,windows_nonoverlap,AeCa,AeCa,1123,1124,20,38.783230781555176,1.9391615390777588
val,windows_nonoverlap,AeCa,AeCa,1124,1125,20,38.783230781555176,1.9391615390777588
val,windows_nonoverlap,AeCa,AeCa,1125,1126,20,39.15231800079346,1.957615900039673
val,windows_nonoverlap,AeCa,AeCa,1126,1127,20,39.15231800079346,1.957615900039673
val,windows_nonoverlap,AeCa,AeCa,1127,1128,20,39.15231800079346,1.957615900039673
val,windows_nonoverlap,AeCa,AeCa,1128,1129,20,40.539301713307694,2.0269650856653847
val,windows_nonoverlap,AeCa,AeCa,1129,1130,20,40.5393017133077,2.026965085665385
val,windows_nonoverlap,AeCa,AeCa,1130,1131,20,40.539301713307694,2.0269650856653847
val,windows_nonoverlap,AeCa,AeCa,1131,1132,20,41.63169972101848,2.081584986050924
val,windows_nonoverlap,AeCa,AeCa,1132,1133,20,41.63169972101847,2.0815849860509235
val,windows_nonoverlap,AeCa,AeCa,1133,1134,20,41.63169972101847,2.0815849860509235
val,windows_nonoverlap,AeCa,AeCa,1134,1135,20,40.27497847874959,2.0137489239374795
val,windows_nonoverlap,AeCa,AeCa,1135,1136,20,40.274978478749595,2.01374892393748
val,windows_nonoverlap,AeCa,AeCa,1136,1137,20,40.27497847874959,2.0137489239374795
val,windows_nonoverlap,AeCa,AeCa,1137,1138,20,40.71473471323649,2.0357367356618243
val,windows_nonoverlap,AeCa,AeCa,1138,1139,20,40.71473471323649,2.0357367356618243
val,windows_nonoverlap,AeCa,AeCa,1139,1140,20,40.71473471323649,2.0357367356618243
val,windows_nonoverlap,AeCa,AeCa,1140,1141,20,38.13093741734823,1.9065468708674114
val,windows_nonoverlap,AeCa,AeCa,1141,1142,20,38.13093741734822,1.9065468708674111
val,windows_nonoverlap,AeCa,AeCa,1142,1143,20,38.13093741734822,1.9065468708674111
val,windows_nonoverlap,AeCa,AeCa,1143,1144,20,39.40626843770345,1.9703134218851726
val,windows_nonoverlap,AeCa,AeCa,1144,1145,20,39.40626843770345,1.9703134218851726
val,windows_nonoverlap,AeCa,AeCa,1145,1146,20,39.40626843770345,1.9703134218851726
val,windows_nonoverlap,AeCa,AeCa,1146,1147,20,38.36670446395874,1.918335223197937
