split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,894,895,20,40.395942846934,2.0197971423467
test,windows_nonoverlap,EsCo,EsCo,895,896,20,40.395942846934,2.0197971423467
test,windows_nonoverlap,EsCo,EsCo,896,897,20,40.395942846934,2.0197971423467
test,windows_nonoverlap,EsCo,EsCo,897,898,20,39.59811671574911,1.9799058357874553
test,windows_nonoverlap,EsCo,EsCo,898,899,20,39.59811671574911,1.9799058357874553
test,windows_nonoverlap,EsCo,EsCo,899,900,20,39.5981167157491,1.979905835787455
test,windows_nonoverlap,EsCo,EsCo,900,901,20,38.238821824391685,1.9119410912195842
test,windows_nonoverlap,EsCo,EsCo,901,902,20,38.238821824391685,1.9119410912195842
test,windows_nonoverlap,EsCo,EsCo,902,903,20,38.238821824391685,1.9119410912195842
test,windows_nonoverlap,EsCo,EsCo,903,904,20,38.06226857503255,1.9031134287516274
test,windows_nonoverlap,EsCo,EsCo,904,905,20,38.06226857503255,1.9031134287516274
test,windows_nonoverlap,EsCo,EsCo,905,906,20,38.06226857503255,1.9031134287516274
test,windows_nonoverlap,EsCo,EsCo,906,907,20,39.026946703592934,1.9513473351796466
test,windows_nonoverlap,EsCo,EsCo,907,908,20,39.02694670359294,1.951347335179647
test,windows_nonoverlap,EsCo,EsCo,908,909,20,39.026946703592934,1.9513473351796466
test,windows_nonoverlap,EsCo,EsCo,909,910,20,39.83488591512044,1.9917442957560219
test,windows_nonoverlap,EsCo,EsCo,910,911,20,39.834885915120445,1.9917442957560223
test,windows_nonoverlap,EsCo,EsCo,911,912,20,39.834885915120445,1.9917442957560223
test,windows_nonoverlap,EsCo,EsCo,912,913,20,36.47731256484985,1.8238656282424928
test,windows_nonoverlap,EsCo,EsCo,913,914,20,36.47731256484985,1.8238656282424928
test,windows_nonoverlap,EsCo,EsCo,914,915,20,36.47731256484985,1.8238656282424928
test,windows_nonoverlap,EsCo,EsCo,915,916,20,39.2481697400411,1.962408487002055
test,windows_nonoverlap,EsCo,EsCo,916,917,20,39.2481697400411,1.962408487002055
test,windows_nonoverlap,EsCo,EsCo,917,918,20,39.2481697400411,1.962408487002055
test,windows_nonoverlap,EsCo,EsCo,918,919,20,37.038419882456466,1.8519209941228234
test,windows_nonoverlap,EsCo,EsCo,919,920,20,37.03841988245646,1.851920994122823
test,windows_nonoverlap,EsCo,EsCo,920,921,20,37.03841988245646,1.851920994122823
test,windows_nonoverlap,EsCo,EsCo,921,922,20,40.18085130055746,2.009042565027873
test,windows_nonoverlap,EsCo,EsCo,922,923,20,40.18085130055746,2.009042565027873
test,windows_nonoverlap,EsCo,EsCo,923,924,20,40.18085130055745,2.0090425650278725
test,windows_nonoverlap,EsCo,EsCo,924,925,20,39.55689779917399,1.9778448899586993
test,windows_nonoverlap,EsCo,EsCo,925,926,20,39.556897799173996,1.9778448899586998
test,windows_nonoverlap,EsCo,EsCo,926,927,20,39.55689779917399,1.9778448899586993
test,windows_nonoverlap,EsCo,EsCo,927,928,20,39.25993092854817,1.9629965464274086
test,windows_nonoverlap,EsCo,EsCo,928,929,20,39.25993092854818,1.962996546427409
test,windows_nonoverlap,EsCo,EsCo,929,930,20,39.25993092854817,1.9629965464274086
test,windows_nonoverlap,EsCo,EsCo,930,931,20,39.8017783164978,1.9900889158248902
test,windows_nonoverlap,EsCo,EsCo,931,932,20,39.8017783164978,1.9900889158248902
test,windows_nonoverlap,EsCo,EsCo,932,933,20,39.8017783164978,1.9900889158248902
test,windows_nonoverlap,EsCo,EsCo,933,934,20,39.62527132034302,1.981263566017151
test,windows_nonoverlap,EsCo,EsCo,934,935,20,39.62527132034302,1.981263566017151
test,windows_nonoverlap,EsCo,EsCo,935,936,20,39.62527132034302,1.981263566017151
test,windows_nonoverlap,EsCo,EsCo,936,937,20,39.67714754740397,1.9838573773701984
test,windows_nonoverlap,EsCo,EsCo,937,938,20,39.67714754740397,1.9838573773701984
test,windows_nonoverlap,EsCo,EsCo,938,939,20,39.67714754740397,1.9838573773701984
test,windows_nonoverlap,EsCo,EsCo,939,940,20,39.36584424972534,1.9682922124862672
test,windows_nonoverlap,EsCo,EsCo,940,941,20,39.36584424972534,1.9682922124862672
test,windows_nonoverlap,EsCo,EsCo,941,942,20,39.36584424972534,1.9682922124862672
test,windows_nonoverlap,EsCo,EsCo,942,943,20,40.411396980285645,2.020569849014282
test,windows_nonoverlap,EsCo,EsCo,943,944,20,40.411396980285645,2.020569849014282
test,windows_nonoverlap,EsCo,EsCo,944,945,20,40.411396980285645,2.020569849014282
test,windows_nonoverlap,EsCo,EsCo,945,946,20,38.760841369628906,1.9380420684814452
test,windows_nonoverlap,EsCo,EsCo,946,947,20,38.760841369628906,1.9380420684814452
test,windows_nonoverlap,EsCo,EsCo,947,948,20,38.760841369628906,1.9380420684814452
test,windows_nonoverlap,EsCo,EsCo,948,949,20,38.62242190043131,1.9311210950215656
test,windows_nonoverlap,EsCo,EsCo,949,950,20,38.62242190043131,1.9311210950215656
test,windows_nonoverlap,EsCo,EsCo,950,951,20,38.62242190043131,1.9311210950215656
test,windows_nonoverlap,EsCo,EsCo,951,952,20,40.10548702875773,2.0052743514378863
test,windows_nonoverlap,EsCo,EsCo,952,953,20,40.105487028757736,2.005274351437887
test,windows_nonoverlap,EsCo,EsCo,953,954,20,40.10548702875773,2.0052743514378863
test,windows_nonoverlap,EsCo,EsCo,954,955,20,39.616030057271324,1.9808015028635662
test,windows_nonoverlap,EsCo,EsCo,955,956,20,39.616030057271324,1.9808015028635662
test,windows_nonoverlap,EsCo,EsCo,956,957,20,39.61603005727132,1.980801502863566
test,windows_nonoverlap,EsCo,EsCo,957,958,20,40.1443395614624,2.00721697807312
test,windows_nonoverlap,EsCo,EsCo,958,959,20,40.1443395614624,2.00721697807312
test,windows_nonoverlap,EsCo,EsCo,959,960,20,40.1443395614624,2.00721697807312
test,windows_nonoverlap,EsCo,EsCo,960,961,20,40.31240272521973,2.0156201362609862
test,windows_nonoverlap,EsCo,EsCo,961,962,20,40.31240272521973,2.0156201362609862
test,windows_nonoverlap,EsCo,EsCo,962,963,20,40.31240272521973,2.0156201362609862
test,windows_nonoverlap,EsCo,EsCo,963,964,20,38.103254318237305,1.9051627159118651
test,windows_nonoverlap,EsCo,EsCo,964,965,20,38.103254318237305,1.9051627159118651
test,windows_nonoverlap,EsCo,EsCo,965,966,20,38.103254318237305,1.9051627159118651
test,windows_nonoverlap,EsCo,EsCo,966,967,20,39.16663980484008,1.958331990242004
test,windows_nonoverlap,EsCo,EsCo,967,968,20,39.16663980484009,1.9583319902420044
test,windows_nonoverlap,EsCo,EsCo,968,969,20,39.16663980484009,1.9583319902420044
test,windows_nonoverlap,EsCo,EsCo,969,970,20,38.6152671178182,1.9307633558909099
test,windows_nonoverlap,EsCo,EsCo,970,971,20,38.6152671178182,1.9307633558909099
test,windows_nonoverlap,EsCo,EsCo,971,972,20,38.6152671178182,1.9307633558909099
test,windows_nonoverlap,EsCo,EsCo,972,973,20,38.396567821502686,1.9198283910751344
test,windows_nonoverlap,EsCo,EsCo,973,974,20,38.396567821502686,1.9198283910751344
test,windows_nonoverlap,EsCo,EsCo,974,975,20,38.396567821502686,1.9198283910751344
test,windows_nonoverlap,EsCo,EsCo,975,976,20,38.868539571762085,1.9434269785881042
test,windows_nonoverlap,EsCo,EsCo,976,977,20,38.868539571762085,1.9434269785881042
test,windows_nonoverlap,EsCo,EsCo,977,978,20,38.868539571762085,1.9434269785881042
test,windows_nonoverlap,EsCo,EsCo,978,979,20,39.23039563496907,1.9615197817484535
test,windows_nonoverlap,EsCo,EsCo,979,980,20,39.23039563496907,1.9615197817484535
test,windows_nonoverlap,EsCo,EsCo,980,981,20,39.23039563496908,1.961519781748454
test,windows_nonoverlap,EsCo,EsCo,981,982,20,38.912814140319824,1.9456407070159911
test,windows_nonoverlap,EsCo,EsCo,982,983,20,38.912814140319824,1.9456407070159911
test,windows_nonoverlap,EsCo,EsCo,983,984,20,38.912814140319824,1.9456407070159911
test,windows_nonoverlap,EsCo,EsCo,984,985,20,39.61574761072795,1.9807873805363976
test,windows_nonoverlap,EsCo,EsCo,985,986,20,39.61574761072795,1.9807873805363976
test,windows_nonoverlap,EsCo,EsCo,986,987,20,39.61574761072795,1.9807873805363976
test,windows_nonoverlap,EsCo,EsCo,987,988,20,39.68515841166179,1.9842579205830895
test,windows_nonoverlap,EsCo,EsCo,988,989,20,39.68515841166179,1.9842579205830895
test,windows_nonoverlap,EsCo,EsCo,989,990,20,39.68515841166178,1.984257920583089
test,windows_nonoverlap,EsCo,EsCo,990,991,20,39.05874029795329,1.9529370148976646
test,windows_nonoverlap,EsCo,EsCo,991,992,20,39.05874029795329,1.9529370148976646
test,windows_nonoverlap,EsCo,EsCo,992,993,20,39.058740297953285,1.9529370148976644
test,windows_nonoverlap,EsCo,EsCo,993,994,20,38.25350745519002,1.912675372759501
test,windows_nonoverlap,EsCo,EsCo,994,995,20,38.25350745519002,1.912675372759501
test,windows_nonoverlap,EsCo,EsCo,995,996,20,38.25350745519002,1.912675372759501
test,windows_nonoverlap,EsCo,EsCo,996,997,20,38.906650384267174,1.9453325192133586
test,windows_nonoverlap,EsCo,EsCo,997,998,20,38.90665038426717,1.9453325192133584
test,windows_nonoverlap,EsCo,EsCo,998,999,20,38.90665038426717,1.9453325192133584
test,windows_nonoverlap,EsCo,EsCo,999,1000,20,41.15479453404744,2.057739726702372
test,windows_nonoverlap,EsCo,EsCo,1000,1001,20,41.15479453404745,2.0577397267023723
test,windows_nonoverlap,EsCo,EsCo,1001,1002,20,41.15479453404745,2.0577397267023723
test,windows_nonoverlap,EsCo,EsCo,1002,1003,20,39.84257443745931,1.9921287218729655
test,windows_nonoverlap,EsCo,EsCo,1003,1004,20,39.84257443745931,1.9921287218729655
test,windows_nonoverlap,EsCo,EsCo,1004,1005,20,39.84257443745931,1.9921287218729655
test,windows_nonoverlap,EsCo,EsCo,1005,1006,20,40.35546350479126,2.017773175239563
test,windows_nonoverlap,EsCo,EsCo,1006,1007,20,40.35546350479126,2.017773175239563
test,windows_nonoverlap,EsCo,EsCo,1007,1008,20,40.35546350479126,2.017773175239563
test,windows_nonoverlap,EsCo,EsCo,1008,1009,20,38.50759108861287,1.9253795544306436
test,windows_nonoverlap,EsCo,EsCo,1009,1010,20,38.50759108861288,1.9253795544306438
test,windows_nonoverlap,EsCo,EsCo,1010,1011,20,38.50759108861287,1.9253795544306436
test,windows_nonoverlap,EsCo,EsCo,1011,1012,20,39.67985264460246,1.9839926322301231
test,windows_nonoverlap,EsCo,EsCo,1012,1013,20,39.679852644602455,1.9839926322301227
test,windows_nonoverlap,EsCo,EsCo,1013,1014,20,39.67985264460246,1.9839926322301231
test,windows_nonoverlap,EsCo,EsCo,1014,1015,20,37.79935232798258,1.889967616399129
test,windows_nonoverlap,EsCo,EsCo,1015,1016,20,37.79935232798259,1.8899676163991295
test,windows_nonoverlap,EsCo,EsCo,1016,1017,20,37.79935232798258,1.889967616399129
test,windows_nonoverlap,EsCo,EsCo,1017,1018,20,38.1667537689209,1.908337688446045
test,windows_nonoverlap,EsCo,EsCo,1018,1019,20,38.1667537689209,1.908337688446045
test,windows_nonoverlap,EsCo,EsCo,1019,1020,20,38.1667537689209,1.908337688446045
test,windows_nonoverlap,EsCo,EsCo,1020,1021,20,42.129795233408615,2.1064897616704306
test,windows_nonoverlap,EsCo,EsCo,1021,1022,20,42.12979523340861,2.1064897616704306
test,windows_nonoverlap,EsCo,EsCo,1022,1023,20,42.12979523340861,2.1064897616704306
test,windows_nonoverlap,EsCo,EsCo,1023,1024,20,37.529811541239425,1.8764905770619713
test,windows_nonoverlap,EsCo,EsCo,1024,1025,20,37.529811541239425,1.8764905770619713
test,windows_nonoverlap,EsCo,EsCo,1025,1026,20,37.52981154123942,1.8764905770619709
test,windows_nonoverlap,EsCo,EsCo,1026,1027,20,39.85283899307251,1.9926419496536254
test,windows_nonoverlap,EsCo,EsCo,1027,1028,20,39.85283899307251,1.9926419496536254
test,windows_nonoverlap,EsCo,EsCo,1028,1029,20,39.85283899307251,1.9926419496536254
test,windows_nonoverlap,EsCo,EsCo,1029,1030,20,39.50401083628336,1.9752005418141683
test,windows_nonoverlap,EsCo,EsCo,1030,1031,20,39.50401083628336,1.9752005418141683
test,windows_nonoverlap,EsCo,EsCo,1031,1032,20,39.50401083628336,1.9752005418141683
test,windows_nonoverlap,EsCo,EsCo,1032,1033,20,38.28082927068075,1.9140414635340375
test,windows_nonoverlap,EsCo,EsCo,1033,1034,20,38.28082927068075,1.9140414635340375
test,windows_nonoverlap,EsCo,EsCo,1034,1035,20,38.28082927068075,1.9140414635340375
test,windows_nonoverlap,EsCo,EsCo,1035,1036,20,37.40377378463745,1.8701886892318726
test,windows_nonoverlap,EsCo,EsCo,1036,1037,20,37.40377378463745,1.8701886892318726
test,windows_nonoverlap,EsCo,EsCo,1037,1038,20,37.40377378463745,1.8701886892318726
test,windows_nonoverlap,EsCo,EsCo,1038,1039,20,38.90534528096517,1.9452672640482587
test,windows_nonoverlap,EsCo,EsCo,1039,1040,20,38.90534528096517,1.9452672640482587
test,windows_nonoverlap,EsCo,EsCo,1040,1041,20,38.90534528096517,1.9452672640482587
test,windows_nonoverlap,EsCo,EsCo,1041,1042,20,38.61637592315674,1.930818796157837
test,windows_nonoverlap,EsCo,EsCo,1042,1043,20,38.61637592315674,1.930818796157837
test,windows_nonoverlap,EsCo,EsCo,1043,1044,20,38.61637592315674,1.930818796157837
test,windows_nonoverlap,EsCo,EsCo,1044,1045,20,38.60601568222046,1.930300784111023
test,windows_nonoverlap,EsCo,EsCo,1045,1046,20,38.60601568222046,1.930300784111023
test,windows_nonoverlap,EsCo,EsCo,1046,1047,20,38.60601568222046,1.930300784111023
test,windows_nonoverlap,EsCo,EsCo,1047,1048,20,39.691506703694664,1.9845753351847333
test,windows_nonoverlap,EsCo,EsCo,1048,1049,20,39.691506703694664,1.9845753351847333
test,windows_nonoverlap,EsCo,EsCo,1049,1050,20,39.69150670369466,1.9845753351847328
test,windows_nonoverlap,EsCo,EsCo,1050,1051,20,37.464160442352295,1.8732080221176148
test,windows_nonoverlap,EsCo,EsCo,1051,1052,20,37.464160442352295,1.8732080221176148
test,windows_nonoverlap,EsCo,EsCo,1052,1053,20,37.464160442352295,1.8732080221176148
test,windows_nonoverlap,EsCo,EsCo,1053,1054,20,37.788287480672196,1.8894143740336098
test,windows_nonoverlap,EsCo,EsCo,1054,1055,20,37.7882874806722,1.8894143740336102
test,windows_nonoverlap,EsCo,EsCo,1055,1056,20,37.7882874806722,1.8894143740336102
test,windows_nonoverlap,EsCo,EsCo,1056,1057,20,36.71492465337117,1.8357462326685585
test,windows_nonoverlap,EsCo,EsCo,1057,1058,20,36.71492465337118,1.835746232668559
test,windows_nonoverlap,EsCo,EsCo,1058,1059,20,36.71492465337118,1.835746232668559
test,windows_nonoverlap,EsCo,EsCo,1059,1060,20,37.9558367729187,1.8977918386459351
test,windows_nonoverlap,EsCo,EsCo,1060,1061,20,37.9558367729187,1.8977918386459351
test,windows_nonoverlap,EsCo,EsCo,1061,1062,20,37.9558367729187,1.8977918386459351
test,windows_nonoverlap,EsCo,EsCo,1062,1063,20,40.900143464406334,2.0450071732203168
test,windows_nonoverlap,EsCo,EsCo,1063,1064,20,40.900143464406334,2.0450071732203168
test,windows_nonoverlap,EsCo,EsCo,1064,1065,20,40.900143464406334,2.0450071732203168
test,windows_nonoverlap,EsCo,EsCo,1065,1066,20,37.88106505076091,1.8940532525380456
test,windows_nonoverlap,EsCo,EsCo,1066,1067,20,37.8810650507609,1.8940532525380451
test,windows_nonoverlap,EsCo,EsCo,1067,1068,20,37.8810650507609,1.8940532525380451
test,windows_nonoverlap,EsCo,EsCo,1068,1069,20,37.44958305358887,1.8724791526794433
test,windows_nonoverlap,EsCo,EsCo,1069,1070,20,37.44958305358887,1.8724791526794433
test,windows_nonoverlap,EsCo,EsCo,1070,1071,20,37.44958305358887,1.8724791526794433
test,windows_nonoverlap,EsCo,EsCo,1071,1072,20,38.44272724787395,1.9221363623936973
test,windows_nonoverlap,EsCo,EsCo,1072,1073,20,38.44272724787395,1.9221363623936973
test,windows_nonoverlap,EsCo,EsCo,1073,1074,20,38.44272724787394,1.922136362393697
test,windows_nonoverlap,EsCo,EsCo,1074,1075,20,39.65774281819662,1.9828871409098308
test,windows_nonoverlap,EsCo,EsCo,1075,1076,20,39.65774281819661,1.9828871409098305
test,windows_nonoverlap,EsCo,EsCo,1076,1077,20,39.65774281819662,1.9828871409098308
test,windows_nonoverlap,EsCo,EsCo,1077,1078,20,37.49815622965495,1.8749078114827475
test,windows_nonoverlap,EsCo,EsCo,1078,1079,20,37.49815622965495,1.8749078114827475
test,windows_nonoverlap,EsCo,EsCo,1079,1080,20,37.49815622965495,1.8749078114827475
test,windows_nonoverlap,EsCo,EsCo,1080,1081,20,37.113734563191734,1.8556867281595868
test,windows_nonoverlap,EsCo,EsCo,1081,1082,20,37.113734563191734,1.8556867281595868
test,windows_nonoverlap,EsCo,EsCo,1082,1083,20,37.11373456319173,1.8556867281595864
test,windows_nonoverlap,EsCo,EsCo,1083,1084,20,38.83634169896443,1.9418170849482217
test,windows_nonoverlap,EsCo,EsCo,1084,1085,20,38.83634169896443,1.9418170849482217
test,windows_nonoverlap,EsCo,EsCo,1085,1086,20,38.83634169896443,1.9418170849482217
test,windows_nonoverlap,EsCo,EsCo,1086,1087,20,41.85887463887532,2.092943731943766
test,windows_nonoverlap,EsCo,EsCo,1087,1088,20,41.85887463887533,2.0929437319437665
test,windows_nonoverlap,EsCo,EsCo,1088,1089,20,41.85887463887532,2.092943731943766
test,windows_nonoverlap,EsCo,EsCo,1089,1090,20,39.20481824874878,1.960240912437439
test,windows_nonoverlap,EsCo,EsCo,1090,1091,20,39.20481824874878,1.960240912437439
test,windows_nonoverlap,EsCo,EsCo,1091,1092,20,39.20481824874878,1.960240912437439
test,windows_nonoverlap,EsCo,EsCo,1092,1093,20,38.812104860941574,1.9406052430470786
test,windows_nonoverlap,EsCo,EsCo,1093,1094,20,38.81210486094157,1.9406052430470784
test,windows_nonoverlap,EsCo,EsCo,1094,1095,20,38.81210486094157,1.9406052430470784
test,windows_nonoverlap,EsCo,EsCo,1095,1096,20,38.787208557128906,1.9393604278564454
test,windows_nonoverlap,EsCo,EsCo,1096,1097,20,38.787208557128906,1.9393604278564454
test,windows_nonoverlap,EsCo,EsCo,1097,1098,20,38.787208557128906,1.9393604278564454
test,windows_nonoverlap,EsCo,EsCo,1098,1099,20,37.532415548960365,1.8766207774480184
test,windows_nonoverlap,EsCo,EsCo,1099,1100,20,37.532415548960365,1.8766207774480184
test,windows_nonoverlap,EsCo,EsCo,1100,1101,20,37.532415548960365,1.8766207774480184
test,windows_nonoverlap,EsCo,EsCo,1101,1102,20,37.68135579427083,1.8840677897135414
test,windows_nonoverlap,EsCo,EsCo,1102,1103,20,37.68135579427083,1.8840677897135414
test,windows_nonoverlap,EsCo,EsCo,1103,1104,20,37.68135579427083,1.8840677897135414
test,windows_nonoverlap,EsCo,EsCo,1104,1105,20,37.85716509819031,1.8928582549095154
test,windows_nonoverlap,EsCo,EsCo,1105,1106,20,37.85716509819031,1.8928582549095154
test,windows_nonoverlap,EsCo,EsCo,1106,1107,20,37.85716509819031,1.8928582549095154
test,windows_nonoverlap,EsCo,EsCo,1107,1108,20,39.16625467936198,1.9583127339680988
test,windows_nonoverlap,EsCo,EsCo,1108,1109,20,39.16625467936198,1.9583127339680988
test,windows_nonoverlap,EsCo,EsCo,1109,1110,20,39.16625467936198,1.9583127339680988
test,windows_nonoverlap,EsCo,EsCo,1110,1111,20,38.93671377499898,1.946835688749949
test,windows_nonoverlap,EsCo,EsCo,1111,1112,20,38.936713774998985,1.9468356887499492
test,windows_nonoverlap,EsCo,EsCo,1112,1113,20,38.936713774998985,1.9468356887499492
test,windows_nonoverlap,EsCo,EsCo,1113,1114,20,38.36758518218994,1.918379259109497
test,windows_nonoverlap,EsCo,EsCo,1114,1115,20,38.36758518218994,1.918379259109497
test,windows_nonoverlap,EsCo,EsCo,1115,1116,20,38.36758518218994,1.918379259109497
test,windows_nonoverlap,EsCo,EsCo,1116,1117,20,36.376204570134476,1.8188102285067238
test,windows_nonoverlap,EsCo,EsCo,1117,1118,20,36.37620457013448,1.8188102285067242
test,windows_nonoverlap,EsCo,EsCo,1118,1119,20,36.376204570134476,1.8188102285067238
test,windows_nonoverlap,EsCo,EsCo,1119,1120,20,38.005841970443726,1.9002920985221863
test,windows_nonoverlap,EsCo,EsCo,1120,1121,20,38.005841970443726,1.9002920985221863
test,windows_nonoverlap,EsCo,EsCo,1121,1122,20,38.005841970443726,1.9002920985221863
test,windows_nonoverlap,EsCo,EsCo,1122,1123,20,39.46888987223307,1.9734444936116535
test,windows_nonoverlap,EsCo,EsCo,1123,1124,20,39.46888987223307,1.9734444936116535
