split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,999,1000,20,39.215583086013794,1.9607791543006896
test,windows_nonoverlap,AeCa,AeCa,1000,1001,20,39.215583086013794,1.9607791543006896
test,windows_nonoverlap,AeCa,AeCa,1001,1002,20,39.215583086013794,1.9607791543006896
test,windows_nonoverlap,AeCa,AeCa,1002,1003,20,39.31074666976929,1.9655373334884643
test,windows_nonoverlap,AeCa,AeCa,1003,1004,20,39.31074666976929,1.9655373334884643
test,windows_nonoverlap,AeCa,AeCa,1004,1005,20,39.31074666976929,1.9655373334884643
test,windows_nonoverlap,AeCa,AeCa,1005,1006,20,40.33063189188639,2.0165315945943196
test,windows_nonoverlap,AeCa,AeCa,1006,1007,20,40.3306318918864,2.01653159459432
test,windows_nonoverlap,AeCa,AeCa,1007,1008,20,40.3306318918864,2.01653159459432
test,windows_nonoverlap,AeCa,AeCa,1008,1009,20,39.23311312993368,1.9616556564966838
test,windows_nonoverlap,AeCa,AeCa,1009,1010,20,39.23311312993367,1.9616556564966836
test,windows_nonoverlap,AeCa,AeCa,1010,1011,20,39.23311312993368,1.9616556564966838
test,windows_nonoverlap,AeCa,AeCa,1011,1012,20,38.575681050618485,1.9287840525309243
test,windows_nonoverlap,AeCa,AeCa,1012,1013,20,38.575681050618485,1.9287840525309243
test,windows_nonoverlap,AeCa,AeCa,1013,1014,20,38.57568105061849,1.9287840525309246
test,windows_nonoverlap,AeCa,AeCa,1014,1015,20,37.951361974080406,1.8975680987040202
test,windows_nonoverlap,AeCa,AeCa,1015,1016,20,37.9513619740804,1.89756809870402
test,windows_nonoverlap,AeCa,AeCa,1016,1017,20,37.9513619740804,1.89756809870402
test,windows_nonoverlap,AeCa,AeCa,1017,1018,20,36.886049588521324,1.8443024794260663
test,windows_nonoverlap,AeCa,AeCa,1018,1019,20,36.886049588521324,1.8443024794260663
test,windows_nonoverlap,AeCa,AeCa,1019,1020,20,36.886049588521324,1.8443024794260663
test,windows_nonoverlap,AeCa,AeCa,1020,1021,20,38.7660338083903,1.938301690419515
test,windows_nonoverlap,AeCa,AeCa,1021,1022,20,38.7660338083903,1.938301690419515
test,windows_nonoverlap,AeCa,AeCa,1022,1023,20,38.7660338083903,1.938301690419515
test,windows_nonoverlap,AeCa,AeCa,1023,1024,20,40.860629876454674,2.043031493822734
test,windows_nonoverlap,AeCa,AeCa,1024,1025,20,40.860629876454674,2.043031493822734
test,windows_nonoverlap,AeCa,AeCa,1025,1026,20,40.860629876454674,2.043031493822734
test,windows_nonoverlap,AeCa,AeCa,1026,1027,20,40.10369300842285,2.0051846504211426
test,windows_nonoverlap,AeCa,AeCa,1027,1028,20,40.10369300842285,2.0051846504211426
test,windows_nonoverlap,AeCa,AeCa,1028,1029,20,40.10369300842285,2.0051846504211426
test,windows_nonoverlap,AeCa,AeCa,1029,1030,20,37.97178737322489,1.8985893686612445
test,windows_nonoverlap,AeCa,AeCa,1030,1031,20,37.97178737322489,1.8985893686612445
test,windows_nonoverlap,AeCa,AeCa,1031,1032,20,37.97178737322489,1.8985893686612445
test,windows_nonoverlap,AeCa,AeCa,1032,1033,20,40.49826192855835,2.0249130964279174
test,windows_nonoverlap,AeCa,AeCa,1033,1034,20,40.49826192855835,2.0249130964279174
test,windows_nonoverlap,AeCa,AeCa,1034,1035,20,40.49826192855835,2.0249130964279174
test,windows_nonoverlap,AeCa,AeCa,1035,1036,20,39.429792722066246,1.9714896361033123
test,windows_nonoverlap,AeCa,AeCa,1036,1037,20,39.429792722066246,1.9714896361033123
test,windows_nonoverlap,AeCa,AeCa,1037,1038,20,39.42979272206624,1.9714896361033118
test,windows_nonoverlap,AeCa,AeCa,1038,1039,20,39.173358599344894,1.9586679299672447
test,windows_nonoverlap,AeCa,AeCa,1039,1040,20,39.173358599344894,1.9586679299672447
test,windows_nonoverlap,AeCa,AeCa,1040,1041,20,39.17335859934489,1.9586679299672443
test,windows_nonoverlap,AeCa,AeCa,1041,1042,20,39.10630559921265,1.9553152799606324
test,windows_nonoverlap,AeCa,AeCa,1042,1043,20,39.10630559921265,1.9553152799606324
test,windows_nonoverlap,AeCa,AeCa,1043,1044,20,39.10630559921265,1.9553152799606324
test,windows_nonoverlap,AeCa,AeCa,1044,1045,20,37.86256106694539,1.8931280533472694
test,windows_nonoverlap,AeCa,AeCa,1045,1046,20,37.862561066945396,1.8931280533472699
test,windows_nonoverlap,AeCa,AeCa,1046,1047,20,37.862561066945396,1.8931280533472699
test,windows_nonoverlap,AeCa,AeCa,1047,1048,20,41.25589609146118,2.062794804573059
test,windows_nonoverlap,AeCa,AeCa,1048,1049,20,41.25589609146118,2.062794804573059
test,windows_nonoverlap,AeCa,AeCa,1049,1050,20,41.25589609146118,2.062794804573059
test,windows_nonoverlap,AeCa,AeCa,1050,1051,20,40.102672179539994,2.0051336089769998
test,windows_nonoverlap,AeCa,AeCa,1051,1052,20,40.10267217954,2.005133608977
test,windows_nonoverlap,AeCa,AeCa,1052,1053,20,40.10267217954,2.005133608977
test,windows_nonoverlap,AeCa,AeCa,1053,1054,20,40.157786528269455,2.0078893264134727
test,windows_nonoverlap,AeCa,AeCa,1054,1055,20,40.15778652826945,2.0078893264134723
test,windows_nonoverlap,AeCa,AeCa,1055,1056,20,40.15778652826945,2.0078893264134723
test,windows_nonoverlap,AeCa,AeCa,1056,1057,20,37.812387466430664,1.8906193733215333
test,windows_nonoverlap,AeCa,AeCa,1057,1058,20,37.812387466430664,1.8906193733215333
test,windows_nonoverlap,AeCa,AeCa,1058,1059,20,37.812387466430664,1.8906193733215333
test,windows_nonoverlap,AeCa,AeCa,1059,1060,20,38.902466456095375,1.9451233228047689
test,windows_nonoverlap,AeCa,AeCa,1060,1061,20,38.902466456095375,1.9451233228047689
test,windows_nonoverlap,AeCa,AeCa,1061,1062,20,38.902466456095375,1.9451233228047689
test,windows_nonoverlap,AeCa,AeCa,1062,1063,20,39.57938273747762,1.978969136873881
test,windows_nonoverlap,AeCa,AeCa,1063,1064,20,39.57938273747762,1.978969136873881
test,windows_nonoverlap,AeCa,AeCa,1064,1065,20,39.57938273747762,1.978969136873881
test,windows_nonoverlap,AeCa,AeCa,1065,1066,20,40.15265734990438,2.007632867495219
test,windows_nonoverlap,AeCa,AeCa,1066,1067,20,40.15265734990438,2.007632867495219
test,windows_nonoverlap,AeCa,AeCa,1067,1068,20,40.15265734990438,2.007632867495219
test,windows_nonoverlap,AeCa,AeCa,1068,1069,20,40.03281180063883,2.0016405900319416
test,windows_nonoverlap,AeCa,AeCa,1069,1070,20,40.03281180063883,2.0016405900319416
test,windows_nonoverlap,AeCa,AeCa,1070,1071,20,40.03281180063883,2.0016405900319416
test,windows_nonoverlap,AeCa,AeCa,1071,1072,20,39.03279074033101,1.9516395370165505
test,windows_nonoverlap,AeCa,AeCa,1072,1073,20,39.032790740331016,1.951639537016551
test,windows_nonoverlap,AeCa,AeCa,1073,1074,20,39.03279074033101,1.9516395370165505
test,windows_nonoverlap,AeCa,AeCa,1074,1075,20,38.72609806060791,1.9363049030303956
test,windows_nonoverlap,AeCa,AeCa,1075,1076,20,38.72609806060791,1.9363049030303956
test,windows_nonoverlap,AeCa,AeCa,1076,1077,20,38.72609806060791,1.9363049030303956
test,windows_nonoverlap,AeCa,AeCa,1077,1078,20,40.23315827051798,2.011657913525899
test,windows_nonoverlap,AeCa,AeCa,1078,1079,20,40.23315827051799,2.0116579135258994
test,windows_nonoverlap,AeCa,AeCa,1079,1080,20,40.23315827051799,2.0116579135258994
test,windows_nonoverlap,AeCa,AeCa,1080,1081,20,39.798032442728676,1.9899016221364338
test,windows_nonoverlap,AeCa,AeCa,1081,1082,20,39.798032442728676,1.9899016221364338
test,windows_nonoverlap,AeCa,AeCa,1082,1083,20,39.798032442728676,1.9899016221364338
test,windows_nonoverlap,AeCa,AeCa,1083,1084,20,39.08293183644613,1.9541465918223064
test,windows_nonoverlap,AeCa,AeCa,1084,1085,20,39.08293183644612,1.954146591822306
test,windows_nonoverlap,AeCa,AeCa,1085,1086,20,39.08293183644612,1.954146591822306
test,windows_nonoverlap,AeCa,AeCa,1086,1087,20,38.565542141596474,1.9282771070798237
test,windows_nonoverlap,AeCa,AeCa,1087,1088,20,38.565542141596474,1.9282771070798237
test,windows_nonoverlap,AeCa,AeCa,1088,1089,20,38.565542141596474,1.9282771070798237
test,windows_nonoverlap,AeCa,AeCa,1089,1090,20,39.04603958129883,1.9523019790649414
test,windows_nonoverlap,AeCa,AeCa,1090,1091,20,39.04603958129883,1.9523019790649414
test,windows_nonoverlap,AeCa,AeCa,1091,1092,20,39.04603958129883,1.9523019790649414
test,windows_nonoverlap,AeCa,AeCa,1092,1093,20,37.24297857284546,1.862148928642273
test,windows_nonoverlap,AeCa,AeCa,1093,1094,20,37.24297857284546,1.862148928642273
test,windows_nonoverlap,AeCa,AeCa,1094,1095,20,37.24297857284546,1.862148928642273
test,windows_nonoverlap,AeCa,AeCa,1095,1096,20,41.70433044433594,2.085216522216797
test,windows_nonoverlap,AeCa,AeCa,1096,1097,20,41.70433044433594,2.085216522216797
test,windows_nonoverlap,AeCa,AeCa,1097,1098,20,41.70433044433594,2.085216522216797
test,windows_nonoverlap,AeCa,AeCa,1098,1099,20,40.3592578570048,2.0179628928502398
test,windows_nonoverlap,AeCa,AeCa,1099,1100,20,40.3592578570048,2.0179628928502398
test,windows_nonoverlap,AeCa,AeCa,1100,1101,20,40.359257857004806,2.01796289285024
test,windows_nonoverlap,AeCa,AeCa,1101,1102,20,38.72524722417196,1.9362623612085978
test,windows_nonoverlap,AeCa,AeCa,1102,1103,20,38.72524722417196,1.9362623612085978
test,windows_nonoverlap,AeCa,AeCa,1103,1104,20,38.72524722417196,1.9362623612085978
test,windows_nonoverlap,AeCa,AeCa,1104,1105,20,38.718721548716225,1.9359360774358112
test,windows_nonoverlap,AeCa,AeCa,1105,1106,20,38.71872154871623,1.9359360774358116
test,windows_nonoverlap,AeCa,AeCa,1106,1107,20,38.718721548716225,1.9359360774358112
test,windows_nonoverlap,AeCa,AeCa,1107,1108,20,42.78025674819946,2.139012837409973
test,windows_nonoverlap,AeCa,AeCa,1108,1109,20,42.78025674819946,2.139012837409973
test,windows_nonoverlap,AeCa,AeCa,1109,1110,20,42.78025674819946,2.139012837409973
test,windows_nonoverlap,AeCa,AeCa,1110,1111,20,42.181428591410324,2.109071429570516
test,windows_nonoverlap,AeCa,AeCa,1111,1112,20,42.181428591410324,2.109071429570516
test,windows_nonoverlap,AeCa,AeCa,1112,1113,20,42.18142859141032,2.1090714295705157
test,windows_nonoverlap,AeCa,AeCa,1113,1114,20,41.50142240524292,2.075071120262146
test,windows_nonoverlap,AeCa,AeCa,1114,1115,20,41.50142240524292,2.075071120262146
test,windows_nonoverlap,AeCa,AeCa,1115,1116,20,41.50142240524292,2.075071120262146
test,windows_nonoverlap,AeCa,AeCa,1116,1117,20,40.29567050933838,2.014783525466919
test,windows_nonoverlap,AeCa,AeCa,1117,1118,20,40.29567050933838,2.014783525466919
test,windows_nonoverlap,AeCa,AeCa,1118,1119,20,40.29567050933838,2.014783525466919
test,windows_nonoverlap,AeCa,AeCa,1119,1120,20,39.40708017349243,1.9703540086746216
test,windows_nonoverlap,AeCa,AeCa,1120,1121,20,39.40708017349243,1.9703540086746216
test,windows_nonoverlap,AeCa,AeCa,1121,1122,20,39.40708017349243,1.9703540086746216
test,windows_nonoverlap,AeCa,AeCa,1122,1123,20,40.132307370503746,2.0066153685251873
test,windows_nonoverlap,AeCa,AeCa,1123,1124,20,40.132307370503746,2.0066153685251873
test,windows_nonoverlap,AeCa,AeCa,1124,1125,20,40.132307370503746,2.0066153685251873
test,windows_nonoverlap,AeCa,AeCa,1125,1126,20,39.805156866709396,1.9902578433354698
test,windows_nonoverlap,AeCa,AeCa,1126,1127,20,39.805156866709396,1.9902578433354698
test,windows_nonoverlap,AeCa,AeCa,1127,1128,20,39.80515686670939,1.9902578433354694
test,windows_nonoverlap,AeCa,AeCa,1128,1129,20,41.64044078191121,2.0820220390955604
test,windows_nonoverlap,AeCa,AeCa,1129,1130,20,41.64044078191122,2.082022039095561
test,windows_nonoverlap,AeCa,AeCa,1130,1131,20,41.64044078191122,2.082022039095561
test,windows_nonoverlap,AeCa,AeCa,1131,1132,20,38.276888847351074,1.9138444423675538
test,windows_nonoverlap,AeCa,AeCa,1132,1133,20,38.276888847351074,1.9138444423675538
test,windows_nonoverlap,AeCa,AeCa,1133,1134,20,38.276888847351074,1.9138444423675538
test,windows_nonoverlap,AeCa,AeCa,1134,1135,20,37.797102292378746,1.8898551146189373
test,windows_nonoverlap,AeCa,AeCa,1135,1136,20,37.79710229237874,1.8898551146189368
test,windows_nonoverlap,AeCa,AeCa,1136,1137,20,37.79710229237874,1.8898551146189368
test,windows_nonoverlap,AeCa,AeCa,1137,1138,20,39.7240625222524,1.98620312611262
test,windows_nonoverlap,AeCa,AeCa,1138,1139,20,39.7240625222524,1.98620312611262
test,windows_nonoverlap,AeCa,AeCa,1139,1140,20,39.7240625222524,1.98620312611262
test,windows_nonoverlap,AeCa,AeCa,1140,1141,20,39.579215844472245,1.9789607922236123
test,windows_nonoverlap,AeCa,AeCa,1141,1142,20,39.57921584447225,1.9789607922236125
test,windows_nonoverlap,AeCa,AeCa,1142,1143,20,39.57921584447225,1.9789607922236125
test,windows_nonoverlap,AeCa,AeCa,1143,1144,20,39.31870794296265,1.9659353971481324
test,windows_nonoverlap,AeCa,AeCa,1144,1145,20,39.31870794296265,1.9659353971481324
test,windows_nonoverlap,AeCa,AeCa,1145,1146,20,39.31870794296265,1.9659353971481324
test,windows_nonoverlap,AeCa,AeCa,1146,1147,20,38.016771157582596,1.9008385578791298
test,windows_nonoverlap,AeCa,AeCa,1147,1148,20,38.016771157582596,1.9008385578791298
test,windows_nonoverlap,AeCa,AeCa,1148,1149,20,38.016771157582596,1.9008385578791298
test,windows_nonoverlap,AeCa,AeCa,1149,1150,20,42.46019951502482,2.123009975751241
test,windows_nonoverlap,AeCa,AeCa,1150,1151,20,42.46019951502482,2.123009975751241
test,windows_nonoverlap,AeCa,AeCa,1151,1152,20,42.46019951502482,2.123009975751241
test,windows_nonoverlap,AeCa,AeCa,1152,1153,20,38.46566867828369,1.9232834339141847
test,windows_nonoverlap,AeCa,AeCa,1153,1154,20,38.46566867828369,1.9232834339141847
test,windows_nonoverlap,AeCa,AeCa,1154,1155,20,38.46566867828369,1.9232834339141847
test,windows_nonoverlap,AeCa,AeCa,1155,1156,20,40.81821250915527,2.0409106254577636
test,windows_nonoverlap,AeCa,AeCa,1156,1157,20,40.81821250915527,2.0409106254577636
test,windows_nonoverlap,AeCa,AeCa,1157,1158,20,40.81821250915527,2.0409106254577636
test,windows_nonoverlap,AeCa,AeCa,1158,1159,20,39.988734881083175,1.9994367440541587
test,windows_nonoverlap,AeCa,AeCa,1159,1160,20,39.98873488108317,1.9994367440541585
test,windows_nonoverlap,AeCa,AeCa,1160,1161,20,39.98873488108317,1.9994367440541585
test,windows_nonoverlap,AeCa,AeCa,1161,1162,20,39.417281786600746,1.9708640893300373
test,windows_nonoverlap,AeCa,AeCa,1162,1163,20,39.41728178660075,1.9708640893300378
test,windows_nonoverlap,AeCa,AeCa,1163,1164,20,39.417281786600746,1.9708640893300373
test,windows_nonoverlap,AeCa,AeCa,1164,1165,20,40.036328156789146,2.001816407839457
test,windows_nonoverlap,AeCa,AeCa,1165,1166,20,40.036328156789146,2.001816407839457
test,windows_nonoverlap,AeCa,AeCa,1166,1167,20,40.03632815678914,2.001816407839457
test,windows_nonoverlap,AeCa,AeCa,1167,1168,20,39.59645493825276,1.9798227469126382
test,windows_nonoverlap,AeCa,AeCa,1168,1169,20,39.59645493825276,1.9798227469126382
test,windows_nonoverlap,AeCa,AeCa,1169,1170,20,39.59645493825276,1.9798227469126382
test,windows_nonoverlap,AeCa,AeCa,1170,1171,20,38.62656911214192,1.9313284556070962
test,windows_nonoverlap,AeCa,AeCa,1171,1172,20,38.62656911214193,1.9313284556070964
test,windows_nonoverlap,AeCa,AeCa,1172,1173,20,38.62656911214192,1.9313284556070962
test,windows_nonoverlap,AeCa,AeCa,1173,1174,20,39.204073667526245,1.9602036833763123
test,windows_nonoverlap,AeCa,AeCa,1174,1175,20,39.204073667526245,1.9602036833763123
test,windows_nonoverlap,AeCa,AeCa,1175,1176,20,39.204073667526245,1.9602036833763123
test,windows_nonoverlap,AeCa,AeCa,1176,1177,20,39.14208483695984,1.957104241847992
test,windows_nonoverlap,AeCa,AeCa,1177,1178,20,39.14208483695984,1.957104241847992
test,windows_nonoverlap,AeCa,AeCa,1178,1179,20,39.14208483695984,1.957104241847992
test,windows_nonoverlap,AeCa,AeCa,1179,1180,20,39.088801542917885,1.9544400771458943
test,windows_nonoverlap,AeCa,AeCa,1180,1181,20,39.08880154291789,1.9544400771458945
test,windows_nonoverlap,AeCa,AeCa,1181,1182,20,39.088801542917885,1.9544400771458943
test,windows_nonoverlap,AeCa,AeCa,1182,1183,20,40.302572409311935,2.015128620465597
test,windows_nonoverlap,AeCa,AeCa,1183,1184,20,40.30257240931193,2.0151286204655965
test,windows_nonoverlap,AeCa,AeCa,1184,1185,20,40.30257240931193,2.0151286204655965
test,windows_nonoverlap,AeCa,AeCa,1185,1186,20,38.01062138875326,1.900531069437663
test,windows_nonoverlap,AeCa,AeCa,1186,1187,20,38.01062138875326,1.900531069437663
test,windows_nonoverlap,AeCa,AeCa,1187,1188,20,38.01062138875326,1.900531069437663
test,windows_nonoverlap,AeCa,AeCa,1188,1189,20,38.93750301996867,1.9468751509984337
test,windows_nonoverlap,AeCa,AeCa,1189,1190,20,38.937503019968666,1.9468751509984332
test,windows_nonoverlap,AeCa,AeCa,1190,1191,20,38.937503019968666,1.9468751509984332
test,windows_nonoverlap,AeCa,AeCa,1191,1192,20,37.8096006711324,1.89048003355662
test,windows_nonoverlap,AeCa,AeCa,1192,1193,20,37.80960067113241,1.8904800335566203
test,windows_nonoverlap,AeCa,AeCa,1193,1194,20,37.80960067113241,1.8904800335566203
test,windows_nonoverlap,AeCa,AeCa,1194,1195,20,37.57224941253662,1.878612470626831
test,windows_nonoverlap,AeCa,AeCa,1195,1196,20,37.57224941253662,1.878612470626831
test,windows_nonoverlap,AeCa,AeCa,1196,1197,20,37.57224941253662,1.878612470626831
test,windows_nonoverlap,AeCa,AeCa,1197,1198,20,39.70931045214335,1.9854655226071674
test,windows_nonoverlap,AeCa,AeCa,1198,1199,20,39.70931045214335,1.9854655226071674
test,windows_nonoverlap,AeCa,AeCa,1199,1200,20,39.70931045214335,1.9854655226071674
test,windows_nonoverlap,AeCa,AeCa,1200,1201,20,39.29490272204081,1.9647451361020405
test,windows_nonoverlap,AeCa,AeCa,1201,1202,20,39.29490272204081,1.9647451361020405
test,windows_nonoverlap,AeCa,AeCa,1202,1203,20,39.29490272204081,1.9647451361020405
test,windows_nonoverlap,AeCa,AeCa,1203,1204,20,39.91540821393331,1.9957704106966656
test,windows_nonoverlap,AeCa,AeCa,1204,1205,20,39.91540821393331,1.9957704106966656
test,windows_nonoverlap,AeCa,AeCa,1205,1206,20,39.91540821393331,1.9957704106966656
test,windows_nonoverlap,AeCa,AeCa,1206,1207,20,39.82380692164103,1.9911903460820515
test,windows_nonoverlap,AeCa,AeCa,1207,1208,20,39.82380692164104,1.991190346082052
test,windows_nonoverlap,AeCa,AeCa,1208,1209,20,39.82380692164103,1.9911903460820515
test,windows_nonoverlap,AeCa,AeCa,1209,1210,20,40.352499643961586,2.0176249821980794
test,windows_nonoverlap,AeCa,AeCa,1210,1211,20,40.352499643961586,2.0176249821980794
test,windows_nonoverlap,AeCa,AeCa,1211,1212,20,40.352499643961586,2.0176249821980794
test,windows_nonoverlap,AeCa,AeCa,1212,1213,20,40.33104960123698,2.016552480061849
test,windows_nonoverlap,AeCa,AeCa,1213,1214,20,40.33104960123698,2.016552480061849
test,windows_nonoverlap,AeCa,AeCa,1214,1215,20,40.33104960123698,2.016552480061849
test,windows_nonoverlap,AeCa,AeCa,1215,1216,20,41.36164093017578,2.0680820465087892
test,windows_nonoverlap,AeCa,AeCa,1216,1217,20,41.36164093017578,2.0680820465087892
test,windows_nonoverlap,AeCa,AeCa,1217,1218,20,41.36164093017578,2.0680820465087892
test,windows_nonoverlap,AeCa,AeCa,1218,1219,20,39.47312100728353,1.9736560503641765
test,windows_nonoverlap,AeCa,AeCa,1219,1220,20,39.473121007283524,1.9736560503641762
test,windows_nonoverlap,AeCa,AeCa,1220,1221,20,39.473121007283524,1.9736560503641762
test,windows_nonoverlap,AeCa,AeCa,1221,1222,20,36.929899374643966,1.8464949687321983
test,windows_nonoverlap,AeCa,AeCa,1222,1223,20,36.92989937464396,1.8464949687321979
test,windows_nonoverlap,AeCa,AeCa,1223,1224,20,36.92989937464396,1.8464949687321979
test,windows_nonoverlap,AeCa,AeCa,1224,1225,20,38.60901069641113,1.9304505348205567
