split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,1136,1137,20,36.74169524510702,1.8370847622553508
test,windows_nonoverlap,DrMe,DrMe,1137,1138,20,38.393246968587235,1.9196623484293618
test,windows_nonoverlap,DrMe,DrMe,1138,1139,20,38.39324696858724,1.919662348429362
test,windows_nonoverlap,DrMe,DrMe,1139,1140,20,38.39324696858724,1.919662348429362
test,windows_nonoverlap,DrMe,DrMe,1140,1141,20,38.186499198277794,1.9093249599138897
test,windows_nonoverlap,DrMe,DrMe,1141,1142,20,38.186499198277794,1.9093249599138897
test,windows_nonoverlap,DrMe,DrMe,1142,1143,20,38.186499198277794,1.9093249599138897
test,windows_nonoverlap,DrMe,DrMe,1143,1144,20,38.02377494176229,1.9011887470881146
test,windows_nonoverlap,DrMe,DrMe,1144,1145,20,38.02377494176229,1.9011887470881146
test,windows_nonoverlap,DrMe,DrMe,1145,1146,20,38.02377494176229,1.9011887470881146
test,windows_nonoverlap,DrMe,DrMe,1146,1147,20,37.98236107826233,1.8991180539131165
test,windows_nonoverlap,DrMe,DrMe,1147,1148,20,37.98236107826233,1.8991180539131165
test,windows_nonoverlap,DrMe,DrMe,1148,1149,20,37.98236107826233,1.8991180539131165
test,windows_nonoverlap,DrMe,DrMe,1149,1150,20,37.18732873598735,1.8593664367993674
test,windows_nonoverlap,DrMe,DrMe,1150,1151,20,37.18732873598735,1.8593664367993674
test,windows_nonoverlap,DrMe,DrMe,1151,1152,20,37.18732873598734,1.8593664367993672
test,windows_nonoverlap,DrMe,DrMe,1152,1153,20,37.99333667755127,1.8996668338775635
test,windows_nonoverlap,DrMe,DrMe,1153,1154,20,37.99333667755127,1.8996668338775635
test,windows_nonoverlap,DrMe,DrMe,1154,1155,20,37.99333667755127,1.8996668338775635
test,windows_nonoverlap,DrMe,DrMe,1155,1156,20,36.53830051422119,1.8269150257110596
test,windows_nonoverlap,DrMe,DrMe,1156,1157,20,36.53830051422119,1.8269150257110596
test,windows_nonoverlap,DrMe,DrMe,1157,1158,20,36.53830051422119,1.8269150257110596
test,windows_nonoverlap,DrMe,DrMe,1158,1159,20,39.86645277341207,1.9933226386706036
test,windows_nonoverlap,DrMe,DrMe,1159,1160,20,39.866452773412064,1.993322638670603
test,windows_nonoverlap,DrMe,DrMe,1160,1161,20,39.866452773412064,1.993322638670603
test,windows_nonoverlap,DrMe,DrMe,1161,1162,20,36.173164685567215,1.8086582342783608
test,windows_nonoverlap,DrMe,DrMe,1162,1163,20,36.17316468556722,1.808658234278361
test,windows_nonoverlap,DrMe,DrMe,1163,1164,20,36.17316468556722,1.808658234278361
test,windows_nonoverlap,DrMe,DrMe,1164,1165,20,38.34337433179219,1.9171687165896096
test,windows_nonoverlap,DrMe,DrMe,1165,1166,20,38.3433743317922,1.9171687165896099
test,windows_nonoverlap,DrMe,DrMe,1166,1167,20,38.3433743317922,1.9171687165896099
test,windows_nonoverlap,DrMe,DrMe,1167,1168,20,38.47404408454895,1.9237022042274474
test,windows_nonoverlap,DrMe,DrMe,1168,1169,20,38.47404408454895,1.9237022042274474
test,windows_nonoverlap,DrMe,DrMe,1169,1170,20,38.47404408454895,1.9237022042274474
test,windows_nonoverlap,DrMe,DrMe,1170,1171,20,39.511969248453774,1.9755984624226888
test,windows_nonoverlap,DrMe,DrMe,1171,1172,20,39.511969248453774,1.9755984624226888
test,windows_nonoverlap,DrMe,DrMe,1172,1173,20,39.511969248453774,1.9755984624226888
test,windows_nonoverlap,DrMe,DrMe,1173,1174,20,35.95920459429423,1.7979602297147115
test,windows_nonoverlap,DrMe,DrMe,1174,1175,20,35.95920459429423,1.7979602297147115
test,windows_nonoverlap,DrMe,DrMe,1175,1176,20,35.95920459429423,1.7979602297147115
test,windows_nonoverlap,DrMe,DrMe,1176,1177,20,36.023289283116654,1.8011644641558326
test,windows_nonoverlap,DrMe,DrMe,1177,1178,20,36.02328928311666,1.801164464155833
test,windows_nonoverlap,DrMe,DrMe,1178,1179,20,36.02328928311666,1.801164464155833
test,windows_nonoverlap,DrMe,DrMe,1179,1180,20,37.331422090530396,1.8665711045265199
test,windows_nonoverlap,DrMe,DrMe,1180,1181,20,37.331422090530396,1.8665711045265199
test,windows_nonoverlap,DrMe,DrMe,1181,1182,20,37.331422090530396,1.8665711045265199
test,windows_nonoverlap,DrMe,DrMe,1182,1183,20,38.820282300313316,1.941014115015666
test,windows_nonoverlap,DrMe,DrMe,1183,1184,20,38.820282300313316,1.941014115015666
test,windows_nonoverlap,DrMe,DrMe,1184,1185,20,38.820282300313316,1.941014115015666
test,windows_nonoverlap,DrMe,DrMe,1185,1186,20,37.0764745871226,1.85382372935613
test,windows_nonoverlap,DrMe,DrMe,1186,1187,20,37.0764745871226,1.85382372935613
test,windows_nonoverlap,DrMe,DrMe,1187,1188,20,37.0764745871226,1.85382372935613
test,windows_nonoverlap,DrMe,DrMe,1188,1189,20,36.386051177978516,1.8193025588989258
test,windows_nonoverlap,DrMe,DrMe,1189,1190,20,36.386051177978516,1.8193025588989258
test,windows_nonoverlap,DrMe,DrMe,1190,1191,20,36.386051177978516,1.8193025588989258
test,windows_nonoverlap,DrMe,DrMe,1191,1192,20,37.92745860417684,1.8963729302088421
test,windows_nonoverlap,DrMe,DrMe,1192,1193,20,37.92745860417684,1.8963729302088421
test,windows_nonoverlap,DrMe,DrMe,1193,1194,20,37.927458604176834,1.8963729302088417
test,windows_nonoverlap,DrMe,DrMe,1194,1195,20,36.92419878641764,1.846209939320882
test,windows_nonoverlap,DrMe,DrMe,1195,1196,20,36.92419878641764,1.846209939320882
test,windows_nonoverlap,DrMe,DrMe,1196,1197,20,36.92419878641764,1.846209939320882
test,windows_nonoverlap,DrMe,DrMe,1197,1198,20,39.32764355341593,1.9663821776707966
test,windows_nonoverlap,DrMe,DrMe,1198,1199,20,39.32764355341594,1.966382177670797
test,windows_nonoverlap,DrMe,DrMe,1199,1200,20,39.32764355341594,1.966382177670797
test,windows_nonoverlap,DrMe,DrMe,1200,1201,20,36.72792402903239,1.8363962014516193
test,windows_nonoverlap,DrMe,DrMe,1201,1202,20,36.72792402903239,1.8363962014516193
test,windows_nonoverlap,DrMe,DrMe,1202,1203,20,36.72792402903239,1.8363962014516193
test,windows_nonoverlap,DrMe,DrMe,1203,1204,20,37.35563135147095,1.8677815675735474
test,windows_nonoverlap,DrMe,DrMe,1204,1205,20,37.35563135147095,1.8677815675735474
test,windows_nonoverlap,DrMe,DrMe,1205,1206,20,37.35563135147095,1.8677815675735474
test,windows_nonoverlap,DrMe,DrMe,1206,1207,20,38.203975200653076,1.9101987600326538
test,windows_nonoverlap,DrMe,DrMe,1207,1208,20,38.203975200653076,1.9101987600326538
test,windows_nonoverlap,DrMe,DrMe,1208,1209,20,38.203975200653076,1.9101987600326538
test,windows_nonoverlap,DrMe,DrMe,1209,1210,20,38.657398859659835,1.9328699429829919
test,windows_nonoverlap,DrMe,DrMe,1210,1211,20,38.65739885965983,1.9328699429829914
test,windows_nonoverlap,DrMe,DrMe,1211,1212,20,38.657398859659835,1.9328699429829919
test,windows_nonoverlap,DrMe,DrMe,1212,1213,20,40.453617095947266,2.0226808547973634
test,windows_nonoverlap,DrMe,DrMe,1213,1214,20,40.453617095947266,2.0226808547973634
test,windows_nonoverlap,DrMe,DrMe,1214,1215,20,40.453617095947266,2.0226808547973634
test,windows_nonoverlap,DrMe,DrMe,1215,1216,20,39.380969842274986,1.9690484921137492
test,windows_nonoverlap,DrMe,DrMe,1216,1217,20,39.380969842274986,1.9690484921137492
test,windows_nonoverlap,DrMe,DrMe,1217,1218,20,39.38096984227498,1.969048492113749
test,windows_nonoverlap,DrMe,DrMe,1218,1219,20,35.8801494439443,1.7940074721972148
test,windows_nonoverlap,DrMe,DrMe,1219,1220,20,35.8801494439443,1.7940074721972148
test,windows_nonoverlap,DrMe,DrMe,1220,1221,20,35.8801494439443,1.7940074721972148
test,windows_nonoverlap,DrMe,DrMe,1221,1222,20,39.71362511316936,1.9856812556584678
test,windows_nonoverlap,DrMe,DrMe,1222,1223,20,39.71362511316936,1.9856812556584678
test,windows_nonoverlap,DrMe,DrMe,1223,1224,20,39.71362511316935,1.9856812556584675
test,windows_nonoverlap,DrMe,DrMe,1224,1225,20,39.372740825017296,1.9686370412508647
test,windows_nonoverlap,DrMe,DrMe,1225,1226,20,39.37274082501729,1.9686370412508645
test,windows_nonoverlap,DrMe,DrMe,1226,1227,20,39.37274082501729,1.9686370412508645
test,windows_nonoverlap,DrMe,DrMe,1227,1228,20,41.5517520904541,2.077587604522705
test,windows_nonoverlap,DrMe,DrMe,1228,1229,20,41.5517520904541,2.077587604522705
test,windows_nonoverlap,DrMe,DrMe,1229,1230,20,41.5517520904541,2.077587604522705
test,windows_nonoverlap,DrMe,DrMe,1230,1231,20,37.03633244832357,1.8518166224161785
test,windows_nonoverlap,DrMe,DrMe,1231,1232,20,37.03633244832357,1.8518166224161785
test,windows_nonoverlap,DrMe,DrMe,1232,1233,20,37.03633244832357,1.8518166224161785
test,windows_nonoverlap,DrMe,DrMe,1233,1234,20,41.36712249120077,2.0683561245600384
test,windows_nonoverlap,DrMe,DrMe,1234,1235,20,41.36712249120077,2.0683561245600384
test,windows_nonoverlap,DrMe,DrMe,1235,1236,20,41.36712249120077,2.0683561245600384
test,windows_nonoverlap,DrMe,DrMe,1236,1237,20,37.453437646230064,1.8726718823115032
test,windows_nonoverlap,DrMe,DrMe,1237,1238,20,37.453437646230064,1.8726718823115032
test,windows_nonoverlap,DrMe,DrMe,1238,1239,20,37.453437646230064,1.8726718823115032
test,windows_nonoverlap,DrMe,DrMe,1239,1240,20,38.05179087320964,1.902589543660482
test,windows_nonoverlap,DrMe,DrMe,1240,1241,20,38.05179087320963,1.9025895436604816
test,windows_nonoverlap,DrMe,DrMe,1241,1242,20,38.05179087320964,1.902589543660482
test,windows_nonoverlap,DrMe,DrMe,1242,1243,20,37.254868825276695,1.8627434412638348
test,windows_nonoverlap,DrMe,DrMe,1243,1244,20,37.254868825276695,1.8627434412638348
test,windows_nonoverlap,DrMe,DrMe,1244,1245,20,37.254868825276695,1.8627434412638348
test,windows_nonoverlap,DrMe,DrMe,1245,1246,20,40.282347758611046,2.0141173879305523
test,windows_nonoverlap,DrMe,DrMe,1246,1247,20,40.28234775861104,2.014117387930552
test,windows_nonoverlap,DrMe,DrMe,1247,1248,20,40.28234775861104,2.014117387930552
test,windows_nonoverlap,DrMe,DrMe,1248,1249,20,37.18823822339376,1.859411911169688
test,windows_nonoverlap,DrMe,DrMe,1249,1250,20,37.18823822339376,1.859411911169688
test,windows_nonoverlap,DrMe,DrMe,1250,1251,20,37.18823822339376,1.859411911169688
test,windows_nonoverlap,DrMe,DrMe,1251,1252,20,38.632373332977295,1.9316186666488648
test,windows_nonoverlap,DrMe,DrMe,1252,1253,20,38.632373332977295,1.9316186666488648
test,windows_nonoverlap,DrMe,DrMe,1253,1254,20,38.632373332977295,1.9316186666488648
test,windows_nonoverlap,DrMe,DrMe,1254,1255,20,38.287419160207115,1.9143709580103558
test,windows_nonoverlap,DrMe,DrMe,1255,1256,20,38.28741916020711,1.9143709580103554
test,windows_nonoverlap,DrMe,DrMe,1256,1257,20,38.287419160207115,1.9143709580103558
test,windows_nonoverlap,DrMe,DrMe,1257,1258,20,37.443037152290344,1.8721518576145173
test,windows_nonoverlap,DrMe,DrMe,1258,1259,20,37.443037152290344,1.8721518576145173
test,windows_nonoverlap,DrMe,DrMe,1259,1260,20,37.443037152290344,1.8721518576145173
test,windows_nonoverlap,DrMe,DrMe,1260,1261,20,39.150976737340294,1.9575488368670146
test,windows_nonoverlap,DrMe,DrMe,1261,1262,20,39.150976737340294,1.9575488368670146
test,windows_nonoverlap,DrMe,DrMe,1262,1263,20,39.150976737340294,1.9575488368670146
test,windows_nonoverlap,DrMe,DrMe,1263,1264,20,38.238145192464195,1.9119072596232098
test,windows_nonoverlap,DrMe,DrMe,1264,1265,20,38.238145192464195,1.9119072596232098
test,windows_nonoverlap,DrMe,DrMe,1265,1266,20,38.238145192464195,1.9119072596232098
test,windows_nonoverlap,DrMe,DrMe,1266,1267,20,41.57152096430461,2.0785760482152305
test,windows_nonoverlap,DrMe,DrMe,1267,1268,20,41.57152096430461,2.0785760482152305
test,windows_nonoverlap,DrMe,DrMe,1268,1269,20,41.57152096430461,2.0785760482152305
test,windows_nonoverlap,DrMe,DrMe,1269,1270,20,39.766568183898926,1.9883284091949462
test,windows_nonoverlap,DrMe,DrMe,1270,1271,20,39.766568183898926,1.9883284091949462
test,windows_nonoverlap,DrMe,DrMe,1271,1272,20,39.766568183898926,1.9883284091949462
test,windows_nonoverlap,DrMe,DrMe,1272,1273,20,37.71488332748413,1.8857441663742065
test,windows_nonoverlap,DrMe,DrMe,1273,1274,20,37.71488332748413,1.8857441663742065
test,windows_nonoverlap,DrMe,DrMe,1274,1275,20,37.71488332748413,1.8857441663742065
test,windows_nonoverlap,DrMe,DrMe,1275,1276,20,36.90945076942444,1.8454725384712218
test,windows_nonoverlap,DrMe,DrMe,1276,1277,20,36.909450769424446,1.8454725384712223
test,windows_nonoverlap,DrMe,DrMe,1277,1278,20,36.90945076942444,1.8454725384712218
test,windows_nonoverlap,DrMe,DrMe,1278,1279,20,40.103829860687256,2.0051914930343626
test,windows_nonoverlap,DrMe,DrMe,1279,1280,20,40.103829860687256,2.0051914930343626
test,windows_nonoverlap,DrMe,DrMe,1280,1281,20,40.103829860687256,2.0051914930343626
test,windows_nonoverlap,DrMe,DrMe,1281,1282,20,38.53441349665324,1.9267206748326617
test,windows_nonoverlap,DrMe,DrMe,1282,1283,20,38.53441349665324,1.9267206748326617
test,windows_nonoverlap,DrMe,DrMe,1283,1284,20,38.53441349665324,1.9267206748326617
test,windows_nonoverlap,DrMe,DrMe,1284,1285,20,40.28081901868184,2.014040950934092
test,windows_nonoverlap,DrMe,DrMe,1285,1286,20,40.280819018681846,2.0140409509340924
test,windows_nonoverlap,DrMe,DrMe,1286,1287,20,40.28081901868184,2.014040950934092
test,windows_nonoverlap,DrMe,DrMe,1287,1288,20,37.76256903012593,1.8881284515062966
test,windows_nonoverlap,DrMe,DrMe,1288,1289,20,37.76256903012594,1.8881284515062968
test,windows_nonoverlap,DrMe,DrMe,1289,1290,20,37.76256903012593,1.8881284515062966
test,windows_nonoverlap,DrMe,DrMe,1290,1291,20,36.94440937042236,1.8472204685211182
test,windows_nonoverlap,DrMe,DrMe,1291,1292,20,36.94440937042236,1.8472204685211182
test,windows_nonoverlap,DrMe,DrMe,1292,1293,20,36.94440937042236,1.8472204685211182
test,windows_nonoverlap,DrMe,DrMe,1293,1294,20,34.82237434387207,1.7411187171936036
test,windows_nonoverlap,DrMe,DrMe,1294,1295,20,34.82237434387207,1.7411187171936036
test,windows_nonoverlap,DrMe,DrMe,1295,1296,20,34.82237434387207,1.7411187171936036
test,windows_nonoverlap,DrMe,DrMe,1296,1297,20,36.40966065724691,1.8204830328623456
test,windows_nonoverlap,DrMe,DrMe,1297,1298,20,36.40966065724691,1.8204830328623456
test,windows_nonoverlap,DrMe,DrMe,1298,1299,20,36.40966065724691,1.8204830328623456
test,windows_nonoverlap,DrMe,DrMe,1299,1300,20,37.47178061803182,1.873589030901591
test,windows_nonoverlap,DrMe,DrMe,1300,1301,20,37.47178061803182,1.873589030901591
test,windows_nonoverlap,DrMe,DrMe,1301,1302,20,37.471780618031815,1.8735890309015908
test,windows_nonoverlap,DrMe,DrMe,1302,1303,20,38.711707750956215,1.9355853875478108
test,windows_nonoverlap,DrMe,DrMe,1303,1304,20,38.711707750956215,1.9355853875478108
test,windows_nonoverlap,DrMe,DrMe,1304,1305,20,38.71170775095622,1.935585387547811
test,windows_nonoverlap,DrMe,DrMe,1305,1306,20,37.78604857126872,1.889302428563436
test,windows_nonoverlap,DrMe,DrMe,1306,1307,20,37.786048571268715,1.8893024285634357
test,windows_nonoverlap,DrMe,DrMe,1307,1308,20,37.78604857126872,1.889302428563436
test,windows_nonoverlap,DrMe,DrMe,1308,1309,20,36.77371652921041,1.8386858264605206
test,windows_nonoverlap,DrMe,DrMe,1309,1310,20,36.77371652921041,1.8386858264605206
test,windows_nonoverlap,DrMe,DrMe,1310,1311,20,36.773716529210404,1.8386858264605201
test,windows_nonoverlap,DrMe,DrMe,1311,1312,20,35.84111722310384,1.7920558611551922
test,windows_nonoverlap,DrMe,DrMe,1312,1313,20,35.84111722310384,1.7920558611551922
test,windows_nonoverlap,DrMe,DrMe,1313,1314,20,35.84111722310384,1.7920558611551922
test,windows_nonoverlap,DrMe,DrMe,1314,1315,20,36.001968701680504,1.8000984350840252
test,windows_nonoverlap,DrMe,DrMe,1315,1316,20,36.001968701680504,1.8000984350840252
test,windows_nonoverlap,DrMe,DrMe,1316,1317,20,36.001968701680504,1.8000984350840252
test,windows_nonoverlap,DrMe,DrMe,1317,1318,20,40.87436016400655,2.0437180082003277
test,windows_nonoverlap,DrMe,DrMe,1318,1319,20,40.87436016400655,2.0437180082003277
test,windows_nonoverlap,DrMe,DrMe,1319,1320,20,40.87436016400655,2.0437180082003277
test,windows_nonoverlap,DrMe,DrMe,1320,1321,20,36.7459397315979,1.837296986579895
test,windows_nonoverlap,DrMe,DrMe,1321,1322,20,36.7459397315979,1.837296986579895
test,windows_nonoverlap,DrMe,DrMe,1322,1323,20,36.7459397315979,1.837296986579895
test,windows_nonoverlap,DrMe,DrMe,1323,1324,20,38.35668579737346,1.9178342898686729
test,windows_nonoverlap,DrMe,DrMe,1324,1325,20,38.35668579737345,1.9178342898686727
test,windows_nonoverlap,DrMe,DrMe,1325,1326,20,38.35668579737345,1.9178342898686727
test,windows_nonoverlap,DrMe,DrMe,1326,1327,20,38.176779429117836,1.9088389714558918
test,windows_nonoverlap,DrMe,DrMe,1327,1328,20,38.176779429117836,1.9088389714558918
test,windows_nonoverlap,DrMe,DrMe,1328,1329,20,38.17677942911784,1.9088389714558922
test,windows_nonoverlap,DrMe,DrMe,1329,1330,20,37.60224119822185,1.8801120599110923
test,windows_nonoverlap,DrMe,DrMe,1330,1331,20,37.60224119822185,1.8801120599110923
test,windows_nonoverlap,DrMe,DrMe,1331,1332,20,37.60224119822185,1.8801120599110923
test,windows_nonoverlap,DrMe,DrMe,1332,1333,20,38.06835182507833,1.9034175912539166
test,windows_nonoverlap,DrMe,DrMe,1333,1334,20,38.06835182507833,1.9034175912539166
test,windows_nonoverlap,DrMe,DrMe,1334,1335,20,38.06835182507833,1.9034175912539166
test,windows_nonoverlap,DrMe,DrMe,1335,1336,20,34.894444147745766,1.7447222073872883
test,windows_nonoverlap,DrMe,DrMe,1336,1337,20,34.89444414774577,1.7447222073872886
test,windows_nonoverlap,DrMe,DrMe,1337,1338,20,34.89444414774577,1.7447222073872886
test,windows_nonoverlap,DrMe,DrMe,1338,1339,20,38.97750616073609,1.9488753080368046
test,windows_nonoverlap,DrMe,DrMe,1339,1340,20,38.977506160736084,1.9488753080368042
test,windows_nonoverlap,DrMe,DrMe,1340,1341,20,38.977506160736084,1.9488753080368042
test,windows_nonoverlap,DrMe,DrMe,1341,1342,20,36.80389245351156,1.8401946226755779
test,windows_nonoverlap,DrMe,DrMe,1342,1343,20,36.80389245351156,1.8401946226755779
test,windows_nonoverlap,DrMe,DrMe,1343,1344,20,36.80389245351155,1.8401946226755777
test,windows_nonoverlap,DrMe,DrMe,1344,1345,20,38.68913046518962,1.934456523259481
test,windows_nonoverlap,DrMe,DrMe,1345,1346,20,38.68913046518961,1.9344565232594806
test,windows_nonoverlap,DrMe,DrMe,1346,1347,20,38.68913046518961,1.9344565232594806
test,windows_nonoverlap,DrMe,DrMe,1347,1348,20,37.138573010762535,1.8569286505381268
test,windows_nonoverlap,DrMe,DrMe,1348,1349,20,37.138573010762535,1.8569286505381268
test,windows_nonoverlap,DrMe,DrMe,1349,1350,20,37.138573010762535,1.8569286505381268
test,windows_nonoverlap,DrMe,DrMe,1350,1351,20,38.502621809641525,1.9251310904820762
test,windows_nonoverlap,DrMe,DrMe,1351,1352,20,38.502621809641525,1.9251310904820762
test,windows_nonoverlap,DrMe,DrMe,1352,1353,20,38.502621809641525,1.9251310904820762
test,windows_nonoverlap,DrMe,DrMe,1353,1354,20,36.51756191253662,1.825878095626831
test,windows_nonoverlap,DrMe,DrMe,1354,1355,20,36.51756191253662,1.825878095626831
test,windows_nonoverlap,DrMe,DrMe,1355,1356,20,36.51756191253662,1.825878095626831
test,windows_nonoverlap,DrMe,DrMe,1356,1357,20,39.88414843877156,1.9942074219385781
test,windows_nonoverlap,DrMe,DrMe,1357,1358,20,39.88414843877157,1.9942074219385784
test,windows_nonoverlap,DrMe,DrMe,1358,1359,20,39.88414843877157,1.9942074219385784
test,windows_nonoverlap,DrMe,DrMe,1359,1360,20,36.40632804234822,1.820316402117411
test,windows_nonoverlap,DrMe,DrMe,1360,1361,20,36.40632804234823,1.8203164021174114
test,windows_nonoverlap,DrMe,DrMe,1361,1362,20,36.40632804234823,1.8203164021174114
test,windows_nonoverlap,DrMe,DrMe,1362,1363,20,38.18266701698303,1.9091333508491517
test,windows_nonoverlap,DrMe,DrMe,1363,1364,20,38.18266701698303,1.9091333508491517
test,windows_nonoverlap,DrMe,DrMe,1364,1365,20,38.18266701698303,1.9091333508491517
