split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,1052,1053,20,40.159027417500816,2.0079513708750407
test,windows_nonoverlap,ScPo,ScPo,1053,1054,20,37.074714978535965,1.8537357489267983
test,windows_nonoverlap,ScPo,ScPo,1054,1055,20,37.07471497853597,1.8537357489267987
test,windows_nonoverlap,ScPo,ScPo,1055,1056,20,37.074714978535965,1.8537357489267983
test,windows_nonoverlap,ScPo,ScPo,1056,1057,20,40.42511383692424,2.021255691846212
test,windows_nonoverlap,ScPo,ScPo,1057,1058,20,40.42511383692423,2.0212556918462115
test,windows_nonoverlap,ScPo,ScPo,1058,1059,20,40.42511383692423,2.0212556918462115
test,windows_nonoverlap,ScPo,ScPo,1059,1060,20,40.540164629618324,2.027008231480916
test,windows_nonoverlap,ScPo,ScPo,1060,1061,20,40.540164629618324,2.027008231480916
test,windows_nonoverlap,ScPo,ScPo,1061,1062,20,40.540164629618324,2.027008231480916
test,windows_nonoverlap,ScPo,ScPo,1062,1063,20,37.38650465011597,1.8693252325057983
test,windows_nonoverlap,ScPo,ScPo,1063,1064,20,37.38650465011597,1.8693252325057983
test,windows_nonoverlap,ScPo,ScPo,1064,1065,20,37.38650465011597,1.8693252325057983
test,windows_nonoverlap,ScPo,ScPo,1065,1066,20,38.85200945536295,1.9426004727681476
test,windows_nonoverlap,ScPo,ScPo,1066,1067,20,38.85200945536295,1.9426004727681476
test,windows_nonoverlap,ScPo,ScPo,1067,1068,20,38.85200945536296,1.942600472768148
test,windows_nonoverlap,ScPo,ScPo,1068,1069,20,38.8002937634786,1.94001468817393
test,windows_nonoverlap,ScPo,ScPo,1069,1070,20,38.8002937634786,1.94001468817393
test,windows_nonoverlap,ScPo,ScPo,1070,1071,20,38.8002937634786,1.94001468817393
test,windows_nonoverlap,ScPo,ScPo,1071,1072,20,39.88738489151001,1.9943692445755006
test,windows_nonoverlap,ScPo,ScPo,1072,1073,20,39.88738489151001,1.9943692445755006
test,windows_nonoverlap,ScPo,ScPo,1073,1074,20,39.88738489151001,1.9943692445755006
test,windows_nonoverlap,ScPo,ScPo,1074,1075,20,37.89144245783488,1.8945721228917438
test,windows_nonoverlap,ScPo,ScPo,1075,1076,20,37.891442457834884,1.8945721228917443
test,windows_nonoverlap,ScPo,ScPo,1076,1077,20,37.89144245783488,1.8945721228917438
test,windows_nonoverlap,ScPo,ScPo,1077,1078,20,38.03898016611735,1.9019490083058674
test,windows_nonoverlap,ScPo,ScPo,1078,1079,20,38.03898016611735,1.9019490083058674
test,windows_nonoverlap,ScPo,ScPo,1079,1080,20,38.03898016611735,1.9019490083058674
test,windows_nonoverlap,ScPo,ScPo,1080,1081,20,40.05368947982788,2.002684473991394
test,windows_nonoverlap,ScPo,ScPo,1081,1082,20,40.05368947982788,2.002684473991394
test,windows_nonoverlap,ScPo,ScPo,1082,1083,20,40.05368947982788,2.002684473991394
test,windows_nonoverlap,ScPo,ScPo,1083,1084,20,39.3811289469401,1.9690564473470051
test,windows_nonoverlap,ScPo,ScPo,1084,1085,20,39.3811289469401,1.9690564473470051
test,windows_nonoverlap,ScPo,ScPo,1085,1086,20,39.3811289469401,1.9690564473470051
test,windows_nonoverlap,ScPo,ScPo,1086,1087,20,39.86345322926839,1.9931726614634193
test,windows_nonoverlap,ScPo,ScPo,1087,1088,20,39.86345322926839,1.9931726614634193
test,windows_nonoverlap,ScPo,ScPo,1088,1089,20,39.863453229268394,1.9931726614634198
test,windows_nonoverlap,ScPo,ScPo,1089,1090,20,39.41702842712402,1.9708514213562012
test,windows_nonoverlap,ScPo,ScPo,1090,1091,20,39.41702842712402,1.9708514213562012
test,windows_nonoverlap,ScPo,ScPo,1091,1092,20,39.41702842712402,1.9708514213562012
test,windows_nonoverlap,ScPo,ScPo,1092,1093,20,38.772033055623375,1.9386016527811687
test,windows_nonoverlap,ScPo,ScPo,1093,1094,20,38.772033055623375,1.9386016527811687
test,windows_nonoverlap,ScPo,ScPo,1094,1095,20,38.772033055623375,1.9386016527811687
test,windows_nonoverlap,ScPo,ScPo,1095,1096,20,37.523639361063644,1.8761819680531822
test,windows_nonoverlap,ScPo,ScPo,1096,1097,20,37.52363936106364,1.876181968053182
test,windows_nonoverlap,ScPo,ScPo,1097,1098,20,37.52363936106364,1.876181968053182
test,windows_nonoverlap,ScPo,ScPo,1098,1099,20,39.1054646174113,1.955273230870565
test,windows_nonoverlap,ScPo,ScPo,1099,1100,20,39.10546461741129,1.9552732308705647
test,windows_nonoverlap,ScPo,ScPo,1100,1101,20,39.1054646174113,1.955273230870565
test,windows_nonoverlap,ScPo,ScPo,1101,1102,20,38.526822566986084,1.9263411283493042
test,windows_nonoverlap,ScPo,ScPo,1102,1103,20,38.526822566986084,1.9263411283493042
test,windows_nonoverlap,ScPo,ScPo,1103,1104,20,38.526822566986084,1.9263411283493042
test,windows_nonoverlap,ScPo,ScPo,1104,1105,20,37.968092600504555,1.8984046300252277
test,windows_nonoverlap,ScPo,ScPo,1105,1106,20,37.968092600504555,1.8984046300252277
test,windows_nonoverlap,ScPo,ScPo,1106,1107,20,37.96809260050456,1.8984046300252282
test,windows_nonoverlap,ScPo,ScPo,1107,1108,20,39.04387799898784,1.952193899949392
test,windows_nonoverlap,ScPo,ScPo,1108,1109,20,39.04387799898783,1.9521938999493915
test,windows_nonoverlap,ScPo,ScPo,1109,1110,20,39.04387799898784,1.952193899949392
test,windows_nonoverlap,ScPo,ScPo,1110,1111,20,36.77156352996826,1.838578176498413
test,windows_nonoverlap,ScPo,ScPo,1111,1112,20,36.77156352996826,1.838578176498413
test,windows_nonoverlap,ScPo,ScPo,1112,1113,20,36.771563529968255,1.8385781764984128
test,windows_nonoverlap,ScPo,ScPo,1113,1114,20,38.29001156489054,1.914500578244527
test,windows_nonoverlap,ScPo,ScPo,1114,1115,20,38.29001156489054,1.914500578244527
test,windows_nonoverlap,ScPo,ScPo,1115,1116,20,38.29001156489055,1.9145005782445275
test,windows_nonoverlap,ScPo,ScPo,1116,1117,20,40.14074516296387,2.0070372581481934
test,windows_nonoverlap,ScPo,ScPo,1117,1118,20,40.14074516296387,2.0070372581481934
test,windows_nonoverlap,ScPo,ScPo,1118,1119,20,40.14074516296387,2.0070372581481934
test,windows_nonoverlap,ScPo,ScPo,1119,1120,20,38.23017454147339,1.9115087270736695
test,windows_nonoverlap,ScPo,ScPo,1120,1121,20,38.23017454147339,1.9115087270736695
test,windows_nonoverlap,ScPo,ScPo,1121,1122,20,38.23017454147339,1.9115087270736695
test,windows_nonoverlap,ScPo,ScPo,1122,1123,20,38.92859363555908,1.946429681777954
test,windows_nonoverlap,ScPo,ScPo,1123,1124,20,38.92859363555908,1.946429681777954
test,windows_nonoverlap,ScPo,ScPo,1124,1125,20,38.92859363555908,1.946429681777954
test,windows_nonoverlap,ScPo,ScPo,1125,1126,20,40.5849711894989,2.029248559474945
test,windows_nonoverlap,ScPo,ScPo,1126,1127,20,40.5849711894989,2.029248559474945
test,windows_nonoverlap,ScPo,ScPo,1127,1128,20,40.5849711894989,2.029248559474945
test,windows_nonoverlap,ScPo,ScPo,1128,1129,20,38.04620122909546,1.902310061454773
test,windows_nonoverlap,ScPo,ScPo,1129,1130,20,38.04620122909546,1.902310061454773
test,windows_nonoverlap,ScPo,ScPo,1130,1131,20,38.04620122909546,1.902310061454773
test,windows_nonoverlap,ScPo,ScPo,1131,1132,20,37.82858435312907,1.8914292176564533
test,windows_nonoverlap,ScPo,ScPo,1132,1133,20,37.82858435312907,1.8914292176564533
test,windows_nonoverlap,ScPo,ScPo,1133,1134,20,37.82858435312907,1.8914292176564533
test,windows_nonoverlap,ScPo,ScPo,1134,1135,20,38.15527089436849,1.9077635447184247
test,windows_nonoverlap,ScPo,ScPo,1135,1136,20,38.155270894368485,1.9077635447184242
test,windows_nonoverlap,ScPo,ScPo,1136,1137,20,38.15527089436849,1.9077635447184247
test,windows_nonoverlap,ScPo,ScPo,1137,1138,20,35.39211781819662,1.769605890909831
test,windows_nonoverlap,ScPo,ScPo,1138,1139,20,35.39211781819661,1.7696058909098304
test,windows_nonoverlap,ScPo,ScPo,1139,1140,20,35.39211781819661,1.7696058909098304
test,windows_nonoverlap,ScPo,ScPo,1140,1141,20,39.42583084106445,1.9712915420532227
test,windows_nonoverlap,ScPo,ScPo,1141,1142,20,39.42583084106445,1.9712915420532227
test,windows_nonoverlap,ScPo,ScPo,1142,1143,20,39.42583084106445,1.9712915420532227
test,windows_nonoverlap,ScPo,ScPo,1143,1144,20,38.623524030049644,1.9311762015024823
test,windows_nonoverlap,ScPo,ScPo,1144,1145,20,38.62352403004964,1.9311762015024818
test,windows_nonoverlap,ScPo,ScPo,1145,1146,20,38.62352403004964,1.9311762015024818
test,windows_nonoverlap,ScPo,ScPo,1146,1147,20,40.96651792526245,2.0483258962631226
test,windows_nonoverlap,ScPo,ScPo,1147,1148,20,40.96651792526245,2.0483258962631226
test,windows_nonoverlap,ScPo,ScPo,1148,1149,20,40.96651792526245,2.0483258962631226
test,windows_nonoverlap,ScPo,ScPo,1149,1150,20,39.72193511327108,1.986096755663554
test,windows_nonoverlap,ScPo,ScPo,1150,1151,20,39.72193511327108,1.986096755663554
test,windows_nonoverlap,ScPo,ScPo,1151,1152,20,39.72193511327108,1.986096755663554
test,windows_nonoverlap,ScPo,ScPo,1152,1153,20,40.48760827382405,2.0243804136912025
test,windows_nonoverlap,ScPo,ScPo,1153,1154,20,40.48760827382406,2.024380413691203
test,windows_nonoverlap,ScPo,ScPo,1154,1155,20,40.48760827382406,2.024380413691203
test,windows_nonoverlap,ScPo,ScPo,1155,1156,20,40.189654509226486,2.009482725461324
test,windows_nonoverlap,ScPo,ScPo,1156,1157,20,40.18965450922648,2.009482725461324
test,windows_nonoverlap,ScPo,ScPo,1157,1158,20,40.189654509226486,2.009482725461324
test,windows_nonoverlap,ScPo,ScPo,1158,1159,20,38.01948928833008,1.9009744644165039
test,windows_nonoverlap,ScPo,ScPo,1159,1160,20,38.01948928833008,1.9009744644165039
test,windows_nonoverlap,ScPo,ScPo,1160,1161,20,38.01948928833008,1.9009744644165039
test,windows_nonoverlap,ScPo,ScPo,1161,1162,20,39.610517819722496,1.9805258909861247
test,windows_nonoverlap,ScPo,ScPo,1162,1163,20,39.610517819722496,1.9805258909861247
test,windows_nonoverlap,ScPo,ScPo,1163,1164,20,39.61051781972249,1.9805258909861245
test,windows_nonoverlap,ScPo,ScPo,1164,1165,20,38.6589469909668,1.9329473495483398
test,windows_nonoverlap,ScPo,ScPo,1165,1166,20,38.6589469909668,1.9329473495483398
test,windows_nonoverlap,ScPo,ScPo,1166,1167,20,38.6589469909668,1.9329473495483398
test,windows_nonoverlap,ScPo,ScPo,1167,1168,20,38.618681748708084,1.9309340874354042
test,windows_nonoverlap,ScPo,ScPo,1168,1169,20,38.61868174870809,1.9309340874354046
test,windows_nonoverlap,ScPo,ScPo,1169,1170,20,38.61868174870809,1.9309340874354046
test,windows_nonoverlap,ScPo,ScPo,1170,1171,20,38.39265275001526,1.9196326375007629
test,windows_nonoverlap,ScPo,ScPo,1171,1172,20,38.39265275001526,1.9196326375007629
test,windows_nonoverlap,ScPo,ScPo,1172,1173,20,38.39265275001526,1.9196326375007629
test,windows_nonoverlap,ScPo,ScPo,1173,1174,20,37.26155392328898,1.8630776961644488
test,windows_nonoverlap,ScPo,ScPo,1174,1175,20,37.26155392328898,1.8630776961644488
test,windows_nonoverlap,ScPo,ScPo,1175,1176,20,37.26155392328898,1.8630776961644488
test,windows_nonoverlap,ScPo,ScPo,1176,1177,20,39.01768636703491,1.9508843183517457
test,windows_nonoverlap,ScPo,ScPo,1177,1178,20,39.01768636703491,1.9508843183517457
test,windows_nonoverlap,ScPo,ScPo,1178,1179,20,39.01768636703491,1.9508843183517457
test,windows_nonoverlap,ScPo,ScPo,1179,1180,20,37.24410963058472,1.862205481529236
test,windows_nonoverlap,ScPo,ScPo,1180,1181,20,37.24410963058472,1.862205481529236
test,windows_nonoverlap,ScPo,ScPo,1181,1182,20,37.24410963058472,1.862205481529236
test,windows_nonoverlap,ScPo,ScPo,1182,1183,20,40.63558483123779,2.03177924156189
test,windows_nonoverlap,ScPo,ScPo,1183,1184,20,40.63558483123779,2.03177924156189
test,windows_nonoverlap,ScPo,ScPo,1184,1185,20,40.63558483123779,2.03177924156189
test,windows_nonoverlap,ScPo,ScPo,1185,1186,20,38.419837951660156,1.9209918975830078
test,windows_nonoverlap,ScPo,ScPo,1186,1187,20,38.419837951660156,1.9209918975830078
test,windows_nonoverlap,ScPo,ScPo,1187,1188,20,38.419837951660156,1.9209918975830078
test,windows_nonoverlap,ScPo,ScPo,1188,1189,20,40.711723168691,2.0355861584345503
test,windows_nonoverlap,ScPo,ScPo,1189,1190,20,40.711723168691,2.0355861584345503
test,windows_nonoverlap,ScPo,ScPo,1190,1191,20,40.711723168691,2.0355861584345503
test,windows_nonoverlap,ScPo,ScPo,1191,1192,20,38.44926166534424,1.9224630832672118
test,windows_nonoverlap,ScPo,ScPo,1192,1193,20,38.44926166534424,1.9224630832672118
test,windows_nonoverlap,ScPo,ScPo,1193,1194,20,38.44926166534424,1.9224630832672118
test,windows_nonoverlap,ScPo,ScPo,1194,1195,20,36.7039205233256,1.83519602616628
test,windows_nonoverlap,ScPo,ScPo,1195,1196,20,36.7039205233256,1.83519602616628
test,windows_nonoverlap,ScPo,ScPo,1196,1197,20,36.70392052332561,1.8351960261662803
test,windows_nonoverlap,ScPo,ScPo,1197,1198,20,38.78119961420695,1.9390599807103475
test,windows_nonoverlap,ScPo,ScPo,1198,1199,20,38.78119961420695,1.9390599807103475
test,windows_nonoverlap,ScPo,ScPo,1199,1200,20,38.781199614206955,1.9390599807103477
test,windows_nonoverlap,ScPo,ScPo,1200,1201,20,40.10397545496623,2.0051987727483116
test,windows_nonoverlap,ScPo,ScPo,1201,1202,20,40.103975454966225,2.005198772748311
test,windows_nonoverlap,ScPo,ScPo,1202,1203,20,40.10397545496623,2.0051987727483116
test,windows_nonoverlap,ScPo,ScPo,1203,1204,20,37.51104291280111,1.8755521456400555
test,windows_nonoverlap,ScPo,ScPo,1204,1205,20,37.51104291280111,1.8755521456400555
test,windows_nonoverlap,ScPo,ScPo,1205,1206,20,37.51104291280111,1.8755521456400555
test,windows_nonoverlap,ScPo,ScPo,1206,1207,20,39.571732203165695,1.9785866101582847
test,windows_nonoverlap,ScPo,ScPo,1207,1208,20,39.57173220316569,1.9785866101582843
test,windows_nonoverlap,ScPo,ScPo,1208,1209,20,39.571732203165695,1.9785866101582847
test,windows_nonoverlap,ScPo,ScPo,1209,1210,20,39.16317351659139,1.9581586758295697
test,windows_nonoverlap,ScPo,ScPo,1210,1211,20,39.16317351659139,1.9581586758295697
test,windows_nonoverlap,ScPo,ScPo,1211,1212,20,39.163173516591385,1.9581586758295693
test,windows_nonoverlap,ScPo,ScPo,1212,1213,20,39.06889629364014,1.953444814682007
test,windows_nonoverlap,ScPo,ScPo,1213,1214,20,39.06889629364014,1.953444814682007
test,windows_nonoverlap,ScPo,ScPo,1214,1215,20,39.06889629364014,1.953444814682007
test,windows_nonoverlap,ScPo,ScPo,1215,1216,20,39.41832399368286,1.970916199684143
test,windows_nonoverlap,ScPo,ScPo,1216,1217,20,39.41832399368286,1.970916199684143
test,windows_nonoverlap,ScPo,ScPo,1217,1218,20,39.41832399368286,1.970916199684143
test,windows_nonoverlap,ScPo,ScPo,1218,1219,20,37.70396248499552,1.8851981242497762
test,windows_nonoverlap,ScPo,ScPo,1219,1220,20,37.70396248499552,1.8851981242497762
test,windows_nonoverlap,ScPo,ScPo,1220,1221,20,37.70396248499552,1.8851981242497762
test,windows_nonoverlap,ScPo,ScPo,1221,1222,20,40.21970017751058,2.010985008875529
test,windows_nonoverlap,ScPo,ScPo,1222,1223,20,40.21970017751058,2.010985008875529
test,windows_nonoverlap,ScPo,ScPo,1223,1224,20,40.219700177510575,2.0109850088755286
test,windows_nonoverlap,ScPo,ScPo,1224,1225,20,39.375843683878585,1.9687921841939293
test,windows_nonoverlap,ScPo,ScPo,1225,1226,20,39.375843683878585,1.9687921841939293
test,windows_nonoverlap,ScPo,ScPo,1226,1227,20,39.375843683878585,1.9687921841939293
test,windows_nonoverlap,ScPo,ScPo,1227,1228,20,37.433138052622475,1.8716569026311238
test,windows_nonoverlap,ScPo,ScPo,1228,1229,20,37.43313805262248,1.871656902631124
test,windows_nonoverlap,ScPo,ScPo,1229,1230,20,37.433138052622475,1.8716569026311238
test,windows_nonoverlap,ScPo,ScPo,1230,1231,20,38.402537504831955,1.9201268752415976
test,windows_nonoverlap,ScPo,ScPo,1231,1232,20,38.40253750483195,1.9201268752415974
test,windows_nonoverlap,ScPo,ScPo,1232,1233,20,38.402537504831955,1.9201268752415976
test,windows_nonoverlap,ScPo,ScPo,1233,1234,20,38.55340544382731,1.9276702721913654
test,windows_nonoverlap,ScPo,ScPo,1234,1235,20,38.553405443827316,1.9276702721913659
test,windows_nonoverlap,ScPo,ScPo,1235,1236,20,38.55340544382731,1.9276702721913654
test,windows_nonoverlap,ScPo,ScPo,1236,1237,20,40.531747023264565,2.0265873511632284
test,windows_nonoverlap,ScPo,ScPo,1237,1238,20,40.53174702326457,2.0265873511632284
test,windows_nonoverlap,ScPo,ScPo,1238,1239,20,40.53174702326457,2.0265873511632284
test,windows_nonoverlap,ScPo,ScPo,1239,1240,20,38.16104523340861,1.9080522616704303
test,windows_nonoverlap,ScPo,ScPo,1240,1241,20,38.161045233408615,1.9080522616704307
test,windows_nonoverlap,ScPo,ScPo,1241,1242,20,38.16104523340861,1.9080522616704303
test,windows_nonoverlap,ScPo,ScPo,1242,1243,20,37.68128538131714,1.884064269065857
test,windows_nonoverlap,ScPo,ScPo,1243,1244,20,37.68128538131714,1.884064269065857
test,windows_nonoverlap,ScPo,ScPo,1244,1245,20,37.68128538131714,1.884064269065857
test,windows_nonoverlap,ScPo,ScPo,1245,1246,20,39.92534430821737,1.9962672154108685
test,windows_nonoverlap,ScPo,ScPo,1246,1247,20,39.92534430821737,1.9962672154108685
test,windows_nonoverlap,ScPo,ScPo,1247,1248,20,39.92534430821737,1.9962672154108685
test,windows_nonoverlap,ScPo,ScPo,1248,1249,20,41.87488063176473,2.0937440315882365
test,windows_nonoverlap,ScPo,ScPo,1249,1250,20,41.87488063176473,2.0937440315882365
test,windows_nonoverlap,ScPo,ScPo,1250,1251,20,41.874880631764725,2.093744031588236
test,windows_nonoverlap,ScPo,ScPo,1251,1252,20,38.38878154754639,1.9194390773773193
test,windows_nonoverlap,ScPo,ScPo,1252,1253,20,38.38878154754639,1.9194390773773193
test,windows_nonoverlap,ScPo,ScPo,1253,1254,20,38.38878154754639,1.9194390773773193
test,windows_nonoverlap,ScPo,ScPo,1254,1255,20,37.55043204625448,1.877521602312724
test,windows_nonoverlap,ScPo,ScPo,1255,1256,20,37.55043204625448,1.877521602312724
test,windows_nonoverlap,ScPo,ScPo,1256,1257,20,37.55043204625448,1.877521602312724
test,windows_nonoverlap,ScPo,ScPo,1257,1258,20,37.57957442601521,1.8789787213007607
test,windows_nonoverlap,ScPo,ScPo,1258,1259,20,37.57957442601522,1.878978721300761
test,windows_nonoverlap,ScPo,ScPo,1259,1260,20,37.57957442601521,1.8789787213007607
test,windows_nonoverlap,ScPo,ScPo,1260,1261,20,38.24397889773051,1.9121989448865253
test,windows_nonoverlap,ScPo,ScPo,1261,1262,20,38.243978897730514,1.9121989448865258
test,windows_nonoverlap,ScPo,ScPo,1262,1263,20,38.243978897730514,1.9121989448865258
test,windows_nonoverlap,ScPo,ScPo,1263,1264,20,37.815920511881515,1.8907960255940757
test,windows_nonoverlap,ScPo,ScPo,1264,1265,20,37.815920511881515,1.8907960255940757
test,windows_nonoverlap,ScPo,ScPo,1265,1266,20,37.81592051188151,1.8907960255940754
test,windows_nonoverlap,ScPo,ScPo,1266,1267,20,41.330842812856034,2.0665421406428015
test,windows_nonoverlap,ScPo,ScPo,1267,1268,20,41.330842812856034,2.0665421406428015
test,windows_nonoverlap,ScPo,ScPo,1268,1269,20,41.330842812856034,2.0665421406428015
test,windows_nonoverlap,ScPo,ScPo,1269,1270,20,39.897395610809326,1.9948697805404663
test,windows_nonoverlap,ScPo,ScPo,1270,1271,20,39.897395610809326,1.9948697805404663
test,windows_nonoverlap,ScPo,ScPo,1271,1272,20,39.897395610809326,1.9948697805404663
test,windows_nonoverlap,ScPo,ScPo,1272,1273,20,38.33678674697876,1.916839337348938
test,windows_nonoverlap,ScPo,ScPo,1273,1274,20,38.33678674697876,1.916839337348938
test,windows_nonoverlap,ScPo,ScPo,1274,1275,20,38.33678674697876,1.916839337348938
test,windows_nonoverlap,ScPo,ScPo,1275,1276,20,39.44552405675252,1.972276202837626
test,windows_nonoverlap,ScPo,ScPo,1276,1277,20,39.445524056752525,1.9722762028376262
test,windows_nonoverlap,ScPo,ScPo,1277,1278,20,39.445524056752525,1.9722762028376262
test,windows_nonoverlap,ScPo,ScPo,1278,1279,20,37.96239264806111,1.8981196324030556
test,windows_nonoverlap,ScPo,ScPo,1279,1280,20,37.96239264806112,1.898119632403056
