split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,979,980,5,9.544170220692953,1.9088340441385907
test,windows_nonoverlap,YeMi,YeMi,980,981,5,9.544170220692953,1.9088340441385907
test,windows_nonoverlap,YeMi,YeMi,981,982,5,7.652133941650391,1.5304267883300782
test,windows_nonoverlap,YeMi,YeMi,982,983,5,7.6521339416503915,1.5304267883300784
test,windows_nonoverlap,YeMi,YeMi,983,984,5,7.652133941650391,1.5304267883300782
test,windows_nonoverlap,YeMi,YeMi,984,985,5,9.870922724405924,1.9741845448811848
test,windows_nonoverlap,YeMi,YeMi,985,986,5,9.870922724405924,1.9741845448811848
test,windows_nonoverlap,YeMi,YeMi,986,987,5,9.870922724405924,1.9741845448811848
test,windows_nonoverlap,YeMi,YeMi,987,988,5,8.98539670308431,1.7970793406168621
test,windows_nonoverlap,YeMi,YeMi,988,989,5,8.98539670308431,1.7970793406168621
test,windows_nonoverlap,YeMi,YeMi,989,990,5,8.98539670308431,1.7970793406168621
test,windows_nonoverlap,YeMi,YeMi,990,991,5,8.139039595921835,1.627807919184367
test,windows_nonoverlap,YeMi,YeMi,991,992,5,8.139039595921833,1.6278079191843666
test,windows_nonoverlap,YeMi,YeMi,992,993,5,8.139039595921833,1.6278079191843666
test,windows_nonoverlap,YeMi,YeMi,993,994,5,8.735706170399984,1.7471412340799968
test,windows_nonoverlap,YeMi,YeMi,994,995,5,8.735706170399984,1.7471412340799968
test,windows_nonoverlap,YeMi,YeMi,995,996,5,8.735706170399984,1.7471412340799968
test,windows_nonoverlap,YeMi,YeMi,996,997,5,10.138803323109945,2.0277606646219892
test,windows_nonoverlap,YeMi,YeMi,997,998,5,10.138803323109945,2.0277606646219892
test,windows_nonoverlap,YeMi,YeMi,998,999,5,10.138803323109945,2.0277606646219892
test,windows_nonoverlap,YeMi,YeMi,999,1000,5,6.8625123500823975,1.3725024700164794
test,windows_nonoverlap,YeMi,YeMi,1000,1001,5,6.8625123500823975,1.3725024700164794
test,windows_nonoverlap,YeMi,YeMi,1001,1002,5,6.8625123500823975,1.3725024700164794
test,windows_nonoverlap,YeMi,YeMi,1002,1003,5,9.071576277414957,1.8143152554829913
test,windows_nonoverlap,YeMi,YeMi,1003,1004,5,9.071576277414957,1.8143152554829913
test,windows_nonoverlap,YeMi,YeMi,1004,1005,5,9.071576277414957,1.8143152554829913
test,windows_nonoverlap,YeMi,YeMi,1005,1006,5,8.853554884592691,1.7707109769185383
test,windows_nonoverlap,YeMi,YeMi,1006,1007,5,8.853554884592691,1.7707109769185383
test,windows_nonoverlap,YeMi,YeMi,1007,1008,5,8.853554884592691,1.7707109769185383
test,windows_nonoverlap,YeMi,YeMi,1008,1009,5,9.032633701960245,1.806526740392049
test,windows_nonoverlap,YeMi,YeMi,1009,1010,5,9.032633701960245,1.806526740392049
test,windows_nonoverlap,YeMi,YeMi,1010,1011,5,9.032633701960245,1.806526740392049
test,windows_nonoverlap,YeMi,YeMi,1011,1012,5,9.828858534495035,1.965771706899007
test,windows_nonoverlap,YeMi,YeMi,1012,1013,5,9.828858534495035,1.965771706899007
test,windows_nonoverlap,YeMi,YeMi,1013,1014,5,9.828858534495035,1.965771706899007
test,windows_nonoverlap,YeMi,YeMi,1014,1015,5,9.665616353352865,1.933123270670573
test,windows_nonoverlap,YeMi,YeMi,1015,1016,5,9.665616353352865,1.933123270670573
test,windows_nonoverlap,YeMi,YeMi,1016,1017,5,9.665616353352865,1.933123270670573
test,windows_nonoverlap,YeMi,YeMi,1017,1018,5,8.18017864227295,1.6360357284545899
test,windows_nonoverlap,YeMi,YeMi,1018,1019,5,8.18017864227295,1.6360357284545899
test,windows_nonoverlap,YeMi,YeMi,1019,1020,5,8.18017864227295,1.6360357284545899
test,windows_nonoverlap,YeMi,YeMi,1020,1021,5,9.23000955581665,1.8460019111633301
test,windows_nonoverlap,YeMi,YeMi,1021,1022,5,9.23000955581665,1.8460019111633301
test,windows_nonoverlap,YeMi,YeMi,1022,1023,5,9.23000955581665,1.8460019111633301
test,windows_nonoverlap,YeMi,YeMi,1023,1024,5,8.670166015625,1.734033203125
test,windows_nonoverlap,YeMi,YeMi,1024,1025,5,8.670166015625,1.734033203125
test,windows_nonoverlap,YeMi,YeMi,1025,1026,5,8.670166015625,1.734033203125
test,windows_nonoverlap,YeMi,YeMi,1026,1027,5,8.365992863972982,1.6731985727945964
test,windows_nonoverlap,YeMi,YeMi,1027,1028,5,8.365992863972982,1.6731985727945964
test,windows_nonoverlap,YeMi,YeMi,1028,1029,5,8.365992863972982,1.6731985727945964
test,windows_nonoverlap,YeMi,YeMi,1029,1030,5,10.902028401692709,2.180405680338542
test,windows_nonoverlap,YeMi,YeMi,1030,1031,5,10.902028401692709,2.180405680338542
test,windows_nonoverlap,YeMi,YeMi,1031,1032,5,10.902028401692709,2.180405680338542
test,windows_nonoverlap,YeMi,YeMi,1032,1033,5,8.148916721343994,1.6297833442687988
test,windows_nonoverlap,YeMi,YeMi,1033,1034,5,8.148916721343994,1.6297833442687988
test,windows_nonoverlap,YeMi,YeMi,1034,1035,5,8.148916721343994,1.6297833442687988
test,windows_nonoverlap,YeMi,YeMi,1035,1036,5,9.046191056569416,1.8092382113138832
test,windows_nonoverlap,YeMi,YeMi,1036,1037,5,9.046191056569418,1.8092382113138836
test,windows_nonoverlap,YeMi,YeMi,1037,1038,5,9.046191056569416,1.8092382113138832
test,windows_nonoverlap,YeMi,YeMi,1038,1039,5,9.71834437052409,1.943668874104818
test,windows_nonoverlap,YeMi,YeMi,1039,1040,5,9.71834437052409,1.943668874104818
test,windows_nonoverlap,YeMi,YeMi,1040,1041,5,9.71834437052409,1.943668874104818
test,windows_nonoverlap,YeMi,YeMi,1041,1042,5,8.55343262354533,1.710686524709066
test,windows_nonoverlap,YeMi,YeMi,1042,1043,5,8.55343262354533,1.710686524709066
test,windows_nonoverlap,YeMi,YeMi,1043,1044,5,8.553432623545328,1.7106865247090657
test,windows_nonoverlap,YeMi,YeMi,1044,1045,5,7.782492796579997,1.5564985593159995
test,windows_nonoverlap,YeMi,YeMi,1045,1046,5,7.782492796579996,1.5564985593159992
test,windows_nonoverlap,YeMi,YeMi,1046,1047,5,7.782492796579996,1.5564985593159992
test,windows_nonoverlap,YeMi,YeMi,1047,1048,5,8.256112734476725,1.651222546895345
test,windows_nonoverlap,YeMi,YeMi,1048,1049,5,8.256112734476725,1.651222546895345
test,windows_nonoverlap,YeMi,YeMi,1049,1050,5,8.256112734476725,1.651222546895345
test,windows_nonoverlap,YeMi,YeMi,1050,1051,5,8.896340211232504,1.7792680422465008
test,windows_nonoverlap,YeMi,YeMi,1051,1052,5,8.896340211232502,1.7792680422465004
test,windows_nonoverlap,YeMi,YeMi,1052,1053,5,8.896340211232504,1.7792680422465008
test,windows_nonoverlap,YeMi,YeMi,1053,1054,5,9.751923084259033,1.9503846168518066
test,windows_nonoverlap,YeMi,YeMi,1054,1055,5,9.751923084259033,1.9503846168518066
test,windows_nonoverlap,YeMi,YeMi,1055,1056,5,9.751923084259033,1.9503846168518066
test,windows_nonoverlap,YeMi,YeMi,1056,1057,5,8.388211250305176,1.677642250061035
test,windows_nonoverlap,YeMi,YeMi,1057,1058,5,8.388211250305176,1.677642250061035
test,windows_nonoverlap,YeMi,YeMi,1058,1059,5,8.388211250305176,1.677642250061035
test,windows_nonoverlap,YeMi,YeMi,1059,1060,5,7.440593322118123,1.4881186644236246
test,windows_nonoverlap,YeMi,YeMi,1060,1061,5,7.440593322118123,1.4881186644236246
test,windows_nonoverlap,YeMi,YeMi,1061,1062,5,7.440593322118123,1.4881186644236246
test,windows_nonoverlap,YeMi,YeMi,1062,1063,5,8.570642948150635,1.714128589630127
test,windows_nonoverlap,YeMi,YeMi,1063,1064,5,8.570642948150635,1.714128589630127
test,windows_nonoverlap,YeMi,YeMi,1064,1065,5,8.570642948150635,1.714128589630127
test,windows_nonoverlap,YeMi,YeMi,1065,1066,5,9.071907679239908,1.8143815358479816
test,windows_nonoverlap,YeMi,YeMi,1066,1067,5,9.07190767923991,1.814381535847982
test,windows_nonoverlap,YeMi,YeMi,1067,1068,5,9.07190767923991,1.814381535847982
test,windows_nonoverlap,YeMi,YeMi,1068,1069,5,9.02774937947591,1.805549875895182
test,windows_nonoverlap,YeMi,YeMi,1069,1070,5,9.027749379475912,1.8055498758951825
test,windows_nonoverlap,YeMi,YeMi,1070,1071,5,9.02774937947591,1.805549875895182
test,windows_nonoverlap,YeMi,YeMi,1071,1072,5,9.533971468607584,1.9067942937215168
test,windows_nonoverlap,YeMi,YeMi,1072,1073,5,9.533971468607584,1.9067942937215168
test,windows_nonoverlap,YeMi,YeMi,1073,1074,5,9.533971468607586,1.9067942937215172
test,windows_nonoverlap,YeMi,YeMi,1074,1075,5,9.022173404693604,1.8044346809387206
test,windows_nonoverlap,YeMi,YeMi,1075,1076,5,9.022173404693604,1.8044346809387206
test,windows_nonoverlap,YeMi,YeMi,1076,1077,5,9.022173404693604,1.8044346809387206
test,windows_nonoverlap,YeMi,YeMi,1077,1078,5,8.823139508565268,1.7646279017130535
test,windows_nonoverlap,YeMi,YeMi,1078,1079,5,8.823139508565268,1.7646279017130535
test,windows_nonoverlap,YeMi,YeMi,1079,1080,5,8.823139508565268,1.7646279017130535
test,windows_nonoverlap,YeMi,YeMi,1080,1081,5,8.83998703956604,1.767997407913208
test,windows_nonoverlap,YeMi,YeMi,1081,1082,5,8.83998703956604,1.767997407913208
test,windows_nonoverlap,YeMi,YeMi,1082,1083,5,8.83998703956604,1.767997407913208
test,windows_nonoverlap,YeMi,YeMi,1083,1084,5,10.843135356903076,2.168627071380615
test,windows_nonoverlap,YeMi,YeMi,1084,1085,5,10.843135356903076,2.168627071380615
test,windows_nonoverlap,YeMi,YeMi,1085,1086,5,10.843135356903076,2.168627071380615
test,windows_nonoverlap,YeMi,YeMi,1086,1087,5,10.759619553883871,2.151923910776774
test,windows_nonoverlap,YeMi,YeMi,1087,1088,5,10.75961955388387,2.151923910776774
test,windows_nonoverlap,YeMi,YeMi,1088,1089,5,10.75961955388387,2.151923910776774
test,windows_nonoverlap,YeMi,YeMi,1089,1090,5,8.717157363891602,1.7434314727783202
test,windows_nonoverlap,YeMi,YeMi,1090,1091,5,8.717157363891602,1.7434314727783202
test,windows_nonoverlap,YeMi,YeMi,1091,1092,5,8.717157363891602,1.7434314727783202
test,windows_nonoverlap,YeMi,YeMi,1092,1093,5,9.475817362467449,1.8951634724934898
test,windows_nonoverlap,YeMi,YeMi,1093,1094,5,9.475817362467449,1.8951634724934898
test,windows_nonoverlap,YeMi,YeMi,1094,1095,5,9.475817362467449,1.8951634724934898
test,windows_nonoverlap,YeMi,YeMi,1095,1096,5,8.994741598765057,1.7989483197530114
test,windows_nonoverlap,YeMi,YeMi,1096,1097,5,8.994741598765057,1.7989483197530114
test,windows_nonoverlap,YeMi,YeMi,1097,1098,5,8.994741598765055,1.798948319753011
test,windows_nonoverlap,YeMi,YeMi,1098,1099,5,10.207738240559896,2.041547648111979
test,windows_nonoverlap,YeMi,YeMi,1099,1100,5,10.207738240559896,2.041547648111979
test,windows_nonoverlap,YeMi,YeMi,1100,1101,5,10.207738240559896,2.041547648111979
test,windows_nonoverlap,YeMi,YeMi,1101,1102,5,9.244012673695883,1.8488025347391766
test,windows_nonoverlap,YeMi,YeMi,1102,1103,5,9.244012673695881,1.848802534739176
test,windows_nonoverlap,YeMi,YeMi,1103,1104,5,9.244012673695883,1.8488025347391766
test,windows_nonoverlap,YeMi,YeMi,1104,1105,5,9.396031697591146,1.8792063395182292
test,windows_nonoverlap,YeMi,YeMi,1105,1106,5,9.396031697591146,1.8792063395182292
test,windows_nonoverlap,YeMi,YeMi,1106,1107,5,9.396031697591146,1.8792063395182292
test,windows_nonoverlap,YeMi,YeMi,1107,1108,5,9.791621685028076,1.9583243370056151
test,windows_nonoverlap,YeMi,YeMi,1108,1109,5,9.791621685028076,1.9583243370056151
test,windows_nonoverlap,YeMi,YeMi,1109,1110,5,9.791621685028076,1.9583243370056151
test,windows_nonoverlap,YeMi,YeMi,1110,1111,5,9.051348209381104,1.8102696418762207
test,windows_nonoverlap,YeMi,YeMi,1111,1112,5,9.051348209381104,1.8102696418762207
test,windows_nonoverlap,YeMi,YeMi,1112,1113,5,9.051348209381104,1.8102696418762207
test,windows_nonoverlap,YeMi,YeMi,1113,1114,5,8.07390324274699,1.614780648549398
test,windows_nonoverlap,YeMi,YeMi,1114,1115,5,8.07390324274699,1.614780648549398
test,windows_nonoverlap,YeMi,YeMi,1115,1116,5,8.07390324274699,1.614780648549398
test,windows_nonoverlap,YeMi,YeMi,1116,1117,5,9.303920269012451,1.8607840538024902
test,windows_nonoverlap,YeMi,YeMi,1117,1118,5,9.303920269012451,1.8607840538024902
test,windows_nonoverlap,YeMi,YeMi,1118,1119,5,9.303920269012451,1.8607840538024902
test,windows_nonoverlap,YeMi,YeMi,1119,1120,5,10.00151475270589,2.0003029505411782
test,windows_nonoverlap,YeMi,YeMi,1120,1121,5,10.00151475270589,2.0003029505411782
test,windows_nonoverlap,YeMi,YeMi,1121,1122,5,10.001514752705893,2.0003029505411787
test,windows_nonoverlap,YeMi,YeMi,1122,1123,5,9.20416768391927,1.840833536783854
test,windows_nonoverlap,YeMi,YeMi,1123,1124,5,9.20416768391927,1.840833536783854
test,windows_nonoverlap,YeMi,YeMi,1124,1125,5,9.204167683919271,1.8408335367838542
test,windows_nonoverlap,YeMi,YeMi,1125,1126,5,9.150833447774252,1.8301666895548503
test,windows_nonoverlap,YeMi,YeMi,1126,1127,5,9.150833447774252,1.8301666895548503
test,windows_nonoverlap,YeMi,YeMi,1127,1128,5,9.150833447774252,1.8301666895548503
test,windows_nonoverlap,YeMi,YeMi,1128,1129,5,8.342873334884644,1.6685746669769288
test,windows_nonoverlap,YeMi,YeMi,1129,1130,5,8.342873334884644,1.6685746669769288
test,windows_nonoverlap,YeMi,YeMi,1130,1131,5,8.342873334884644,1.6685746669769288
test,windows_nonoverlap,YeMi,YeMi,1131,1132,5,8.065314292907715,1.613062858581543
test,windows_nonoverlap,YeMi,YeMi,1132,1133,5,8.065314292907715,1.613062858581543
test,windows_nonoverlap,YeMi,YeMi,1133,1134,5,8.065314292907715,1.613062858581543
test,windows_nonoverlap,YeMi,YeMi,1134,1135,5,9.229327042897543,1.8458654085795085
test,windows_nonoverlap,YeMi,YeMi,1135,1136,5,9.229327042897543,1.8458654085795085
test,windows_nonoverlap,YeMi,YeMi,1136,1137,5,9.229327042897541,1.8458654085795083
test,windows_nonoverlap,YeMi,YeMi,1137,1138,5,8.540728410085041,1.7081456820170082
test,windows_nonoverlap,YeMi,YeMi,1138,1139,5,8.540728410085043,1.7081456820170087
test,windows_nonoverlap,YeMi,YeMi,1139,1140,5,8.540728410085043,1.7081456820170087
test,windows_nonoverlap,YeMi,YeMi,1140,1141,5,9.538016001383463,1.9076032002766925
test,windows_nonoverlap,YeMi,YeMi,1141,1142,5,9.538016001383465,1.907603200276693
test,windows_nonoverlap,YeMi,YeMi,1142,1143,5,9.538016001383463,1.9076032002766925
test,windows_nonoverlap,YeMi,YeMi,1143,1144,5,9.602732499440512,1.9205464998881023
test,windows_nonoverlap,YeMi,YeMi,1144,1145,5,9.602732499440512,1.9205464998881023
test,windows_nonoverlap,YeMi,YeMi,1145,1146,5,9.602732499440512,1.9205464998881023
test,windows_nonoverlap,YeMi,YeMi,1146,1147,5,9.740846633911133,1.9481693267822267
test,windows_nonoverlap,YeMi,YeMi,1147,1148,5,9.740846633911133,1.9481693267822267
test,windows_nonoverlap,YeMi,YeMi,1148,1149,5,9.740846633911133,1.9481693267822267
test,windows_nonoverlap,YeMi,YeMi,1149,1150,5,8.543187300364176,1.7086374600728351
test,windows_nonoverlap,YeMi,YeMi,1150,1151,5,8.543187300364178,1.7086374600728356
test,windows_nonoverlap,YeMi,YeMi,1151,1152,5,8.543187300364178,1.7086374600728356
test,windows_nonoverlap,YeMi,YeMi,1152,1153,5,8.403740723927816,1.6807481447855632
test,windows_nonoverlap,YeMi,YeMi,1153,1154,5,8.403740723927816,1.6807481447855632
test,windows_nonoverlap,YeMi,YeMi,1154,1155,5,8.403740723927815,1.680748144785563
test,windows_nonoverlap,YeMi,YeMi,1155,1156,5,8.755849520365397,1.7511699040730793
test,windows_nonoverlap,YeMi,YeMi,1156,1157,5,8.755849520365397,1.7511699040730793
test,windows_nonoverlap,YeMi,YeMi,1157,1158,5,8.755849520365397,1.7511699040730793
test,windows_nonoverlap,YeMi,YeMi,1158,1159,5,9.853701114654541,1.9707402229309081
test,windows_nonoverlap,YeMi,YeMi,1159,1160,5,9.853701114654541,1.9707402229309081
test,windows_nonoverlap,YeMi,YeMi,1160,1161,5,9.853701114654541,1.9707402229309081
test,windows_nonoverlap,YeMi,YeMi,1161,1162,5,8.304517110188803,1.6609034220377605
test,windows_nonoverlap,YeMi,YeMi,1162,1163,5,8.304517110188803,1.6609034220377605
test,windows_nonoverlap,YeMi,YeMi,1163,1164,5,8.304517110188803,1.6609034220377605
test,windows_nonoverlap,YeMi,YeMi,1164,1165,5,9.755706787109375,1.951141357421875
test,windows_nonoverlap,YeMi,YeMi,1165,1166,5,9.755706787109375,1.951141357421875
test,windows_nonoverlap,YeMi,YeMi,1166,1167,5,9.755706787109375,1.951141357421875
test,windows_nonoverlap,YeMi,YeMi,1167,1168,5,9.062007904052734,1.812401580810547
test,windows_nonoverlap,YeMi,YeMi,1168,1169,5,9.062007904052734,1.812401580810547
test,windows_nonoverlap,YeMi,YeMi,1169,1170,5,9.062007904052734,1.812401580810547
test,windows_nonoverlap,YeMi,YeMi,1170,1171,5,8.920936584472656,1.7841873168945312
test,windows_nonoverlap,YeMi,YeMi,1171,1172,5,8.920936584472656,1.7841873168945312
test,windows_nonoverlap,YeMi,YeMi,1172,1173,5,8.920936584472656,1.7841873168945312
test,windows_nonoverlap,YeMi,YeMi,1173,1174,5,8.89295244216919,1.778590488433838
test,windows_nonoverlap,YeMi,YeMi,1174,1175,5,8.89295244216919,1.778590488433838
test,windows_nonoverlap,YeMi,YeMi,1175,1176,5,8.89295244216919,1.778590488433838
test,windows_nonoverlap,YeMi,YeMi,1176,1177,5,11.096463680267334,2.219292736053467
test,windows_nonoverlap,YeMi,YeMi,1177,1178,5,11.096463680267334,2.219292736053467
test,windows_nonoverlap,YeMi,YeMi,1178,1179,5,11.096463680267334,2.219292736053467
test,windows_nonoverlap,YeMi,YeMi,1179,1180,5,10.195966243743896,2.0391932487487794
test,windows_nonoverlap,YeMi,YeMi,1180,1181,5,10.195966243743896,2.0391932487487794
test,windows_nonoverlap,YeMi,YeMi,1181,1182,5,10.195966243743896,2.0391932487487794
test,windows_nonoverlap,YeMi,YeMi,1182,1183,5,8.250425338745117,1.6500850677490235
test,windows_nonoverlap,YeMi,YeMi,1183,1184,5,8.250425338745117,1.6500850677490235
test,windows_nonoverlap,YeMi,YeMi,1184,1185,5,8.250425338745117,1.6500850677490235
test,windows_nonoverlap,YeMi,YeMi,1185,1186,5,9.963818311691284,1.9927636623382567
test,windows_nonoverlap,YeMi,YeMi,1186,1187,5,9.963818311691284,1.9927636623382567
test,windows_nonoverlap,YeMi,YeMi,1187,1188,5,9.963818311691284,1.9927636623382567
test,windows_nonoverlap,YeMi,YeMi,1188,1189,5,8.948849519093832,1.7897699038187664
test,windows_nonoverlap,YeMi,YeMi,1189,1190,5,8.948849519093832,1.7897699038187664
test,windows_nonoverlap,YeMi,YeMi,1190,1191,5,8.948849519093832,1.7897699038187664
test,windows_nonoverlap,YeMi,YeMi,1191,1192,5,9.726958592732748,1.9453917185465497
test,windows_nonoverlap,YeMi,YeMi,1192,1193,5,9.726958592732748,1.9453917185465497
test,windows_nonoverlap,YeMi,YeMi,1193,1194,5,9.726958592732748,1.9453917185465497
test,windows_nonoverlap,YeMi,YeMi,1194,1195,5,9.398285150527954,1.8796570301055908
test,windows_nonoverlap,YeMi,YeMi,1195,1196,5,9.398285150527954,1.8796570301055908
test,windows_nonoverlap,YeMi,YeMi,1196,1197,5,9.398285150527954,1.8796570301055908
test,windows_nonoverlap,YeMi,YeMi,1197,1198,5,8.634657224019369,1.7269314448038737
test,windows_nonoverlap,YeMi,YeMi,1198,1199,5,8.634657224019369,1.7269314448038737
test,windows_nonoverlap,YeMi,YeMi,1199,1200,5,8.634657224019369,1.7269314448038737
test,windows_nonoverlap,YeMi,YeMi,1200,1201,5,9.618269443511963,1.9236538887023926
test,windows_nonoverlap,YeMi,YeMi,1201,1202,5,9.618269443511963,1.9236538887023926
test,windows_nonoverlap,YeMi,YeMi,1202,1203,5,9.618269443511963,1.9236538887023926
test,windows_nonoverlap,YeMi,YeMi,1203,1204,5,10.009228785832722,2.0018457571665444
test,windows_nonoverlap,YeMi,YeMi,1204,1205,5,10.009228785832722,2.0018457571665444
test,windows_nonoverlap,YeMi,YeMi,1205,1206,5,10.009228785832722,2.0018457571665444
test,windows_nonoverlap,YeMi,YeMi,1206,1207,5,8.968162854512533,1.7936325709025067
test,windows_nonoverlap,YeMi,YeMi,1207,1208,5,8.968162854512533,1.7936325709025067
test,windows_nonoverlap,YeMi,YeMi,1208,1209,5,8.968162854512533,1.7936325709025067
test,windows_nonoverlap,YeMi,YeMi,1209,1210,5,9.346412022908527,1.8692824045817056
test,windows_nonoverlap,YeMi,YeMi,1210,1211,5,9.346412022908527,1.8692824045817056
test,windows_nonoverlap,YeMi,YeMi,1211,1212,5,9.34641202290853,1.8692824045817058
test,windows_nonoverlap,YeMi,YeMi,1212,1213,5,9.861193974812824,1.9722387949625648
test,windows_nonoverlap,YeMi,YeMi,1213,1214,5,9.861193974812826,1.9722387949625653
test,windows_nonoverlap,YeMi,YeMi,1214,1215,5,9.861193974812826,1.9722387949625653
