split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,1025,1026,20,39.53847090403239,1.9769235452016194
test,windows_nonoverlap,HaHi,HaHi,1026,1027,20,38.471013625462845,1.9235506812731422
test,windows_nonoverlap,HaHi,HaHi,1027,1028,20,38.47101362546285,1.9235506812731427
test,windows_nonoverlap,HaHi,HaHi,1028,1029,20,38.47101362546285,1.9235506812731427
test,windows_nonoverlap,HaHi,HaHi,1029,1030,20,39.267555236816406,1.9633777618408204
test,windows_nonoverlap,HaHi,HaHi,1030,1031,20,39.267555236816406,1.9633777618408204
test,windows_nonoverlap,HaHi,HaHi,1031,1032,20,39.267555236816406,1.9633777618408204
test,windows_nonoverlap,HaHi,HaHi,1032,1033,20,40.22710116704305,2.0113550583521524
test,windows_nonoverlap,HaHi,HaHi,1033,1034,20,40.22710116704305,2.0113550583521524
test,windows_nonoverlap,HaHi,HaHi,1034,1035,20,40.22710116704305,2.0113550583521524
test,windows_nonoverlap,HaHi,HaHi,1035,1036,20,38.45376817385356,1.922688408692678
test,windows_nonoverlap,HaHi,HaHi,1036,1037,20,38.45376817385356,1.922688408692678
test,windows_nonoverlap,HaHi,HaHi,1037,1038,20,38.45376817385356,1.922688408692678
test,windows_nonoverlap,HaHi,HaHi,1038,1039,20,39.40720780690511,1.9703603903452556
test,windows_nonoverlap,HaHi,HaHi,1039,1040,20,39.40720780690511,1.9703603903452556
test,windows_nonoverlap,HaHi,HaHi,1040,1041,20,39.40720780690511,1.9703603903452556
test,windows_nonoverlap,HaHi,HaHi,1041,1042,20,37.65116675694784,1.8825583378473918
test,windows_nonoverlap,HaHi,HaHi,1042,1043,20,37.65116675694784,1.8825583378473918
test,windows_nonoverlap,HaHi,HaHi,1043,1044,20,37.65116675694784,1.8825583378473918
test,windows_nonoverlap,HaHi,HaHi,1044,1045,20,39.282615661621094,1.9641307830810546
test,windows_nonoverlap,HaHi,HaHi,1045,1046,20,39.282615661621094,1.9641307830810546
test,windows_nonoverlap,HaHi,HaHi,1046,1047,20,39.282615661621094,1.9641307830810546
test,windows_nonoverlap,HaHi,HaHi,1047,1048,20,40.334742863972984,2.0167371431986494
test,windows_nonoverlap,HaHi,HaHi,1048,1049,20,40.334742863972984,2.0167371431986494
test,windows_nonoverlap,HaHi,HaHi,1049,1050,20,40.33474286397298,2.016737143198649
test,windows_nonoverlap,HaHi,HaHi,1050,1051,20,39.392398834228516,1.9696199417114257
test,windows_nonoverlap,HaHi,HaHi,1051,1052,20,39.392398834228516,1.9696199417114257
test,windows_nonoverlap,HaHi,HaHi,1052,1053,20,39.392398834228516,1.9696199417114257
test,windows_nonoverlap,HaHi,HaHi,1053,1054,20,38.46953169504801,1.9234765847524007
test,windows_nonoverlap,HaHi,HaHi,1054,1055,20,38.46953169504802,1.923476584752401
test,windows_nonoverlap,HaHi,HaHi,1055,1056,20,38.46953169504802,1.923476584752401
test,windows_nonoverlap,HaHi,HaHi,1056,1057,20,37.71817366282146,1.8859086831410727
test,windows_nonoverlap,HaHi,HaHi,1057,1058,20,37.71817366282145,1.8859086831410725
test,windows_nonoverlap,HaHi,HaHi,1058,1059,20,37.71817366282146,1.8859086831410727
test,windows_nonoverlap,HaHi,HaHi,1059,1060,20,40.44671440124512,2.022335720062256
test,windows_nonoverlap,HaHi,HaHi,1060,1061,20,40.44671440124512,2.022335720062256
test,windows_nonoverlap,HaHi,HaHi,1061,1062,20,40.44671440124512,2.022335720062256
test,windows_nonoverlap,HaHi,HaHi,1062,1063,20,37.99133984247843,1.8995669921239215
test,windows_nonoverlap,HaHi,HaHi,1063,1064,20,37.99133984247843,1.8995669921239215
test,windows_nonoverlap,HaHi,HaHi,1064,1065,20,37.99133984247843,1.8995669921239215
test,windows_nonoverlap,HaHi,HaHi,1065,1066,20,38.74231847127278,1.937115923563639
test,windows_nonoverlap,HaHi,HaHi,1066,1067,20,38.74231847127279,1.9371159235636395
test,windows_nonoverlap,HaHi,HaHi,1067,1068,20,38.74231847127279,1.9371159235636395
test,windows_nonoverlap,HaHi,HaHi,1068,1069,20,37.77432123819987,1.8887160619099934
test,windows_nonoverlap,HaHi,HaHi,1069,1070,20,37.77432123819987,1.8887160619099934
test,windows_nonoverlap,HaHi,HaHi,1070,1071,20,37.77432123819987,1.8887160619099934
test,windows_nonoverlap,HaHi,HaHi,1071,1072,20,39.1609255472819,1.958046277364095
test,windows_nonoverlap,HaHi,HaHi,1072,1073,20,39.1609255472819,1.958046277364095
test,windows_nonoverlap,HaHi,HaHi,1073,1074,20,39.1609255472819,1.958046277364095
test,windows_nonoverlap,HaHi,HaHi,1074,1075,20,39.50044393539429,1.9750221967697144
test,windows_nonoverlap,HaHi,HaHi,1075,1076,20,39.50044393539429,1.9750221967697144
test,windows_nonoverlap,HaHi,HaHi,1076,1077,20,39.50044393539429,1.9750221967697144
test,windows_nonoverlap,HaHi,HaHi,1077,1078,20,39.0708822409312,1.95354411204656
test,windows_nonoverlap,HaHi,HaHi,1078,1079,20,39.0708822409312,1.95354411204656
test,windows_nonoverlap,HaHi,HaHi,1079,1080,20,39.07088224093119,1.9535441120465595
test,windows_nonoverlap,HaHi,HaHi,1080,1081,20,39.39558982849121,1.9697794914245605
test,windows_nonoverlap,HaHi,HaHi,1081,1082,20,39.39558982849121,1.9697794914245605
test,windows_nonoverlap,HaHi,HaHi,1082,1083,20,39.39558982849121,1.9697794914245605
test,windows_nonoverlap,HaHi,HaHi,1083,1084,20,38.32588942845663,1.9162944714228314
test,windows_nonoverlap,HaHi,HaHi,1084,1085,20,38.32588942845663,1.9162944714228314
test,windows_nonoverlap,HaHi,HaHi,1085,1086,20,38.32588942845663,1.9162944714228314
test,windows_nonoverlap,HaHi,HaHi,1086,1087,20,39.68073272705078,1.984036636352539
test,windows_nonoverlap,HaHi,HaHi,1087,1088,20,39.68073272705078,1.984036636352539
test,windows_nonoverlap,HaHi,HaHi,1088,1089,20,39.68073272705078,1.984036636352539
test,windows_nonoverlap,HaHi,HaHi,1089,1090,20,39.31870190302531,1.9659350951512653
test,windows_nonoverlap,HaHi,HaHi,1090,1091,20,39.318701903025314,1.9659350951512657
test,windows_nonoverlap,HaHi,HaHi,1091,1092,20,39.318701903025314,1.9659350951512657
test,windows_nonoverlap,HaHi,HaHi,1092,1093,20,42.33379602432251,2.1166898012161255
test,windows_nonoverlap,HaHi,HaHi,1093,1094,20,42.33379602432251,2.1166898012161255
test,windows_nonoverlap,HaHi,HaHi,1094,1095,20,42.33379602432251,2.1166898012161255
test,windows_nonoverlap,HaHi,HaHi,1095,1096,20,36.40176145235697,1.8200880726178486
test,windows_nonoverlap,HaHi,HaHi,1096,1097,20,36.40176145235697,1.8200880726178486
test,windows_nonoverlap,HaHi,HaHi,1097,1098,20,36.40176145235698,1.820088072617849
test,windows_nonoverlap,HaHi,HaHi,1098,1099,20,38.53069496154785,1.9265347480773927
test,windows_nonoverlap,HaHi,HaHi,1099,1100,20,38.53069496154785,1.9265347480773927
test,windows_nonoverlap,HaHi,HaHi,1100,1101,20,38.53069496154785,1.9265347480773927
test,windows_nonoverlap,HaHi,HaHi,1101,1102,20,37.32244825363159,1.8661224126815796
test,windows_nonoverlap,HaHi,HaHi,1102,1103,20,37.32244825363159,1.8661224126815796
test,windows_nonoverlap,HaHi,HaHi,1103,1104,20,37.32244825363159,1.8661224126815796
test,windows_nonoverlap,HaHi,HaHi,1104,1105,20,38.000953356424965,1.9000476678212483
test,windows_nonoverlap,HaHi,HaHi,1105,1106,20,38.000953356424965,1.9000476678212483
test,windows_nonoverlap,HaHi,HaHi,1106,1107,20,38.000953356424965,1.9000476678212483
test,windows_nonoverlap,HaHi,HaHi,1107,1108,20,40.900204817454025,2.0450102408727013
test,windows_nonoverlap,HaHi,HaHi,1108,1109,20,40.90020481745402,2.045010240872701
test,windows_nonoverlap,HaHi,HaHi,1109,1110,20,40.90020481745402,2.045010240872701
test,windows_nonoverlap,HaHi,HaHi,1110,1111,20,36.27081982294718,1.813540991147359
test,windows_nonoverlap,HaHi,HaHi,1111,1112,20,36.27081982294719,1.8135409911473594
test,windows_nonoverlap,HaHi,HaHi,1112,1113,20,36.27081982294718,1.813540991147359
test,windows_nonoverlap,HaHi,HaHi,1113,1114,20,38.849613666534424,1.9424806833267212
test,windows_nonoverlap,HaHi,HaHi,1114,1115,20,38.849613666534424,1.9424806833267212
test,windows_nonoverlap,HaHi,HaHi,1115,1116,20,38.849613666534424,1.9424806833267212
test,windows_nonoverlap,HaHi,HaHi,1116,1117,20,37.63606961568197,1.8818034807840984
test,windows_nonoverlap,HaHi,HaHi,1117,1118,20,37.63606961568197,1.8818034807840984
test,windows_nonoverlap,HaHi,HaHi,1118,1119,20,37.63606961568197,1.8818034807840984
test,windows_nonoverlap,HaHi,HaHi,1119,1120,20,39.426010529200234,1.9713005264600116
test,windows_nonoverlap,HaHi,HaHi,1120,1121,20,39.42601052920024,1.971300526460012
test,windows_nonoverlap,HaHi,HaHi,1121,1122,20,39.426010529200234,1.9713005264600116
test,windows_nonoverlap,HaHi,HaHi,1122,1123,20,39.611687978108726,1.9805843989054364
test,windows_nonoverlap,HaHi,HaHi,1123,1124,20,39.611687978108726,1.9805843989054364
test,windows_nonoverlap,HaHi,HaHi,1124,1125,20,39.611687978108726,1.9805843989054364
test,windows_nonoverlap,HaHi,HaHi,1125,1126,20,37.75714063644409,1.8878570318222045
test,windows_nonoverlap,HaHi,HaHi,1126,1127,20,37.75714063644409,1.8878570318222045
test,windows_nonoverlap,HaHi,HaHi,1127,1128,20,37.75714063644409,1.8878570318222045
test,windows_nonoverlap,HaHi,HaHi,1128,1129,20,38.01036548614502,1.900518274307251
test,windows_nonoverlap,HaHi,HaHi,1129,1130,20,38.01036548614502,1.900518274307251
test,windows_nonoverlap,HaHi,HaHi,1130,1131,20,38.01036548614502,1.900518274307251
test,windows_nonoverlap,HaHi,HaHi,1131,1132,20,38.189876556396484,1.9094938278198241
test,windows_nonoverlap,HaHi,HaHi,1132,1133,20,38.189876556396484,1.9094938278198241
test,windows_nonoverlap,HaHi,HaHi,1133,1134,20,38.189876556396484,1.9094938278198241
test,windows_nonoverlap,HaHi,HaHi,1134,1135,20,38.23592313130697,1.9117961565653485
test,windows_nonoverlap,HaHi,HaHi,1135,1136,20,38.23592313130697,1.9117961565653485
test,windows_nonoverlap,HaHi,HaHi,1136,1137,20,38.23592313130697,1.9117961565653485
test,windows_nonoverlap,HaHi,HaHi,1137,1138,20,37.56287018458048,1.8781435092290242
test,windows_nonoverlap,HaHi,HaHi,1138,1139,20,37.56287018458048,1.8781435092290242
test,windows_nonoverlap,HaHi,HaHi,1139,1140,20,37.56287018458048,1.8781435092290242
test,windows_nonoverlap,HaHi,HaHi,1140,1141,20,39.1596253712972,1.95798126856486
test,windows_nonoverlap,HaHi,HaHi,1141,1142,20,39.1596253712972,1.95798126856486
test,windows_nonoverlap,HaHi,HaHi,1142,1143,20,39.159625371297196,1.9579812685648599
test,windows_nonoverlap,HaHi,HaHi,1143,1144,20,39.852762381235756,1.992638119061788
test,windows_nonoverlap,HaHi,HaHi,1144,1145,20,39.852762381235756,1.992638119061788
test,windows_nonoverlap,HaHi,HaHi,1145,1146,20,39.852762381235756,1.992638119061788
test,windows_nonoverlap,HaHi,HaHi,1146,1147,20,38.02844365437826,1.9014221827189128
test,windows_nonoverlap,HaHi,HaHi,1147,1148,20,38.02844365437826,1.9014221827189128
test,windows_nonoverlap,HaHi,HaHi,1148,1149,20,38.02844365437826,1.9014221827189128
test,windows_nonoverlap,HaHi,HaHi,1149,1150,20,37.21213436126709,1.8606067180633545
test,windows_nonoverlap,HaHi,HaHi,1150,1151,20,37.21213436126709,1.8606067180633545
test,windows_nonoverlap,HaHi,HaHi,1151,1152,20,37.21213436126709,1.8606067180633545
test,windows_nonoverlap,HaHi,HaHi,1152,1153,20,38.65287399291992,1.9326436996459961
test,windows_nonoverlap,HaHi,HaHi,1153,1154,20,38.65287399291992,1.9326436996459961
test,windows_nonoverlap,HaHi,HaHi,1154,1155,20,38.65287399291992,1.9326436996459961
test,windows_nonoverlap,HaHi,HaHi,1155,1156,20,37.86743323008219,1.8933716615041096
test,windows_nonoverlap,HaHi,HaHi,1156,1157,20,37.8674332300822,1.8933716615041098
test,windows_nonoverlap,HaHi,HaHi,1157,1158,20,37.86743323008219,1.8933716615041096
test,windows_nonoverlap,HaHi,HaHi,1158,1159,20,38.55355294545492,1.927677647272746
test,windows_nonoverlap,HaHi,HaHi,1159,1160,20,38.55355294545491,1.9276776472727455
test,windows_nonoverlap,HaHi,HaHi,1160,1161,20,38.55355294545491,1.9276776472727455
test,windows_nonoverlap,HaHi,HaHi,1161,1162,20,39.30289554595947,1.9651447772979735
test,windows_nonoverlap,HaHi,HaHi,1162,1163,20,39.30289554595947,1.9651447772979735
test,windows_nonoverlap,HaHi,HaHi,1163,1164,20,39.30289554595947,1.9651447772979735
test,windows_nonoverlap,HaHi,HaHi,1164,1165,20,37.755059242248535,1.8877529621124267
test,windows_nonoverlap,HaHi,HaHi,1165,1166,20,37.755059242248535,1.8877529621124267
test,windows_nonoverlap,HaHi,HaHi,1166,1167,20,37.755059242248535,1.8877529621124267
test,windows_nonoverlap,HaHi,HaHi,1167,1168,20,39.876128037770584,1.9938064018885293
test,windows_nonoverlap,HaHi,HaHi,1168,1169,20,39.876128037770584,1.9938064018885293
test,windows_nonoverlap,HaHi,HaHi,1169,1170,20,39.87612803777059,1.9938064018885295
test,windows_nonoverlap,HaHi,HaHi,1170,1171,20,38.9498602549235,1.947493012746175
test,windows_nonoverlap,HaHi,HaHi,1171,1172,20,38.94986025492351,1.9474930127461754
test,windows_nonoverlap,HaHi,HaHi,1172,1173,20,38.9498602549235,1.947493012746175
test,windows_nonoverlap,HaHi,HaHi,1173,1174,20,38.10847496986389,1.9054237484931946
test,windows_nonoverlap,HaHi,HaHi,1174,1175,20,38.10847496986389,1.9054237484931946
test,windows_nonoverlap,HaHi,HaHi,1175,1176,20,38.10847496986389,1.9054237484931946
test,windows_nonoverlap,HaHi,HaHi,1176,1177,20,38.63328981399536,1.931664490699768
test,windows_nonoverlap,HaHi,HaHi,1177,1178,20,38.63328981399536,1.931664490699768
test,windows_nonoverlap,HaHi,HaHi,1178,1179,20,38.63328981399536,1.931664490699768
test,windows_nonoverlap,HaHi,HaHi,1179,1180,20,39.88471301396687,1.9942356506983436
test,windows_nonoverlap,HaHi,HaHi,1180,1181,20,39.88471301396687,1.9942356506983436
test,windows_nonoverlap,HaHi,HaHi,1181,1182,20,39.88471301396687,1.9942356506983436
test,windows_nonoverlap,HaHi,HaHi,1182,1183,20,39.116948763529464,1.9558474381764732
test,windows_nonoverlap,HaHi,HaHi,1183,1184,20,39.116948763529464,1.9558474381764732
test,windows_nonoverlap,HaHi,HaHi,1184,1185,20,39.116948763529464,1.9558474381764732
test,windows_nonoverlap,HaHi,HaHi,1185,1186,20,41.45863278706869,2.0729316393534343
test,windows_nonoverlap,HaHi,HaHi,1186,1187,20,41.45863278706869,2.0729316393534343
test,windows_nonoverlap,HaHi,HaHi,1187,1188,20,41.45863278706869,2.0729316393534343
test,windows_nonoverlap,HaHi,HaHi,1188,1189,20,38.98668233553568,1.9493341167767841
test,windows_nonoverlap,HaHi,HaHi,1189,1190,20,38.98668233553568,1.9493341167767841
test,windows_nonoverlap,HaHi,HaHi,1190,1191,20,38.98668233553569,1.9493341167767846
test,windows_nonoverlap,HaHi,HaHi,1191,1192,20,37.98936096827189,1.8994680484135944
test,windows_nonoverlap,HaHi,HaHi,1192,1193,20,37.98936096827189,1.8994680484135944
test,windows_nonoverlap,HaHi,HaHi,1193,1194,20,37.98936096827189,1.8994680484135944
test,windows_nonoverlap,HaHi,HaHi,1194,1195,20,38.402604500452675,1.9201302250226338
test,windows_nonoverlap,HaHi,HaHi,1195,1196,20,38.40260450045268,1.9201302250226342
test,windows_nonoverlap,HaHi,HaHi,1196,1197,20,38.40260450045268,1.9201302250226342
test,windows_nonoverlap,HaHi,HaHi,1197,1198,20,38.94726634025574,1.9473633170127869
test,windows_nonoverlap,HaHi,HaHi,1198,1199,20,38.94726634025574,1.9473633170127869
test,windows_nonoverlap,HaHi,HaHi,1199,1200,20,38.94726634025574,1.9473633170127869
test,windows_nonoverlap,HaHi,HaHi,1200,1201,20,38.6472692489624,1.93236346244812
test,windows_nonoverlap,HaHi,HaHi,1201,1202,20,38.6472692489624,1.93236346244812
test,windows_nonoverlap,HaHi,HaHi,1202,1203,20,38.6472692489624,1.93236346244812
test,windows_nonoverlap,HaHi,HaHi,1203,1204,20,40.61049064000447,2.0305245320002236
test,windows_nonoverlap,HaHi,HaHi,1204,1205,20,40.61049064000447,2.0305245320002236
test,windows_nonoverlap,HaHi,HaHi,1205,1206,20,40.61049064000447,2.0305245320002236
test,windows_nonoverlap,HaHi,HaHi,1206,1207,20,40.217903772989914,2.0108951886494957
test,windows_nonoverlap,HaHi,HaHi,1207,1208,20,40.21790377298991,2.0108951886494952
test,windows_nonoverlap,HaHi,HaHi,1208,1209,20,40.21790377298991,2.0108951886494952
test,windows_nonoverlap,HaHi,HaHi,1209,1210,20,39.59027496973673,1.9795137484868366
test,windows_nonoverlap,HaHi,HaHi,1210,1211,20,39.59027496973673,1.9795137484868366
test,windows_nonoverlap,HaHi,HaHi,1211,1212,20,39.59027496973673,1.9795137484868366
test,windows_nonoverlap,HaHi,HaHi,1212,1213,20,36.10447597503662,1.8052237987518311
test,windows_nonoverlap,HaHi,HaHi,1213,1214,20,36.10447597503662,1.8052237987518311
test,windows_nonoverlap,HaHi,HaHi,1214,1215,20,36.10447597503662,1.8052237987518311
test,windows_nonoverlap,HaHi,HaHi,1215,1216,20,40.51260789235433,2.0256303946177168
test,windows_nonoverlap,HaHi,HaHi,1216,1217,20,40.51260789235433,2.0256303946177168
test,windows_nonoverlap,HaHi,HaHi,1217,1218,20,40.51260789235433,2.0256303946177168
test,windows_nonoverlap,HaHi,HaHi,1218,1219,20,38.08818507194519,1.9044092535972594
test,windows_nonoverlap,HaHi,HaHi,1219,1220,20,38.08818507194519,1.9044092535972594
test,windows_nonoverlap,HaHi,HaHi,1220,1221,20,38.08818507194519,1.9044092535972594
test,windows_nonoverlap,HaHi,HaHi,1221,1222,20,39.14443508783977,1.9572217543919883
test,windows_nonoverlap,HaHi,HaHi,1222,1223,20,39.14443508783976,1.957221754391988
test,windows_nonoverlap,HaHi,HaHi,1223,1224,20,39.14443508783976,1.957221754391988
test,windows_nonoverlap,HaHi,HaHi,1224,1225,20,38.220020929972335,1.9110010464986167
test,windows_nonoverlap,HaHi,HaHi,1225,1226,20,38.220020929972335,1.9110010464986167
test,windows_nonoverlap,HaHi,HaHi,1226,1227,20,38.22002092997233,1.9110010464986165
test,windows_nonoverlap,HaHi,HaHi,1227,1228,20,39.449526151021324,1.9724763075510663
test,windows_nonoverlap,HaHi,HaHi,1228,1229,20,39.449526151021324,1.9724763075510663
test,windows_nonoverlap,HaHi,HaHi,1229,1230,20,39.449526151021324,1.9724763075510663
test,windows_nonoverlap,HaHi,HaHi,1230,1231,20,37.526865561803184,1.8763432780901592
test,windows_nonoverlap,HaHi,HaHi,1231,1232,20,37.526865561803184,1.8763432780901592
test,windows_nonoverlap,HaHi,HaHi,1232,1233,20,37.526865561803184,1.8763432780901592
test,windows_nonoverlap,HaHi,HaHi,1233,1234,20,39.07108116149902,1.953554058074951
test,windows_nonoverlap,HaHi,HaHi,1234,1235,20,39.07108116149902,1.953554058074951
test,windows_nonoverlap,HaHi,HaHi,1235,1236,20,39.07108116149902,1.953554058074951
test,windows_nonoverlap,HaHi,HaHi,1236,1237,20,38.93673292795817,1.9468366463979083
test,windows_nonoverlap,HaHi,HaHi,1237,1238,20,38.93673292795817,1.9468366463979083
test,windows_nonoverlap,HaHi,HaHi,1238,1239,20,38.936732927958175,1.9468366463979088
test,windows_nonoverlap,HaHi,HaHi,1239,1240,20,38.53061509132385,1.9265307545661927
test,windows_nonoverlap,HaHi,HaHi,1240,1241,20,38.53061509132385,1.9265307545661927
test,windows_nonoverlap,HaHi,HaHi,1241,1242,20,38.53061509132385,1.9265307545661927
test,windows_nonoverlap,HaHi,HaHi,1242,1243,20,37.694263299306236,1.8847131649653117
test,windows_nonoverlap,HaHi,HaHi,1243,1244,20,37.694263299306236,1.8847131649653117
test,windows_nonoverlap,HaHi,HaHi,1244,1245,20,37.694263299306236,1.8847131649653117
test,windows_nonoverlap,HaHi,HaHi,1245,1246,20,38.81339693069458,1.940669846534729
test,windows_nonoverlap,HaHi,HaHi,1246,1247,20,38.81339693069458,1.940669846534729
test,windows_nonoverlap,HaHi,HaHi,1247,1248,20,38.81339693069458,1.940669846534729
test,windows_nonoverlap,HaHi,HaHi,1248,1249,20,38.197913090387985,1.9098956545193992
test,windows_nonoverlap,HaHi,HaHi,1249,1250,20,38.197913090387985,1.9098956545193992
test,windows_nonoverlap,HaHi,HaHi,1250,1251,20,38.19791309038798,1.9098956545193988
test,windows_nonoverlap,HaHi,HaHi,1251,1252,20,42.77478472391764,2.138739236195882
test,windows_nonoverlap,HaHi,HaHi,1252,1253,20,42.77478472391764,2.138739236195882
