split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,995,996,20,34.724534710248314,1.7362267355124157
test,windows_nonoverlap,AnCa,AnCa,996,997,20,38.876696745554604,1.94383483727773
test,windows_nonoverlap,AnCa,AnCa,997,998,20,38.876696745554604,1.94383483727773
test,windows_nonoverlap,AnCa,AnCa,998,999,20,38.87669674555461,1.9438348372777305
test,windows_nonoverlap,AnCa,AnCa,999,1000,20,36.485498905181885,1.8242749452590943
test,windows_nonoverlap,AnCa,AnCa,1000,1001,20,36.485498905181885,1.8242749452590943
test,windows_nonoverlap,AnCa,AnCa,1001,1002,20,36.485498905181885,1.8242749452590943
test,windows_nonoverlap,AnCa,AnCa,1002,1003,20,35.2576877673467,1.762884388367335
test,windows_nonoverlap,AnCa,AnCa,1003,1004,20,35.2576877673467,1.762884388367335
test,windows_nonoverlap,AnCa,AnCa,1004,1005,20,35.2576877673467,1.762884388367335
test,windows_nonoverlap,AnCa,AnCa,1005,1006,20,36.45601375897726,1.8228006879488627
test,windows_nonoverlap,AnCa,AnCa,1006,1007,20,36.45601375897726,1.8228006879488627
test,windows_nonoverlap,AnCa,AnCa,1007,1008,20,36.45601375897726,1.8228006879488627
test,windows_nonoverlap,AnCa,AnCa,1008,1009,20,36.926856994628906,1.8463428497314454
test,windows_nonoverlap,AnCa,AnCa,1009,1010,20,36.926856994628906,1.8463428497314454
test,windows_nonoverlap,AnCa,AnCa,1010,1011,20,36.926856994628906,1.8463428497314454
test,windows_nonoverlap,AnCa,AnCa,1011,1012,20,39.68934027353922,1.984467013676961
test,windows_nonoverlap,AnCa,AnCa,1012,1013,20,39.68934027353923,1.9844670136769615
test,windows_nonoverlap,AnCa,AnCa,1013,1014,20,39.68934027353922,1.984467013676961
test,windows_nonoverlap,AnCa,AnCa,1014,1015,20,38.8130435148875,1.9406521757443749
test,windows_nonoverlap,AnCa,AnCa,1015,1016,20,38.8130435148875,1.9406521757443749
test,windows_nonoverlap,AnCa,AnCa,1016,1017,20,38.81304351488749,1.9406521757443744
test,windows_nonoverlap,AnCa,AnCa,1017,1018,20,37.26523081461589,1.8632615407307944
test,windows_nonoverlap,AnCa,AnCa,1018,1019,20,37.26523081461589,1.8632615407307944
test,windows_nonoverlap,AnCa,AnCa,1019,1020,20,37.26523081461588,1.8632615407307942
test,windows_nonoverlap,AnCa,AnCa,1020,1021,20,38.61902729670207,1.9309513648351035
test,windows_nonoverlap,AnCa,AnCa,1021,1022,20,38.619027296702065,1.9309513648351033
test,windows_nonoverlap,AnCa,AnCa,1022,1023,20,38.619027296702065,1.9309513648351033
test,windows_nonoverlap,AnCa,AnCa,1023,1024,20,37.74605353673299,1.8873026768366494
test,windows_nonoverlap,AnCa,AnCa,1024,1025,20,37.746053536732994,1.8873026768366497
test,windows_nonoverlap,AnCa,AnCa,1025,1026,20,37.74605353673299,1.8873026768366494
test,windows_nonoverlap,AnCa,AnCa,1026,1027,20,37.08105953534444,1.8540529767672218
test,windows_nonoverlap,AnCa,AnCa,1027,1028,20,37.08105953534444,1.8540529767672218
test,windows_nonoverlap,AnCa,AnCa,1028,1029,20,37.08105953534444,1.8540529767672218
test,windows_nonoverlap,AnCa,AnCa,1029,1030,20,38.29656720161438,1.914828360080719
test,windows_nonoverlap,AnCa,AnCa,1030,1031,20,38.29656720161438,1.914828360080719
test,windows_nonoverlap,AnCa,AnCa,1031,1032,20,38.29656720161438,1.914828360080719
test,windows_nonoverlap,AnCa,AnCa,1032,1033,20,37.302043755849205,1.8651021877924603
test,windows_nonoverlap,AnCa,AnCa,1033,1034,20,37.302043755849205,1.8651021877924603
test,windows_nonoverlap,AnCa,AnCa,1034,1035,20,37.302043755849205,1.8651021877924603
test,windows_nonoverlap,AnCa,AnCa,1035,1036,20,36.01690745353699,1.8008453726768494
test,windows_nonoverlap,AnCa,AnCa,1036,1037,20,36.01690745353699,1.8008453726768494
test,windows_nonoverlap,AnCa,AnCa,1037,1038,20,36.01690745353699,1.8008453726768494
test,windows_nonoverlap,AnCa,AnCa,1038,1039,20,37.10645246505737,1.8553226232528686
test,windows_nonoverlap,AnCa,AnCa,1039,1040,20,37.10645246505737,1.8553226232528686
test,windows_nonoverlap,AnCa,AnCa,1040,1041,20,37.10645246505737,1.8553226232528686
test,windows_nonoverlap,AnCa,AnCa,1041,1042,20,40.236109574635826,2.0118054787317914
test,windows_nonoverlap,AnCa,AnCa,1042,1043,20,40.236109574635826,2.0118054787317914
test,windows_nonoverlap,AnCa,AnCa,1043,1044,20,40.236109574635826,2.0118054787317914
test,windows_nonoverlap,AnCa,AnCa,1044,1045,20,36.89104382197062,1.844552191098531
test,windows_nonoverlap,AnCa,AnCa,1045,1046,20,36.89104382197062,1.844552191098531
test,windows_nonoverlap,AnCa,AnCa,1046,1047,20,36.89104382197063,1.8445521910985314
test,windows_nonoverlap,AnCa,AnCa,1047,1048,20,39.67112795511881,1.9835563977559407
test,windows_nonoverlap,AnCa,AnCa,1048,1049,20,39.67112795511881,1.9835563977559407
test,windows_nonoverlap,AnCa,AnCa,1049,1050,20,39.67112795511881,1.9835563977559407
test,windows_nonoverlap,AnCa,AnCa,1050,1051,20,37.63305552800496,1.881652776400248
test,windows_nonoverlap,AnCa,AnCa,1051,1052,20,37.63305552800497,1.8816527764002484
test,windows_nonoverlap,AnCa,AnCa,1052,1053,20,37.63305552800497,1.8816527764002484
test,windows_nonoverlap,AnCa,AnCa,1053,1054,20,39.55164750417074,1.9775823752085369
test,windows_nonoverlap,AnCa,AnCa,1054,1055,20,39.55164750417074,1.9775823752085369
test,windows_nonoverlap,AnCa,AnCa,1055,1056,20,39.55164750417073,1.9775823752085366
test,windows_nonoverlap,AnCa,AnCa,1056,1057,20,37.97999747594197,1.8989998737970986
test,windows_nonoverlap,AnCa,AnCa,1057,1058,20,37.97999747594198,1.898999873797099
test,windows_nonoverlap,AnCa,AnCa,1058,1059,20,37.97999747594198,1.898999873797099
test,windows_nonoverlap,AnCa,AnCa,1059,1060,20,36.88436150550842,1.8442180752754211
test,windows_nonoverlap,AnCa,AnCa,1060,1061,20,36.88436150550842,1.8442180752754211
test,windows_nonoverlap,AnCa,AnCa,1061,1062,20,36.88436150550842,1.8442180752754211
test,windows_nonoverlap,AnCa,AnCa,1062,1063,20,36.38690972328186,1.819345486164093
test,windows_nonoverlap,AnCa,AnCa,1063,1064,20,36.38690972328186,1.819345486164093
test,windows_nonoverlap,AnCa,AnCa,1064,1065,20,36.38690972328186,1.819345486164093
test,windows_nonoverlap,AnCa,AnCa,1065,1066,20,38.24407895406087,1.9122039477030435
test,windows_nonoverlap,AnCa,AnCa,1066,1067,20,38.244078954060875,1.9122039477030437
test,windows_nonoverlap,AnCa,AnCa,1067,1068,20,38.244078954060875,1.9122039477030437
test,windows_nonoverlap,AnCa,AnCa,1068,1069,20,37.81338675816854,1.890669337908427
test,windows_nonoverlap,AnCa,AnCa,1069,1070,20,37.813386758168534,1.8906693379084267
test,windows_nonoverlap,AnCa,AnCa,1070,1071,20,37.81338675816854,1.890669337908427
test,windows_nonoverlap,AnCa,AnCa,1071,1072,20,37.32776538530985,1.8663882692654927
test,windows_nonoverlap,AnCa,AnCa,1072,1073,20,37.32776538530985,1.8663882692654927
test,windows_nonoverlap,AnCa,AnCa,1073,1074,20,37.32776538530986,1.866388269265493
test,windows_nonoverlap,AnCa,AnCa,1074,1075,20,37.73123828570048,1.8865619142850238
test,windows_nonoverlap,AnCa,AnCa,1075,1076,20,37.73123828570048,1.8865619142850238
test,windows_nonoverlap,AnCa,AnCa,1076,1077,20,37.731238285700485,1.8865619142850243
test,windows_nonoverlap,AnCa,AnCa,1077,1078,20,36.16758076349894,1.808379038174947
test,windows_nonoverlap,AnCa,AnCa,1078,1079,20,36.16758076349894,1.808379038174947
test,windows_nonoverlap,AnCa,AnCa,1079,1080,20,36.16758076349894,1.808379038174947
test,windows_nonoverlap,AnCa,AnCa,1080,1081,20,38.44751660029093,1.9223758300145466
test,windows_nonoverlap,AnCa,AnCa,1081,1082,20,38.44751660029093,1.9223758300145466
test,windows_nonoverlap,AnCa,AnCa,1082,1083,20,38.44751660029094,1.922375830014547
test,windows_nonoverlap,AnCa,AnCa,1083,1084,20,39.08151435852051,1.9540757179260253
test,windows_nonoverlap,AnCa,AnCa,1084,1085,20,39.08151435852051,1.9540757179260253
test,windows_nonoverlap,AnCa,AnCa,1085,1086,20,39.08151435852051,1.9540757179260253
test,windows_nonoverlap,AnCa,AnCa,1086,1087,20,37.78698889414469,1.8893494447072345
test,windows_nonoverlap,AnCa,AnCa,1087,1088,20,37.78698889414469,1.8893494447072345
test,windows_nonoverlap,AnCa,AnCa,1088,1089,20,37.78698889414469,1.8893494447072345
test,windows_nonoverlap,AnCa,AnCa,1089,1090,20,37.610013008117676,1.8805006504058839
test,windows_nonoverlap,AnCa,AnCa,1090,1091,20,37.610013008117676,1.8805006504058839
test,windows_nonoverlap,AnCa,AnCa,1091,1092,20,37.610013008117676,1.8805006504058839
test,windows_nonoverlap,AnCa,AnCa,1092,1093,20,35.07807763417562,1.753903881708781
test,windows_nonoverlap,AnCa,AnCa,1093,1094,20,35.07807763417562,1.753903881708781
test,windows_nonoverlap,AnCa,AnCa,1094,1095,20,35.07807763417562,1.753903881708781
test,windows_nonoverlap,AnCa,AnCa,1095,1096,20,36.27529128392537,1.8137645641962685
test,windows_nonoverlap,AnCa,AnCa,1096,1097,20,36.27529128392538,1.8137645641962687
test,windows_nonoverlap,AnCa,AnCa,1097,1098,20,36.27529128392537,1.8137645641962685
test,windows_nonoverlap,AnCa,AnCa,1098,1099,20,35.376502434412636,1.7688251217206319
test,windows_nonoverlap,AnCa,AnCa,1099,1100,20,35.37650243441264,1.768825121720632
test,windows_nonoverlap,AnCa,AnCa,1100,1101,20,35.376502434412636,1.7688251217206319
test,windows_nonoverlap,AnCa,AnCa,1101,1102,20,38.8925461769104,1.94462730884552
test,windows_nonoverlap,AnCa,AnCa,1102,1103,20,38.8925461769104,1.94462730884552
test,windows_nonoverlap,AnCa,AnCa,1103,1104,20,38.8925461769104,1.94462730884552
test,windows_nonoverlap,AnCa,AnCa,1104,1105,20,37.08022944132487,1.8540114720662433
test,windows_nonoverlap,AnCa,AnCa,1105,1106,20,37.08022944132487,1.8540114720662433
test,windows_nonoverlap,AnCa,AnCa,1106,1107,20,37.08022944132487,1.8540114720662433
test,windows_nonoverlap,AnCa,AnCa,1107,1108,20,38.67244577407837,1.9336222887039185
test,windows_nonoverlap,AnCa,AnCa,1108,1109,20,38.67244577407837,1.9336222887039185
test,windows_nonoverlap,AnCa,AnCa,1109,1110,20,38.67244577407837,1.9336222887039185
test,windows_nonoverlap,AnCa,AnCa,1110,1111,20,38.993867715199784,1.9496933857599892
test,windows_nonoverlap,AnCa,AnCa,1111,1112,20,38.993867715199784,1.9496933857599892
test,windows_nonoverlap,AnCa,AnCa,1112,1113,20,38.99386771519979,1.9496933857599896
test,windows_nonoverlap,AnCa,AnCa,1113,1114,20,38.55503749847412,1.9277518749237061
test,windows_nonoverlap,AnCa,AnCa,1114,1115,20,38.55503749847412,1.9277518749237061
test,windows_nonoverlap,AnCa,AnCa,1115,1116,20,38.55503749847412,1.9277518749237061
test,windows_nonoverlap,AnCa,AnCa,1116,1117,20,36.90125115712484,1.845062557856242
test,windows_nonoverlap,AnCa,AnCa,1117,1118,20,36.90125115712484,1.845062557856242
test,windows_nonoverlap,AnCa,AnCa,1118,1119,20,36.90125115712484,1.845062557856242
test,windows_nonoverlap,AnCa,AnCa,1119,1120,20,39.914525508880615,1.9957262754440308
test,windows_nonoverlap,AnCa,AnCa,1120,1121,20,39.914525508880615,1.9957262754440308
test,windows_nonoverlap,AnCa,AnCa,1121,1122,20,39.914525508880615,1.9957262754440308
test,windows_nonoverlap,AnCa,AnCa,1122,1123,20,37.27818051973979,1.8639090259869895
test,windows_nonoverlap,AnCa,AnCa,1123,1124,20,37.278180519739784,1.8639090259869893
test,windows_nonoverlap,AnCa,AnCa,1124,1125,20,37.278180519739784,1.8639090259869893
test,windows_nonoverlap,AnCa,AnCa,1125,1126,20,38.775043646494545,1.9387521823247273
test,windows_nonoverlap,AnCa,AnCa,1126,1127,20,38.77504364649455,1.9387521823247276
test,windows_nonoverlap,AnCa,AnCa,1127,1128,20,38.77504364649455,1.9387521823247276
test,windows_nonoverlap,AnCa,AnCa,1128,1129,20,37.93936244646708,1.8969681223233539
test,windows_nonoverlap,AnCa,AnCa,1129,1130,20,37.93936244646708,1.8969681223233539
test,windows_nonoverlap,AnCa,AnCa,1130,1131,20,37.93936244646708,1.8969681223233539
test,windows_nonoverlap,AnCa,AnCa,1131,1132,20,36.2033007144928,1.81016503572464
test,windows_nonoverlap,AnCa,AnCa,1132,1133,20,36.2033007144928,1.81016503572464
test,windows_nonoverlap,AnCa,AnCa,1133,1134,20,36.2033007144928,1.81016503572464
test,windows_nonoverlap,AnCa,AnCa,1134,1135,20,38.516031424204506,1.9258015712102252
test,windows_nonoverlap,AnCa,AnCa,1135,1136,20,38.516031424204506,1.9258015712102252
test,windows_nonoverlap,AnCa,AnCa,1136,1137,20,38.516031424204506,1.9258015712102252
test,windows_nonoverlap,AnCa,AnCa,1137,1138,20,40.052539348602295,2.002626967430115
test,windows_nonoverlap,AnCa,AnCa,1138,1139,20,40.052539348602295,2.002626967430115
test,windows_nonoverlap,AnCa,AnCa,1139,1140,20,40.052539348602295,2.002626967430115
test,windows_nonoverlap,AnCa,AnCa,1140,1141,20,38.67638127009074,1.933819063504537
test,windows_nonoverlap,AnCa,AnCa,1141,1142,20,38.67638127009074,1.933819063504537
test,windows_nonoverlap,AnCa,AnCa,1142,1143,20,38.67638127009074,1.933819063504537
test,windows_nonoverlap,AnCa,AnCa,1143,1144,20,35.901761531829834,1.7950880765914916
test,windows_nonoverlap,AnCa,AnCa,1144,1145,20,35.901761531829834,1.7950880765914916
test,windows_nonoverlap,AnCa,AnCa,1145,1146,20,35.901761531829834,1.7950880765914916
test,windows_nonoverlap,AnCa,AnCa,1146,1147,20,38.30447165171306,1.915223582585653
test,windows_nonoverlap,AnCa,AnCa,1147,1148,20,38.30447165171305,1.9152235825856525
test,windows_nonoverlap,AnCa,AnCa,1148,1149,20,38.30447165171305,1.9152235825856525
test,windows_nonoverlap,AnCa,AnCa,1149,1150,20,36.429107666015625,1.8214553833007812
test,windows_nonoverlap,AnCa,AnCa,1150,1151,20,36.429107666015625,1.8214553833007812
test,windows_nonoverlap,AnCa,AnCa,1151,1152,20,36.429107666015625,1.8214553833007812
test,windows_nonoverlap,AnCa,AnCa,1152,1153,20,35.5843243598938,1.77921621799469
test,windows_nonoverlap,AnCa,AnCa,1153,1154,20,35.5843243598938,1.77921621799469
test,windows_nonoverlap,AnCa,AnCa,1154,1155,20,35.5843243598938,1.77921621799469
test,windows_nonoverlap,AnCa,AnCa,1155,1156,20,39.534556706746415,1.9767278353373208
test,windows_nonoverlap,AnCa,AnCa,1156,1157,20,39.534556706746415,1.9767278353373208
test,windows_nonoverlap,AnCa,AnCa,1157,1158,20,39.53455670674642,1.976727835337321
test,windows_nonoverlap,AnCa,AnCa,1158,1159,20,34.571904500325516,1.7285952250162757
test,windows_nonoverlap,AnCa,AnCa,1159,1160,20,34.57190450032552,1.7285952250162762
test,windows_nonoverlap,AnCa,AnCa,1160,1161,20,34.57190450032552,1.7285952250162762
test,windows_nonoverlap,AnCa,AnCa,1161,1162,20,38.794519344965614,1.9397259672482807
test,windows_nonoverlap,AnCa,AnCa,1162,1163,20,38.79451934496562,1.9397259672482812
test,windows_nonoverlap,AnCa,AnCa,1163,1164,20,38.79451934496562,1.9397259672482812
test,windows_nonoverlap,AnCa,AnCa,1164,1165,20,35.244312365849815,1.7622156182924908
test,windows_nonoverlap,AnCa,AnCa,1165,1166,20,35.24431236584981,1.7622156182924904
test,windows_nonoverlap,AnCa,AnCa,1166,1167,20,35.244312365849815,1.7622156182924908
test,windows_nonoverlap,AnCa,AnCa,1167,1168,20,33.949747800827026,1.6974873900413514
test,windows_nonoverlap,AnCa,AnCa,1168,1169,20,33.949747800827026,1.6974873900413514
test,windows_nonoverlap,AnCa,AnCa,1169,1170,20,33.949747800827026,1.6974873900413514
test,windows_nonoverlap,AnCa,AnCa,1170,1171,20,37.970533410708114,1.8985266705354058
test,windows_nonoverlap,AnCa,AnCa,1171,1172,20,37.97053341070811,1.8985266705354054
test,windows_nonoverlap,AnCa,AnCa,1172,1173,20,37.970533410708114,1.8985266705354058
test,windows_nonoverlap,AnCa,AnCa,1173,1174,20,37.01230128606161,1.8506150643030803
test,windows_nonoverlap,AnCa,AnCa,1174,1175,20,37.01230128606161,1.8506150643030803
test,windows_nonoverlap,AnCa,AnCa,1175,1176,20,37.0123012860616,1.85061506430308
test,windows_nonoverlap,AnCa,AnCa,1176,1177,20,35.443634152412415,1.7721817076206208
test,windows_nonoverlap,AnCa,AnCa,1177,1178,20,35.443634152412415,1.7721817076206208
test,windows_nonoverlap,AnCa,AnCa,1178,1179,20,35.443634152412415,1.7721817076206208
test,windows_nonoverlap,AnCa,AnCa,1179,1180,20,38.889989614486694,1.9444994807243348
test,windows_nonoverlap,AnCa,AnCa,1180,1181,20,38.889989614486694,1.9444994807243348
test,windows_nonoverlap,AnCa,AnCa,1181,1182,20,38.889989614486694,1.9444994807243348
test,windows_nonoverlap,AnCa,AnCa,1182,1183,20,39.865318934122726,1.9932659467061362
test,windows_nonoverlap,AnCa,AnCa,1183,1184,20,39.865318934122726,1.9932659467061362
test,windows_nonoverlap,AnCa,AnCa,1184,1185,20,39.86531893412272,1.993265946706136
test,windows_nonoverlap,AnCa,AnCa,1185,1186,20,40.57363347212473,2.0286816736062367
test,windows_nonoverlap,AnCa,AnCa,1186,1187,20,40.57363347212473,2.0286816736062367
test,windows_nonoverlap,AnCa,AnCa,1187,1188,20,40.57363347212473,2.0286816736062367
test,windows_nonoverlap,AnCa,AnCa,1188,1189,20,38.311763763427734,1.9155881881713868
test,windows_nonoverlap,AnCa,AnCa,1189,1190,20,38.311763763427734,1.9155881881713868
test,windows_nonoverlap,AnCa,AnCa,1190,1191,20,38.311763763427734,1.9155881881713868
test,windows_nonoverlap,AnCa,AnCa,1191,1192,20,37.473639726638794,1.8736819863319396
test,windows_nonoverlap,AnCa,AnCa,1192,1193,20,37.473639726638794,1.8736819863319396
test,windows_nonoverlap,AnCa,AnCa,1193,1194,20,37.473639726638794,1.8736819863319396
test,windows_nonoverlap,AnCa,AnCa,1194,1195,20,39.462889750798546,1.9731444875399273
test,windows_nonoverlap,AnCa,AnCa,1195,1196,20,39.462889750798546,1.9731444875399273
test,windows_nonoverlap,AnCa,AnCa,1196,1197,20,39.462889750798546,1.9731444875399273
test,windows_nonoverlap,AnCa,AnCa,1197,1198,20,38.56404733657837,1.9282023668289185
test,windows_nonoverlap,AnCa,AnCa,1198,1199,20,38.56404733657837,1.9282023668289185
test,windows_nonoverlap,AnCa,AnCa,1199,1200,20,38.56404733657837,1.9282023668289185
test,windows_nonoverlap,AnCa,AnCa,1200,1201,20,37.49651710192363,1.8748258550961814
test,windows_nonoverlap,AnCa,AnCa,1201,1202,20,37.49651710192362,1.8748258550961812
test,windows_nonoverlap,AnCa,AnCa,1202,1203,20,37.49651710192362,1.8748258550961812
test,windows_nonoverlap,AnCa,AnCa,1203,1204,20,36.28823530673981,1.8144117653369904
test,windows_nonoverlap,AnCa,AnCa,1204,1205,20,36.28823530673981,1.8144117653369904
test,windows_nonoverlap,AnCa,AnCa,1205,1206,20,36.28823530673981,1.8144117653369904
test,windows_nonoverlap,AnCa,AnCa,1206,1207,20,37.19594510396322,1.859797255198161
test,windows_nonoverlap,AnCa,AnCa,1207,1208,20,37.19594510396322,1.859797255198161
test,windows_nonoverlap,AnCa,AnCa,1208,1209,20,37.19594510396322,1.859797255198161
test,windows_nonoverlap,AnCa,AnCa,1209,1210,20,38.46067158381144,1.923033579190572
test,windows_nonoverlap,AnCa,AnCa,1210,1211,20,38.46067158381144,1.923033579190572
test,windows_nonoverlap,AnCa,AnCa,1211,1212,20,38.46067158381144,1.923033579190572
test,windows_nonoverlap,AnCa,AnCa,1212,1213,20,38.05208603541057,1.9026043017705283
test,windows_nonoverlap,AnCa,AnCa,1213,1214,20,38.05208603541056,1.902604301770528
test,windows_nonoverlap,AnCa,AnCa,1214,1215,20,38.05208603541057,1.9026043017705283
test,windows_nonoverlap,AnCa,AnCa,1215,1216,20,35.29265515009563,1.7646327575047813
test,windows_nonoverlap,AnCa,AnCa,1216,1217,20,35.29265515009562,1.7646327575047809
test,windows_nonoverlap,AnCa,AnCa,1217,1218,20,35.29265515009563,1.7646327575047813
test,windows_nonoverlap,AnCa,AnCa,1218,1219,20,39.82608413696289,1.9913042068481446
test,windows_nonoverlap,AnCa,AnCa,1219,1220,20,39.82608413696289,1.9913042068481446
test,windows_nonoverlap,AnCa,AnCa,1220,1221,20,39.82608413696289,1.9913042068481446
test,windows_nonoverlap,AnCa,AnCa,1221,1222,20,35.627716064453125,1.7813858032226562
