split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:16,858,859,33,52.864070196946464,1.6019415211195898
test,windows_nonoverlap,bos_taurus,bos_taurus:16,859,860,33,52.864070196946464,1.6019415211195898
test,windows_nonoverlap,bos_taurus,bos_taurus:16,860,861,33,52.864070196946464,1.6019415211195898
test,windows_nonoverlap,bos_taurus,bos_taurus:16,861,862,33,55.125267013907425,1.6704626367850735
test,windows_nonoverlap,bos_taurus,bos_taurus:16,862,863,33,55.12526701390743,1.6704626367850737
test,windows_nonoverlap,bos_taurus,bos_taurus:16,863,864,33,55.12526701390743,1.6704626367850737
test,windows_nonoverlap,bos_taurus,bos_taurus:16,864,865,33,57.73835977415244,1.7496472658834072
test,windows_nonoverlap,bos_taurus,bos_taurus:16,865,866,33,57.73835977415244,1.7496472658834072
test,windows_nonoverlap,bos_taurus,bos_taurus:16,866,867,33,57.73835977415244,1.7496472658834072
test,windows_nonoverlap,bos_taurus,bos_taurus:16,867,868,33,51.80126661434769,1.56973535194993
test,windows_nonoverlap,bos_taurus,bos_taurus:16,868,869,33,51.801266614347696,1.5697353519499302
test,windows_nonoverlap,bos_taurus,bos_taurus:16,869,870,33,51.801266614347696,1.5697353519499302
test,windows_nonoverlap,bos_taurus,bos_taurus:16,870,871,33,53.805982733766236,1.6304843252656436
test,windows_nonoverlap,bos_taurus,bos_taurus:16,871,872,33,53.805982733766236,1.6304843252656436
test,windows_nonoverlap,bos_taurus,bos_taurus:16,872,873,33,53.805982733766236,1.6304843252656436
test,windows_nonoverlap,bos_taurus,bos_taurus:16,873,874,33,53.16036558896303,1.6109201693625161
test,windows_nonoverlap,bos_taurus,bos_taurus:16,874,875,33,53.16036558896303,1.6109201693625161
test,windows_nonoverlap,bos_taurus,bos_taurus:16,875,876,33,53.16036558896303,1.6109201693625161
test,windows_nonoverlap,bos_taurus,bos_taurus:16,876,877,33,54.8505534529686,1.6621379834232908
test,windows_nonoverlap,bos_taurus,bos_taurus:16,877,878,33,54.8505534529686,1.6621379834232908
test,windows_nonoverlap,bos_taurus,bos_taurus:16,878,879,33,54.8505534529686,1.6621379834232908
test,windows_nonoverlap,bos_taurus,bos_taurus:16,879,880,33,53.25828920553128,1.613887551682766
test,windows_nonoverlap,bos_taurus,bos_taurus:16,880,881,33,53.25828920553128,1.613887551682766
test,windows_nonoverlap,bos_taurus,bos_taurus:16,881,882,33,53.25828920553128,1.613887551682766
test,windows_nonoverlap,bos_taurus,bos_taurus:16,882,883,33,52.57529499878486,1.5931907575389352
test,windows_nonoverlap,bos_taurus,bos_taurus:16,883,884,33,52.57529499878486,1.5931907575389352
test,windows_nonoverlap,bos_taurus,bos_taurus:16,884,885,33,52.575294998784855,1.593190757538935
test,windows_nonoverlap,bos_taurus,bos_taurus:16,885,886,33,51.44248514870802,1.5588631863244855
test,windows_nonoverlap,bos_taurus,bos_taurus:16,886,887,33,51.44248514870802,1.5588631863244855
test,windows_nonoverlap,bos_taurus,bos_taurus:16,887,888,33,51.44248514870802,1.5588631863244855
test,windows_nonoverlap,bos_taurus,bos_taurus:16,888,889,33,52.26444619894027,1.583771096937584
test,windows_nonoverlap,bos_taurus,bos_taurus:16,889,890,33,52.26444619894028,1.5837710969375842
test,windows_nonoverlap,bos_taurus,bos_taurus:16,890,891,33,52.26444619894028,1.5837710969375842
test,windows_nonoverlap,bos_taurus,bos_taurus:16,891,892,33,50.51868823170662,1.530869340354746
test,windows_nonoverlap,bos_taurus,bos_taurus:16,892,893,33,50.51868823170662,1.530869340354746
test,windows_nonoverlap,bos_taurus,bos_taurus:16,893,894,33,50.51868823170662,1.530869340354746
test,windows_nonoverlap,bos_taurus,bos_taurus:16,894,895,33,55.60830856611331,1.685100259579191
test,windows_nonoverlap,bos_taurus,bos_taurus:16,895,896,33,55.60830856611331,1.685100259579191
test,windows_nonoverlap,bos_taurus,bos_taurus:16,896,897,33,55.60830856611331,1.685100259579191
test,windows_nonoverlap,bos_taurus,bos_taurus:16,897,898,33,55.01569385826588,1.667142238129269
test,windows_nonoverlap,bos_taurus,bos_taurus:16,898,899,33,55.01569385826588,1.667142238129269
test,windows_nonoverlap,bos_taurus,bos_taurus:16,899,900,33,55.01569385826588,1.667142238129269
test,windows_nonoverlap,bos_taurus,bos_taurus:16,900,901,33,52.0301349858443,1.5766707571467968
test,windows_nonoverlap,bos_taurus,bos_taurus:16,901,902,33,52.0301349858443,1.5766707571467968
test,windows_nonoverlap,bos_taurus,bos_taurus:16,902,903,33,52.03013498584429,1.5766707571467968
test,windows_nonoverlap,bos_taurus,bos_taurus:16,903,904,33,55.716521387298904,1.6883794359787547
test,windows_nonoverlap,bos_taurus,bos_taurus:16,904,905,33,55.716521387298904,1.6883794359787547
test,windows_nonoverlap,bos_taurus,bos_taurus:16,905,906,33,55.7165213872989,1.6883794359787545
test,windows_nonoverlap,bos_taurus,bos_taurus:16,906,907,33,51.75111497441928,1.5682156052854328
test,windows_nonoverlap,bos_taurus,bos_taurus:16,907,908,33,51.75111497441928,1.5682156052854328
test,windows_nonoverlap,bos_taurus,bos_taurus:16,908,909,33,51.75111497441927,1.5682156052854326
test,windows_nonoverlap,bos_taurus,bos_taurus:16,909,910,33,53.07155362516642,1.6082288977323158
test,windows_nonoverlap,bos_taurus,bos_taurus:16,910,911,33,53.071553625166416,1.6082288977323156
test,windows_nonoverlap,bos_taurus,bos_taurus:16,911,912,33,53.071553625166416,1.6082288977323156
test,windows_nonoverlap,bos_taurus,bos_taurus:16,912,913,33,51.359619076053306,1.5563520932137365
test,windows_nonoverlap,bos_taurus,bos_taurus:16,913,914,33,51.3596190760533,1.5563520932137362
test,windows_nonoverlap,bos_taurus,bos_taurus:16,914,915,33,51.3596190760533,1.5563520932137362
test,windows_nonoverlap,bos_taurus,bos_taurus:16,915,916,33,48.70625275621812,1.4759470532187309
test,windows_nonoverlap,bos_taurus,bos_taurus:16,916,917,33,48.70625275621811,1.4759470532187307
test,windows_nonoverlap,bos_taurus,bos_taurus:16,917,918,33,48.70625275621811,1.4759470532187307
test,windows_nonoverlap,bos_taurus,bos_taurus:16,918,919,33,55.916722506284714,1.6944461365540822
test,windows_nonoverlap,bos_taurus,bos_taurus:16,919,920,33,55.91672250628471,1.694446136554082
test,windows_nonoverlap,bos_taurus,bos_taurus:16,920,921,33,55.916722506284714,1.6944461365540822
test,windows_nonoverlap,bos_taurus,bos_taurus:16,921,922,33,57.28967809677124,1.7360508514173103
test,windows_nonoverlap,bos_taurus,bos_taurus:16,922,923,33,57.28967809677124,1.7360508514173103
test,windows_nonoverlap,bos_taurus,bos_taurus:16,923,924,33,57.28967809677124,1.7360508514173103
test,windows_nonoverlap,bos_taurus,bos_taurus:16,924,925,33,54.88046759863694,1.663044472685968
test,windows_nonoverlap,bos_taurus,bos_taurus:16,925,926,33,54.88046759863694,1.663044472685968
test,windows_nonoverlap,bos_taurus,bos_taurus:16,926,927,33,54.88046759863695,1.6630444726859681
test,windows_nonoverlap,bos_taurus,bos_taurus:16,927,928,33,54.184100925922394,1.6419424523006787
test,windows_nonoverlap,bos_taurus,bos_taurus:16,928,929,33,54.184100925922394,1.6419424523006787
test,windows_nonoverlap,bos_taurus,bos_taurus:16,929,930,33,54.184100925922394,1.6419424523006787
test,windows_nonoverlap,bos_taurus,bos_taurus:16,930,931,33,53.162219916780785,1.6109763611145693
test,windows_nonoverlap,bos_taurus,bos_taurus:16,931,932,33,53.162219916780785,1.6109763611145693
test,windows_nonoverlap,bos_taurus,bos_taurus:16,932,933,33,53.162219916780785,1.6109763611145693
test,windows_nonoverlap,bos_taurus,bos_taurus:16,933,934,33,53.05122744540374,1.6076129528910224
test,windows_nonoverlap,bos_taurus,bos_taurus:16,934,935,33,53.05122744540374,1.6076129528910224
test,windows_nonoverlap,bos_taurus,bos_taurus:16,935,936,33,53.05122744540374,1.6076129528910224
test,windows_nonoverlap,bos_taurus,bos_taurus:16,936,937,33,54.97042775154114,1.665770537925489
test,windows_nonoverlap,bos_taurus,bos_taurus:16,937,938,33,54.97042775154114,1.665770537925489
test,windows_nonoverlap,bos_taurus,bos_taurus:16,938,939,33,54.97042775154114,1.665770537925489
test,windows_nonoverlap,bos_taurus,bos_taurus:16,939,940,33,52.096828574935586,1.578691774998048
test,windows_nonoverlap,bos_taurus,bos_taurus:16,940,941,33,52.0968285749356,1.5786917749980485
test,windows_nonoverlap,bos_taurus,bos_taurus:16,941,942,33,52.0968285749356,1.5786917749980485
test,windows_nonoverlap,bos_taurus,bos_taurus:16,942,943,33,50.82130989432335,1.5400396937673742
test,windows_nonoverlap,bos_taurus,bos_taurus:16,943,944,33,50.82130989432334,1.540039693767374
test,windows_nonoverlap,bos_taurus,bos_taurus:16,944,945,33,50.82130989432335,1.5400396937673742
test,windows_nonoverlap,bos_taurus,bos_taurus:16,945,946,33,52.690095495432615,1.596669560467655
test,windows_nonoverlap,bos_taurus,bos_taurus:16,946,947,33,52.690095495432615,1.596669560467655
test,windows_nonoverlap,bos_taurus,bos_taurus:16,947,948,33,52.690095495432615,1.596669560467655
test,windows_nonoverlap,bos_taurus,bos_taurus:16,948,949,33,53.86035765210787,1.632132050063875
test,windows_nonoverlap,bos_taurus,bos_taurus:16,949,950,33,53.86035765210787,1.632132050063875
test,windows_nonoverlap,bos_taurus,bos_taurus:16,950,951,33,53.86035765210788,1.6321320500638752
test,windows_nonoverlap,bos_taurus,bos_taurus:16,951,952,33,56.76755746205648,1.7202290140017116
test,windows_nonoverlap,bos_taurus,bos_taurus:16,952,953,33,56.76755746205648,1.7202290140017116
test,windows_nonoverlap,bos_taurus,bos_taurus:16,953,954,33,56.76755746205648,1.7202290140017116
test,windows_nonoverlap,bos_taurus,bos_taurus:16,954,955,33,51.77484686424335,1.5689347534619198
test,windows_nonoverlap,bos_taurus,bos_taurus:16,955,956,33,51.77484686424335,1.5689347534619198
test,windows_nonoverlap,bos_taurus,bos_taurus:16,956,957,33,51.77484686424335,1.5689347534619198
test,windows_nonoverlap,bos_taurus,bos_taurus:16,957,958,33,52.3425897260507,1.586139082607597
test,windows_nonoverlap,bos_taurus,bos_taurus:16,958,959,33,52.3425897260507,1.586139082607597
test,windows_nonoverlap,bos_taurus,bos_taurus:16,959,960,33,52.34258972605069,1.5861390826075967
test,windows_nonoverlap,bos_taurus,bos_taurus:16,960,961,33,54.37163822352886,1.6476254007129958
test,windows_nonoverlap,bos_taurus,bos_taurus:16,961,962,33,54.37163822352886,1.6476254007129958
test,windows_nonoverlap,bos_taurus,bos_taurus:16,962,963,33,54.37163822352886,1.6476254007129958
test,windows_nonoverlap,bos_taurus,bos_taurus:16,963,964,33,49.09772921850284,1.487809976318268
test,windows_nonoverlap,bos_taurus,bos_taurus:16,964,965,33,49.09772921850284,1.487809976318268
test,windows_nonoverlap,bos_taurus,bos_taurus:16,965,966,33,49.09772921850284,1.487809976318268
test,windows_nonoverlap,bos_taurus,bos_taurus:16,966,967,33,51.616045927007995,1.564122603848727
test,windows_nonoverlap,bos_taurus,bos_taurus:16,967,968,33,51.61604592700799,1.5641226038487268
test,windows_nonoverlap,bos_taurus,bos_taurus:16,968,969,33,51.616045927007995,1.564122603848727
test,windows_nonoverlap,bos_taurus,bos_taurus:16,969,970,33,51.017626747488976,1.5459886893178478
test,windows_nonoverlap,bos_taurus,bos_taurus:16,970,971,33,51.017626747488976,1.5459886893178478
test,windows_nonoverlap,bos_taurus,bos_taurus:16,971,972,33,51.017626747488976,1.5459886893178478
test,windows_nonoverlap,bos_taurus,bos_taurus:16,972,973,33,51.32590730239948,1.5553305243151356
test,windows_nonoverlap,bos_taurus,bos_taurus:16,973,974,33,51.32590730239947,1.5553305243151354
test,windows_nonoverlap,bos_taurus,bos_taurus:16,974,975,33,51.32590730239947,1.5553305243151354
test,windows_nonoverlap,bos_taurus,bos_taurus:16,975,976,33,60.46752838293712,1.8323493449374884
test,windows_nonoverlap,bos_taurus,bos_taurus:16,976,977,33,60.46752838293712,1.8323493449374884
test,windows_nonoverlap,bos_taurus,bos_taurus:16,977,978,33,60.46752838293711,1.8323493449374881
test,windows_nonoverlap,bos_taurus,bos_taurus:16,978,979,33,50.81935462231437,1.5399804431004356
test,windows_nonoverlap,bos_taurus,bos_taurus:16,979,980,33,50.81935462231438,1.5399804431004358
test,windows_nonoverlap,bos_taurus,bos_taurus:16,980,981,33,50.81935462231438,1.5399804431004358
test,windows_nonoverlap,bos_taurus,bos_taurus:16,981,982,33,54.87674250950416,1.6629315911970959
test,windows_nonoverlap,bos_taurus,bos_taurus:16,982,983,33,54.87674250950416,1.6629315911970959
test,windows_nonoverlap,bos_taurus,bos_taurus:16,983,984,33,54.87674250950416,1.6629315911970959
test,windows_nonoverlap,bos_taurus,bos_taurus:16,984,985,33,57.00772346556187,1.727506771683693
test,windows_nonoverlap,bos_taurus,bos_taurus:16,985,986,33,57.00772346556187,1.727506771683693
test,windows_nonoverlap,bos_taurus,bos_taurus:16,986,987,33,57.007723465561874,1.7275067716836932
test,windows_nonoverlap,bos_taurus,bos_taurus:16,987,988,33,60.34089250365893,1.8285118940502705
test,windows_nonoverlap,bos_taurus,bos_taurus:16,988,989,33,60.340892503658935,1.8285118940502707
test,windows_nonoverlap,bos_taurus,bos_taurus:16,989,990,33,60.34089250365893,1.8285118940502705
test,windows_nonoverlap,bos_taurus,bos_taurus:16,990,991,33,60.49021090070407,1.8330366939607294
test,windows_nonoverlap,bos_taurus,bos_taurus:16,991,992,33,60.490210900704064,1.8330366939607292
test,windows_nonoverlap,bos_taurus,bos_taurus:16,992,993,33,60.49021090070407,1.8330366939607294
test,windows_nonoverlap,bos_taurus,bos_taurus:16,993,994,33,47.528728465239205,1.4402644989466427
test,windows_nonoverlap,bos_taurus,bos_taurus:16,994,995,33,47.528728465239205,1.4402644989466427
test,windows_nonoverlap,bos_taurus,bos_taurus:16,995,996,33,47.528728465239205,1.4402644989466427
test,windows_nonoverlap,bos_taurus,bos_taurus:16,996,997,33,52.81522034729521,1.6004612226453094
test,windows_nonoverlap,bos_taurus,bos_taurus:16,997,998,33,52.8152203472952,1.6004612226453092
test,windows_nonoverlap,bos_taurus,bos_taurus:16,998,999,33,52.81522034729521,1.6004612226453094
test,windows_nonoverlap,bos_taurus,bos_taurus:16,999,1000,33,51.68800666183233,1.5663032321767374
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1000,1001,33,51.68800666183233,1.5663032321767374
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1001,1002,33,51.68800666183233,1.5663032321767374
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1002,1003,33,52.69108754272262,1.596699622506746
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1003,1004,33,52.69108754272263,1.5966996225067462
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1004,1005,33,52.69108754272262,1.596699622506746
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1005,1006,33,61.26852616419394,1.856622004975574
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1006,1007,33,61.26852616419395,1.8566220049755742
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1007,1008,33,61.26852616419395,1.8566220049755742
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1008,1009,33,49.08202521254619,1.4873340973498845
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1009,1010,33,49.08202521254619,1.4873340973498845
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1010,1011,33,49.08202521254619,1.4873340973498845
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1011,1012,33,53.16872956852118,1.6111736232885205
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1012,1013,33,53.16872956852119,1.6111736232885208
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1013,1014,33,53.16872956852118,1.6111736232885205
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1014,1015,33,47.82955659429232,1.449380502857343
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1015,1016,33,47.82955659429232,1.449380502857343
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1016,1017,33,47.82955659429232,1.449380502857343
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1017,1018,33,55.257543464501694,1.674471014075809
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1018,1019,33,55.2575434645017,1.6744710140758092
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1019,1020,33,55.2575434645017,1.6744710140758092
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1020,1021,33,55.357479413350426,1.6774993761621342
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1021,1022,33,55.357479413350426,1.6774993761621342
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1022,1023,33,55.357479413350426,1.6774993761621342
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1023,1024,33,53.35115618258715,1.616701702502641
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1024,1025,33,53.35115618258715,1.616701702502641
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1025,1026,33,53.35115618258715,1.616701702502641
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1026,1027,33,51.03729370236397,1.546584657647393
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1027,1028,33,51.03729370236397,1.546584657647393
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1028,1029,33,51.03729370236396,1.5465846576473927
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1029,1030,33,54.45387020210425,1.6501172788516438
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1030,1031,33,54.45387020210425,1.6501172788516438
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1031,1032,33,54.45387020210424,1.6501172788516436
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1032,1033,33,51.85839472462734,1.571466506806889
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1033,1034,33,51.85839472462733,1.571466506806889
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1034,1035,33,51.85839472462734,1.571466506806889
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1035,1036,33,50.949427947402,1.5439220590121818
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1036,1037,33,50.949427947402,1.5439220590121818
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1037,1038,33,50.94942794740201,1.543922059012182
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1038,1039,33,52.45529675732057,1.5895544471915324
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1039,1040,33,52.45529675732056,1.5895544471915322
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1040,1041,33,52.45529675732057,1.5895544471915324
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1041,1042,33,50.062284783770636,1.5170389328415343
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1042,1043,33,50.06228478377064,1.5170389328415346
