split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,798,799,33,60.67027135690053,1.8384930714212282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,799,800,33,60.670271356900535,1.8384930714212284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,800,801,33,60.670271356900535,1.8384930714212284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,801,802,33,53.69351001580556,1.6270760610850168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,802,803,33,53.693510015805565,1.627076061085017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,803,804,33,53.69351001580556,1.6270760610850168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,804,805,33,56.215195804834366,1.7034907819646778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,805,806,33,56.215195804834366,1.7034907819646778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,806,807,33,56.215195804834366,1.7034907819646778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,807,808,33,59.27224503457546,1.7961286374113776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,808,809,33,59.272245034575455,1.7961286374113774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,809,810,33,59.27224503457546,1.7961286374113776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,810,811,33,60.286428878704704,1.8268614811728698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,811,812,33,60.286428878704704,1.8268614811728698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,812,813,33,60.286428878704704,1.8268614811728698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,813,814,33,52.27411759396394,1.584064169514059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,814,815,33,52.274117593963936,1.5840641695140587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,815,816,33,52.274117593963936,1.5840641695140587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,816,817,33,57.16541572908561,1.7322853251238064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,817,818,33,57.1654157290856,1.7322853251238062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,818,819,33,57.1654157290856,1.7322853251238062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,819,820,33,56.31712249914805,1.706579469671153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,820,821,33,56.31712249914805,1.706579469671153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,821,822,33,56.317122499148056,1.7065794696711531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,822,823,33,56.371362944444016,1.7082231195286066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,823,824,33,56.371362944444016,1.7082231195286066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,824,825,33,56.371362944444016,1.7082231195286066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,825,826,33,53.635634561379746,1.62532225943575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,826,827,33,53.635634561379746,1.62532225943575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,827,828,33,53.63563456137975,1.6253222594357501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,828,829,33,51.87853106856346,1.5720766990473776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,829,830,33,51.87853106856346,1.5720766990473776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,830,831,33,51.87853106856346,1.5720766990473776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,831,832,33,59.530217925707504,1.8039459977487122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,832,833,33,59.5302179257075,1.803945997748712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,833,834,33,59.5302179257075,1.803945997748712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,834,835,33,53.63818824787934,1.6253996438751315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,835,836,33,53.63818824787934,1.6253996438751315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,836,837,33,53.63818824787935,1.6253996438751317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,837,838,33,57.18300556143125,1.7328183503464016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,838,839,33,57.183005561431244,1.7328183503464014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,839,840,33,57.18300556143125,1.7328183503464016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,840,841,33,53.08471725384395,1.6086277955710286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,841,842,33,53.08471725384395,1.6086277955710286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,842,843,33,53.08471725384395,1.6086277955710286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,843,844,33,59.08375759919485,1.7904168969452985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,844,845,33,59.08375759919485,1.7904168969452985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,845,846,33,59.08375759919484,1.7904168969452983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,846,847,33,60.22945578893026,1.8251350239069775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,847,848,33,60.22945578893026,1.8251350239069775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,848,849,33,60.22945578893026,1.8251350239069775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,849,850,33,56.85084072252115,1.7227527491673076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,850,851,33,56.85084072252115,1.7227527491673076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,851,852,33,56.85084072252114,1.7227527491673074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,852,853,33,55.92411205172539,1.6946700621734967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,853,854,33,55.92411205172539,1.6946700621734967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,854,855,33,55.92411205172539,1.6946700621734967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,855,856,33,55.345908388495445,1.6771487390453166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,856,857,33,55.345908388495445,1.6771487390453166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,857,858,33,55.34590838849544,1.6771487390453164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,858,859,33,57.497092743714646,1.7423361437489286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,859,860,33,57.49709274371465,1.7423361437489289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,860,861,33,57.497092743714646,1.7423361437489286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,861,862,33,56.64521065851053,1.7165215351063796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,862,863,33,56.64521065851053,1.7165215351063796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,863,864,33,56.64521065851053,1.7165215351063796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,864,865,33,59.93568417429924,1.8162328537666437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,865,866,33,59.93568417429924,1.8162328537666437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,866,867,33,59.93568417429925,1.816232853766644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,867,868,33,52.96931916972001,1.6051308839309093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,868,869,33,52.96931916972001,1.6051308839309093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,869,870,33,52.96931916972001,1.6051308839309093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,870,871,33,52.41139768560728,1.5882241722911297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,871,872,33,52.41139768560727,1.5882241722911294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,872,873,33,52.41139768560727,1.5882241722911294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,873,874,33,52.61453699072202,1.5943799088097583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,874,875,33,52.614536990722016,1.594379908809758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,875,876,33,52.61453699072202,1.5943799088097583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,876,877,33,54.89519465963046,1.6634907472615292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,877,878,33,54.89519465963046,1.6634907472615292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,878,879,33,54.89519465963046,1.6634907472615292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,879,880,33,55.69181787967682,1.6876308448386914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,880,881,33,55.69181787967682,1.6876308448386914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,881,882,33,55.69181787967682,1.6876308448386914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,882,883,33,53.95530943075816,1.6350093766896414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,883,884,33,53.955309430758156,1.6350093766896412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,884,885,33,53.955309430758156,1.6350093766896412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,885,886,33,53.41752107938131,1.6187127599812519
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,886,887,33,53.4175210793813,1.6187127599812516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,887,888,33,53.4175210793813,1.6187127599812516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,888,889,33,53.80755691727002,1.630532027796061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,889,890,33,53.80755691727003,1.6305320277960613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,890,891,33,53.80755691727002,1.630532027796061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,891,892,33,54.50401546557744,1.6516368322902255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,892,893,33,54.504015465577446,1.6516368322902257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,893,894,33,54.50401546557744,1.6516368322902255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,894,895,33,51.685537576675415,1.5662284114144065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,895,896,33,51.685537576675415,1.5662284114144065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,896,897,33,51.68553757667541,1.5662284114144063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,897,898,33,60.558738619089134,1.8351132914875494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,898,899,33,60.55873861908913,1.8351132914875492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,899,900,33,60.558738619089134,1.8351132914875494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,900,901,33,61.16331090529759,1.8534336637968967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,901,902,33,61.16331090529759,1.8534336637968967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,902,903,33,61.1633109052976,1.853433663796897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,903,904,33,54.61108475923538,1.654881356340466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,904,905,33,54.61108475923538,1.654881356340466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,905,906,33,54.61108475923538,1.654881356340466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,906,907,33,56.70233692725499,1.7182526341592421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,907,908,33,56.70233692725499,1.7182526341592421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,908,909,33,56.702336927255,1.7182526341592423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,909,910,33,53.39605902632078,1.6180623947369932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,910,911,33,53.39605902632078,1.6180623947369932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,911,912,33,53.39605902632077,1.618062394736993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,912,913,33,53.541670252879456,1.6224748561478624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,913,914,33,53.541670252879456,1.6224748561478624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,914,915,33,53.541670252879456,1.6224748561478624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,915,916,33,53.082440843184784,1.6085588134298419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,916,917,33,53.08244084318479,1.608558813429842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,917,918,33,53.082440843184784,1.6085588134298419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,918,919,33,50.91106634338697,1.5427595861632415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,919,920,33,50.91106634338696,1.5427595861632413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,920,921,33,50.91106634338697,1.5427595861632415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,921,922,33,47.02877922852834,1.4251145220766164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,922,923,33,47.028779228528336,1.4251145220766162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,923,924,33,47.028779228528336,1.4251145220766162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,924,925,33,52.25368392467499,1.5834449674143936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,925,926,33,52.253683924674995,1.5834449674143938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,926,927,33,52.25368392467499,1.5834449674143936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,927,928,33,50.438365161418915,1.5284353079217854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,928,929,33,50.43836516141892,1.5284353079217856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,929,930,33,50.438365161418915,1.5284353079217854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,930,931,33,56.38458260397116,1.7086237152718533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,931,932,33,56.38458260397116,1.7086237152718533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,932,933,33,56.38458260397116,1.7086237152718533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,933,934,33,47.67036288976669,1.4445564512050513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,934,935,33,47.67036288976669,1.4445564512050513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,935,936,33,47.67036288976669,1.4445564512050513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,936,937,33,51.698074355721474,1.5666083138097415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,937,938,33,51.698074355721474,1.5666083138097415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,938,939,33,51.698074355721474,1.5666083138097415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,939,940,33,57.902827317516014,1.7546311308338185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,940,941,33,57.90282731751601,1.7546311308338183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,941,942,33,57.90282731751601,1.7546311308338183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,942,943,33,56.61634429295857,1.7156467967563205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,943,944,33,56.61634429295857,1.7156467967563205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,944,945,33,56.61634429295857,1.7156467967563205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,945,946,33,52.34303832054138,1.586152676380042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,946,947,33,52.34303832054138,1.586152676380042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,947,948,33,52.34303832054138,1.586152676380042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,948,949,33,55.64036295811334,1.6860716047913133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,949,950,33,55.64036295811336,1.6860716047913138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,950,951,33,55.64036295811335,1.6860716047913136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,951,952,33,58.59308761358261,1.7755481095025034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,952,953,33,58.59308761358261,1.7755481095025034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,953,954,33,58.59308761358261,1.7755481095025034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,954,955,33,50.69473941127459,1.5362042245840786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,955,956,33,50.69473941127459,1.5362042245840786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,956,957,33,50.69473941127459,1.5362042245840786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,957,958,33,58.95603864391646,1.786546625573226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,958,959,33,58.95603864391645,1.7865466255732259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,959,960,33,58.95603864391645,1.7865466255732259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,960,961,33,56.287824749946594,1.7056916590892908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,961,962,33,56.287824749946594,1.7056916590892908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,962,963,33,56.2878247499466,1.705691659089291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,963,964,33,58.48279496033987,1.7722059078890868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,964,965,33,58.48279496033986,1.7722059078890866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,965,966,33,58.48279496033986,1.7722059078890866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,966,967,33,58.70041620731354,1.7788004911307134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,967,968,33,58.70041620731354,1.7788004911307134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,968,969,33,58.70041620731354,1.7788004911307134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,969,970,33,55.07449631392956,1.6689241307251381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,970,971,33,55.074496313929565,1.6689241307251383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,971,972,33,55.07449631392956,1.6689241307251381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,972,973,33,57.99625016748905,1.757462126287547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,973,974,33,57.99625016748905,1.757462126287547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,974,975,33,57.99625016748905,1.757462126287547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,975,976,33,58.18157502015431,1.763078030913767
