split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1117,1118,33,52.86792927980423,1.6020584630243706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1118,1119,33,52.86792927980423,1.6020584630243706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1119,1120,33,47.53659987449646,1.4405030264998928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1120,1121,33,47.53659987449646,1.4405030264998928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1121,1122,33,47.53659987449646,1.4405030264998928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1122,1123,33,48.553426111737885,1.4713159427799358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1123,1124,33,48.553426111737885,1.4713159427799358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1124,1125,33,48.55342611173789,1.471315942779936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1125,1126,33,46.99400462706884,1.4240607462748134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1126,1127,33,46.99400462706884,1.4240607462748134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1127,1128,33,46.99400462706884,1.4240607462748134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1128,1129,33,48.0089052071174,1.4548153093065879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1129,1130,33,48.0089052071174,1.4548153093065879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1130,1131,33,48.0089052071174,1.4548153093065879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1131,1132,33,43.426688532034554,1.3159602585465016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1132,1133,33,43.426688532034554,1.3159602585465016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1133,1134,33,43.426688532034554,1.3159602585465016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1134,1135,33,47.196467975775406,1.4301959992659214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1135,1136,33,47.196467975775406,1.4301959992659214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1136,1137,33,47.196467975775406,1.4301959992659214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1137,1138,33,53.974657356739044,1.6355956774769407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1138,1139,33,53.974657356739044,1.6355956774769407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1139,1140,33,53.974657356739044,1.6355956774769407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1140,1141,33,46.272455463806786,1.4021956201153571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1141,1142,33,46.272455463806786,1.4021956201153571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1142,1143,33,46.272455463806786,1.4021956201153571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1143,1144,33,45.092649584015206,1.3664439267883395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1144,1145,33,45.09264958401521,1.3664439267883397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1145,1146,33,45.09264958401521,1.3664439267883397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1146,1147,33,47.867396116256714,1.4505271550380823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1147,1148,33,47.867396116256714,1.4505271550380823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1148,1149,33,47.867396116256714,1.4505271550380823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1149,1150,33,42.90654328465462,1.3001982813531703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1150,1151,33,42.90654328465462,1.3001982813531703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1151,1152,33,42.90654328465462,1.3001982813531703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1152,1153,33,53.7370333870252,1.6283949511219757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1153,1154,33,53.73703338702519,1.6283949511219755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1154,1155,33,53.73703338702519,1.6283949511219755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1155,1156,33,47.51829222838084,1.4399482493448739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1156,1157,33,47.51829222838084,1.4399482493448739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1157,1158,33,47.518292228380844,1.439948249344874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1158,1159,33,48.17616009215514,1.4598836391562164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1159,1160,33,48.176160092155136,1.4598836391562162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1160,1161,33,48.17616009215514,1.4598836391562164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1161,1162,33,43.4222247749567,1.3158249931805062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1162,1163,33,43.4222247749567,1.3158249931805062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1163,1164,33,43.4222247749567,1.3158249931805062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1164,1165,33,45.881892263889306,1.3903603716330093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1165,1166,33,45.88189226388931,1.3903603716330095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1166,1167,33,45.88189226388931,1.3903603716330095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1167,1168,33,45.76902468005816,1.3869401418199443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1168,1169,33,45.76902468005816,1.3869401418199443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1169,1170,33,45.76902468005816,1.3869401418199443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1170,1171,33,48.08948666602373,1.4572571716976888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1171,1172,33,48.08948666602373,1.4572571716976888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1172,1173,33,48.08948666602373,1.4572571716976888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1173,1174,33,46.537338095406696,1.4102223665274756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1174,1175,33,46.53733809540669,1.4102223665274753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1175,1176,33,46.53733809540669,1.4102223665274753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1176,1177,33,43.715942526857056,1.3247255311168804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1177,1178,33,43.715942526857056,1.3247255311168804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1178,1179,33,43.715942526857056,1.3247255311168804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1179,1180,33,52.44089957078298,1.5891181688116056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1180,1181,33,52.440899570782975,1.5891181688116054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1181,1182,33,52.44089957078298,1.5891181688116056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1182,1183,33,46.99792279799779,1.4241794787272057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1183,1184,33,46.99792279799779,1.4241794787272057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1184,1185,33,46.99792279799779,1.4241794787272057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1185,1186,33,52.624873744944736,1.5946931437862042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1186,1187,33,52.62487374494473,1.594693143786204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1187,1188,33,52.624873744944736,1.5946931437862042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1188,1189,33,47.67887463172277,1.444814382779478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1189,1190,33,47.67887463172277,1.444814382779478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1190,1191,33,47.67887463172277,1.444814382779478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1191,1192,33,50.743924498558044,1.537694681774486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1192,1193,33,50.743924498558044,1.537694681774486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1193,1194,33,50.743924498558044,1.537694681774486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1194,1195,33,48.5527355670929,1.4712950171846335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1195,1196,33,48.552735567092896,1.4712950171846333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1196,1197,33,48.552735567092896,1.4712950171846333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1197,1198,33,53.739036160210766,1.628455641218508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1198,1199,33,53.739036160210766,1.628455641218508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1199,1200,33,53.739036160210766,1.628455641218508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1200,1201,33,56.00292797883352,1.6970584236010158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1201,1202,33,56.00292797883351,1.6970584236010156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1202,1203,33,56.00292797883351,1.6970584236010156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1203,1204,33,58.2118434458971,1.763995255936276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1204,1205,33,58.2118434458971,1.763995255936276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1205,1206,33,58.2118434458971,1.763995255936276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1206,1207,33,54.7579281181097,1.6593311550942333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1207,1208,33,54.7579281181097,1.6593311550942333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1208,1209,33,54.7579281181097,1.6593311550942333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1209,1210,33,50.58784723281861,1.53296506766117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1210,1211,33,50.5878472328186,1.53296506766117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1211,1212,33,50.5878472328186,1.53296506766117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1212,1213,33,53.62023390332858,1.6248555728281389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1213,1214,33,53.62023390332858,1.6248555728281389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1214,1215,33,53.620233903328575,1.6248555728281386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1215,1216,33,47.96473608414332,1.453476851034646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1216,1217,33,47.96473608414332,1.453476851034646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1217,1218,33,47.964736084143325,1.4534768510346463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1218,1219,33,49.15669027467568,1.4895966749901721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1219,1220,33,49.1566902746757,1.4895966749901726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1220,1221,33,49.15669027467568,1.4895966749901721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1221,1222,33,47.60539225240548,1.4425876440122873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1222,1223,33,47.60539225240549,1.4425876440122876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1223,1224,33,47.60539225240549,1.4425876440122876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1224,1225,33,45.79330951223771,1.3876760458253852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1225,1226,33,45.79330951223771,1.3876760458253852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1226,1227,33,45.793309512237705,1.387676045825385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1227,1228,33,41.43947561085224,1.2557416851773406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1228,1229,33,41.43947561085224,1.2557416851773406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1229,1230,33,41.43947561085224,1.2557416851773406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1230,1231,33,45.85675749182701,1.3895987118735458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1231,1232,33,45.85675749182701,1.3895987118735458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1232,1233,33,45.85675749182701,1.3895987118735458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1233,1234,33,48.84916466474533,1.4802777171134949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1234,1235,33,48.84916466474533,1.4802777171134949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1235,1236,33,48.84916466474533,1.4802777171134949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1236,1237,33,46.26060879230499,1.4018366300698482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1237,1238,33,46.26060879230499,1.4018366300698482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1238,1239,33,46.26060879230499,1.4018366300698482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1239,1240,33,50.973224833607674,1.54464317677599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1240,1241,33,50.973224833607674,1.54464317677599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1241,1242,33,50.973224833607674,1.54464317677599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1242,1243,33,40.74010708928108,1.2345486996751842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1243,1244,33,40.74010708928108,1.2345486996751842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1244,1245,33,40.74010708928108,1.2345486996751842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1245,1246,33,50.44874665141106,1.5287498985276078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1246,1247,33,50.44874665141106,1.5287498985276078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1247,1248,33,50.44874665141106,1.5287498985276078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1248,1249,33,50.58401349683602,1.5328488938435159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1249,1250,33,50.58401349683602,1.5328488938435159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1250,1251,33,50.58401349683603,1.532848893843516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1251,1252,33,50.840426276127495,1.5406189780644695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1252,1253,33,50.840426276127495,1.5406189780644695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1253,1254,33,50.840426276127495,1.5406189780644695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1254,1255,33,50.773691395918526,1.538596708967228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1255,1256,33,50.773691395918526,1.538596708967228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1256,1257,33,50.773691395918526,1.538596708967228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1257,1258,33,49.31486783425013,1.4943899343712161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1258,1259,33,49.31486783425013,1.4943899343712161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1259,1260,33,49.31486783425014,1.4943899343712164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1260,1261,33,47.8408822764953,1.4497237053483425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1261,1262,33,47.8408822764953,1.4497237053483425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1262,1263,33,47.8408822764953,1.4497237053483425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1263,1264,33,46.78165926784277,1.4176260384194779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1264,1265,33,46.78165926784277,1.4176260384194779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1265,1266,33,46.78165926784277,1.4176260384194779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1266,1267,33,43.56434431920449,1.3201316460364996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1267,1268,33,43.56434431920449,1.3201316460364996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1268,1269,33,43.564344319204494,1.3201316460364998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1269,1270,33,44.73981697360674,1.3557520295032346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1270,1271,33,44.73981697360674,1.3557520295032346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1271,1272,33,44.73981697360674,1.3557520295032346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1272,1273,33,43.38643063108127,1.3147403221539777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1273,1274,33,43.38643063108126,1.3147403221539775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1274,1275,33,43.38643063108126,1.3147403221539775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1275,1276,33,52.306452602148056,1.5850440182469108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1276,1277,33,52.306452602148056,1.5850440182469108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1277,1278,33,52.306452602148056,1.5850440182469108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1278,1279,33,50.731016118079424,1.5373035187296795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1279,1280,33,50.731016118079424,1.5373035187296795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1280,1281,33,50.731016118079424,1.5373035187296795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1281,1282,33,46.489600305755935,1.408775766841089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1282,1283,33,46.489600305755935,1.408775766841089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1283,1284,33,46.489600305755935,1.408775766841089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1284,1285,33,47.86889040966829,1.4505724366566148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1285,1286,33,47.86889040966829,1.4505724366566148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1286,1287,33,47.86889040966828,1.4505724366566146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1287,1288,33,47.37207657595476,1.435517471998629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1288,1289,33,47.37207657595476,1.435517471998629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1289,1290,33,47.37207657595476,1.435517471998629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1290,1291,33,45.33318369090557,1.3737328391183505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1291,1292,33,45.333183690905564,1.3737328391183503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1292,1293,33,45.33318369090557,1.3737328391183505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1293,1294,33,42.144729644060135,1.2771130195169738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1294,1295,33,42.144729644060135,1.2771130195169738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1295,1296,33,42.144729644060135,1.2771130195169738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1296,1297,33,46.13692046950261,1.3980884990758367
