split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,998,999,33,52.914607509970665,1.6034729548475959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,999,1000,33,50.71268865466118,1.5367481410503387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1000,1001,33,50.71268865466118,1.5367481410503387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1001,1002,33,50.71268865466118,1.5367481410503387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1002,1003,33,50.75716063876946,1.538095776932408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1003,1004,33,50.75716063876947,1.5380957769324082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1004,1005,33,50.75716063876946,1.538095776932408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1005,1006,33,51.98194911082586,1.5752105791159352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1006,1007,33,51.98194911082585,1.575210579115935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1007,1008,33,51.98194911082586,1.5752105791159352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1008,1009,33,51.753898526231445,1.568299955340347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1009,1010,33,51.75389852623145,1.568299955340347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1010,1011,33,51.753898526231445,1.568299955340347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1011,1012,33,51.30190391341846,1.5546031488914684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1012,1013,33,51.30190391341845,1.5546031488914682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1013,1014,33,51.30190391341845,1.5546031488914682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1014,1015,33,50.173733318845436,1.5204161611771345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1015,1016,33,50.17373331884543,1.5204161611771343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1016,1017,33,50.17373331884543,1.5204161611771343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1017,1018,33,50.213896488149956,1.521633226913635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1018,1019,33,50.21389648814996,1.5216332269136352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1019,1020,33,50.213896488149956,1.521633226913635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1020,1021,33,46.93655826151371,1.4223199473185972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1021,1022,33,46.93655826151371,1.4223199473185972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1022,1023,33,46.9365582615137,1.422319947318597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1023,1024,33,54.95171146591505,1.6652033777550015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1024,1025,33,54.95171146591505,1.6652033777550015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1025,1026,33,54.95171146591504,1.6652033777550013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1026,1027,33,51.7226874679327,1.5673541656949304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1027,1028,33,51.7226874679327,1.5673541656949304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1028,1029,33,51.7226874679327,1.5673541656949304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1029,1030,33,56.2694757382075,1.7051356284305301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1030,1031,33,56.269475738207504,1.7051356284305303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1031,1032,33,56.2694757382075,1.7051356284305301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1032,1033,33,48.690143063664436,1.475458880717104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1033,1034,33,48.690143063664436,1.475458880717104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1034,1035,33,48.690143063664436,1.475458880717104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1035,1036,33,53.07939770321051,1.6084665970669851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1036,1037,33,53.07939770321051,1.6084665970669851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1037,1038,33,53.07939770321052,1.6084665970669854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1038,1039,33,49.57537422825892,1.5022840675229976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1039,1040,33,49.57537422825892,1.5022840675229976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1040,1041,33,49.57537422825893,1.5022840675229978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1041,1042,33,55.14365532000859,1.6710198581820785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1042,1043,33,55.1436553200086,1.6710198581820788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1043,1044,33,55.14365532000859,1.6710198581820785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1044,1045,33,51.76125407715638,1.5685228508229205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1045,1046,33,51.76125407715638,1.5685228508229205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1046,1047,33,51.76125407715639,1.5685228508229208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1047,1048,33,52.342914233605065,1.5861489161698505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1048,1049,33,52.342914233605065,1.5861489161698505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1049,1050,33,52.342914233605065,1.5861489161698505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1050,1051,33,50.92871752381325,1.5432944704185834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1051,1052,33,50.92871752381325,1.5432944704185834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1052,1053,33,50.92871752381325,1.5432944704185834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1053,1054,33,50.26365000506242,1.5231409092443158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1054,1055,33,50.26365000506242,1.5231409092443158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1055,1056,33,50.26365000506242,1.5231409092443158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1056,1057,33,52.466852297385536,1.5899046150722889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1057,1058,33,52.466852297385536,1.5899046150722889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1058,1059,33,52.466852297385536,1.5899046150722889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1059,1060,33,54.28203520178795,1.6449101576299379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1060,1061,33,54.28203520178795,1.6449101576299379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1061,1062,33,54.28203520178795,1.6449101576299379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1062,1063,33,51.4380179643631,1.558727817101912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1063,1064,33,51.4380179643631,1.558727817101912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1064,1065,33,51.4380179643631,1.558727817101912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1065,1066,33,53.08142717679342,1.6085280962664672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1066,1067,33,53.08142717679341,1.608528096266467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1067,1068,33,53.08142717679342,1.6085280962664672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1068,1069,33,49.03986022869746,1.4860563705665897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1069,1070,33,49.03986022869746,1.4860563705665897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1070,1071,33,49.03986022869746,1.4860563705665897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1071,1072,33,45.23561448852221,1.3707761966218852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1072,1073,33,45.23561448852221,1.3707761966218852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1073,1074,33,45.23561448852222,1.3707761966218854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1074,1075,33,46.128966222206756,1.3978474612789926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1075,1076,33,46.128966222206756,1.3978474612789926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1076,1077,33,46.128966222206756,1.3978474612789926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1077,1078,33,42.94434201717377,1.3013436974901142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1078,1079,33,42.94434201717377,1.3013436974901142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1079,1080,33,42.94434201717377,1.3013436974901142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1080,1081,33,47.462478195627526,1.4382569150190159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1081,1082,33,47.462478195627526,1.4382569150190159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1082,1083,33,47.462478195627526,1.4382569150190159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1083,1084,33,50.64521510402362,1.5347034880007158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1084,1085,33,50.64521510402361,1.5347034880007155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1085,1086,33,50.64521510402362,1.5347034880007158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1086,1087,33,49.72671427826087,1.5068701296442688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1087,1088,33,49.72671427826087,1.5068701296442688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1088,1089,33,49.72671427826086,1.5068701296442684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1089,1090,33,56.69782845924298,1.718116013916454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1090,1091,33,56.69782845924298,1.718116013916454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1091,1092,33,56.697828459242984,1.718116013916454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1092,1093,33,57.0579108496507,1.7290276015045667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1093,1094,33,57.057910849650696,1.7290276015045665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1094,1095,33,57.057910849650696,1.7290276015045665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1095,1096,33,48.49098560214043,1.4694238061254674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1096,1097,33,48.49098560214043,1.4694238061254674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1097,1098,33,48.49098560214043,1.4694238061254674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1098,1099,33,52.28920601308346,1.5845213943358623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1099,1100,33,52.28920601308346,1.5845213943358623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1100,1101,33,52.28920601308346,1.5845213943358623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1101,1102,33,50.51234083374341,1.5306769949619214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1102,1103,33,50.512340833743416,1.5306769949619217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1103,1104,33,50.51234083374341,1.5306769949619214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1104,1105,33,51.18213635186355,1.55097382884435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1105,1106,33,51.18213635186355,1.55097382884435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1106,1107,33,51.18213635186354,1.5509738288443498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1107,1108,33,50.57853206992149,1.532682789997621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1108,1109,33,50.57853206992149,1.532682789997621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1109,1110,33,50.57853206992149,1.532682789997621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1110,1111,33,53.63579163948695,1.6253270193783926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1111,1112,33,53.63579163948695,1.6253270193783926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1112,1113,33,53.635791639486946,1.6253270193783924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1113,1114,33,49.800158282121025,1.509095705518819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1114,1115,33,49.80015828212102,1.5090957055188188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1115,1116,33,49.80015828212102,1.5090957055188188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1116,1117,33,54.35445575416088,1.647104719823057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1117,1118,33,54.35445575416088,1.647104719823057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1118,1119,33,54.35445575416088,1.647104719823057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1119,1120,33,48.079582487543426,1.4569570450770735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1120,1121,33,48.079582487543426,1.4569570450770735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1121,1122,33,48.07958248754342,1.4569570450770732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1122,1123,33,49.59208983182907,1.5027906009645173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1123,1124,33,49.59208983182907,1.5027906009645173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1124,1125,33,49.59208983182907,1.5027906009645173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1125,1126,33,53.70404736200968,1.627395374606354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1126,1127,33,53.70404736200968,1.627395374606354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1127,1128,33,53.70404736200968,1.627395374606354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1128,1129,33,49.62401524931192,1.503758037857937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1129,1130,33,49.624015249311924,1.5037580378579372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1130,1131,33,49.624015249311924,1.5037580378579372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1131,1132,33,47.16543603440125,1.4292556374060985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1132,1133,33,47.16543603440126,1.4292556374060987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1133,1134,33,47.16543603440125,1.4292556374060985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1134,1135,33,54.85565693676472,1.6622926344474156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1135,1136,33,54.85565693676472,1.6622926344474156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1136,1137,33,54.85565693676472,1.6622926344474156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1137,1138,33,54.613871003190674,1.654965787975475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1138,1139,33,54.613871003190674,1.654965787975475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1139,1140,33,54.61387100319068,1.6549657879754751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1140,1141,33,54.559411798914276,1.6533155090580083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1141,1142,33,54.55941179891427,1.653315509058008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1142,1143,33,54.55941179891427,1.653315509058008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1143,1144,33,50.234947038193546,1.5222711223695014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1144,1145,33,50.23494703819354,1.5222711223695011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1145,1146,33,50.234947038193546,1.5222711223695014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1146,1147,33,52.8486770093441,1.6014750608892152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1147,1148,33,52.8486770093441,1.6014750608892152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1148,1149,33,52.8486770093441,1.6014750608892152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1149,1150,33,51.93755701184273,1.5738653639952342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1150,1151,33,51.93755701184273,1.5738653639952342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1151,1152,33,51.93755701184273,1.5738653639952342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1152,1153,33,52.49257259567579,1.5906840180507815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1153,1154,33,52.49257259567578,1.5906840180507813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1154,1155,33,52.49257259567578,1.5906840180507813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1155,1156,33,46.263096546133355,1.4019120165494956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1156,1157,33,46.263096546133355,1.4019120165494956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1157,1158,33,46.26309654613336,1.4019120165494958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1158,1159,33,47.95505355795225,1.4531834411500681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1159,1160,33,47.95505355795225,1.4531834411500681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1160,1161,33,47.95505355795225,1.4531834411500681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1161,1162,33,46.64231397708257,1.413403453850987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1162,1163,33,46.64231397708257,1.413403453850987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1163,1164,33,46.64231397708257,1.413403453850987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1164,1165,33,48.773904755711555,1.477997113809441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1165,1166,33,48.773904755711555,1.477997113809441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1166,1167,33,48.773904755711555,1.477997113809441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1167,1168,33,48.038190469145775,1.4557027414892658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1168,1169,33,48.038190469145775,1.4557027414892658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1169,1170,33,48.038190469145775,1.4557027414892658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1170,1171,33,46.65589573979378,1.4138150224179933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1171,1172,33,46.65589573979377,1.413815022417993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1172,1173,33,46.65589573979378,1.4138150224179933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1173,1174,33,46.6311775346597,1.4130659858987789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1174,1175,33,46.631177534659706,1.413065985898779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1175,1176,33,46.631177534659706,1.413065985898779
