split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1092,1093,33,45.7934317777787,1.3876797508417789
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1093,1094,33,45.79343177777869,1.3876797508417786
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1094,1095,33,45.7934317777787,1.3876797508417789
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1095,1096,33,48.69110520301426,1.4754880364549776
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1096,1097,33,48.69110520301426,1.4754880364549776
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1097,1098,33,48.69110520301426,1.4754880364549776
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1098,1099,33,48.27078966782816,1.4627512020553988
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1099,1100,33,48.27078966782816,1.4627512020553988
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1100,1101,33,48.27078966782816,1.4627512020553988
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1101,1102,33,45.29019315598998,1.37243009563606
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1102,1103,33,45.29019315598998,1.37243009563606
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1103,1104,33,45.29019315598998,1.37243009563606
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1104,1105,33,46.2542422641612,1.4016437049745818
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1105,1106,33,46.25424226416119,1.4016437049745816
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1106,1107,33,46.2542422641612,1.4016437049745818
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1107,1108,33,46.9433999225148,1.4225272703792364
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1108,1109,33,46.9433999225148,1.4225272703792364
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1109,1110,33,46.9433999225148,1.4225272703792364
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1110,1111,33,48.84360554232262,1.4801092588582612
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1111,1112,33,48.84360554232263,1.4801092588582614
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1112,1113,33,48.84360554232262,1.4801092588582612
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1113,1114,33,50.58299328522601,1.532817978340182
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1114,1115,33,50.58299328522601,1.532817978340182
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1115,1116,33,50.58299328522601,1.532817978340182
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1116,1117,33,48.27423135356124,1.4628554955624617
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1117,1118,33,48.27423135356124,1.4628554955624617
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1118,1119,33,48.27423135356124,1.4628554955624617
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1119,1120,33,45.620340456138365,1.38243455927692
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1120,1121,33,45.620340456138365,1.38243455927692
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1121,1122,33,45.620340456138365,1.38243455927692
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1122,1123,33,53.45025015323578,1.6197045500980538
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1123,1124,33,53.45025015323578,1.6197045500980538
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1124,1125,33,53.450250153235785,1.619704550098054
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1125,1126,33,58.46125487610698,1.7715531780638478
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1126,1127,33,58.46125487610698,1.7715531780638478
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1127,1128,33,58.46125487610698,1.7715531780638478
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1128,1129,33,47.10533007172247,1.4274342445976507
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1129,1130,33,47.10533007172247,1.4274342445976507
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1130,1131,33,47.10533007172246,1.4274342445976504
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1131,1132,33,53.424768107011914,1.6189323668791489
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1132,1133,33,53.424768107011914,1.6189323668791489
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1133,1134,33,53.424768107011914,1.6189323668791489
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1134,1135,33,40.77114224123458,1.2354891588252903
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1135,1136,33,40.77114224123458,1.2354891588252903
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1136,1137,33,40.77114224123458,1.2354891588252903
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1137,1138,33,49.339830475548894,1.495146378046936
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1138,1139,33,49.3398304755489,1.4951463780469363
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1139,1140,33,49.3398304755489,1.4951463780469363
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1140,1141,33,43.739687790473305,1.3254450845597971
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1141,1142,33,43.7396877904733,1.325445084559797
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1142,1143,33,43.739687790473305,1.3254450845597971
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1143,1144,33,38.166364741822086,1.156556507327942
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1144,1145,33,38.16636474182208,1.1565565073279418
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1145,1146,33,38.16636474182208,1.1565565073279418
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1146,1147,33,44.160837426781654,1.3382071947509593
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1147,1148,33,44.160837426781654,1.3382071947509593
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1148,1149,33,44.160837426781654,1.3382071947509593
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1149,1150,33,48.951182690759495,1.4833691724472575
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1150,1151,33,48.951182690759495,1.4833691724472575
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1151,1152,33,48.9511826907595,1.4833691724472577
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1152,1153,33,56.101566794017955,1.7000474786066047
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1153,1154,33,56.10156679401795,1.7000474786066044
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1154,1155,33,56.10156679401795,1.7000474786066044
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1155,1156,33,53.037002705037594,1.6071819001526544
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1156,1157,33,53.037002705037594,1.6071819001526544
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1157,1158,33,53.037002705037594,1.6071819001526544
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1158,1159,33,44.52471340447664,1.3492337395295952
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1159,1160,33,44.52471340447664,1.3492337395295952
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1160,1161,33,44.52471340447664,1.3492337395295952
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1161,1162,33,46.09504585961501,1.3968195715034852
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1162,1163,33,46.095045859615006,1.396819571503485
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1163,1164,33,46.095045859615006,1.396819571503485
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1164,1165,33,50.50746155281862,1.5305291379642005
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1165,1166,33,50.50746155281861,1.5305291379642003
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1166,1167,33,50.50746155281861,1.5305291379642003
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1167,1168,33,55.94437003135681,1.6952839403441458
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1168,1169,33,55.94437003135681,1.6952839403441458
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1169,1170,33,55.94437003135682,1.695283940344146
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1170,1171,33,54.35130687057972,1.6470092991084764
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1171,1172,33,54.35130687057972,1.6470092991084764
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1172,1173,33,54.35130687057972,1.6470092991084764
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1173,1174,33,53.00443857411544,1.6061951083065285
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1174,1175,33,53.00443857411544,1.6061951083065285
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1175,1176,33,53.00443857411543,1.6061951083065282
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1176,1177,33,50.78201166292032,1.5388488382703127
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1177,1178,33,50.78201166292032,1.5388488382703127
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1178,1179,33,50.78201166292032,1.5388488382703127
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1179,1180,33,52.08705112338066,1.5783954885872928
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1180,1181,33,52.08705112338066,1.5783954885872928
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1181,1182,33,52.08705112338066,1.5783954885872928
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1182,1183,33,53.28570273766915,1.6147182647778529
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1183,1184,33,53.28570273766915,1.6147182647778529
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1184,1185,33,53.28570273766915,1.6147182647778529
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1185,1186,33,52.74314090112845,1.5982769970038924
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1186,1187,33,52.743140901128456,1.5982769970038926
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1187,1188,33,52.74314090112845,1.5982769970038924
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1188,1189,33,47.78226543714602,1.4479474374892733
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1189,1190,33,47.78226543714602,1.4479474374892733
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1190,1191,33,47.78226543714603,1.4479474374892736
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1191,1192,33,50.43175541361173,1.5282350125336888
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1192,1193,33,50.431755413611725,1.5282350125336885
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1193,1194,33,50.43175541361173,1.5282350125336888
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1194,1195,33,53.13066433370114,1.610020131324277
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1195,1196,33,53.130664333701134,1.6100201313242768
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1196,1197,33,53.130664333701134,1.6100201313242768
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1197,1198,33,42.1486033598582,1.2772304048441878
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1198,1199,33,42.14860335985819,1.2772304048441876
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1199,1200,33,42.14860335985819,1.2772304048441876
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1200,1201,33,51.02711674571037,1.5462762650215265
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1201,1202,33,51.02711674571037,1.5462762650215265
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1202,1203,33,51.02711674571037,1.5462762650215265
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1203,1204,33,49.96297596146663,1.514029574589898
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1204,1205,33,49.96297596146663,1.514029574589898
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1205,1206,33,49.96297596146663,1.514029574589898
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1206,1207,33,51.410582323869065,1.5578964340566384
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1207,1208,33,51.41058232386907,1.5578964340566386
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1208,1209,33,51.41058232386907,1.5578964340566386
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1209,1210,33,51.0100800593694,1.5457600017990727
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1210,1211,33,51.01008005936941,1.545760001799073
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1211,1212,33,51.0100800593694,1.5457600017990727
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1212,1213,33,51.77247640490532,1.5688629213607672
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1213,1214,33,51.77247640490532,1.5688629213607672
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1214,1215,33,51.77247640490532,1.5688629213607672
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1215,1216,33,54.20583253105482,1.6426009857895398
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1216,1217,33,54.20583253105481,1.6426009857895396
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1217,1218,33,54.20583253105481,1.6426009857895396
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1218,1219,33,50.98444508512815,1.5449831843978228
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1219,1220,33,50.98444508512815,1.5449831843978228
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1220,1221,33,50.984445085128144,1.5449831843978226
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1221,1222,33,44.94843066483736,1.362073656510223
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1222,1223,33,44.94843066483736,1.362073656510223
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1223,1224,33,44.94843066483736,1.362073656510223
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1224,1225,33,41.16998380919297,1.2475752669452416
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1225,1226,33,41.16998380919297,1.2475752669452416
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1226,1227,33,41.16998380919298,1.2475752669452418
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1227,1228,33,44.62418828407923,1.3522481298205828
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1228,1229,33,44.62418828407924,1.352248129820583
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1229,1230,33,44.62418828407923,1.3522481298205828
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1230,1231,33,42.946332087119416,1.3014040026399822
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1231,1232,33,42.94633208711942,1.3014040026399825
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1232,1233,33,42.94633208711942,1.3014040026399825
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1233,1234,33,49.43860824778676,1.498139643872326
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1234,1235,33,49.43860824778676,1.498139643872326
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1235,1236,33,49.43860824778676,1.498139643872326
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1236,1237,33,43.97566164409121,1.3325958073967035
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1237,1238,33,43.97566164409121,1.3325958073967035
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1238,1239,33,43.97566164409121,1.3325958073967035
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1239,1240,33,52.21658121049404,1.5823206427422436
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1240,1241,33,52.21658121049404,1.5823206427422436
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1241,1242,33,52.21658121049404,1.5823206427422436
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1242,1243,33,44.28784886995951,1.3420560263624095
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1243,1244,33,44.28784886995951,1.3420560263624095
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1244,1245,33,44.28784886995951,1.3420560263624095
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1245,1246,33,39.315469394127526,1.191377860428107
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1246,1247,33,39.315469394127526,1.191377860428107
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1247,1248,33,39.31546939412753,1.1913778604281071
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1248,1249,33,56.69958215455213,1.7181691561985495
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1249,1250,33,56.69958215455215,1.71816915619855
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1250,1251,33,56.69958215455215,1.71816915619855
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1251,1252,33,47.87757812688748,1.450835700814772
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1252,1253,33,47.87757812688748,1.450835700814772
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1253,1254,33,47.87757812688748,1.450835700814772
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1254,1255,33,49.846918438871704,1.5105126799658093
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1255,1256,33,49.8469184388717,1.510512679965809
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1256,1257,33,49.846918438871704,1.5105126799658093
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1257,1258,33,55.635249711573124,1.6859166579264584
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1258,1259,33,55.635249711573124,1.6859166579264584
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1259,1260,33,55.635249711573124,1.6859166579264584
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1260,1261,33,55.772435300052166,1.6900737969712778
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1261,1262,33,55.772435300052166,1.6900737969712778
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1262,1263,33,55.772435300052166,1.6900737969712778
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1263,1264,33,54.48022640744845,1.650915951740862
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1264,1265,33,54.48022640744845,1.650915951740862
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1265,1266,33,54.48022640744845,1.650915951740862
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1266,1267,33,45.804680789510414,1.388020629985164
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1267,1268,33,45.804680789510414,1.388020629985164
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1268,1269,33,45.804680789510414,1.388020629985164
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1269,1270,33,49.535005291303,1.5010607664031212
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1270,1271,33,49.535005291303,1.5010607664031212
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1271,1272,33,49.535005291303,1.5010607664031212
