split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1119,1120,33,63.39388847351074,1.9210269234397195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1120,1121,33,63.39388847351074,1.9210269234397195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1121,1122,33,63.39388847351074,1.9210269234397195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1122,1123,33,61.397920767466225,1.8605430535595826
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1123,1124,33,61.397920767466225,1.8605430535595826
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1124,1125,33,61.39792076746623,1.8605430535595828
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1125,1126,33,63.451935052871704,1.922785910693082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1126,1127,33,63.451935052871704,1.922785910693082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1127,1128,33,63.451935052871704,1.922785910693082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1128,1129,33,65.1725934346517,1.9749270737773243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1129,1130,33,65.17259343465169,1.974927073777324
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1130,1131,33,65.17259343465169,1.974927073777324
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1131,1132,33,55.5356068611145,1.6828971776095303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1132,1133,33,55.5356068611145,1.6828971776095303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1133,1134,33,55.53560686111451,1.6828971776095305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1134,1135,33,68.86953941980998,2.086955739994242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1135,1136,33,68.86953941980998,2.086955739994242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1136,1137,33,68.86953941980998,2.086955739994242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1137,1138,33,61.02883402506511,1.8493586068201548
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1138,1139,33,61.02883402506511,1.8493586068201548
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1139,1140,33,61.0288340250651,1.8493586068201546
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1140,1141,33,62.24881227811177,1.8863276447912658
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1141,1142,33,62.24881227811177,1.8863276447912658
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1142,1143,33,62.24881227811177,1.8863276447912658
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1143,1144,33,60.948476711908974,1.8469235367245143
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1144,1145,33,60.948476711908974,1.8469235367245143
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1145,1146,33,60.948476711908974,1.8469235367245143
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1146,1147,33,65.45417284965515,1.9834597833228833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1147,1148,33,65.45417284965515,1.9834597833228833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1148,1149,33,65.45417284965515,1.9834597833228833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1149,1150,33,60.187930981318154,1.8238766964035804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1150,1151,33,60.18793098131816,1.8238766964035806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1151,1152,33,60.18793098131816,1.8238766964035806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1152,1153,33,62.62659525871277,1.897775613900387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1153,1154,33,62.62659525871277,1.897775613900387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1154,1155,33,62.62659525871277,1.897775613900387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1155,1156,33,63.38893334070841,1.920876767900255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1156,1157,33,63.38893334070842,1.9208767679002552
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1157,1158,33,63.38893334070842,1.9208767679002552
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1158,1159,33,62.17279513676961,1.8840240950536244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1159,1160,33,62.172795136769615,1.8840240950536247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1160,1161,33,62.17279513676961,1.8840240950536244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1161,1162,33,60.624168952306114,1.8370960288577611
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1162,1163,33,60.624168952306114,1.8370960288577611
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1163,1164,33,60.624168952306114,1.8370960288577611
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1164,1165,33,65.63364752133687,1.9888984097374809
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1165,1166,33,65.63364752133688,1.9888984097374813
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1166,1167,33,65.63364752133687,1.9888984097374809
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1167,1168,33,60.17484815915426,1.8234802472470988
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1168,1169,33,60.17484815915425,1.8234802472470986
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1169,1170,33,60.17484815915425,1.8234802472470986
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1170,1171,33,61.67836729685466,1.86904143323802
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1171,1172,33,61.678367296854645,1.8690414332380196
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1172,1173,33,61.67836729685465,1.8690414332380199
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1173,1174,33,61.42374658584595,1.861325654116544
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1174,1175,33,61.423746585845954,1.8613256541165442
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1175,1176,33,61.42374658584595,1.861325654116544
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1176,1177,33,65.62669634819031,1.988687768126979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1177,1178,33,65.62669634819031,1.988687768126979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1178,1179,33,65.62669634819031,1.988687768126979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1179,1180,33,61.735070308049515,1.8707597063045307
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1180,1181,33,61.735070308049515,1.8707597063045307
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1181,1182,33,61.735070308049515,1.8707597063045307
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1182,1183,33,63.14775149027506,1.9135682269780323
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1183,1184,33,63.14775149027506,1.9135682269780323
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1184,1185,33,63.14775149027507,1.9135682269780325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1185,1186,33,62.71910786628723,1.9005790262511282
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1186,1187,33,62.71910786628723,1.9005790262511282
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1187,1188,33,62.71910786628723,1.9005790262511282
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1188,1189,33,64.73369232813516,1.9616270402465201
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1189,1190,33,64.73369232813518,1.9616270402465206
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1190,1191,33,64.73369232813518,1.9616270402465206
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1191,1192,33,62.66240171591441,1.8988606580580125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1192,1193,33,62.662401715914406,1.8988606580580123
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1193,1194,33,62.662401715914406,1.8988606580580123
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1194,1195,33,58.49695567289989,1.7726350203909056
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1195,1196,33,58.49695567289989,1.7726350203909056
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1196,1197,33,58.49695567289988,1.7726350203909054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1197,1198,33,61.6936393380165,1.8695042223641365
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1198,1199,33,61.69363933801651,1.8695042223641367
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1199,1200,33,61.69363933801651,1.8695042223641367
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1200,1201,33,60.88716230789821,1.845065524481764
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1201,1202,33,60.8871623078982,1.8450655244817638
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1202,1203,33,60.88716230789821,1.845065524481764
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1203,1204,33,62.3126626809438,1.8882625054831454
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1204,1205,33,62.3126626809438,1.8882625054831454
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1205,1206,33,62.3126626809438,1.8882625054831454
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1206,1207,33,59.95296947161357,1.8167566506549566
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1207,1208,33,59.95296947161357,1.8167566506549566
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1208,1209,33,59.95296947161357,1.8167566506549566
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1209,1210,33,61.63646872838338,1.8677717796479811
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1210,1211,33,61.63646872838338,1.8677717796479811
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1211,1212,33,61.636468728383385,1.8677717796479814
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1212,1213,33,61.84216817220052,1.8740050961272885
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1213,1214,33,61.84216817220052,1.8740050961272885
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1214,1215,33,61.842168172200516,1.8740050961272883
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1215,1216,33,59.73584485054016,1.8101771166830352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1216,1217,33,59.73584485054016,1.8101771166830352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1217,1218,33,59.73584485054016,1.8101771166830352
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1218,1219,33,58.778873999913536,1.7811779999973798
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1219,1220,33,58.778873999913536,1.7811779999973798
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1220,1221,33,58.778873999913536,1.7811779999973798
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1221,1222,33,57.9518354733785,1.7561162264660153
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1222,1223,33,57.951835473378495,1.756116226466015
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1223,1224,33,57.951835473378495,1.756116226466015
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1224,1225,33,64.37793978055318,1.9508466600167629
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1225,1226,33,64.37793978055318,1.9508466600167629
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1226,1227,33,64.37793978055318,1.9508466600167629
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1227,1228,33,63.95821762084962,1.9381278066924126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1228,1229,33,63.95821762084961,1.9381278066924124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1229,1230,33,63.95821762084961,1.9381278066924124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1230,1231,33,59.45580768585205,1.8016911419955166
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1231,1232,33,59.45580768585205,1.8016911419955166
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1232,1233,33,59.45580768585206,1.8016911419955168
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1233,1234,33,57.56964341799418,1.7445346490301266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1234,1235,33,57.56964341799418,1.7445346490301266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1235,1236,33,57.56964341799417,1.7445346490301263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1236,1237,33,59.08094970385234,1.7903318092076468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1237,1238,33,59.08094970385234,1.7903318092076468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1238,1239,33,59.08094970385234,1.7903318092076468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1239,1240,33,66.12918400764465,2.0039146668983228
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1240,1241,33,66.12918400764465,2.0039146668983228
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1241,1242,33,66.12918400764465,2.0039146668983228
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1242,1243,33,60.41311613718668,1.8307004890056569
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1243,1244,33,60.413116137186684,1.830700489005657
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1244,1245,33,60.41311613718669,1.8307004890056573
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1245,1246,33,59.91822862625122,1.8157038977651885
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1246,1247,33,59.91822862625122,1.8157038977651885
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1247,1248,33,59.91822862625122,1.8157038977651885
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1248,1249,33,62.168574571609504,1.8838961991396819
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1249,1250,33,62.1685745716095,1.8838961991396816
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1250,1251,33,62.1685745716095,1.8838961991396816
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1251,1252,33,63.40141940116882,1.9212551333687522
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1252,1253,33,63.40141940116882,1.9212551333687522
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1253,1254,33,63.40141940116883,1.9212551333687524
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1254,1255,33,65.4867156346639,1.9844459283231484
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1255,1256,33,65.4867156346639,1.9844459283231484
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1256,1257,33,65.48671563466391,1.9844459283231488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1257,1258,33,61.24945306777954,1.8560440323569558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1258,1259,33,61.24945306777954,1.8560440323569558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1259,1260,33,61.24945306777954,1.8560440323569558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1260,1261,33,61.63351265589396,1.8676822016937564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1261,1262,33,61.63351265589396,1.8676822016937564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1262,1263,33,61.633512655893966,1.8676822016937566
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1263,1264,33,61.43043780326843,1.8615284182808616
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1264,1265,33,61.43043780326843,1.8615284182808616
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1265,1266,33,61.43043780326843,1.8615284182808616
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1266,1267,33,62.28194840749105,1.8873317699239713
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1267,1268,33,62.28194840749105,1.8873317699239713
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1268,1269,33,62.28194840749104,1.8873317699239711
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1269,1270,33,62.513180891672775,1.894338814899175
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1270,1271,33,62.51318089167277,1.8943388148991749
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1271,1272,33,62.51318089167277,1.8943388148991749
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1272,1273,33,64.07581718762717,1.9416914299280958
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1273,1274,33,64.07581718762715,1.9416914299280954
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1274,1275,33,64.07581718762717,1.9416914299280958
