split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:6,938,939,33,59.7502377430598,1.8106132649412061
test,windows_nonoverlap,mus_musculus,mus_musculus:6,939,940,33,58.283537427584335,1.766167800835889
test,windows_nonoverlap,mus_musculus,mus_musculus:6,940,941,33,58.283537427584335,1.766167800835889
test,windows_nonoverlap,mus_musculus,mus_musculus:6,941,942,33,58.283537427584335,1.766167800835889
test,windows_nonoverlap,mus_musculus,mus_musculus:6,942,943,33,59.496451308329895,1.8029227669190877
test,windows_nonoverlap,mus_musculus,mus_musculus:6,943,944,33,59.4964513083299,1.802922766919088
test,windows_nonoverlap,mus_musculus,mus_musculus:6,944,945,33,59.4964513083299,1.802922766919088
test,windows_nonoverlap,mus_musculus,mus_musculus:6,945,946,33,58.84637754162153,1.7832235618673191
test,windows_nonoverlap,mus_musculus,mus_musculus:6,946,947,33,58.84637754162152,1.783223561867319
test,windows_nonoverlap,mus_musculus,mus_musculus:6,947,948,33,58.84637754162153,1.7832235618673191
test,windows_nonoverlap,mus_musculus,mus_musculus:6,948,949,33,61.38898173967997,1.8602721739296961
test,windows_nonoverlap,mus_musculus,mus_musculus:6,949,950,33,61.38898173967997,1.8602721739296961
test,windows_nonoverlap,mus_musculus,mus_musculus:6,950,951,33,61.38898173967998,1.8602721739296963
test,windows_nonoverlap,mus_musculus,mus_musculus:6,951,952,33,58.31043868263563,1.7669829903828977
test,windows_nonoverlap,mus_musculus,mus_musculus:6,952,953,33,58.31043868263563,1.7669829903828977
test,windows_nonoverlap,mus_musculus,mus_musculus:6,953,954,33,58.31043868263563,1.7669829903828977
test,windows_nonoverlap,mus_musculus,mus_musculus:6,954,955,33,55.68273867170015,1.687355717324247
test,windows_nonoverlap,mus_musculus,mus_musculus:6,955,956,33,55.68273867170016,1.6873557173242473
test,windows_nonoverlap,mus_musculus,mus_musculus:6,956,957,33,55.68273867170016,1.6873557173242473
test,windows_nonoverlap,mus_musculus,mus_musculus:6,957,958,33,60.10968492925167,1.8215056039167172
test,windows_nonoverlap,mus_musculus,mus_musculus:6,958,959,33,60.10968492925167,1.8215056039167172
test,windows_nonoverlap,mus_musculus,mus_musculus:6,959,960,33,60.10968492925167,1.8215056039167172
test,windows_nonoverlap,mus_musculus,mus_musculus:6,960,961,33,57.40332252780596,1.739494622054726
test,windows_nonoverlap,mus_musculus,mus_musculus:6,961,962,33,57.40332252780596,1.739494622054726
test,windows_nonoverlap,mus_musculus,mus_musculus:6,962,963,33,57.40332252780596,1.739494622054726
test,windows_nonoverlap,mus_musculus,mus_musculus:6,963,964,33,57.330127239227295,1.7372765830068877
test,windows_nonoverlap,mus_musculus,mus_musculus:6,964,965,33,57.330127239227295,1.7372765830068877
test,windows_nonoverlap,mus_musculus,mus_musculus:6,965,966,33,57.330127239227295,1.7372765830068877
test,windows_nonoverlap,mus_musculus,mus_musculus:6,966,967,33,56.462392489115395,1.7109815905792545
test,windows_nonoverlap,mus_musculus,mus_musculus:6,967,968,33,56.462392489115395,1.7109815905792545
test,windows_nonoverlap,mus_musculus,mus_musculus:6,968,969,33,56.462392489115395,1.7109815905792545
test,windows_nonoverlap,mus_musculus,mus_musculus:6,969,970,33,58.45039794345697,1.7712241801047566
test,windows_nonoverlap,mus_musculus,mus_musculus:6,970,971,33,58.45039794345697,1.7712241801047566
test,windows_nonoverlap,mus_musculus,mus_musculus:6,971,972,33,58.45039794345697,1.7712241801047566
test,windows_nonoverlap,mus_musculus,mus_musculus:6,972,973,33,54.86825813353062,1.6626744888948672
test,windows_nonoverlap,mus_musculus,mus_musculus:6,973,974,33,54.86825813353062,1.6626744888948672
test,windows_nonoverlap,mus_musculus,mus_musculus:6,974,975,33,54.86825813353062,1.6626744888948672
test,windows_nonoverlap,mus_musculus,mus_musculus:6,975,976,33,58.6077588001887,1.775992690914809
test,windows_nonoverlap,mus_musculus,mus_musculus:6,976,977,33,58.6077588001887,1.775992690914809
test,windows_nonoverlap,mus_musculus,mus_musculus:6,977,978,33,58.6077588001887,1.775992690914809
test,windows_nonoverlap,mus_musculus,mus_musculus:6,978,979,33,63.204876609146595,1.9152992911862605
test,windows_nonoverlap,mus_musculus,mus_musculus:6,979,980,33,63.204876609146595,1.9152992911862605
test,windows_nonoverlap,mus_musculus,mus_musculus:6,980,981,33,63.20487660914659,1.9152992911862603
test,windows_nonoverlap,mus_musculus,mus_musculus:6,981,982,33,57.90752729276816,1.7547735543263079
test,windows_nonoverlap,mus_musculus,mus_musculus:6,982,983,33,57.907527292768165,1.754773554326308
test,windows_nonoverlap,mus_musculus,mus_musculus:6,983,984,33,57.90752729276816,1.7547735543263079
test,windows_nonoverlap,mus_musculus,mus_musculus:6,984,985,33,63.29666954278946,1.9180808952360442
test,windows_nonoverlap,mus_musculus,mus_musculus:6,985,986,33,63.29666954278946,1.9180808952360442
test,windows_nonoverlap,mus_musculus,mus_musculus:6,986,987,33,63.29666954278946,1.9180808952360442
test,windows_nonoverlap,mus_musculus,mus_musculus:6,987,988,33,58.786377146840096,1.7814053680860635
test,windows_nonoverlap,mus_musculus,mus_musculus:6,988,989,33,58.786377146840096,1.7814053680860635
test,windows_nonoverlap,mus_musculus,mus_musculus:6,989,990,33,58.786377146840096,1.7814053680860635
test,windows_nonoverlap,mus_musculus,mus_musculus:6,990,991,33,59.75787388285001,1.8108446631166668
test,windows_nonoverlap,mus_musculus,mus_musculus:6,991,992,33,59.75787388285001,1.8108446631166668
test,windows_nonoverlap,mus_musculus,mus_musculus:6,992,993,33,59.757873882850014,1.810844663116667
test,windows_nonoverlap,mus_musculus,mus_musculus:6,993,994,33,57.624271651109055,1.7461900500336078
test,windows_nonoverlap,mus_musculus,mus_musculus:6,994,995,33,57.624271651109055,1.7461900500336078
test,windows_nonoverlap,mus_musculus,mus_musculus:6,995,996,33,57.62427165110906,1.7461900500336078
test,windows_nonoverlap,mus_musculus,mus_musculus:6,996,997,33,55.44291161994139,1.6800882309073149
test,windows_nonoverlap,mus_musculus,mus_musculus:6,997,998,33,55.4429116199414,1.680088230907315
test,windows_nonoverlap,mus_musculus,mus_musculus:6,998,999,33,55.4429116199414,1.680088230907315
test,windows_nonoverlap,mus_musculus,mus_musculus:6,999,1000,33,56.959875782330826,1.726056841888813
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1000,1001,33,56.95987578233083,1.7260568418888131
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1001,1002,33,56.95987578233083,1.7260568418888131
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1002,1003,33,59.454978515704475,1.8016660156274082
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1003,1004,33,59.454978515704475,1.8016660156274082
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1004,1005,33,59.454978515704475,1.8016660156274082
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1005,1006,33,60.14922227462133,1.8227037052915556
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1006,1007,33,60.14922227462133,1.8227037052915556
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1007,1008,33,60.14922227462132,1.8227037052915553
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1008,1009,33,61.15488487482071,1.8531783295400215
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1009,1010,33,61.15488487482071,1.8531783295400215
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1010,1011,33,61.15488487482071,1.8531783295400215
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1011,1012,33,57.45156729221344,1.7409565846125286
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1012,1013,33,57.45156729221344,1.7409565846125286
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1013,1014,33,57.45156729221344,1.7409565846125286
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1014,1015,33,63.58761924505234,1.9268975528803738
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1015,1016,33,63.58761924505234,1.9268975528803738
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1016,1017,33,63.58761924505234,1.9268975528803738
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1017,1018,33,58.46285371482372,1.771601627721931
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1018,1019,33,58.46285371482372,1.771601627721931
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1019,1020,33,58.46285371482372,1.771601627721931
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1020,1021,33,60.840468694766365,1.8436505665080716
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1021,1022,33,60.840468694766365,1.8436505665080716
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1022,1023,33,60.84046869476636,1.8436505665080714
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1023,1024,33,57.55719525615374,1.744157432004659
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1024,1025,33,57.55719525615374,1.744157432004659
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1025,1026,33,57.55719525615375,1.7441574320046591
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1026,1027,33,60.1369819988807,1.8223327878448696
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1027,1028,33,60.1369819988807,1.8223327878448696
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1028,1029,33,60.1369819988807,1.8223327878448696
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1029,1030,33,57.77877487738927,1.7508719659814929
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1030,1031,33,57.778774877389274,1.750871965981493
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1031,1032,33,57.77877487738927,1.7508719659814929
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1032,1033,33,59.23125463724136,1.794886504158829
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1033,1034,33,59.23125463724136,1.794886504158829
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1034,1035,33,59.23125463724137,1.7948865041588293
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1035,1036,33,60.10017651319504,1.8212174700968193
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1036,1037,33,60.10017651319504,1.8212174700968193
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1037,1038,33,60.10017651319504,1.8212174700968193
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1038,1039,33,63.69088983535766,1.9300269647078079
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1039,1040,33,63.690889835357666,1.930026964707808
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1040,1041,33,63.690889835357666,1.930026964707808
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1041,1042,33,61.7933357556661,1.8725253259292758
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1042,1043,33,61.79333575566609,1.8725253259292756
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1043,1044,33,61.79333575566609,1.8725253259292756
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1044,1045,33,59.24626553058624,1.7953413797147346
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1045,1046,33,59.24626553058624,1.7953413797147346
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1046,1047,33,59.24626553058624,1.7953413797147346
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1047,1048,33,58.841187174121536,1.783066278003683
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1048,1049,33,58.841187174121536,1.783066278003683
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1049,1050,33,58.84118717412154,1.7830662780036832
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1050,1051,33,58.81972002983093,1.7824157584797253
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1051,1052,33,58.81972002983093,1.7824157584797253
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1052,1053,33,58.819720029830926,1.782415758479725
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1053,1054,33,56.31324098507564,1.706461848032595
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1054,1055,33,56.31324098507563,1.7064618480325948
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1055,1056,33,56.31324098507563,1.7064618480325948
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1056,1057,33,61.3548442920049,1.8592377058183303
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1057,1058,33,61.354844292004906,1.8592377058183305
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1058,1059,33,61.354844292004906,1.8592377058183305
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1059,1060,33,60.828941663106285,1.8433012625183722
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1060,1061,33,60.828941663106285,1.8433012625183722
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1061,1062,33,60.82894166310628,1.843301262518372
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1062,1063,33,57.19194358587265,1.7330891995718984
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1063,1064,33,57.19194358587265,1.7330891995718984
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1064,1065,33,57.19194358587265,1.7330891995718984
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1065,1066,33,60.60062031944592,1.8363824339226038
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1066,1067,33,60.60062031944593,1.836382433922604
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1067,1068,33,60.60062031944592,1.8363824339226038
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1068,1069,33,58.62401706477006,1.7764853655990926
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1069,1070,33,58.624017064770065,1.7764853655990929
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1070,1071,33,58.62401706477006,1.7764853655990926
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1071,1072,33,59.484445199370384,1.8025589454354662
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1072,1073,33,59.484445199370384,1.8025589454354662
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1073,1074,33,59.484445199370384,1.8025589454354662
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1074,1075,33,61.39232516288757,1.860373489784472
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1075,1076,33,61.39232516288757,1.860373489784472
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1076,1077,33,61.39232516288757,1.860373489784472
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1077,1078,33,59.910850614309304,1.8154803216457365
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1078,1079,33,59.91085061430931,1.8154803216457367
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1079,1080,33,59.91085061430931,1.8154803216457367
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1080,1081,33,58.45023685693741,1.771219298695073
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1081,1082,33,58.45023685693741,1.771219298695073
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1082,1083,33,58.45023685693741,1.771219298695073
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1083,1084,33,57.703628569841385,1.7485948051467086
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1084,1085,33,57.703628569841385,1.7485948051467086
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1085,1086,33,57.703628569841385,1.7485948051467086
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1086,1087,33,57.23713238040606,1.734458556982002
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1087,1088,33,57.23713238040607,1.734458556982002
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1088,1089,33,57.23713238040605,1.7344585569820017
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1089,1090,33,58.97115286191305,1.7870046321791833
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1090,1091,33,58.97115286191305,1.7870046321791833
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1091,1092,33,58.97115286191305,1.7870046321791833
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1092,1093,33,64.35911063353221,1.9502760798040064
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1093,1094,33,64.35911063353221,1.9502760798040064
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1094,1095,33,64.35911063353221,1.9502760798040064
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1095,1096,33,63.27763872345288,1.9175042037409964
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1096,1097,33,63.27763872345288,1.9175042037409964
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1097,1098,33,63.27763872345288,1.9175042037409964
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1098,1099,33,59.348408212264374,1.79843661249286
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1099,1100,33,59.34840821226438,1.7984366124928601
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1100,1101,33,59.34840821226438,1.7984366124928601
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1101,1102,33,56.869748855630554,1.7233257228978955
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1102,1103,33,56.869748855630554,1.7233257228978955
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1103,1104,33,56.869748855630554,1.7233257228978955
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1104,1105,33,60.11760386824608,1.8217455717650326
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1105,1106,33,60.11760386824608,1.8217455717650326
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1106,1107,33,60.11760386824608,1.8217455717650326
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1107,1108,33,60.81392738223076,1.842846284310023
