split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1082,1083,33,51.16166144609451,1.5503533771543792
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1083,1084,33,52.450450920810304,1.5894076036609184
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1084,1085,33,52.450450920810304,1.5894076036609184
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1085,1086,33,52.450450920810304,1.5894076036609184
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1086,1087,33,47.42880999793609,1.437236666604124
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1087,1088,33,47.42880999793609,1.437236666604124
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1088,1089,33,47.42880999793609,1.437236666604124
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1089,1090,33,47.2312098989884,1.4312487848178304
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1090,1091,33,47.23120989898841,1.4312487848178306
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1091,1092,33,47.23120989898841,1.4312487848178306
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1092,1093,33,48.218819583455726,1.4611763510138098
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1093,1094,33,48.218819583455726,1.4611763510138098
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1094,1095,33,48.21881958345572,1.4611763510138096
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1095,1096,33,49.519797948499516,1.5005999378333186
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1096,1097,33,49.519797948499516,1.5005999378333186
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1097,1098,33,49.51979794849952,1.5005999378333188
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1098,1099,33,53.01453431074818,1.606501039719642
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1099,1100,33,53.014534310748175,1.6065010397196418
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1100,1101,33,53.01453431074818,1.606501039719642
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1101,1102,33,52.21372000624736,1.5822339395832532
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1102,1103,33,52.21372000624736,1.5822339395832532
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1103,1104,33,52.21372000624736,1.5822339395832532
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1104,1105,33,55.926457012693085,1.69474112159676
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1105,1106,33,55.92645701269309,1.6947411215967603
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1106,1107,33,55.926457012693085,1.69474112159676
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1107,1108,33,52.13222326338291,1.5797643413146336
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1108,1109,33,52.13222326338291,1.5797643413146336
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1109,1110,33,52.13222326338291,1.5797643413146336
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1110,1111,33,57.484168913215406,1.741944512521679
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1111,1112,33,57.4841689132154,1.7419445125216788
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1112,1113,33,57.4841689132154,1.7419445125216788
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1113,1114,33,46.75440590207776,1.416800178850841
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1114,1115,33,46.75440590207775,1.4168001788508409
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1115,1116,33,46.75440590207775,1.4168001788508409
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1116,1117,33,56.59852131704489,1.715106706577118
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1117,1118,33,56.59852131704489,1.715106706577118
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1118,1119,33,56.59852131704489,1.715106706577118
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1119,1120,33,46.74582761153579,1.4165402306525996
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1120,1121,33,46.74582761153579,1.4165402306525996
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1121,1122,33,46.74582761153579,1.4165402306525996
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1122,1123,33,48.26262866302083,1.462503898879419
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1123,1124,33,48.26262866302083,1.462503898879419
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1124,1125,33,48.26262866302083,1.462503898879419
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1125,1126,33,43.571158712574594,1.3203381428052907
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1126,1127,33,43.571158712574594,1.3203381428052907
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1127,1128,33,43.571158712574594,1.3203381428052907
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1128,1129,33,40.92015859950334,1.2400048060455557
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1129,1130,33,40.92015859950334,1.2400048060455557
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1130,1131,33,40.92015859950334,1.2400048060455557
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1131,1132,33,47.28705081157386,1.4329409336840564
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1132,1133,33,47.28705081157386,1.4329409336840564
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1133,1134,33,47.28705081157386,1.4329409336840564
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1134,1135,33,51.16120044328272,1.5503394073722037
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1135,1136,33,51.16120044328272,1.5503394073722037
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1136,1137,33,51.16120044328272,1.5503394073722037
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1137,1138,33,52.349417893216014,1.5863459967641216
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1138,1139,33,52.349417893216014,1.5863459967641216
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1139,1140,33,52.34941789321601,1.5863459967641214
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1140,1141,33,48.31146284316977,1.463983722520296
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1141,1142,33,48.31146284316977,1.463983722520296
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1142,1143,33,48.311462843169764,1.4639837225202958
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1143,1144,33,52.87262687894205,1.6022008145133955
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1144,1145,33,52.87262687894205,1.6022008145133955
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1145,1146,33,52.87262687894205,1.6022008145133955
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1146,1147,33,51.11854969648023,1.5490469604994008
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1147,1148,33,51.11854969648024,1.549046960499401
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1148,1149,33,51.11854969648024,1.549046960499401
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1149,1150,33,45.355410280947886,1.374406372149936
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1150,1151,33,45.35541028094788,1.3744063721499358
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1151,1152,33,45.355410280947886,1.374406372149936
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1152,1153,33,50.81655520730419,1.5398956123425513
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1153,1154,33,50.81655520730419,1.5398956123425513
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1154,1155,33,50.81655520730419,1.5398956123425513
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1155,1156,33,55.10123074125538,1.6697342648865265
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1156,1157,33,55.10123074125538,1.6697342648865265
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1157,1158,33,55.10123074125537,1.6697342648865263
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1158,1159,33,44.32860449561364,1.3432910453216254
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1159,1160,33,44.32860449561365,1.3432910453216256
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1160,1161,33,44.32860449561364,1.3432910453216254
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1161,1162,33,54.45122440169507,1.6500371030816687
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1162,1163,33,54.45122440169507,1.6500371030816687
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1163,1164,33,54.45122440169507,1.6500371030816687
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1164,1165,33,53.57766083889389,1.6235654799664816
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1165,1166,33,53.577660838893884,1.6235654799664814
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1166,1167,33,53.577660838893884,1.6235654799664814
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1167,1168,33,51.81399671268325,1.570121112505553
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1168,1169,33,51.81399671268324,1.5701211125055528
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1169,1170,33,51.81399671268325,1.570121112505553
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1170,1171,33,55.11475485503676,1.6701440865162653
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1171,1172,33,55.11475485503676,1.6701440865162653
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1172,1173,33,55.11475485503676,1.6701440865162653
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1173,1174,33,49.070752409057,1.4869924972441515
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1174,1175,33,49.070752409057,1.4869924972441515
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1175,1176,33,49.070752409057,1.4869924972441515
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1176,1177,33,58.143797836498074,1.761933267772669
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1177,1178,33,58.143797836498074,1.761933267772669
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1178,1179,33,58.14379783649808,1.7619332677726691
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1179,1180,33,45.11560449311006,1.3671395300942444
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1180,1181,33,45.11560449311006,1.3671395300942444
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1181,1182,33,45.11560449311007,1.3671395300942446
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1182,1183,33,51.61908531805996,1.5642147066078775
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1183,1184,33,51.61908531805996,1.5642147066078775
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1184,1185,33,51.619085318059966,1.5642147066078778
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1185,1186,33,49.04109910042553,1.4860939121341068
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1186,1187,33,49.04109910042553,1.4860939121341068
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1187,1188,33,49.04109910042553,1.4860939121341068
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1188,1189,33,50.77221732499796,1.5385520401514534
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1189,1190,33,50.77221732499795,1.5385520401514532
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1190,1191,33,50.77221732499796,1.5385520401514534
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1191,1192,33,48.53998783910659,1.4709087223971693
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1192,1193,33,48.539987839106594,1.4709087223971695
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1193,1194,33,48.53998783910659,1.4709087223971693
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1194,1195,33,45.286205706029556,1.3723092638190775
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1195,1196,33,45.286205706029556,1.3723092638190775
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1196,1197,33,45.286205706029556,1.3723092638190775
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1197,1198,33,52.15904980143144,1.5805772667100437
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1198,1199,33,52.159049801431436,1.5805772667100435
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1199,1200,33,52.159049801431436,1.5805772667100435
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1200,1201,33,57.403637522220386,1.7395041673400118
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1201,1202,33,57.40363752222038,1.7395041673400116
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1202,1203,33,57.40363752222038,1.7395041673400116
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1203,1204,33,43.60954442917864,1.3215013463387466
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1204,1205,33,43.609544429178634,1.3215013463387464
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1205,1206,33,43.60954442917864,1.3215013463387466
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1206,1207,33,48.75841862209685,1.4775278370332379
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1207,1208,33,48.75841862209685,1.4775278370332379
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1208,1209,33,48.75841862209684,1.4775278370332376
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1209,1210,33,47.37007702879297,1.435456879660393
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1210,1211,33,47.37007702879297,1.435456879660393
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1211,1212,33,47.37007702879297,1.435456879660393
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1212,1213,33,46.659122860059135,1.4139128139411858
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1213,1214,33,46.65912286005914,1.413912813941186
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1214,1215,33,46.659122860059135,1.4139128139411858
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1215,1216,33,48.30500976244609,1.4637881746195784
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1216,1217,33,48.30500976244609,1.4637881746195784
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1217,1218,33,48.30500976244608,1.4637881746195782
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1218,1219,33,50.63629738986492,1.534433254238331
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1219,1220,33,50.63629738986492,1.534433254238331
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1220,1221,33,50.63629738986492,1.534433254238331
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1221,1222,33,47.51676865915457,1.4399020805804417
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1222,1223,33,47.51676865915458,1.439902080580442
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1223,1224,33,47.51676865915457,1.4399020805804417
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1224,1225,33,53.64611525833607,1.6256398563132142
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1225,1226,33,53.64611525833607,1.6256398563132142
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1226,1227,33,53.64611525833607,1.6256398563132142
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1227,1228,33,47.59043439229329,1.442134375524039
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1228,1229,33,47.59043439229329,1.442134375524039
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1229,1230,33,47.59043439229329,1.442134375524039
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1230,1231,33,45.949137926101685,1.3923981189727783
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1231,1232,33,45.949137926101685,1.3923981189727783
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1232,1233,33,45.949137926101685,1.3923981189727783
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1233,1234,33,54.59496508538723,1.6543928813753705
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1234,1235,33,54.59496508538723,1.6543928813753705
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1235,1236,33,54.59496508538723,1.6543928813753705
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1236,1237,33,52.949433374529086,1.604528284076639
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1237,1238,33,52.949433374529086,1.604528284076639
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1238,1239,33,52.949433374529086,1.604528284076639
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1239,1240,33,53.45002290109793,1.6196976636696343
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1240,1241,33,53.45002290109793,1.6196976636696343
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1241,1242,33,53.45002290109794,1.6196976636696345
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1242,1243,33,50.7529921233654,1.5379694582838002
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1243,1244,33,50.7529921233654,1.5379694582838002
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1244,1245,33,50.7529921233654,1.5379694582838002
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1245,1246,33,47.08878127733866,1.4269327659799593
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1246,1247,33,47.08878127733866,1.4269327659799593
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1247,1248,33,47.08878127733866,1.4269327659799593
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1248,1249,33,57.06899682680766,1.7293635402062928
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1249,1250,33,57.068996826807656,1.7293635402062926
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1250,1251,33,57.06899682680765,1.7293635402062923
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1251,1252,33,61.99694782495499,1.8786953886349995
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1252,1253,33,61.99694782495499,1.8786953886349995
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1253,1254,33,61.99694782495499,1.8786953886349995
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1254,1255,33,57.15450913707414,1.73195482233558
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1255,1256,33,57.15450913707415,1.7319548223355803
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1256,1257,33,57.15450913707414,1.73195482233558
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1257,1258,33,52.253339571257435,1.5834345324623464
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1258,1259,33,52.25333957125743,1.5834345324623462
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1259,1260,33,52.253339571257435,1.5834345324623464
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1260,1261,33,60.29327698548635,1.8270689995601925
