split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:3,884,885,33,59.8236541847388,1.8128380055981455
test,windows_nonoverlap,bos_taurus,bos_taurus:3,885,886,33,56.449439172943435,1.7105890658467708
test,windows_nonoverlap,bos_taurus,bos_taurus:3,886,887,33,56.449439172943435,1.7105890658467708
test,windows_nonoverlap,bos_taurus,bos_taurus:3,887,888,33,56.449439172943435,1.7105890658467708
test,windows_nonoverlap,bos_taurus,bos_taurus:3,888,889,33,53.054445788264275,1.6077104784322507
test,windows_nonoverlap,bos_taurus,bos_taurus:3,889,890,33,53.054445788264275,1.6077104784322507
test,windows_nonoverlap,bos_taurus,bos_taurus:3,890,891,33,53.054445788264275,1.6077104784322507
test,windows_nonoverlap,bos_taurus,bos_taurus:3,891,892,33,57.30681296934685,1.7365700899802077
test,windows_nonoverlap,bos_taurus,bos_taurus:3,892,893,33,57.306812969346836,1.7365700899802072
test,windows_nonoverlap,bos_taurus,bos_taurus:3,893,894,33,57.30681296934684,1.7365700899802075
test,windows_nonoverlap,bos_taurus,bos_taurus:3,894,895,33,53.52134139339129,1.6218588301027663
test,windows_nonoverlap,bos_taurus,bos_taurus:3,895,896,33,53.521341393391296,1.6218588301027665
test,windows_nonoverlap,bos_taurus,bos_taurus:3,896,897,33,53.52134139339129,1.6218588301027663
test,windows_nonoverlap,bos_taurus,bos_taurus:3,897,898,33,52.570686193803944,1.5930510967819378
test,windows_nonoverlap,bos_taurus,bos_taurus:3,898,899,33,52.570686193803944,1.5930510967819378
test,windows_nonoverlap,bos_taurus,bos_taurus:3,899,900,33,52.570686193803944,1.5930510967819378
test,windows_nonoverlap,bos_taurus,bos_taurus:3,900,901,33,56.77254124109943,1.7203800376090737
test,windows_nonoverlap,bos_taurus,bos_taurus:3,901,902,33,56.77254124109943,1.7203800376090737
test,windows_nonoverlap,bos_taurus,bos_taurus:3,902,903,33,56.77254124109944,1.7203800376090739
test,windows_nonoverlap,bos_taurus,bos_taurus:3,903,904,33,52.97419286767642,1.6052785717477704
test,windows_nonoverlap,bos_taurus,bos_taurus:3,904,905,33,52.974192867676415,1.6052785717477702
test,windows_nonoverlap,bos_taurus,bos_taurus:3,905,906,33,52.974192867676415,1.6052785717477702
test,windows_nonoverlap,bos_taurus,bos_taurus:3,906,907,33,51.68886635576685,1.5663292835080862
test,windows_nonoverlap,bos_taurus,bos_taurus:3,907,908,33,51.68886635576685,1.5663292835080862
test,windows_nonoverlap,bos_taurus,bos_taurus:3,908,909,33,51.68886635576685,1.5663292835080862
test,windows_nonoverlap,bos_taurus,bos_taurus:3,909,910,33,52.44862507035335,1.5893522748591924
test,windows_nonoverlap,bos_taurus,bos_taurus:3,910,911,33,52.448625070353344,1.5893522748591922
test,windows_nonoverlap,bos_taurus,bos_taurus:3,911,912,33,52.44862507035335,1.5893522748591924
test,windows_nonoverlap,bos_taurus,bos_taurus:3,912,913,33,56.9039537558953,1.7243622350271304
test,windows_nonoverlap,bos_taurus,bos_taurus:3,913,914,33,56.9039537558953,1.7243622350271304
test,windows_nonoverlap,bos_taurus,bos_taurus:3,914,915,33,56.9039537558953,1.7243622350271304
test,windows_nonoverlap,bos_taurus,bos_taurus:3,915,916,33,51.592430452505745,1.563406983409265
test,windows_nonoverlap,bos_taurus,bos_taurus:3,916,917,33,51.592430452505745,1.563406983409265
test,windows_nonoverlap,bos_taurus,bos_taurus:3,917,918,33,51.592430452505745,1.563406983409265
test,windows_nonoverlap,bos_taurus,bos_taurus:3,918,919,33,51.4861147031188,1.5601852940339032
test,windows_nonoverlap,bos_taurus,bos_taurus:3,919,920,33,51.486114703118794,1.560185294033903
test,windows_nonoverlap,bos_taurus,bos_taurus:3,920,921,33,51.4861147031188,1.5601852940339032
test,windows_nonoverlap,bos_taurus,bos_taurus:3,921,922,33,58.186042388280235,1.7632134057054616
test,windows_nonoverlap,bos_taurus,bos_taurus:3,922,923,33,58.186042388280235,1.7632134057054616
test,windows_nonoverlap,bos_taurus,bos_taurus:3,923,924,33,58.18604238828024,1.7632134057054618
test,windows_nonoverlap,bos_taurus,bos_taurus:3,924,925,33,55.31742115318775,1.676285489490538
test,windows_nonoverlap,bos_taurus,bos_taurus:3,925,926,33,55.31742115318775,1.676285489490538
test,windows_nonoverlap,bos_taurus,bos_taurus:3,926,927,33,55.31742115318775,1.676285489490538
test,windows_nonoverlap,bos_taurus,bos_taurus:3,927,928,33,52.99628832439582,1.6059481310422976
test,windows_nonoverlap,bos_taurus,bos_taurus:3,928,929,33,52.99628832439581,1.6059481310422974
test,windows_nonoverlap,bos_taurus,bos_taurus:3,929,930,33,52.99628832439582,1.6059481310422976
test,windows_nonoverlap,bos_taurus,bos_taurus:3,930,931,33,55.04625359425942,1.6680682907351339
test,windows_nonoverlap,bos_taurus,bos_taurus:3,931,932,33,55.046253594259426,1.668068290735134
test,windows_nonoverlap,bos_taurus,bos_taurus:3,932,933,33,55.046253594259426,1.668068290735134
test,windows_nonoverlap,bos_taurus,bos_taurus:3,933,934,33,58.1947829388082,1.763478270872976
test,windows_nonoverlap,bos_taurus,bos_taurus:3,934,935,33,58.1947829388082,1.763478270872976
test,windows_nonoverlap,bos_taurus,bos_taurus:3,935,936,33,58.1947829388082,1.763478270872976
test,windows_nonoverlap,bos_taurus,bos_taurus:3,936,937,33,53.91861039648454,1.6338972847419557
test,windows_nonoverlap,bos_taurus,bos_taurus:3,937,938,33,53.91861039648454,1.6338972847419557
test,windows_nonoverlap,bos_taurus,bos_taurus:3,938,939,33,53.91861039648453,1.6338972847419555
test,windows_nonoverlap,bos_taurus,bos_taurus:3,939,940,33,57.445930587748684,1.7407857753863238
test,windows_nonoverlap,bos_taurus,bos_taurus:3,940,941,33,57.445930587748684,1.7407857753863238
test,windows_nonoverlap,bos_taurus,bos_taurus:3,941,942,33,57.445930587748684,1.7407857753863238
test,windows_nonoverlap,bos_taurus,bos_taurus:3,942,943,33,54.41942591468493,1.64907351256621
test,windows_nonoverlap,bos_taurus,bos_taurus:3,943,944,33,54.41942591468493,1.64907351256621
test,windows_nonoverlap,bos_taurus,bos_taurus:3,944,945,33,54.419425914684936,1.6490735125662102
test,windows_nonoverlap,bos_taurus,bos_taurus:3,945,946,33,53.55540718883276,1.622891126934326
test,windows_nonoverlap,bos_taurus,bos_taurus:3,946,947,33,53.55540718883276,1.622891126934326
test,windows_nonoverlap,bos_taurus,bos_taurus:3,947,948,33,53.55540718883276,1.622891126934326
test,windows_nonoverlap,bos_taurus,bos_taurus:3,948,949,33,60.249539429942764,1.8257436190891747
test,windows_nonoverlap,bos_taurus,bos_taurus:3,949,950,33,60.24953942994277,1.825743619089175
test,windows_nonoverlap,bos_taurus,bos_taurus:3,950,951,33,60.249539429942764,1.8257436190891747
test,windows_nonoverlap,bos_taurus,bos_taurus:3,951,952,33,53.28228451559941,1.6146146822908911
test,windows_nonoverlap,bos_taurus,bos_taurus:3,952,953,33,53.28228451559941,1.6146146822908911
test,windows_nonoverlap,bos_taurus,bos_taurus:3,953,954,33,53.282284515599414,1.6146146822908913
test,windows_nonoverlap,bos_taurus,bos_taurus:3,954,955,33,53.70646881063779,1.6274687518375086
test,windows_nonoverlap,bos_taurus,bos_taurus:3,955,956,33,53.70646881063779,1.6274687518375086
test,windows_nonoverlap,bos_taurus,bos_taurus:3,956,957,33,53.7064688106378,1.627468751837509
test,windows_nonoverlap,bos_taurus,bos_taurus:3,957,958,33,52.10974350074927,1.5790831363863413
test,windows_nonoverlap,bos_taurus,bos_taurus:3,958,959,33,52.109743500749275,1.5790831363863416
test,windows_nonoverlap,bos_taurus,bos_taurus:3,959,960,33,52.10974350074927,1.5790831363863413
test,windows_nonoverlap,bos_taurus,bos_taurus:3,960,961,33,54.76643484830856,1.6595889347972292
test,windows_nonoverlap,bos_taurus,bos_taurus:3,961,962,33,54.766434848308556,1.659588934797229
test,windows_nonoverlap,bos_taurus,bos_taurus:3,962,963,33,54.76643484830856,1.6595889347972292
test,windows_nonoverlap,bos_taurus,bos_taurus:3,963,964,33,55.0227988610665,1.6673575412444392
test,windows_nonoverlap,bos_taurus,bos_taurus:3,964,965,33,55.022798861066505,1.6673575412444395
test,windows_nonoverlap,bos_taurus,bos_taurus:3,965,966,33,55.022798861066505,1.6673575412444395
test,windows_nonoverlap,bos_taurus,bos_taurus:3,966,967,33,55.83664437880119,1.692019526630339
test,windows_nonoverlap,bos_taurus,bos_taurus:3,967,968,33,55.83664437880119,1.692019526630339
test,windows_nonoverlap,bos_taurus,bos_taurus:3,968,969,33,55.83664437880119,1.692019526630339
test,windows_nonoverlap,bos_taurus,bos_taurus:3,969,970,33,53.31533669680357,1.6156162635395022
test,windows_nonoverlap,bos_taurus,bos_taurus:3,970,971,33,53.31533669680357,1.6156162635395022
test,windows_nonoverlap,bos_taurus,bos_taurus:3,971,972,33,53.31533669680357,1.6156162635395022
test,windows_nonoverlap,bos_taurus,bos_taurus:3,972,973,33,51.675336937109634,1.5659193011245343
test,windows_nonoverlap,bos_taurus,bos_taurus:3,973,974,33,51.675336937109634,1.5659193011245343
test,windows_nonoverlap,bos_taurus,bos_taurus:3,974,975,33,51.67533693710963,1.5659193011245343
test,windows_nonoverlap,bos_taurus,bos_taurus:3,975,976,33,53.087666645646095,1.6087171710801846
test,windows_nonoverlap,bos_taurus,bos_taurus:3,976,977,33,53.087666645646095,1.6087171710801846
test,windows_nonoverlap,bos_taurus,bos_taurus:3,977,978,33,53.087666645646095,1.6087171710801846
test,windows_nonoverlap,bos_taurus,bos_taurus:3,978,979,33,53.86801767349243,1.6323641719240132
test,windows_nonoverlap,bos_taurus,bos_taurus:3,979,980,33,53.86801767349243,1.6323641719240132
test,windows_nonoverlap,bos_taurus,bos_taurus:3,980,981,33,53.86801767349243,1.6323641719240132
test,windows_nonoverlap,bos_taurus,bos_taurus:3,981,982,33,54.178903861592204,1.641784965502794
test,windows_nonoverlap,bos_taurus,bos_taurus:3,982,983,33,54.178903861592204,1.641784965502794
test,windows_nonoverlap,bos_taurus,bos_taurus:3,983,984,33,54.17890386159221,1.6417849655027943
test,windows_nonoverlap,bos_taurus,bos_taurus:3,984,985,33,54.37030301491419,1.6475849398458846
test,windows_nonoverlap,bos_taurus,bos_taurus:3,985,986,33,54.3703030149142,1.6475849398458848
test,windows_nonoverlap,bos_taurus,bos_taurus:3,986,987,33,54.37030301491419,1.6475849398458846
test,windows_nonoverlap,bos_taurus,bos_taurus:3,987,988,33,54.50277044872443,1.651599104506801
test,windows_nonoverlap,bos_taurus,bos_taurus:3,988,989,33,54.502770448724426,1.6515991045068008
test,windows_nonoverlap,bos_taurus,bos_taurus:3,989,990,33,54.502770448724426,1.6515991045068008
test,windows_nonoverlap,bos_taurus,bos_taurus:3,990,991,33,52.93578380718827,1.604114660823887
test,windows_nonoverlap,bos_taurus,bos_taurus:3,991,992,33,52.93578380718827,1.604114660823887
test,windows_nonoverlap,bos_taurus,bos_taurus:3,992,993,33,52.93578380718827,1.604114660823887
test,windows_nonoverlap,bos_taurus,bos_taurus:3,993,994,33,57.40038846433163,1.7394057110403522
test,windows_nonoverlap,bos_taurus,bos_taurus:3,994,995,33,57.40038846433163,1.7394057110403522
test,windows_nonoverlap,bos_taurus,bos_taurus:3,995,996,33,57.40038846433163,1.7394057110403522
test,windows_nonoverlap,bos_taurus,bos_taurus:3,996,997,33,54.08950183540582,1.6390758131941157
test,windows_nonoverlap,bos_taurus,bos_taurus:3,997,998,33,54.08950183540583,1.6390758131941159
test,windows_nonoverlap,bos_taurus,bos_taurus:3,998,999,33,54.08950183540583,1.6390758131941159
test,windows_nonoverlap,bos_taurus,bos_taurus:3,999,1000,33,53.14955441405376,1.6105925580016291
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1000,1001,33,53.14955441405375,1.610592558001629
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1001,1002,33,53.14955441405375,1.610592558001629
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1002,1003,33,57.229500249028206,1.734227280273582
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1003,1004,33,57.229500249028206,1.734227280273582
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1004,1005,33,57.229500249028206,1.734227280273582
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1005,1006,33,55.45282633602619,1.6803886768492786
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1006,1007,33,55.45282633602619,1.6803886768492786
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1007,1008,33,55.452826336026185,1.6803886768492784
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1008,1009,33,54.38787232339382,1.6481173431331462
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1009,1010,33,54.38787232339382,1.6481173431331462
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1010,1011,33,54.38787232339382,1.6481173431331462
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1011,1012,33,54.69462709128857,1.6574129421602597
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1012,1013,33,54.69462709128857,1.6574129421602597
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1013,1014,33,54.69462709128857,1.6574129421602597
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1014,1015,33,56.346641828616455,1.7074739948065591
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1015,1016,33,56.34664182861646,1.7074739948065594
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1016,1017,33,56.346641828616455,1.7074739948065591
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1017,1018,33,55.40892105797926,1.6790582138781596
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1018,1019,33,55.40892105797927,1.6790582138781598
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1019,1020,33,55.40892105797927,1.6790582138781598
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1020,1021,33,56.28657511870067,1.705653791475778
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1021,1022,33,56.28657511870067,1.705653791475778
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1022,1023,33,56.28657511870066,1.7056537914757777
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1023,1024,33,51.850509613752365,1.571227564053102
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1024,1025,33,51.85050961375237,1.5712275640531022
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1025,1026,33,51.850509613752365,1.571227564053102
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1026,1027,33,54.569270161290966,1.6536142473118474
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1027,1028,33,54.569270161290966,1.6536142473118474
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1028,1029,33,54.569270161290966,1.6536142473118474
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1029,1030,33,50.53674193968376,1.5314164224146594
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1030,1031,33,50.53674193968376,1.5314164224146594
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1031,1032,33,50.53674193968375,1.5314164224146591
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1032,1033,33,55.05797807127237,1.6684235779173446
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1033,1034,33,55.05797807127237,1.6684235779173446
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1034,1035,33,55.05797807127237,1.6684235779173446
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1035,1036,33,53.54253908867638,1.6225011845053448
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1036,1037,33,53.54253908867637,1.6225011845053445
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1037,1038,33,53.54253908867638,1.6225011845053448
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1038,1039,33,52.17531545956929,1.5810701654414936
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1039,1040,33,52.1753154595693,1.5810701654414938
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1040,1041,33,52.1753154595693,1.5810701654414938
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1041,1042,33,53.2947431045274,1.614992215288709
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1042,1043,33,53.29474310452739,1.6149922152887088
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1043,1044,33,53.2947431045274,1.614992215288709
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1044,1045,33,52.62763470411301,1.5947768092155457
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1045,1046,33,52.62763470411301,1.5947768092155457
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1046,1047,33,52.62763470411301,1.5947768092155457
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1047,1048,33,51.03267971674602,1.5464448399013944
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1048,1049,33,51.03267971674601,1.5464448399013941
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1049,1050,33,51.03267971674601,1.5464448399013941
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1050,1051,33,52.81444994608562,1.6004378771541097
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1051,1052,33,52.81444994608562,1.6004378771541097
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1052,1053,33,52.81444994608562,1.6004378771541097
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1053,1054,33,54.79445253312588,1.660437955549269
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1054,1055,33,54.79445253312588,1.660437955549269
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1055,1056,33,54.79445253312588,1.660437955549269
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1056,1057,33,52.57387527450919,1.5931477355911876
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1057,1058,33,52.57387527450919,1.5931477355911876
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1058,1059,33,52.57387527450919,1.5931477355911876
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1059,1060,33,52.16082995633284,1.5806312107979648
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1060,1061,33,52.16082995633285,1.580631210797965
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1061,1062,33,52.16082995633285,1.580631210797965
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1062,1063,33,53.99985624353091,1.6363592801069973
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1063,1064,33,53.99985624353091,1.6363592801069973
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1064,1065,33,53.99985624353091,1.6363592801069973
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1065,1066,33,57.09128426512082,1.7300389171248733
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1066,1067,33,57.09128426512083,1.7300389171248736
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1067,1068,33,57.09128426512083,1.7300389171248736
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1068,1069,33,50.95738265911738,1.5441631108823448
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1069,1070,33,50.95738265911738,1.5441631108823448
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1070,1071,33,50.95738265911738,1.5441631108823448
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1071,1072,33,51.81576192503174,1.5701746037888404
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1072,1073,33,51.815761925031744,1.5701746037888407
