split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1073,1074,5,9.981947898864746,1.9963895797729492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1074,1075,5,9.593853871027628,1.9187707742055256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1075,1076,5,9.593853871027628,1.9187707742055256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1076,1077,5,9.593853871027628,1.9187707742055256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1077,1078,5,9.49653975168864,1.8993079503377281
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1078,1079,5,9.496539751688639,1.8993079503377277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1079,1080,5,9.496539751688639,1.8993079503377277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1080,1081,5,9.803945541381836,1.960789108276367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1081,1082,5,9.803945541381836,1.960789108276367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1082,1083,5,9.803945541381836,1.960789108276367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1083,1084,5,10.414390087127686,2.082878017425537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1084,1085,5,10.414390087127686,2.082878017425537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1085,1086,5,10.414390087127686,2.082878017425537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1086,1087,5,9.968814849853516,1.9937629699707031
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1087,1088,5,9.968814849853516,1.9937629699707031
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1088,1089,5,9.968814849853516,1.9937629699707031
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1089,1090,5,10.347740650177,2.0695481300354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1090,1091,5,10.347740650177,2.0695481300354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1091,1092,5,10.347740650177002,2.0695481300354004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1092,1093,5,9.48338524500529,1.8966770490010578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1093,1094,5,9.48338524500529,1.8966770490010578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1094,1095,5,9.48338524500529,1.8966770490010578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1095,1096,5,9.9919482866923,1.99838965733846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1096,1097,5,9.9919482866923,1.99838965733846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1097,1098,5,9.991948286692303,1.9983896573384605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1098,1099,5,10.971672058105469,2.1943344116210937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1099,1100,5,10.971672058105469,2.1943344116210937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1100,1101,5,10.971672058105469,2.1943344116210937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1101,1102,5,9.019199848175049,1.8038399696350098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1102,1103,5,9.019199848175049,1.8038399696350098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1103,1104,5,9.019199848175049,1.8038399696350098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1104,1105,5,9.274555047353108,1.8549110094706216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1105,1106,5,9.274555047353108,1.8549110094706216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1106,1107,5,9.27455504735311,1.8549110094706218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1107,1108,5,10.525046984354654,2.1050093968709307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1108,1109,5,10.525046984354654,2.1050093968709307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1109,1110,5,10.525046984354654,2.1050093968709307
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1110,1111,5,8.919339021046957,1.7838678042093914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1111,1112,5,8.919339021046957,1.7838678042093914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1112,1113,5,8.919339021046957,1.7838678042093914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1113,1114,5,9.333611488342285,1.866722297668457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1114,1115,5,9.333611488342285,1.866722297668457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1115,1116,5,9.333611488342285,1.866722297668457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1116,1117,5,9.412996292114258,1.8825992584228515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1117,1118,5,9.412996292114258,1.8825992584228515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1118,1119,5,9.412996292114258,1.8825992584228515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1119,1120,5,10.632008234659832,2.126401646931966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1120,1121,5,10.63200823465983,2.126401646931966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1121,1122,5,10.63200823465983,2.126401646931966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1122,1123,5,9.729260762532553,1.9458521525065104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1123,1124,5,9.729260762532551,1.9458521525065102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1124,1125,5,9.729260762532553,1.9458521525065104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1125,1126,5,10.779858589172363,2.155971717834473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1126,1127,5,10.779858589172363,2.155971717834473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1127,1128,5,10.779858589172363,2.155971717834473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1128,1129,5,8.280050198237102,1.6560100396474204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1129,1130,5,8.2800501982371,1.6560100396474202
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1130,1131,5,8.280050198237102,1.6560100396474204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1131,1132,5,10.32984193166097,2.065968386332194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1132,1133,5,10.32984193166097,2.065968386332194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1133,1134,5,10.32984193166097,2.065968386332194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1134,1135,5,9.82157548268636,1.964315096537272
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1135,1136,5,9.821575482686361,1.9643150965372722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1136,1137,5,9.821575482686361,1.9643150965372722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1137,1138,5,9.40527900060018,1.881055800120036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1138,1139,5,9.40527900060018,1.881055800120036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1139,1140,5,9.40527900060018,1.881055800120036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1140,1141,5,10.26192839940389,2.052385679880778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1141,1142,5,10.26192839940389,2.052385679880778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1142,1143,5,10.26192839940389,2.052385679880778
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1143,1144,5,9.460694630940756,1.8921389261881512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1144,1145,5,9.460694630940754,1.8921389261881507
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1145,1146,5,9.460694630940756,1.8921389261881512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1146,1147,5,9.071404933929443,1.8142809867858887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1147,1148,5,9.071404933929443,1.8142809867858887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1148,1149,5,9.071404933929443,1.8142809867858887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1149,1150,5,8.995240688323975,1.7990481376647949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1150,1151,5,8.995240688323975,1.7990481376647949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1151,1152,5,8.995240688323975,1.7990481376647949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1152,1153,5,9.08316151301066,1.816632302602132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1153,1154,5,9.08316151301066,1.816632302602132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1154,1155,5,9.08316151301066,1.816632302602132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1155,1156,5,9.576929807662964,1.9153859615325928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1156,1157,5,9.576929807662964,1.9153859615325928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1157,1158,5,9.576929807662964,1.9153859615325928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1158,1159,5,11.008485158284506,2.2016970316569013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1159,1160,5,11.008485158284506,2.2016970316569013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1160,1161,5,11.008485158284506,2.2016970316569013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1161,1162,5,9.010526418685913,1.8021052837371827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1162,1163,5,9.010526418685913,1.8021052837371827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1163,1164,5,9.010526418685913,1.8021052837371827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1164,1165,5,9.842599709828695,1.968519941965739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1165,1166,5,9.842599709828695,1.968519941965739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1166,1167,5,9.842599709828695,1.968519941965739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1167,1168,5,8.572394053141277,1.7144788106282554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1168,1169,5,8.572394053141277,1.7144788106282554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1169,1170,5,8.572394053141277,1.7144788106282554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1170,1171,5,10.040245056152344,2.0080490112304688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1171,1172,5,10.040245056152344,2.0080490112304688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1172,1173,5,10.040245056152344,2.0080490112304688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1173,1174,5,10.370048205057781,2.074009641011556
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1174,1175,5,10.370048205057781,2.074009641011556
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1175,1176,5,10.370048205057781,2.074009641011556
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1176,1177,5,9.103030681610107,1.8206061363220214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1177,1178,5,9.103030681610107,1.8206061363220214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1178,1179,5,9.103030681610107,1.8206061363220214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1179,1180,5,9.958944320678711,1.9917888641357422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1180,1181,5,9.958944320678711,1.9917888641357422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1181,1182,5,9.958944320678711,1.9917888641357422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1182,1183,5,10.309244632720947,2.0618489265441893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1183,1184,5,10.309244632720947,2.0618489265441893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1184,1185,5,10.309244632720947,2.0618489265441893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1185,1186,5,9.499206225077312,1.8998412450154625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1186,1187,5,9.49920622507731,1.899841245015462
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1187,1188,5,9.49920622507731,1.899841245015462
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1188,1189,5,9.471375306447346,1.8942750612894692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1189,1190,5,9.471375306447346,1.8942750612894692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1190,1191,5,9.471375306447346,1.8942750612894692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1191,1192,5,8.827011187871298,1.7654022375742595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1192,1193,5,8.827011187871298,1.7654022375742595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1193,1194,5,8.827011187871298,1.7654022375742595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1194,1195,5,8.678878863652548,1.7357757727305096
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1195,1196,5,8.678878863652546,1.7357757727305092
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1196,1197,5,8.678878863652548,1.7357757727305096
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1197,1198,5,10.86348009109497,2.172696018218994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1198,1199,5,10.86348009109497,2.172696018218994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1199,1200,5,10.86348009109497,2.172696018218994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1200,1201,5,10.589318434397379,2.117863686879476
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1201,1202,5,10.58931843439738,2.1178636868794762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1202,1203,5,10.58931843439738,2.1178636868794762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1203,1204,5,9.368980089823404,1.8737960179646809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1204,1205,5,9.368980089823404,1.8737960179646809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1205,1206,5,9.368980089823404,1.8737960179646809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1206,1207,5,9.253273963928223,1.8506547927856445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1207,1208,5,9.253273963928223,1.8506547927856445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1208,1209,5,9.253273963928223,1.8506547927856445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1209,1210,5,9.02880334854126,1.805760669708252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1210,1211,5,9.02880334854126,1.805760669708252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1211,1212,5,9.02880334854126,1.805760669708252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1212,1213,5,9.525038242340088,1.9050076484680176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1213,1214,5,9.525038242340088,1.9050076484680176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1214,1215,5,9.525038242340088,1.9050076484680176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1215,1216,5,10.068196932474773,2.0136393864949547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1216,1217,5,10.068196932474773,2.0136393864949547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1217,1218,5,10.068196932474773,2.0136393864949547
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1218,1219,5,9.580641746520996,1.9161283493041992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1219,1220,5,9.580641746520996,1.9161283493041992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1220,1221,5,9.580641746520996,1.9161283493041992
