split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:18,844,845,33,51.691990062594414,1.56642394129074
test,windows_nonoverlap,bos_taurus,bos_taurus:18,845,846,33,51.69199006259441,1.5664239412907397
test,windows_nonoverlap,bos_taurus,bos_taurus:18,846,847,33,47.04565121481816,1.425625794388429
test,windows_nonoverlap,bos_taurus,bos_taurus:18,847,848,33,47.04565121481816,1.425625794388429
test,windows_nonoverlap,bos_taurus,bos_taurus:18,848,849,33,47.04565121481816,1.425625794388429
test,windows_nonoverlap,bos_taurus,bos_taurus:18,849,850,33,50.221760081748165,1.5218715176287323
test,windows_nonoverlap,bos_taurus,bos_taurus:18,850,851,33,50.221760081748165,1.5218715176287323
test,windows_nonoverlap,bos_taurus,bos_taurus:18,851,852,33,50.221760081748165,1.5218715176287323
test,windows_nonoverlap,bos_taurus,bos_taurus:18,852,853,33,54.386798498531185,1.6480848029857935
test,windows_nonoverlap,bos_taurus,bos_taurus:18,853,854,33,54.38679849853118,1.6480848029857933
test,windows_nonoverlap,bos_taurus,bos_taurus:18,854,855,33,54.38679849853118,1.6480848029857933
test,windows_nonoverlap,bos_taurus,bos_taurus:18,855,856,33,46.9186762260894,1.4217780674572547
test,windows_nonoverlap,bos_taurus,bos_taurus:18,856,857,33,46.9186762260894,1.4217780674572547
test,windows_nonoverlap,bos_taurus,bos_taurus:18,857,858,33,46.9186762260894,1.4217780674572547
test,windows_nonoverlap,bos_taurus,bos_taurus:18,858,859,33,45.669295792778335,1.3839180543266163
test,windows_nonoverlap,bos_taurus,bos_taurus:18,859,860,33,45.66929579277833,1.383918054326616
test,windows_nonoverlap,bos_taurus,bos_taurus:18,860,861,33,45.669295792778335,1.3839180543266163
test,windows_nonoverlap,bos_taurus,bos_taurus:18,861,862,33,45.65551282465458,1.3835003886258963
test,windows_nonoverlap,bos_taurus,bos_taurus:18,862,863,33,45.65551282465458,1.3835003886258963
test,windows_nonoverlap,bos_taurus,bos_taurus:18,863,864,33,45.65551282465458,1.3835003886258963
test,windows_nonoverlap,bos_taurus,bos_taurus:18,864,865,33,50.48662162820498,1.5298976250971206
test,windows_nonoverlap,bos_taurus,bos_taurus:18,865,866,33,50.486621628204986,1.5298976250971208
test,windows_nonoverlap,bos_taurus,bos_taurus:18,866,867,33,50.486621628204986,1.5298976250971208
test,windows_nonoverlap,bos_taurus,bos_taurus:18,867,868,33,49.019677276412644,1.4854447659518983
test,windows_nonoverlap,bos_taurus,bos_taurus:18,868,869,33,49.01967727641265,1.4854447659518986
test,windows_nonoverlap,bos_taurus,bos_taurus:18,869,870,33,49.01967727641265,1.4854447659518986
test,windows_nonoverlap,bos_taurus,bos_taurus:18,870,871,33,46.67454610268275,1.4143801849297801
test,windows_nonoverlap,bos_taurus,bos_taurus:18,871,872,33,46.67454610268275,1.4143801849297801
test,windows_nonoverlap,bos_taurus,bos_taurus:18,872,873,33,46.67454610268275,1.4143801849297801
test,windows_nonoverlap,bos_taurus,bos_taurus:18,873,874,33,47.04327286531528,1.4255537231913722
test,windows_nonoverlap,bos_taurus,bos_taurus:18,874,875,33,47.04327286531528,1.4255537231913722
test,windows_nonoverlap,bos_taurus,bos_taurus:18,875,876,33,47.043272865315274,1.425553723191372
test,windows_nonoverlap,bos_taurus,bos_taurus:18,876,877,33,45.462581761181355,1.3776539927630713
test,windows_nonoverlap,bos_taurus,bos_taurus:18,877,878,33,45.462581761181355,1.3776539927630713
test,windows_nonoverlap,bos_taurus,bos_taurus:18,878,879,33,45.462581761181355,1.3776539927630713
test,windows_nonoverlap,bos_taurus,bos_taurus:18,879,880,33,46.48863486200571,1.40874651096987
test,windows_nonoverlap,bos_taurus,bos_taurus:18,880,881,33,46.48863486200571,1.40874651096987
test,windows_nonoverlap,bos_taurus,bos_taurus:18,881,882,33,46.48863486200571,1.40874651096987
test,windows_nonoverlap,bos_taurus,bos_taurus:18,882,883,33,41.00606197118759,1.2426079385208362
test,windows_nonoverlap,bos_taurus,bos_taurus:18,883,884,33,41.00606197118759,1.2426079385208362
test,windows_nonoverlap,bos_taurus,bos_taurus:18,884,885,33,41.00606197118759,1.2426079385208362
test,windows_nonoverlap,bos_taurus,bos_taurus:18,885,886,33,47.21779814859231,1.4308423681391609
test,windows_nonoverlap,bos_taurus,bos_taurus:18,886,887,33,47.217798148592315,1.430842368139161
test,windows_nonoverlap,bos_taurus,bos_taurus:18,887,888,33,47.217798148592315,1.430842368139161
test,windows_nonoverlap,bos_taurus,bos_taurus:18,888,889,33,43.18191712101301,1.3085429430610003
test,windows_nonoverlap,bos_taurus,bos_taurus:18,889,890,33,43.181917121013,1.308542943061
test,windows_nonoverlap,bos_taurus,bos_taurus:18,890,891,33,43.18191712101301,1.3085429430610003
test,windows_nonoverlap,bos_taurus,bos_taurus:18,891,892,33,48.17373979588349,1.4598102968449542
test,windows_nonoverlap,bos_taurus,bos_taurus:18,892,893,33,48.17373979588349,1.4598102968449542
test,windows_nonoverlap,bos_taurus,bos_taurus:18,893,894,33,48.17373979588349,1.4598102968449542
test,windows_nonoverlap,bos_taurus,bos_taurus:18,894,895,33,50.19318460921446,1.52100559421862
test,windows_nonoverlap,bos_taurus,bos_taurus:18,895,896,33,50.19318460921447,1.5210055942186202
test,windows_nonoverlap,bos_taurus,bos_taurus:18,896,897,33,50.19318460921447,1.5210055942186202
test,windows_nonoverlap,bos_taurus,bos_taurus:18,897,898,33,49.97078815599282,1.5142663077573582
test,windows_nonoverlap,bos_taurus,bos_taurus:18,898,899,33,49.97078815599283,1.5142663077573584
test,windows_nonoverlap,bos_taurus,bos_taurus:18,899,900,33,49.97078815599282,1.5142663077573582
test,windows_nonoverlap,bos_taurus,bos_taurus:18,900,901,33,47.732458954056106,1.4464381501229122
test,windows_nonoverlap,bos_taurus,bos_taurus:18,901,902,33,47.732458954056106,1.4464381501229122
test,windows_nonoverlap,bos_taurus,bos_taurus:18,902,903,33,47.732458954056106,1.4464381501229122
test,windows_nonoverlap,bos_taurus,bos_taurus:18,903,904,33,46.91156996289889,1.4215627261484511
test,windows_nonoverlap,bos_taurus,bos_taurus:18,904,905,33,46.91156996289889,1.4215627261484511
test,windows_nonoverlap,bos_taurus,bos_taurus:18,905,906,33,46.911569962898895,1.4215627261484514
test,windows_nonoverlap,bos_taurus,bos_taurus:18,906,907,33,41.686368472874165,1.2632232870567928
test,windows_nonoverlap,bos_taurus,bos_taurus:18,907,908,33,41.686368472874165,1.2632232870567928
test,windows_nonoverlap,bos_taurus,bos_taurus:18,908,909,33,41.686368472874165,1.2632232870567928
test,windows_nonoverlap,bos_taurus,bos_taurus:18,909,910,33,47.57371007154385,1.4416275779255712
test,windows_nonoverlap,bos_taurus,bos_taurus:18,910,911,33,47.57371007154385,1.4416275779255712
test,windows_nonoverlap,bos_taurus,bos_taurus:18,911,912,33,47.57371007154385,1.4416275779255712
test,windows_nonoverlap,bos_taurus,bos_taurus:18,912,913,33,49.17594240605831,1.4901800729108579
test,windows_nonoverlap,bos_taurus,bos_taurus:18,913,914,33,49.17594240605831,1.4901800729108579
test,windows_nonoverlap,bos_taurus,bos_taurus:18,914,915,33,49.17594240605832,1.490180072910858
test,windows_nonoverlap,bos_taurus,bos_taurus:18,915,916,33,46.93914898236592,1.4223984540110886
test,windows_nonoverlap,bos_taurus,bos_taurus:18,916,917,33,46.93914898236592,1.4223984540110886
test,windows_nonoverlap,bos_taurus,bos_taurus:18,917,918,33,46.93914898236592,1.4223984540110886
test,windows_nonoverlap,bos_taurus,bos_taurus:18,918,919,33,47.577134328583874,1.4417313432904204
test,windows_nonoverlap,bos_taurus,bos_taurus:18,919,920,33,47.577134328583874,1.4417313432904204
test,windows_nonoverlap,bos_taurus,bos_taurus:18,920,921,33,47.577134328583874,1.4417313432904204
test,windows_nonoverlap,bos_taurus,bos_taurus:18,921,922,33,52.62106310327847,1.5945776697963174
test,windows_nonoverlap,bos_taurus,bos_taurus:18,922,923,33,52.62106310327848,1.5945776697963177
test,windows_nonoverlap,bos_taurus,bos_taurus:18,923,924,33,52.62106310327848,1.5945776697963177
test,windows_nonoverlap,bos_taurus,bos_taurus:18,924,925,33,47.91931495815515,1.4521004532774286
test,windows_nonoverlap,bos_taurus,bos_taurus:18,925,926,33,47.919314958155155,1.4521004532774289
test,windows_nonoverlap,bos_taurus,bos_taurus:18,926,927,33,47.919314958155155,1.4521004532774289
test,windows_nonoverlap,bos_taurus,bos_taurus:18,927,928,33,45.75918120145798,1.3866418545896357
test,windows_nonoverlap,bos_taurus,bos_taurus:18,928,929,33,45.75918120145798,1.3866418545896357
test,windows_nonoverlap,bos_taurus,bos_taurus:18,929,930,33,45.75918120145798,1.3866418545896357
test,windows_nonoverlap,bos_taurus,bos_taurus:18,930,931,33,48.62603563815355,1.4735162314591985
test,windows_nonoverlap,bos_taurus,bos_taurus:18,931,932,33,48.62603563815356,1.4735162314591987
test,windows_nonoverlap,bos_taurus,bos_taurus:18,932,933,33,48.62603563815355,1.4735162314591985
test,windows_nonoverlap,bos_taurus,bos_taurus:18,933,934,33,53.68121266613404,1.6267034141252739
test,windows_nonoverlap,bos_taurus,bos_taurus:18,934,935,33,53.681212666134044,1.626703414125274
test,windows_nonoverlap,bos_taurus,bos_taurus:18,935,936,33,53.681212666134044,1.626703414125274
test,windows_nonoverlap,bos_taurus,bos_taurus:18,936,937,33,44.774810776114464,1.3568124477610444
test,windows_nonoverlap,bos_taurus,bos_taurus:18,937,938,33,44.774810776114464,1.3568124477610444
test,windows_nonoverlap,bos_taurus,bos_taurus:18,938,939,33,44.77481077611447,1.3568124477610446
test,windows_nonoverlap,bos_taurus,bos_taurus:18,939,940,33,43.4980753287673,1.3181234948111302
test,windows_nonoverlap,bos_taurus,bos_taurus:18,940,941,33,43.4980753287673,1.3181234948111302
test,windows_nonoverlap,bos_taurus,bos_taurus:18,941,942,33,43.4980753287673,1.3181234948111302
test,windows_nonoverlap,bos_taurus,bos_taurus:18,942,943,33,49.726320289075375,1.5068581905780416
test,windows_nonoverlap,bos_taurus,bos_taurus:18,943,944,33,49.726320289075375,1.5068581905780416
test,windows_nonoverlap,bos_taurus,bos_taurus:18,944,945,33,49.726320289075375,1.5068581905780416
test,windows_nonoverlap,bos_taurus,bos_taurus:18,945,946,33,45.078428809841476,1.3660129942376205
test,windows_nonoverlap,bos_taurus,bos_taurus:18,946,947,33,45.078428809841476,1.3660129942376205
test,windows_nonoverlap,bos_taurus,bos_taurus:18,947,948,33,45.078428809841476,1.3660129942376205
test,windows_nonoverlap,bos_taurus,bos_taurus:18,948,949,33,45.70147612442573,1.384893215891689
test,windows_nonoverlap,bos_taurus,bos_taurus:18,949,950,33,45.701476124425724,1.3848932158916887
test,windows_nonoverlap,bos_taurus,bos_taurus:18,950,951,33,45.70147612442573,1.384893215891689
test,windows_nonoverlap,bos_taurus,bos_taurus:18,951,952,33,50.0935071632266,1.517985065552321
test,windows_nonoverlap,bos_taurus,bos_taurus:18,952,953,33,50.093507163226604,1.5179850655523213
test,windows_nonoverlap,bos_taurus,bos_taurus:18,953,954,33,50.093507163226604,1.5179850655523213
test,windows_nonoverlap,bos_taurus,bos_taurus:18,954,955,33,45.10840108742316,1.3669212450734292
test,windows_nonoverlap,bos_taurus,bos_taurus:18,955,956,33,45.10840108742317,1.3669212450734294
test,windows_nonoverlap,bos_taurus,bos_taurus:18,956,957,33,45.10840108742317,1.3669212450734294
test,windows_nonoverlap,bos_taurus,bos_taurus:18,957,958,33,43.23197643707196,1.3100598920324835
test,windows_nonoverlap,bos_taurus,bos_taurus:18,958,959,33,43.23197643707196,1.3100598920324835
test,windows_nonoverlap,bos_taurus,bos_taurus:18,959,960,33,43.231976437071964,1.3100598920324837
test,windows_nonoverlap,bos_taurus,bos_taurus:18,960,961,33,46.29469736665487,1.4028696171713597
test,windows_nonoverlap,bos_taurus,bos_taurus:18,961,962,33,46.29469736665487,1.4028696171713597
test,windows_nonoverlap,bos_taurus,bos_taurus:18,962,963,33,46.29469736665487,1.4028696171713597
test,windows_nonoverlap,bos_taurus,bos_taurus:18,963,964,33,46.401064005990825,1.4060928486663886
test,windows_nonoverlap,bos_taurus,bos_taurus:18,964,965,33,46.401064005990825,1.4060928486663886
test,windows_nonoverlap,bos_taurus,bos_taurus:18,965,966,33,46.401064005990825,1.4060928486663886
test,windows_nonoverlap,bos_taurus,bos_taurus:18,966,967,33,41.78646521394451,1.2662565216346822
test,windows_nonoverlap,bos_taurus,bos_taurus:18,967,968,33,41.78646521394451,1.2662565216346822
test,windows_nonoverlap,bos_taurus,bos_taurus:18,968,969,33,41.78646521394451,1.2662565216346822
test,windows_nonoverlap,bos_taurus,bos_taurus:18,969,970,33,49.697013129790626,1.5059700948421402
test,windows_nonoverlap,bos_taurus,bos_taurus:18,970,971,33,49.697013129790626,1.5059700948421402
test,windows_nonoverlap,bos_taurus,bos_taurus:18,971,972,33,49.697013129790626,1.5059700948421402
test,windows_nonoverlap,bos_taurus,bos_taurus:18,972,973,33,48.54821407794952,1.4711580023621065
test,windows_nonoverlap,bos_taurus,bos_taurus:18,973,974,33,48.548214077949524,1.4711580023621067
test,windows_nonoverlap,bos_taurus,bos_taurus:18,974,975,33,48.548214077949524,1.4711580023621067
test,windows_nonoverlap,bos_taurus,bos_taurus:18,975,976,33,44.208169000844165,1.3396414848740656
test,windows_nonoverlap,bos_taurus,bos_taurus:18,976,977,33,44.20816900084416,1.3396414848740654
test,windows_nonoverlap,bos_taurus,bos_taurus:18,977,978,33,44.208169000844165,1.3396414848740656
test,windows_nonoverlap,bos_taurus,bos_taurus:18,978,979,33,44.81402740627527,1.35800083049319
test,windows_nonoverlap,bos_taurus,bos_taurus:18,979,980,33,44.81402740627527,1.35800083049319
test,windows_nonoverlap,bos_taurus,bos_taurus:18,980,981,33,44.81402740627527,1.35800083049319
test,windows_nonoverlap,bos_taurus,bos_taurus:18,981,982,33,48.69033394753933,1.4754646650769494
test,windows_nonoverlap,bos_taurus,bos_taurus:18,982,983,33,48.69033394753933,1.4754646650769494
test,windows_nonoverlap,bos_taurus,bos_taurus:18,983,984,33,48.69033394753933,1.4754646650769494
test,windows_nonoverlap,bos_taurus,bos_taurus:18,984,985,33,49.10856259614229,1.4881382604891604
test,windows_nonoverlap,bos_taurus,bos_taurus:18,985,986,33,49.10856259614229,1.4881382604891604
test,windows_nonoverlap,bos_taurus,bos_taurus:18,986,987,33,49.108562596142285,1.4881382604891602
test,windows_nonoverlap,bos_taurus,bos_taurus:18,987,988,33,51.99802311261495,1.5756976700792409
test,windows_nonoverlap,bos_taurus,bos_taurus:18,988,989,33,51.998023112614945,1.5756976700792407
test,windows_nonoverlap,bos_taurus,bos_taurus:18,989,990,33,51.99802311261495,1.5756976700792409
test,windows_nonoverlap,bos_taurus,bos_taurus:18,990,991,33,46.361072501788534,1.4048809849026829
test,windows_nonoverlap,bos_taurus,bos_taurus:18,991,992,33,46.361072501788534,1.4048809849026829
test,windows_nonoverlap,bos_taurus,bos_taurus:18,992,993,33,46.36107250178854,1.404880984902683
test,windows_nonoverlap,bos_taurus,bos_taurus:18,993,994,33,45.12276406958699,1.3673564869571815
test,windows_nonoverlap,bos_taurus,bos_taurus:18,994,995,33,45.12276406958699,1.3673564869571815
test,windows_nonoverlap,bos_taurus,bos_taurus:18,995,996,33,45.12276406958699,1.3673564869571815
test,windows_nonoverlap,bos_taurus,bos_taurus:18,996,997,33,49.144091152896486,1.4892148834211056
test,windows_nonoverlap,bos_taurus,bos_taurus:18,997,998,33,49.14409115289648,1.4892148834211054
test,windows_nonoverlap,bos_taurus,bos_taurus:18,998,999,33,49.144091152896486,1.4892148834211056
test,windows_nonoverlap,bos_taurus,bos_taurus:18,999,1000,33,49.79941021154325,1.5090730367134317
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1000,1001,33,49.79941021154324,1.5090730367134315
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1001,1002,33,49.79941021154325,1.5090730367134317
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1002,1003,33,50.188854287068054,1.5208743723353955
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1003,1004,33,50.18885428706805,1.5208743723353955
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1004,1005,33,50.188854287068054,1.5208743723353955
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1005,1006,33,45.87147294729948,1.3900446347666509
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1006,1007,33,45.87147294729948,1.3900446347666509
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1007,1008,33,45.87147294729948,1.3900446347666509
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1008,1009,33,45.85215454176068,1.3894592285382026
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1009,1010,33,45.85215454176068,1.3894592285382026
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1010,1011,33,45.85215454176068,1.3894592285382026
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1011,1012,33,50.72944575051467,1.537255931833778
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1012,1013,33,50.72944575051467,1.537255931833778
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1013,1014,33,50.729445750514664,1.5372559318337777
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1014,1015,33,49.978440726796784,1.5144982038423267
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1015,1016,33,49.97844072679679,1.514498203842327
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1016,1017,33,49.978440726796784,1.5144982038423267
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1017,1018,33,45.70783973981936,1.385086052721799
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1018,1019,33,45.70783973981936,1.385086052721799
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1019,1020,33,45.70783973981937,1.3850860527217992
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1020,1021,33,48.01374594370524,1.4549619982940982
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1021,1022,33,48.013745943705246,1.4549619982940984
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1022,1023,33,48.01374594370524,1.4549619982940982
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1023,1024,33,48.792022022108235,1.4785461218820677
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1024,1025,33,48.79202202210824,1.478546121882068
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1025,1026,33,48.79202202210824,1.478546121882068
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1026,1027,33,55.45846357072393,1.6805595021431494
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1027,1028,33,55.458463570723936,1.6805595021431496
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1028,1029,33,55.458463570723936,1.6805595021431496
