split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1137,1138,33,57.61924487352371,1.7460377234401125
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1138,1139,33,57.61924487352371,1.7460377234401125
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1139,1140,33,57.61924487352371,1.7460377234401125
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1140,1141,33,55.50201599299908,1.6818792725151235
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1141,1142,33,55.50201599299907,1.6818792725151233
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1142,1143,33,55.50201599299908,1.6818792725151235
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1143,1144,33,60.06119259198507,1.8200361391510627
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1144,1145,33,60.06119259198506,1.8200361391510624
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1145,1146,33,60.06119259198506,1.8200361391510624
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1146,1147,33,55.966969480117164,1.6959687721247625
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1147,1148,33,55.96696948011716,1.6959687721247623
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1148,1149,33,55.966969480117164,1.6959687721247625
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1149,1150,33,55.00246046980222,1.666741226357643
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1150,1151,33,55.00246046980222,1.666741226357643
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1151,1152,33,55.00246046980222,1.666741226357643
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1152,1153,33,54.77501914898555,1.6598490651207742
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1153,1154,33,54.77501914898554,1.659849065120774
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1154,1155,33,54.77501914898554,1.659849065120774
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1155,1156,33,58.09496829162041,1.760453584594558
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1156,1157,33,58.09496829162042,1.7604535845945581
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1157,1158,33,58.09496829162042,1.7604535845945581
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1158,1159,33,54.87684298803409,1.662934636001033
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1159,1160,33,54.87684298803409,1.662934636001033
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1160,1161,33,54.876842988034085,1.6629346360010329
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1161,1162,33,60.025852993130684,1.8189652422160814
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1162,1163,33,60.025852993130684,1.8189652422160814
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1163,1164,33,60.025852993130684,1.8189652422160814
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1164,1165,33,58.860210701823235,1.783642748540098
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1165,1166,33,58.86021070182324,1.7836427485400983
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1166,1167,33,58.860210701823235,1.783642748540098
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1167,1168,33,57.627302549779415,1.7462818954478612
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1168,1169,33,57.62730254977941,1.746281895447861
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1169,1170,33,57.627302549779415,1.7462818954478612
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1170,1171,33,56.19790544733405,1.7029668317373954
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1171,1172,33,56.19790544733405,1.7029668317373954
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1172,1173,33,56.19790544733405,1.7029668317373954
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1173,1174,33,53.48129329830408,1.62064525146376
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1174,1175,33,53.48129329830408,1.62064525146376
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1175,1176,33,53.48129329830408,1.62064525146376
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1176,1177,33,53.305927465359375,1.6153311353139204
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1177,1178,33,53.30592746535937,1.6153311353139201
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1178,1179,33,53.30592746535937,1.6153311353139201
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1179,1180,33,54.63853946824869,1.6557133172196572
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1180,1181,33,54.63853946824869,1.6557133172196572
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1181,1182,33,54.63853946824869,1.6557133172196572
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1182,1183,33,54.74865341683228,1.6590501035403722
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1183,1184,33,54.74865341683229,1.6590501035403724
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1184,1185,33,54.74865341683228,1.6590501035403722
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1185,1186,33,56.06220597525437,1.6988547265228597
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1186,1187,33,56.06220597525437,1.6988547265228597
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1187,1188,33,56.06220597525438,1.69885472652286
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1188,1189,33,56.94009293615818,1.725457361701763
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1189,1190,33,56.94009293615818,1.725457361701763
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1190,1191,33,56.94009293615818,1.725457361701763
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1191,1192,33,54.48298772176107,1.6509996279321537
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1192,1193,33,54.48298772176107,1.6509996279321537
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1193,1194,33,54.48298772176106,1.6509996279321535
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1194,1195,33,62.01427821815013,1.8792205520651555
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1195,1196,33,62.01427821815013,1.8792205520651555
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1196,1197,33,62.01427821815014,1.8792205520651557
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1197,1198,33,56.11380455891291,1.700418319967058
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1198,1199,33,56.11380455891292,1.7004183199670582
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1199,1200,33,56.11380455891292,1.7004183199670582
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1200,1201,33,55.829109509785965,1.6917911972662414
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1201,1202,33,55.82910950978597,1.6917911972662416
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1202,1203,33,55.82910950978597,1.6917911972662416
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1203,1204,33,57.17129728694757,1.7324635541499265
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1204,1205,33,57.17129728694757,1.7324635541499265
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1205,1206,33,57.17129728694757,1.7324635541499265
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1206,1207,33,53.072306513786316,1.6082517125389793
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1207,1208,33,53.072306513786316,1.6082517125389793
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1208,1209,33,53.072306513786316,1.6082517125389793
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1209,1210,33,55.38470181326072,1.6783242973715369
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1210,1211,33,55.38470181326072,1.6783242973715369
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1211,1212,33,55.38470181326072,1.6783242973715369
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1212,1213,33,51.69733028113842,1.5665857660951037
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1213,1214,33,51.69733028113843,1.566585766095104
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1214,1215,33,51.69733028113842,1.5665857660951037
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1215,1216,33,56.16725096354881,1.7020379079863275
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1216,1217,33,56.16725096354882,1.7020379079863277
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1217,1218,33,56.16725096354882,1.7020379079863277
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1218,1219,33,54.3632552549243,1.6473713713613423
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1219,1220,33,54.3632552549243,1.6473713713613423
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1220,1221,33,54.3632552549243,1.6473713713613423
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1221,1222,33,57.9880329767863,1.7572131205086758
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1222,1223,33,57.9880329767863,1.7572131205086758
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1223,1224,33,57.98803297678629,1.7572131205086756
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1224,1225,33,56.10120111703873,1.700036397486022
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1225,1226,33,56.10120111703873,1.700036397486022
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1226,1227,33,56.10120111703873,1.700036397486022
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1227,1228,33,53.289765655994415,1.6148413835149822
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1228,1229,33,53.289765655994415,1.6148413835149822
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1229,1230,33,53.289765655994415,1.6148413835149822
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1230,1231,33,56.49875097970168,1.712083363021263
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1231,1232,33,56.49875097970168,1.712083363021263
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1232,1233,33,56.498750979701676,1.7120833630212628
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1233,1234,33,58.80146174132824,1.7818624770099467
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1234,1235,33,58.80146174132823,1.7818624770099465
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1235,1236,33,58.80146174132824,1.7818624770099467
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1236,1237,33,53.80719452102979,1.6305210460918118
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1237,1238,33,53.80719452102979,1.6305210460918118
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1238,1239,33,53.807194521029786,1.6305210460918116
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1239,1240,33,55.09139443437258,1.6694361949809873
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1240,1241,33,55.09139443437259,1.6694361949809875
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1241,1242,33,55.09139443437258,1.6694361949809873
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1242,1243,33,51.70495561758677,1.5668168368965687
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1243,1244,33,51.704955617586776,1.566816836896569
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1244,1245,33,51.70495561758677,1.5668168368965687
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1245,1246,33,51.58988446493944,1.563329832270892
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1246,1247,33,51.58988446493943,1.5633298322708917
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1247,1248,33,51.58988446493944,1.563329832270892
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1248,1249,33,53.65077489614487,1.6257810574589353
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1249,1250,33,53.650774896144874,1.6257810574589355
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1250,1251,33,53.65077489614487,1.6257810574589353
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1251,1252,33,49.3485755349199,1.4954113798460575
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1252,1253,33,49.348575534919895,1.4954113798460575
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1253,1254,33,49.348575534919895,1.4954113798460575
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1254,1255,33,55.431034853061036,1.6797283288806375
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1255,1256,33,55.431034853061036,1.6797283288806375
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1256,1257,33,55.431034853061036,1.6797283288806375
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1257,1258,33,51.97066723058621,1.5748687039571578
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1258,1259,33,51.97066723058621,1.5748687039571578
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1259,1260,33,51.970667230586216,1.574868703957158
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1260,1261,33,55.40594224880139,1.6789679469333754
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1261,1262,33,55.405942248801395,1.6789679469333756
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1262,1263,33,55.40594224880139,1.6789679469333754
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1263,1264,33,49.54495132217804,1.5013621612781225
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1264,1265,33,49.54495132217804,1.5013621612781225
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1265,1266,33,49.54495132217804,1.5013621612781225
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1266,1267,33,52.29841426263253,1.5848004322009857
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1267,1268,33,52.29841426263253,1.5848004322009857
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1268,1269,33,52.298414262632534,1.5848004322009859
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1269,1270,33,57.368194460868835,1.7384301351778435
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1270,1271,33,57.36819446086884,1.7384301351778437
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1271,1272,33,57.368194460868835,1.7384301351778435
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1272,1273,33,53.449164931972824,1.6196716646052371
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1273,1274,33,53.44916493197282,1.619671664605237
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1274,1275,33,53.449164931972824,1.6196716646052371
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1275,1276,33,50.92963936179877,1.543322404902993
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1276,1277,33,50.92963936179876,1.5433224049029928
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1277,1278,33,50.92963936179876,1.5433224049029928
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1278,1279,33,51.81135742366313,1.570041134050398
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1279,1280,33,51.81135742366313,1.570041134050398
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1280,1281,33,51.81135742366314,1.5700411340503981
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1281,1282,33,53.365314950545624,1.6171307560771402
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1282,1283,33,53.36531495054563,1.6171307560771404
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1283,1284,33,53.365314950545624,1.6171307560771402
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1284,1285,33,55.85526073972384,1.6925836587795102
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1285,1286,33,55.855260739723846,1.6925836587795104
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1286,1287,33,55.855260739723846,1.6925836587795104
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1287,1288,33,50.186218020816646,1.5207944854792923
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1288,1289,33,50.186218020816646,1.5207944854792923
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1289,1290,33,50.186218020816646,1.5207944854792923
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1290,1291,33,54.37325077255567,1.6476742658350203
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1291,1292,33,54.373250772555664,1.64767426583502
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1292,1293,33,54.373250772555664,1.64767426583502
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1293,1294,33,50.7197473992904,1.5369620424027393
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1294,1295,33,50.7197473992904,1.5369620424027393
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1295,1296,33,50.7197473992904,1.5369620424027393
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1296,1297,33,54.570285034676395,1.6536450010508
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1297,1298,33,54.5702850346764,1.6536450010508001
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1298,1299,33,54.570285034676395,1.6536450010508
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1299,1300,33,56.604028736551605,1.7152735980773213
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1300,1301,33,56.604028736551605,1.7152735980773213
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1301,1302,33,56.6040287365516,1.715273598077321
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1302,1303,33,52.87772076328595,1.6023551746450289
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1303,1304,33,52.87772076328596,1.602355174645029
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1304,1305,33,52.87772076328596,1.602355174645029
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1305,1306,33,60.60887845853964,1.8366326805618074
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1306,1307,33,60.60887845853964,1.8366326805618074
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1307,1308,33,60.60887845853964,1.8366326805618074
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1308,1309,33,56.405546148618065,1.7092589742005475
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1309,1310,33,56.40554614861806,1.7092589742005473
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1310,1311,33,56.405546148618065,1.7092589742005475
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1311,1312,33,59.33556971947352,1.7980475672567733
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1312,1313,33,59.33556971947352,1.7980475672567733
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1313,1314,33,59.33556971947352,1.7980475672567733
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1314,1315,33,56.24913983543714,1.7045193889526407
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1315,1316,33,56.249139835437134,1.7045193889526404
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1316,1317,33,56.249139835437134,1.7045193889526404
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1317,1318,33,50.06082058449586,1.5169945631665411
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1318,1319,33,50.060820584495865,1.5169945631665414
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1319,1320,33,50.06082058449586,1.5169945631665411
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1320,1321,33,52.23405828575293,1.5828502510834221
