split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1035,1036,33,46.248797773073115,1.401478720396155
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1036,1037,33,46.248797773073115,1.401478720396155
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1037,1038,33,46.248797773073115,1.401478720396155
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1038,1039,33,43.57029598702987,1.3203119996069659
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1039,1040,33,43.570295987029866,1.3203119996069657
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1040,1041,33,43.57029598702987,1.3203119996069659
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1041,1042,33,48.38881915528327,1.4663278531904023
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1042,1043,33,48.38881915528327,1.4663278531904023
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1043,1044,33,48.38881915528327,1.4663278531904023
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1044,1045,33,49.669479663173355,1.5051357473688896
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1045,1046,33,49.669479663173355,1.5051357473688896
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1046,1047,33,49.669479663173355,1.5051357473688896
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1047,1048,33,49.756937719881535,1.5077859915115617
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1048,1049,33,49.756937719881535,1.5077859915115617
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1049,1050,33,49.756937719881535,1.5077859915115617
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1050,1051,33,44.559169402966894,1.3502778606959664
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1051,1052,33,44.559169402966894,1.3502778606959664
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1052,1053,33,44.5591694029669,1.3502778606959667
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1053,1054,33,47.58814887174715,1.4420651173256713
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1054,1055,33,47.58814887174715,1.4420651173256713
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1055,1056,33,47.58814887174716,1.4420651173256716
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1056,1057,33,51.05828300553064,1.5472206971372922
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1057,1058,33,51.05828300553063,1.547220697137292
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1058,1059,33,51.05828300553063,1.547220697137292
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1059,1060,33,47.437176171690226,1.437490187020916
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1060,1061,33,47.437176171690226,1.437490187020916
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1061,1062,33,47.437176171690226,1.437490187020916
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1062,1063,33,42.61315497259299,1.2913077264422117
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1063,1064,33,42.613154972592994,1.291307726442212
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1064,1065,33,42.61315497259299,1.2913077264422117
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1065,1066,33,45.861949608661234,1.3897560487473102
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1066,1067,33,45.861949608661234,1.3897560487473102
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1067,1068,33,45.861949608661234,1.3897560487473102
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1068,1069,33,47.44161602140715,1.4376247279214287
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1069,1070,33,47.44161602140715,1.4376247279214287
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1070,1071,33,47.44161602140714,1.4376247279214285
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1071,1072,33,43.8140014881889,1.3276970147936031
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1072,1073,33,43.8140014881889,1.3276970147936031
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1073,1074,33,43.81400148818889,1.327697014793603
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1074,1075,33,46.990450997216,1.423953060521697
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1075,1076,33,46.990450997216,1.423953060521697
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1076,1077,33,46.990450997216,1.423953060521697
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1077,1078,33,43.7680444487681,1.326304377235397
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1078,1079,33,43.768044448768094,1.3263043772353968
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1079,1080,33,43.7680444487681,1.326304377235397
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1080,1081,33,45.84185269040366,1.3891470512243533
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1081,1082,33,45.841852690403655,1.3891470512243531
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1082,1083,33,45.84185269040366,1.3891470512243533
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1083,1084,33,40.030982330441475,1.2130600706194385
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1084,1085,33,40.030982330441475,1.2130600706194385
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1085,1086,33,40.030982330441475,1.2130600706194385
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1086,1087,33,48.20365083621194,1.4607166920064225
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1087,1088,33,48.203650836211935,1.4607166920064223
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1088,1089,33,48.20365083621194,1.4607166920064225
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1089,1090,33,41.454376896222435,1.2561932392794677
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1090,1091,33,41.454376896222435,1.2561932392794677
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1091,1092,33,41.45437689622243,1.2561932392794675
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1092,1093,33,46.14541566527138,1.398345929250648
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1093,1094,33,46.145415665271386,1.3983459292506482
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1094,1095,33,46.14541566527138,1.398345929250648
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1095,1096,33,42.441812550338604,1.2861155318284425
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1096,1097,33,42.441812550338604,1.2861155318284425
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1097,1098,33,42.44181255033861,1.2861155318284427
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1098,1099,33,42.997236384389296,1.302946557102706
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1099,1100,33,42.997236384389296,1.302946557102706
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1100,1101,33,42.9972363843893,1.3029465571027061
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1101,1102,33,41.225818637137614,1.2492672314284126
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1102,1103,33,41.225818637137614,1.2492672314284126
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1103,1104,33,41.225818637137614,1.2492672314284126
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1104,1105,33,44.45594960140685,1.3471499879214197
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1105,1106,33,44.45594960140685,1.3471499879214197
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1106,1107,33,44.45594960140685,1.3471499879214197
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1107,1108,33,41.02824820950627,1.2432802487729173
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1108,1109,33,41.02824820950627,1.2432802487729173
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1109,1110,33,41.02824820950627,1.2432802487729173
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1110,1111,33,46.44832401225964,1.407524970068474
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1111,1112,33,46.44832401225964,1.407524970068474
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1112,1113,33,46.44832401225964,1.407524970068474
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1113,1114,33,43.65300298668444,1.322818272323771
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1114,1115,33,43.65300298668444,1.322818272323771
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1115,1116,33,43.65300298668444,1.322818272323771
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1116,1117,33,39.48790433568259,1.1966031616873514
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1117,1118,33,39.48790433568259,1.1966031616873514
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1118,1119,33,39.48790433568259,1.1966031616873514
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1119,1120,33,44.01348523298899,1.333741976757242
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1120,1121,33,44.01348523298899,1.333741976757242
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1121,1122,33,44.01348523298899,1.333741976757242
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1122,1123,33,43.234115594998,1.3101247149999395
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1123,1124,33,43.234115594997995,1.3101247149999393
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1124,1125,33,43.234115594998,1.3101247149999395
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1125,1126,33,51.91354628590246,1.5731377662394685
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1126,1127,33,51.91354628590246,1.5731377662394685
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1127,1128,33,51.91354628590246,1.5731377662394685
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1128,1129,33,45.05426573598137,1.3652807798782232
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1129,1130,33,45.05426573598137,1.3652807798782232
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1130,1131,33,45.05426573598136,1.365280779878223
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1131,1132,33,49.017024305959545,1.485364372907865
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1132,1133,33,49.017024305959545,1.485364372907865
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1133,1134,33,49.017024305959545,1.485364372907865
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1134,1135,33,43.06940343789756,1.3051334375120474
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1135,1136,33,43.06940343789756,1.3051334375120474
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1136,1137,33,43.06940343789756,1.3051334375120474
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1137,1138,33,50.27940786940356,1.5236184202849565
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1138,1139,33,50.27940786940356,1.5236184202849565
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1139,1140,33,50.27940786940356,1.5236184202849565
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1140,1141,33,50.38055416817466,1.5266834596416565
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1141,1142,33,50.380554168174655,1.5266834596416563
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1142,1143,33,50.38055416817467,1.5266834596416565
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1143,1144,33,48.319818996513874,1.4642369392882992
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1144,1145,33,48.31981899651389,1.4642369392882997
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1145,1146,33,48.31981899651388,1.4642369392882995
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1146,1147,33,47.726490380863346,1.4462572842685864
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1147,1148,33,47.726490380863346,1.4462572842685864
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1148,1149,33,47.72649038086335,1.4462572842685866
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1149,1150,33,47.33254491227368,1.4343195427961721
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1150,1151,33,47.33254491227368,1.4343195427961721
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1151,1152,33,47.33254491227368,1.4343195427961721
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1152,1153,33,48.319294385301575,1.4642210419788355
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1153,1154,33,48.31929438530157,1.4642210419788353
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1154,1155,33,48.319294385301575,1.4642210419788355
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1155,1156,33,44.39943658436338,1.3454374722534357
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1156,1157,33,44.39943658436338,1.3454374722534357
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1157,1158,33,44.399436584363386,1.345437472253436
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1158,1159,33,47.095184391985335,1.4271267997571313
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1159,1160,33,47.09518439198534,1.4271267997571315
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1160,1161,33,47.095184391985335,1.4271267997571313
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1161,1162,33,44.06587926764041,1.3353296747769823
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1162,1163,33,44.06587926764041,1.3353296747769823
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1163,1164,33,44.06587926764041,1.3353296747769823
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1164,1165,33,48.006723129811384,1.4547491857518602
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1165,1166,33,48.006723129811384,1.4547491857518602
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1166,1167,33,48.00672312981139,1.4547491857518604
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1167,1168,33,43.934846645221114,1.3313589892491247
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1168,1169,33,43.934846645221114,1.3313589892491247
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1169,1170,33,43.93484664522112,1.3313589892491249
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1170,1171,33,42.80177640945961,1.2970235275593822
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1171,1172,33,42.80177640945961,1.2970235275593822
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1172,1173,33,42.801776409459606,1.297023527559382
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1173,1174,33,47.41085001950463,1.4366924248334736
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1174,1175,33,47.41085001950462,1.4366924248334734
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1175,1176,33,47.41085001950463,1.4366924248334736
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1176,1177,33,45.18044955997417,1.3691045321204294
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1177,1178,33,45.18044955997417,1.3691045321204294
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1178,1179,33,45.18044955997418,1.3691045321204296
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1179,1180,33,47.336116852238774,1.434427783401175
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1180,1181,33,47.336116852238774,1.434427783401175
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1181,1182,33,47.336116852238774,1.434427783401175
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1182,1183,33,44.37085637046645,1.3445714051656499
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1183,1184,33,44.37085637046645,1.3445714051656499
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1184,1185,33,44.370856370466456,1.34457140516565
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1185,1186,33,45.649012323468924,1.3833034037414826
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1186,1187,33,45.649012323468924,1.3833034037414826
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1187,1188,33,45.649012323468924,1.3833034037414826
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1188,1189,33,43.21221196216842,1.309460968550558
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1189,1190,33,43.21221196216842,1.309460968550558
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1190,1191,33,43.21221196216842,1.309460968550558
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1191,1192,33,43.36656762287021,1.3141384128142486
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1192,1193,33,43.36656762287021,1.3141384128142486
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1193,1194,33,43.36656762287021,1.3141384128142486
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1194,1195,33,45.036273431032896,1.3647355585161485
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1195,1196,33,45.036273431032896,1.3647355585161485
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1196,1197,33,45.036273431032896,1.3647355585161485
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1197,1198,33,44.56555800574521,1.3504714547195518
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1198,1199,33,44.56555800574521,1.3504714547195518
test,windows_nonoverlap,mus_musculus,mus_musculus:12,1199,1200,33,44.56555800574521,1.3504714547195518
