split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:27,882,883,33,37.27732334037622,1.1296158587992795
test,windows_nonoverlap,bos_taurus,bos_taurus:27,883,884,33,37.27732334037621,1.1296158587992793
test,windows_nonoverlap,bos_taurus,bos_taurus:27,884,885,33,37.27732334037621,1.1296158587992793
test,windows_nonoverlap,bos_taurus,bos_taurus:27,885,886,33,39.271248633662864,1.1900378373837233
test,windows_nonoverlap,bos_taurus,bos_taurus:27,886,887,33,39.271248633662864,1.1900378373837233
test,windows_nonoverlap,bos_taurus,bos_taurus:27,887,888,33,39.271248633662864,1.1900378373837233
test,windows_nonoverlap,bos_taurus,bos_taurus:27,888,889,33,35.77265880256891,1.0840199637142094
test,windows_nonoverlap,bos_taurus,bos_taurus:27,889,890,33,35.77265880256891,1.0840199637142094
test,windows_nonoverlap,bos_taurus,bos_taurus:27,890,891,33,35.77265880256891,1.0840199637142094
test,windows_nonoverlap,bos_taurus,bos_taurus:27,891,892,33,37.75857045548037,1.1441991047115263
test,windows_nonoverlap,bos_taurus,bos_taurus:27,892,893,33,37.75857045548037,1.1441991047115263
test,windows_nonoverlap,bos_taurus,bos_taurus:27,893,894,33,37.75857045548037,1.1441991047115263
test,windows_nonoverlap,bos_taurus,bos_taurus:27,894,895,33,34.46126817166805,1.0442808536869106
test,windows_nonoverlap,bos_taurus,bos_taurus:27,895,896,33,34.46126817166805,1.0442808536869106
test,windows_nonoverlap,bos_taurus,bos_taurus:27,896,897,33,34.46126817166805,1.0442808536869106
test,windows_nonoverlap,bos_taurus,bos_taurus:27,897,898,33,41.38565948636582,1.2541108935262368
test,windows_nonoverlap,bos_taurus,bos_taurus:27,898,899,33,41.38565948636581,1.2541108935262366
test,windows_nonoverlap,bos_taurus,bos_taurus:27,899,900,33,41.38565948636582,1.2541108935262368
test,windows_nonoverlap,bos_taurus,bos_taurus:27,900,901,33,39.31028504855931,1.1912207590472517
test,windows_nonoverlap,bos_taurus,bos_taurus:27,901,902,33,39.31028504855931,1.1912207590472517
test,windows_nonoverlap,bos_taurus,bos_taurus:27,902,903,33,39.31028504855931,1.1912207590472517
test,windows_nonoverlap,bos_taurus,bos_taurus:27,903,904,33,36.181381436685726,1.0964054980813855
test,windows_nonoverlap,bos_taurus,bos_taurus:27,904,905,33,36.181381436685726,1.0964054980813855
test,windows_nonoverlap,bos_taurus,bos_taurus:27,905,906,33,36.18138143668572,1.0964054980813853
test,windows_nonoverlap,bos_taurus,bos_taurus:27,906,907,33,38.97719772408406,1.181127203760123
test,windows_nonoverlap,bos_taurus,bos_taurus:27,907,908,33,38.97719772408406,1.181127203760123
test,windows_nonoverlap,bos_taurus,bos_taurus:27,908,909,33,38.97719772408406,1.181127203760123
test,windows_nonoverlap,bos_taurus,bos_taurus:27,909,910,33,38.43063852811853,1.1645648038823797
test,windows_nonoverlap,bos_taurus,bos_taurus:27,910,911,33,38.43063852811853,1.1645648038823797
test,windows_nonoverlap,bos_taurus,bos_taurus:27,911,912,33,38.430638528118536,1.16456480388238
test,windows_nonoverlap,bos_taurus,bos_taurus:27,912,913,33,39.554750602692366,1.1986288061421928
test,windows_nonoverlap,bos_taurus,bos_taurus:27,913,914,33,39.554750602692366,1.1986288061421928
test,windows_nonoverlap,bos_taurus,bos_taurus:27,914,915,33,39.554750602692366,1.1986288061421928
test,windows_nonoverlap,bos_taurus,bos_taurus:27,915,916,33,36.94977553188801,1.11969016763297
test,windows_nonoverlap,bos_taurus,bos_taurus:27,916,917,33,36.94977553188801,1.11969016763297
test,windows_nonoverlap,bos_taurus,bos_taurus:27,917,918,33,36.94977553188801,1.11969016763297
test,windows_nonoverlap,bos_taurus,bos_taurus:27,918,919,33,38.238792183498546,1.1587512782878346
test,windows_nonoverlap,bos_taurus,bos_taurus:27,919,920,33,38.23879218349854,1.1587512782878344
test,windows_nonoverlap,bos_taurus,bos_taurus:27,920,921,33,38.238792183498546,1.1587512782878346
test,windows_nonoverlap,bos_taurus,bos_taurus:27,921,922,33,35.51745292482277,1.0762864522673568
test,windows_nonoverlap,bos_taurus,bos_taurus:27,922,923,33,35.51745292482277,1.0762864522673568
test,windows_nonoverlap,bos_taurus,bos_taurus:27,923,924,33,35.51745292482277,1.0762864522673568
test,windows_nonoverlap,bos_taurus,bos_taurus:27,924,925,33,34.874070106074214,1.0567900032143702
test,windows_nonoverlap,bos_taurus,bos_taurus:27,925,926,33,34.874070106074214,1.0567900032143702
test,windows_nonoverlap,bos_taurus,bos_taurus:27,926,927,33,34.874070106074214,1.0567900032143702
test,windows_nonoverlap,bos_taurus,bos_taurus:27,927,928,33,40.85735939629376,1.2381017998876898
test,windows_nonoverlap,bos_taurus,bos_taurus:27,928,929,33,40.85735939629376,1.2381017998876898
test,windows_nonoverlap,bos_taurus,bos_taurus:27,929,930,33,40.85735939629376,1.2381017998876898
test,windows_nonoverlap,bos_taurus,bos_taurus:27,930,931,33,41.608095064759254,1.2608513655987652
test,windows_nonoverlap,bos_taurus,bos_taurus:27,931,932,33,41.608095064759254,1.2608513655987652
test,windows_nonoverlap,bos_taurus,bos_taurus:27,932,933,33,41.608095064759254,1.2608513655987652
test,windows_nonoverlap,bos_taurus,bos_taurus:27,933,934,33,41.60439593034486,1.2607392706165108
test,windows_nonoverlap,bos_taurus,bos_taurus:27,934,935,33,41.60439593034486,1.2607392706165108
test,windows_nonoverlap,bos_taurus,bos_taurus:27,935,936,33,41.60439593034486,1.2607392706165108
test,windows_nonoverlap,bos_taurus,bos_taurus:27,936,937,33,48.64757256085674,1.4741688654805072
test,windows_nonoverlap,bos_taurus,bos_taurus:27,937,938,33,48.64757256085674,1.4741688654805072
test,windows_nonoverlap,bos_taurus,bos_taurus:27,938,939,33,48.64757256085674,1.4741688654805072
test,windows_nonoverlap,bos_taurus,bos_taurus:27,939,940,33,39.57643862937888,1.199286019072087
test,windows_nonoverlap,bos_taurus,bos_taurus:27,940,941,33,39.57643862937888,1.199286019072087
test,windows_nonoverlap,bos_taurus,bos_taurus:27,941,942,33,39.57643862937888,1.199286019072087
test,windows_nonoverlap,bos_taurus,bos_taurus:27,942,943,33,39.47272644688686,1.1961432256632383
test,windows_nonoverlap,bos_taurus,bos_taurus:27,943,944,33,39.47272644688686,1.1961432256632383
test,windows_nonoverlap,bos_taurus,bos_taurus:27,944,945,33,39.47272644688686,1.1961432256632383
test,windows_nonoverlap,bos_taurus,bos_taurus:27,945,946,33,40.32803577991823,1.2220616903005526
test,windows_nonoverlap,bos_taurus,bos_taurus:27,946,947,33,40.32803577991824,1.2220616903005528
test,windows_nonoverlap,bos_taurus,bos_taurus:27,947,948,33,40.32803577991823,1.2220616903005526
test,windows_nonoverlap,bos_taurus,bos_taurus:27,948,949,33,43.481730518241726,1.3176281975224766
test,windows_nonoverlap,bos_taurus,bos_taurus:27,949,950,33,43.48173051824172,1.3176281975224764
test,windows_nonoverlap,bos_taurus,bos_taurus:27,950,951,33,43.481730518241726,1.3176281975224766
test,windows_nonoverlap,bos_taurus,bos_taurus:27,951,952,33,38.46278990184267,1.1655390879346263
test,windows_nonoverlap,bos_taurus,bos_taurus:27,952,953,33,38.46278990184267,1.1655390879346263
test,windows_nonoverlap,bos_taurus,bos_taurus:27,953,954,33,38.46278990184267,1.1655390879346263
test,windows_nonoverlap,bos_taurus,bos_taurus:27,954,955,33,42.45709576457739,1.286578659532648
test,windows_nonoverlap,bos_taurus,bos_taurus:27,955,956,33,42.45709576457739,1.286578659532648
test,windows_nonoverlap,bos_taurus,bos_taurus:27,956,957,33,42.45709576457739,1.286578659532648
test,windows_nonoverlap,bos_taurus,bos_taurus:27,957,958,33,44.03160417328279,1.3342910355540238
test,windows_nonoverlap,bos_taurus,bos_taurus:27,958,959,33,44.03160417328278,1.3342910355540236
test,windows_nonoverlap,bos_taurus,bos_taurus:27,959,960,33,44.03160417328278,1.3342910355540236
test,windows_nonoverlap,bos_taurus,bos_taurus:27,960,961,33,48.24013836681843,1.4618223747520736
test,windows_nonoverlap,bos_taurus,bos_taurus:27,961,962,33,48.24013836681843,1.4618223747520736
test,windows_nonoverlap,bos_taurus,bos_taurus:27,962,963,33,48.24013836681843,1.4618223747520736
test,windows_nonoverlap,bos_taurus,bos_taurus:27,963,964,33,44.541387766599655,1.3497390232302926
test,windows_nonoverlap,bos_taurus,bos_taurus:27,964,965,33,44.541387766599655,1.3497390232302926
test,windows_nonoverlap,bos_taurus,bos_taurus:27,965,966,33,44.541387766599655,1.3497390232302926
test,windows_nonoverlap,bos_taurus,bos_taurus:27,966,967,33,38.902031403034925,1.1788494364556037
test,windows_nonoverlap,bos_taurus,bos_taurus:27,967,968,33,38.902031403034925,1.1788494364556037
test,windows_nonoverlap,bos_taurus,bos_taurus:27,968,969,33,38.902031403034925,1.1788494364556037
test,windows_nonoverlap,bos_taurus,bos_taurus:27,969,970,33,39.38484461108843,1.1934801397299526
test,windows_nonoverlap,bos_taurus,bos_taurus:27,970,971,33,39.38484461108843,1.1934801397299526
test,windows_nonoverlap,bos_taurus,bos_taurus:27,971,972,33,39.38484461108843,1.1934801397299526
test,windows_nonoverlap,bos_taurus,bos_taurus:27,972,973,33,43.2138472435375,1.3095105225314394
test,windows_nonoverlap,bos_taurus,bos_taurus:27,973,974,33,43.2138472435375,1.3095105225314394
test,windows_nonoverlap,bos_taurus,bos_taurus:27,974,975,33,43.2138472435375,1.3095105225314394
test,windows_nonoverlap,bos_taurus,bos_taurus:27,975,976,33,47.04435180065533,1.4255864182016766
test,windows_nonoverlap,bos_taurus,bos_taurus:27,976,977,33,47.04435180065533,1.4255864182016766
test,windows_nonoverlap,bos_taurus,bos_taurus:27,977,978,33,47.04435180065533,1.4255864182016766
test,windows_nonoverlap,bos_taurus,bos_taurus:27,978,979,33,39.251667545487486,1.1894444710753784
test,windows_nonoverlap,bos_taurus,bos_taurus:27,979,980,33,39.251667545487486,1.1894444710753784
test,windows_nonoverlap,bos_taurus,bos_taurus:27,980,981,33,39.251667545487486,1.1894444710753784
test,windows_nonoverlap,bos_taurus,bos_taurus:27,981,982,33,38.372744361559555,1.1628104351987745
test,windows_nonoverlap,bos_taurus,bos_taurus:27,982,983,33,38.372744361559555,1.1628104351987745
test,windows_nonoverlap,bos_taurus,bos_taurus:27,983,984,33,38.37274436155955,1.1628104351987743
test,windows_nonoverlap,bos_taurus,bos_taurus:27,984,985,33,44.65742728610833,1.353255372306313
test,windows_nonoverlap,bos_taurus,bos_taurus:27,985,986,33,44.65742728610834,1.3532553723063132
test,windows_nonoverlap,bos_taurus,bos_taurus:27,986,987,33,44.65742728610833,1.353255372306313
test,windows_nonoverlap,bos_taurus,bos_taurus:27,987,988,33,43.99298864106338,1.3331208679110114
test,windows_nonoverlap,bos_taurus,bos_taurus:27,988,989,33,43.99298864106337,1.3331208679110111
test,windows_nonoverlap,bos_taurus,bos_taurus:27,989,990,33,43.99298864106337,1.3331208679110111
test,windows_nonoverlap,bos_taurus,bos_taurus:27,990,991,33,39.097509751717254,1.1847730227793107
test,windows_nonoverlap,bos_taurus,bos_taurus:27,991,992,33,39.097509751717254,1.1847730227793107
test,windows_nonoverlap,bos_taurus,bos_taurus:27,992,993,33,39.097509751717254,1.1847730227793107
test,windows_nonoverlap,bos_taurus,bos_taurus:27,993,994,33,41.25694930305084,1.2502105849409344
test,windows_nonoverlap,bos_taurus,bos_taurus:27,994,995,33,41.25694930305084,1.2502105849409344
test,windows_nonoverlap,bos_taurus,bos_taurus:27,995,996,33,41.25694930305083,1.2502105849409342
test,windows_nonoverlap,bos_taurus,bos_taurus:27,996,997,33,47.45651598212619,1.4380762418826118
test,windows_nonoverlap,bos_taurus,bos_taurus:27,997,998,33,47.45651598212619,1.4380762418826118
test,windows_nonoverlap,bos_taurus,bos_taurus:27,998,999,33,47.4565159821262,1.438076241882612
test,windows_nonoverlap,bos_taurus,bos_taurus:27,999,1000,33,39.47560920442144,1.1962305819521648
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1000,1001,33,39.475609204421445,1.196230581952165
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1001,1002,33,39.475609204421445,1.196230581952165
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1002,1003,33,43.60147991528113,1.3212569671297312
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1003,1004,33,43.60147991528113,1.3212569671297312
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1004,1005,33,43.60147991528113,1.3212569671297312
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1005,1006,33,40.5140643119812,1.2276989185448848
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1006,1007,33,40.5140643119812,1.2276989185448848
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1007,1008,33,40.5140643119812,1.2276989185448848
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1008,1009,33,40.33326521515846,1.2222201580351049
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1009,1010,33,40.33326521515846,1.2222201580351049
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1010,1011,33,40.33326521515846,1.2222201580351049
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1011,1012,33,47.88576034208139,1.451083646729739
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1012,1013,33,47.88576034208139,1.451083646729739
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1013,1014,33,47.88576034208138,1.4510836467297388
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1014,1015,33,38.90284297739466,1.17887402961802
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1015,1016,33,38.90284297739466,1.17887402961802
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1016,1017,33,38.902842977394656,1.1788740296180198
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1017,1018,33,42.42794222012162,1.2856952187915642
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1018,1019,33,42.42794222012162,1.2856952187915642
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1019,1020,33,42.42794222012162,1.2856952187915642
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1020,1021,33,41.01805760369947,1.2429714425363476
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1021,1022,33,41.01805760369947,1.2429714425363476
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1022,1023,33,41.01805760369946,1.2429714425363474
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1023,1024,33,44.247976698291794,1.340847778736115
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1024,1025,33,44.247976698291794,1.340847778736115
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1025,1026,33,44.2479766982918,1.3408477787361153
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1026,1027,33,41.16869588444631,1.2475362389226154
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1027,1028,33,41.1686958844463,1.2475362389226152
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1028,1029,33,41.1686958844463,1.2475362389226152
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1029,1030,33,39.192136569569506,1.1876405021081669
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1030,1031,33,39.19213656956951,1.187640502108167
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1031,1032,33,39.192136569569506,1.1876405021081669
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1032,1033,33,50.022143220839396,1.515822521843618
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1033,1034,33,50.0221432208394,1.5158225218436183
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1034,1035,33,50.0221432208394,1.5158225218436183
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1035,1036,33,46.17598856985569,1.3992723809047178
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1036,1037,33,46.17598856985569,1.3992723809047178
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1037,1038,33,46.17598856985569,1.3992723809047178
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1038,1039,33,44.016982816159725,1.3338479641260523
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1039,1040,33,44.016982816159725,1.3338479641260523
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1040,1041,33,44.016982816159725,1.3338479641260523
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1041,1042,33,45.03222932418188,1.3646130098236933
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1042,1043,33,45.03222932418188,1.3646130098236933
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1043,1044,33,45.03222932418188,1.3646130098236933
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1044,1045,33,38.862283162772655,1.177644944326444
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1045,1046,33,38.862283162772655,1.177644944326444
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1046,1047,33,38.862283162772655,1.177644944326444
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1047,1048,33,42.36016329874595,1.2836413120832106
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1048,1049,33,42.36016329874595,1.2836413120832106
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1049,1050,33,42.36016329874595,1.2836413120832106
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1050,1051,33,50.77142510563135,1.5385280335039804
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1051,1052,33,50.77142510563135,1.5385280335039804
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1052,1053,33,50.77142510563135,1.5385280335039804
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1053,1054,33,43.05620223780473,1.304733401145598
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1054,1055,33,43.05620223780473,1.304733401145598
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1055,1056,33,43.05620223780473,1.304733401145598
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1056,1057,33,46.34724701444308,1.4044620307406994
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1057,1058,33,46.347247014443084,1.4044620307406994
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1058,1059,33,46.347247014443084,1.4044620307406994
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1059,1060,33,43.68416627248128,1.3237626143176144
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1060,1061,33,43.68416627248128,1.3237626143176144
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1061,1062,33,43.68416627248128,1.3237626143176144
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1062,1063,33,48.04847011715174,1.456014245974295
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1063,1064,33,48.04847011715174,1.456014245974295
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1064,1065,33,48.04847011715174,1.456014245974295
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1065,1066,33,42.53955669204394,1.2890774755164829
