split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:16,948,949,33,53.14016276101272,1.6103079624549308
test,windows_nonoverlap,danio_rerio,danio_rerio:16,949,950,33,53.14016276101271,1.6103079624549306
test,windows_nonoverlap,danio_rerio,danio_rerio:16,950,951,33,53.14016276101272,1.6103079624549308
test,windows_nonoverlap,danio_rerio,danio_rerio:16,951,952,33,55.84287911405166,1.6922084580015655
test,windows_nonoverlap,danio_rerio,danio_rerio:16,952,953,33,55.842879114051655,1.6922084580015653
test,windows_nonoverlap,danio_rerio,danio_rerio:16,953,954,33,55.84287911405166,1.6922084580015655
test,windows_nonoverlap,danio_rerio,danio_rerio:16,954,955,33,52.728498985369995,1.5978333025869695
test,windows_nonoverlap,danio_rerio,danio_rerio:16,955,956,33,52.728498985369995,1.5978333025869695
test,windows_nonoverlap,danio_rerio,danio_rerio:16,956,957,33,52.72849898537,1.5978333025869698
test,windows_nonoverlap,danio_rerio,danio_rerio:16,957,958,33,57.33348142852386,1.7373782251067837
test,windows_nonoverlap,danio_rerio,danio_rerio:16,958,959,33,57.33348142852386,1.7373782251067837
test,windows_nonoverlap,danio_rerio,danio_rerio:16,959,960,33,57.33348142852386,1.7373782251067837
test,windows_nonoverlap,danio_rerio,danio_rerio:16,960,961,33,60.32125687599182,1.8279168750300552
test,windows_nonoverlap,danio_rerio,danio_rerio:16,961,962,33,60.32125687599182,1.8279168750300552
test,windows_nonoverlap,danio_rerio,danio_rerio:16,962,963,33,60.32125687599182,1.8279168750300552
test,windows_nonoverlap,danio_rerio,danio_rerio:16,963,964,33,61.64755296707153,1.8681076656688342
test,windows_nonoverlap,danio_rerio,danio_rerio:16,964,965,33,61.64755296707153,1.8681076656688342
test,windows_nonoverlap,danio_rerio,danio_rerio:16,965,966,33,61.647552967071526,1.868107665668834
test,windows_nonoverlap,danio_rerio,danio_rerio:16,966,967,33,58.284088234106704,1.7661844919426275
test,windows_nonoverlap,danio_rerio,danio_rerio:16,967,968,33,58.284088234106704,1.7661844919426275
test,windows_nonoverlap,danio_rerio,danio_rerio:16,968,969,33,58.2840882341067,1.7661844919426273
test,windows_nonoverlap,danio_rerio,danio_rerio:16,969,970,33,56.516826232274376,1.7126310979477084
test,windows_nonoverlap,danio_rerio,danio_rerio:16,970,971,33,56.516826232274376,1.7126310979477084
test,windows_nonoverlap,danio_rerio,danio_rerio:16,971,972,33,56.516826232274376,1.7126310979477084
test,windows_nonoverlap,danio_rerio,danio_rerio:16,972,973,33,58.12236196796099,1.7612836959988178
test,windows_nonoverlap,danio_rerio,danio_rerio:16,973,974,33,58.12236196796099,1.7612836959988178
test,windows_nonoverlap,danio_rerio,danio_rerio:16,974,975,33,58.122361967961,1.761283695998818
test,windows_nonoverlap,danio_rerio,danio_rerio:16,975,976,33,57.40473454197248,1.7395374103628025
test,windows_nonoverlap,danio_rerio,danio_rerio:16,976,977,33,57.40473454197248,1.7395374103628025
test,windows_nonoverlap,danio_rerio,danio_rerio:16,977,978,33,57.40473454197247,1.7395374103628023
test,windows_nonoverlap,danio_rerio,danio_rerio:16,978,979,33,52.69521650671959,1.5968247426278663
test,windows_nonoverlap,danio_rerio,danio_rerio:16,979,980,33,52.69521650671958,1.5968247426278661
test,windows_nonoverlap,danio_rerio,danio_rerio:16,980,981,33,52.69521650671959,1.5968247426278663
test,windows_nonoverlap,danio_rerio,danio_rerio:16,981,982,33,65.31209276119868,1.9791543260969298
test,windows_nonoverlap,danio_rerio,danio_rerio:16,982,983,33,65.31209276119868,1.9791543260969298
test,windows_nonoverlap,danio_rerio,danio_rerio:16,983,984,33,65.31209276119868,1.9791543260969298
test,windows_nonoverlap,danio_rerio,danio_rerio:16,984,985,33,62.008960028489426,1.87905939480271
test,windows_nonoverlap,danio_rerio,danio_rerio:16,985,986,33,62.008960028489426,1.87905939480271
test,windows_nonoverlap,danio_rerio,danio_rerio:16,986,987,33,62.008960028489426,1.87905939480271
test,windows_nonoverlap,danio_rerio,danio_rerio:16,987,988,33,57.68486097455025,1.7480260901378863
test,windows_nonoverlap,danio_rerio,danio_rerio:16,988,989,33,57.68486097455025,1.7480260901378863
test,windows_nonoverlap,danio_rerio,danio_rerio:16,989,990,33,57.68486097455025,1.7480260901378863
test,windows_nonoverlap,danio_rerio,danio_rerio:16,990,991,33,59.914227763811745,1.8155826595094469
test,windows_nonoverlap,danio_rerio,danio_rerio:16,991,992,33,59.91422776381175,1.815582659509447
test,windows_nonoverlap,danio_rerio,danio_rerio:16,992,993,33,59.914227763811745,1.8155826595094469
test,windows_nonoverlap,danio_rerio,danio_rerio:16,993,994,33,60.422412142157555,1.8309821861259865
test,windows_nonoverlap,danio_rerio,danio_rerio:16,994,995,33,60.422412142157555,1.8309821861259865
test,windows_nonoverlap,danio_rerio,danio_rerio:16,995,996,33,60.422412142157555,1.8309821861259865
test,windows_nonoverlap,danio_rerio,danio_rerio:16,996,997,33,58.00268769264221,1.7576572028073398
test,windows_nonoverlap,danio_rerio,danio_rerio:16,997,998,33,58.00268769264221,1.7576572028073398
test,windows_nonoverlap,danio_rerio,danio_rerio:16,998,999,33,58.00268769264221,1.7576572028073398
test,windows_nonoverlap,danio_rerio,danio_rerio:16,999,1000,33,62.52608786026637,1.894729935159587
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1000,1001,33,62.52608786026637,1.894729935159587
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1001,1002,33,62.52608786026637,1.894729935159587
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1002,1003,33,60.13898793856303,1.8223935738958492
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1003,1004,33,60.13898793856303,1.8223935738958492
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1004,1005,33,60.13898793856303,1.8223935738958492
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1005,1006,33,58.04191048940023,1.7588457724060675
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1006,1007,33,58.04191048940023,1.7588457724060675
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1007,1008,33,58.04191048940023,1.7588457724060675
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1008,1009,33,58.43951074282329,1.7708942649340391
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1009,1010,33,58.43951074282328,1.770894264934039
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1010,1011,33,58.43951074282329,1.7708942649340391
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1011,1012,33,56.612467626730606,1.7155293220221395
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1012,1013,33,56.612467626730606,1.7155293220221395
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1013,1014,33,56.6124676267306,1.7155293220221393
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1014,1015,33,57.15144194165865,1.7318618770199592
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1015,1016,33,57.15144194165865,1.7318618770199592
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1016,1017,33,57.15144194165865,1.7318618770199592
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1017,1018,33,59.951991160710655,1.81672700487002
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1018,1019,33,59.951991160710655,1.81672700487002
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1019,1020,33,59.951991160710655,1.81672700487002
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1020,1021,33,55.56583460172017,1.6838131697490961
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1021,1022,33,55.56583460172018,1.6838131697490963
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1022,1023,33,55.56583460172018,1.6838131697490963
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1023,1024,33,59.360551516215004,1.7988045914004547
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1024,1025,33,59.360551516215004,1.7988045914004547
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1025,1026,33,59.360551516215004,1.7988045914004547
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1026,1027,33,60.58948993682861,1.8360451496008672
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1027,1028,33,60.58948993682861,1.8360451496008672
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1028,1029,33,60.58948993682862,1.8360451496008672
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1029,1030,33,58.24129658937454,1.7648877754355923
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1030,1031,33,58.24129658937454,1.7648877754355923
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1031,1032,33,58.24129658937454,1.7648877754355923
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1032,1033,33,54.176020046075195,1.6416975771537938
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1033,1034,33,54.17602004607519,1.6416975771537936
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1034,1035,33,54.17602004607519,1.6416975771537936
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1035,1036,33,54.796892217049994,1.6605118853651513
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1036,1037,33,54.79689221705,1.6605118853651515
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1037,1038,33,54.79689221705,1.6605118853651515
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1038,1039,33,51.97875055422385,1.5751136531582985
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1039,1040,33,51.97875055422385,1.5751136531582985
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1040,1041,33,51.97875055422385,1.5751136531582985
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1041,1042,33,54.40066350251436,1.6485049546216473
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1042,1043,33,54.40066350251436,1.6485049546216473
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1043,1044,33,54.40066350251436,1.6485049546216473
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1044,1045,33,54.53728353977204,1.652644955750668
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1045,1046,33,54.537283539772034,1.6526449557506677
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1046,1047,33,54.53728353977204,1.652644955750668
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1047,1048,33,57.2336921642224,1.7343543080067394
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1048,1049,33,57.233692164222404,1.7343543080067396
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1049,1050,33,57.233692164222404,1.7343543080067396
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1050,1051,33,53.29857036968072,1.615108193020628
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1051,1052,33,53.29857036968072,1.615108193020628
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1052,1053,33,53.29857036968072,1.615108193020628
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1053,1054,33,51.54711162050565,1.5620336854698682
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1054,1055,33,51.547111620505646,1.562033685469868
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1055,1056,33,51.54711162050565,1.5620336854698682
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1056,1057,33,55.46849578619004,1.6808635086724255
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1057,1058,33,55.46849578619003,1.6808635086724253
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1058,1059,33,55.46849578619003,1.6808635086724253
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1059,1060,33,56.55552720030149,1.7138038545545906
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1060,1061,33,56.55552720030148,1.7138038545545904
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1061,1062,33,56.55552720030149,1.7138038545545906
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1062,1063,33,60.916970923542976,1.8459688158649388
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1063,1064,33,60.916970923542976,1.8459688158649388
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1064,1065,33,60.916970923542976,1.8459688158649388
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1065,1066,33,55.916385819514595,1.6944359339246846
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1066,1067,33,55.91638581951459,1.6944359339246844
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1067,1068,33,55.916385819514595,1.6944359339246846
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1068,1069,33,52.181565438707665,1.581259558748717
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1069,1070,33,52.181565438707665,1.581259558748717
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1070,1071,33,52.18156543870767,1.5812595587487173
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1071,1072,33,55.56632090856631,1.6838279063201913
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1072,1073,33,55.56632090856632,1.6838279063201915
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1073,1074,33,55.56632090856631,1.6838279063201913
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1074,1075,33,56.55046221117179,1.7136503700355088
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1075,1076,33,56.550462211171784,1.7136503700355086
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1076,1077,33,56.55046221117179,1.7136503700355088
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1077,1078,33,57.75111548602581,1.7500338026068427
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1078,1079,33,57.75111548602581,1.7500338026068427
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1079,1080,33,57.75111548602581,1.7500338026068427
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1080,1081,33,56.011588195959725,1.697320854423022
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1081,1082,33,56.011588195959725,1.697320854423022
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1082,1083,33,56.01158819595973,1.6973208544230223
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1083,1084,33,55.922880922754615,1.6946327552349882
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1084,1085,33,55.9228809227546,1.6946327552349878
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1085,1086,33,55.9228809227546,1.6946327552349878
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1086,1087,33,55.11522948245208,1.6701584691652145
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1087,1088,33,55.11522948245207,1.6701584691652143
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1088,1089,33,55.11522948245208,1.6701584691652145
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1089,1090,33,54.772747501730926,1.6597802273251796
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1090,1091,33,54.77274750173092,1.6597802273251794
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1091,1092,33,54.77274750173092,1.6597802273251794
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1092,1093,33,62.86766894410053,1.9050808770939553
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1093,1094,33,62.867668944100544,1.9050808770939558
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1094,1095,33,62.86766894410054,1.9050808770939556
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1095,1096,33,54.82376394110422,1.661326180033461
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1096,1097,33,54.82376394110421,1.6613261800334609
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1097,1098,33,54.82376394110421,1.6613261800334609
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1098,1099,33,56.94203424143295,1.7255161891343318
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1099,1100,33,56.94203424143294,1.7255161891343316
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1100,1101,33,56.94203424143295,1.7255161891343318
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1101,1102,33,53.65302947660288,1.6258493780788752
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1102,1103,33,53.653029476602875,1.625849378078875
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1103,1104,33,53.653029476602875,1.625849378078875
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1104,1105,33,58.68247624238332,1.7782568558297978
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1105,1106,33,58.68247624238332,1.7782568558297978
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1106,1107,33,58.682476242383316,1.7782568558297975
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1107,1108,33,59.18152902896205,1.7933796675443046
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1108,1109,33,59.18152902896206,1.7933796675443048
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1109,1110,33,59.18152902896205,1.7933796675443046
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1110,1111,33,52.92437476913134,1.6037689323979194
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1111,1112,33,52.92437476913134,1.6037689323979194
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1112,1113,33,52.92437476913134,1.6037689323979194
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1113,1114,33,54.67353275666634,1.65677371989898
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1114,1115,33,54.67353275666634,1.65677371989898
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1115,1116,33,54.67353275666634,1.65677371989898
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1116,1117,33,61.01195666193962,1.8488471715739279
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1117,1118,33,61.01195666193962,1.8488471715739279
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1118,1119,33,61.01195666193962,1.8488471715739279
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1119,1120,33,56.59692221879959,1.715058249054533
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1120,1121,33,56.596922218799584,1.7150582490545327
