split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,832,833,33,50.293304917713,1.524039542961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,833,834,33,50.29330491771301,1.5240395429610003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,834,835,33,50.65169342358907,1.5348998007148205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,835,836,33,50.651693423589066,1.5348998007148202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,836,837,33,50.651693423589066,1.5348998007148202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,837,838,33,49.997829185177885,1.5150857328841782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,838,839,33,49.99782918517788,1.515085732884178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,839,840,33,49.997829185177885,1.5150857328841782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,840,841,33,56.688929418722786,1.7178463460219027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,841,842,33,56.68892941872279,1.717846346021903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,842,843,33,56.688929418722786,1.7178463460219027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,843,844,33,47.643438289562866,1.4437405542291777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,844,845,33,47.64343828956286,1.4437405542291775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,845,846,33,47.64343828956286,1.4437405542291775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,846,847,33,49.3434504220883,1.4952560733966151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,847,848,33,49.3434504220883,1.4952560733966151
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,848,849,33,49.34345042208831,1.4952560733966154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,849,850,33,48.92127940058708,1.4824630121390026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,850,851,33,48.92127940058708,1.4824630121390026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,851,852,33,48.92127940058708,1.4824630121390026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,852,853,33,46.80888052781423,1.4184509250852797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,853,854,33,46.80888052781423,1.4184509250852797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,854,855,33,46.80888052781423,1.4184509250852797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,855,856,33,48.024895548820496,1.4552998651157727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,856,857,33,48.024895548820496,1.4552998651157727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,857,858,33,48.024895548820496,1.4552998651157727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,858,859,33,49.55869241555532,1.501778558047131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,859,860,33,49.55869241555531,1.5017785580471308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,860,861,33,49.55869241555531,1.5017785580471308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,861,862,33,45.191918437679604,1.369452073869079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,862,863,33,45.19191843767961,1.3694520738690792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,863,864,33,45.19191843767961,1.3694520738690792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,864,865,33,51.683834525446095,1.5661768038013968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,865,866,33,51.6838345254461,1.566176803801397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,866,867,33,51.6838345254461,1.566176803801397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,867,868,33,54.71400933464368,1.6580002828679903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,868,869,33,54.714009334643684,1.6580002828679905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,869,870,33,54.71400933464368,1.6580002828679903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,870,871,33,53.32800469050805,1.6160001421366077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,871,872,33,53.328004690508045,1.6160001421366075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,872,873,33,53.328004690508045,1.6160001421366075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,873,874,33,52.463586300611496,1.5898056454730756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,874,875,33,52.463586300611496,1.5898056454730756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,875,876,33,52.463586300611496,1.5898056454730756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,876,877,33,56.48938647905986,1.7117995902745413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,877,878,33,56.48938647905985,1.711799590274541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,878,879,33,56.48938647905985,1.711799590274541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,879,880,33,52.9579121346275,1.6047852162008334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,880,881,33,52.957912134627506,1.6047852162008336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,881,882,33,52.957912134627506,1.6047852162008336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,882,883,33,54.67844731360674,1.6569226458668709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,883,884,33,54.67844731360673,1.6569226458668707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,884,885,33,54.67844731360674,1.6569226458668709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,885,886,33,50.65938617040713,1.5351329142547616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,886,887,33,50.65938617040713,1.5351329142547616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,887,888,33,50.65938617040713,1.5351329142547616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,888,889,33,49.20235963662466,1.490980595049232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,889,890,33,49.20235963662466,1.490980595049232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,890,891,33,49.20235963662466,1.490980595049232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,891,892,33,51.3256188655893,1.5553217838057363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,892,893,33,51.3256188655893,1.5553217838057363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,893,894,33,51.325618865589306,1.5553217838057365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,894,895,33,51.08419850965341,1.5480060154440427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,895,896,33,51.08419850965341,1.5480060154440427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,896,897,33,51.08419850965341,1.5480060154440427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,897,898,33,55.578203911582634,1.684187997320686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,898,899,33,55.578203911582634,1.684187997320686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,899,900,33,55.57820391158263,1.6841879973206857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,900,901,33,53.32348564018806,1.61586320121782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,901,902,33,53.32348564018805,1.6158632012178198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,902,903,33,53.32348564018806,1.61586320121782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,903,904,33,51.605839701990284,1.563813324302736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,904,905,33,51.605839701990284,1.563813324302736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,905,906,33,51.605839701990284,1.563813324302736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,906,907,33,46.88409385085106,1.4207301166924564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,907,908,33,46.88409385085106,1.4207301166924564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,908,909,33,46.88409385085106,1.4207301166924564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,909,910,33,52.259765163064,1.5836292473655758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,910,911,33,52.259765163064,1.5836292473655758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,911,912,33,52.259765163064,1.5836292473655758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,912,913,33,50.89343277613322,1.5422252356404005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,913,914,33,50.893432776133224,1.5422252356404007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,914,915,33,50.893432776133224,1.5422252356404007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,915,916,33,52.307314505179725,1.5850701365205977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,916,917,33,52.30731450517972,1.5850701365205975
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,917,918,33,52.307314505179725,1.5850701365205977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,918,919,33,57.713519955674805,1.7488945441113577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,919,920,33,57.71351995567481,1.748894544111358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,920,921,33,57.71351995567481,1.748894544111358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,921,922,33,49.966718941926956,1.5141429982402108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,922,923,33,49.96671894192696,1.514142998240211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,923,924,33,49.966718941926956,1.5141429982402108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,924,925,33,50.92231214046478,1.5431003678928723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,925,926,33,50.92231214046478,1.5431003678928723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,926,927,33,50.92231214046478,1.5431003678928723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,927,928,33,48.70797404150168,1.4759992133788387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,928,929,33,48.707974041501686,1.4759992133788389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,929,930,33,48.70797404150168,1.4759992133788387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,930,931,33,47.12213732302189,1.4279435552430875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,931,932,33,47.12213732302189,1.4279435552430875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,932,933,33,47.12213732302189,1.4279435552430875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,933,934,33,51.33125249544779,1.5554924998620543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,934,935,33,51.3312524954478,1.5554924998620545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,935,936,33,51.33125249544779,1.5554924998620543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,936,937,33,52.78390798469385,1.5995123631725408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,937,938,33,52.78390798469385,1.5995123631725408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,938,939,33,52.78390798469385,1.5995123631725408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,939,940,33,48.33229232082764,1.464614918812959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,940,941,33,48.33229232082765,1.4646149188129591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,941,942,33,48.33229232082764,1.464614918812959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,942,943,33,49.29929799089829,1.4939181209363117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,943,944,33,49.299297990898296,1.493918120936312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,944,945,33,49.29929799089829,1.4939181209363117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,945,946,33,50.94763246178628,1.54386765035716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,946,947,33,50.94763246178627,1.5438676503571598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,947,948,33,50.94763246178627,1.5438676503571598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,948,949,33,53.76643563310306,1.6292859282758503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,949,950,33,53.76643563310306,1.6292859282758503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,950,951,33,53.76643563310305,1.62928592827585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,951,952,33,55.01960746943951,1.6672608324072578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,952,953,33,55.019607469439514,1.667260832407258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,953,954,33,55.019607469439514,1.667260832407258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,954,955,33,50.66226681818565,1.5352202066116865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,955,956,33,50.66226681818564,1.5352202066116862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,956,957,33,50.66226681818565,1.5352202066116865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,957,958,33,49.98418731739123,1.5146723429512494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,958,959,33,49.98418731739124,1.5146723429512496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,959,960,33,49.98418731739124,1.5146723429512496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,960,961,33,54.099349642793335,1.6393742315997981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,961,962,33,54.099349642793335,1.6393742315997981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,962,963,33,54.09934964279334,1.6393742315997983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,963,964,33,53.80797002464532,1.6305445462013735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,964,965,33,53.80797002464532,1.6305445462013735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,965,966,33,53.80797002464533,1.6305445462013737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,966,967,33,50.977204437057175,1.5447637708199145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,967,968,33,50.977204437057175,1.5447637708199145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,968,969,33,50.97720443705718,1.5447637708199147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,969,970,33,58.93921200434367,1.7860367274043538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,970,971,33,58.939212004343666,1.7860367274043536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,971,972,33,58.939212004343666,1.7860367274043536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,972,973,33,53.64349913597107,1.6255605798779111
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,973,974,33,53.64349913597107,1.6255605798779111
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,974,975,33,53.64349913597107,1.6255605798779111
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,975,976,33,52.2928005233407,1.5846303188891122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,976,977,33,52.2928005233407,1.5846303188891122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,977,978,33,52.2928005233407,1.5846303188891122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,978,979,33,52.37986281514168,1.5872685701558085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,979,980,33,52.37986281514168,1.5872685701558085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,980,981,33,52.37986281514168,1.5872685701558085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,981,982,33,48.69536371032397,1.4756170821310293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,982,983,33,48.69536371032397,1.4756170821310293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,983,984,33,48.69536371032397,1.4756170821310293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,984,985,33,52.55768077572187,1.5926569932036931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,985,986,33,52.55768077572187,1.5926569932036931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,986,987,33,52.55768077572186,1.592656993203693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,987,988,33,53.96298900743326,1.635242091134341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,988,989,33,53.96298900743325,1.6352420911343408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,989,990,33,53.96298900743326,1.635242091134341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,990,991,33,51.42265246311824,1.558262195852068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,991,992,33,51.42265246311823,1.5582621958520677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,992,993,33,51.42265246311824,1.558262195852068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,993,994,33,49.252575774987534,1.4925022962117434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,994,995,33,49.25257577498754,1.4925022962117436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,995,996,33,49.252575774987534,1.4925022962117434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,996,997,33,47.84783889353275,1.449934511925235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,997,998,33,47.84783889353275,1.449934511925235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,998,999,33,47.84783889353275,1.449934511925235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,999,1000,33,51.4274335950613,1.5584070786382214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1000,1001,33,51.4274335950613,1.5584070786382214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1001,1002,33,51.42743359506131,1.5584070786382216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1002,1003,33,51.287859658400215,1.5541775654060672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1003,1004,33,51.287859658400215,1.5541775654060672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1004,1005,33,51.28785965840022,1.5541775654060674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1005,1006,33,50.03385675450166,1.5161774774091412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1006,1007,33,50.03385675450166,1.5161774774091412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1007,1008,33,50.033856754501656,1.516177477409141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1008,1009,33,54.52181434631348,1.6521761923125295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1009,1010,33,54.52181434631348,1.6521761923125295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1010,1011,33,54.521814346313484,1.6521761923125298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1011,1012,33,53.11131426692009,1.6094337656642452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1012,1013,33,53.11131426692009,1.6094337656642452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1013,1014,33,53.11131426692009,1.6094337656642452
