split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1065,1066,33,48.16645131011804,1.4595894336399406
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1066,1067,33,48.166451310118035,1.4595894336399404
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1067,1068,33,48.16645131011805,1.4595894336399409
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1068,1069,33,53.52751353383064,1.6220458646615346
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1069,1070,33,53.52751353383064,1.6220458646615346
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1070,1071,33,53.52751353383064,1.6220458646615346
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1071,1072,33,49.06373344858487,1.4867798014722688
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1072,1073,33,49.06373344858488,1.486779801472269
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1073,1074,33,49.06373344858487,1.4867798014722688
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1074,1075,33,49.72371091941992,1.5067791187703006
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1075,1076,33,49.72371091941993,1.5067791187703008
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1076,1077,33,49.72371091941992,1.5067791187703006
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1077,1078,33,51.63589471578598,1.564724082296545
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1078,1079,33,51.63589471578598,1.564724082296545
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1079,1080,33,51.63589471578597,1.5647240822965447
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1080,1081,33,53.41099766890208,1.6185150808758204
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1081,1082,33,53.410997668902084,1.6185150808758206
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1082,1083,33,53.410997668902084,1.6185150808758206
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1083,1084,33,50.26088317235311,1.5230570658288822
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1084,1085,33,50.26088317235311,1.5230570658288822
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1085,1086,33,50.26088317235311,1.5230570658288822
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1086,1087,33,48.04335771004359,1.4558593245467755
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1087,1088,33,48.043357710043594,1.4558593245467755
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1088,1089,33,48.04335771004359,1.4558593245467755
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1089,1090,33,44.264693016807236,1.3413543338426435
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1090,1091,33,44.26469301680724,1.3413543338426437
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1091,1092,33,44.264693016807236,1.3413543338426435
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1092,1093,33,46.553944938505694,1.4107256041971423
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1093,1094,33,46.55394493850569,1.410725604197142
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1094,1095,33,46.55394493850569,1.410725604197142
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1095,1096,33,43.294050404801965,1.3119409213576354
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1096,1097,33,43.29405040480197,1.3119409213576354
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1097,1098,33,43.294050404801965,1.3119409213576354
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1098,1099,33,40.13814709583918,1.2163074877527025
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1099,1100,33,40.13814709583919,1.2163074877527027
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1100,1101,33,40.13814709583919,1.2163074877527027
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1101,1102,33,45.0450753023227,1.3650022818885668
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1102,1103,33,45.04507530232271,1.365002281888567
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1103,1104,33,45.0450753023227,1.3650022818885668
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1104,1105,33,40.89145850017667,1.2391351060659597
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1105,1106,33,40.89145850017667,1.2391351060659597
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1106,1107,33,40.89145850017667,1.2391351060659597
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1107,1108,33,44.4943258240819,1.3483129037600574
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1108,1109,33,44.4943258240819,1.3483129037600574
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1109,1110,33,44.4943258240819,1.3483129037600574
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1110,1111,33,43.62949938327074,1.3221060419172952
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1111,1112,33,43.62949938327074,1.3221060419172952
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1112,1113,33,43.62949938327075,1.3221060419172954
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1113,1114,33,37.514952575167015,1.1368167447020308
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1114,1115,33,37.51495257516702,1.136816744702031
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1115,1116,33,37.51495257516702,1.136816744702031
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1116,1117,33,44.68260941157739,1.3540184670174966
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1117,1118,33,44.68260941157738,1.3540184670174964
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1118,1119,33,44.68260941157738,1.3540184670174964
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1119,1120,33,44.52622711037596,1.3492796094053323
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1120,1121,33,44.526227110375956,1.349279609405332
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1121,1122,33,44.52622711037596,1.3492796094053323
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1122,1123,33,44.20110471795003,1.3394274156954555
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1123,1124,33,44.201104717950024,1.3394274156954553
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1124,1125,33,44.201104717950024,1.3394274156954553
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1125,1126,33,49.811236495772995,1.509431408962818
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1126,1127,33,49.811236495773,1.5094314089628182
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1127,1128,33,49.811236495772995,1.509431408962818
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1128,1129,33,45.94584776957829,1.3922984172599482
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1129,1130,33,45.9458477695783,1.3922984172599484
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1130,1131,33,45.9458477695783,1.3922984172599484
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1131,1132,33,41.95952579379082,1.2715007816300248
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1132,1133,33,41.95952579379082,1.2715007816300248
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1133,1134,33,41.95952579379082,1.2715007816300248
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1134,1135,33,50.872995018959045,1.5416059096654255
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1135,1136,33,50.872995018959045,1.5416059096654255
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1136,1137,33,50.872995018959045,1.5416059096654255
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1137,1138,33,49.83014493187268,1.5100043918749297
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1138,1139,33,49.83014493187269,1.51000439187493
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1139,1140,33,49.83014493187269,1.51000439187493
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1140,1141,33,41.776599829395614,1.265957570587746
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1141,1142,33,41.77659982939561,1.2659575705877457
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1142,1143,33,41.77659982939561,1.2659575705877457
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1143,1144,33,41.3151641090711,1.2519746699718515
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1144,1145,33,41.3151641090711,1.2519746699718515
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1145,1146,33,41.3151641090711,1.2519746699718515
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1146,1147,33,46.33438014239073,1.4040721255269917
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1147,1148,33,46.334380142390735,1.404072125526992
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1148,1149,33,46.33438014239073,1.4040721255269917
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1149,1150,33,41.93935329218706,1.270889493702638
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1150,1151,33,41.93935329218706,1.270889493702638
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1151,1152,33,41.93935329218705,1.2708894937026378
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1152,1153,33,57.83256204177936,1.75250188005392
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1153,1154,33,57.83256204177936,1.75250188005392
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1154,1155,33,57.832562041779354,1.7525018800539198
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1155,1156,33,45.777086021999516,1.3871844249090763
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1156,1157,33,45.777086021999516,1.3871844249090763
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1157,1158,33,45.777086021999516,1.3871844249090763
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1158,1159,33,47.606054842472076,1.4426077224991538
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1159,1160,33,47.60605484247207,1.4426077224991536
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1160,1161,33,47.606054842472076,1.4426077224991538
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1161,1162,33,52.45816223820051,1.58964127994547
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1162,1163,33,52.458162238200515,1.5896412799454702
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1163,1164,33,52.4581622382005,1.5896412799454698
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1164,1165,33,48.98284804075956,1.4843287285078655
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1165,1166,33,48.98284804075956,1.4843287285078655
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1166,1167,33,48.98284804075956,1.4843287285078655
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1167,1168,33,47.54500361780325,1.4407576853879773
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1168,1169,33,47.54500361780325,1.4407576853879773
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1169,1170,33,47.54500361780326,1.4407576853879775
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1170,1171,33,43.88203678155939,1.3297586903502847
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1171,1172,33,43.882036781559385,1.3297586903502845
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1172,1173,33,43.88203678155939,1.3297586903502847
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1173,1174,33,45.690702994664505,1.3845667574140759
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1174,1175,33,45.690702994664505,1.3845667574140759
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1175,1176,33,45.690702994664505,1.3845667574140759
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1176,1177,33,45.658638679111995,1.3835951114882423
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1177,1178,33,45.658638679111995,1.3835951114882423
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1178,1179,33,45.658638679111995,1.3835951114882423
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1179,1180,33,44.089622830351196,1.336049176677309
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1180,1181,33,44.08962283035119,1.3360491766773088
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1181,1182,33,44.089622830351196,1.336049176677309
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1182,1183,33,47.08236583570639,1.4267383586577693
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1183,1184,33,47.0823658357064,1.4267383586577695
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1184,1185,33,47.08236583570639,1.4267383586577693
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1185,1186,33,50.956961703797184,1.5441503546605206
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1186,1187,33,50.95696170379718,1.5441503546605204
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1187,1188,33,50.956961703797184,1.5441503546605206
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1188,1189,33,43.23446806023518,1.3101353957647024
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1189,1190,33,43.23446806023519,1.3101353957647026
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1190,1191,33,43.23446806023518,1.3101353957647024
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1191,1192,33,47.99263280381759,1.4543222061762906
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1192,1193,33,47.992632803817585,1.4543222061762904
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1193,1194,33,47.992632803817585,1.4543222061762904
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1194,1195,33,48.811953554550804,1.4791501077136608
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1195,1196,33,48.811953554550804,1.4791501077136608
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1196,1197,33,48.811953554550804,1.4791501077136608
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1197,1198,33,45.47440976276994,1.3780124170536345
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1198,1199,33,45.47440976276994,1.3780124170536345
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1199,1200,33,45.47440976276994,1.3780124170536345
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1200,1201,33,42.59296117350459,1.2906957931365028
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1201,1202,33,42.59296117350459,1.2906957931365028
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1202,1203,33,42.59296117350459,1.2906957931365028
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1203,1204,33,44.38992397735516,1.3451492114350048
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1204,1205,33,44.38992397735517,1.345149211435005
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1205,1206,33,44.38992397735516,1.3451492114350048
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1206,1207,33,51.60199146096905,1.563696710938456
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1207,1208,33,51.60199146096905,1.563696710938456
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1208,1209,33,51.60199146096905,1.563696710938456
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1209,1210,33,44.91464851299922,1.3610499549393704
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1210,1211,33,44.914648512999214,1.3610499549393702
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1211,1212,33,44.914648512999214,1.3610499549393702
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1212,1213,33,46.409899422278,1.4063605885538788
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1213,1214,33,46.409899422278016,1.4063605885538792
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1214,1215,33,46.409899422278,1.4063605885538788
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1215,1216,33,43.985716427365944,1.332900497798968
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1216,1217,33,43.98571642736594,1.3329004977989678
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1217,1218,33,43.98571642736594,1.3329004977989678
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1218,1219,33,54.57734758655231,1.6538590177743124
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1219,1220,33,54.57734758655231,1.6538590177743124
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1220,1221,33,54.5773475865523,1.6538590177743122
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1221,1222,33,47.00526467959086,1.4244019599876019
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1222,1223,33,47.00526467959086,1.4244019599876019
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1223,1224,33,47.005264679590866,1.4244019599876019
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1224,1225,33,47.621842168271534,1.4430861263112587
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1225,1226,33,47.621842168271534,1.4430861263112587
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1226,1227,33,47.62184216827155,1.443086126311259
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1227,1228,33,53.40592226137717,1.6183612806477932
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1228,1229,33,53.40592226137718,1.6183612806477932
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1229,1230,33,53.40592226137717,1.6183612806477932
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1230,1231,33,46.73354868218303,1.4161681418843342
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1231,1232,33,46.73354868218303,1.4161681418843342
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1232,1233,33,46.73354868218303,1.4161681418843342
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1233,1234,33,53.18814102808634,1.6117618493359498
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1234,1235,33,53.18814102808635,1.61176184933595
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1235,1236,33,53.18814102808634,1.6117618493359498
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1236,1237,33,48.37793634583553,1.465998071085925
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1237,1238,33,48.37793634583553,1.465998071085925
test,windows_nonoverlap,danio_rerio,danio_rerio:18,1238,1239,33,48.37793634583552,1.4659980710859248
