split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,999,1000,33,50.803484201431274,1.5394995212554932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1000,1001,33,50.803484201431274,1.5394995212554932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1001,1002,33,50.803484201431274,1.5394995212554932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1002,1003,33,44.99505064884821,1.3634863832984307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1003,1004,33,44.99505064884822,1.363486383298431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1004,1005,33,44.99505064884822,1.363486383298431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1005,1006,33,44.937441006302834,1.3617406365546314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1006,1007,33,44.937441006302834,1.3617406365546314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1007,1008,33,44.937441006302834,1.3617406365546314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1008,1009,33,47.76646055777868,1.447468501750869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1009,1010,33,47.76646055777868,1.447468501750869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1010,1011,33,47.76646055777868,1.447468501750869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1011,1012,33,47.3771917372942,1.435672476887703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1012,1013,33,47.3771917372942,1.435672476887703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1013,1014,33,47.377191737294204,1.4356724768877032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1014,1015,33,47.32597391804059,1.4341204217588057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1015,1016,33,47.325973918040596,1.434120421758806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1016,1017,33,47.32597391804059,1.4341204217588057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1017,1018,33,46.68147001663844,1.4145900005041951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1018,1019,33,46.681470016638436,1.414590000504195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1019,1020,33,46.68147001663844,1.4145900005041951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1020,1021,33,38.477195742229625,1.165975628552413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1021,1022,33,38.47719574222962,1.1659756285524128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1022,1023,33,38.47719574222962,1.1659756285524128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1023,1024,33,45.097153643767044,1.3665804134474862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1024,1025,33,45.097153643767044,1.3665804134474862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1025,1026,33,45.097153643767044,1.3665804134474862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1026,1027,33,41.01491543402275,1.2428762252734167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1027,1028,33,41.01491543402275,1.2428762252734167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1028,1029,33,41.01491543402274,1.2428762252734165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1029,1030,33,43.49763828267654,1.3181102509901983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1030,1031,33,43.49763828267654,1.3181102509901983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1031,1032,33,43.49763828267653,1.318110250990198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1032,1033,33,48.19640320291122,1.4604970667548856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1033,1034,33,48.19640320291121,1.4604970667548853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1034,1035,33,48.19640320291122,1.4604970667548856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1035,1036,33,46.409813026587166,1.4063579705026414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1036,1037,33,46.40981302658717,1.4063579705026417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1037,1038,33,46.40981302658717,1.4063579705026417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1038,1039,33,48.12373364965121,1.4582949590803396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1039,1040,33,48.12373364965121,1.4582949590803396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1040,1041,33,48.12373364965121,1.4582949590803396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1041,1042,33,47.23019324739774,1.431217977193871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1042,1043,33,47.230193247397736,1.431217977193871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1043,1044,33,47.23019324739774,1.431217977193871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1044,1045,33,48.42356030394633,1.4673806152711009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1045,1046,33,48.42356030394634,1.467380615271101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1046,1047,33,48.42356030394633,1.4673806152711009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1047,1048,33,52.70131299396356,1.5970094846655625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1048,1049,33,52.70131299396356,1.5970094846655625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1049,1050,33,52.701312993963555,1.5970094846655623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1050,1051,33,45.15195484956105,1.3682410560473046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1051,1052,33,45.15195484956106,1.3682410560473048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1052,1053,33,45.15195484956105,1.3682410560473046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1053,1054,33,49.13579256335894,1.488963411010877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1054,1055,33,49.13579256335895,1.4889634110108771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1055,1056,33,49.13579256335894,1.488963411010877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1056,1057,33,47.51640665034453,1.4398911106165009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1057,1058,33,47.516406650344535,1.439891110616501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1058,1059,33,47.51640665034453,1.4398911106165009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1059,1060,33,47.57804460823535,1.4417589275222833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1060,1061,33,47.57804460823536,1.4417589275222835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1061,1062,33,47.57804460823536,1.4417589275222835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1062,1063,33,48.005306492249176,1.4547062573408842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1063,1064,33,48.005306492249176,1.4547062573408842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1064,1065,33,48.005306492249176,1.4547062573408842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1065,1066,33,47.92189161976179,1.4521785339321753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1066,1067,33,47.92189161976178,1.452178533932175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1067,1068,33,47.92189161976179,1.4521785339321753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1068,1069,33,51.070282926162086,1.5475843310958208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1069,1070,33,51.070282926162086,1.5475843310958208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1070,1071,33,51.07028292616208,1.5475843310958206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1071,1072,33,49.50608233610789,1.5001843132153905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1072,1073,33,49.50608233610789,1.5001843132153905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1073,1074,33,49.506082336107895,1.5001843132153907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1074,1075,33,50.204846918582916,1.5213589975328157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1075,1076,33,50.204846918582916,1.5213589975328157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1076,1077,33,50.204846918582916,1.5213589975328157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1077,1078,33,46.63958489398161,1.4133207543630792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1078,1079,33,46.63958489398162,1.4133207543630795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1079,1080,33,46.63958489398161,1.4133207543630792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1080,1081,33,44.7233442713817,1.3552528567085362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1081,1082,33,44.7233442713817,1.3552528567085362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1082,1083,33,44.7233442713817,1.3552528567085362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1083,1084,33,42.3726640890042,1.2840201239092184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1084,1085,33,42.3726640890042,1.2840201239092184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1085,1086,33,42.3726640890042,1.2840201239092184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1086,1087,33,47.98763498167197,1.4541707570203626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1087,1088,33,47.98763498167197,1.4541707570203626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1088,1089,33,47.98763498167197,1.4541707570203626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1089,1090,33,47.96694506704807,1.4535437899105477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1090,1091,33,47.96694506704807,1.4535437899105477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1091,1092,33,47.96694506704807,1.4535437899105477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1092,1093,33,49.103904063502945,1.4879970928334225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1093,1094,33,49.103904063502945,1.4879970928334225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1094,1095,33,49.103904063502945,1.4879970928334225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1095,1096,33,49.20454261700312,1.4910467459697916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1096,1097,33,49.20454261700313,1.4910467459697918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1097,1098,33,49.20454261700313,1.4910467459697918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1098,1099,33,42.636306159198284,1.292009277551463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1099,1100,33,42.636306159198284,1.292009277551463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1100,1101,33,42.636306159198284,1.292009277551463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1101,1102,33,45.01515989502271,1.3640957543946277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1102,1103,33,45.01515989502272,1.364095754394628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1103,1104,33,45.01515989502271,1.3640957543946277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1104,1105,33,48.68716644744079,1.4753686802254784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1105,1106,33,48.68716644744079,1.4753686802254784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1106,1107,33,48.68716644744078,1.4753686802254782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1107,1108,33,48.135080456733704,1.4586388017192031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1108,1109,33,48.135080456733704,1.4586388017192031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1109,1110,33,48.135080456733704,1.4586388017192031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1110,1111,33,47.73736150562763,1.4465867122917464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1111,1112,33,47.73736150562763,1.4465867122917464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1112,1113,33,47.73736150562763,1.4465867122917464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1113,1114,33,49.24103629837434,1.4921526151022526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1114,1115,33,49.24103629837434,1.4921526151022526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1115,1116,33,49.24103629837434,1.4921526151022526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1116,1117,33,57.43819392224153,1.7405513309770162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1117,1118,33,57.43819392224153,1.7405513309770162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1118,1119,33,57.43819392224153,1.7405513309770162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1119,1120,33,54.33557952940464,1.6465327130122618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1120,1121,33,54.33557952940464,1.6465327130122618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1121,1122,33,54.33557952940464,1.6465327130122618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1122,1123,33,53.15824114779632,1.6108557923574642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1123,1124,33,53.15824114779632,1.6108557923574642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1124,1125,33,53.15824114779631,1.610855792357464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1125,1126,33,53.757856150468186,1.6290259439535815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1126,1127,33,53.757856150468186,1.6290259439535815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1127,1128,33,53.757856150468186,1.6290259439535815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1128,1129,33,56.45262842377027,1.7106857098112203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1129,1130,33,56.452628423770264,1.71068570981122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1130,1131,33,56.45262842377027,1.7106857098112203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1131,1132,33,55.55991876622041,1.6836339020066793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1132,1133,33,55.55991876622041,1.6836339020066793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1133,1134,33,55.55991876622041,1.6836339020066793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1134,1135,33,45.57998412350813,1.381211640106307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1135,1136,33,45.57998412350814,1.3812116401063073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1136,1137,33,45.57998412350813,1.381211640106307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1137,1138,33,49.65009783456723,1.50454841922931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1138,1139,33,49.650097834567234,1.5045484192293102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1139,1140,33,49.65009783456723,1.50454841922931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1140,1141,33,51.97669925043981,1.57505149243757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1141,1142,33,51.9766992504398,1.5750514924375698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1142,1143,33,51.9766992504398,1.5750514924375698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1143,1144,33,51.61800365149975,1.5641819288333256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1144,1145,33,51.61800365149975,1.5641819288333256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1145,1146,33,51.61800365149975,1.5641819288333256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1146,1147,33,51.337158158421516,1.5556714593461065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1147,1148,33,51.337158158421516,1.5556714593461065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1148,1149,33,51.337158158421516,1.5556714593461065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1149,1150,33,51.38251323501269,1.557045855606445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1150,1151,33,51.382513235012695,1.5570458556064453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1151,1152,33,51.382513235012695,1.5570458556064453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1152,1153,33,55.06728393832842,1.6687055738887402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1153,1154,33,55.06728393832842,1.6687055738887402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1154,1155,33,55.06728393832842,1.6687055738887402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1155,1156,33,49.28313488264878,1.4934283297772357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1156,1157,33,49.28313488264879,1.493428329777236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1157,1158,33,49.28313488264879,1.493428329777236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1158,1159,33,49.88689150909583,1.5117239851241162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1159,1160,33,49.88689150909583,1.5117239851241162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1160,1161,33,49.886891509095825,1.511723985124116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1161,1162,33,46.08620893458525,1.3965517858965228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1162,1163,33,46.08620893458525,1.3965517858965228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1163,1164,33,46.08620893458525,1.3965517858965228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1164,1165,33,46.25144927203655,1.4015590688495925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1165,1166,33,46.25144927203655,1.4015590688495925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1166,1167,33,46.25144927203655,1.4015590688495925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1167,1168,33,47.2207420617342,1.4309315776283091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1168,1169,33,47.2207420617342,1.4309315776283091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1169,1170,33,47.22074206173421,1.4309315776283094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1170,1171,33,40.96146312852701,1.2412564584402124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1171,1172,33,40.96146312852701,1.2412564584402124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1172,1173,33,40.96146312852701,1.2412564584402124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1173,1174,33,45.56061965723833,1.3806248380981312
