split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1036,1037,4,8.325239817301432,2.081309954325358
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1037,1038,4,8.325239817301433,2.0813099543253584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1038,1039,4,6.488253672917684,1.622063418229421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1039,1040,4,6.488253672917684,1.622063418229421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1040,1041,4,6.488253672917684,1.622063418229421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1041,1042,4,8.250795046488443,2.062698761622111
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1042,1043,4,8.250795046488443,2.062698761622111
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1043,1044,4,8.250795046488443,2.062698761622111
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1044,1045,4,7.683090368906656,1.920772592226664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1045,1046,4,7.683090368906657,1.9207725922266643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1046,1047,4,7.683090368906656,1.920772592226664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1047,1048,4,7.649480024973552,1.912370006243388
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1048,1049,4,7.649480024973552,1.912370006243388
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1049,1050,4,7.649480024973552,1.912370006243388
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1050,1051,4,8.153785546620686,2.0384463866551714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1051,1052,4,8.153785546620686,2.0384463866551714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1052,1053,4,8.153785546620686,2.0384463866551714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1053,1054,4,6.622501850128174,1.6556254625320435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1054,1055,4,6.622501850128174,1.6556254625320435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1055,1056,4,6.622501850128174,1.6556254625320435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1056,1057,4,7.179786364237468,1.794946591059367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1057,1058,4,7.179786364237468,1.794946591059367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1058,1059,4,7.179786364237468,1.794946591059367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1059,1060,4,7.841949303944905,1.9604873259862263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1060,1061,4,7.841949303944905,1.9604873259862263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1061,1062,4,7.841949303944905,1.9604873259862263
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1062,1063,4,8.059202512105307,2.0148006280263266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1063,1064,4,8.059202512105305,2.014800628026326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1064,1065,4,8.059202512105307,2.0148006280263266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1065,1066,4,7.351348559061686,1.8378371397654214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1066,1067,4,7.3513485590616865,1.8378371397654216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1067,1068,4,7.351348559061686,1.8378371397654214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1068,1069,4,8.058303674062094,2.0145759185155234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1069,1070,4,8.058303674062094,2.0145759185155234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1070,1071,4,8.058303674062094,2.0145759185155234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1071,1072,4,7.408573627471924,1.852143406867981
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1072,1073,4,7.408573627471924,1.852143406867981
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1073,1074,4,7.408573627471924,1.852143406867981
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1074,1075,4,7.85819149017334,1.964547872543335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1075,1076,4,7.85819149017334,1.964547872543335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1076,1077,4,7.85819149017334,1.964547872543335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1077,1078,4,7.3957055409749355,1.8489263852437339
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1078,1079,4,7.3957055409749355,1.8489263852437339
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1079,1080,4,7.3957055409749355,1.8489263852437339
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1080,1081,4,6.560578187306722,1.6401445468266804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1081,1082,4,6.560578187306722,1.6401445468266804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1082,1083,4,6.560578187306722,1.6401445468266804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1083,1084,4,6.385655641555786,1.5964139103889465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1084,1085,4,6.385655641555786,1.5964139103889465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1085,1086,4,6.385655641555786,1.5964139103889465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1086,1087,4,6.842619021733602,1.7106547554334004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1087,1088,4,6.842619021733602,1.7106547554334004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1088,1089,4,6.842619021733602,1.7106547554334004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1089,1090,4,7.330556869506836,1.832639217376709
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1090,1091,4,7.330556869506836,1.832639217376709
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1091,1092,4,7.330556869506836,1.832639217376709
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1092,1093,4,8.165102163950602,2.0412755409876504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1093,1094,4,8.165102163950603,2.041275540987651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1094,1095,4,8.165102163950603,2.041275540987651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1095,1096,4,8.464103062947592,2.116025765736898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1096,1097,4,8.464103062947592,2.116025765736898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1097,1098,4,8.464103062947592,2.116025765736898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1098,1099,4,7.472314675649007,1.8680786689122517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1099,1100,4,7.472314675649008,1.868078668912252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1100,1101,4,7.472314675649007,1.8680786689122517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1101,1102,4,7.326451142628988,1.831612785657247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1102,1103,4,7.326451142628988,1.831612785657247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1103,1104,4,7.326451142628988,1.831612785657247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1104,1105,4,7.440050760904948,1.860012690226237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1105,1106,4,7.440050760904948,1.860012690226237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1106,1107,4,7.440050760904948,1.860012690226237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1107,1108,4,7.739064057668051,1.9347660144170127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1108,1109,4,7.739064057668051,1.9347660144170127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1109,1110,4,7.739064057668051,1.9347660144170127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1110,1111,4,7.998394966125488,1.999598741531372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1111,1112,4,7.998394966125488,1.999598741531372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1112,1113,4,7.998394966125488,1.999598741531372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1113,1114,4,8.016935189565023,2.004233797391256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1114,1115,4,8.016935189565023,2.004233797391256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1115,1116,4,8.016935189565023,2.004233797391256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1116,1117,4,7.687758922576904,1.921939730644226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1117,1118,4,7.687758922576904,1.921939730644226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1118,1119,4,7.687758922576904,1.921939730644226
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1119,1120,4,8.974747021993002,2.2436867554982505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1120,1121,4,8.974747021993002,2.2436867554982505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1121,1122,4,8.974747021993002,2.2436867554982505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1122,1123,4,7.19505500793457,1.7987637519836426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1123,1124,4,7.19505500793457,1.7987637519836426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1124,1125,4,7.19505500793457,1.7987637519836426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1125,1126,4,7.058436393737793,1.7646090984344482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1126,1127,4,7.058436393737793,1.7646090984344482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1127,1128,4,7.058436393737793,1.7646090984344482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1128,1129,4,7.977622667948404,1.994405666987101
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1129,1130,4,7.977622667948404,1.994405666987101
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1130,1131,4,7.977622667948404,1.994405666987101
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1131,1132,4,7.823043664296469,1.9557609160741172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1132,1133,4,7.823043664296469,1.9557609160741172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1133,1134,4,7.823043664296469,1.9557609160741172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1134,1135,4,7.829499403635661,1.9573748509089153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1135,1136,4,7.829499403635661,1.9573748509089153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1136,1137,4,7.829499403635661,1.9573748509089153
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1137,1138,4,6.99284807840983,1.7482120196024575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1138,1139,4,6.99284807840983,1.7482120196024575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1139,1140,4,6.99284807840983,1.7482120196024575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1140,1141,4,8.263156414031982,2.0657891035079956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1141,1142,4,8.263156414031982,2.0657891035079956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1142,1143,4,8.263156414031982,2.0657891035079956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1143,1144,4,7.9016176859537754,1.9754044214884439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1144,1145,4,7.9016176859537754,1.9754044214884439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1145,1146,4,7.9016176859537754,1.9754044214884439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1146,1147,4,7.750306606292725,1.9375766515731812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1147,1148,4,7.750306606292725,1.9375766515731812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1148,1149,4,7.750306606292725,1.9375766515731812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1149,1150,4,7.6657867431640625,1.9164466857910156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1150,1151,4,7.6657867431640625,1.9164466857910156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1151,1152,4,7.6657867431640625,1.9164466857910156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1152,1153,4,7.9515120188395185,1.9878780047098796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1153,1154,4,7.9515120188395185,1.9878780047098796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1154,1155,4,7.951512018839519,1.9878780047098799
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1155,1156,4,8.302343050638836,2.075585762659709
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1156,1157,4,8.302343050638836,2.075585762659709
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1157,1158,4,8.302343050638836,2.075585762659709
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1158,1159,4,8.507856369018555,2.1269640922546387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1159,1160,4,8.507856369018555,2.1269640922546387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1160,1161,4,8.507856369018555,2.1269640922546387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1161,1162,4,7.691146691640218,1.9227866729100545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1162,1163,4,7.691146691640218,1.9227866729100545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1163,1164,4,7.691146691640218,1.9227866729100545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1164,1165,4,8.200908660888672,2.050227165222168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1165,1166,4,8.200908660888672,2.050227165222168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1166,1167,4,8.200908660888672,2.050227165222168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1167,1168,4,8.113433678944906,2.0283584197362265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1168,1169,4,8.113433678944906,2.0283584197362265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1169,1170,4,8.113433678944906,2.0283584197362265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1170,1171,4,7.974766572316488,1.993691643079122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1171,1172,4,7.974766572316488,1.993691643079122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1172,1173,4,7.974766572316488,1.993691643079122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1173,1174,4,7.7624311447143555,1.9406077861785889
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1174,1175,4,7.7624311447143555,1.9406077861785889
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1175,1176,4,7.7624311447143555,1.9406077861785889
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1176,1177,4,7.40096124013265,1.8502403100331626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1177,1178,4,7.40096124013265,1.8502403100331626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1178,1179,4,7.40096124013265,1.8502403100331626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1179,1180,4,8.561914126078287,2.140478531519572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1180,1181,4,8.561914126078287,2.140478531519572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1181,1182,4,8.561914126078287,2.140478531519572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1182,1183,4,7.728781064351399,1.9321952660878499
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1183,1184,4,7.728781064351399,1.9321952660878499
