split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,787,788,2,4.453121662139893,2.2265608310699463
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,788,789,2,4.453121662139893,2.2265608310699463
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,789,790,2,3.984612305959066,1.992306152979533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,790,791,2,3.984612305959066,1.992306152979533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,791,792,2,3.984612305959066,1.992306152979533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,792,793,2,3.864359696706136,1.932179848353068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,793,794,2,3.864359696706136,1.932179848353068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,794,795,2,3.864359696706136,1.932179848353068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,795,796,2,3.939383029937744,1.969691514968872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,796,797,2,3.939383029937744,1.969691514968872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,797,798,2,3.939383029937744,1.969691514968872
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,798,799,2,4.377861181894938,2.188930590947469
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,799,800,2,4.377861181894938,2.188930590947469
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,800,801,2,4.377861181894938,2.188930590947469
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,801,802,2,3.674997965494792,1.837498982747396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,802,803,2,3.674997965494792,1.837498982747396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,803,804,2,3.674997965494792,1.837498982747396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,804,805,2,4.107390244801839,2.0536951224009194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,805,806,2,4.107390244801839,2.0536951224009194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,806,807,2,4.107390244801839,2.0536951224009194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,807,808,2,4.128908634185791,2.0644543170928955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,808,809,2,4.128908634185791,2.0644543170928955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,809,810,2,4.128908634185791,2.0644543170928955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,810,811,2,3.7737687428792315,1.8868843714396157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,811,812,2,3.7737687428792315,1.8868843714396157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,812,813,2,3.7737687428792315,1.8868843714396157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,813,814,2,3.1076604525248213,1.5538302262624106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,814,815,2,3.1076604525248213,1.5538302262624106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,815,816,2,3.1076604525248213,1.5538302262624106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,816,817,2,4.169414361317952,2.084707180658976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,817,818,2,4.169414361317952,2.084707180658976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,818,819,2,4.169414361317952,2.084707180658976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,819,820,2,4.160693486531576,2.080346743265788
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,820,821,2,4.160693486531576,2.080346743265788
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,821,822,2,4.160693486531576,2.080346743265788
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,822,823,2,3.576302369435628,1.788151184717814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,823,824,2,3.576302369435628,1.788151184717814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,824,825,2,3.576302369435628,1.788151184717814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,825,826,2,3.41672150293986,1.70836075146993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,826,827,2,3.41672150293986,1.70836075146993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,827,828,2,3.41672150293986,1.70836075146993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,828,829,2,4.4582444826761884,2.2291222413380942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,829,830,2,4.4582444826761884,2.2291222413380942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,830,831,2,4.4582444826761884,2.2291222413380942
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,831,832,2,4.4552710851033535,2.2276355425516767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,832,833,2,4.4552710851033535,2.2276355425516767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,833,834,2,4.4552710851033535,2.2276355425516767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,834,835,2,3.9053235054016113,1.9526617527008057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,835,836,2,3.9053235054016113,1.9526617527008057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,836,837,2,3.9053235054016113,1.9526617527008057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,837,838,2,3.6234350204467773,1.8117175102233887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,838,839,2,3.6234350204467773,1.8117175102233887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,839,840,2,3.6234350204467773,1.8117175102233887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,840,841,2,3.0824077924092608,1.5412038962046304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,841,842,2,3.0824077924092608,1.5412038962046304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,842,843,2,3.0824077924092608,1.5412038962046304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,843,844,2,3.9693725903828936,1.9846862951914468
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,844,845,2,3.9693725903828936,1.9846862951914468
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,845,846,2,3.9693725903828936,1.9846862951914468
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,846,847,2,4.104067166646322,2.052033583323161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,847,848,2,4.104067166646322,2.052033583323161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,848,849,2,4.104067166646322,2.052033583323161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,849,850,2,3.623330593109131,1.8116652965545654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,850,851,2,3.623330593109131,1.8116652965545654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,851,852,2,3.623330593109131,1.8116652965545654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,852,853,2,3.7841620445251465,1.8920810222625732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,853,854,2,3.7841620445251465,1.8920810222625732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,854,855,2,3.7841620445251465,1.8920810222625732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,855,856,2,3.9081323941548662,1.9540661970774331
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,856,857,2,3.9081323941548662,1.9540661970774331
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,857,858,2,3.9081323941548662,1.9540661970774331
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,858,859,2,4.228500207265219,2.1142501036326093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,859,860,2,4.228500207265219,2.1142501036326093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,860,861,2,4.228500207265219,2.1142501036326093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,861,862,2,3.2913635571797686,1.6456817785898843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,862,863,2,3.2913635571797686,1.6456817785898843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,863,864,2,3.2913635571797686,1.6456817785898843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,864,865,2,3.275072733561198,1.637536366780599
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,865,866,2,3.275072733561198,1.637536366780599
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,866,867,2,3.275072733561198,1.637536366780599
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,867,868,2,4.277282079060873,2.1386410395304365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,868,869,2,4.277282079060873,2.1386410395304365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,869,870,2,4.277282079060873,2.1386410395304365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,870,871,2,3.811190128326416,1.905595064163208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,871,872,2,3.811190128326416,1.905595064163208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,872,873,2,3.811190128326416,1.905595064163208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,873,874,2,4.029556751251221,2.0147783756256104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,874,875,2,4.029556751251221,2.0147783756256104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,875,876,2,4.029556751251221,2.0147783756256104
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,876,877,2,4.180781205495199,2.0903906027475996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,877,878,2,4.180781205495199,2.0903906027475996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,878,879,2,4.180781205495199,2.0903906027475996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,879,880,2,4.114956696828206,2.057478348414103
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,880,881,2,4.114956696828206,2.057478348414103
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,881,882,2,4.114956696828206,2.057478348414103
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,882,883,2,3.915884335835775,1.9579421679178874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,883,884,2,3.915884335835775,1.9579421679178874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,884,885,2,3.915884335835775,1.9579421679178874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,885,886,2,3.93926461537679,1.969632307688395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,886,887,2,3.93926461537679,1.969632307688395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,887,888,2,3.93926461537679,1.969632307688395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,888,889,2,4.247906843821208,2.123953421910604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,889,890,2,4.247906843821208,2.123953421910604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,890,891,2,4.247906843821208,2.123953421910604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,891,892,2,4.331432024637858,2.165716012318929
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,892,893,2,4.331432024637858,2.165716012318929
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,893,894,2,4.331432024637858,2.165716012318929
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,894,895,2,3.8665976524353027,1.9332988262176514
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,895,896,2,3.8665976524353027,1.9332988262176514
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,896,897,2,3.8665976524353027,1.9332988262176514
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,897,898,2,4.285702546437582,2.142851273218791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,898,899,2,4.285702546437582,2.142851273218791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,899,900,2,4.285702546437582,2.142851273218791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,900,901,2,4.154962698618571,2.0774813493092856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,901,902,2,4.154962698618571,2.0774813493092856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,902,903,2,4.154962698618571,2.0774813493092856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,903,904,2,3.656107266743978,1.828053633371989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,904,905,2,3.656107266743978,1.828053633371989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,905,906,2,3.656107266743978,1.828053633371989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,906,907,2,4.302432537078857,2.1512162685394287
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,907,908,2,4.302432537078857,2.1512162685394287
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,908,909,2,4.302432537078857,2.1512162685394287
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,909,910,2,4.208388328552246,2.104194164276123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,910,911,2,4.208388328552246,2.104194164276123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,911,912,2,4.208388328552246,2.104194164276123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,912,913,2,5.399858792622885,2.6999293963114424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,913,914,2,5.399858792622885,2.6999293963114424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,914,915,2,5.399858792622885,2.6999293963114424
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,915,916,2,3.7668236096700034,1.8834118048350017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,916,917,2,3.7668236096700034,1.8834118048350017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,917,918,2,3.7668236096700034,1.8834118048350017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,918,919,2,4.0855607986450195,2.0427803993225098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,919,920,2,4.0855607986450195,2.0427803993225098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,920,921,2,4.0855607986450195,2.0427803993225098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,921,922,2,4.140202204386393,2.0701011021931963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,922,923,2,4.140202204386393,2.0701011021931963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,923,924,2,4.140202204386393,2.0701011021931963
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,924,925,2,4.125183741251627,2.0625918706258135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,925,926,2,4.125183741251627,2.0625918706258135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,926,927,2,4.125183741251627,2.0625918706258135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,927,928,2,3.9109320640563965,1.9554660320281982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,928,929,2,3.9109320640563965,1.9554660320281982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,929,930,2,3.9109320640563965,1.9554660320281982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,930,931,2,3.76656977335612,1.88328488667806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,931,932,2,3.76656977335612,1.88328488667806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,932,933,2,3.76656977335612,1.88328488667806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,933,934,2,4.416931947072348,2.208465973536174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,934,935,2,4.416931947072348,2.208465973536174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,935,936,2,4.416931947072348,2.208465973536174
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,936,937,2,2.9686690966288247,1.4843345483144124
