split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:9,743,744,33,50.24863341947396,1.5226858611961807
test,windows_nonoverlap,mus_musculus,mus_musculus:9,744,745,33,46.88572831700245,1.4207796459697712
test,windows_nonoverlap,mus_musculus,mus_musculus:9,745,746,33,46.88572831700245,1.4207796459697712
test,windows_nonoverlap,mus_musculus,mus_musculus:9,746,747,33,46.88572831700245,1.4207796459697712
test,windows_nonoverlap,mus_musculus,mus_musculus:9,747,748,33,51.526602774858475,1.5614122052987416
test,windows_nonoverlap,mus_musculus,mus_musculus:9,748,749,33,51.526602774858475,1.5614122052987416
test,windows_nonoverlap,mus_musculus,mus_musculus:9,749,750,33,51.526602774858475,1.5614122052987416
test,windows_nonoverlap,mus_musculus,mus_musculus:9,750,751,33,47.94565882285436,1.452898752207708
test,windows_nonoverlap,mus_musculus,mus_musculus:9,751,752,33,47.94565882285436,1.452898752207708
test,windows_nonoverlap,mus_musculus,mus_musculus:9,752,753,33,47.94565882285436,1.452898752207708
test,windows_nonoverlap,mus_musculus,mus_musculus:9,753,754,33,53.19563464820385,1.61198892873345
test,windows_nonoverlap,mus_musculus,mus_musculus:9,754,755,33,53.19563464820385,1.61198892873345
test,windows_nonoverlap,mus_musculus,mus_musculus:9,755,756,33,53.19563464820385,1.61198892873345
test,windows_nonoverlap,mus_musculus,mus_musculus:9,756,757,33,50.14011386409402,1.519397389821031
test,windows_nonoverlap,mus_musculus,mus_musculus:9,757,758,33,50.14011386409402,1.519397389821031
test,windows_nonoverlap,mus_musculus,mus_musculus:9,758,759,33,50.14011386409402,1.519397389821031
test,windows_nonoverlap,mus_musculus,mus_musculus:9,759,760,33,55.302289774020515,1.6758269628491065
test,windows_nonoverlap,mus_musculus,mus_musculus:9,760,761,33,55.302289774020515,1.6758269628491065
test,windows_nonoverlap,mus_musculus,mus_musculus:9,761,762,33,55.302289774020515,1.6758269628491065
test,windows_nonoverlap,mus_musculus,mus_musculus:9,762,763,33,53.94157946109772,1.6345933170029612
test,windows_nonoverlap,mus_musculus,mus_musculus:9,763,764,33,53.94157946109772,1.6345933170029612
test,windows_nonoverlap,mus_musculus,mus_musculus:9,764,765,33,53.94157946109772,1.6345933170029612
test,windows_nonoverlap,mus_musculus,mus_musculus:9,765,766,33,55.258372366428375,1.6744961323160115
test,windows_nonoverlap,mus_musculus,mus_musculus:9,766,767,33,55.258372366428375,1.6744961323160115
test,windows_nonoverlap,mus_musculus,mus_musculus:9,767,768,33,55.258372366428375,1.6744961323160115
test,windows_nonoverlap,mus_musculus,mus_musculus:9,768,769,33,61.38114583492279,1.8600347222703877
test,windows_nonoverlap,mus_musculus,mus_musculus:9,769,770,33,61.38114583492279,1.8600347222703877
test,windows_nonoverlap,mus_musculus,mus_musculus:9,770,771,33,61.38114583492279,1.8600347222703877
test,windows_nonoverlap,mus_musculus,mus_musculus:9,771,772,33,55.97431528568268,1.6961913722934145
test,windows_nonoverlap,mus_musculus,mus_musculus:9,772,773,33,55.97431528568268,1.6961913722934145
test,windows_nonoverlap,mus_musculus,mus_musculus:9,773,774,33,55.97431528568268,1.6961913722934145
test,windows_nonoverlap,mus_musculus,mus_musculus:9,774,775,33,54.474636981884636,1.6507465752086254
test,windows_nonoverlap,mus_musculus,mus_musculus:9,775,776,33,54.47463698188464,1.6507465752086254
test,windows_nonoverlap,mus_musculus,mus_musculus:9,776,777,33,54.474636981884636,1.6507465752086254
test,windows_nonoverlap,mus_musculus,mus_musculus:9,777,778,33,52.68954551716645,1.5966528944595895
test,windows_nonoverlap,mus_musculus,mus_musculus:9,778,779,33,52.68954551716646,1.5966528944595897
test,windows_nonoverlap,mus_musculus,mus_musculus:9,779,780,33,52.68954551716646,1.5966528944595897
test,windows_nonoverlap,mus_musculus,mus_musculus:9,780,781,33,52.63717510551214,1.5950659122882467
test,windows_nonoverlap,mus_musculus,mus_musculus:9,781,782,33,52.637175105512135,1.5950659122882465
test,windows_nonoverlap,mus_musculus,mus_musculus:9,782,783,33,52.63717510551214,1.5950659122882467
test,windows_nonoverlap,mus_musculus,mus_musculus:9,783,784,33,50.92044770655532,1.543043869895616
test,windows_nonoverlap,mus_musculus,mus_musculus:9,784,785,33,50.92044770655532,1.543043869895616
test,windows_nonoverlap,mus_musculus,mus_musculus:9,785,786,33,50.92044770655533,1.543043869895616
test,windows_nonoverlap,mus_musculus,mus_musculus:9,786,787,33,50.19232721875112,1.5209796126894277
test,windows_nonoverlap,mus_musculus,mus_musculus:9,787,788,33,50.19232721875111,1.5209796126894275
test,windows_nonoverlap,mus_musculus,mus_musculus:9,788,789,33,50.19232721875112,1.5209796126894277
test,windows_nonoverlap,mus_musculus,mus_musculus:9,789,790,33,57.44036477059126,1.7406171142603413
test,windows_nonoverlap,mus_musculus,mus_musculus:9,790,791,33,57.44036477059126,1.7406171142603413
test,windows_nonoverlap,mus_musculus,mus_musculus:9,791,792,33,57.44036477059126,1.7406171142603413
test,windows_nonoverlap,mus_musculus,mus_musculus:9,792,793,33,55.323699466884136,1.6764757414207314
test,windows_nonoverlap,mus_musculus,mus_musculus:9,793,794,33,55.323699466884136,1.6764757414207314
test,windows_nonoverlap,mus_musculus,mus_musculus:9,794,795,33,55.323699466884136,1.6764757414207314
test,windows_nonoverlap,mus_musculus,mus_musculus:9,795,796,33,54.72300190726916,1.6582727850687624
test,windows_nonoverlap,mus_musculus,mus_musculus:9,796,797,33,54.723001907269165,1.6582727850687626
test,windows_nonoverlap,mus_musculus,mus_musculus:9,797,798,33,54.723001907269165,1.6582727850687626
test,windows_nonoverlap,mus_musculus,mus_musculus:9,798,799,33,49.59369975452621,1.5028393865007943
test,windows_nonoverlap,mus_musculus,mus_musculus:9,799,800,33,49.59369975452621,1.5028393865007943
test,windows_nonoverlap,mus_musculus,mus_musculus:9,800,801,33,49.59369975452622,1.5028393865007945
test,windows_nonoverlap,mus_musculus,mus_musculus:9,801,802,33,52.607313354189195,1.594161010733006
test,windows_nonoverlap,mus_musculus,mus_musculus:9,802,803,33,52.6073133541892,1.5941610107330062
test,windows_nonoverlap,mus_musculus,mus_musculus:9,803,804,33,52.607313354189195,1.594161010733006
test,windows_nonoverlap,mus_musculus,mus_musculus:9,804,805,33,57.61083468298117,1.7457828691812476
test,windows_nonoverlap,mus_musculus,mus_musculus:9,805,806,33,57.61083468298117,1.7457828691812476
test,windows_nonoverlap,mus_musculus,mus_musculus:9,806,807,33,57.61083468298117,1.7457828691812476
test,windows_nonoverlap,mus_musculus,mus_musculus:9,807,808,33,53.70276105900606,1.6273563957274564
test,windows_nonoverlap,mus_musculus,mus_musculus:9,808,809,33,53.70276105900606,1.6273563957274564
test,windows_nonoverlap,mus_musculus,mus_musculus:9,809,810,33,53.70276105900606,1.6273563957274564
test,windows_nonoverlap,mus_musculus,mus_musculus:9,810,811,33,48.7624036471049,1.477648595366815
test,windows_nonoverlap,mus_musculus,mus_musculus:9,811,812,33,48.76240364710489,1.4776485953668148
test,windows_nonoverlap,mus_musculus,mus_musculus:9,812,813,33,48.7624036471049,1.477648595366815
test,windows_nonoverlap,mus_musculus,mus_musculus:9,813,814,33,55.70028417060772,1.687887399109325
test,windows_nonoverlap,mus_musculus,mus_musculus:9,814,815,33,55.70028417060772,1.687887399109325
test,windows_nonoverlap,mus_musculus,mus_musculus:9,815,816,33,55.700284170607716,1.6878873991093248
test,windows_nonoverlap,mus_musculus,mus_musculus:9,816,817,33,54.758008201917015,1.6593335818762731
test,windows_nonoverlap,mus_musculus,mus_musculus:9,817,818,33,54.758008201917015,1.6593335818762731
test,windows_nonoverlap,mus_musculus,mus_musculus:9,818,819,33,54.758008201917015,1.6593335818762731
test,windows_nonoverlap,mus_musculus,mus_musculus:9,819,820,33,52.16317184021075,1.5807021769760834
test,windows_nonoverlap,mus_musculus,mus_musculus:9,820,821,33,52.16317184021075,1.5807021769760834
test,windows_nonoverlap,mus_musculus,mus_musculus:9,821,822,33,52.16317184021075,1.5807021769760834
test,windows_nonoverlap,mus_musculus,mus_musculus:9,822,823,33,57.30442941685517,1.7364978611168234
test,windows_nonoverlap,mus_musculus,mus_musculus:9,823,824,33,57.30442941685518,1.7364978611168236
test,windows_nonoverlap,mus_musculus,mus_musculus:9,824,825,33,57.30442941685518,1.7364978611168236
test,windows_nonoverlap,mus_musculus,mus_musculus:9,825,826,33,52.7486520037055,1.598444000112288
test,windows_nonoverlap,mus_musculus,mus_musculus:9,826,827,33,52.7486520037055,1.598444000112288
test,windows_nonoverlap,mus_musculus,mus_musculus:9,827,828,33,52.7486520037055,1.598444000112288
test,windows_nonoverlap,mus_musculus,mus_musculus:9,828,829,33,52.96760178978244,1.6050788421146194
test,windows_nonoverlap,mus_musculus,mus_musculus:9,829,830,33,52.96760178978245,1.6050788421146196
test,windows_nonoverlap,mus_musculus,mus_musculus:9,830,831,33,52.96760178978245,1.6050788421146196
test,windows_nonoverlap,mus_musculus,mus_musculus:9,831,832,33,50.96024762218197,1.544249927944908
test,windows_nonoverlap,mus_musculus,mus_musculus:9,832,833,33,50.960247622181974,1.5442499279449082
test,windows_nonoverlap,mus_musculus,mus_musculus:9,833,834,33,50.96024762218197,1.544249927944908
test,windows_nonoverlap,mus_musculus,mus_musculus:9,834,835,33,55.76778031140566,1.6899327367092625
test,windows_nonoverlap,mus_musculus,mus_musculus:9,835,836,33,55.76778031140566,1.6899327367092625
test,windows_nonoverlap,mus_musculus,mus_musculus:9,836,837,33,55.76778031140566,1.6899327367092625
test,windows_nonoverlap,mus_musculus,mus_musculus:9,837,838,33,56.29878470053276,1.706023778804023
test,windows_nonoverlap,mus_musculus,mus_musculus:9,838,839,33,56.29878470053275,1.7060237788040227
test,windows_nonoverlap,mus_musculus,mus_musculus:9,839,840,33,56.29878470053275,1.7060237788040227
test,windows_nonoverlap,mus_musculus,mus_musculus:9,840,841,33,52.539985125263534,1.5921207613716222
test,windows_nonoverlap,mus_musculus,mus_musculus:9,841,842,33,52.539985125263534,1.5921207613716222
test,windows_nonoverlap,mus_musculus,mus_musculus:9,842,843,33,52.539985125263534,1.5921207613716222
test,windows_nonoverlap,mus_musculus,mus_musculus:9,843,844,33,50.936734015742935,1.5435373944164525
test,windows_nonoverlap,mus_musculus,mus_musculus:9,844,845,33,50.93673401574294,1.5435373944164528
test,windows_nonoverlap,mus_musculus,mus_musculus:9,845,846,33,50.936734015742935,1.5435373944164525
test,windows_nonoverlap,mus_musculus,mus_musculus:9,846,847,33,49.15484695136547,1.4895408167080446
test,windows_nonoverlap,mus_musculus,mus_musculus:9,847,848,33,49.15484695136547,1.4895408167080446
test,windows_nonoverlap,mus_musculus,mus_musculus:9,848,849,33,49.15484695136547,1.4895408167080446
test,windows_nonoverlap,mus_musculus,mus_musculus:9,849,850,33,51.69483084976673,1.566510025750507
test,windows_nonoverlap,mus_musculus,mus_musculus:9,850,851,33,51.69483084976673,1.566510025750507
test,windows_nonoverlap,mus_musculus,mus_musculus:9,851,852,33,51.69483084976673,1.566510025750507
test,windows_nonoverlap,mus_musculus,mus_musculus:9,852,853,33,51.98395024240017,1.5752712194666718
test,windows_nonoverlap,mus_musculus,mus_musculus:9,853,854,33,51.98395024240017,1.5752712194666718
test,windows_nonoverlap,mus_musculus,mus_musculus:9,854,855,33,51.98395024240018,1.575271219466672
test,windows_nonoverlap,mus_musculus,mus_musculus:9,855,856,33,55.724864798287555,1.6886322666147744
test,windows_nonoverlap,mus_musculus,mus_musculus:9,856,857,33,55.724864798287555,1.6886322666147744
test,windows_nonoverlap,mus_musculus,mus_musculus:9,857,858,33,55.724864798287555,1.6886322666147744
test,windows_nonoverlap,mus_musculus,mus_musculus:9,858,859,33,50.06448073933522,1.517105476949552
test,windows_nonoverlap,mus_musculus,mus_musculus:9,859,860,33,50.06448073933522,1.517105476949552
test,windows_nonoverlap,mus_musculus,mus_musculus:9,860,861,33,50.064480739335224,1.5171054769495522
test,windows_nonoverlap,mus_musculus,mus_musculus:9,861,862,33,50.74332158515851,1.53767641167147
test,windows_nonoverlap,mus_musculus,mus_musculus:9,862,863,33,50.7433215851585,1.5376764116714696
test,windows_nonoverlap,mus_musculus,mus_musculus:9,863,864,33,50.74332158515851,1.53767641167147
test,windows_nonoverlap,mus_musculus,mus_musculus:9,864,865,33,55.64390652875105,1.686178985719729
test,windows_nonoverlap,mus_musculus,mus_musculus:9,865,866,33,55.64390652875105,1.686178985719729
test,windows_nonoverlap,mus_musculus,mus_musculus:9,866,867,33,55.64390652875106,1.6861789857197291
test,windows_nonoverlap,mus_musculus,mus_musculus:9,867,868,33,50.24977954725424,1.5227205923410376
test,windows_nonoverlap,mus_musculus,mus_musculus:9,868,869,33,50.24977954725424,1.5227205923410376
test,windows_nonoverlap,mus_musculus,mus_musculus:9,869,870,33,50.24977954725424,1.5227205923410376
test,windows_nonoverlap,mus_musculus,mus_musculus:9,870,871,33,58.06568555533886,1.7595662289496623
test,windows_nonoverlap,mus_musculus,mus_musculus:9,871,872,33,58.06568555533886,1.7595662289496623
test,windows_nonoverlap,mus_musculus,mus_musculus:9,872,873,33,58.06568555533886,1.7595662289496623
test,windows_nonoverlap,mus_musculus,mus_musculus:9,873,874,33,55.50929607947667,1.6820998811962626
test,windows_nonoverlap,mus_musculus,mus_musculus:9,874,875,33,55.50929607947668,1.6820998811962629
test,windows_nonoverlap,mus_musculus,mus_musculus:9,875,876,33,55.50929607947668,1.6820998811962629
test,windows_nonoverlap,mus_musculus,mus_musculus:9,876,877,33,54.09648342678944,1.639287376569377
test,windows_nonoverlap,mus_musculus,mus_musculus:9,877,878,33,54.09648342678945,1.6392873765693772
test,windows_nonoverlap,mus_musculus,mus_musculus:9,878,879,33,54.09648342678944,1.639287376569377
test,windows_nonoverlap,mus_musculus,mus_musculus:9,879,880,33,51.35889390607675,1.5563301183659621
test,windows_nonoverlap,mus_musculus,mus_musculus:9,880,881,33,51.35889390607675,1.5563301183659621
test,windows_nonoverlap,mus_musculus,mus_musculus:9,881,882,33,51.35889390607675,1.5563301183659621
test,windows_nonoverlap,mus_musculus,mus_musculus:9,882,883,33,56.290736600756645,1.7057798969926257
test,windows_nonoverlap,mus_musculus,mus_musculus:9,883,884,33,56.290736600756645,1.7057798969926257
test,windows_nonoverlap,mus_musculus,mus_musculus:9,884,885,33,56.290736600756645,1.7057798969926257
test,windows_nonoverlap,mus_musculus,mus_musculus:9,885,886,33,54.18994790315628,1.6421196334289783
test,windows_nonoverlap,mus_musculus,mus_musculus:9,886,887,33,54.18994790315628,1.6421196334289783
test,windows_nonoverlap,mus_musculus,mus_musculus:9,887,888,33,54.18994790315628,1.6421196334289783
test,windows_nonoverlap,mus_musculus,mus_musculus:9,888,889,33,55.62257147828738,1.6855324690390114
test,windows_nonoverlap,mus_musculus,mus_musculus:9,889,890,33,55.62257147828738,1.6855324690390114
test,windows_nonoverlap,mus_musculus,mus_musculus:9,890,891,33,55.62257147828738,1.6855324690390114
test,windows_nonoverlap,mus_musculus,mus_musculus:9,891,892,33,55.79184117913246,1.6906618539131049
test,windows_nonoverlap,mus_musculus,mus_musculus:9,892,893,33,55.79184117913246,1.6906618539131049
test,windows_nonoverlap,mus_musculus,mus_musculus:9,893,894,33,55.79184117913246,1.6906618539131049
test,windows_nonoverlap,mus_musculus,mus_musculus:9,894,895,33,54.62213513255119,1.655216216137915
test,windows_nonoverlap,mus_musculus,mus_musculus:9,895,896,33,54.62213513255119,1.655216216137915
test,windows_nonoverlap,mus_musculus,mus_musculus:9,896,897,33,54.62213513255119,1.655216216137915
test,windows_nonoverlap,mus_musculus,mus_musculus:9,897,898,33,54.648069113492966,1.6560020943482716
test,windows_nonoverlap,mus_musculus,mus_musculus:9,898,899,33,54.648069113492966,1.6560020943482716
test,windows_nonoverlap,mus_musculus,mus_musculus:9,899,900,33,54.648069113492966,1.6560020943482716
test,windows_nonoverlap,mus_musculus,mus_musculus:9,900,901,33,51.32088515162468,1.5551783379280206
test,windows_nonoverlap,mus_musculus,mus_musculus:9,901,902,33,51.32088515162468,1.5551783379280206
test,windows_nonoverlap,mus_musculus,mus_musculus:9,902,903,33,51.32088515162468,1.5551783379280206
test,windows_nonoverlap,mus_musculus,mus_musculus:9,903,904,33,54.00623854994774,1.6365526833317496
test,windows_nonoverlap,mus_musculus,mus_musculus:9,904,905,33,54.00623854994774,1.6365526833317496
test,windows_nonoverlap,mus_musculus,mus_musculus:9,905,906,33,54.00623854994773,1.6365526833317494
test,windows_nonoverlap,mus_musculus,mus_musculus:9,906,907,33,55.475193217396736,1.6810664611332344
test,windows_nonoverlap,mus_musculus,mus_musculus:9,907,908,33,55.475193217396736,1.6810664611332344
test,windows_nonoverlap,mus_musculus,mus_musculus:9,908,909,33,55.475193217396736,1.6810664611332344
test,windows_nonoverlap,mus_musculus,mus_musculus:9,909,910,33,53.97566178689401,1.6356261147543638
test,windows_nonoverlap,mus_musculus,mus_musculus:9,910,911,33,53.97566178689401,1.6356261147543638
test,windows_nonoverlap,mus_musculus,mus_musculus:9,911,912,33,53.975661786894,1.6356261147543636
test,windows_nonoverlap,mus_musculus,mus_musculus:9,912,913,33,51.33671039839585,1.5556578908604803
test,windows_nonoverlap,mus_musculus,mus_musculus:9,913,914,33,51.33671039839586,1.5556578908604806
test,windows_nonoverlap,mus_musculus,mus_musculus:9,914,915,33,51.33671039839585,1.5556578908604803
test,windows_nonoverlap,mus_musculus,mus_musculus:9,915,916,33,52.95851155618826,1.6048033804905535
