split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,748,749,1,2.092371145884196,2.092371145884196
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,749,750,1,2.092371145884196,2.092371145884196
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,750,751,1,1.8866844177246094,1.8866844177246094
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,751,752,1,1.8866844177246094,1.8866844177246094
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,752,753,1,1.8866844177246094,1.8866844177246094
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,753,754,1,1.966094175974528,1.966094175974528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,754,755,1,1.966094175974528,1.966094175974528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,755,756,1,1.966094175974528,1.966094175974528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,756,757,1,2.1079839070638022,2.1079839070638022
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,757,758,1,2.1079839070638022,2.1079839070638022
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,758,759,1,2.1079839070638022,2.1079839070638022
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,759,760,1,2.537421226501465,2.537421226501465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,760,761,1,2.537421226501465,2.537421226501465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,761,762,1,2.537421226501465,2.537421226501465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,762,763,1,1.6443084081013997,1.6443084081013997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,763,764,1,1.6443084081013997,1.6443084081013997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,764,765,1,1.6443084081013997,1.6443084081013997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,765,766,1,1.8256489435831706,1.8256489435831706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,766,767,1,1.8256489435831706,1.8256489435831706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,767,768,1,1.8256489435831706,1.8256489435831706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,768,769,1,1.7321912447611492,1.7321912447611492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,769,770,1,1.7321912447611492,1.7321912447611492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,770,771,1,1.7321912447611492,1.7321912447611492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,771,772,1,2.066325028737386,2.066325028737386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,772,773,1,2.066325028737386,2.066325028737386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,773,774,1,2.066325028737386,2.066325028737386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,774,775,1,2.103783925374349,2.103783925374349
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,775,776,1,2.103783925374349,2.103783925374349
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,776,777,1,2.103783925374349,2.103783925374349
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,777,778,1,1.9309353828430176,1.9309353828430176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,778,779,1,1.9309353828430176,1.9309353828430176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,779,780,1,1.9309353828430176,1.9309353828430176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,780,781,1,1.9894493420918782,1.9894493420918782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,781,782,1,1.9894493420918782,1.9894493420918782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,782,783,1,1.9894493420918782,1.9894493420918782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,783,784,1,1.930632750193278,1.930632750193278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,784,785,1,1.930632750193278,1.930632750193278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,785,786,1,1.930632750193278,1.930632750193278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,786,787,1,2.2379762331644693,2.2379762331644693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,787,788,1,2.2379762331644693,2.2379762331644693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,788,789,1,2.2379762331644693,2.2379762331644693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,789,790,1,2.005380471547445,2.005380471547445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,790,791,1,2.005380471547445,2.005380471547445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,791,792,1,2.005380471547445,2.005380471547445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,792,793,1,2.0944393475850425,2.0944393475850425
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,793,794,1,2.0944393475850425,2.0944393475850425
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,794,795,1,2.0944393475850425,2.0944393475850425
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,795,796,1,2.1280028025309243,2.1280028025309243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,796,797,1,2.1280028025309243,2.1280028025309243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,797,798,1,2.1280028025309243,2.1280028025309243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,798,799,1,1.853422482808431,1.853422482808431
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,799,800,1,1.853422482808431,1.853422482808431
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,800,801,1,1.853422482808431,1.853422482808431
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,801,802,1,2.1138561566670737,2.1138561566670737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,802,803,1,2.1138561566670737,2.1138561566670737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,803,804,1,2.1138561566670737,2.1138561566670737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,804,805,1,1.7462631861368816,1.7462631861368816
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,805,806,1,1.7462631861368816,1.7462631861368816
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,806,807,1,1.7462631861368816,1.7462631861368816
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,807,808,1,1.6751559575398762,1.6751559575398762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,808,809,1,1.6751559575398762,1.6751559575398762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,809,810,1,1.6751559575398762,1.6751559575398762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,810,811,1,1.8774770100911458,1.8774770100911458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,811,812,1,1.8774770100911458,1.8774770100911458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,812,813,1,1.8774770100911458,1.8774770100911458
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,813,814,1,1.6821363766988118,1.6821363766988118
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,814,815,1,1.6821363766988118,1.6821363766988118
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,815,816,1,1.6821363766988118,1.6821363766988118
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,816,817,1,1.92377503712972,1.92377503712972
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,817,818,1,1.92377503712972,1.92377503712972
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,818,819,1,1.92377503712972,1.92377503712972
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,819,820,1,1.9098556836446126,1.9098556836446126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,820,821,1,1.9098556836446126,1.9098556836446126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,821,822,1,1.9098556836446126,1.9098556836446126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,822,823,1,2.184437910715739,2.184437910715739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,823,824,1,2.184437910715739,2.184437910715739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,824,825,1,2.184437910715739,2.184437910715739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,825,826,1,1.8396525382995605,1.8396525382995605
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,826,827,1,1.8396525382995605,1.8396525382995605
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,827,828,1,1.8396525382995605,1.8396525382995605
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,828,829,1,1.4111231168111165,1.4111231168111165
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,829,830,1,1.4111231168111165,1.4111231168111165
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,830,831,1,1.4111231168111165,1.4111231168111165
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,831,832,1,1.5953129132588704,1.5953129132588704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,832,833,1,1.5953129132588704,1.5953129132588704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,833,834,1,1.5953129132588704,1.5953129132588704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,834,835,1,1.9435269037882488,1.9435269037882488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,835,836,1,1.9435269037882488,1.9435269037882488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,836,837,1,1.9435269037882488,1.9435269037882488
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,837,838,1,2.0932103792826333,2.0932103792826333
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,838,839,1,2.0932103792826333,2.0932103792826333
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,839,840,1,2.0932103792826333,2.0932103792826333
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,840,841,1,2.344067096710205,2.344067096710205
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,841,842,1,2.344067096710205,2.344067096710205
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,842,843,1,2.344067096710205,2.344067096710205
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,843,844,1,2.1182734171549478,2.1182734171549478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,844,845,1,2.1182734171549478,2.1182734171549478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,845,846,1,2.1182734171549478,2.1182734171549478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,846,847,1,1.8361500104268391,1.8361500104268391
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,847,848,1,1.8361500104268391,1.8361500104268391
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,848,849,1,1.8361500104268391,1.8361500104268391
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,849,850,1,1.4322570164998372,1.4322570164998372
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,850,851,1,1.4322570164998372,1.4322570164998372
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,851,852,1,1.4322570164998372,1.4322570164998372
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,852,853,1,1.8631172180175781,1.8631172180175781
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,853,854,1,1.8631172180175781,1.8631172180175781
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,854,855,1,1.8631172180175781,1.8631172180175781
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,855,856,1,1.7293551762898762,1.7293551762898762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,856,857,1,1.7293551762898762,1.7293551762898762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,857,858,1,1.7293551762898762,1.7293551762898762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,858,859,1,1.727675437927246,1.727675437927246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,859,860,1,1.727675437927246,1.727675437927246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,860,861,1,1.727675437927246,1.727675437927246
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,861,862,1,1.512318770090739,1.512318770090739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,862,863,1,1.512318770090739,1.512318770090739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,863,864,1,1.512318770090739,1.512318770090739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,864,865,1,2.128906726837158,2.128906726837158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,865,866,1,2.128906726837158,2.128906726837158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,866,867,1,2.128906726837158,2.128906726837158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,867,868,1,1.9283130963643391,1.9283130963643391
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,868,869,1,1.9283130963643391,1.9283130963643391
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,869,870,1,1.9283130963643391,1.9283130963643391
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,870,871,1,1.8434637387593586,1.8434637387593586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,871,872,1,1.8434637387593586,1.8434637387593586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,872,873,1,1.8434637387593586,1.8434637387593586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,873,874,1,2.620350996653239,2.620350996653239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,874,875,1,2.620350996653239,2.620350996653239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,875,876,1,2.620350996653239,2.620350996653239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,876,877,1,1.7392730712890625,1.7392730712890625
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,877,878,1,1.7392730712890625,1.7392730712890625
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,878,879,1,1.7392730712890625,1.7392730712890625
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,879,880,1,2.367061456044515,2.367061456044515
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,880,881,1,2.367061456044515,2.367061456044515
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,881,882,1,2.367061456044515,2.367061456044515
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,882,883,1,1.7736730575561523,1.7736730575561523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,883,884,1,1.7736730575561523,1.7736730575561523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,884,885,1,1.7736730575561523,1.7736730575561523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,885,886,1,1.832675298055013,1.832675298055013
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,886,887,1,1.832675298055013,1.832675298055013
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,887,888,1,1.832675298055013,1.832675298055013
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,888,889,1,1.7341698010762532,1.7341698010762532
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,889,890,1,1.7341698010762532,1.7341698010762532
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,890,891,1,1.7341698010762532,1.7341698010762532
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,891,892,1,2.122282346089681,2.122282346089681
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,892,893,1,2.122282346089681,2.122282346089681
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,893,894,1,2.122282346089681,2.122282346089681
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,894,895,1,1.8845780690511067,1.8845780690511067
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,895,896,1,1.8845780690511067,1.8845780690511067
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,896,897,1,1.8845780690511067,1.8845780690511067
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,897,898,1,1.9430484771728516,1.9430484771728516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,898,899,1,1.9430484771728516,1.9430484771728516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,899,900,1,1.9430484771728516,1.9430484771728516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,900,901,1,2.0394487380981445,2.0394487380981445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,901,902,1,2.0394487380981445,2.0394487380981445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,902,903,1,2.0394487380981445,2.0394487380981445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,903,904,1,1.8773369789123535,1.8773369789123535
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,904,905,1,1.8773369789123535,1.8773369789123535
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,905,906,1,1.8773369789123535,1.8773369789123535
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,906,907,1,1.622176170349121,1.622176170349121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,907,908,1,1.622176170349121,1.622176170349121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,908,909,1,1.622176170349121,1.622176170349121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,909,910,1,2.254939238230387,2.254939238230387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,910,911,1,2.254939238230387,2.254939238230387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,911,912,1,2.254939238230387,2.254939238230387
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,912,913,1,1.8830138842264812,1.8830138842264812
