split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,702,703,2,2.7946110566457114,1.3973055283228557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,703,704,2,2.7946110566457114,1.3973055283228557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,704,705,2,2.7946110566457114,1.3973055283228557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,705,706,2,2.7754411697387695,1.3877205848693848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,706,707,2,2.7754411697387695,1.3877205848693848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,707,708,2,2.7754411697387695,1.3877205848693848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,708,709,2,2.725550810496012,1.362775405248006
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,709,710,2,2.725550810496012,1.362775405248006
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,710,711,2,2.725550810496012,1.362775405248006
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,711,712,2,1.9560320178667705,0.9780160089333853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,712,713,2,1.9560320178667705,0.9780160089333853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,713,714,2,1.9560320178667705,0.9780160089333853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,714,715,2,2.3523616393407187,1.1761808196703594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,715,716,2,2.3523616393407187,1.1761808196703594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,716,717,2,2.3523616393407187,1.1761808196703594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,717,718,2,2.7267988324165344,1.3633994162082672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,718,719,2,2.7267988324165344,1.3633994162082672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,719,720,2,2.7267988324165344,1.3633994162082672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,720,721,2,2.05027836561203,1.025139182806015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,721,722,2,2.05027836561203,1.025139182806015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,722,723,2,2.05027836561203,1.025139182806015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,723,724,2,2.2610446413358054,1.1305223206679027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,724,725,2,2.2610446413358054,1.1305223206679027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,725,726,2,2.2610446413358054,1.1305223206679027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,726,727,2,1.9438543220361073,0.9719271610180537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,727,728,2,1.9438543220361073,0.9719271610180537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,728,729,2,1.9438543220361073,0.9719271610180537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,729,730,2,1.707155466079712,0.853577733039856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,730,731,2,1.707155466079712,0.853577733039856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,731,732,2,1.707155466079712,0.853577733039856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,732,733,2,2.1317405104637146,1.0658702552318573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,733,734,2,2.1317405104637146,1.0658702552318573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,734,735,2,2.1317405104637146,1.0658702552318573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,735,736,2,2.0708616177241006,1.0354308088620503
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,736,737,2,2.0708616177241006,1.0354308088620503
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,737,738,2,2.0708616177241006,1.0354308088620503
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,738,739,2,2.0782764554023743,1.0391382277011871
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,739,740,2,2.0782764554023743,1.0391382277011871
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,740,741,2,2.0782764554023743,1.0391382277011871
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,741,742,2,5.669081528981526,2.834540764490763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,742,743,2,5.669081528981526,2.834540764490763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,743,744,2,5.669081528981526,2.834540764490763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,744,745,2,4.098440329233806,2.049220164616903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,745,746,2,4.098440329233806,2.049220164616903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,746,747,2,4.098440329233806,2.049220164616903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,747,748,2,2.7756384213765464,1.3878192106882732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,748,749,2,2.7756384213765464,1.3878192106882732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,749,750,2,2.7756384213765464,1.3878192106882732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,750,751,2,3.2048462231953936,1.6024231115976968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,751,752,2,3.2048462231953936,1.6024231115976968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,752,753,2,3.2048462231953936,1.6024231115976968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,753,754,2,3.9919473330179853,1.9959736665089927
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,754,755,2,3.9919473330179853,1.9959736665089927
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,755,756,2,3.9919473330179853,1.9959736665089927
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,756,757,2,3.4221343994140625,1.7110671997070312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,757,758,2,3.4221343994140625,1.7110671997070312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,758,759,2,3.4221343994140625,1.7110671997070312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,759,760,2,2.8808974424997964,1.4404487212498982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,760,761,2,2.8808974424997964,1.4404487212498982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,761,762,2,2.8808974424997964,1.4404487212498982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,762,763,2,5.3080010414123535,2.6540005207061768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,763,764,2,5.3080010414123535,2.6540005207061768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,764,765,2,5.3080010414123535,2.6540005207061768
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,765,766,2,5.666366736094157,2.8331833680470786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,766,767,2,5.666366736094157,2.8331833680470786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,767,768,2,5.666366736094157,2.8331833680470786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,768,769,2,3.649244626363118,1.824622313181559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,769,770,2,3.649244626363118,1.824622313181559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,770,771,2,3.649244626363118,1.824622313181559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,771,772,2,3.2193196614583335,1.6096598307291667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,772,773,2,3.2193196614583335,1.6096598307291667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,773,774,2,3.2193196614583335,1.6096598307291667
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,774,775,2,3.814840793609619,1.9074203968048096
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,775,776,2,3.814840793609619,1.9074203968048096
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,776,777,2,3.814840793609619,1.9074203968048096
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,777,778,2,4.434620380401611,2.2173101902008057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,778,779,2,4.434620380401611,2.2173101902008057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,779,780,2,4.434620380401611,2.2173101902008057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,780,781,2,3.446799437204997,1.7233997186024985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,781,782,2,3.446799437204997,1.7233997186024985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,782,783,2,3.446799437204997,1.7233997186024985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,783,784,2,3.1905401547749834,1.5952700773874917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,784,785,2,3.1905401547749834,1.5952700773874917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,785,786,2,3.1905401547749834,1.5952700773874917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,786,787,2,4.04417101542155,2.022085507710775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,787,788,2,4.04417101542155,2.022085507710775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,788,789,2,4.04417101542155,2.022085507710775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,789,790,2,3.455598513285319,1.7277992566426594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,790,791,2,3.455598513285319,1.7277992566426594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,791,792,2,3.455598513285319,1.7277992566426594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,792,793,2,3.967092196146647,1.9835460980733235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,793,794,2,3.967092196146647,1.9835460980733235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,794,795,2,3.967092196146647,1.9835460980733235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,795,796,2,3.287095546722412,1.643547773361206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,796,797,2,3.287095546722412,1.643547773361206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,797,798,2,3.287095546722412,1.643547773361206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,798,799,2,3.204421202341716,1.602210601170858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,799,800,2,3.204421202341716,1.602210601170858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,800,801,2,3.204421202341716,1.602210601170858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,801,802,2,4.17543109258016,2.08771554629008
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,802,803,2,4.17543109258016,2.08771554629008
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,803,804,2,4.17543109258016,2.08771554629008
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,804,805,2,3.655717372894287,1.8278586864471436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,805,806,2,3.655717372894287,1.8278586864471436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,806,807,2,3.655717372894287,1.8278586864471436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,807,808,2,3.855213483174642,1.927606741587321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,808,809,2,3.855213483174642,1.927606741587321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,809,810,2,3.855213483174642,1.927606741587321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,810,811,2,3.8213793436686196,1.9106896718343098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,811,812,2,3.8213793436686196,1.9106896718343098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,812,813,2,3.8213793436686196,1.9106896718343098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,813,814,2,3.578561147054036,1.789280573527018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,814,815,2,3.578561147054036,1.789280573527018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,815,816,2,3.578561147054036,1.789280573527018
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,816,817,2,4.545886993408203,2.2729434967041016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,817,818,2,4.545886993408203,2.2729434967041016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,818,819,2,4.545886993408203,2.2729434967041016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,819,820,2,3.7127598126729326,1.8563799063364663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,820,821,2,3.7127598126729326,1.8563799063364663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,821,822,2,3.7127598126729326,1.8563799063364663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,822,823,2,4.340160846710205,2.1700804233551025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,823,824,2,4.340160846710205,2.1700804233551025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,824,825,2,4.340160846710205,2.1700804233551025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,825,826,2,3.7179234822591143,1.8589617411295571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,826,827,2,3.7179234822591143,1.8589617411295571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,827,828,2,3.7179234822591143,1.8589617411295571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,828,829,2,3.5772722562154136,1.7886361281077068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,829,830,2,3.5772722562154136,1.7886361281077068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,830,831,2,3.5772722562154136,1.7886361281077068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,831,832,2,3.430042266845703,1.7150211334228516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,832,833,2,3.430042266845703,1.7150211334228516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,833,834,2,3.430042266845703,1.7150211334228516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,834,835,2,3.988341172536214,1.994170586268107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,835,836,2,3.988341172536214,1.994170586268107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,836,837,2,3.988341172536214,1.994170586268107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,837,838,2,4.381062984466553,2.1905314922332764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,838,839,2,4.381062984466553,2.1905314922332764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,839,840,2,4.381062984466553,2.1905314922332764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,840,841,2,3.1397666931152344,1.5698833465576172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,841,842,2,3.1397666931152344,1.5698833465576172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,842,843,2,3.1397666931152344,1.5698833465576172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,843,844,2,4.734888076782227,2.3674440383911133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,844,845,2,4.734888076782227,2.3674440383911133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,845,846,2,4.734888076782227,2.3674440383911133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,846,847,2,3.6287550926208496,1.8143775463104248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,847,848,2,3.6287550926208496,1.8143775463104248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,848,849,2,3.6287550926208496,1.8143775463104248
