split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:13,960,961,33,55.65186879131942,1.686420266403619
test,windows_nonoverlap,danio_rerio,danio_rerio:13,961,962,33,55.65186879131943,1.6864202664036192
test,windows_nonoverlap,danio_rerio,danio_rerio:13,962,963,33,55.65186879131943,1.6864202664036192
test,windows_nonoverlap,danio_rerio,danio_rerio:13,963,964,33,52.63920269277514,1.5951273543265194
test,windows_nonoverlap,danio_rerio,danio_rerio:13,964,965,33,52.63920269277514,1.5951273543265194
test,windows_nonoverlap,danio_rerio,danio_rerio:13,965,966,33,52.63920269277514,1.5951273543265194
test,windows_nonoverlap,danio_rerio,danio_rerio:13,966,967,33,46.56071611964944,1.4109307915045286
test,windows_nonoverlap,danio_rerio,danio_rerio:13,967,968,33,46.56071611964944,1.4109307915045286
test,windows_nonoverlap,danio_rerio,danio_rerio:13,968,969,33,46.56071611964944,1.4109307915045286
test,windows_nonoverlap,danio_rerio,danio_rerio:13,969,970,33,44.08858503642781,1.3360177283766002
test,windows_nonoverlap,danio_rerio,danio_rerio:13,970,971,33,44.08858503642781,1.3360177283766002
test,windows_nonoverlap,danio_rerio,danio_rerio:13,971,972,33,44.0885850364278,1.3360177283766
test,windows_nonoverlap,danio_rerio,danio_rerio:13,972,973,33,45.42242618118204,1.3764371570055163
test,windows_nonoverlap,danio_rerio,danio_rerio:13,973,974,33,45.42242618118205,1.3764371570055165
test,windows_nonoverlap,danio_rerio,danio_rerio:13,974,975,33,45.42242618118204,1.3764371570055163
test,windows_nonoverlap,danio_rerio,danio_rerio:13,975,976,33,45.528665835565334,1.3796565404716767
test,windows_nonoverlap,danio_rerio,danio_rerio:13,976,977,33,45.528665835565334,1.3796565404716767
test,windows_nonoverlap,danio_rerio,danio_rerio:13,977,978,33,45.52866583556534,1.379656540471677
test,windows_nonoverlap,danio_rerio,danio_rerio:13,978,979,33,43.56255161739925,1.3200773217393713
test,windows_nonoverlap,danio_rerio,danio_rerio:13,979,980,33,43.562551617399244,1.320077321739371
test,windows_nonoverlap,danio_rerio,danio_rerio:13,980,981,33,43.562551617399244,1.320077321739371
test,windows_nonoverlap,danio_rerio,danio_rerio:13,981,982,33,41.66815112507902,1.2626712462145158
test,windows_nonoverlap,danio_rerio,danio_rerio:13,982,983,33,41.66815112507902,1.2626712462145158
test,windows_nonoverlap,danio_rerio,danio_rerio:13,983,984,33,41.66815112507902,1.2626712462145158
test,windows_nonoverlap,danio_rerio,danio_rerio:13,984,985,33,50.952788497748166,1.5440238938711566
test,windows_nonoverlap,danio_rerio,danio_rerio:13,985,986,33,50.95278849774816,1.5440238938711563
test,windows_nonoverlap,danio_rerio,danio_rerio:13,986,987,33,50.952788497748166,1.5440238938711566
test,windows_nonoverlap,danio_rerio,danio_rerio:13,987,988,33,48.133163280785084,1.458580705478336
test,windows_nonoverlap,danio_rerio,danio_rerio:13,988,989,33,48.133163280785084,1.458580705478336
test,windows_nonoverlap,danio_rerio,danio_rerio:13,989,990,33,48.133163280785084,1.458580705478336
test,windows_nonoverlap,danio_rerio,danio_rerio:13,990,991,33,45.92013019261261,1.3915190967458366
test,windows_nonoverlap,danio_rerio,danio_rerio:13,991,992,33,45.92013019261261,1.3915190967458366
test,windows_nonoverlap,danio_rerio,danio_rerio:13,992,993,33,45.92013019261261,1.3915190967458366
test,windows_nonoverlap,danio_rerio,danio_rerio:13,993,994,33,52.991331804543734,1.6057979334710222
test,windows_nonoverlap,danio_rerio,danio_rerio:13,994,995,33,52.99133180454373,1.605797933471022
test,windows_nonoverlap,danio_rerio,danio_rerio:13,995,996,33,52.991331804543734,1.6057979334710222
test,windows_nonoverlap,danio_rerio,danio_rerio:13,996,997,33,51.20659136523803,1.551714889855698
test,windows_nonoverlap,danio_rerio,danio_rerio:13,997,998,33,51.20659136523803,1.551714889855698
test,windows_nonoverlap,danio_rerio,danio_rerio:13,998,999,33,51.20659136523803,1.551714889855698
test,windows_nonoverlap,danio_rerio,danio_rerio:13,999,1000,33,52.67918808758259,1.5963390329570482
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1000,1001,33,52.67918808758259,1.5963390329570482
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1001,1002,33,52.67918808758259,1.5963390329570482
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1002,1003,33,44.80801613132159,1.3578186706461086
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1003,1004,33,44.808016131321594,1.3578186706461088
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1004,1005,33,44.80801613132159,1.3578186706461086
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1005,1006,33,54.00213982413212,1.6364284795191553
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1006,1007,33,54.00213982413212,1.6364284795191553
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1007,1008,33,54.00213982413213,1.6364284795191555
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1008,1009,33,51.137947077552475,1.5496347599258327
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1009,1010,33,51.13794707755248,1.5496347599258329
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1010,1011,33,51.13794707755248,1.5496347599258329
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1011,1012,33,55.40881785502036,1.6790550865157685
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1012,1013,33,55.40881785502036,1.6790550865157685
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1013,1014,33,55.40881785502036,1.6790550865157685
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1014,1015,33,52.14347409208616,1.5801052755177625
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1015,1016,33,52.14347409208616,1.5801052755177625
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1016,1017,33,52.14347409208615,1.5801052755177623
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1017,1018,33,58.28916921218236,1.766338460975223
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1018,1019,33,58.289169212182365,1.7663384609752233
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1019,1020,33,58.289169212182365,1.7663384609752233
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1020,1021,33,54.31508487959703,1.6459116630180919
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1021,1022,33,54.31508487959703,1.6459116630180919
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1022,1023,33,54.31508487959703,1.6459116630180919
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1023,1024,33,48.987249210476875,1.484462097287178
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1024,1025,33,48.987249210476875,1.484462097287178
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1025,1026,33,48.987249210476875,1.484462097287178
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1026,1027,33,56.40689938639601,1.7092999814059398
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1027,1028,33,56.406899386396006,1.7092999814059395
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1028,1029,33,56.40689938639601,1.7092999814059398
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1029,1030,33,53.24950395524502,1.6136213319771218
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1030,1031,33,53.24950395524502,1.6136213319771218
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1031,1032,33,53.24950395524502,1.6136213319771218
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1032,1033,33,50.295994835595295,1.5241210556240998
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1033,1034,33,50.295994835595295,1.5241210556240998
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1034,1035,33,50.295994835595295,1.5241210556240998
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1035,1036,33,53.83739215383927,1.6314361258739172
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1036,1037,33,53.837392153839275,1.6314361258739174
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1037,1038,33,53.837392153839275,1.6314361258739174
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1038,1039,33,47.890409668286644,1.4512245354026256
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1039,1040,33,47.89040966828664,1.4512245354026254
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1040,1041,33,47.890409668286644,1.4512245354026256
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1041,1042,33,54.21963619689147,1.643019278693681
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1042,1043,33,54.21963619689147,1.643019278693681
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1043,1044,33,54.219636196891464,1.6430192786936808
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1044,1045,33,54.333927673598126,1.6464826567757007
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1045,1046,33,54.333927673598126,1.6464826567757007
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1046,1047,33,54.33392767359813,1.646482656775701
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1047,1048,33,53.71148935953776,1.6276208896829623
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1048,1049,33,53.71148935953776,1.6276208896829623
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1049,1050,33,53.711489359537765,1.6276208896829625
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1050,1051,33,53.21668347467978,1.6126267719599934
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1051,1052,33,53.21668347467978,1.6126267719599934
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1052,1053,33,53.21668347467978,1.6126267719599934
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1053,1054,33,54.02750805020332,1.637197213642525
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1054,1055,33,54.02750805020332,1.637197213642525
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1055,1056,33,54.02750805020332,1.637197213642525
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1056,1057,33,54.65669611593088,1.656263518664572
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1057,1058,33,54.65669611593088,1.656263518664572
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1058,1059,33,54.65669611593088,1.656263518664572
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1059,1060,33,57.02906366189322,1.7281534442997946
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1060,1061,33,57.02906366189322,1.7281534442997946
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1061,1062,33,57.02906366189321,1.7281534442997943
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1062,1063,33,57.886749049027756,1.7541439105765986
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1063,1064,33,57.886749049027756,1.7541439105765986
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1064,1065,33,57.886749049027756,1.7541439105765986
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1065,1066,33,55.027835197746754,1.6675101575074773
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1066,1067,33,55.027835197746754,1.6675101575074773
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1067,1068,33,55.027835197746754,1.6675101575074773
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1068,1069,33,54.838206365704536,1.6617638292637738
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1069,1070,33,54.838206365704536,1.6617638292637738
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1070,1071,33,54.838206365704536,1.6617638292637738
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1071,1072,33,56.29493498802186,1.7059071208491472
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1072,1073,33,56.29493498802185,1.705907120849147
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1073,1074,33,56.29493498802185,1.705907120849147
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1074,1075,33,54.65297504762808,1.6561507590190327
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1075,1076,33,54.65297504762809,1.656150759019033
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1076,1077,33,54.65297504762809,1.656150759019033
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1077,1078,33,49.31019954135021,1.4942484709500063
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1078,1079,33,49.31019954135021,1.4942484709500063
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1079,1080,33,49.3101995413502,1.4942484709500061
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1080,1081,33,45.66440467660626,1.3837698386850381
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1081,1082,33,45.66440467660626,1.3837698386850381
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1082,1083,33,45.66440467660626,1.3837698386850381
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1083,1084,33,47.64825366064906,1.443886474565123
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1084,1085,33,47.64825366064906,1.443886474565123
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1085,1086,33,47.64825366064906,1.443886474565123
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1086,1087,33,52.09478330984712,1.5786297972680945
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1087,1088,33,52.09478330984712,1.5786297972680945
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1088,1089,33,52.09478330984712,1.5786297972680945
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1089,1090,33,54.64612857314447,1.655943290095287
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1090,1091,33,54.64612857314448,1.6559432900952873
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1091,1092,33,54.64612857314447,1.655943290095287
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1092,1093,33,53.984479154149696,1.6358933077015059
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1093,1094,33,53.98447915414969,1.6358933077015057
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1094,1095,33,53.98447915414969,1.6358933077015057
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1095,1096,33,51.18687499066194,1.5511174239594527
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1096,1097,33,51.18687499066194,1.5511174239594527
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1097,1098,33,51.18687499066194,1.5511174239594527
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1098,1099,33,56.341359368215,1.7073139202489394
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1099,1100,33,56.34135936821501,1.7073139202489396
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1100,1101,33,56.341359368215,1.7073139202489394
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1101,1102,33,53.549861509818584,1.6227230760551086
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1102,1103,33,53.549861509818584,1.6227230760551086
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1103,1104,33,53.549861509818584,1.6227230760551086
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1104,1105,33,52.086920215593025,1.5783915216846371
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1105,1106,33,52.08692021559303,1.5783915216846374
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1106,1107,33,52.086920215593025,1.5783915216846371
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1107,1108,33,50.99806791249042,1.5453959973481946
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1108,1109,33,50.99806791249042,1.5453959973481946
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1109,1110,33,50.99806791249041,1.5453959973481943
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1110,1111,33,52.84847232148361,1.6014688582267762
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1111,1112,33,52.84847232148362,1.6014688582267764
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1112,1113,33,52.84847232148361,1.6014688582267762
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1113,1114,33,47.106893202386956,1.427481612193544
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1114,1115,33,47.10689320238695,1.4274816121935439
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1115,1116,33,47.10689320238695,1.4274816121935439
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1116,1117,33,48.7757096318431,1.4780518070255484
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1117,1118,33,48.7757096318431,1.4780518070255484
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1118,1119,33,48.77570963184311,1.4780518070255486
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1119,1120,33,50.836021205584984,1.5404854910783328
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1120,1121,33,50.83602120558498,1.5404854910783325
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1121,1122,33,50.836021205584984,1.5404854910783328
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1122,1123,33,50.101898675706856,1.5182393538092986
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1123,1124,33,50.101898675706856,1.5182393538092986
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1124,1125,33,50.101898675706856,1.5182393538092986
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1125,1126,33,47.078815792803645,1.4266307816001105
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1126,1127,33,47.07881579280365,1.4266307816001107
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1127,1128,33,47.07881579280365,1.4266307816001107
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1128,1129,33,51.34004812107499,1.5557590339719696
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1129,1130,33,51.34004812107499,1.5557590339719696
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1130,1131,33,51.34004812107499,1.5557590339719696
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1131,1132,33,40.91152320243418,1.2397431273464903
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1132,1133,33,40.91152320243418,1.2397431273464903
