split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,871,872,1,1.8022921880086262,1.8022921880086262
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,872,873,1,1.8022921880086262,1.8022921880086262
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,873,874,1,2.0529568990071616,2.0529568990071616
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,874,875,1,2.0529568990071616,2.0529568990071616
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,875,876,1,2.0529568990071616,2.0529568990071616
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,876,877,1,2.3748170534769693,2.3748170534769693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,877,878,1,2.3748170534769693,2.3748170534769693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,878,879,1,2.3748170534769693,2.3748170534769693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,879,880,1,1.968058745066325,1.968058745066325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,880,881,1,1.968058745066325,1.968058745066325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,881,882,1,1.968058745066325,1.968058745066325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,882,883,1,1.8388059933980305,1.8388059933980305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,883,884,1,1.8388059933980305,1.8388059933980305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,884,885,1,1.8388059933980305,1.8388059933980305
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,885,886,1,1.814550240834554,1.814550240834554
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,886,887,1,1.814550240834554,1.814550240834554
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,887,888,1,1.814550240834554,1.814550240834554
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,888,889,1,2.049071947733561,2.049071947733561
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,889,890,1,2.049071947733561,2.049071947733561
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,890,891,1,2.049071947733561,2.049071947733561
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,891,892,1,1.631573994954427,1.631573994954427
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,892,893,1,1.631573994954427,1.631573994954427
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,893,894,1,1.631573994954427,1.631573994954427
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,894,895,1,2.1774301528930664,2.1774301528930664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,895,896,1,2.1774301528930664,2.1774301528930664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,896,897,1,2.1774301528930664,2.1774301528930664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,897,898,1,2.0591955184936523,2.0591955184936523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,898,899,1,2.0591955184936523,2.0591955184936523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,899,900,1,2.0591955184936523,2.0591955184936523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,900,901,1,1.7621264457702637,1.7621264457702637
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,901,902,1,1.7621264457702637,1.7621264457702637
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,902,903,1,1.7621264457702637,1.7621264457702637
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,903,904,1,2.152007579803467,2.152007579803467
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,904,905,1,2.152007579803467,2.152007579803467
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,905,906,1,2.152007579803467,2.152007579803467
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,906,907,1,1.8977266947428386,1.8977266947428386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,907,908,1,1.8977266947428386,1.8977266947428386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,908,909,1,1.8977266947428386,1.8977266947428386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,909,910,1,1.7679872512817383,1.7679872512817383
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,910,911,1,1.7679872512817383,1.7679872512817383
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,911,912,1,1.7679872512817383,1.7679872512817383
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,912,913,1,2.204413731892904,2.204413731892904
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,913,914,1,2.204413731892904,2.204413731892904
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,914,915,1,2.204413731892904,2.204413731892904
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,915,916,1,1.7522006034851074,1.7522006034851074
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,916,917,1,1.7522006034851074,1.7522006034851074
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,917,918,1,1.7522006034851074,1.7522006034851074
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,918,919,1,2.1783560117085776,2.1783560117085776
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,919,920,1,2.1783560117085776,2.1783560117085776
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,920,921,1,2.1783560117085776,2.1783560117085776
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,921,922,1,2.23731263478597,2.23731263478597
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,922,923,1,2.23731263478597,2.23731263478597
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,923,924,1,2.23731263478597,2.23731263478597
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,924,925,1,1.4073805809020996,1.4073805809020996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,925,926,1,1.4073805809020996,1.4073805809020996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,926,927,1,1.4073805809020996,1.4073805809020996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,927,928,1,2.3255186080932617,2.3255186080932617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,928,929,1,2.3255186080932617,2.3255186080932617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,929,930,1,2.3255186080932617,2.3255186080932617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,930,931,1,2.0716883341471353,2.0716883341471353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,931,932,1,2.0716883341471353,2.0716883341471353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,932,933,1,2.0716883341471353,2.0716883341471353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,933,934,1,1.5090045928955078,1.5090045928955078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,934,935,1,1.5090045928955078,1.5090045928955078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,935,936,1,1.5090045928955078,1.5090045928955078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,936,937,1,1.8328617413838704,1.8328617413838704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,937,938,1,1.8328617413838704,1.8328617413838704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,938,939,1,1.8328617413838704,1.8328617413838704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,939,940,1,2.0191648801167807,2.0191648801167807
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,940,941,1,2.0191648801167807,2.0191648801167807
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,941,942,1,2.0191648801167807,2.0191648801167807
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,942,943,1,2.075231393178304,2.075231393178304
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,943,944,1,2.075231393178304,2.075231393178304
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,944,945,1,2.075231393178304,2.075231393178304
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,945,946,1,1.632225513458252,1.632225513458252
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,946,947,1,1.632225513458252,1.632225513458252
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,947,948,1,1.632225513458252,1.632225513458252
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,948,949,1,2.34834877649943,2.34834877649943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,949,950,1,2.34834877649943,2.34834877649943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,950,951,1,2.34834877649943,2.34834877649943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,951,952,1,1.9193445841471355,1.9193445841471355
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,952,953,1,1.9193445841471355,1.9193445841471355
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,953,954,1,1.9193445841471355,1.9193445841471355
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,954,955,1,1.9928830464680989,1.9928830464680989
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,955,956,1,1.9928830464680989,1.9928830464680989
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,956,957,1,1.9928830464680989,1.9928830464680989
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,957,958,1,1.951905886332194,1.951905886332194
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,958,959,1,1.951905886332194,1.951905886332194
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,959,960,1,1.951905886332194,1.951905886332194
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,960,961,1,2.0090297063191733,2.0090297063191733
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,961,962,1,2.0090297063191733,2.0090297063191733
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,962,963,1,2.0090297063191733,2.0090297063191733
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,963,964,1,2.0419581731160483,2.0419581731160483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,964,965,1,2.0419581731160483,2.0419581731160483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,965,966,1,2.0419581731160483,2.0419581731160483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,966,967,1,2.0736211140950522,2.0736211140950522
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,967,968,1,2.0736211140950522,2.0736211140950522
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,968,969,1,2.0736211140950522,2.0736211140950522
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,969,970,1,1.6058545112609863,1.6058545112609863
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,970,971,1,1.6058545112609863,1.6058545112609863
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,971,972,1,1.6058545112609863,1.6058545112609863
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,972,973,1,1.9108182589213054,1.9108182589213054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,973,974,1,1.9108182589213054,1.9108182589213054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,974,975,1,1.9108182589213054,1.9108182589213054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,975,976,1,1.8856269518534343,1.8856269518534343
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,976,977,1,1.8856269518534343,1.8856269518534343
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,977,978,1,1.8856269518534343,1.8856269518534343
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,978,979,1,1.9538993835449219,1.9538993835449219
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,979,980,1,1.9538993835449219,1.9538993835449219
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,980,981,1,1.9538993835449219,1.9538993835449219
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,981,982,1,1.7645010948181152,1.7645010948181152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,982,983,1,1.7645010948181152,1.7645010948181152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,983,984,1,1.7645010948181152,1.7645010948181152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,984,985,1,1.8021187782287598,1.8021187782287598
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,985,986,1,1.8021187782287598,1.8021187782287598
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,986,987,1,1.8021187782287598,1.8021187782287598
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,987,988,1,1.8530823389689128,1.8530823389689128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,988,989,1,1.8530823389689128,1.8530823389689128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,989,990,1,1.8530823389689128,1.8530823389689128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,990,991,1,1.7462852795918782,1.7462852795918782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,991,992,1,1.7462852795918782,1.7462852795918782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,992,993,1,1.7462852795918782,1.7462852795918782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,993,994,1,2.1329755783081055,2.1329755783081055
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,994,995,1,2.1329755783081055,2.1329755783081055
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,995,996,1,2.1329755783081055,2.1329755783081055
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,996,997,1,2.176541010538737,2.176541010538737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,997,998,1,2.176541010538737,2.176541010538737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,998,999,1,2.176541010538737,2.176541010538737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,999,1000,1,2.062198003133138,2.062198003133138
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1000,1001,1,2.062198003133138,2.062198003133138
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1001,1002,1,2.062198003133138,2.062198003133138
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1002,1003,1,1.7884060541788738,1.7884060541788738
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1003,1004,1,1.7884060541788738,1.7884060541788738
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1004,1005,1,1.7884060541788738,1.7884060541788738
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1005,1006,1,2.2672197024027505,2.2672197024027505
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1006,1007,1,2.2672197024027505,2.2672197024027505
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1007,1008,1,2.2672197024027505,2.2672197024027505
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1008,1009,1,2.0117613474527993,2.0117613474527993
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1009,1010,1,2.0117613474527993,2.0117613474527993
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1010,1011,1,2.0117613474527993,2.0117613474527993
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1011,1012,1,1.980570952097575,1.980570952097575
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1012,1013,1,1.980570952097575,1.980570952097575
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1013,1014,1,1.980570952097575,1.980570952097575
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1014,1015,1,1.882639726003011,1.882639726003011
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1015,1016,1,1.882639726003011,1.882639726003011
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1016,1017,1,1.882639726003011,1.882639726003011
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1017,1018,1,1.9964545567830403,1.9964545567830403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1018,1019,1,1.9964545567830403,1.9964545567830403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1019,1020,1,1.9964545567830403,1.9964545567830403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1020,1021,1,1.6762653986612956,1.6762653986612956
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1021,1022,1,1.6762653986612956,1.6762653986612956
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1022,1023,1,1.6762653986612956,1.6762653986612956
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1023,1024,1,2.195912996927897,2.195912996927897
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1024,1025,1,2.195912996927897,2.195912996927897
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1025,1026,1,2.195912996927897,2.195912996927897
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1026,1027,1,2.107809861501058,2.107809861501058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1027,1028,1,2.107809861501058,2.107809861501058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1028,1029,1,2.107809861501058,2.107809861501058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1029,1030,1,2.0920257568359375,2.0920257568359375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1030,1031,1,2.0920257568359375,2.0920257568359375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1031,1032,1,2.0920257568359375,2.0920257568359375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1032,1033,1,2.1583863894144693,2.1583863894144693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1033,1034,1,2.1583863894144693,2.1583863894144693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1034,1035,1,2.1583863894144693,2.1583863894144693
