split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:16,977,978,33,64.45916934808095,1.953308162063059
test,windows_nonoverlap,mus_musculus,mus_musculus:16,978,979,33,56.723134974638626,1.7188828780193524
test,windows_nonoverlap,mus_musculus,mus_musculus:16,979,980,33,56.723134974638626,1.7188828780193524
test,windows_nonoverlap,mus_musculus,mus_musculus:16,980,981,33,56.723134974638626,1.7188828780193524
test,windows_nonoverlap,mus_musculus,mus_musculus:16,981,982,33,56.96231665213902,1.7261308076405764
test,windows_nonoverlap,mus_musculus,mus_musculus:16,982,983,33,56.96231665213903,1.7261308076405766
test,windows_nonoverlap,mus_musculus,mus_musculus:16,983,984,33,56.96231665213902,1.7261308076405764
test,windows_nonoverlap,mus_musculus,mus_musculus:16,984,985,33,58.19568274418513,1.7635055377025797
test,windows_nonoverlap,mus_musculus,mus_musculus:16,985,986,33,58.195682744185135,1.76350553770258
test,windows_nonoverlap,mus_musculus,mus_musculus:16,986,987,33,58.195682744185135,1.76350553770258
test,windows_nonoverlap,mus_musculus,mus_musculus:16,987,988,33,57.307948788007096,1.7366045087274877
test,windows_nonoverlap,mus_musculus,mus_musculus:16,988,989,33,57.30794878800711,1.7366045087274882
test,windows_nonoverlap,mus_musculus,mus_musculus:16,989,990,33,57.307948788007096,1.7366045087274877
test,windows_nonoverlap,mus_musculus,mus_musculus:16,990,991,33,55.36339430014293,1.6776786151558463
test,windows_nonoverlap,mus_musculus,mus_musculus:16,991,992,33,55.36339430014293,1.6776786151558463
test,windows_nonoverlap,mus_musculus,mus_musculus:16,992,993,33,55.36339430014292,1.677678615155846
test,windows_nonoverlap,mus_musculus,mus_musculus:16,993,994,33,56.94862298170726,1.725715847930523
test,windows_nonoverlap,mus_musculus,mus_musculus:16,994,995,33,56.94862298170726,1.725715847930523
test,windows_nonoverlap,mus_musculus,mus_musculus:16,995,996,33,56.94862298170725,1.7257158479305228
test,windows_nonoverlap,mus_musculus,mus_musculus:16,996,997,33,57.650714476903275,1.7469913477849477
test,windows_nonoverlap,mus_musculus,mus_musculus:16,997,998,33,57.650714476903275,1.7469913477849477
test,windows_nonoverlap,mus_musculus,mus_musculus:16,998,999,33,57.65071447690328,1.746991347784948
test,windows_nonoverlap,mus_musculus,mus_musculus:16,999,1000,33,57.212770303090416,1.733720312214861
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1000,1001,33,57.21277030309041,1.7337203122148608
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1001,1002,33,57.21277030309041,1.7337203122148608
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1002,1003,33,59.06385282675425,1.789813722022856
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1003,1004,33,59.06385282675426,1.7898137220228563
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1004,1005,33,59.06385282675426,1.7898137220228563
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1005,1006,33,63.14296237627665,1.9134231023114137
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1006,1007,33,63.14296237627664,1.9134231023114134
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1007,1008,33,63.14296237627666,1.9134231023114139
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1008,1009,33,56.354607820510864,1.7077153885003291
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1009,1010,33,56.354607820510864,1.7077153885003291
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1010,1011,33,56.354607820510864,1.7077153885003291
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1011,1012,33,56.02884302536647,1.6978437280414083
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1012,1013,33,56.02884302536647,1.6978437280414083
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1013,1014,33,56.02884302536647,1.6978437280414083
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1014,1015,33,57.39931825796763,1.7393732805444735
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1015,1016,33,57.39931825796763,1.7393732805444735
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1016,1017,33,57.39931825796763,1.7393732805444735
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1017,1018,33,52.65029760201772,1.5954635636975067
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1018,1019,33,52.65029760201772,1.5954635636975067
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1019,1020,33,52.650297602017716,1.5954635636975065
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1020,1021,33,59.266242921352394,1.7959467551924968
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1021,1022,33,59.26624292135238,1.7959467551924964
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1022,1023,33,59.26624292135239,1.7959467551924966
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1023,1024,33,53.51126700639725,1.6215535456484014
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1024,1025,33,53.51126700639725,1.6215535456484014
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1025,1026,33,53.51126700639725,1.6215535456484014
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1026,1027,33,56.37444421648979,1.7083164914087816
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1027,1028,33,56.37444421648979,1.7083164914087816
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1028,1029,33,56.37444421648979,1.7083164914087816
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1029,1030,33,55.757104992866516,1.6896092422080762
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1030,1031,33,55.757104992866516,1.6896092422080762
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1031,1032,33,55.757104992866516,1.6896092422080762
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1032,1033,33,55.78585689763228,1.690480512049463
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1033,1034,33,55.78585689763228,1.690480512049463
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1034,1035,33,55.78585689763227,1.6904805120494628
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1035,1036,33,56.616973032553986,1.7156658494713328
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1036,1037,33,56.61697303255399,1.715665849471333
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1037,1038,33,56.616973032553986,1.7156658494713328
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1038,1039,33,52.44449261327584,1.5892270488871467
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1039,1040,33,52.44449261327585,1.589227048887147
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1040,1041,33,52.44449261327585,1.589227048887147
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1041,1042,33,54.609133034944534,1.6548222131801373
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1042,1043,33,54.609133034944534,1.6548222131801373
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1043,1044,33,54.609133034944534,1.6548222131801373
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1044,1045,33,60.131254732608795,1.8221592343214787
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1045,1046,33,60.131254732608795,1.8221592343214787
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1046,1047,33,60.131254732608795,1.8221592343214787
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1047,1048,33,55.13183098038038,1.6706615448600115
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1048,1049,33,55.13183098038037,1.6706615448600113
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1049,1050,33,55.131830980380386,1.6706615448600117
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1050,1051,33,56.270680507024124,1.7051721365764887
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1051,1052,33,56.27068050702413,1.705172136576489
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1052,1053,33,56.270680507024124,1.7051721365764887
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1053,1054,33,57.31478929519653,1.7368117968241374
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1054,1055,33,57.31478929519653,1.7368117968241374
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1055,1056,33,57.31478929519653,1.7368117968241374
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1056,1057,33,57.22478326161703,1.734084341261122
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1057,1058,33,57.22478326161703,1.734084341261122
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1058,1059,33,57.22478326161702,1.7340843412611218
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1059,1060,33,57.10387563705445,1.7304204738501348
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1060,1061,33,57.10387563705444,1.7304204738501348
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1061,1062,33,57.10387563705444,1.7304204738501348
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1062,1063,33,54.09467965364456,1.639232716777108
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1063,1064,33,54.09467965364456,1.639232716777108
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1064,1065,33,54.09467965364456,1.639232716777108
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1065,1066,33,50.92591744661331,1.5432096195943428
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1066,1067,33,50.92591744661331,1.5432096195943428
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1067,1068,33,50.92591744661331,1.5432096195943428
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1068,1069,33,56.38023705283801,1.708492031904182
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1069,1070,33,56.380237052838005,1.708492031904182
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1070,1071,33,56.380237052838005,1.708492031904182
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1071,1072,33,55.1917230685552,1.672476456622885
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1072,1073,33,55.19172306855519,1.6724764566228847
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1073,1074,33,55.1917230685552,1.672476456622885
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1074,1075,33,56.06204202771187,1.6988497584155111
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1075,1076,33,56.06204202771187,1.6988497584155111
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1076,1077,33,56.062042027711875,1.6988497584155113
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1077,1078,33,50.22026216983795,1.5218261263587258
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1078,1079,33,50.22026216983795,1.5218261263587258
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1079,1080,33,50.22026216983795,1.5218261263587258
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1080,1081,33,55.03602353731791,1.6677582890096336
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1081,1082,33,55.03602353731792,1.6677582890096339
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1082,1083,33,55.03602353731792,1.6677582890096339
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1083,1084,33,57.51615651448568,1.7429138337722934
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1084,1085,33,57.51615651448567,1.7429138337722931
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1085,1086,33,57.51615651448567,1.7429138337722931
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1086,1087,33,58.10636136929194,1.760798829372483
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1087,1088,33,58.106361369291946,1.7607988293724832
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1088,1089,33,58.10636136929194,1.760798829372483
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1089,1090,33,55.78532040119172,1.6904642545815671
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1090,1091,33,55.78532040119171,1.690464254581567
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1091,1092,33,55.78532040119171,1.690464254581567
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1092,1093,33,62.16884048779805,1.8839042572060016
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1093,1094,33,62.16884048779805,1.8839042572060016
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1094,1095,33,62.16884048779806,1.8839042572060016
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1095,1096,33,57.94311119119326,1.7558518542785837
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1096,1097,33,57.94311119119326,1.7558518542785837
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1097,1098,33,57.94311119119326,1.7558518542785837
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1098,1099,33,59.077550172805786,1.790228793115327
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1099,1100,33,59.077550172805786,1.790228793115327
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1100,1101,33,59.077550172805786,1.790228793115327
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1101,1102,33,58.225913961728416,1.7644216352038915
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1102,1103,33,58.225913961728416,1.7644216352038915
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1103,1104,33,58.22591396172842,1.7644216352038917
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1104,1105,33,56.18747615814209,1.7026507926709724
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1105,1106,33,56.18747615814209,1.7026507926709724
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1106,1107,33,56.18747615814209,1.7026507926709724
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1107,1108,33,56.312381118535995,1.7064357914707877
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1108,1109,33,56.312381118535995,1.7064357914707877
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1109,1110,33,56.312381118535995,1.7064357914707877
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1110,1111,33,58.66481375694275,1.7777216289982651
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1111,1112,33,58.66481375694275,1.7777216289982651
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1112,1113,33,58.66481375694275,1.7777216289982651
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1113,1114,33,57.8030911286672,1.7516088220808241
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1114,1115,33,57.8030911286672,1.7516088220808241
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1115,1116,33,57.8030911286672,1.7516088220808241
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1116,1117,33,55.28279956181844,1.6752363503581347
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1117,1118,33,55.282799561818436,1.6752363503581345
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1118,1119,33,55.28279956181844,1.6752363503581347
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1119,1120,33,59.56251619259517,1.8049247331089444
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1120,1121,33,59.56251619259516,1.8049247331089442
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1121,1122,33,59.56251619259516,1.8049247331089442
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1122,1123,33,60.91766158739726,1.8459897450726444
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1123,1124,33,60.917661587397255,1.8459897450726441
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1124,1125,33,60.91766158739726,1.8459897450726444
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1125,1126,33,59.96800950169563,1.8172124091422919
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1126,1127,33,59.968009501695626,1.8172124091422917
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1127,1128,33,59.96800950169563,1.8172124091422919
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1128,1129,33,56.34934135278066,1.707555798569111
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1129,1130,33,56.34934135278066,1.707555798569111
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1130,1131,33,56.34934135278066,1.707555798569111
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1131,1132,33,54.065485099951424,1.6383480333318614
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1132,1133,33,54.065485099951424,1.6383480333318614
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1133,1134,33,54.06548509995143,1.6383480333318616
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1134,1135,33,57.80384461085002,1.751631654874243
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1135,1136,33,57.80384461085002,1.751631654874243
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1136,1137,33,57.80384461085002,1.751631654874243
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1137,1138,33,57.122028936942414,1.7309705738467398
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1138,1139,33,57.122028936942414,1.7309705738467398
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1139,1140,33,57.122028936942414,1.7309705738467398
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1140,1141,33,59.44431259234746,1.8013428058287109
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1141,1142,33,59.44431259234746,1.8013428058287109
