split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:17,952,953,33,45.232030265033245,1.3706675837888862
test,windows_nonoverlap,danio_rerio,danio_rerio:17,953,954,33,45.232030265033245,1.3706675837888862
test,windows_nonoverlap,danio_rerio,danio_rerio:17,954,955,33,41.34266128142675,1.2528079176189924
test,windows_nonoverlap,danio_rerio,danio_rerio:17,955,956,33,41.34266128142675,1.2528079176189924
test,windows_nonoverlap,danio_rerio,danio_rerio:17,956,957,33,41.34266128142675,1.2528079176189924
test,windows_nonoverlap,danio_rerio,danio_rerio:17,957,958,33,42.05373297135035,1.2743555445863741
test,windows_nonoverlap,danio_rerio,danio_rerio:17,958,959,33,42.05373297135035,1.2743555445863741
test,windows_nonoverlap,danio_rerio,danio_rerio:17,959,960,33,42.05373297135035,1.2743555445863741
test,windows_nonoverlap,danio_rerio,danio_rerio:17,960,961,33,48.40690169980128,1.4668758090848872
test,windows_nonoverlap,danio_rerio,danio_rerio:17,961,962,33,48.40690169980129,1.4668758090848875
test,windows_nonoverlap,danio_rerio,danio_rerio:17,962,963,33,48.40690169980128,1.4668758090848872
test,windows_nonoverlap,danio_rerio,danio_rerio:17,963,964,33,41.99328147868315,1.2725236811722167
test,windows_nonoverlap,danio_rerio,danio_rerio:17,964,965,33,41.99328147868315,1.2725236811722167
test,windows_nonoverlap,danio_rerio,danio_rerio:17,965,966,33,41.99328147868315,1.2725236811722167
test,windows_nonoverlap,danio_rerio,danio_rerio:17,966,967,33,44.8025758912166,1.3576538148853514
test,windows_nonoverlap,danio_rerio,danio_rerio:17,967,968,33,44.80257589121659,1.3576538148853512
test,windows_nonoverlap,danio_rerio,danio_rerio:17,968,969,33,44.8025758912166,1.3576538148853514
test,windows_nonoverlap,danio_rerio,danio_rerio:17,969,970,33,44.166454680263996,1.3383774145534544
test,windows_nonoverlap,danio_rerio,danio_rerio:17,970,971,33,44.166454680263996,1.3383774145534544
test,windows_nonoverlap,danio_rerio,danio_rerio:17,971,972,33,44.166454680263996,1.3383774145534544
test,windows_nonoverlap,danio_rerio,danio_rerio:17,972,973,33,44.96221609661976,1.3624913968672656
test,windows_nonoverlap,danio_rerio,danio_rerio:17,973,974,33,44.96221609661976,1.3624913968672656
test,windows_nonoverlap,danio_rerio,danio_rerio:17,974,975,33,44.96221609661976,1.3624913968672656
test,windows_nonoverlap,danio_rerio,danio_rerio:17,975,976,33,46.77574363599221,1.4174467768482486
test,windows_nonoverlap,danio_rerio,danio_rerio:17,976,977,33,46.77574363599221,1.4174467768482486
test,windows_nonoverlap,danio_rerio,danio_rerio:17,977,978,33,46.77574363599221,1.4174467768482486
test,windows_nonoverlap,danio_rerio,danio_rerio:17,978,979,33,43.76315118869145,1.3261560966270136
test,windows_nonoverlap,danio_rerio,danio_rerio:17,979,980,33,43.76315118869146,1.3261560966270138
test,windows_nonoverlap,danio_rerio,danio_rerio:17,980,981,33,43.76315118869145,1.3261560966270136
test,windows_nonoverlap,danio_rerio,danio_rerio:17,981,982,33,44.31062348435322,1.342746166192522
test,windows_nonoverlap,danio_rerio,danio_rerio:17,982,983,33,44.31062348435323,1.3427461661925222
test,windows_nonoverlap,danio_rerio,danio_rerio:17,983,984,33,44.31062348435322,1.342746166192522
test,windows_nonoverlap,danio_rerio,danio_rerio:17,984,985,33,39.196663377185665,1.1877776780965352
test,windows_nonoverlap,danio_rerio,danio_rerio:17,985,986,33,39.196663377185665,1.1877776780965352
test,windows_nonoverlap,danio_rerio,danio_rerio:17,986,987,33,39.19666337718566,1.187777678096535
test,windows_nonoverlap,danio_rerio,danio_rerio:17,987,988,33,35.56509188810985,1.07773005721545
test,windows_nonoverlap,danio_rerio,danio_rerio:17,988,989,33,35.56509188810985,1.07773005721545
test,windows_nonoverlap,danio_rerio,danio_rerio:17,989,990,33,35.56509188810985,1.07773005721545
test,windows_nonoverlap,danio_rerio,danio_rerio:17,990,991,33,36.14870428790649,1.0954152814517117
test,windows_nonoverlap,danio_rerio,danio_rerio:17,991,992,33,36.14870428790649,1.0954152814517117
test,windows_nonoverlap,danio_rerio,danio_rerio:17,992,993,33,36.14870428790648,1.0954152814517115
test,windows_nonoverlap,danio_rerio,danio_rerio:17,993,994,33,41.89022423078616,1.2694007342662472
test,windows_nonoverlap,danio_rerio,danio_rerio:17,994,995,33,41.89022423078616,1.2694007342662472
test,windows_nonoverlap,danio_rerio,danio_rerio:17,995,996,33,41.89022423078616,1.2694007342662472
test,windows_nonoverlap,danio_rerio,danio_rerio:17,996,997,33,40.131941882272564,1.2161194509779565
test,windows_nonoverlap,danio_rerio,danio_rerio:17,997,998,33,40.13194188227257,1.2161194509779567
test,windows_nonoverlap,danio_rerio,danio_rerio:17,998,999,33,40.131941882272564,1.2161194509779565
test,windows_nonoverlap,danio_rerio,danio_rerio:17,999,1000,33,39.160553125043705,1.1866834280316274
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1000,1001,33,39.16055312504371,1.1866834280316276
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1001,1002,33,39.16055312504371,1.1866834280316276
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1002,1003,33,33.333835681279496,1.0101162327660453
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1003,1004,33,33.3338356812795,1.0101162327660456
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1004,1005,33,33.3338356812795,1.0101162327660456
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1005,1006,33,38.74555650353432,1.1741077728343732
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1006,1007,33,38.74555650353432,1.1741077728343732
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1007,1008,33,38.74555650353432,1.1741077728343732
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1008,1009,33,38.86762426048517,1.177806795772278
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1009,1010,33,38.86762426048517,1.177806795772278
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1010,1011,33,38.86762426048517,1.177806795772278
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1011,1012,33,40.37769774347544,1.2235665982871344
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1012,1013,33,40.37769774347544,1.2235665982871344
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1013,1014,33,40.37769774347544,1.2235665982871344
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1014,1015,33,41.73821427921454,1.2647943720974102
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1015,1016,33,41.73821427921454,1.2647943720974102
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1016,1017,33,41.73821427921454,1.2647943720974102
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1017,1018,33,40.76775292803843,1.235386452364801
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1018,1019,33,40.76775292803844,1.2353864523648013
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1019,1020,33,40.76775292803844,1.2353864523648013
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1020,1021,33,44.167527470737696,1.3384099233556876
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1021,1022,33,44.167527470737696,1.3384099233556876
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1022,1023,33,44.167527470737696,1.3384099233556876
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1023,1024,33,45.136291559785604,1.367766410902594
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1024,1025,33,45.136291559785604,1.367766410902594
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1025,1026,33,45.136291559785604,1.367766410902594
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1026,1027,33,39.42308814326922,1.1946390346445217
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1027,1028,33,39.42308814326922,1.1946390346445217
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1028,1029,33,39.42308814326922,1.1946390346445217
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1029,1030,33,39.149686624606446,1.1863541401395892
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1030,1031,33,39.14968662460645,1.1863541401395894
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1031,1032,33,39.14968662460645,1.1863541401395894
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1032,1033,33,41.95022695263226,1.271218998564614
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1033,1034,33,41.95022695263227,1.2712189985646143
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1034,1035,33,41.95022695263227,1.2712189985646143
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1035,1036,33,42.561753672858075,1.2897501112987295
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1036,1037,33,42.561753672858075,1.2897501112987295
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1037,1038,33,42.56175367285808,1.2897501112987297
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1038,1039,33,40.38989378449817,1.2239361752878233
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1039,1040,33,40.38989378449817,1.2239361752878233
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1040,1041,33,40.38989378449818,1.2239361752878235
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1041,1042,33,38.332268142451845,1.1615838831046013
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1042,1043,33,38.332268142451845,1.1615838831046013
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1043,1044,33,38.33226814245184,1.1615838831046013
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1044,1045,33,41.366765314092234,1.2535383428512799
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1045,1046,33,41.36676531409224,1.25353834285128
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1046,1047,33,41.366765314092234,1.2535383428512799
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1047,1048,33,37.68036238352458,1.1418291631371085
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1048,1049,33,37.68036238352458,1.1418291631371085
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1049,1050,33,37.680362383524574,1.1418291631371082
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1050,1051,33,39.70969421913227,1.2033240672464323
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1051,1052,33,39.70969421913226,1.203324067246432
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1052,1053,33,39.70969421913226,1.203324067246432
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1053,1054,33,37.90595742315054,1.1486653764591073
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1054,1055,33,37.90595742315053,1.148665376459107
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1055,1056,33,37.90595742315054,1.1486653764591073
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1056,1057,33,51.993279119332634,1.5755539127070495
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1057,1058,33,51.99327911933263,1.5755539127070493
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1058,1059,33,51.993279119332634,1.5755539127070495
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1059,1060,33,48.21268599232038,1.460990484615769
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1060,1061,33,48.21268599232038,1.460990484615769
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1061,1062,33,48.21268599232038,1.460990484615769
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1062,1063,33,48.72985489914815,1.476662269671156
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1063,1064,33,48.72985489914815,1.476662269671156
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1064,1065,33,48.72985489914815,1.476662269671156
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1065,1066,33,42.151669293642044,1.2773233119285468
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1066,1067,33,42.151669293642044,1.2773233119285468
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1067,1068,33,42.151669293642044,1.2773233119285468
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1068,1069,33,39.65589328917364,1.2016937360355648
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1069,1070,33,39.65589328917364,1.2016937360355648
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1070,1071,33,39.65589328917364,1.2016937360355648
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1071,1072,33,41.791122155884906,1.2663976410874214
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1072,1073,33,41.791122155884906,1.2663976410874214
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1073,1074,33,41.7911221558849,1.2663976410874211
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1074,1075,33,39.94512174030145,1.2104582345545896
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1075,1076,33,39.94512174030145,1.2104582345545896
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1076,1077,33,39.945121740301445,1.2104582345545893
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1077,1078,33,46.86586950222651,1.4201778637038336
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1078,1079,33,46.86586950222651,1.4201778637038336
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1079,1080,33,46.86586950222651,1.4201778637038336
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1080,1081,33,49.88378890231252,1.511629966736743
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1081,1082,33,49.88378890231252,1.511629966736743
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1082,1083,33,49.88378890231252,1.511629966736743
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1083,1084,33,44.95612747718891,1.3623068932481488
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1084,1085,33,44.95612747718891,1.3623068932481488
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1085,1086,33,44.9561274771889,1.3623068932481486
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1086,1087,33,43.79765231906398,1.3272015854261812
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1087,1088,33,43.79765231906397,1.327201585426181
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1088,1089,33,43.79765231906398,1.3272015854261812
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1089,1090,33,39.1126990429669,1.1852333043323304
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1090,1091,33,39.1126990429669,1.1852333043323304
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1091,1092,33,39.1126990429669,1.1852333043323304
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1092,1093,33,43.339351273685075,1.3133136749601537
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1093,1094,33,43.339351273685075,1.3133136749601537
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1094,1095,33,43.339351273685075,1.3133136749601537
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1095,1096,33,43.82170953430856,1.3279305919487443
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1096,1097,33,43.82170953430856,1.3279305919487443
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1097,1098,33,43.82170953430856,1.3279305919487443
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1098,1099,33,43.995889511735484,1.3332087730828934
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1099,1100,33,43.995889511735484,1.3332087730828934
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1100,1101,33,43.995889511735484,1.3332087730828934
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1101,1102,33,43.05008185864426,1.304547935110432
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1102,1103,33,43.05008185864426,1.304547935110432
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1103,1104,33,43.05008185864426,1.304547935110432
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1104,1105,33,43.53949240897782,1.3193785578478128
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1105,1106,33,43.53949240897782,1.3193785578478128
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1106,1107,33,43.539492408977814,1.3193785578478125
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1107,1108,33,48.034412229860514,1.4555882493897125
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1108,1109,33,48.03441222986051,1.4555882493897123
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1109,1110,33,48.034412229860514,1.4555882493897125
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1110,1111,33,44.26555227305895,1.3413803719108772
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1111,1112,33,44.26555227305895,1.3413803719108772
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1112,1113,33,44.26555227305895,1.3413803719108772
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1113,1114,33,50.15470933978213,1.5198396769630949
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1114,1115,33,50.15470933978213,1.5198396769630949
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1115,1116,33,50.15470933978213,1.5198396769630949
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1116,1117,33,50.351126930191334,1.5257917251573132
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1117,1118,33,50.351126930191334,1.5257917251573132
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1118,1119,33,50.35112693019134,1.5257917251573134
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1119,1120,33,48.49026987507629,1.4694021174265541
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1120,1121,33,48.49026987507629,1.4694021174265541
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1121,1122,33,48.49026987507629,1.4694021174265541
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1122,1123,33,47.41349374477674,1.4367725377205072
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1123,1124,33,47.41349374477674,1.4367725377205072
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1124,1125,33,47.41349374477674,1.4367725377205072
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1125,1126,33,43.00604329217458,1.3032134330961995
