split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:1,972,973,33,56.41276859243711,1.7094778361344578
test,windows_nonoverlap,mus_musculus,mus_musculus:1,973,974,33,56.412768592437104,1.7094778361344576
test,windows_nonoverlap,mus_musculus,mus_musculus:1,974,975,33,56.41276859243711,1.7094778361344578
test,windows_nonoverlap,mus_musculus,mus_musculus:1,975,976,33,62.21630642811458,1.885342619033775
test,windows_nonoverlap,mus_musculus,mus_musculus:1,976,977,33,62.21630642811458,1.885342619033775
test,windows_nonoverlap,mus_musculus,mus_musculus:1,977,978,33,62.21630642811458,1.885342619033775
test,windows_nonoverlap,mus_musculus,mus_musculus:1,978,979,33,61.04221169153849,1.8497639906526815
test,windows_nonoverlap,mus_musculus,mus_musculus:1,979,980,33,61.0422116915385,1.8497639906526817
test,windows_nonoverlap,mus_musculus,mus_musculus:1,980,981,33,61.04221169153849,1.8497639906526815
test,windows_nonoverlap,mus_musculus,mus_musculus:1,981,982,33,58.31329166889191,1.767069444511876
test,windows_nonoverlap,mus_musculus,mus_musculus:1,982,983,33,58.31329166889191,1.767069444511876
test,windows_nonoverlap,mus_musculus,mus_musculus:1,983,984,33,58.31329166889191,1.767069444511876
test,windows_nonoverlap,mus_musculus,mus_musculus:1,984,985,33,57.42776666084926,1.7402353533590684
test,windows_nonoverlap,mus_musculus,mus_musculus:1,985,986,33,57.42776666084925,1.7402353533590682
test,windows_nonoverlap,mus_musculus,mus_musculus:1,986,987,33,57.42776666084926,1.7402353533590684
test,windows_nonoverlap,mus_musculus,mus_musculus:1,987,988,33,60.98807974656423,1.8481236286837646
test,windows_nonoverlap,mus_musculus,mus_musculus:1,988,989,33,60.98807974656423,1.8481236286837646
test,windows_nonoverlap,mus_musculus,mus_musculus:1,989,990,33,60.988079746564225,1.8481236286837643
test,windows_nonoverlap,mus_musculus,mus_musculus:1,990,991,33,55.60326198736826,1.6849473329505535
test,windows_nonoverlap,mus_musculus,mus_musculus:1,991,992,33,55.60326198736827,1.6849473329505535
test,windows_nonoverlap,mus_musculus,mus_musculus:1,992,993,33,55.60326198736827,1.6849473329505535
test,windows_nonoverlap,mus_musculus,mus_musculus:1,993,994,33,59.726785649855934,1.8099025954501797
test,windows_nonoverlap,mus_musculus,mus_musculus:1,994,995,33,59.726785649855934,1.8099025954501797
test,windows_nonoverlap,mus_musculus,mus_musculus:1,995,996,33,59.726785649855934,1.8099025954501797
test,windows_nonoverlap,mus_musculus,mus_musculus:1,996,997,33,56.60964208841324,1.715443699648886
test,windows_nonoverlap,mus_musculus,mus_musculus:1,997,998,33,56.60964208841324,1.715443699648886
test,windows_nonoverlap,mus_musculus,mus_musculus:1,998,999,33,56.60964208841324,1.715443699648886
test,windows_nonoverlap,mus_musculus,mus_musculus:1,999,1000,33,60.6513068874677,1.8379183905293242
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1000,1001,33,60.651306887467705,1.8379183905293244
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1001,1002,33,60.651306887467705,1.8379183905293244
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1002,1003,33,60.924860169490174,1.8462078839239446
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1003,1004,33,60.92486016949018,1.8462078839239449
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1004,1005,33,60.924860169490174,1.8462078839239446
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1005,1006,33,61.425651182730995,1.8613833691736665
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1006,1007,33,61.42565118273099,1.8613833691736663
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1007,1008,33,61.42565118273099,1.8613833691736663
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1008,1009,33,58.512664337952934,1.7731110405440282
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1009,1010,33,58.51266433795293,1.773111040544028
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1010,1011,33,58.51266433795293,1.773111040544028
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1011,1012,33,58.49733324845632,1.772646462074434
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1012,1013,33,58.49733324845632,1.772646462074434
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1013,1014,33,58.49733324845632,1.772646462074434
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1014,1015,33,60.08496975898743,1.8207566593632554
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1015,1016,33,60.08496975898742,1.8207566593632551
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1016,1017,33,60.08496975898743,1.8207566593632554
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1017,1018,33,62.012683292229966,1.8791722209766657
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1018,1019,33,62.012683292229966,1.8791722209766657
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1019,1020,33,62.01268329222997,1.879172220976666
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1020,1021,33,57.72059457500775,1.7491089265153865
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1021,1022,33,57.72059457500775,1.7491089265153865
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1022,1023,33,57.72059457500776,1.7491089265153867
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1023,1024,33,57.629905919233956,1.7463607854313319
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1024,1025,33,57.629905919233956,1.7463607854313319
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1025,1026,33,57.629905919233956,1.7463607854313319
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1026,1027,33,56.28641119599342,1.7056488241210128
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1027,1028,33,56.28641119599342,1.7056488241210128
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1028,1029,33,56.28641119599342,1.7056488241210128
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1029,1030,33,56.365816136201225,1.7080550344303402
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1030,1031,33,56.36581613620122,1.70805503443034
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1031,1032,33,56.365816136201225,1.7080550344303402
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1032,1033,33,61.554176588853196,1.8652780784500969
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1033,1034,33,61.5541765888532,1.865278078450097
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1034,1035,33,61.554176588853196,1.8652780784500969
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1035,1036,33,61.05129658679167,1.8500392905088385
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1036,1037,33,61.05129658679168,1.8500392905088388
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1037,1038,33,61.05129658679167,1.8500392905088385
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1038,1039,33,60.37958242495854,1.8296843159078346
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1039,1040,33,60.37958242495855,1.8296843159078349
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1040,1041,33,60.37958242495854,1.8296843159078346
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1041,1042,33,59.099325736363724,1.7908886586776886
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1042,1043,33,59.099325736363724,1.7908886586776886
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1043,1044,33,59.099325736363724,1.7908886586776886
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1044,1045,33,58.83580509821574,1.7829031847944163
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1045,1046,33,58.83580509821574,1.7829031847944163
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1046,1047,33,58.835805098215744,1.7829031847944166
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1047,1048,33,60.57192826271057,1.835512977657896
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1048,1049,33,60.57192826271057,1.835512977657896
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1049,1050,33,60.57192826271057,1.835512977657896
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1050,1051,33,58.81543418765068,1.782285884474263
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1051,1052,33,58.81543418765068,1.782285884474263
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1052,1053,33,58.81543418765068,1.782285884474263
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1053,1054,33,55.7689033250014,1.6899667674242849
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1054,1055,33,55.7689033250014,1.6899667674242849
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1055,1056,33,55.7689033250014,1.6899667674242849
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1056,1057,33,58.92587717374166,1.785632641628535
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1057,1058,33,58.92587717374166,1.785632641628535
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1058,1059,33,58.92587717374166,1.785632641628535
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1059,1060,33,59.75538778553406,1.8107693268343654
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1060,1061,33,59.75538778553407,1.8107693268343656
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1061,1062,33,59.75538778553407,1.8107693268343656
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1062,1063,33,60.562511156002685,1.8352276107879602
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1063,1064,33,60.56251115600268,1.83522761078796
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1064,1065,33,60.562511156002685,1.8352276107879602
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1065,1066,33,59.70806943376859,1.809335437386927
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1066,1067,33,59.70806943376859,1.809335437386927
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1067,1068,33,59.7080694337686,1.8093354373869273
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1068,1069,33,58.30173337956269,1.7667191933200816
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1069,1070,33,58.3017333795627,1.7667191933200819
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1070,1071,33,58.30173337956269,1.7667191933200816
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1071,1072,33,54.07500464717547,1.6386365044598628
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1072,1073,33,54.07500464717547,1.6386365044598628
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1073,1074,33,54.075004647175476,1.638636504459863
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1074,1075,33,57.055785432457924,1.7289631949229674
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1075,1076,33,57.05578543245792,1.7289631949229671
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1076,1077,33,57.055785432457924,1.7289631949229674
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1077,1078,33,62.04368814826012,1.8801117620684884
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1078,1079,33,62.04368814826011,1.8801117620684882
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1079,1080,33,62.04368814826012,1.8801117620684884
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1080,1081,33,60.03681069612503,1.8192972938219707
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1081,1082,33,60.03681069612503,1.8192972938219707
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1082,1083,33,60.03681069612503,1.8192972938219707
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1083,1084,33,57.36235367258389,1.7382531415934512
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1084,1085,33,57.3623536725839,1.7382531415934515
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1085,1086,33,57.36235367258389,1.7382531415934512
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1086,1087,33,62.20910745362441,1.8851244682916488
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1087,1088,33,62.20910745362441,1.8851244682916488
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1088,1089,33,62.209107453624405,1.8851244682916486
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1089,1090,33,65.10104664166768,1.9727589891414448
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1090,1091,33,65.1010466416677,1.9727589891414452
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1091,1092,33,65.10104664166768,1.9727589891414448
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1092,1093,33,59.6951409081618,1.8089436638836909
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1093,1094,33,59.6951409081618,1.8089436638836909
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1094,1095,33,59.6951409081618,1.8089436638836909
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1095,1096,33,57.19234402974446,1.7331013342346806
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1096,1097,33,57.192344029744476,1.733101334234681
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1097,1098,33,57.19234402974447,1.7331013342346808
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1098,1099,33,58.6344012816747,1.7768000388386271
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1099,1100,33,58.6344012816747,1.7768000388386271
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1100,1101,33,58.634401281674705,1.7768000388386274
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1101,1102,33,60.226945896943406,1.8250589665740427
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1102,1103,33,60.226945896943406,1.8250589665740427
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1103,1104,33,60.226945896943406,1.8250589665740427
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1104,1105,33,54.339768985907234,1.6466596662396131
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1105,1106,33,54.339768985907234,1.6466596662396131
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1106,1107,33,54.339768985907234,1.6466596662396131
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1107,1108,33,56.65764039258162,1.7168981937145946
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1108,1109,33,56.65764039258162,1.7168981937145946
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1109,1110,33,56.65764039258163,1.7168981937145948
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1110,1111,33,54.82150961458683,1.6612578671086917
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1111,1112,33,54.82150961458683,1.6612578671086917
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1112,1113,33,54.82150961458683,1.6612578671086917
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1113,1114,33,58.82594679792723,1.7826044484220374
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1114,1115,33,58.82594679792722,1.7826044484220371
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1115,1116,33,58.82594679792722,1.7826044484220371
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1116,1117,33,65.92815680305162,1.9978229334258066
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1117,1118,33,65.92815680305162,1.9978229334258066
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1118,1119,33,65.92815680305164,1.997822933425807
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1119,1120,33,57.562864392995834,1.7443292240301769
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1120,1121,33,57.562864392995834,1.7443292240301769
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1121,1122,33,57.562864392995834,1.7443292240301769
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1122,1123,33,57.06876800457637,1.729356606199284
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1123,1124,33,57.06876800457636,1.7293566061992838
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1124,1125,33,57.06876800457636,1.7293566061992838
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1125,1126,33,60.33241234719753,1.8282549196120463
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1126,1127,33,60.33241234719753,1.8282549196120463
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1127,1128,33,60.33241234719753,1.8282549196120463
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1128,1129,33,62.84007882078489,1.9042448127510572
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1129,1130,33,62.84007882078488,1.904244812751057
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1130,1131,33,62.84007882078488,1.904244812751057
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1131,1132,33,60.96315328280131,1.8473682812970094
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1132,1133,33,60.96315328280131,1.8473682812970094
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1133,1134,33,60.96315328280131,1.8473682812970094
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1134,1135,33,61.418198347091675,1.8611575256694446
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1135,1136,33,61.418198347091675,1.8611575256694446
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1136,1137,33,61.41819834709167,1.8611575256694444
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1137,1138,33,65.80773750940959,1.9941738639215028
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1138,1139,33,65.80773750940959,1.9941738639215028
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1139,1140,33,65.80773750940958,1.9941738639215023
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1140,1141,33,59.59861301382383,1.8060185761764798
