split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,818,819,33,50.76708739499251,1.5383965877270458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,819,820,33,51.85228787052135,1.571281450621859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,820,821,33,51.85228787052135,1.571281450621859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,821,822,33,51.85228787052135,1.571281450621859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,822,823,33,49.88002065817515,1.511515777520459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,823,824,33,49.88002065817515,1.511515777520459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,824,825,33,49.88002065817515,1.511515777520459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,825,826,33,48.453243009746075,1.4682800912044265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,826,827,33,48.453243009746075,1.4682800912044265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,827,828,33,48.453243009746075,1.4682800912044265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,828,829,33,53.81777891019979,1.6308417851575694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,829,830,33,53.8177789101998,1.6308417851575696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,830,831,33,53.8177789101998,1.6308417851575696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,831,832,33,53.51502404734492,1.6216673953740885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,832,833,33,53.51502404734492,1.6216673953740885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,833,834,33,53.51502404734492,1.6216673953740885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,834,835,33,49.64032192528248,1.5042521795540145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,835,836,33,49.64032192528248,1.5042521795540145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,836,837,33,49.64032192528248,1.5042521795540145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,837,838,33,46.9167505428195,1.4217197134187727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,838,839,33,46.91675054281949,1.4217197134187725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,839,840,33,46.9167505428195,1.4217197134187727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,840,841,33,48.58447194844484,1.4722567257104497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,841,842,33,48.58447194844484,1.4722567257104497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,842,843,33,48.58447194844484,1.4722567257104497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,843,844,33,47.39942913067838,1.436346337293284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,844,845,33,47.39942913067838,1.436346337293284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,845,846,33,47.39942913067837,1.4363463372932839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,846,847,33,46.896162927150726,1.4210958462772947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,847,848,33,46.896162927150726,1.4210958462772947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,848,849,33,46.896162927150726,1.4210958462772947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,849,850,33,49.10885004202525,1.4881469709704622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,850,851,33,49.108850042025246,1.488146970970462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,851,852,33,49.10885004202525,1.4881469709704622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,852,853,33,50.056248361865684,1.5168560109656268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,853,854,33,50.056248361865684,1.5168560109656268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,854,855,33,50.05624836186568,1.5168560109656266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,855,856,33,59.513803911705814,1.8034486033850248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,856,857,33,59.513803911705814,1.8034486033850248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,857,858,33,59.513803911705814,1.8034486033850248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,858,859,33,51.940480557580784,1.5739539562903269
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,859,860,33,51.94048055758079,1.573953956290327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,860,861,33,51.94048055758079,1.573953956290327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,861,862,33,51.76015546917915,1.5684895596720956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,862,863,33,51.76015546917915,1.5684895596720956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,863,864,33,51.76015546917915,1.5684895596720956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,864,865,33,55.41514711081982,1.679246882146055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,865,866,33,55.41514711081982,1.679246882146055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,866,867,33,55.41514711081982,1.679246882146055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,867,868,33,52.91841099907955,1.6035882120933196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,868,869,33,52.91841099907954,1.6035882120933194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,869,870,33,52.91841099907955,1.6035882120933196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,870,871,33,54.90726042663057,1.6638563765645629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,871,872,33,54.90726042663057,1.6638563765645629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,872,873,33,54.90726042663058,1.663856376564563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,873,874,33,53.90479059765736,1.633478502959314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,874,875,33,53.90479059765737,1.6334785029593142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,875,876,33,53.90479059765737,1.6334785029593142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,876,877,33,57.30885771661997,1.736632052018787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,877,878,33,57.30885771661997,1.736632052018787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,878,879,33,57.30885771661997,1.736632052018787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,879,880,33,55.057859502732754,1.6684199849312955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,880,881,33,55.057859502732754,1.6684199849312955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,881,882,33,55.05785950273276,1.6684199849312957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,882,883,33,53.30177681644757,1.6152053580741688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,883,884,33,53.30177681644758,1.615205358074169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,884,885,33,53.30177681644757,1.6152053580741688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,885,886,33,48.903618252525725,1.4819278258341129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,886,887,33,48.903618252525725,1.4819278258341129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,887,888,33,48.90361825252573,1.481927825834113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,888,889,33,50.97744530936082,1.5447710699806307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,889,890,33,50.977445309360824,1.544771069980631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,890,891,33,50.97744530936082,1.5447710699806307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,891,892,33,60.66915214806795,1.8384591560020591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,892,893,33,60.66915214806795,1.8384591560020591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,893,894,33,60.66915214806795,1.8384591560020591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,894,895,33,52.5145683499674,1.5913505560596182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,895,896,33,52.51456834996739,1.591350556059618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,896,897,33,52.5145683499674,1.5913505560596182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,897,898,33,48.411192958553634,1.467005847228898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,898,899,33,48.411192958553634,1.467005847228898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,899,900,33,48.41119295855363,1.4670058472288978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,900,901,33,54.229713043818876,1.6433246376914812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,901,902,33,54.229713043818876,1.6433246376914812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,902,903,33,54.22971304381887,1.643324637691481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,903,904,33,50.71163165693481,1.5367161108162064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,904,905,33,50.71163165693482,1.5367161108162066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,905,906,33,50.71163165693482,1.5367161108162066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,906,907,33,49.782185435295105,1.5085510737968213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,907,908,33,49.782185435295105,1.5085510737968213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,908,909,33,49.782185435295105,1.5085510737968213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,909,910,33,55.744133787850544,1.6892161753894104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,910,911,33,55.74413378785054,1.6892161753894102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,911,912,33,55.74413378785054,1.6892161753894102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,912,913,33,48.15819549312194,1.4593392573673314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,913,914,33,48.158195493121944,1.4593392573673316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,914,915,33,48.15819549312194,1.4593392573673314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,915,916,33,49.156812263031796,1.489600371607024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,916,917,33,49.1568122630318,1.4896003716070243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,917,918,33,49.1568122630318,1.4896003716070243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,918,919,33,45.68635404358308,1.384434971017669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,919,920,33,45.68635404358307,1.3844349710176689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,920,921,33,45.68635404358307,1.3844349710176689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,921,922,33,55.03842170039813,1.6678309606181252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,922,923,33,55.03842170039813,1.6678309606181252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,923,924,33,55.038421700398125,1.667830960618125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,924,925,33,52.55231977502505,1.5924945386371228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,925,926,33,52.552319775025055,1.5924945386371228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,926,927,33,52.55231977502505,1.5924945386371228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,927,928,33,49.96236747006575,1.514011135456538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,928,929,33,49.96236747006576,1.5140111354565382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,929,930,33,49.96236747006576,1.5140111354565382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,930,931,33,57.67007934053739,1.7475781618344663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,931,932,33,57.670079340537384,1.7475781618344661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,932,933,33,57.67007934053739,1.7475781618344663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,933,934,33,58.18454415102799,1.7631680045766058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,934,935,33,58.184544151028,1.763168004576606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,935,936,33,58.18454415102799,1.7631680045766058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,936,937,33,56.25020393977562,1.7045516345386553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,937,938,33,56.25020393977563,1.7045516345386555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,938,939,33,56.25020393977562,1.7045516345386553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,939,940,33,49.85662133991718,1.5108067072702176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,940,941,33,49.85662133991718,1.5108067072702176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,941,942,33,49.85662133991718,1.5108067072702176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,942,943,33,55.653610038260624,1.6864730314624432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,943,944,33,55.653610038260624,1.6864730314624432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,944,945,33,55.653610038260624,1.6864730314624432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,945,946,33,51.76539776225885,1.568648417038147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,946,947,33,51.76539776225885,1.568648417038147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,947,948,33,51.76539776225885,1.568648417038147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,948,949,33,55.868835608164474,1.6929950184292264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,949,950,33,55.868835608164474,1.6929950184292264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,950,951,33,55.868835608164474,1.6929950184292264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,951,952,33,51.30128080397844,1.5545842667872256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,952,953,33,51.30128080397845,1.5545842667872258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,953,954,33,51.30128080397844,1.5545842667872256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,954,955,33,62.92464620371659,1.9068074607186847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,955,956,33,62.9246462037166,1.906807460718685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,956,957,33,62.9246462037166,1.906807460718685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,957,958,33,53.237148831288025,1.6132469342814553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,958,959,33,53.23714883128802,1.613246934281455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,959,960,33,53.237148831288025,1.6132469342814553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,960,961,33,54.66504593938589,1.6565165436177542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,961,962,33,54.665045939385884,1.656516543617754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,962,963,33,54.665045939385884,1.656516543617754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,963,964,33,54.64160723735889,1.6558062799199664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,964,965,33,54.6416072373589,1.6558062799199667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,965,966,33,54.64160723735889,1.6558062799199664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,966,967,33,56.20274075741569,1.703113356285324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,967,968,33,56.2027407574157,1.7031133562853242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,968,969,33,56.2027407574157,1.7031133562853242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,969,970,33,50.888596691191196,1.5420786876118544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,970,971,33,50.888596691191196,1.5420786876118544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,971,972,33,50.888596691191196,1.5420786876118544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,972,973,33,48.9273382872343,1.4826466147646757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,973,974,33,48.9273382872343,1.4826466147646757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,974,975,33,48.9273382872343,1.4826466147646757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,975,976,33,49.72306456789374,1.5067595323604164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,976,977,33,49.723064567893736,1.5067595323604162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,977,978,33,49.72306456789374,1.5067595323604164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,978,979,33,47.73372840384642,1.4464766182983764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,979,980,33,47.73372840384642,1.4464766182983764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,980,981,33,47.73372840384642,1.4464766182983764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,981,982,33,47.65976570546627,1.4442353244080688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,982,983,33,47.65976570546627,1.4442353244080688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,983,984,33,47.65976570546627,1.4442353244080688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,984,985,33,48.714351988087095,1.4761924844874876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,985,986,33,48.7143519880871,1.4761924844874879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,986,987,33,48.714351988087095,1.4761924844874876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,987,988,33,52.7036727083226,1.5970809911612909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,988,989,33,52.70367270832261,1.597080991161291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,989,990,33,52.70367270832261,1.597080991161291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,990,991,33,46.68278047566613,1.414629711383822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,991,992,33,46.68278047566612,1.4146297113838218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,992,993,33,46.68278047566612,1.4146297113838218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,993,994,33,52.3189692646265,1.585423311049288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,994,995,33,52.3189692646265,1.585423311049288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,995,996,33,52.3189692646265,1.585423311049288
