split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1114,1115,33,51.25202629466852,1.553091705899046
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1115,1116,33,51.25202629466852,1.553091705899046
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1116,1117,33,50.8002119163672,1.5394003611020364
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1117,1118,33,50.80021191636721,1.5394003611020366
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1118,1119,33,50.80021191636722,1.5394003611020368
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1119,1120,33,49.087092235684395,1.4874876435055877
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1120,1121,33,49.087092235684395,1.4874876435055877
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1121,1122,33,49.087092235684395,1.4874876435055877
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1122,1123,33,46.88594867289066,1.4207863234209293
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1123,1124,33,46.88594867289066,1.4207863234209293
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1124,1125,33,46.88594867289066,1.4207863234209293
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1125,1126,33,46.72584564487139,1.4159347165112544
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1126,1127,33,46.72584564487139,1.4159347165112544
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1127,1128,33,46.72584564487139,1.4159347165112544
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1128,1129,33,48.2551382581393,1.462276916913312
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1129,1130,33,48.25513825813929,1.4622769169133119
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1130,1131,33,48.25513825813929,1.4622769169133119
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1131,1132,33,49.27476112047831,1.4931745794084337
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1132,1133,33,49.27476112047832,1.493174579408434
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1133,1134,33,49.27476112047831,1.4931745794084337
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1134,1135,33,48.259287282824516,1.4624026449340763
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1135,1136,33,48.259287282824516,1.4624026449340763
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1136,1137,33,48.259287282824516,1.4624026449340763
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1137,1138,33,49.72273977597554,1.506749690181077
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1138,1139,33,49.72273977597554,1.506749690181077
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1139,1140,33,49.72273977597554,1.506749690181077
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1140,1141,33,56.72664121538401,1.7189891277389093
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1141,1142,33,56.72664121538401,1.7189891277389093
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1142,1143,33,56.72664121538401,1.7189891277389093
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1143,1144,33,49.098886569341026,1.4878450475557887
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1144,1145,33,49.098886569341026,1.4878450475557887
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1145,1146,33,49.098886569341026,1.4878450475557887
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1146,1147,33,47.88417749106884,1.4510356815475407
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1147,1148,33,47.88417749106884,1.4510356815475407
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1148,1149,33,47.88417749106884,1.4510356815475407
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1149,1150,33,50.74584209918976,1.537752790884538
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1150,1151,33,50.74584209918976,1.537752790884538
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1151,1152,33,50.74584209918976,1.537752790884538
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1152,1153,33,53.32456105699141,1.6158957896058004
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1153,1154,33,53.32456105699142,1.6158957896058006
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1154,1155,33,53.32456105699141,1.6158957896058004
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1155,1156,33,48.36239047721028,1.4655269841578873
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1156,1157,33,48.36239047721028,1.4655269841578873
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1157,1158,33,48.36239047721028,1.4655269841578873
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1158,1159,33,50.72138153016567,1.5370115615201718
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1159,1160,33,50.72138153016567,1.5370115615201718
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1160,1161,33,50.72138153016567,1.5370115615201718
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1161,1162,33,46.824336893856525,1.418919299813834
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1162,1163,33,46.824336893856525,1.418919299813834
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1163,1164,33,46.824336893856525,1.418919299813834
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1164,1165,33,50.96773223330577,1.544476734342599
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1165,1166,33,50.967732233305775,1.5444767343425991
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1166,1167,33,50.967732233305775,1.5444767343425991
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1167,1168,33,51.60717944800853,1.5638539226669252
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1168,1169,33,51.60717944800854,1.5638539226669255
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1169,1170,33,51.60717944800853,1.5638539226669252
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1170,1171,33,53.08638961613178,1.6086784732161146
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1171,1172,33,53.08638961613178,1.6086784732161146
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1172,1173,33,53.086389616131775,1.6086784732161143
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1173,1174,33,54.951559682687126,1.6651987782632462
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1174,1175,33,54.95155968268712,1.665198778263246
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1175,1176,33,54.951559682687126,1.6651987782632462
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1176,1177,33,50.66874424616496,1.5354164923080291
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1177,1178,33,50.668744246164955,1.535416492308029
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1178,1179,33,50.66874424616496,1.5354164923080291
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1179,1180,33,56.60055796305338,1.7151684231228297
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1180,1181,33,56.60055796305339,1.71516842312283
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1181,1182,33,56.60055796305338,1.7151684231228297
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1182,1183,33,53.174587873121105,1.6113511476703366
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1183,1184,33,53.1745878731211,1.6113511476703364
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1184,1185,33,53.174587873121105,1.6113511476703366
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1185,1186,33,51.95466954012712,1.5743839254583976
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1186,1187,33,51.95466954012712,1.5743839254583976
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1187,1188,33,51.95466954012712,1.5743839254583976
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1188,1189,33,46.42473956942558,1.4068102899825934
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1189,1190,33,46.42473956942558,1.4068102899825934
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1190,1191,33,46.42473956942559,1.4068102899825936
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1191,1192,33,51.086661130189896,1.5480806403087848
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1192,1193,33,51.086661130189896,1.5480806403087848
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1193,1194,33,51.086661130189896,1.5480806403087848
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1194,1195,33,50.19502346714338,1.521061317186163
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1195,1196,33,50.19502346714337,1.5210613171861629
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1196,1197,33,50.19502346714338,1.521061317186163
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1197,1198,33,47.45076642433802,1.4379020128587279
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1198,1199,33,47.45076642433803,1.437902012858728
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1199,1200,33,47.45076642433803,1.437902012858728
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1200,1201,33,48.27135206262271,1.4627682443219003
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1201,1202,33,48.271352062622704,1.4627682443219001
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1202,1203,33,48.271352062622704,1.4627682443219001
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1203,1204,33,50.68359124660492,1.5358664014122703
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1204,1205,33,50.68359124660492,1.5358664014122703
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1205,1206,33,50.68359124660492,1.5358664014122703
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1206,1207,33,51.14572506646315,1.5498704565594894
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1207,1208,33,51.14572506646315,1.5498704565594894
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1208,1209,33,51.14572506646316,1.5498704565594896
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1209,1210,33,47.34276791910331,1.4346293308819185
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1210,1211,33,47.3427679191033,1.4346293308819182
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1211,1212,33,47.34276791910331,1.4346293308819185
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1212,1213,33,54.273119966189064,1.6446399989754261
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1213,1214,33,54.273119966189064,1.6446399989754261
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1214,1215,33,54.273119966189064,1.6446399989754261
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1215,1216,33,52.004094590743385,1.575881654264951
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1216,1217,33,52.004094590743385,1.575881654264951
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1217,1218,33,52.004094590743385,1.575881654264951
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1218,1219,33,53.48444282015164,1.6207406915197466
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1219,1220,33,53.48444282015164,1.6207406915197466
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1220,1221,33,53.48444282015165,1.6207406915197469
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1221,1222,33,45.84764338284731,1.3893225267529488
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1222,1223,33,45.84764338284731,1.3893225267529488
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1223,1224,33,45.84764338284731,1.3893225267529488
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1224,1225,33,48.2627489566803,1.4625075441418272
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1225,1226,33,48.2627489566803,1.4625075441418272
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1226,1227,33,48.2627489566803,1.4625075441418272
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1227,1228,33,46.886837730805084,1.420813264569851
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1228,1229,33,46.88683773080508,1.4208132645698508
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1229,1230,33,46.88683773080508,1.4208132645698508
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1230,1231,33,49.87751663972934,1.5114398981736166
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1231,1232,33,49.87751663972934,1.5114398981736166
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1232,1233,33,49.87751663972934,1.5114398981736166
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1233,1234,33,49.44146606326103,1.4982262443412433
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1234,1235,33,49.44146606326103,1.4982262443412433
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1235,1236,33,49.44146606326103,1.4982262443412433
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1236,1237,33,49.39573552211126,1.496840470367008
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1237,1238,33,49.39573552211126,1.496840470367008
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1238,1239,33,49.39573552211125,1.4968404703670077
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1239,1240,33,47.1052654782931,1.427432287221003
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1240,1241,33,47.1052654782931,1.427432287221003
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1241,1242,33,47.1052654782931,1.427432287221003
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1242,1243,33,50.50952433049679,1.5305916463786906
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1243,1244,33,50.50952433049679,1.5305916463786906
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1244,1245,33,50.50952433049679,1.5305916463786906
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1245,1246,33,46.71596637864908,1.4156353448075478
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1246,1247,33,46.71596637864907,1.4156353448075476
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1247,1248,33,46.71596637864908,1.4156353448075478
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1248,1249,33,48.61834052825968,1.4732830463108995
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1249,1250,33,48.618340528259665,1.473283046310899
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1250,1251,33,48.61834052825967,1.4732830463108992
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1251,1252,33,51.377196145554386,1.5568847316834662
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1252,1253,33,51.377196145554386,1.5568847316834662
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1253,1254,33,51.377196145554386,1.5568847316834662
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1254,1255,33,50.599067686746515,1.533305081416561
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1255,1256,33,50.599067686746515,1.533305081416561
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1256,1257,33,50.599067686746515,1.533305081416561
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1257,1258,33,50.947953616579376,1.5438773823205871
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1258,1259,33,50.94795361657937,1.543877382320587
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1259,1260,33,50.94795361657937,1.543877382320587
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1260,1261,33,49.4734767973423,1.4991962665861303
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1261,1262,33,49.4734767973423,1.4991962665861303
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1262,1263,33,49.4734767973423,1.4991962665861303
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1263,1264,33,49.72221080958843,1.506733660896619
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1264,1265,33,49.72221080958843,1.506733660896619
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1265,1266,33,49.72221080958843,1.506733660896619
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1266,1267,33,53.213206892212234,1.6125214209761283
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1267,1268,33,53.21320689221223,1.612521420976128
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1268,1269,33,53.21320689221223,1.612521420976128
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1269,1270,33,49.832591520001486,1.510078530909136
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1270,1271,33,49.83259152000149,1.5100785309091362
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1271,1272,33,49.83259152000149,1.5100785309091362
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1272,1273,33,52.201808574299015,1.5818729870999702
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1273,1274,33,52.20180857429902,1.5818729870999704
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1274,1275,33,52.201808574299015,1.5818729870999702
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1275,1276,33,49.14592866847912,1.4892705657114886
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1276,1277,33,49.14592866847912,1.4892705657114886
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1277,1278,33,49.14592866847912,1.4892705657114886
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1278,1279,33,50.60905914505322,1.5336078528804007
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1279,1280,33,50.60905914505324,1.5336078528804011
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1280,1281,33,50.60905914505323,1.533607852880401
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1281,1282,33,52.57475273435314,1.5931743252834285
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1282,1283,33,52.57475273435315,1.5931743252834287
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1283,1284,33,52.57475273435314,1.5931743252834285
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1284,1285,33,49.81095934162538,1.509423010352284
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1285,1286,33,49.81095934162538,1.509423010352284
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1286,1287,33,49.81095934162538,1.509423010352284
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1287,1288,33,56.14831742147605,1.701464164287153
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1288,1289,33,56.148317421476044,1.7014641642871529
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1289,1290,33,56.148317421476044,1.7014641642871529
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1290,1291,33,52.04732556144397,1.5771916836801203
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1291,1292,33,52.04732556144397,1.5771916836801203
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1292,1293,33,52.04732556144397,1.5771916836801203
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1293,1294,33,48.88766087840001,1.4814442690424245
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1294,1295,33,48.887660878400006,1.4814442690424243
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1295,1296,33,48.887660878400006,1.4814442690424243
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1296,1297,33,53.10458469142516,1.6092298391340958
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1297,1298,33,53.10458469142516,1.6092298391340958
