split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:1,974,975,33,53.40740549067657,1.618406226990199
test,windows_nonoverlap,danio_rerio,danio_rerio:1,975,976,33,53.77568312486013,1.629566155298792
test,windows_nonoverlap,danio_rerio,danio_rerio:1,976,977,33,53.77568312486012,1.6295661552987917
test,windows_nonoverlap,danio_rerio,danio_rerio:1,977,978,33,53.77568312486012,1.6295661552987917
test,windows_nonoverlap,danio_rerio,danio_rerio:1,978,979,33,51.39418579886357,1.5573995696625325
test,windows_nonoverlap,danio_rerio,danio_rerio:1,979,980,33,51.39418579886357,1.5573995696625325
test,windows_nonoverlap,danio_rerio,danio_rerio:1,980,981,33,51.39418579886357,1.5573995696625325
test,windows_nonoverlap,danio_rerio,danio_rerio:1,981,982,33,52.85053951044877,1.6015315003166293
test,windows_nonoverlap,danio_rerio,danio_rerio:1,982,983,33,52.85053951044878,1.6015315003166297
test,windows_nonoverlap,danio_rerio,danio_rerio:1,983,984,33,52.850539510448776,1.6015315003166295
test,windows_nonoverlap,danio_rerio,danio_rerio:1,984,985,33,58.42157103121281,1.770350637309479
test,windows_nonoverlap,danio_rerio,danio_rerio:1,985,986,33,58.42157103121281,1.770350637309479
test,windows_nonoverlap,danio_rerio,danio_rerio:1,986,987,33,58.42157103121281,1.770350637309479
test,windows_nonoverlap,danio_rerio,danio_rerio:1,987,988,33,59.316607850293316,1.7974729651604036
test,windows_nonoverlap,danio_rerio,danio_rerio:1,988,989,33,59.316607850293316,1.7974729651604036
test,windows_nonoverlap,danio_rerio,danio_rerio:1,989,990,33,59.316607850293316,1.7974729651604036
test,windows_nonoverlap,danio_rerio,danio_rerio:1,990,991,33,54.53455761695902,1.6525623520290613
test,windows_nonoverlap,danio_rerio,danio_rerio:1,991,992,33,54.53455761695902,1.6525623520290613
test,windows_nonoverlap,danio_rerio,danio_rerio:1,992,993,33,54.53455761695901,1.652562352029061
test,windows_nonoverlap,danio_rerio,danio_rerio:1,993,994,33,51.48661998807802,1.5602006056993338
test,windows_nonoverlap,danio_rerio,danio_rerio:1,994,995,33,51.48661998807802,1.5602006056993338
test,windows_nonoverlap,danio_rerio,danio_rerio:1,995,996,33,51.48661998807802,1.5602006056993338
test,windows_nonoverlap,danio_rerio,danio_rerio:1,996,997,33,59.55194362043403,1.8046043521343647
test,windows_nonoverlap,danio_rerio,danio_rerio:1,997,998,33,59.55194362043403,1.8046043521343647
test,windows_nonoverlap,danio_rerio,danio_rerio:1,998,999,33,59.55194362043403,1.8046043521343647
test,windows_nonoverlap,danio_rerio,danio_rerio:1,999,1000,33,54.47209219190215,1.650669460360671
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1000,1001,33,54.47209219190215,1.650669460360671
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1001,1002,33,54.47209219190215,1.650669460360671
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1002,1003,33,49.10297327062774,1.4879688869887195
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1003,1004,33,49.10297327062775,1.4879688869887198
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1004,1005,33,49.10297327062775,1.4879688869887198
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1005,1006,33,52.47222001723518,1.5900672732495509
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1006,1007,33,52.47222001723519,1.590067273249551
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1007,1008,33,52.47222001723518,1.5900672732495509
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1008,1009,33,49.120803588302806,1.4885091996455395
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1009,1010,33,49.120803588302806,1.4885091996455395
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1010,1011,33,49.120803588302806,1.4885091996455395
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1011,1012,33,47.884235767036444,1.4510374474859529
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1012,1013,33,47.884235767036444,1.4510374474859529
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1013,1014,33,47.884235767036444,1.4510374474859529
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1014,1015,33,53.03602221809948,1.607152188427257
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1015,1016,33,53.03602221809948,1.607152188427257
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1016,1017,33,53.03602221809948,1.607152188427257
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1017,1018,33,47.696733333097654,1.4453555555484137
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1018,1019,33,47.696733333097654,1.4453555555484137
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1019,1020,33,47.696733333097654,1.4453555555484137
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1020,1021,33,50.484089936124896,1.5298209071553
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1021,1022,33,50.484089936124896,1.5298209071553
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1022,1023,33,50.484089936124896,1.5298209071553
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1023,1024,33,54.01894456185982,1.6369377139957522
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1024,1025,33,54.018944561859826,1.6369377139957524
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1025,1026,33,54.018944561859826,1.6369377139957524
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1026,1027,33,46.358450153292026,1.404801519796728
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1027,1028,33,46.358450153292026,1.404801519796728
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1028,1029,33,46.358450153292026,1.404801519796728
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1029,1030,33,41.90467996787144,1.269838786905195
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1030,1031,33,41.904679967871445,1.2698387869051952
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1031,1032,33,41.90467996787144,1.269838786905195
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1032,1033,33,48.55185558332111,1.4712683510097304
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1033,1034,33,48.55185558332111,1.4712683510097304
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1034,1035,33,48.55185558332111,1.4712683510097304
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1035,1036,33,45.90990777927315,1.3912093266446408
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1036,1037,33,45.90990777927315,1.3912093266446408
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1037,1038,33,45.90990777927315,1.3912093266446408
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1038,1039,33,45.383651061934266,1.3752621533919474
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1039,1040,33,45.38365106193426,1.3752621533919474
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1040,1041,33,45.383651061934266,1.3752621533919474
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1041,1042,33,50.28071201944355,1.5236579399831378
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1042,1043,33,50.28071201944355,1.5236579399831378
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1043,1044,33,50.280712019443556,1.523657939983138
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1044,1045,33,43.857285328815735,1.3290086463277495
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1045,1046,33,43.85728532881573,1.3290086463277493
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1046,1047,33,43.85728532881573,1.3290086463277493
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1047,1048,33,51.44654758677158,1.5589862905082297
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1048,1049,33,51.44654758677159,1.55898629050823
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1049,1050,33,51.44654758677159,1.55898629050823
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1050,1051,33,49.21356243869135,1.4913200738997379
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1051,1052,33,49.21356243869135,1.4913200738997379
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1052,1053,33,49.21356243869135,1.4913200738997379
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1053,1054,33,50.485587052205425,1.5298662743092553
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1054,1055,33,50.485587052205425,1.5298662743092553
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1055,1056,33,50.485587052205425,1.5298662743092553
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1056,1057,33,53.92478363754344,1.6340843526528315
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1057,1058,33,53.92478363754344,1.6340843526528315
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1058,1059,33,53.92478363754344,1.6340843526528315
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1059,1060,33,51.4152917065888,1.558039142623903
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1060,1061,33,51.4152917065888,1.558039142623903
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1061,1062,33,51.41529170658881,1.5580391426239033
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1062,1063,33,51.096492362161676,1.5483785564291417
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1063,1064,33,51.096492362161676,1.5483785564291417
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1064,1065,33,51.096492362161676,1.5483785564291417
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1065,1066,33,50.428361691588485,1.5281321724723784
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1066,1067,33,50.42836169158848,1.5281321724723782
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1067,1068,33,50.42836169158848,1.5281321724723782
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1068,1069,33,50.82609372254228,1.540184658258857
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1069,1070,33,50.82609372254228,1.540184658258857
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1070,1071,33,50.82609372254228,1.540184658258857
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1071,1072,33,45.81119855936898,1.3882181381626963
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1072,1073,33,45.811198559368975,1.3882181381626961
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1073,1074,33,45.811198559368975,1.3882181381626961
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1074,1075,33,54.202450929265375,1.6424985130080416
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1075,1076,33,54.202450929265375,1.6424985130080416
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1076,1077,33,54.20245092926537,1.6424985130080414
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1077,1078,33,55.037125036952304,1.6677916677864335
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1078,1079,33,55.037125036952304,1.6677916677864335
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1079,1080,33,55.0371250369523,1.6677916677864333
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1080,1081,33,48.10260042318805,1.4576545582784257
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1081,1082,33,48.10260042318805,1.4576545582784257
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1082,1083,33,48.10260042318805,1.4576545582784257
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1083,1084,33,50.624182380056176,1.534066132728975
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1084,1085,33,50.624182380056176,1.534066132728975
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1085,1086,33,50.624182380056176,1.534066132728975
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1086,1087,33,49.17154891390843,1.490046936785104
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1087,1088,33,49.17154891390843,1.490046936785104
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1088,1089,33,49.17154891390843,1.490046936785104
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1089,1090,33,52.3421919945334,1.5861270301373758
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1090,1091,33,52.342191994533394,1.5861270301373755
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1091,1092,33,52.3421919945334,1.5861270301373758
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1092,1093,33,44.370417002756156,1.3445580909926107
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1093,1094,33,44.37041700275616,1.344558090992611
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1094,1095,33,44.370417002756156,1.3445580909926107
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1095,1096,33,41.79367115345242,1.2664748834379522
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1096,1097,33,41.79367115345243,1.2664748834379524
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1097,1098,33,41.79367115345242,1.2664748834379522
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1098,1099,33,50.884116494368755,1.5419429240717804
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1099,1100,33,50.884116494368755,1.5419429240717804
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1100,1101,33,50.884116494368755,1.5419429240717804
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1101,1102,33,44.730088969633776,1.3554572415040538
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1102,1103,33,44.730088969633776,1.3554572415040538
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1103,1104,33,44.730088969633776,1.3554572415040538
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1104,1105,33,48.57557924575607,1.471987249871396
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1105,1106,33,48.57557924575607,1.471987249871396
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1106,1107,33,48.57557924575607,1.471987249871396
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1107,1108,33,49.563211171742296,1.501915490052797
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1108,1109,33,49.563211171742296,1.501915490052797
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1109,1110,33,49.5632111717423,1.5019154900527971
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1110,1111,33,57.024608136794996,1.7280184283877271
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1111,1112,33,57.024608136794996,1.7280184283877271
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1112,1113,33,57.02460813679499,1.728018428387727
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1113,1114,33,45.87895519348482,1.39027136949954
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1114,1115,33,45.87895519348482,1.39027136949954
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1115,1116,33,45.87895519348482,1.39027136949954
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1116,1117,33,48.20628611681362,1.4607965489943522
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1117,1118,33,48.20628611681362,1.4607965489943522
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1118,1119,33,48.206286116813615,1.460796548994352
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1119,1120,33,48.918783724308014,1.4823873855850913
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1120,1121,33,48.91878372430802,1.4823873855850915
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1121,1122,33,48.918783724308014,1.4823873855850913
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1122,1123,33,50.945828929543495,1.5438129978649544
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1123,1124,33,50.945828929543495,1.5438129978649544
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1124,1125,33,50.945828929543495,1.5438129978649544
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1125,1126,33,46.948782719671726,1.4226903854445978
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1126,1127,33,46.948782719671726,1.4226903854445978
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1127,1128,33,46.948782719671726,1.4226903854445978
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1128,1129,33,52.29578528056542,1.58472076607774
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1129,1130,33,52.29578528056542,1.58472076607774
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1130,1131,33,52.29578528056542,1.58472076607774
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1131,1132,33,52.78495391706626,1.599544058092917
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1132,1133,33,52.78495391706626,1.599544058092917
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1133,1134,33,52.78495391706626,1.599544058092917
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1134,1135,33,47.57132690399885,1.441555360727238
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1135,1136,33,47.57132690399885,1.441555360727238
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1136,1137,33,47.57132690399885,1.441555360727238
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1137,1138,33,49.74975115060806,1.5075682166850928
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1138,1139,33,49.74975115060806,1.5075682166850928
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1139,1140,33,49.74975115060806,1.5075682166850928
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1140,1141,33,50.44260553022225,1.528563803946129
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1141,1142,33,50.44260553022225,1.528563803946129
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1142,1143,33,50.44260553022225,1.528563803946129
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1143,1144,33,53.39681812127431,1.618085397614373
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1144,1145,33,53.396818121274315,1.6180853976143732
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1145,1146,33,53.39681812127431,1.618085397614373
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1146,1147,33,54.83931115269661,1.661797307657473
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1147,1148,33,54.8393111526966,1.6617973076574728
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1148,1149,33,54.83931115269661,1.661797307657473
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1149,1150,33,51.62418945630392,1.564369377463755
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1150,1151,33,51.62418945630392,1.564369377463755
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1151,1152,33,51.62418945630392,1.564369377463755
