split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:X,901,902,33,58.132662216822304,1.761595824752191
test,windows_nonoverlap,mus_musculus,mus_musculus:X,902,903,33,58.132662216822304,1.761595824752191
test,windows_nonoverlap,mus_musculus,mus_musculus:X,903,904,33,58.085304260253906,1.7601607351592092
test,windows_nonoverlap,mus_musculus,mus_musculus:X,904,905,33,58.085304260253906,1.7601607351592092
test,windows_nonoverlap,mus_musculus,mus_musculus:X,905,906,33,58.085304260253906,1.7601607351592092
test,windows_nonoverlap,mus_musculus,mus_musculus:X,906,907,33,61.863028809428215,1.8746372366493398
test,windows_nonoverlap,mus_musculus,mus_musculus:X,907,908,33,61.86302880942822,1.87463723664934
test,windows_nonoverlap,mus_musculus,mus_musculus:X,908,909,33,61.863028809428215,1.8746372366493398
test,windows_nonoverlap,mus_musculus,mus_musculus:X,909,910,33,54.11386909087499,1.6398142148749997
test,windows_nonoverlap,mus_musculus,mus_musculus:X,910,911,33,54.11386909087499,1.6398142148749997
test,windows_nonoverlap,mus_musculus,mus_musculus:X,911,912,33,54.113869090874985,1.6398142148749995
test,windows_nonoverlap,mus_musculus,mus_musculus:X,912,913,33,56.50131376336018,1.7121610231321267
test,windows_nonoverlap,mus_musculus,mus_musculus:X,913,914,33,56.50131376336019,1.712161023132127
test,windows_nonoverlap,mus_musculus,mus_musculus:X,914,915,33,56.50131376336019,1.712161023132127
test,windows_nonoverlap,mus_musculus,mus_musculus:X,915,916,33,58.025019158919655,1.7583339139066563
test,windows_nonoverlap,mus_musculus,mus_musculus:X,916,917,33,58.025019158919655,1.7583339139066563
test,windows_nonoverlap,mus_musculus,mus_musculus:X,917,918,33,58.02501915891965,1.758333913906656
test,windows_nonoverlap,mus_musculus,mus_musculus:X,918,919,33,56.5390000740687,1.7133030325475365
test,windows_nonoverlap,mus_musculus,mus_musculus:X,919,920,33,56.5390000740687,1.7133030325475365
test,windows_nonoverlap,mus_musculus,mus_musculus:X,920,921,33,56.5390000740687,1.7133030325475365
test,windows_nonoverlap,mus_musculus,mus_musculus:X,921,922,33,60.0664090414842,1.8201942133783091
test,windows_nonoverlap,mus_musculus,mus_musculus:X,922,923,33,60.06640904148419,1.820194213378309
test,windows_nonoverlap,mus_musculus,mus_musculus:X,923,924,33,60.06640904148419,1.820194213378309
test,windows_nonoverlap,mus_musculus,mus_musculus:X,924,925,33,60.05915222565333,1.8199743098682826
test,windows_nonoverlap,mus_musculus,mus_musculus:X,925,926,33,60.05915222565333,1.8199743098682826
test,windows_nonoverlap,mus_musculus,mus_musculus:X,926,927,33,60.059152225653335,1.8199743098682828
test,windows_nonoverlap,mus_musculus,mus_musculus:X,927,928,33,53.476170023282364,1.6204900007055263
test,windows_nonoverlap,mus_musculus,mus_musculus:X,928,929,33,53.476170023282364,1.6204900007055263
test,windows_nonoverlap,mus_musculus,mus_musculus:X,929,930,33,53.476170023282364,1.6204900007055263
test,windows_nonoverlap,mus_musculus,mus_musculus:X,930,931,33,60.12181779742241,1.8218732665885577
test,windows_nonoverlap,mus_musculus,mus_musculus:X,931,932,33,60.12181779742241,1.8218732665885577
test,windows_nonoverlap,mus_musculus,mus_musculus:X,932,933,33,60.12181779742241,1.8218732665885577
test,windows_nonoverlap,mus_musculus,mus_musculus:X,933,934,33,59.608739376068115,1.8063254356384277
test,windows_nonoverlap,mus_musculus,mus_musculus:X,934,935,33,59.60873937606811,1.8063254356384275
test,windows_nonoverlap,mus_musculus,mus_musculus:X,935,936,33,59.608739376068115,1.8063254356384277
test,windows_nonoverlap,mus_musculus,mus_musculus:X,936,937,33,57.37914856274923,1.7387620776590675
test,windows_nonoverlap,mus_musculus,mus_musculus:X,937,938,33,57.37914856274923,1.7387620776590675
test,windows_nonoverlap,mus_musculus,mus_musculus:X,938,939,33,57.37914856274922,1.7387620776590673
test,windows_nonoverlap,mus_musculus,mus_musculus:X,939,940,33,58.21023877461751,1.763946629533864
test,windows_nonoverlap,mus_musculus,mus_musculus:X,940,941,33,58.21023877461751,1.763946629533864
test,windows_nonoverlap,mus_musculus,mus_musculus:X,941,942,33,58.21023877461751,1.763946629533864
test,windows_nonoverlap,mus_musculus,mus_musculus:X,942,943,33,57.28029345472654,1.7357664683250467
test,windows_nonoverlap,mus_musculus,mus_musculus:X,943,944,33,57.28029345472654,1.7357664683250467
test,windows_nonoverlap,mus_musculus,mus_musculus:X,944,945,33,57.28029345472653,1.7357664683250464
test,windows_nonoverlap,mus_musculus,mus_musculus:X,945,946,33,57.20868132015069,1.73359640364093
test,windows_nonoverlap,mus_musculus,mus_musculus:X,946,947,33,57.208681320150696,1.7335964036409302
test,windows_nonoverlap,mus_musculus,mus_musculus:X,947,948,33,57.20868132015069,1.73359640364093
test,windows_nonoverlap,mus_musculus,mus_musculus:X,948,949,33,59.11714602510134,1.7914286674273134
test,windows_nonoverlap,mus_musculus,mus_musculus:X,949,950,33,59.11714602510135,1.7914286674273137
test,windows_nonoverlap,mus_musculus,mus_musculus:X,950,951,33,59.11714602510134,1.7914286674273134
test,windows_nonoverlap,mus_musculus,mus_musculus:X,951,952,33,56.98227597773075,1.7267356356888106
test,windows_nonoverlap,mus_musculus,mus_musculus:X,952,953,33,56.98227597773075,1.7267356356888106
test,windows_nonoverlap,mus_musculus,mus_musculus:X,953,954,33,56.98227597773075,1.7267356356888106
test,windows_nonoverlap,mus_musculus,mus_musculus:X,954,955,33,60.23962684969108,1.8254432378694265
test,windows_nonoverlap,mus_musculus,mus_musculus:X,955,956,33,60.23962684969107,1.8254432378694263
test,windows_nonoverlap,mus_musculus,mus_musculus:X,956,957,33,60.23962684969107,1.8254432378694263
test,windows_nonoverlap,mus_musculus,mus_musculus:X,957,958,33,56.15184803803761,1.7015711526678066
test,windows_nonoverlap,mus_musculus,mus_musculus:X,958,959,33,56.15184803803761,1.7015711526678066
test,windows_nonoverlap,mus_musculus,mus_musculus:X,959,960,33,56.15184803803761,1.7015711526678066
test,windows_nonoverlap,mus_musculus,mus_musculus:X,960,961,33,58.01042528947195,1.7578916754385439
test,windows_nonoverlap,mus_musculus,mus_musculus:X,961,962,33,58.01042528947194,1.7578916754385436
test,windows_nonoverlap,mus_musculus,mus_musculus:X,962,963,33,58.01042528947194,1.7578916754385436
test,windows_nonoverlap,mus_musculus,mus_musculus:X,963,964,33,58.25569931169351,1.76532422156647
test,windows_nonoverlap,mus_musculus,mus_musculus:X,964,965,33,58.25569931169351,1.76532422156647
test,windows_nonoverlap,mus_musculus,mus_musculus:X,965,966,33,58.25569931169351,1.76532422156647
test,windows_nonoverlap,mus_musculus,mus_musculus:X,966,967,33,58.57633300125599,1.7750403939774542
test,windows_nonoverlap,mus_musculus,mus_musculus:X,967,968,33,58.57633300125599,1.7750403939774542
test,windows_nonoverlap,mus_musculus,mus_musculus:X,968,969,33,58.57633300125599,1.7750403939774542
test,windows_nonoverlap,mus_musculus,mus_musculus:X,969,970,33,56.056122392416,1.6986703755277577
test,windows_nonoverlap,mus_musculus,mus_musculus:X,970,971,33,56.056122392416,1.6986703755277577
test,windows_nonoverlap,mus_musculus,mus_musculus:X,971,972,33,56.056122392416,1.6986703755277577
test,windows_nonoverlap,mus_musculus,mus_musculus:X,972,973,33,56.854232976833984,1.7228555447525449
test,windows_nonoverlap,mus_musculus,mus_musculus:X,973,974,33,56.854232976833984,1.7228555447525449
test,windows_nonoverlap,mus_musculus,mus_musculus:X,974,975,33,56.854232976833984,1.7228555447525449
test,windows_nonoverlap,mus_musculus,mus_musculus:X,975,976,33,58.405039712786674,1.7698496882662629
test,windows_nonoverlap,mus_musculus,mus_musculus:X,976,977,33,58.405039712786674,1.7698496882662629
test,windows_nonoverlap,mus_musculus,mus_musculus:X,977,978,33,58.405039712786674,1.7698496882662629
test,windows_nonoverlap,mus_musculus,mus_musculus:X,978,979,33,58.969391614198685,1.7869512610363238
test,windows_nonoverlap,mus_musculus,mus_musculus:X,979,980,33,58.969391614198685,1.7869512610363238
test,windows_nonoverlap,mus_musculus,mus_musculus:X,980,981,33,58.969391614198685,1.7869512610363238
test,windows_nonoverlap,mus_musculus,mus_musculus:X,981,982,33,60.34671103954315,1.8286882133194895
test,windows_nonoverlap,mus_musculus,mus_musculus:X,982,983,33,60.34671103954315,1.8286882133194895
test,windows_nonoverlap,mus_musculus,mus_musculus:X,983,984,33,60.34671103954315,1.8286882133194895
test,windows_nonoverlap,mus_musculus,mus_musculus:X,984,985,33,57.18056075274944,1.7327442652348317
test,windows_nonoverlap,mus_musculus,mus_musculus:X,985,986,33,57.18056075274944,1.7327442652348317
test,windows_nonoverlap,mus_musculus,mus_musculus:X,986,987,33,57.18056075274944,1.7327442652348317
test,windows_nonoverlap,mus_musculus,mus_musculus:X,987,988,33,58.8990475187699,1.784819621780906
test,windows_nonoverlap,mus_musculus,mus_musculus:X,988,989,33,58.899047518769905,1.7848196217809063
test,windows_nonoverlap,mus_musculus,mus_musculus:X,989,990,33,58.8990475187699,1.784819621780906
test,windows_nonoverlap,mus_musculus,mus_musculus:X,990,991,33,57.81026408572992,1.751826184416058
test,windows_nonoverlap,mus_musculus,mus_musculus:X,991,992,33,57.81026408572991,1.7518261844160579
test,windows_nonoverlap,mus_musculus,mus_musculus:X,992,993,33,57.81026408572991,1.7518261844160579
test,windows_nonoverlap,mus_musculus,mus_musculus:X,993,994,33,60.792455509305,1.8421956214940909
test,windows_nonoverlap,mus_musculus,mus_musculus:X,994,995,33,60.792455509305,1.8421956214940909
test,windows_nonoverlap,mus_musculus,mus_musculus:X,995,996,33,60.792455509305,1.8421956214940909
test,windows_nonoverlap,mus_musculus,mus_musculus:X,996,997,33,58.44430921971798,1.7710396733247873
test,windows_nonoverlap,mus_musculus,mus_musculus:X,997,998,33,58.44430921971798,1.7710396733247873
test,windows_nonoverlap,mus_musculus,mus_musculus:X,998,999,33,58.44430921971798,1.7710396733247873
test,windows_nonoverlap,mus_musculus,mus_musculus:X,999,1000,33,54.80740074813366,1.66083032570102
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1000,1001,33,54.80740074813366,1.66083032570102
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1001,1002,33,54.80740074813366,1.66083032570102
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1002,1003,33,55.16869990030925,1.671778784857856
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1003,1004,33,55.16869990030924,1.6717787848578558
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1004,1005,33,55.168699900309235,1.6717787848578556
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1005,1006,33,55.320226108034454,1.676370488122256
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1006,1007,33,55.320226108034454,1.676370488122256
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1007,1008,33,55.32022610803445,1.6763704881222559
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1008,1009,33,58.845803866783776,1.7832061777813266
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1009,1010,33,58.845803866783776,1.7832061777813266
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1010,1011,33,58.845803866783776,1.7832061777813266
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1011,1012,33,57.45045418540637,1.7409228541032233
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1012,1013,33,57.45045418540637,1.7409228541032233
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1013,1014,33,57.45045418540637,1.7409228541032233
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1014,1015,33,53.51126701633135,1.621553545949435
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1015,1016,33,53.51126701633136,1.6215535459494352
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1016,1017,33,53.51126701633135,1.621553545949435
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1017,1018,33,53.57275188962619,1.6234167239280664
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1018,1019,33,53.57275188962618,1.6234167239280661
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1019,1020,33,53.57275188962619,1.6234167239280664
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1020,1021,33,51.92097825805346,1.5733629775167715
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1021,1022,33,51.92097825805347,1.5733629775167717
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1022,1023,33,51.92097825805346,1.5733629775167715
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1023,1024,33,54.27728172391653,1.6447661128459554
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1024,1025,33,54.27728172391653,1.6447661128459554
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1025,1026,33,54.27728172391653,1.6447661128459554
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1026,1027,33,52.89744747430086,1.6029529537666927
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1027,1028,33,52.89744747430086,1.6029529537666927
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1028,1029,33,52.89744747430086,1.6029529537666927
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1029,1030,33,57.96928049623966,1.7566448635224141
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1030,1031,33,57.96928049623966,1.7566448635224141
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1031,1032,33,57.96928049623967,1.7566448635224141
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1032,1033,33,58.47766329844793,1.7720504029832707
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1033,1034,33,58.47766329844793,1.7720504029832707
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1034,1035,33,58.47766329844793,1.7720504029832707
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1035,1036,33,56.137354684372745,1.7011319601325074
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1036,1037,33,56.13735468437274,1.7011319601325072
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1037,1038,33,56.137354684372745,1.7011319601325074
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1038,1039,33,55.60623970131079,1.6850375667063877
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1039,1040,33,55.6062397013108,1.685037566706388
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1040,1041,33,55.6062397013108,1.685037566706388
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1041,1042,33,53.705385794242225,1.6274359331588553
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1042,1043,33,53.70538579424222,1.627435933158855
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1043,1044,33,53.705385794242225,1.6274359331588553
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1044,1045,33,58.97544898589452,1.7871348177543795
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1045,1046,33,58.97544898589452,1.7871348177543795
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1046,1047,33,58.97544898589452,1.7871348177543795
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1047,1048,33,54.146082950135074,1.6407903924283356
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1048,1049,33,54.146082950135074,1.6407903924283356
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1049,1050,33,54.146082950135074,1.6407903924283356
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1050,1051,33,57.575339605410896,1.7447072607700271
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1051,1052,33,57.57533960541089,1.744707260770027
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1052,1053,33,57.575339605410896,1.7447072607700271
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1053,1054,33,56.222490151723235,1.703711822779492
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1054,1055,33,56.22249015172323,1.7037118227794918
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1055,1056,33,56.22249015172323,1.7037118227794918
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1056,1057,33,64.64139080047607,1.9588300242568508
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1057,1058,33,64.64139080047607,1.9588300242568508
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1058,1059,33,64.64139080047607,1.9588300242568508
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1059,1060,33,56.85073530673981,1.7227495547496912
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1060,1061,33,56.85073530673981,1.7227495547496912
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1061,1062,33,56.85073530673981,1.7227495547496912
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1062,1063,33,56.75015633801619,1.7197017072126117
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1063,1064,33,56.75015633801619,1.7197017072126117
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1064,1065,33,56.75015633801618,1.7197017072126115
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1065,1066,33,57.29914579788843,1.7363377514511644
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1066,1067,33,57.299145797888436,1.7363377514511646
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1067,1068,33,57.29914579788844,1.7363377514511649
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1068,1069,33,55.72072423994541,1.688506795149861
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1069,1070,33,55.72072423994541,1.688506795149861
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1070,1071,33,55.72072423994541,1.688506795149861
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1071,1072,33,59.37937551736832,1.7993750156778279
