split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1066,1067,33,61.89730829761053,1.875676009018501
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1067,1068,33,61.89730829761053,1.875676009018501
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1068,1069,33,63.78881790302694,1.9329944819099072
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1069,1070,33,63.78881790302693,1.932994481909907
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1070,1071,33,63.788817903026946,1.9329944819099074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1071,1072,33,61.640451303993665,1.8678924637573837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1072,1073,33,61.640451303993665,1.8678924637573837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1073,1074,33,61.640451303993665,1.8678924637573837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1074,1075,33,64.30863636980455,1.9487465566607438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1075,1076,33,64.30863636980455,1.9487465566607438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1076,1077,33,64.30863636980455,1.9487465566607438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1077,1078,33,62.04265388314767,1.8800804207014445
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1078,1079,33,62.04265388314767,1.8800804207014445
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1079,1080,33,62.04265388314767,1.8800804207014445
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1080,1081,33,61.489818755420856,1.8633278410733594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1081,1082,33,61.489818755420856,1.8633278410733594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1082,1083,33,61.48981875542087,1.8633278410733598
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1083,1084,33,63.12041417090222,1.9127398233606734
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1084,1085,33,63.12041417090222,1.9127398233606734
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1085,1086,33,63.12041417090222,1.9127398233606734
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1086,1087,33,63.065535576218586,1.9110768356429875
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1087,1088,33,63.065535576218586,1.9110768356429875
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1088,1089,33,63.06553557621858,1.9110768356429872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1089,1090,33,62.105802015333516,1.881994000464652
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1090,1091,33,62.10580201533351,1.8819940004646518
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1091,1092,33,62.105802015333516,1.881994000464652
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1092,1093,33,63.473111765478585,1.9234276292569268
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1093,1094,33,63.473111765478585,1.9234276292569268
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1094,1095,33,63.47311176547858,1.9234276292569266
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1095,1096,33,62.17945163029556,1.8842258069786533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1096,1097,33,62.17945163029557,1.8842258069786535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1097,1098,33,62.17945163029557,1.8842258069786535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1098,1099,33,63.27215952805515,1.9173381675168226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1099,1100,33,63.272159528055155,1.9173381675168228
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1100,1101,33,63.272159528055155,1.9173381675168228
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1101,1102,33,62.54150321516015,1.8951970671260652
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1102,1103,33,62.54150321516014,1.895197067126065
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1103,1104,33,62.54150321516015,1.8951970671260652
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1104,1105,33,61.96671499799898,1.8777792423636053
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1105,1106,33,61.966714997998984,1.8777792423636055
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1106,1107,33,61.966714997998984,1.8777792423636055
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1107,1108,33,60.447851273202104,1.8317530688849122
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1108,1109,33,60.447851273202104,1.8317530688849122
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1109,1110,33,60.447851273202104,1.8317530688849122
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1110,1111,33,61.94136427891014,1.8770110387548529
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1111,1112,33,61.941364278910136,1.8770110387548526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1112,1113,33,61.941364278910136,1.8770110387548526
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1113,1114,33,63.35680925930987,1.9199033108881778
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1114,1115,33,63.356809259309856,1.9199033108881773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1115,1116,33,63.35680925930986,1.9199033108881776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1116,1117,33,62.44789912508956,1.8923605795481686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1117,1118,33,62.44789912508956,1.8923605795481686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1118,1119,33,62.447899125089556,1.8923605795481684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1119,1120,33,62.86258248319306,1.9049267419149412
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1120,1121,33,62.86258248319306,1.9049267419149412
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1121,1122,33,62.86258248319306,1.9049267419149412
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1122,1123,33,64.95747632028846,1.9684083733420747
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1123,1124,33,64.95747632028845,1.9684083733420743
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1124,1125,33,64.95747632028845,1.9684083733420743
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1125,1126,33,61.59393168770475,1.8664827784152955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1126,1127,33,61.593931687704746,1.8664827784152953
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1127,1128,33,61.59393168770475,1.8664827784152955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1128,1129,33,62.68470295596247,1.899536453210984
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1129,1130,33,62.684702955962464,1.8995364532109837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1130,1131,33,62.684702955962464,1.8995364532109837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1131,1132,33,63.87214307768348,1.9355194872025299
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1132,1133,33,63.872143077683475,1.9355194872025296
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1133,1134,33,63.87214307768348,1.9355194872025299
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1134,1135,33,59.91495445696637,1.8156046805141324
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1135,1136,33,59.91495445696637,1.8156046805141324
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1136,1137,33,59.91495445696637,1.8156046805141324
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1137,1138,33,61.7020096105019,1.869757866984906
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1138,1139,33,61.7020096105019,1.869757866984906
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1139,1140,33,61.7020096105019,1.869757866984906
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1140,1141,33,62.87376283745592,1.9052655405289673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1141,1142,33,62.87376283745592,1.9052655405289673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1142,1143,33,62.87376283745592,1.9052655405289673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1143,1144,33,61.27303645895639,1.856758680574436
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1144,1145,33,61.27303645895639,1.856758680574436
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1145,1146,33,61.27303645895639,1.856758680574436
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1146,1147,33,60.97374488232891,1.8476892388584518
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1147,1148,33,60.97374488232891,1.8476892388584518
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1148,1149,33,60.9737448823289,1.8476892388584516
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1149,1150,33,62.8441238803789,1.9043673903145122
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1150,1151,33,62.8441238803789,1.9043673903145122
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1151,1152,33,62.8441238803789,1.9043673903145122
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1152,1153,33,63.36519102011031,1.9201573036397064
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1153,1154,33,63.36519102011031,1.9201573036397064
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1154,1155,33,63.36519102011031,1.9201573036397064
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1155,1156,33,62.65756606939249,1.8987141233149238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1156,1157,33,62.65756606939248,1.8987141233149236
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1157,1158,33,62.65756606939249,1.8987141233149238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1158,1159,33,63.745891857038565,1.9316936926375323
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1159,1160,33,63.745891857038565,1.9316936926375323
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1160,1161,33,63.745891857038565,1.9316936926375323
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1161,1162,33,62.404846970069535,1.891055968789986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1162,1163,33,62.404846970069535,1.891055968789986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1163,1164,33,62.404846970069535,1.891055968789986
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1164,1165,33,61.77901836321689,1.872091465552027
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1165,1166,33,61.77901836321689,1.872091465552027
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1166,1167,33,61.77901836321689,1.872091465552027
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1167,1168,33,62.0186596805385,1.8793533236526818
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1168,1169,33,62.0186596805385,1.8793533236526818
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1169,1170,33,62.018659680538505,1.879353323652682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1170,1171,33,61.81231622184472,1.873100491571052
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1171,1172,33,61.81231622184472,1.873100491571052
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1172,1173,33,61.81231622184472,1.873100491571052
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1173,1174,33,64.6616580785485,1.9594441841984394
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1174,1175,33,64.6616580785485,1.9594441841984394
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1175,1176,33,64.6616580785485,1.9594441841984394
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1176,1177,33,63.76271130683987,1.9322033729345414
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1177,1178,33,63.762711306839876,1.9322033729345416
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1178,1179,33,63.762711306839876,1.9322033729345416
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1179,1180,33,64.26500310001818,1.9474243363641872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1180,1181,33,64.26500310001818,1.9474243363641872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1181,1182,33,64.26500310001818,1.9474243363641872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1182,1183,33,64.65214562206529,1.9591559279413724
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1183,1184,33,64.65214562206529,1.9591559279413724
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1184,1185,33,64.65214562206529,1.9591559279413724
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1185,1186,33,62.82001260732068,1.903636745676384
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1186,1187,33,62.82001260732068,1.903636745676384
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1187,1188,33,62.82001260732068,1.903636745676384
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1188,1189,33,60.45611740510019,1.8320035577303087
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1189,1190,33,60.45611740510018,1.8320035577303084
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1190,1191,33,60.45611740510019,1.8320035577303087
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1191,1192,33,60.12853763443612,1.8220768980132158
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1192,1193,33,60.12853763443612,1.8220768980132158
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1193,1194,33,60.128537634436114,1.8220768980132156
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1194,1195,33,61.967336133651166,1.8777980646560959
