split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:10,749,750,33,51.327511390050255,1.5553791330318258
test,windows_nonoverlap,danio_rerio,danio_rerio:10,750,751,33,48.57377871374289,1.471932688295239
test,windows_nonoverlap,danio_rerio,danio_rerio:10,751,752,33,48.5737787137429,1.4719326882952393
test,windows_nonoverlap,danio_rerio,danio_rerio:10,752,753,33,48.5737787137429,1.4719326882952393
test,windows_nonoverlap,danio_rerio,danio_rerio:10,753,754,33,50.869227200746536,1.5414917333559557
test,windows_nonoverlap,danio_rerio,danio_rerio:10,754,755,33,50.869227200746536,1.5414917333559557
test,windows_nonoverlap,danio_rerio,danio_rerio:10,755,756,33,50.869227200746536,1.5414917333559557
test,windows_nonoverlap,danio_rerio,danio_rerio:10,756,757,33,54.45880235731602,1.6502667381004854
test,windows_nonoverlap,danio_rerio,danio_rerio:10,757,758,33,54.45880235731602,1.6502667381004854
test,windows_nonoverlap,danio_rerio,danio_rerio:10,758,759,33,54.45880235731602,1.6502667381004854
test,windows_nonoverlap,danio_rerio,danio_rerio:10,759,760,33,50.12237939238548,1.5188599815874388
test,windows_nonoverlap,danio_rerio,danio_rerio:10,760,761,33,50.12237939238548,1.5188599815874388
test,windows_nonoverlap,danio_rerio,danio_rerio:10,761,762,33,50.12237939238548,1.5188599815874388
test,windows_nonoverlap,danio_rerio,danio_rerio:10,762,763,33,54.63579668601354,1.6556302026064709
test,windows_nonoverlap,danio_rerio,danio_rerio:10,763,764,33,54.635796686013535,1.6556302026064706
test,windows_nonoverlap,danio_rerio,danio_rerio:10,764,765,33,54.635796686013535,1.6556302026064706
test,windows_nonoverlap,danio_rerio,danio_rerio:10,765,766,33,45.5456168949604,1.380170208938194
test,windows_nonoverlap,danio_rerio,danio_rerio:10,766,767,33,45.5456168949604,1.380170208938194
test,windows_nonoverlap,danio_rerio,danio_rerio:10,767,768,33,45.5456168949604,1.380170208938194
test,windows_nonoverlap,danio_rerio,danio_rerio:10,768,769,33,56.93475025892258,1.7252954623915933
test,windows_nonoverlap,danio_rerio,danio_rerio:10,769,770,33,56.93475025892258,1.7252954623915933
test,windows_nonoverlap,danio_rerio,danio_rerio:10,770,771,33,56.934750258922584,1.7252954623915935
test,windows_nonoverlap,danio_rerio,danio_rerio:10,771,772,33,54.713276624679565,1.6579780795357444
test,windows_nonoverlap,danio_rerio,danio_rerio:10,772,773,33,54.71327662467957,1.6579780795357446
test,windows_nonoverlap,danio_rerio,danio_rerio:10,773,774,33,54.713276624679565,1.6579780795357444
test,windows_nonoverlap,danio_rerio,danio_rerio:10,774,775,33,53.11837006236116,1.6096475776473078
test,windows_nonoverlap,danio_rerio,danio_rerio:10,775,776,33,53.11837006236116,1.6096475776473078
test,windows_nonoverlap,danio_rerio,danio_rerio:10,776,777,33,53.11837006236116,1.6096475776473078
test,windows_nonoverlap,danio_rerio,danio_rerio:10,777,778,33,49.95081105083227,1.5136609409343114
test,windows_nonoverlap,danio_rerio,danio_rerio:10,778,779,33,49.95081105083227,1.5136609409343114
test,windows_nonoverlap,danio_rerio,danio_rerio:10,779,780,33,49.95081105083227,1.5136609409343114
test,windows_nonoverlap,danio_rerio,danio_rerio:10,780,781,33,53.79992248366277,1.6303006813231142
test,windows_nonoverlap,danio_rerio,danio_rerio:10,781,782,33,53.79992248366277,1.6303006813231142
test,windows_nonoverlap,danio_rerio,danio_rerio:10,782,783,33,53.79992248366276,1.630300681323114
test,windows_nonoverlap,danio_rerio,danio_rerio:10,783,784,33,52.26010618483026,1.583639581358493
test,windows_nonoverlap,danio_rerio,danio_rerio:10,784,785,33,52.26010618483026,1.583639581358493
test,windows_nonoverlap,danio_rerio,danio_rerio:10,785,786,33,52.26010618483027,1.5836395813584931
test,windows_nonoverlap,danio_rerio,danio_rerio:10,786,787,33,51.80800996224086,1.5699396958254805
test,windows_nonoverlap,danio_rerio,danio_rerio:10,787,788,33,51.80800996224085,1.5699396958254803
test,windows_nonoverlap,danio_rerio,danio_rerio:10,788,789,33,51.80800996224085,1.5699396958254803
test,windows_nonoverlap,danio_rerio,danio_rerio:10,789,790,33,48.63275998085737,1.4737199994199204
test,windows_nonoverlap,danio_rerio,danio_rerio:10,790,791,33,48.63275998085737,1.4737199994199204
test,windows_nonoverlap,danio_rerio,danio_rerio:10,791,792,33,48.632759980857365,1.4737199994199202
test,windows_nonoverlap,danio_rerio,danio_rerio:10,792,793,33,46.010674983263016,1.3942628782806974
test,windows_nonoverlap,danio_rerio,danio_rerio:10,793,794,33,46.01067498326302,1.3942628782806976
test,windows_nonoverlap,danio_rerio,danio_rerio:10,794,795,33,46.010674983263016,1.3942628782806974
test,windows_nonoverlap,danio_rerio,danio_rerio:10,795,796,33,50.6359850987792,1.534423790872097
test,windows_nonoverlap,danio_rerio,danio_rerio:10,796,797,33,50.6359850987792,1.534423790872097
test,windows_nonoverlap,danio_rerio,danio_rerio:10,797,798,33,50.6359850987792,1.534423790872097
test,windows_nonoverlap,danio_rerio,danio_rerio:10,798,799,33,56.711421805123486,1.7185279334885906
test,windows_nonoverlap,danio_rerio,danio_rerio:10,799,800,33,56.71142180512349,1.7185279334885908
test,windows_nonoverlap,danio_rerio,danio_rerio:10,800,801,33,56.71142180512349,1.7185279334885908
test,windows_nonoverlap,danio_rerio,danio_rerio:10,801,802,33,51.892066061496735,1.572486850348386
test,windows_nonoverlap,danio_rerio,danio_rerio:10,802,803,33,51.892066061496735,1.572486850348386
test,windows_nonoverlap,danio_rerio,danio_rerio:10,803,804,33,51.892066061496735,1.572486850348386
test,windows_nonoverlap,danio_rerio,danio_rerio:10,804,805,33,53.272293739020824,1.6143119314854795
test,windows_nonoverlap,danio_rerio,danio_rerio:10,805,806,33,53.272293739020824,1.6143119314854795
test,windows_nonoverlap,danio_rerio,danio_rerio:10,806,807,33,53.272293739020824,1.6143119314854795
test,windows_nonoverlap,danio_rerio,danio_rerio:10,807,808,33,54.86363370716572,1.6625343547625975
test,windows_nonoverlap,danio_rerio,danio_rerio:10,808,809,33,54.86363370716572,1.6625343547625975
test,windows_nonoverlap,danio_rerio,danio_rerio:10,809,810,33,54.86363370716572,1.6625343547625975
test,windows_nonoverlap,danio_rerio,danio_rerio:10,810,811,33,51.684475028266505,1.566196212977773
test,windows_nonoverlap,danio_rerio,danio_rerio:10,811,812,33,51.68447502826651,1.5661962129777731
test,windows_nonoverlap,danio_rerio,danio_rerio:10,812,813,33,51.68447502826651,1.5661962129777731
test,windows_nonoverlap,danio_rerio,danio_rerio:10,813,814,33,49.78492619966467,1.5086341272625656
test,windows_nonoverlap,danio_rerio,danio_rerio:10,814,815,33,49.784926199664675,1.5086341272625658
test,windows_nonoverlap,danio_rerio,danio_rerio:10,815,816,33,49.78492619966467,1.5086341272625656
test,windows_nonoverlap,danio_rerio,danio_rerio:10,816,817,33,55.60131390889486,1.6848883002695412
test,windows_nonoverlap,danio_rerio,danio_rerio:10,817,818,33,55.60131390889485,1.684888300269541
test,windows_nonoverlap,danio_rerio,danio_rerio:10,818,819,33,55.60131390889486,1.6848883002695412
test,windows_nonoverlap,danio_rerio,danio_rerio:10,819,820,33,48.955362866322204,1.4834958444340063
test,windows_nonoverlap,danio_rerio,danio_rerio:10,820,821,33,48.9553628663222,1.483495844434006
test,windows_nonoverlap,danio_rerio,danio_rerio:10,821,822,33,48.955362866322204,1.4834958444340063
test,windows_nonoverlap,danio_rerio,danio_rerio:10,822,823,33,49.8909421140949,1.5118467307301484
test,windows_nonoverlap,danio_rerio,danio_rerio:10,823,824,33,49.89094211409489,1.5118467307301482
test,windows_nonoverlap,danio_rerio,danio_rerio:10,824,825,33,49.89094211409489,1.5118467307301482
test,windows_nonoverlap,danio_rerio,danio_rerio:10,825,826,33,51.70257187386353,1.566744602238289
test,windows_nonoverlap,danio_rerio,danio_rerio:10,826,827,33,51.70257187386354,1.5667446022382892
test,windows_nonoverlap,danio_rerio,danio_rerio:10,827,828,33,51.70257187386353,1.566744602238289
test,windows_nonoverlap,danio_rerio,danio_rerio:10,828,829,33,43.265525902311005,1.311076542494273
test,windows_nonoverlap,danio_rerio,danio_rerio:10,829,830,33,43.26552590231101,1.3110765424942732
test,windows_nonoverlap,danio_rerio,danio_rerio:10,830,831,33,43.26552590231101,1.3110765424942732
test,windows_nonoverlap,danio_rerio,danio_rerio:10,831,832,33,56.13661911586921,1.7011096701778547
test,windows_nonoverlap,danio_rerio,danio_rerio:10,832,833,33,56.1366191158692,1.7011096701778545
test,windows_nonoverlap,danio_rerio,danio_rerio:10,833,834,33,56.13661911586921,1.7011096701778547
test,windows_nonoverlap,danio_rerio,danio_rerio:10,834,835,33,51.13664825260639,1.5495954015941331
test,windows_nonoverlap,danio_rerio,danio_rerio:10,835,836,33,51.13664825260639,1.5495954015941331
test,windows_nonoverlap,danio_rerio,danio_rerio:10,836,837,33,51.13664825260639,1.5495954015941331
test,windows_nonoverlap,danio_rerio,danio_rerio:10,837,838,33,55.12255446861188,1.6703804384427843
test,windows_nonoverlap,danio_rerio,danio_rerio:10,838,839,33,55.12255446861188,1.6703804384427843
test,windows_nonoverlap,danio_rerio,danio_rerio:10,839,840,33,55.122554468611874,1.670380438442784
test,windows_nonoverlap,danio_rerio,danio_rerio:10,840,841,33,55.956424487133816,1.695649226882843
test,windows_nonoverlap,danio_rerio,danio_rerio:10,841,842,33,55.95642448713382,1.6956492268828431
test,windows_nonoverlap,danio_rerio,danio_rerio:10,842,843,33,55.95642448713382,1.6956492268828431
test,windows_nonoverlap,danio_rerio,danio_rerio:10,843,844,33,50.07889526337386,1.5175422807082988
test,windows_nonoverlap,danio_rerio,danio_rerio:10,844,845,33,50.07889526337385,1.5175422807082986
test,windows_nonoverlap,danio_rerio,danio_rerio:10,845,846,33,50.07889526337385,1.5175422807082986
test,windows_nonoverlap,danio_rerio,danio_rerio:10,846,847,33,48.749356289704636,1.4772532209001406
test,windows_nonoverlap,danio_rerio,danio_rerio:10,847,848,33,48.749356289704636,1.4772532209001406
test,windows_nonoverlap,danio_rerio,danio_rerio:10,848,849,33,48.74935628970464,1.4772532209001408
test,windows_nonoverlap,danio_rerio,danio_rerio:10,849,850,33,58.18185402452946,1.7630864855918018
test,windows_nonoverlap,danio_rerio,danio_rerio:10,850,851,33,58.18185402452946,1.7630864855918018
test,windows_nonoverlap,danio_rerio,danio_rerio:10,851,852,33,58.18185402452945,1.7630864855918016
test,windows_nonoverlap,danio_rerio,danio_rerio:10,852,853,33,51.75139020010829,1.568223945457827
test,windows_nonoverlap,danio_rerio,danio_rerio:10,853,854,33,51.75139020010829,1.568223945457827
test,windows_nonoverlap,danio_rerio,danio_rerio:10,854,855,33,51.75139020010829,1.568223945457827
test,windows_nonoverlap,danio_rerio,danio_rerio:10,855,856,33,49.15087541937828,1.4894204672538873
test,windows_nonoverlap,danio_rerio,danio_rerio:10,856,857,33,49.15087541937828,1.4894204672538873
test,windows_nonoverlap,danio_rerio,danio_rerio:10,857,858,33,49.15087541937827,1.489420467253887
test,windows_nonoverlap,danio_rerio,danio_rerio:10,858,859,33,49.067831455419466,1.4869039834975595
test,windows_nonoverlap,danio_rerio,danio_rerio:10,859,860,33,49.067831455419466,1.4869039834975595
test,windows_nonoverlap,danio_rerio,danio_rerio:10,860,861,33,49.067831455419466,1.4869039834975595
test,windows_nonoverlap,danio_rerio,danio_rerio:10,861,862,33,46.195376197497055,1.399859884772638
test,windows_nonoverlap,danio_rerio,danio_rerio:10,862,863,33,46.19537619749705,1.3998598847726378
test,windows_nonoverlap,danio_rerio,danio_rerio:10,863,864,33,46.195376197497055,1.399859884772638
test,windows_nonoverlap,danio_rerio,danio_rerio:10,864,865,33,53.071364760398865,1.6082231745575413
test,windows_nonoverlap,danio_rerio,danio_rerio:10,865,866,33,53.071364760398865,1.6082231745575413
test,windows_nonoverlap,danio_rerio,danio_rerio:10,866,867,33,53.071364760398865,1.6082231745575413
test,windows_nonoverlap,danio_rerio,danio_rerio:10,867,868,33,48.68700019021829,1.4753636421278271
test,windows_nonoverlap,danio_rerio,danio_rerio:10,868,869,33,48.68700019021829,1.4753636421278271
test,windows_nonoverlap,danio_rerio,danio_rerio:10,869,870,33,48.687000190218285,1.475363642127827
test,windows_nonoverlap,danio_rerio,danio_rerio:10,870,871,33,56.97027428199847,1.7263719479393476
test,windows_nonoverlap,danio_rerio,danio_rerio:10,871,872,33,56.970274281998485,1.726371947939348
test,windows_nonoverlap,danio_rerio,danio_rerio:10,872,873,33,56.97027428199847,1.7263719479393476
test,windows_nonoverlap,danio_rerio,danio_rerio:10,873,874,33,51.93897786363959,1.5739084201102906
test,windows_nonoverlap,danio_rerio,danio_rerio:10,874,875,33,51.93897786363959,1.5739084201102906
test,windows_nonoverlap,danio_rerio,danio_rerio:10,875,876,33,51.93897786363959,1.5739084201102906
test,windows_nonoverlap,danio_rerio,danio_rerio:10,876,877,33,46.21524895727635,1.4004620896144349
test,windows_nonoverlap,danio_rerio,danio_rerio:10,877,878,33,46.215248957276344,1.4004620896144346
test,windows_nonoverlap,danio_rerio,danio_rerio:10,878,879,33,46.215248957276344,1.4004620896144346
test,windows_nonoverlap,danio_rerio,danio_rerio:10,879,880,33,53.85492759446302,1.6319675028625158
test,windows_nonoverlap,danio_rerio,danio_rerio:10,880,881,33,53.854927594463035,1.6319675028625162
test,windows_nonoverlap,danio_rerio,danio_rerio:10,881,882,33,53.854927594463035,1.6319675028625162
test,windows_nonoverlap,danio_rerio,danio_rerio:10,882,883,33,52.24247761815786,1.5831053823684198
test,windows_nonoverlap,danio_rerio,danio_rerio:10,883,884,33,52.242477618157864,1.58310538236842
test,windows_nonoverlap,danio_rerio,danio_rerio:10,884,885,33,52.242477618157864,1.58310538236842
test,windows_nonoverlap,danio_rerio,danio_rerio:10,885,886,33,50.27760545412699,1.5235638016402118
test,windows_nonoverlap,danio_rerio,danio_rerio:10,886,887,33,50.27760545412699,1.5235638016402118
test,windows_nonoverlap,danio_rerio,danio_rerio:10,887,888,33,50.27760545412699,1.5235638016402118
test,windows_nonoverlap,danio_rerio,danio_rerio:10,888,889,33,43.64925713092089,1.3227047615430572
test,windows_nonoverlap,danio_rerio,danio_rerio:10,889,890,33,43.64925713092089,1.3227047615430572
test,windows_nonoverlap,danio_rerio,danio_rerio:10,890,891,33,43.64925713092089,1.3227047615430572
test,windows_nonoverlap,danio_rerio,danio_rerio:10,891,892,33,46.75799636542797,1.4169089807705446
test,windows_nonoverlap,danio_rerio,danio_rerio:10,892,893,33,46.75799636542797,1.4169089807705446
test,windows_nonoverlap,danio_rerio,danio_rerio:10,893,894,33,46.75799636542797,1.4169089807705446
test,windows_nonoverlap,danio_rerio,danio_rerio:10,894,895,33,45.47590084622304,1.3780576014006982
test,windows_nonoverlap,danio_rerio,danio_rerio:10,895,896,33,45.475900846223034,1.378057601400698
test,windows_nonoverlap,danio_rerio,danio_rerio:10,896,897,33,45.47590084622304,1.3780576014006982
test,windows_nonoverlap,danio_rerio,danio_rerio:10,897,898,33,47.84147575497627,1.4497416895447355
test,windows_nonoverlap,danio_rerio,danio_rerio:10,898,899,33,47.84147575497627,1.4497416895447355
test,windows_nonoverlap,danio_rerio,danio_rerio:10,899,900,33,47.84147575497628,1.4497416895447357
test,windows_nonoverlap,danio_rerio,danio_rerio:10,900,901,33,51.85745782156785,1.5714381158050863
test,windows_nonoverlap,danio_rerio,danio_rerio:10,901,902,33,51.857457821567856,1.5714381158050865
test,windows_nonoverlap,danio_rerio,danio_rerio:10,902,903,33,51.857457821567856,1.5714381158050865
test,windows_nonoverlap,danio_rerio,danio_rerio:10,903,904,33,45.31282227734725,1.3731158265862804
test,windows_nonoverlap,danio_rerio,danio_rerio:10,904,905,33,45.312822277347244,1.3731158265862802
test,windows_nonoverlap,danio_rerio,danio_rerio:10,905,906,33,45.312822277347244,1.3731158265862802
test,windows_nonoverlap,danio_rerio,danio_rerio:10,906,907,33,44.106711983680725,1.3365670298085068
test,windows_nonoverlap,danio_rerio,danio_rerio:10,907,908,33,44.106711983680725,1.3365670298085068
test,windows_nonoverlap,danio_rerio,danio_rerio:10,908,909,33,44.106711983680725,1.3365670298085068
test,windows_nonoverlap,danio_rerio,danio_rerio:10,909,910,33,45.4860592285792,1.3783654311690667
test,windows_nonoverlap,danio_rerio,danio_rerio:10,910,911,33,45.48605922857921,1.378365431169067
test,windows_nonoverlap,danio_rerio,danio_rerio:10,911,912,33,45.4860592285792,1.3783654311690667
test,windows_nonoverlap,danio_rerio,danio_rerio:10,912,913,33,45.482498283187546,1.378257523732956
test,windows_nonoverlap,danio_rerio,danio_rerio:10,913,914,33,45.482498283187546,1.378257523732956
test,windows_nonoverlap,danio_rerio,danio_rerio:10,914,915,33,45.482498283187546,1.378257523732956
test,windows_nonoverlap,danio_rerio,danio_rerio:10,915,916,33,47.13674122343461,1.4283860976798368
test,windows_nonoverlap,danio_rerio,danio_rerio:10,916,917,33,47.136741223434605,1.4283860976798366
test,windows_nonoverlap,danio_rerio,danio_rerio:10,917,918,33,47.13674122343461,1.4283860976798368
test,windows_nonoverlap,danio_rerio,danio_rerio:10,918,919,33,44.011982587476574,1.3336964420447446
test,windows_nonoverlap,danio_rerio,danio_rerio:10,919,920,33,44.01198258747657,1.3336964420447444
test,windows_nonoverlap,danio_rerio,danio_rerio:10,920,921,33,44.01198258747657,1.3336964420447444
test,windows_nonoverlap,danio_rerio,danio_rerio:10,921,922,33,44.842533161242805,1.358864641249782
test,windows_nonoverlap,danio_rerio,danio_rerio:10,922,923,33,44.8425331612428,1.3588646412497818
test,windows_nonoverlap,danio_rerio,danio_rerio:10,923,924,33,44.842533161242805,1.358864641249782
test,windows_nonoverlap,danio_rerio,danio_rerio:10,924,925,33,49.25483724474907,1.4925708255984567
test,windows_nonoverlap,danio_rerio,danio_rerio:10,925,926,33,49.25483724474907,1.4925708255984567
